"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,696","6,696","82","86","109","95","302","641","577","407","450","385","556","572","693","629","379","314","257","115","34","11","2","4,062","4,062","47","47","60","43","125","334","345","238","277","237","378","394","469","432","252","175","139","53","13","3","1","2,634","2,634","35","39","49","52","177","307","232","169","173","148","178","178","224","197","127","139","118","62","21","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,389","5,389","53","103","91","111","414","771","558","334","274","295","401","455","457","336","221","243","167","69","30","6","0","2,835","2,835","24","48","37","51","169","378","300","200","163","161","229","264","269","205","104","109","88","26","10","0","0","2,554","2,554","29","55","54","60","245","393","258","134","111","134","172","191","188","131","117","134","79","43","20","6","0"
"서울특별시 종로구 이화동(1111064000)","6,903","6,903","75","99","134","181","508","985","783","435","434","359","519","492","530","406","326","251","226","115","33","12","0","3,283","3,283","35","56","73","91","222","462","380","224","216","189","258","234","261","190","149","107","86","32","15","3","0","3,620","3,620","40","43","61","90","286","523","403","211","218","170","261","258","269","216","177","144","140","83","18","9","0"
"서울특별시 종로구 혜화동(1111065000)","15,903","15,903","192","325","484","712","2,215","2,100","1,208","803","952","983","1,272","1,033","941","776","527","555","466","251","86","15","7","7,635","7,635","102","148","229","361","959","1,158","665","403","457","476","605","495","444","382","218","219","180","101","29","1","3","8,268","8,268","90","177","255","351","1,256","942","543","400","495","507","667","538","497","394","309","336","286","150","57","14","4"
"서울특별시 종로구 창신제1동(1111067000)","4,515","4,515","49","61","74","95","212","310","366","245","247","255","371","466","556","439","279","214","175","77","21","3","0","2,394","2,394","31","23","43","52","104","160","210","142","143","129","193","254","323","234","152","99","66","31","5","0","0","2,121","2,121","18","38","31","43","108","150","156","103","104","126","178","212","233","205","127","115","109","46","16","3","0"
"서울특별시 종로구 창신제2동(1111068000)","7,527","7,527","63","97","144","196","389","571","520","367","358","458","774","894","822","656","452","326","270","121","41","8","0","3,894","3,894","29","53","76","105","184","317","309","215","201","251","407","459","431","331","210","147","107","40","19","3","0","3,633","3,633","34","44","68","91","205","254","211","152","157","207","367","435","391","325","242","179","163","81","22","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,358","6,358","141","162","185","228","329","495","497","419","426","386","583","582","615","468","280","231","191","96","37","7","0","3,128","3,128","69","89","92","121","172","257","248","216","221","188","275","289","304","242","124","104","69","27","17","4","0","3,230","3,230","72","73","93","107","157","238","249","203","205","198","308","293","311","226","156","127","122","69","20","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,783","5,783","74","130","146","189","300","413","426","377","384","425","547","548","542","433","309","218","195","88","29","9","1","2,806","2,806","40","61","73","99","130","206","216","195","202","222","269","281","259","202","145","102","71","25","6","2","0","2,977","2,977","34","69","73","90","170","207","210","182","182","203","278","267","283","231","164","116","124","63","23","7","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,783","9,783","93","99","122","178","829","1,541","1,200","620","541","498","791","772","750","639","421","310","255","90","28","6","0","4,782","4,782","49","47","59","79","291","624","598","337","289","269","442","408","418","347","219","153","110","29","11","3","0","5,001","5,001","44","52","63","99","538","917","602","283","252","229","349","364","332","292","202","157","145","61","17","3","0"
"서울특별시 중구 (1114000000)","121,230","121,230","2,696","2,965","2,880","3,273","6,771","10,796","11,538","9,278","9,081","7,700","9,700","9,348","9,771","8,484","5,785","4,701","3,680","1,885","696","178","24","58,631","58,631","1,371","1,509","1,468","1,624","3,083","4,927","5,738","4,679","4,595","3,950","4,792","4,723","4,917","4,183","2,720","2,014","1,497","607","185","45","4","62,599","62,599","1,325","1,456","1,412","1,649","3,688","5,869","5,800","4,599","4,486","3,750","4,908","4,625","4,854","4,301","3,065","2,687","2,183","1,278","511","133","20"
"서울특별시 중구 소공동(1114052000)","2,183","2,183","59","87","81","55","68","153","237","206","300","221","178","136","119","117","63","42","32","21","6","2","0","1,034","1,034","36","45","33","13","31","50","110","95","141","116","99","68","57","64","29","22","16","6","3","0","0","1,149","1,149","23","42","48","42","37","103","127","111","159","105","79","68","62","53","34","20","16","15","3","2","0"
"서울특별시 중구 회현동(1114054000)","4,382","4,382","82","79","98","106","172","245","288","240","257","279","402","379","483","459","295","221","158","91","32","14","2","2,302","2,302","40","44","49","55","89","122","141","114","133","151","219","205","281","270","167","90","86","34","8","4","0","2,080","2,080","42","35","49","51","83","123","147","126","124","128","183","174","202","189","128","131","72","57","24","10","2"
"서울특별시 중구 명동(1114055000)","2,602","2,602","25","34","45","65","135","194","194","160","176","180","231","216","225","258","154","127","98","57","20","8","0","1,083","1,083","12","21","24","30","41","86","106","77","75","75","97","98","91","99","61","44","33","8","4","1","0","1,519","1,519","13","13","21","35","94","108","88","83","101","105","134","118","134","159","93","83","65","49","16","7","0"
"서울특별시 중구 필동(1114057000)","4,007","4,007","56","83","88","109","338","414","413","278","262","213","298","267","317","297","189","139","131","67","37","9","2","2,083","2,083","28","49","48","48","165","212","232","139","148","113","175","150","161","155","99","69","55","25","11","1","0","1,924","1,924","28","34","40","61","173","202","181","139","114","100","123","117","156","142","90","70","76","42","26","8","2"
"서울특별시 중구 장충동(1114058000)","4,588","4,588","50","84","99","168","694","585","393","272","275","231","304","286","260","268","201","167","136","82","29","4","0","2,400","2,400","32","41","48","88","364","353","223","154","135","132","160","146","131","133","97","70","56","27","10","0","0","2,188","2,188","18","43","51","80","330","232","170","118","140","99","144","140","129","135","104","97","80","55","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,780","5,780","61","60","78","109","463","774","776","459","379","291","392","365","444","382","298","209","147","69","16","8","0","2,828","2,828","30","33","46","47","162","310","389","263","195","149","202","214","246","205","149","94","64","22","5","3","0","2,952","2,952","31","27","32","62","301","464","387","196","184","142","190","151","198","177","149","115","83","47","11","5","0"
"서울특별시 중구 을지로동(1114060500)","3,003","3,003","92","45","32","36","104","316","484","384","261","181","176","185","216","174","127","87","60","33","7","3","0","1,661","1,661","47","18","12","17","43","139","274","215","140","102","94","127","134","123","81","44","30","16","3","2","0","1,342","1,342","45","27","20","19","61","177","210","169","121","79","82","58","82","51","46","43","30","17","4","1","0"
"서울특별시 중구 신당동(1114061500)","7,413","7,413","102","130","95","141","456","826","771","542","532","453","610","593","647","482","345","310","228","98","38","13","1","3,639","3,639","51","50","45","67","182","366","391","272","276","245","346","313","335","253","168","140","85","43","6","5","0","3,774","3,774","51","80","50","74","274","460","380","270","256","208","264","280","312","229","177","170","143","55","32","8","1"
"서울특별시 중구 다산동(1114062500)","13,286","13,286","210","218","316","374","756","1,344","1,231","939","884","850","1,141","1,011","1,097","957","642","556","475","192","74","16","3","6,441","6,441","110","115","175","197","372","622","644","477","462","434","562","492","517","443","277","264","190","68","19","1","0","6,845","6,845","100","103","141","177","384","722","587","462","422","416","579","519","580","514","365","292","285","124","55","15","3"
"서울특별시 중구 약수동(1114063500)","16,153","16,153","389","470","433","439","723","1,062","1,202","1,083","1,184","1,034","1,316","1,328","1,363","1,335","929","736","595","365","125","39","3","7,437","7,437","194","220","213","229","359","491","583","523","565","503","588","621","644","604","408","311","235","106","30","10","0","8,716","8,716","195","250","220","210","364","571","619","560","619","531","728","707","719","731","521","425","360","259","95","29","3"
"서울특별시 중구 청구동(1114064500)","12,994","12,994","300","330","353","385","643","950","1,159","994","849","805","1,090","1,066","1,137","946","662","524","452","241","84","19","5","6,122","6,122","147","162","181","194","313","457","569","483","434","384","516","503","539","458","311","201","171","73","18","7","1","6,872","6,872","153","168","172","191","330","493","590","511","415","421","574","563","598","488","351","323","281","168","66","12","4"
"서울특별시 중구 신당제5동(1114065000)","10,140","10,140","224","230","243","274","530","961","1,010","764","724","671","880","884","792","665","431","390","285","122","50","8","2","4,907","4,907","116","109","111","128","240","425","478","410","376","351","454","461","405","314","193","158","116","42","17","2","1","5,233","5,233","108","121","132","146","290","536","532","354","348","320","426","423","387","351","238","232","169","80","33","6","1"
"서울특별시 중구 동화동(1114066500)","9,930","9,930","235","338","348","414","497","641","696","584","738","673","860","946","898","704","451","364","302","161","65","15","0","4,789","4,789","126","184","176","207","237","315","352","288","339","350","391","460","439","361","216","164","109","48","23","4","0","5,141","5,141","109","154","172","207","260","326","344","296","399","323","469","486","459","343","235","200","193","113","42","11","0"
"서울특별시 중구 황학동(1114067000)","12,666","12,666","330","319","213","244","647","1,528","1,685","1,272","1,071","742","885","800","839","740","502","394","271","116","53","14","1","5,982","5,982","173","166","111","111","249","634","799","660","549","372","407","413","444","335","227","173","116","28","11","4","0","6,684","6,684","157","153","102","133","398","894","886","612","522","370","478","387","395","405","275","221","155","88","42","10","1"
"서울특별시 중구 중림동(1114068000)","12,103","12,103","481","458","358","354","545","803","999","1,101","1,189","876","937","886","934","700","496","435","310","170","60","6","5","5,923","5,923","229","252","196","193","236","345","447","509","627","473","482","452","493","366","237","170","135","61","17","1","2","6,180","6,180","252","206","162","161","309","458","552","592","562","403","455","434","441","334","259","265","175","109","43","5","3"
"서울특별시 용산구 (1117000000)","214,381","214,381","5,128","6,072","6,474","7,237","11,767","18,597","20,816","16,799","16,844","14,664","18,270","16,159","16,225","13,277","8,669","6,976","5,689","3,259","1,143","260","56","102,925","102,925","2,625","3,083","3,316","3,658","5,297","8,660","10,365","8,345","8,456","7,146","8,871","7,956","7,981","6,417","3,964","2,920","2,304","1,129","355","65","12","111,456","111,456","2,503","2,989","3,158","3,579","6,470","9,937","10,451","8,454","8,388","7,518","9,399","8,203","8,244","6,860","4,705","4,056","3,385","2,130","788","195","44"
"서울특별시 용산구 후암동(1117051000)","16,010","16,010","301","401","519","588","777","1,421","1,554","1,209","1,227","1,092","1,403","1,212","1,265","1,011","717","536","413","256","74","24","10","7,739","7,739","148","208","292","299","401","674","822","625","606","522","688","587","588","477","321","231","163","65","14","6","2","8,271","8,271","153","193","227","289","376","747","732","584","621","570","715","625","677","534","396","305","250","191","60","18","8"
"서울특별시 용산구 용산2가동(1117052000)","8,911","8,911","107","145","183","265","433","887","938","682","680","553","673","581","716","622","504","370","312","183","65","11","1","4,342","4,342","53","77","99","138","215","453","487","359","381","278","319","279","332","278","232","154","136","53","17","2","0","4,569","4,569","54","68","84","127","218","434","451","323","299","275","354","302","384","344","272","216","176","130","48","9","1"
"서울특별시 용산구 남영동(1117053000)","6,847","6,847","48","85","94","131","251","535","586","411","404","446","726","730","814","643","348","278","188","94","25","6","4","4,176","4,176","22","48","50","76","92","262","314","223","238","282","501","495","591","437","233","157","96","43","12","3","1","2,671","2,671","26","37","44","55","159","273","272","188","166","164","225","235","223","206","115","121","92","51","13","3","3"
"서울특별시 용산구 청파동(1117055500)","18,943","18,943","216","283","396","583","1,692","2,391","2,113","1,247","1,118","1,219","1,535","1,451","1,403","1,082","774","601","504","247","66","18","4","8,778","8,778","115","133","188","290","511","1,024","1,119","672","592","593","770","720","689","498","320","235","201","90","11","5","2","10,165","10,165","101","150","208","293","1,181","1,367","994","575","526","626","765","731","714","584","454","366","303","157","55","13","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,072","17,072","548","558","483","478","924","1,958","2,444","1,760","1,553","1,119","1,195","969","1,011","796","480","355","256","128","48","8","1","7,931","7,931","291","265","265","243","332","759","1,144","825","775","535","593","481","486","389","219","160","97","56","16","0","0","9,141","9,141","257","293","218","235","592","1,199","1,300","935","778","584","602","488","525","407","261","195","159","72","32","8","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,627","13,627","317","419","470","510","793","1,122","1,320","982","1,045","933","1,169","1,049","1,038","843","535","456","318","224","68","12","4","6,402","6,402","152","203","216","206","353","499","638","490","533","457","569","513","519","384","258","198","130","60","22","2","0","7,225","7,225","165","216","254","304","440","623","682","492","512","476","600","536","519","459","277","258","188","164","46","10","4"
"서울특별시 용산구 효창동(1117058000)","10,698","10,698","344","415","317","360","681","945","1,054","922","868","737","910","810","731","517","322","323","251","130","48","12","1","5,071","5,071","173","203","167","196","301","448","511","442","435","353","411","388","368","243","136","130","107","42","13","4","0","5,627","5,627","171","212","150","164","380","497","543","480","433","384","499","422","363","274","186","193","144","88","35","8","1"
"서울특별시 용산구 용문동(1117059000)","11,430","11,430","318","312","303","341","637","993","1,070","876","870","717","949","892","892","729","547","420","347","153","49","13","2","5,458","5,458","157","142","162","178","314","461","528","455","448","347","466","431","428","313","251","164","145","54","10","3","1","5,972","5,972","161","170","141","163","323","532","542","421","422","370","483","461","464","416","296","256","202","99","39","10","1"
"서울특별시 용산구 한강로동(1117062500)","21,080","21,080","714","527","473","502","1,047","2,174","2,757","2,087","1,655","1,202","1,584","1,633","1,491","1,198","689","541","421","280","78","23","4","9,952","9,952","364","271","253","253","461","895","1,268","980","802","587","707","813","753","606","348","258","187","114","28","4","0","11,128","11,128","350","256","220","249","586","1,279","1,489","1,107","853","615","877","820","738","592","341","283","234","166","50","19","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,963","24,963","813","1,368","1,372","1,260","1,337","1,218","1,298","1,648","2,131","2,027","2,428","1,970","1,671","1,390","878","752","704","457","193","39","9","11,724","11,724","432","713","685","654","657","596","570","729","986","905","1,138","936","819","692","387","305","263","172","69","14","2","13,239","13,239","381","655","687","606","680","622","728","919","1,145","1,122","1,290","1,034","852","698","491","447","441","285","124","25","7"
"서울특별시 용산구 이촌제2동(1117064000)","7,889","7,889","245","184","196","254","359","464","576","694","642","503","656","632","651","656","416","311","249","126","53","19","3","3,706","3,706","111","94","98","128","179","234","302","340","330","225","308","313","281","283","199","128","99","31","18","4","1","4,183","4,183","134","90","98","126","180","230","274","354","312","278","348","319","370","373","217","183","150","95","35","15","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,028","6,028","105","106","106","128","251","628","672","462","443","347","451","441","539","448","279","253","179","117","60","12","1","3,016","3,016","53","53","47","66","130","352","384","269","227","186","210","204","264","219","117","90","74","45","23","3","0","3,012","3,012","52","53","59","62","121","276","288","193","216","161","241","237","275","229","162","163","105","72","37","9","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,646","8,646","149","201","199","225","412","794","934","743","727","562","686","555","614","538","378","361","329","166","53","17","3","4,039","4,039","70","116","97","89","213","401","474","366","365","264","324","244","272","244","155","141","127","48","25","4","0","4,607","4,607","79","85","102","136","199","393","460","377","362","298","362","311","342","294","223","220","202","118","28","13","3"
"서울특별시 용산구 한남동(1117068500)","18,142","18,142","489","541","505","526","824","1,266","1,687","1,588","1,662","1,296","1,583","1,304","1,374","1,202","806","632","503","238","89","26","1","8,770","8,770","266","272","280","256","427","621","803","797","846","645","737","632","636","589","362","260","219","97","20","5","0","9,372","9,372","223","269","225","270","397","645","884","791","816","651","846","672","738","613","444","372","284","141","69","21","1"
"서울특별시 용산구 서빙고동(1117069000)","12,460","12,460","286","383","627","746","830","737","749","695","1,008","1,156","1,245","916","925","695","434","316","324","271","100","12","5","6,010","6,010","146","209","284","386","421","378","378","327","465","588","591","434","473","352","196","133","114","93","35","4","3","6,450","6,450","140","174","343","360","409","359","371","368","543","568","654","482","452","343","238","183","210","178","65","8","2"
"서울특별시 용산구 보광동(1117070000)","11,635","11,635","128","144","231","340","519","1,064","1,064","793","811","755","1,077","1,014","1,090","907","562","471","391","189","74","8","3","5,811","5,811","72","76","133","200","290","603","623","446","427","379","539","486","482","413","230","176","146","66","22","2","0","5,824","5,824","56","68","98","140","229","461","441","347","384","376","538","528","608","494","332","295","245","123","52","6","3"
"서울특별시 성동구 (1120000000)","277,701","277,701","7,945","9,082","8,371","9,538","17,104","24,032","23,930","21,705","22,196","18,864","23,199","21,191","21,445","17,193","11,283","9,049","6,889","3,397","1,026","219","43","134,760","134,760","4,143","4,607","4,204","4,756","8,049","11,879","11,681","10,701","11,262","9,327","11,310","10,547","10,641","8,253","5,206","3,876","2,799","1,175","281","49","14","142,941","142,941","3,802","4,475","4,167","4,782","9,055","12,153","12,249","11,004","10,934","9,537","11,889","10,644","10,804","8,940","6,077","5,173","4,090","2,222","745","170","29"
"서울특별시 성동구 왕십리제2동(1120052000)","16,104","16,104","538","529","481","572","869","1,333","1,435","1,355","1,283","1,060","1,390","1,235","1,271","968","674","500","352","180","65","13","1","7,745","7,745","266","268","253","292","399","626","695","670","651","520","679","602","614","477","293","205","155","57","19","4","0","8,359","8,359","272","261","228","280","470","707","740","685","632","540","711","633","657","491","381","295","197","123","46","9","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,277","26,277","897","1,095","878","743","1,620","2,443","2,308","2,140","2,240","1,673","2,260","2,046","1,872","1,395","940","718","590","295","102","19","3","12,322","12,322","474","555","448","389","698","1,055","1,019","980","1,128","826","1,043","978","927","695","425","299","247","108","25","3","0","13,955","13,955","423","540","430","354","922","1,388","1,289","1,160","1,112","847","1,217","1,068","945","700","515","419","343","187","77","16","3"
"서울특별시 성동구 마장동(1120054000)","21,601","21,601","455","516","602","836","1,759","2,311","1,837","1,314","1,337","1,312","1,763","1,663","1,750","1,439","967","745","606","279","89","20","1","10,636","10,636","221","266","311","412","835","1,202","956","683","683","665","868","801","903","665","464","340","233","91","32","5","0","10,965","10,965","234","250","291","424","924","1,109","881","631","654","647","895","862","847","774","503","405","373","188","57","15","1"
"서울특별시 성동구 사근동(1120055000)","12,001","12,001","146","188","182","504","2,570","2,376","1,046","565","546","504","687","596","548","435","347","332","278","126","20","5","0","6,302","6,302","77","99","88","231","1,263","1,481","620","314","293","258","336","285","282","211","151","135","123","47","8","0","0","5,699","5,699","69","89","94","273","1,307","895","426","251","253","246","351","311","266","224","196","197","155","79","12","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,715","13,715","393","470","432","549","918","1,251","1,178","1,057","1,074","986","1,128","1,045","959","781","520","410","336","156","51","12","9","6,580","6,580","214","242","208","245","392","605","587","532","531","479","533","505","472","387","245","192","132","60","14","2","3","7,135","7,135","179","228","224","304","526","646","591","525","543","507","595","540","487","394","275","218","204","96","37","10","6"
"서울특별시 성동구 행당제2동(1120057000)","22,883","22,883","717","856","864","1,009","1,195","1,399","1,660","1,771","1,824","1,775","2,135","1,829","1,696","1,377","957","827","602","284","81","21","4","10,681","10,681","374","410","391","451","545","660","772","866","899","827","1,026","883","830","624","412","357","234","92","22","6","0","12,202","12,202","343","446","473","558","650","739","888","905","925","948","1,109","946","866","753","545","470","368","192","59","15","4"
"서울특별시 성동구 응봉동(1120058000)","14,948","14,948","393","580","735","759","777","890","1,018","1,012","1,309","1,315","1,425","1,064","1,037","840","585","515","418","210","57","8","1","7,095","7,095","210","303","371","393","363","415","506","471","622","614","689","533","493","377","248","224","173","75","11","4","0","7,853","7,853","183","277","364","366","414","475","512","541","687","701","736","531","544","463","337","291","245","135","46","4","1"
"서울특별시 성동구 금호1가동(1120059000)","14,794","14,794","507","584","509","524","657","877","1,054","1,278","1,394","1,079","1,244","1,090","1,170","1,006","658","515","355","218","60","14","1","7,049","7,049","278","292","242","287","326","414","487","610","732","539","603","516","546","442","306","208","125","80","14","2","0","7,745","7,745","229","292","267","237","331","463","567","668","662","540","641","574","624","564","352","307","230","138","46","12","1"
"서울특별시 성동구 금호2.3가동(1120061500)","22,009","22,009","784","779","585","713","1,025","1,443","1,799","2,000","1,972","1,607","1,872","1,643","1,689","1,410","929","764","614","261","97","15","8","10,484","10,484","412","395","303","353","513","715","836","1,021","955","808","890","780","791","639","416","309","236","76","32","1","3","11,525","11,525","372","384","282","360","512","728","963","979","1,017","799","982","863","898","771","513","455","378","185","65","14","5"
"서울특별시 성동구 금호4가동(1120062000)","14,149","14,149","567","614","503","436","517","801","1,051","1,262","1,503","1,113","1,152","974","1,022","937","584","507","334","202","56","11","3","6,700","6,700","304","322","259","215","253","414","462","605","752","535","566","476","458","416","248","209","131","60","12","1","2","7,449","7,449","263","292","244","221","264","387","589","657","751","578","586","498","564","521","336","298","203","142","44","10","1"
"서울특별시 성동구 옥수동(1120064500)","25,374","25,374","1,077","1,216","840","759","1,031","1,422","2,079","2,446","2,616","1,819","1,987","1,814","1,843","1,596","1,005","768","613","312","99","28","4","11,753","11,753","531","586","414","388","504","647","926","1,108","1,299","864","918","864","818","727","457","320","236","111","26","7","2","13,621","13,621","546","630","426","371","527","775","1,153","1,338","1,317","955","1,069","950","1,025","869","548","448","377","201","73","21","2"
