"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"서울특별시 성동구 왕십리제2동(1120052000)","16,307","16,307","600","557","489","601","901","1,366","1,379","1,395","1,293","1,167","1,381","1,249","1,274","932","663","471","351","165","62","11","0","7,847","7,847","300","282","252","313","402","648","655","697","653","577","673","601","620","449","288","201","160","52","19","5","0","8,460","8,460","300","275","237","288","499","718","724","698","640","590","708","648","654","483","375","270","191","113","43","6","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,402","26,402","885","1,181","878","780","1,694","2,510","2,187","2,182","2,219","1,754","2,295","2,005","1,877","1,373","914","696","572","274","103","20","3","12,442","12,442","456","608","453","400","731","1,141","964","1,019","1,105","864","1,064","968","933","673","415","286","244","93","20","5","0","13,960","13,960","429","573","425","380","963","1,369","1,223","1,163","1,114","890","1,231","1,037","944","700","499","410","328","181","83","15","3"
"서울특별시 성동구 마장동(1120054000)","22,012","22,012","533","549","644","845","1,833","2,357","1,806","1,354","1,397","1,371","1,848","1,645","1,785","1,385","950","746","581","285","83","13","2","10,859","10,859","259","289","314","411","886","1,245","940","699","722","689","883","816","910","641","460","334","235","98","27","1","0","11,153","11,153","274","260","330","434","947","1,112","866","655","675","682","965","829","875","744","490","412","346","187","56","12","2"
"서울특별시 성동구 사근동(1120055000)","11,934","11,934","166","209","180","527","2,459","2,395","1,001","590","546","533","691","571","546","430","352","338","264","109","23","4","0","6,234","6,234","93","105","78","239","1,231","1,469","589","321","299","266","349","276","268","201","148","137","118","39","7","1","0","5,700","5,700","73","104","102","288","1,228","926","412","269","247","267","342","295","278","229","204","201","146","70","16","3","0"
"서울특별시 성동구 행당제1동(1120056000)","13,683","13,683","414","494","451","522","905","1,218","1,153","1,066","1,077","1,004","1,131","1,031","1,013","727","511","430","319","139","57","15","6","6,573","6,573","224","245","222","238","399","600","554","539","528","486","536","494","505","364","239","198","125","51","20","5","1","7,110","7,110","190","249","229","284","506","618","599","527","549","518","595","537","508","363","272","232","194","88","37","10","5"
"서울특별시 성동구 행당제2동(1120057000)","22,999","22,999","753","881","883","1,040","1,307","1,373","1,637","1,784","1,796","1,879","2,223","1,735","1,682","1,317","967","793","588","260","78","20","3","10,730","10,730","383","417","413","460","625","655","721","872","891","864","1,079","854","814","590","417","341","226","84","22","2","0","12,269","12,269","370","464","470","580","682","718","916","912","905","1,015","1,144","881","868","727","550","452","362","176","56","18","3"
"서울특별시 성동구 응봉동(1120058000)","15,027","15,027","422","609","772","770","833","889","947","1,082","1,285","1,426","1,425","1,035","991","788","598","510","389","191","55","8","2","7,145","7,145","232","315","394","384","390","434","462","518","599","685","684","507","484","336","259","213","164","66","16","3","0","7,882","7,882","190","294","378","386","443","455","485","564","686","741","741","528","507","452","339","297","225","125","39","5","2"
"서울특별시 성동구 금호1가동(1120059000)","15,024","15,024","541","615","540","538","710","890","1,032","1,313","1,383","1,176","1,243","1,078","1,206","972","655","485","375","199","60","11","2","7,175","7,175","293","313","264","284","347","450","452","639","718","580","611","501","556","436","310","200","134","71","15","1","0","7,849","7,849","248","302","276","254","363","440","580","674","665","596","632","577","650","536","345","285","241","128","45","10","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,228","22,228","864","766","589","711","1,062","1,519","1,788","2,079","1,945","1,659","1,907","1,637","1,700","1,376","915","748","598","248","89","20","8","10,618","10,618","461","391","298","346","550","760","836","1,034","949","827","912","790","788","636","396","307","238","67","25","4","3","11,610","11,610","403","375","291","365","512","759","952","1,045","996","832","995","847","912","740","519","441","360","181","64","16","5"
"서울특별시 성동구 금호4가동(1120062000)","14,155","14,155","603","635","509","433","568","803","1,021","1,318","1,403","1,177","1,164","956","1,040","875","599","478","329","183","49","8","4","6,701","6,701","321","323","266","209","287","401","441","614","721","570","581","468","467","395","257","187","120","59","11","2","1","7,454","7,454","282","312","243","224","281","402","580","704","682","607","583","488","573","480","342","291","209","124","38","6","3"
"서울특별시 성동구 옥수동(1120064500)","25,582","25,582","1,108","1,249","862","779","1,074","1,452","2,019","2,498","2,586","1,898","1,998","1,839","1,901","1,530","1,002","784","561","314","98","27","3","11,867","11,867","546","622","432","376","529","650","882","1,136","1,295","914","921","858","869","676","462","324","226","110","30","7","2","13,715","13,715","562","627","430","403","545","802","1,137","1,362","1,291","984","1,077","981","1,032","854","540","460","335","204","68","20","1"
