"행정구역","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0~4세","2023년03월_계_5~9세","2023년03월_계_10~14세","2023년03월_계_15~19세","2023년03월_계_20~24세","2023년03월_계_25~29세","2023년03월_계_30~34세","2023년03월_계_35~39세","2023년03월_계_40~44세","2023년03월_계_45~49세","2023년03월_계_50~54세","2023년03월_계_55~59세","2023년03월_계_60~64세","2023년03월_계_65~69세","2023년03월_계_70~74세","2023년03월_계_75~79세","2023년03월_계_80~84세","2023년03월_계_85~89세","2023년03월_계_90~94세","2023년03월_계_95~99세","2023년03월_계_100세 이상","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0~4세","2023년03월_남_5~9세","2023년03월_남_10~14세","2023년03월_남_15~19세","2023년03월_남_20~24세","2023년03월_남_25~29세","2023년03월_남_30~34세","2023년03월_남_35~39세","2023년03월_남_40~44세","2023년03월_남_45~49세","2023년03월_남_50~54세","2023년03월_남_55~59세","2023년03월_남_60~64세","2023년03월_남_65~69세","2023년03월_남_70~74세","2023년03월_남_75~79세","2023년03월_남_80~84세","2023년03월_남_85~89세","2023년03월_남_90~94세","2023년03월_남_95~99세","2023년03월_남_100세 이상","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0~4세","2023년03월_여_5~9세","2023년03월_여_10~14세","2023년03월_여_15~19세","2023년03월_여_20~24세","2023년03월_여_25~29세","2023년03월_여_30~34세","2023년03월_여_35~39세","2023년03월_여_40~44세","2023년03월_여_45~49세","2023년03월_여_50~54세","2023년03월_여_55~59세","2023년03월_여_60~64세","2023년03월_여_65~69세","2023년03월_여_70~74세","2023년03월_여_75~79세","2023년03월_여_80~84세","2023년03월_여_85~89세","2023년03월_여_90~94세","2023년03월_여_95~99세","2023년03월_여_100세 이상"
"서울특별시 중구 청구동(1114064500)","13,147","13,147","320","338","368","413","683","1,001","1,139","994","865","858","1,132","1,036","1,153","920","633","511","451","234","74","21","3","6,213","6,213","163","170","191","197","341","480","547","504","443","403","534","504","537","448","292","186","177","72","16","7","1","6,934","6,934","157","168","177","216","342","521","592","490","422","455","598","532","616","472","341","325","274","162","58","14","2"
"서울특별시 중구 신당제5동(1114065000)","10,148","10,148","224","268","229","272","558","969","956","776","755","671","888","907","779","635","415","390","284","116","46","7","3","4,910","4,910","109","137","101","127","256","422","453","416","387","354","454","471","401","313","183","157","114","38","14","2","1","5,238","5,238","115","131","128","145","302","547","503","360","368","317","434","436","378","322","232","233","170","78","32","5","2"
"서울특별시 중구 동화동(1114066500)","10,002","10,002","254","344","348","435","542","644","696","587","721","678","943","917","919","650","444","348","297","165","62","7","1","4,796","4,796","133","187","179","221","255","306","346","287","337","338","441","443","447","338","215","152","99","51","19","2","0","5,206","5,206","121","157","169","214","287","338","350","300","384","340","502","474","472","312","229","196","198","114","43","5","1"
"서울특별시 중구 황학동(1114067000)","12,812","12,812","356","327","221","248","709","1,559","1,599","1,294","1,088","765","935","832","820","727","497","388","263","118","50","14","2","6,082","6,082","189","169","111","107","269","672","788","661","547","383","447","418","425","335","235","172","115","26","10","3","0","6,730","6,730","167","158","110","141","440","887","811","633","541","382","488","414","395","392","262","216","148","92","40","11","2"
"서울특별시 중구 중림동(1114068000)","11,975","11,975","496","447","361","349","524","742","920","1,106","1,126","897","974","906","916","710","523","424","303","170","66","8","7","5,935","5,935","236","239","199","187","246","344","417","529","612","467","497","478","485","368","246","170","127","64","20","1","3","6,040","6,040","260","208","162","162","278","398","503","577","514","430","477","428","431","342","277","254","176","106","46","7","4"
"서울특별시 용산구 (1117000000)","217,756","217,756","5,348","6,346","6,656","7,507","12,368","19,035","20,766","17,097","16,865","15,375","18,877","16,271","16,389","13,019","8,639","6,856","5,750","3,184","1,117","243","48","104,640","104,640","2,746","3,204","3,391","3,784","5,617","8,929","10,341","8,507","8,388","7,510","9,233","8,025","8,060","6,281","3,957","2,845","2,300","1,117","339","57","9","113,116","113,116","2,602","3,142","3,265","3,723","6,751","10,106","10,425","8,590","8,477","7,865","9,644","8,246","8,329","6,738","4,682","4,011","3,450","2,067","778","186","39"
"서울특별시 용산구 후암동(1117051000)","16,239","16,239","314","462","508","581","852","1,451","1,551","1,236","1,243","1,141","1,430","1,204","1,271","997","697","529","412","253","76","22","9","7,899","7,899","155","236","285","310","434","716","831","648","610","542","718","580","592","460","311","231","153","64","14","6","3","8,340","8,340","159","226","223","271","418","735","720","588","633","599","712","624","679","537","386","298","259","189","62","16","6"
"서울특별시 용산구 용산2가동(1117052000)","9,008","9,008","109","162","178","268","453","906","931","703","692","575","689","567","755","609","492","375","295","172","63","14","0","4,348","4,348","57","82","97","136","216","465","488","360","382","289","320","257","350","273","232","149","126","50","17","2","0","4,660","4,660","52","80","81","132","237","441","443","343","310","286","369","310","405","336","260","226","169","122","46","12","0"
"서울특별시 용산구 남영동(1117053000)","7,072","7,072","54","83","92","144","297","553","608","425","431","490","749","778","796","636","374","244","201","85","21","7","4","4,297","4,297","26","49","48","79","123","262","318","232","254","308","511","537","575","430","250","141","98","43","10","2","1","2,775","2,775","28","34","44","65","174","291","290","193","177","182","238","241","221","206","124","103","103","42","11","5","3"
"서울특별시 용산구 청파동(1117055500)","19,079","19,079","246","301","414","615","1,781","2,345","2,093","1,233","1,178","1,251","1,576","1,408","1,393","1,071","754","608","485","238","71","15","3","8,877","8,877","130","140","194","294","557","1,037","1,102","670","611","627","783","691","699","480","328","234","192","86","17","4","1","10,202","10,202","116","161","220","321","1,224","1,308","991","563","567","624","793","717","694","591","426","374","293","152","54","11","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,149","17,149","585","585","479","485","953","1,944","2,380","1,751","1,538","1,148","1,231","1,000","1,003","778","483","345","259","136","51","12","3","7,974","7,974","311","285","250","243","348","759","1,119","807","757","571","618","487","492","386","218","148","94","63","16","1","1","9,175","9,175","274","300","229","242","605","1,185","1,261","944","781","577","613","513","511","392","265","197","165","73","35","11","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,668","13,668","355","438","486","555","815","1,108","1,233","968","1,048","983","1,212","1,031","1,073","779","539","425","323","213","68","12","4","6,430","6,430","167","220","231","203","368","494","598","490","534","476","591","514","521","365","255","188","130","58","25","2","0","7,238","7,238","188","218","255","352","447","614","635","478","514","507","621","517","552","414","284","237","193","155","43","10","4"
"서울특별시 용산구 효창동(1117058000)","10,764","10,764","366","431","336","370","691","915","1,074","939","874","752","931","804","707","489","346","302","259","122","46","9","1","5,113","5,113","188","201","184","204","306","448","511","447","436","363","425","390","350","232","143","122","106","40","14","3","0","5,651","5,651","178","230","152","166","385","467","563","492","438","389","506","414","357","257","203","180","153","82","32","6","1"
"서울특별시 용산구 용문동(1117059000)","11,498","11,498","320","316","305","364","648","1,031","1,045","873","851","738","1,035","864","918","686","550","408","354","133","45","12","2","5,510","5,510","159","142","157","191","327","488","504","470","433","354","506","426","437","304","246","156","151","49","8","2","0","5,988","5,988","161","174","148","173","321","543","541","403","418","384","529","438","481","382","304","252","203","84","37","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,109","21,109","692","536","485","512","1,110","2,191","2,733","2,125","1,556","1,256","1,623","1,661","1,480","1,155","678","528","421","259","82","22","4","10,006","10,006","358","284","247","267","506","871","1,296","1,009","746","620","724","844","737","592","340","239","188","107","26","5","0","11,103","11,103","334","252","238","245","604","1,320","1,437","1,116","810","636","899","817","743","563","338","289","233","152","56","17","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,960","24,960","851","1,392","1,397","1,282","1,333","1,203","1,270","1,668","2,103","2,106","2,460","1,916","1,651","1,334","856","759","702","448","191","33","5","11,721","11,721","452","720","694","666","657","594","563","743","961","929","1,176","915","796","658","373","315","262","165","71","10","1","13,239","13,239","399","672","703","616","676","609","707","925","1,142","1,177","1,284","1,001","855","676","483","444","440","283","120","23","4"
"서울특별시 용산구 이촌제2동(1117064000)","7,966","7,966","262","194","213","276","338","456","589","692","630","519","665","627","704","628","414","302","246","140","54","14","3","3,726","3,726","114","101","106","130","169","236","296","335","334","236","316","298","309","278","190","125","96","39","16","1","1","4,240","4,240","148","93","107","146","169","220","293","357","296","283","349","329","395","350","224","177","150","101","38","13","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,136","6,136","95","114","106","139","279","679","682","449","425","367","467","462","546","443","263","252","192","102","59","14","1","3,031","3,031","42","54","47","75","136","368","390","253","210","190","215","223","268","211","113","89","84","37","23","3","0","3,105","3,105","53","60","59","64","143","311","292","196","215","177","252","239","278","232","150","163","108","65","36","11","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,660","8,660","166","203","191","237","442","819","877","749","699","587","673","576","619","543","380","345","333","156","50","13","2","4,036","4,036","80","107","92","100","223","403","443","367","359","272","323","262","276","239","164","133","119","53","18","3","0","4,624","4,624","86","96","99","137","219","416","434","382","340","315","350","314","343","304","216","212","214","103","32","10","2"
"서울특별시 용산구 한남동(1117068500)","19,286","19,286","526","552","549","558","895","1,395","1,850","1,745","1,734","1,389","1,684","1,360","1,440","1,268","817","626","543","250","83","21","1","9,322","9,322","283","285","300","271","486","686","866","867","865","690","798","657","673","611","373","256","237","95","18","5","0","9,964","9,964","243","267","249","287","409","709","984","878","869","699","886","703","767","657","444","370","306","155","65","16","1"
"서울특별시 용산구 서빙고동(1117069000)","12,544","12,544","266","411","636","769","854","762","707","688","1,008","1,207","1,303","907","894","698","402","317","329","284","84","15","3","6,041","6,041","143","211","298","403","417","386","356","334","454","608","636","420","468","355","178","125","117","100","25","6","1","6,503","6,503","123","200","338","366","437","376","351","354","554","599","667","487","426","343","224","192","212","184","59","9","2"
"서울특별시 용산구 보광동(1117070000)","12,618","12,618","141","166","281","352","627","1,277","1,143","853","855","866","1,149","1,106","1,139","905","594","491","396","193","73","8","3","6,309","6,309","81","87","161","212","344","716","660","475","442","435","573","524","517","407","243","194","147","68","21","2","0","6,309","6,309","60","79","120","140","283","561","483","378","413","431","576","582","622","498","351","297","249","125","52","6","3"
"서울특별시 성동구 (1120000000)","280,240","280,240","8,385","9,378","8,613","10,066","17,769","24,164","23,254","22,029","22,087","19,835","23,721","21,195","21,735","16,661","11,209","8,913","6,737","3,229","999","216","45","136,233","136,233","4,360","4,773","4,339","4,954","8,514","12,026","11,232","10,894","11,251","9,778","11,620","10,561","10,825","7,920","5,169","3,819","2,758","1,103","273","51","13","144,007","144,007","4,025","4,605","4,274","5,112","9,255","12,138","12,022","11,135","10,836","10,057","12,101","10,634","10,910","8,741","6,040","5,094","3,979","2,126","726","165","32"
"서울특별시 성동구 왕십리제2동(1120052000)","16,284","16,284","589","550","494","601","887","1,363","1,382","1,390","1,283","1,145","1,388","1,249","1,286","932","674","468","358","166","63","15","1","7,838","7,838","287","279","253","309","408","651","654","685","659","567","680","601","623","449","289","203","163","51","21","5","1","8,446","8,446","302","271","241","292","479","712","728","705","624","578","708","648","663","483","385","265","195","115","42","10","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,406","26,406","870","1,155","874","805","1,684","2,498","2,241","2,137","2,214","1,770","2,291","2,002","1,897","1,375","921","682","584","277","105","21","3","12,436","12,436","457","599","454","413","717","1,115","993","992","1,104","882","1,049","973","945","674","422","275","248","97","22","5","0","13,970","13,970","413","556","420","392","967","1,383","1,248","1,145","1,110","888","1,242","1,029","952","701","499","407","336","180","83","16","3"
"서울특별시 성동구 마장동(1120054000)","21,959","21,959","508","540","632","878","1,838","2,333","1,814","1,336","1,387","1,363","1,804","1,679","1,763","1,399","958","741","592","292","84","16","2","10,832","10,832","247","286","313","426","889","1,227","945","692","715","691","868","824","908","642","463","331","234","99","30","2","0","11,127","11,127","261","254","319","452","949","1,106","869","644","672","672","936","855","855","757","495","410","358","193","54","14","2"
"서울특별시 성동구 사근동(1120055000)","12,121","12,121","159","201","186","709","2,579","2,297","986","595","538","527","690","576","543","438","349","337","266","117","24","4","0","6,353","6,353","88","101","84","333","1,321","1,416","574","324","293","261","347","278","274","202","150","135","123","41","7","1","0","5,768","5,768","71","100","102","376","1,258","881","412","271","245","266","343","298","269","236","199","202","143","76","17","3","0"
"서울특별시 성동구 행당제1동(1120056000)","13,733","13,733","410","477","452","542","938","1,209","1,152","1,050","1,092","1,009","1,148","1,029","1,008","743","519","419","323","139","53","14","7","6,614","6,614","220","241","219","252","419","602","562","533","536","492","539","490","501","372","239","196","124","53","18","4","2","7,119","7,119","190","236","233","290","519","607","590","517","556","517","609","539","507","371","280","223","199","86","35","10","5"
"서울특별시 성동구 행당제2동(1120057000)","22,988","22,988","750","864","879","1,031","1,286","1,380","1,655","1,762","1,796","1,851","2,216","1,758","1,697","1,332","969","798","589","270","80","22","3","10,716","10,716","382","410","407","463","596","657","737","855","902","849","1,079","868","821","590","419","341","230","85","21","4","0","12,272","12,272","368","454","472","568","690","723","918","907","894","1,002","1,137","890","876","742","550","457","359","185","59","18","3"
"서울특별시 성동구 응봉동(1120058000)","14,953","14,953","411","604","754","779","813","896","929","1,074","1,292","1,395","1,428","1,023","1,005","790","592","516","395","192","56","7","2","7,106","7,106","227","316","387","386","373","432","451","520","604","670","683","508","480","341","258","219","163","69","16","3","0","7,847","7,847","184","288","367","393","440","464","478","554","688","725","745","515","525","449","334","297","232","123","40","4","2"
"서울특별시 성동구 금호1가동(1120059000)","14,982","14,982","517","609","546","542","697","890","1,029","1,301","1,376","1,161","1,265","1,082","1,199","973","655","493","369","206","58","12","2","7,147","7,147","286","305","267","290","340","445","452","638","704","574","621","505","554","432","314","198","132","74","15","1","0","7,835","7,835","231","304","279","252","357","445","577","663","672","587","644","577","645","541","341","295","237","132","43","11","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,165","22,165","840","759","588","721","1,042","1,519","1,796","2,046","1,924","1,652","1,901","1,653","1,700","1,379","925","750","610","245","87","21","7","10,604","10,604","440","392","297","357","541","760","848","1,028","936","823","900","803","792","633","401","314","238","68","26","4","3","11,561","11,561","400","367","291","364","501","759","948","1,018","988","829","1,001","850","908","746","524","436","372","177","61","17","4"
"서울특별시 성동구 금호4가동(1120062000)","14,228","14,228","609","622","507","434","547","822","1,039","1,319","1,415","1,182","1,172","967","1,030","906","580","493","330","190","52","9","3","6,736","6,736","329","317","261","215","267","422","443","626","715","574","582","473","465","407","249","198","122","59","9","2","1","7,492","7,492","280","305","246","219","280","400","596","693","700","608","590","494","565","499","331","295","208","131","43","7","2"
"서울특별시 성동구 옥수동(1120064500)","25,553","25,553","1,132","1,221","868","783","1,074","1,423","2,031","2,478","2,586","1,872","2,036","1,839","1,879","1,529","1,011","778","564","316","103","26","4","11,861","11,861","552","603","438","369","534","646","888","1,123","1,309","885","951","862","853","689","461","325","220","114","30","7","2","13,692","13,692","580","618","430","414","540","777","1,143","1,355","1,277","987","1,085","977","1,026","840","550","453","344","202","73","19","2"
