"행정구역","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~4세","2023년08월_계_5~9세","2023년08월_계_10~14세","2023년08월_계_15~19세","2023년08월_계_20~24세","2023년08월_계_25~29세","2023년08월_계_30~34세","2023년08월_계_35~39세","2023년08월_계_40~44세","2023년08월_계_45~49세","2023년08월_계_50~54세","2023년08월_계_55~59세","2023년08월_계_60~64세","2023년08월_계_65~69세","2023년08월_계_70~74세","2023년08월_계_75~79세","2023년08월_계_80~84세","2023년08월_계_85~89세","2023년08월_계_90~94세","2023년08월_계_95~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~4세","2023년08월_남_5~9세","2023년08월_남_10~14세","2023년08월_남_15~19세","2023년08월_남_20~24세","2023년08월_남_25~29세","2023년08월_남_30~34세","2023년08월_남_35~39세","2023년08월_남_40~44세","2023년08월_남_45~49세","2023년08월_남_50~54세","2023년08월_남_55~59세","2023년08월_남_60~64세","2023년08월_남_65~69세","2023년08월_남_70~74세","2023년08월_남_75~79세","2023년08월_남_80~84세","2023년08월_남_85~89세","2023년08월_남_90~94세","2023년08월_남_95~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~4세","2023년08월_여_5~9세","2023년08월_여_10~14세","2023년08월_여_15~19세","2023년08월_여_20~24세","2023년08월_여_25~29세","2023년08월_여_30~34세","2023년08월_여_35~39세","2023년08월_여_40~44세","2023년08월_여_45~49세","2023년08월_여_50~54세","2023년08월_여_55~59세","2023년08월_여_60~64세","2023년08월_여_65~69세","2023년08월_여_70~74세","2023년08월_여_75~79세","2023년08월_여_80~84세","2023년08월_여_85~89세","2023년08월_여_90~94세","2023년08월_여_95~99세","2023년08월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,726","6,726","76","82","103","100","321","653","560","400","441","398","541","592","704","624","380","327","264","110","38","10","2","4,097","4,097","40","45","60","47","138","349","337","231","271","245","373","410","471","435","251","181","143","52","14","3","1","2,629","2,629","36","37","43","53","183","304","223","169","170","153","168","182","233","189","129","146","121","58","24","7","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,426","5,426","52","100","98","115","430","768","545","337","276","304","412","461","453","326","238","240","164","76","25","6","0","2,860","2,860","25","46","39","54","168","386","294","202","163","168","233","275","266","197","110","112","85","27","10","0","0","2,566","2,566","27","54","59","61","262","382","251","135","113","136","179","186","187","129","128","128","79","49","15","6","0"
"서울특별시 종로구 이화동(1111064000)","6,984","6,984","82","109","135","184","524","1,005","791","454","437","369","506","499","519","416","327","247","220","117","31","12","0","3,311","3,311","36","58","74","87","230","468","392","229","217","193","253","237","257","189","150","108","81","34","15","3","0","3,673","3,673","46","51","61","97","294","537","399","225","220","176","253","262","262","227","177","139","139","83","16","9","0"
"서울특별시 종로구 혜화동(1111065000)","15,997","15,997","203","329","498","753","2,249","2,059","1,214","788","982","992","1,280","1,038","933","766","531","549","473","247","88","19","6","7,692","7,692","105","155","237","371","978","1,142","675","395","469","485","610","497","450","375","219","214","183","96","29","4","3","8,305","8,305","98","174","261","382","1,271","917","539","393","513","507","670","541","483","391","312","335","290","151","59","15","3"
"서울특별시 종로구 창신제1동(1111067000)","4,578","4,578","50","59","75","106","214","317","368","255","229","263","382","477","573","444","277","209","182","74","21","3","0","2,423","2,423","34","21","41","59","100","168","200","151","131","127","210","257","329","239","154","93","74","30","4","1","0","2,155","2,155","16","38","34","47","114","149","168","104","98","136","172","220","244","205","123","116","108","44","17","2","0"
"서울특별시 종로구 창신제2동(1111068000)","7,538","7,538","64","97","140","205","402","583","511","362","368","458","785","889","824","637","445","329","273","120","37","9","0","3,898","3,898","30","51","76","113","192","322","296","212","211","248","411","467","430","324","204","145","105","43","15","3","0","3,640","3,640","34","46","64","92","210","261","215","150","157","210","374","422","394","313","241","184","168","77","22","6","0"
"서울특별시 종로구 창신제3동(1111069000)","6,373","6,373","147","160","183","242","323","514","493","422","414","393","596","572","623","455","272","234","189","96","37","8","0","3,131","3,131","70","88","93","125","173","270","245","218","211","187","283","287","310","230","118","104","69","29","17","4","0","3,242","3,242","77","72","90","117","150","244","248","204","203","206","313","285","313","225","154","130","120","67","20","4","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,772","5,772","80","120","150","191","307","411","424","376","382","436","560","525","551","426","304","214","196","81","29","8","1","2,782","2,782","44","55","78","95","136","200","214","193","200","226","275","259","264","202","143","98","71","21","6","2","0","2,990","2,990","36","65","72","96","171","211","210","183","182","210","285","266","287","224","161","116","125","60","23","6","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,726","9,726","93","100","122","189","853","1,501","1,157","602","543","525","804","750","753","628","424","304","256","88","30","4","0","4,784","4,784","50","48","64","83","309","621","568","332","295","281","443","400","423","346","213","152","111","32","12","1","0","4,942","4,942","43","52","58","106","544","880","589","270","248","244","361","350","330","282","211","152","145","56","18","3","0"
"서울특별시 중구 (1114000000)","121,482","121,482","2,723","3,035","2,880","3,383","6,847","10,731","11,452","9,234","9,065","7,824","9,883","9,303","9,887","8,402","5,736","4,697","3,666","1,849","680","179","26","58,840","58,840","1,377","1,542","1,463","1,653","3,110","5,007","5,708","4,648","4,591","4,006","4,876","4,715","4,957","4,148","2,717","2,013","1,493","582","185","44","5","62,642","62,642","1,346","1,493","1,417","1,730","3,737","5,724","5,744","4,586","4,474","3,818","5,007","4,588","4,930","4,254","3,019","2,684","2,173","1,267","495","135","21"
"서울특별시 중구 소공동(1114052000)","2,205","2,205","55","95","78","55","72","165","248","219","293","219","174","140","119","111","60","45","33","15","6","3","0","1,036","1,036","33","51","32","11","33","59","107","99","140","116","93","70","58","60","27","23","16","5","3","0","0","1,169","1,169","22","44","46","44","39","106","141","120","153","103","81","70","61","51","33","22","17","10","3","3","0"
"서울특별시 중구 회현동(1114054000)","4,449","4,449","77","92","96","109","178","261","296","232","265","285","406","383","494","466","291","222","159","89","31","15","2","2,323","2,323","37","47","51","57","84","130","143","110","134","159","222","205","285","274","164","91","85","34","7","4","0","2,126","2,126","40","45","45","52","94","131","153","122","131","126","184","178","209","192","127","131","74","55","24","11","2"
"서울특별시 중구 명동(1114055000)","2,675","2,675","28","36","47","75","126","204","207","160","189","183","239","215","229","269","156","121","107","56","21","7","0","1,134","1,134","14","23","25","31","37","100","113","80","80","80","97","100","90","106","66","40","39","7","5","1","0","1,541","1,541","14","13","22","44","89","104","94","80","109","103","142","115","139","163","90","81","68","49","16","6","0"
"서울특별시 중구 필동(1114057000)","4,012","4,012","57","88","86","113","343","400","412","272","258","214","307","274","316","302","192","133","135","66","35","8","1","2,089","2,089","27","51","46","49","166","216","231","131","148","106","185","160","159","156","98","71","55","22","11","1","0","1,923","1,923","30","37","40","64","177","184","181","141","110","108","122","114","157","146","94","62","80","44","24","7","1"
"서울특별시 중구 장충동(1114058000)","4,586","4,586","44","86","100","192","671","595","402","262","272","234","318","278","263","272","187","164","139","75","28","4","0","2,408","2,408","29","43","48","95","353","364","235","149","133","132","168","140","133","138","87","70","57","25","9","0","0","2,178","2,178","15","43","52","97","318","231","167","113","139","102","150","138","130","134","100","94","82","50","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,732","5,732","58","59","74","121","455","772","748","445","375","300","381","375","454","374","287","207","152","67","20","8","0","2,835","2,835","29","33","42","52","170","328","379","251","195","149","205","219","252","197","141","91","71","21","7","3","0","2,897","2,897","29","26","32","69","285","444","369","194","180","151","176","156","202","177","146","116","81","46","13","5","0"
"서울특별시 중구 을지로동(1114060500)","2,864","2,864","93","43","31","32","99","291","462","350","233","168","177","181","220","173","124","88","56","34","7","2","0","1,606","1,606","47","17","11","14","38","140","259","195","122","99","97","129","141","120","80","46","30","17","3","1","0","1,258","1,258","46","26","20","18","61","151","203","155","111","69","80","52","79","53","44","42","26","17","4","1","0"
"서울특별시 중구 신당동(1114061500)","7,447","7,447","110","125","96","150","468","813","782","552","527","455","631","587","653","468","352","308","220","97","38","14","1","3,671","3,671","54","48","42","68","191","356","406","279","277","250","353","309","342","247","178","140","80","39","6","6","0","3,776","3,776","56","77","54","82","277","457","376","273","250","205","278","278","311","221","174","168","140","58","32","8","1"
"서울특별시 중구 다산동(1114062500)","13,360","13,360","217","234","304","384","789","1,342","1,249","935","899","862","1,150","1,002","1,123","926","640","559","467","188","70","18","2","6,477","6,477","115","119","168","202","376","645","658","464","470","439","557","489","526","426","283","268","187","64","19","2","0","6,883","6,883","102","115","136","182","413","697","591","471","429","423","593","513","597","500","357","291","280","124","51","16","2"
"서울특별시 중구 약수동(1114063500)","16,225","16,225","377","483","451","439","735","1,064","1,200","1,086","1,189","1,079","1,316","1,324","1,386","1,327","914","744","590","353","126","38","4","7,481","7,481","188","224","225","226","371","496","586","525","569","522","590","615","651","593","417","308","234","99","33","9","0","8,744","8,744","189","259","226","213","364","568","614","561","620","557","726","709","735","734","497","436","356","254","93","29","4"
"서울특별시 중구 청구동(1114064500)","13,090","13,090","308","334","359","398","661","981","1,145","993","863","824","1,115","1,042","1,156","943","648","524","454","241","76","20","5","6,176","6,176","154","167","187","198","323","468","560","488","444","395","525","498","545","456","302","194","177","73","14","7","1","6,914","6,914","154","167","172","200","338","513","585","505","419","429","590","544","611","487","346","330","277","168","62","13","4"
"서울특별시 중구 신당제5동(1114065000)","10,126","10,126","223","254","228","279","536","966","986","771","734","689","876","886","774","654","425","392","280","115","48","8","2","4,879","4,879","109","125","103","128","238","430","462","415","368","370","446","462","393","316","188","158","109","39","17","2","1","5,247","5,247","114","129","125","151","298","536","524","356","366","319","430","424","381","338","237","234","171","76","31","6","1"
"서울특별시 중구 동화동(1114066500)","9,981","9,981","247","343","347","432","528","636","698","584","725","677","910","927","911","676","450","347","306","166","61","10","0","4,799","4,799","133","191","171","218","251","306","346","290","337","344","415","457","437","353","214","154","109","50","20","3","0","5,182","5,182","114","152","176","214","277","330","352","294","388","333","495","470","474","323","236","193","197","116","41","7","0"
"서울특별시 중구 황학동(1114067000)","12,775","12,775","341","314","222","252","671","1,533","1,666","1,270","1,100","749","924","806","841","738","507","393","264","118","49","15","2","6,033","6,033","175","165","112","110","247","646","796","659","559","378","432","408","445","336","231","181","113","26","10","4","0","6,742","6,742","166","149","110","142","424","887","870","611","541","371","492","398","396","402","276","212","151","92","39","11","2"
"서울특별시 중구 중림동(1114068000)","11,955","11,955","488","449","361","352","515","708","951","1,103","1,143","886","959","883","948","703","503","450","304","169","64","9","7","5,893","5,893","233","238","200","194","232","323","427","513","615","467","491","454","500","370","241","178","131","61","21","1","3","6,062","6,062","255","211","161","158","283","385","524","590","528","419","468","429","448","333","262","272","173","108","43","8","4"
"서울특별시 용산구 (1117000000)","216,547","216,547","5,185","6,217","6,541","7,345","12,011","18,880","20,974","16,969","16,882","14,971","18,612","16,202","16,425","13,201","8,714","6,995","5,717","3,250","1,141","255","60","103,993","103,993","2,663","3,135","3,339","3,695","5,454","8,847","10,388","8,475","8,429","7,311","9,067","7,984","8,052","6,376","3,984","2,920","2,318","1,133","345","64","14","112,554","112,554","2,522","3,082","3,202","3,650","6,557","10,033","10,586","8,494","8,453","7,660","9,545","8,218","8,373","6,825","4,730","4,075","3,399","2,117","796","191","46"
"서울특별시 용산구 후암동(1117051000)","16,069","16,069","301","423","517","585","792","1,414","1,561","1,222","1,214","1,116","1,417","1,211","1,258","1,013","709","539","416","259","68","24","10","7,775","7,775","155","218","286","302","405","681","827","631","590","535","705","586","580","479","318","229","162","65","13","5","3","8,294","8,294","146","205","231","283","387","733","734","591","624","581","712","625","678","534","391","310","254","194","55","19","7"
"서울특별시 용산구 용산2가동(1117052000)","8,982","8,982","112","151","177","257","446","918","925","701","678","566","674","581","741","613","502","380","307","172","68","13","0","4,356","4,356","55","78","94","127","219","470","481","372","379","290","308","275","345","277","227","155","134","51","17","2","0","4,626","4,626","57","73","83","130","227","448","444","329","299","276","366","306","396","336","275","225","173","121","51","11","0"
"서울특별시 용산구 남영동(1117053000)","6,903","6,903","51","82","91","133","258","543","594","421","406","461","727","759","797","630","374","257","192","89","26","8","4","4,197","4,197","20","46","47","79","100","265","312","230","240","287","500","524","573","427","248","145","95","43","12","3","1","2,706","2,706","31","36","44","54","158","278","282","191","166","174","227","235","224","203","126","112","97","46","14","5","3"
"서울특별시 용산구 청파동(1117055500)","18,986","18,986","222","285","407","598","1,718","2,391","2,103","1,258","1,132","1,225","1,565","1,418","1,399","1,080","766","600","489","238","71","17","4","8,800","8,800","114","133","193","286","519","1,053","1,100","688","593","601","788","693","681","500","320","240","192","85","15","4","2","10,186","10,186","108","152","214","312","1,199","1,338","1,003","570","539","624","777","725","718","580","446","360","297","153","56","13","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,201","17,201","553","578","480","480","937","1,967","2,441","1,752","1,553","1,144","1,213","997","1,013","795","475","357","258","141","54","10","3","8,002","8,002","291","279","258","243","342","762","1,138","822","775","555","602","497","493","391","217","157","97","63","18","1","1","9,199","9,199","262","299","222","237","595","1,205","1,303","930","778","589","611","500","520","404","258","200","161","78","36","9","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,671","13,671","321","428","484","528","815","1,117","1,294","955","1,043","962","1,196","1,029","1,061","822","539","450","321","217","71","13","5","6,418","6,418","151","206","229","203","365","497","621","487","534","461","590","500","526","377","259","198","132","59","21","2","0","7,253","7,253","170","222","255","325","450","620","673","468","509","501","606","529","535","445","280","252","189","158","50","11","5"
"서울특별시 용산구 효창동(1117058000)","10,732","10,732","351","426","318","364","679","964","1,069","910","868","737","907","819","717","510","338","315","255","130","43","11","1","5,092","5,092","174","202","167","200","304","467","512","434","437","345","418","396","358","240","142","130","108","43","11","4","0","5,640","5,640","177","224","151","164","375","497","557","476","431","392","489","423","359","270","196","185","147","87","32","7","1"
"서울특별시 용산구 용문동(1117059000)","11,467","11,467","308","318","302","350","643","1,012","1,089","873","847","716","988","874","915","707","549","422","345","151","42","13","3","5,492","5,492","156","146","163","184","323","475","532","458","433","349","483","425","434","302","253","164","148","52","8","3","1","5,975","5,975","152","172","139","166","320","537","557","415","414","367","505","449","481","405","296","258","197","99","34","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,117","21,117","701","530","480","509","1,056","2,163","2,777","2,117","1,631","1,221","1,571","1,636","1,524","1,167","698","529","425","276","76","25","5","9,978","9,978","362","275","253","256","479","880","1,286","995","785","599","697","816","773","591","349","252","187","112","26","5","0","11,139","11,139","339","255","227","253","577","1,283","1,491","1,122","846","622","874","820","751","576","349","277","238","164","50","20","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,004","25,004","848","1,376","1,386","1,258","1,340","1,208","1,296","1,645","2,135","2,063","2,439","1,937","1,675","1,359","877","764","698","463","197","33","7","11,740","11,740","452","708","692","652","663","587","578","730","976","913","1,159","926","812","676","381","311","264","174","72","12","2","13,264","13,264","396","668","694","606","677","621","718","915","1,159","1,150","1,280","1,011","863","683","496","453","434","289","125","21","5"
"서울특별시 용산구 이촌제2동(1117064000)","7,937","7,937","247","196","195","272","354","456","585","696","633","516","678","631","678","634","416","303","249","123","55","16","4","3,719","3,719","113","97","101","132","176","237","296","344","330","228","322","303","294","276","195","124","98","30","18","4","1","4,218","4,218","134","99","94","140","178","219","289","352","303","288","356","328","384","358","221","179","151","93","37","12","3"
"서울특별시 용산구 이태원제1동(1117065000)","6,040","6,040","103","109","105","130","265","652","648","462","442","345","448","451","537","453","269","251","187","109","59","14","1","3,025","3,025","50","52","47","67","144","363","364","276","218","185","207","214","268","218","118","87","80","41","23","3","0","3,015","3,015","53","57","58","63","121","289","284","186","224","160","241","237","269","235","151","164","107","68","36","11","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,639","8,639","148","208","196","236","427","799","902","736","715","577","682","547","623","541","381","356","328","165","54","16","2","4,042","4,042","70","118","96","98","216","395","460","364","362","270","319","248","280","246","160","139","123","50","25","3","0","4,597","4,597","78","90","100","138","211","404","442","372","353","307","363","299","343","295","221","217","205","115","29","13","2"
"서울특별시 용산구 한남동(1117068500)","18,952","18,952","497","549","529","550","859","1,362","1,806","1,686","1,712","1,329","1,674","1,357","1,425","1,262","816","656","528","243","89","22","1","9,174","9,174","275","280","291","272","450","672","846","841","872","673","784","653","660","613","371","268","234","94","19","6","0","9,778","9,778","222","269","238","278","409","690","960","845","840","656","890","704","765","649","445","388","294","149","70","16","1"
"서울특별시 용산구 서빙고동(1117069000)","12,508","12,508","284","400","618","756","839","751","734","701","1,023","1,178","1,275","903","903","691","426","319","324","273","92","13","5","6,026","6,026","147","213","278","389","423","389","373","338","460","601","610","425","460","348","189","136","113","100","27","4","3","6,482","6,482","137","187","340","367","416","362","361","363","563","577","665","478","443","343","237","183","211","173","65","9","2"
"서울특별시 용산구 보광동(1117070000)","12,339","12,339","138","158","256","339","583","1,163","1,150","834","850","815","1,158","1,052","1,159","924","579","497","395","201","76","7","5","6,157","6,157","78","84","144","205","326","654","662","465","445","419","575","503","515","415","237","185","151","71","20","3","0","6,182","6,182","60","74","112","134","257","509","488","369","405","396","583","549","644","509","342","312","244","130","56","4","5"
"서울특별시 성동구 (1120000000)","278,750","278,750","8,079","9,195","8,475","9,797","17,336","24,133","23,751","21,810","22,182","19,174","23,466","21,064","21,664","16,888","11,237","9,012","6,868","3,347","1,011","217","44","135,346","135,346","4,199","4,669","4,236","4,843","8,237","11,942","11,537","10,779","11,274","9,466","11,460","10,466","10,785","8,093","5,187","3,858","2,811","1,156","284","50","14","143,404","143,404","3,880","4,526","4,239","4,954","9,099","12,191","12,214","11,031","10,908","9,708","12,006","10,598","10,879","8,795","6,050","5,154","4,057","2,191","727","167","30"
"서울특별시 성동구 왕십리제2동(1120052000)","16,173","16,173","577","525","485","584","893","1,337","1,409","1,362","1,283","1,095","1,396","1,238","1,286","949","662","487","359","168","65","12","1","7,782","7,782","292","257","253","297","412","640","663","674","653","540","685","596","630","461","287","204","161","52","22","3","0","8,391","8,391","285","268","232","287","481","697","746","688","630","555","711","642","656","488","375","283","198","116","43","9","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,391","26,391","883","1,116","885","760","1,650","2,485","2,292","2,136","2,231","1,716","2,290","2,003","1,886","1,379","954","709","596","287","108","22","3","12,374","12,374","460","575","442","394","710","1,090","1,010","978","1,127","848","1,046","968","930","683","436","296","251","102","24","4","0","14,017","14,017","423","541","443","366","940","1,395","1,282","1,158","1,104","868","1,244","1,035","956","696","518","413","345","185","84","18","3"
"서울특별시 성동구 마장동(1120054000)","21,756","21,756","473","527","613","846","1,789","2,317","1,852","1,319","1,371","1,315","1,800","1,650","1,777","1,401","972","737","607","288","83","18","1","10,703","10,703","232","274","313","407","848","1,205","968","679","702","675","874","797","920","643","467","327","239","97","34","2","0","11,053","11,053","241","253","300","439","941","1,112","884","640","669","640","926","853","857","758","505","410","368","191","49","16","1"
"서울특별시 성동구 사근동(1120055000)","12,012","12,012","153","193","181","595","2,577","2,330","1,020","565","539","514","676","588","549","424","349","337","272","123","21","6","0","6,307","6,307","83","99","87","267","1,294","1,451","603","308","298","255","336","282","278","202","154","134","124","44","7","1","0","5,705","5,705","70","94","94","328","1,283","879","417","257","241","259","340","306","271","222","195","203","148","79","14","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,704","13,704","384","465","445","564","911","1,250","1,173","1,046","1,064","986","1,147","1,038","985","756","516","413","336","152","53","11","9","6,575","6,575","205","238","212","257","403","599","591","525","522","474","540","500","484","377","240","194","133","58","17","3","3","7,129","7,129","179","227","233","307","508","651","582","521","542","512","607","538","501","379","276","219","203","94","36","8","6"
"서울특별시 성동구 행당제2동(1120057000)","22,961","22,961","729","854","868","1,021","1,222","1,411","1,671","1,760","1,819","1,817","2,159","1,809","1,700","1,356","962","815","602","276","83","24","3","10,701","10,701","369","412","391","457","558","669","753","865","915","834","1,036","886","827","615","414","350","234","88","22","6","0","12,260","12,260","360","442","477","564","664","742","918","895","904","983","1,123","923","873","741","548","465","368","188","61","18","3"
"서울특별시 성동구 응봉동(1120058000)","14,967","14,967","392","576","748","781","786","884","996","1,038","1,303","1,339","1,441","1,038","1,032","821","584","524","410","202","63","7","2","7,106","7,106","216","301","381","402","358","417","498","486","615","621","700","519","493","358","251","227","169","73","18","3","0","7,861","7,861","176","275","367","379","428","467","498","552","688","718","741","519","539","463","333","297","241","129","45","4","2"
"서울특별시 성동구 금호1가동(1120059000)","14,878","14,878","511","587","533","530","659","901","1,026","1,295","1,393","1,119","1,244","1,082","1,192","997","656","499","371","216","55","11","1","7,084","7,084","279","293","256","283","330","430","457","630","715","564","617","503","550","448","305","201","130","78","13","2","0","7,794","7,794","232","294","277","247","329","471","569","665","678","555","627","579","642","549","351","298","241","138","42","9","1"
"서울특별시 성동구 금호2.3가동(1120061500)","22,011","22,011","787","790","573","724","1,041","1,464","1,790","2,016","1,949","1,621","1,882","1,612","1,701","1,388","922","763","608","259","94","19","8","10,518","10,518","414","412","293","356","532","725","847","1,026","938","809","894","762","796","641","408","312","240","79","28","3","3","11,493","11,493","373","378","280","368","509","739","943","990","1,011","812","988","850","905","747","514","451","368","180","66","16","5"
"서울특별시 성동구 금호4가동(1120062000)","14,267","14,267","588","632","503","444","528","803","1,062","1,301","1,475","1,144","1,178","970","1,035","922","578","511","332","194","52","12","3","6,763","6,763","316","328","252","223","259","410","459","621","738","555","583","479","470","412","247","209","128","58","13","1","2","7,504","7,504","272","304","251","221","269","393","603","680","737","589","595","491","565","510","331","302","204","136","39","11","1"
"서울특별시 성동구 옥수동(1120064500)","25,451","25,451","1,103","1,222","844","785","1,042","1,456","2,067","2,462","2,597","1,819","1,991","1,839","1,856","1,540","1,020","764","598","317","97","28","4","11,804","11,804","537","591","422","385","521","665","914","1,116","1,304","869","914","876","835","693","466","319","227","114","26","8","2","13,647","13,647","566","631","422","400","521","791","1,153","1,346","1,293","950","1,077","963","1,021","847","554","445","371","203","71","20","2"
