"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0~4세","2023년04월_계_5~9세","2023년04월_계_10~14세","2023년04월_계_15~19세","2023년04월_계_20~24세","2023년04월_계_25~29세","2023년04월_계_30~34세","2023년04월_계_35~39세","2023년04월_계_40~44세","2023년04월_계_45~49세","2023년04월_계_50~54세","2023년04월_계_55~59세","2023년04월_계_60~64세","2023년04월_계_65~69세","2023년04월_계_70~74세","2023년04월_계_75~79세","2023년04월_계_80~84세","2023년04월_계_85~89세","2023년04월_계_90~94세","2023년04월_계_95~99세","2023년04월_계_100세 이상","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0~4세","2023년04월_남_5~9세","2023년04월_남_10~14세","2023년04월_남_15~19세","2023년04월_남_20~24세","2023년04월_남_25~29세","2023년04월_남_30~34세","2023년04월_남_35~39세","2023년04월_남_40~44세","2023년04월_남_45~49세","2023년04월_남_50~54세","2023년04월_남_55~59세","2023년04월_남_60~64세","2023년04월_남_65~69세","2023년04월_남_70~74세","2023년04월_남_75~79세","2023년04월_남_80~84세","2023년04월_남_85~89세","2023년04월_남_90~94세","2023년04월_남_95~99세","2023년04월_남_100세 이상","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0~4세","2023년04월_여_5~9세","2023년04월_여_10~14세","2023년04월_여_15~19세","2023년04월_여_20~24세","2023년04월_여_25~29세","2023년04월_여_30~34세","2023년04월_여_35~39세","2023년04월_여_40~44세","2023년04월_여_45~49세","2023년04월_여_50~54세","2023년04월_여_55~59세","2023년04월_여_60~64세","2023년04월_여_65~69세","2023년04월_여_70~74세","2023년04월_여_75~79세","2023년04월_여_80~84세","2023년04월_여_85~89세","2023년04월_여_90~94세","2023년04월_여_95~99세","2023년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,737","6,737","76","81","109","94","340","628","562","404","434","419","544","590","717","612","390","324","254","112","35","10","2","4,097","4,097","37","45","63","40","144","332","340","227","271","268","372","404","491","422","259","179","134","55","10","3","1","2,640","2,640","39","36","46","54","196","296","222","177","163","151","172","186","226","190","131","145","120","57","25","7","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,419","5,419","57","99","91","129","434","782","523","332","277","285","423","458","456","325","241","237","171","65","24","10","0","2,857","2,857","29","45","38","62","167","392","278","202","167","161","237","269","267","202","108","113","85","23","10","2","0","2,562","2,562","28","54","53","67","267","390","245","130","110","124","186","189","189","123","133","124","86","42","14","8","0"
"서울특별시 종로구 이화동(1111064000)","7,046","7,046","82","108","144","187","537","1,010","777","458","455","386","521","507","514","406","318","255","220","114","35","12","0","3,342","3,342","36","57","75","87","235","463","401","227","232","192","269","240","253","178","153","109","81","34","17","3","0","3,704","3,704","46","51","69","100","302","547","376","231","223","194","252","267","261","228","165","146","139","80","18","9","0"
"서울특별시 종로구 혜화동(1111065000)","16,097","16,097","197","340","510","796","2,257","2,085","1,189","794","985","1,007","1,278","1,033","947","744","553","539","484","251","84","18","6","7,722","7,722","98","165","245","390","983","1,162","666","382","477","486","607","492","459","357","224","215","186","96","25","4","3","8,375","8,375","99","175","265","406","1,274","923","523","412","508","521","671","541","488","387","329","324","298","155","59","14","3"
"서울특별시 종로구 창신제1동(1111067000)","4,630","4,630","48","59","83","105","229","343","344","260","240","270","390","492","574","440","262","207","183","77","20","4","0","2,452","2,452","34","21","43","57","106","183","193","160","133","131","205","275","326","239","143","96","76","25","4","2","0","2,178","2,178","14","38","40","48","123","160","151","100","107","139","185","217","248","201","119","111","107","52","16","2","0"
"서울특별시 종로구 창신제2동(1111068000)","7,625","7,625","77","97","145","207","430","584","528","360","377","481","804","887","807","641","438","334","262","120","38","8","0","3,921","3,921","42","50","78","113","205","317","310","208","220","249","406","468","427","315","203","144","105","43","15","3","0","3,704","3,704","35","47","67","94","225","267","218","152","157","232","398","419","380","326","235","190","157","77","23","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,424","6,424","151","172","193","249","320","538","482","420","411","410","613","561","627","450","272","227","192","92","40","4","0","3,154","3,154","74","86","98","129","174","275","239","224","203","202","294","279","313","226","119","103","67","27","20","2","0","3,270","3,270","77","86","95","120","146","263","243","196","208","208","319","282","314","224","153","124","125","65","20","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,778","5,778","84","121","151","197","302","404","433","371","387","455","553","532","560","400","304","215","190","78","32","8","1","2,786","2,786","46","58","76","100","133","204","213","197","196","230","280","263","256","197","141","95","70","21","7","3","0","2,992","2,992","38","63","75","97","169","200","220","174","191","225","273","269","304","203","163","120","120","57","25","5","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,800","9,800","107","101","146","178","843","1,524","1,144","613","550","561","784","778","747","618","418","304","259","90","31","4","0","4,804","4,804","53","50","73","84","297","637","548","334","296","296","439","420","420","330","217","149","114","34","12","1","0","4,996","4,996","54","51","73","94","546","887","596","279","254","265","345","358","327","288","201","155","145","56","19","3","0"
"서울특별시 중구 (1114000000)","121,250","121,250","2,775","3,091","2,908","3,440","6,905","10,775","11,088","9,175","8,982","7,885","9,993","9,327","9,929","8,330","5,708","4,580","3,671","1,811","685","165","27","58,806","58,806","1,401","1,577","1,471","1,670","3,163","5,017","5,529","4,632","4,554","4,013","4,930","4,777","4,980","4,107","2,710","1,978","1,495","567","191","38","6","62,444","62,444","1,374","1,514","1,437","1,770","3,742","5,758","5,559","4,543","4,428","3,872","5,063","4,550","4,949","4,223","2,998","2,602","2,176","1,244","494","127","21"
"서울특별시 중구 소공동(1114052000)","2,210","2,210","59","96","70","57","78","164","251","225","289","209","185","135","124","113","63","40","30","13","6","3","0","1,047","1,047","34","51","29","12","30","59","108","107","143","109","97","70","60","63","30","24","15","2","4","0","0","1,163","1,163","25","45","41","45","48","105","143","118","146","100","88","65","64","50","33","16","15","11","2","3","0"
"서울특별시 중구 회현동(1114054000)","4,490","4,490","73","99","99","110","180","265","294","236","270","301","404","387","512","462","289","221","158","82","31","15","2","2,340","2,340","36","52","51","58","89","124","140","117","137","159","221","215","298","266","160","95","79","32","7","4","0","2,150","2,150","37","47","48","52","91","141","154","119","133","142","183","172","214","196","129","126","79","50","24","11","2"
"서울특별시 중구 명동(1114055000)","2,702","2,702","31","38","56","81","133","199","210","158","198","183","237","216","238","259","152","128","105","51","24","5","0","1,149","1,149","17","23","32","32","41","92","117","76","84","78","98","104","92","102","65","44","39","6","6","1","0","1,553","1,553","14","15","24","49","92","107","93","82","114","105","139","112","146","157","87","84","66","45","18","4","0"
"서울특별시 중구 필동(1114057000)","3,957","3,957","57","100","79","109","340","390","390","284","249","206","299","273","308","307","181","133","138","69","36","8","1","2,055","2,055","28","55","42","47","167","211","215","140","137","105","170","162","157","167","87","71","58","24","11","1","0","1,902","1,902","29","45","37","62","173","179","175","144","112","101","129","111","151","140","94","62","80","45","25","7","1"
"서울특별시 중구 장충동(1114058000)","4,592","4,592","49","87","98","203","662","590","403","251","275","240","327","271","272","273","193","156","142","68","28","4","0","2,424","2,424","32","47","47","101","356","356","236","143","138","135","175","135","136","138","94","68","55","23","9","0","0","2,168","2,168","17","40","51","102","306","234","167","108","137","105","152","136","136","135","99","88","87","45","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,620","5,620","61","57","75","127","432","733","712","427","359","305","368","383","468","372","278","218","156","59","21","9","0","2,802","2,802","31","32","40","51","165","321","354","244","191","152","196","227","259","198","136","103","71","19","9","3","0","2,818","2,818","30","25","35","76","267","412","358","183","168","153","172","156","209","174","142","115","85","40","12","6","0"
"서울특별시 중구 을지로동(1114060500)","2,307","2,307","75","31","30","34","82","213","309","234","178","139","153","159","199","178","114","84","56","29","9","1","0","1,333","1,333","39","11","10","15","35","103","177","124","92","85","93","119","138","121","77","46","31","13","4","0","0","974","974","36","20","20","19","47","110","132","110","86","54","60","40","61","57","37","38","25","16","5","1","0"
"서울특별시 중구 신당동(1114061500)","7,567","7,567","118","130","95","163","471","864","771","548","534","483","648","594","654","481","356","296","215","92","42","11","1","3,725","3,725","57","51","39","73","184","390","390","280","276","272","357","313","354","239","192","128","84","34","7","5","0","3,842","3,842","61","79","56","90","287","474","381","268","258","211","291","281","300","242","164","168","131","58","35","6","1"
"서울특별시 중구 다산동(1114062500)","13,419","13,419","228","240","311","389","804","1,355","1,219","977","885","883","1,178","1,008","1,101","932","639","537","455","191","65","19","3","6,489","6,489","119","121","174","204","374","657","639","485","462","453","569","496","507","426","279","257","184","62","18","2","1","6,930","6,930","109","119","137","185","430","698","580","492","423","430","609","512","594","506","360","280","271","129","47","17","2"
"서울특별시 중구 약수동(1114063500)","16,315","16,315","382","493","467","456","735","1,097","1,183","1,085","1,199","1,094","1,334","1,325","1,430","1,288","916","716","608","348","123","32","4","7,529","7,529","186","235","224","238","369","503","585","523","578","519","603","620","678","575","410","303","239","99","36","6","0","8,786","8,786","196","258","243","218","366","594","598","562","621","575","731","705","752","713","506","413","369","249","87","26","4"
"서울특별시 중구 청구동(1114064500)","13,125","13,125","322","331","363","411","670","1,001","1,136","1,002","860","851","1,127","1,029","1,158","927","639","510","451","238","75","21","3","6,203","6,203","163","167","187","199","335","470","554","506","443","401","527","500","538","455","298","186","179","70","17","7","1","6,922","6,922","159","164","176","212","335","531","582","496","417","450","600","529","620","472","341","324","272","168","58","14","2"
"서울특별시 중구 신당제5동(1114065000)","10,160","10,160","227","268","227","272","563","974","949","775","752","676","887","895","786","644","421","387","286","114","47","7","3","4,920","4,920","112","137","100","130","258","424","443","416","387","357","457","469","397","319","187","156","114","40","14","2","1","5,240","5,240","115","131","127","142","305","550","506","359","365","319","430","426","389","325","234","231","172","74","33","5","2"
"서울특별시 중구 동화동(1114066500)","10,008","10,008","255","344","356","431","530","648","698","584","724","672","940","919","922","657","448","343","300","165","64","7","1","4,800","4,800","133","188","183","218","252","307","349","286","335","339","432","449","448","337","219","151","101","52","19","2","0","5,208","5,208","122","156","173","213","278","341","349","298","389","333","508","470","474","320","229","192","199","113","45","5","1"
"서울특별시 중구 황학동(1114067000)","12,818","12,818","343","330","220","247","705","1,559","1,625","1,292","1,081","759","927","834","825","733","496","392","267","117","49","15","2","6,081","6,081","181","172","111","106","264","666","800","659","544","386","440","421","428","338","230","179","116","26","10","4","0","6,737","6,737","162","158","109","141","441","893","825","633","537","373","487","413","397","395","266","213","151","91","39","11","2"
"서울특별시 중구 중림동(1114068000)","11,960","11,960","495","447","362","350","520","723","938","1,097","1,129","884","979","899","932","704","523","419","304","175","65","8","7","5,909","5,909","233","235","202","186","244","334","422","526","607","463","495","477","490","363","246","167","130","65","20","1","3","6,051","6,051","262","212","160","164","276","389","516","571","522","421","484","422","442","341","277","252","174","110","45","7","4"
"서울특별시 용산구 (1117000000)","217,611","217,611","5,326","6,319","6,663","7,458","12,310","18,934","20,880","17,119","16,863","15,317","18,827","16,178","16,462","13,048","8,671","6,868","5,748","3,205","1,124","240","51","104,580","104,580","2,743","3,181","3,384","3,768","5,578","8,893","10,419","8,514","8,399","7,474","9,191","7,979","8,095","6,295","3,969","2,864","2,306","1,121","339","58","10","113,031","113,031","2,583","3,138","3,279","3,690","6,732","10,041","10,461","8,605","8,464","7,843","9,636","8,199","8,367","6,753","4,702","4,004","3,442","2,084","785","182","41"
"서울특별시 용산구 후암동(1117051000)","16,201","16,201","307","447","524","576","835","1,444","1,559","1,234","1,229","1,142","1,430","1,200","1,275","1,000","700","529","408","253","79","21","9","7,876","7,876","154","226","296","308","424","708","835","645","603","548","713","576","596","460","312","233","153","63","15","5","3","8,325","8,325","153","221","228","268","411","736","724","589","626","594","717","624","679","540","388","296","255","190","64","16","6"
"서울특별시 용산구 용산2가동(1117052000)","9,010","9,010","107","161","180","261","455","910","933","710","681","573","691","566","754","612","490","375","301","174","63","13","0","4,340","4,340","54","83","96","131","213","471","484","368","378","286","320","256","353","273","229","147","130","49","17","2","0","4,670","4,670","53","78","84","130","242","439","449","342","303","287","371","310","401","339","261","228","171","125","46","11","0"
"서울특별시 용산구 남영동(1117053000)","7,023","7,023","54","83","89","142","281","545","609","428","420","483","742","768","797","637","373","253","201","85","22","7","4","4,269","4,269","27","47","45","79","117","255","321","234","246","303","509","536","572","430","249","148","95","43","10","2","1","2,754","2,754","27","36","44","63","164","290","288","194","174","180","233","232","225","207","124","105","106","42","12","5","3"
"서울특별시 용산구 청파동(1117055500)","19,055","19,055","240","302","409","616","1,791","2,319","2,106","1,243","1,167","1,249","1,579","1,394","1,390","1,077","758","600","487","241","69","15","3","8,870","8,870","125","142","189","301","559","1,019","1,115","679","606","624","783","682","698","483","330","232","195","88","15","4","1","10,185","10,185","115","160","220","315","1,232","1,300","991","564","561","625","796","712","692","594","428","368","292","153","54","11","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,168","17,168","581","583","482","482","941","1,949","2,406","1,753","1,532","1,157","1,228","995","1,013","781","484","340","258","138","49","13","3","7,995","7,995","306","284","251","244","341","766","1,141","805","759","573","618","487","497","385","218","148","92","63","15","1","1","9,173","9,173","275","299","231","238","600","1,183","1,265","948","773","584","610","508","516","396","266","192","166","75","34","12","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,705","13,705","351","437","488","551","815","1,128","1,247","965","1,054","980","1,212","1,027","1,080","781","541","426","319","216","70","13","4","6,452","6,452","166","215","233","204","368","507","607","493","535","470","589","510","526","370","252","192","129","59","25","2","0","7,253","7,253","185","222","255","347","447","621","640","472","519","510","623","517","554","411","289","234","190","157","45","11","4"
"서울특별시 용산구 효창동(1117058000)","10,754","10,754","371","428","336","367","688","911","1,073","933","884","752","909","804","713","498","342","306","261","124","43","10","1","5,104","5,104","190","201","180","204","306","446","510","444","436","366","410","388","356","237","143","123","105","42","13","4","0","5,650","5,650","181","227","156","163","382","465","563","489","448","386","499","416","357","261","199","183","156","82","30","6","1"
"서울특별시 용산구 용문동(1117059000)","11,483","11,483","316","315","301","363","643","1,021","1,053","883","849","734","1,023","862","919","694","552","409","348","136","48","12","2","5,500","5,500","161","142","152","191","326","481","510","473","436","347","505","418","437","309","247","155","150","49","9","2","0","5,983","5,983","155","173","149","172","317","540","543","410","413","387","518","444","482","385","305","254","198","87","39","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,149","21,149","689","544","484","512","1,100","2,182","2,752","2,143","1,566","1,266","1,617","1,651","1,492","1,149","687","528","418","263","80","22","4","10,033","10,033","356","289","251","262","499","876","1,305","1,008","763","616","719","842","743","590","345","242","188","107","27","5","0","11,116","11,116","333","255","233","250","601","1,306","1,447","1,135","803","650","898","809","749","559","342","286","230","156","53","17","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,969","24,969","850","1,376","1,407","1,279","1,338","1,202","1,275","1,665","2,107","2,097","2,456","1,918","1,660","1,335","862","764","699","450","192","31","6","11,732","11,732","458","707","701","665","658","592","568","738","969","923","1,169","919","801","658","377","316","264","166","72","10","1","13,237","13,237","392","669","706","614","680","610","707","927","1,138","1,174","1,287","999","859","677","485","448","435","284","120","21","5"
"서울특별시 용산구 이촌제2동(1117064000)","7,973","7,973","264","192","210","269","349","453","587","696","629","519","674","617","711","630","415","303","249","135","54","14","3","3,735","3,735","119","99","104","130","171","238","301","336","330","235","322","295","308","281","189","125","97","37","15","2","1","4,238","4,238","145","93","106","139","178","215","286","360","299","284","352","322","403","349","226","178","152","98","39","12","2"
"서울특별시 용산구 이태원제1동(1117065000)","6,125","6,125","94","111","110","136","279","669","673","446","443","359","467","456","548","445","267","253","193","102","60","13","1","3,029","3,029","42","54","48","73","138","364","385","252","219","188","215","218","271","210","114","91","84","37","23","3","0","3,096","3,096","52","57","62","63","141","305","288","194","224","171","252","238","277","235","153","162","109","65","37","10","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,670","8,670","163","209","191","238","438","817","879","754","689","587","677","575","628","536","386","346","329","161","52","13","2","4,045","4,045","77","112","93","102","216","408","440","370","350","274","326","263","283","236","167","132","120","53","20","3","0","4,625","4,625","86","97","98","136","222","409","439","384","339","313","351","312","345","300","219","214","209","108","32","10","2"
"서울특별시 용산구 한남동(1117068500)","19,207","19,207","528","549","549","549","887","1,374","1,861","1,731","1,733","1,372","1,671","1,353","1,430","1,270","817","629","546","248","88","21","1","9,282","9,282","284","279","301","268","477","671","880","857","868","686","786","654","668","615","371","258","239","96","19","5","0","9,925","9,925","244","270","248","281","410","703","981","874","865","686","885","699","762","655","446","371","307","152","69","16","1"
"서울특별시 용산구 서빙고동(1117069000)","12,536","12,536","272","410","632","763","854","759","713","685","1,019","1,198","1,296","900","900","699","407","311","333","284","83","13","5","6,032","6,032","143","212","295","392","423","384","357","332","455","607","632","418","468","357","180","128","117","100","25","5","2","6,504","6,504","129","198","337","371","431","375","356","353","564","591","664","482","432","342","227","183","216","184","58","8","3"
"서울특별시 용산구 보광동(1117070000)","12,583","12,583","139","172","271","354","616","1,251","1,154","850","861","849","1,155","1,092","1,152","904","590","496","398","195","72","9","3","6,286","6,286","81","89","149","214","342","707","660","480","446","428","575","517","518","401","246","194","148","69","19","3","0","6,297","6,297","58","83","122","140","274","544","494","370","415","421","580","575","634","503","344","302","250","126","53","6","3"
"서울특별시 성동구 (1120000000)","279,980","279,980","8,297","9,345","8,588","10,051","17,694","24,156","23,349","21,984","22,078","19,726","23,704","21,103","21,787","16,698","11,232","8,910","6,762","3,261","1,000","211","44","136,059","136,059","4,301","4,759","4,309","4,960","8,454","12,000","11,298","10,879","11,229","9,716","11,631","10,503","10,830","7,959","5,192","3,816","2,773","1,113","275","50","12","143,921","143,921","3,996","4,586","4,279","5,091","9,240","12,156","12,051","11,105","10,849","10,010","12,073","10,600","10,957","8,739","6,040","5,094","3,989","2,148","725","161","32"
"서울특별시 성동구 왕십리제2동(1120052000)","16,251","16,251","582","552","485","604","892","1,353","1,388","1,387","1,275","1,132","1,397","1,230","1,302","935","663","477","356","165","62","14","0","7,820","7,820","282","280","247","312","410","649","652","687","656","556","688","592","628","449","289","204","162","53","20","4","0","8,431","8,431","300","272","238","292","482","704","736","700","619","576","709","638","674","486","374","273","194","112","42","10","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,385","26,385","874","1,130","885","812","1,675","2,479","2,253","2,117","2,223","1,762","2,286","2,004","1,908","1,370","932","680","591","276","106","19","3","12,426","12,426","450","589","454","423","715","1,094","1,007","981","1,115","875","1,056","968","955","672","423","275","250","97","22","5","0","13,959","13,959","424","541","431","389","960","1,385","1,246","1,136","1,108","887","1,230","1,036","953","698","509","405","341","179","84","14","3"
"서울특별시 성동구 마장동(1120054000)","21,971","21,971","494","547","625","880","1,822","2,343","1,831","1,340","1,382","1,352","1,817","1,668","1,770","1,405","969","733","592","301","83","15","2","10,838","10,838","242","288","313","424","878","1,233","956","687","711","689","874","820","915","640","472","325","235","105","29","2","0","11,133","11,133","252","259","312","456","944","1,110","875","653","671","663","943","848","855","765","497","408","357","196","54","13","2"
"서울특별시 성동구 사근동(1120055000)","12,100","12,100","154","201","187","691","2,569","2,310","1,000","590","540","517","689","575","544","436","346","336","267","120","23","5","0","6,345","6,345","87","99","86","323","1,306","1,432","589","321","290","256","348","274","275","200","151","134","125","41","7","1","0","5,755","5,755","67","102","101","368","1,263","878","411","269","250","261","341","301","269","236","195","202","142","79","16","4","0"
"서울특별시 성동구 행당제1동(1120056000)","13,700","13,700","407","479","454","537","932","1,208","1,151","1,036","1,089","1,005","1,150","1,027","1,017","734","516","418","330","136","54","14","6","6,585","6,585","222","237","222","247","412","596","559","530","532","490","537","496","500","369","239","195","127","51","18","4","2","7,115","7,115","185","242","232","290","520","612","592","506","557","515","613","531","517","365","277","223","203","85","36","10","4"
"서울특별시 성동구 행당제2동(1120057000)","22,990","22,990","740","857","879","1,028","1,280","1,404","1,638","1,757","1,806","1,857","2,206","1,766","1,695","1,331","978","795","595","271","82","22","3","10,709","10,709","376","409","404","457","596","663","726","852","914","853","1,068","873","812","595","426","340","232","86","23","4","0","12,281","12,281","364","448","475","571","684","741","912","905","892","1,004","1,138","893","883","736","552","455","363","185","59","18","3"
"서울특별시 성동구 응봉동(1120058000)","14,951","14,951","408","587","762","782","808","897","944","1,061","1,289","1,381","1,442","1,021","1,009","800","591","513","394","196","57","7","2","7,110","7,110","228","303","393","394","371","434","458","514","600","657","690","511","483","347","256","219","164","69","16","3","0","7,841","7,841","180","284","369","388","437","463","486","547","689","724","752","510","526","453","335","294","230","127","41","4","2"
"서울특별시 성동구 금호1가동(1120059000)","14,989","14,989","516","609","545","538","699","897","1,020","1,305","1,368","1,173","1,260","1,076","1,204","977","661","491","366","212","58","12","2","7,142","7,142","285","306","265","285","346","435","449","643","703","578","622","502","556","435","315","194","132","75","15","1","0","7,847","7,847","231","303","280","253","353","462","571","662","665","595","638","574","648","542","346","297","234","137","43","11","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,108","22,108","822","763","588","729","1,030","1,509","1,779","2,037","1,928","1,638","1,904","1,637","1,704","1,383","921","758","611","251","87","22","7","10,573","10,573","429","398","295","363","531","752","844","1,027","927","817","909","784","800","636","400","318","240","71","25","4","3","11,535","11,535","393","365","293","366","499","757","935","1,010","1,001","821","995","853","904","747","521","440","371","180","62","18","4"
"서울특별시 성동구 금호4가동(1120062000)","14,244","14,244","599","630","501","440","532","823","1,047","1,311","1,435","1,166","1,179","963","1,044","907","584","496","329","193","52","10","3","6,750","6,750","323","322","256","221","260","426","449","619","724","570","586","468","471","407","252","202","122","58","11","2","1","7,494","7,494","276","308","245","219","272","397","598","692","711","596","593","495","573","500","332","294","207","135","41","8","2"
"서울특별시 성동구 옥수동(1120064500)","25,503","25,503","1,120","1,214","857","781","1,081","1,415","2,052","2,469","2,578","1,864","2,017","1,839","1,874","1,534","1,005","789","569","316","101","24","4","11,825","11,825","542","600","432","369","537","639","902","1,124","1,299","879","939","862","845","692","464","329","218","114","30","7","2","13,678","13,678","578","614","425","412","544","776","1,150","1,345","1,279","985","1,078","977","1,029","842","541","460","351","202","71","17","2"
