"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~4세","2023년09월_계_5~9세","2023년09월_계_10~14세","2023년09월_계_15~19세","2023년09월_계_20~24세","2023년09월_계_25~29세","2023년09월_계_30~34세","2023년09월_계_35~39세","2023년09월_계_40~44세","2023년09월_계_45~49세","2023년09월_계_50~54세","2023년09월_계_55~59세","2023년09월_계_60~64세","2023년09월_계_65~69세","2023년09월_계_70~74세","2023년09월_계_75~79세","2023년09월_계_80~84세","2023년09월_계_85~89세","2023년09월_계_90~94세","2023년09월_계_95~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~4세","2023년09월_남_5~9세","2023년09월_남_10~14세","2023년09월_남_15~19세","2023년09월_남_20~24세","2023년09월_남_25~29세","2023년09월_남_30~34세","2023년09월_남_35~39세","2023년09월_남_40~44세","2023년09월_남_45~49세","2023년09월_남_50~54세","2023년09월_남_55~59세","2023년09월_남_60~64세","2023년09월_남_65~69세","2023년09월_남_70~74세","2023년09월_남_75~79세","2023년09월_남_80~84세","2023년09월_남_85~89세","2023년09월_남_90~94세","2023년09월_남_95~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~4세","2023년09월_여_5~9세","2023년09월_여_10~14세","2023년09월_여_15~19세","2023년09월_여_20~24세","2023년09월_여_25~29세","2023년09월_여_30~34세","2023년09월_여_35~39세","2023년09월_여_40~44세","2023년09월_여_45~49세","2023년09월_여_50~54세","2023년09월_여_55~59세","2023년09월_여_60~64세","2023년09월_여_65~69세","2023년09월_여_70~74세","2023년09월_여_75~79세","2023년09월_여_80~84세","2023년09월_여_85~89세","2023년09월_여_90~94세","2023년09월_여_95~99세","2023년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,730","6,730","75","83","108","98","312","656","557","398","452","398","542","590","711","620","377","321","268","114","37","11","2","4,093","4,093","39","47","62","45","132","347","335","229","277","244","374","407","479","430","249","180","145","54","14","3","1","2,637","2,637","36","36","46","53","180","309","222","169","175","154","168","183","232","190","128","141","123","60","23","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,404","5,404","52","103","92","116","417","781","538","346","275","298","406","455","457","327","230","241","163","75","26","6","0","2,857","2,857","24","48","37","52","169","393","293","206","166","166","229","271","269","195","109","109","84","27","10","0","0","2,547","2,547","28","55","55","64","248","388","245","140","109","132","177","184","188","132","121","132","79","48","16","6","0"
"서울특별시 종로구 이화동(1111064000)","6,988","6,988","79","105","138","183","525","1,003","797","444","442","364","505","504","516","421","331","248","220","116","35","12","0","3,314","3,314","36","55","76","88","226","467","401","223","221","192","251","238","255","193","151","108","80","34","16","3","0","3,674","3,674","43","50","62","95","299","536","396","221","221","172","254","266","261","228","180","140","140","82","19","9","0"
"서울특별시 종로구 혜화동(1111065000)","16,008","16,008","201","329","504","746","2,241","2,074","1,209","800","978","987","1,273","1,035","942","773","530","556","466","250","89","19","6","7,694","7,694","104","155","243","366","982","1,147","668","398","466","477","611","497","449","377","219","217","182","101","29","3","3","8,314","8,314","97","174","261","380","1,259","927","541","402","512","510","662","538","493","396","311","339","284","149","60","16","3"
"서울특별시 종로구 창신제1동(1111067000)","4,559","4,559","50","59","73","106","216","314","365","253","227","262","384","477","564","440","280","212","179","75","21","2","0","2,416","2,416","34","21","41","60","102","167","201","149","131","131","207","256","321","238","154","96","73","30","4","0","0","2,143","2,143","16","38","32","46","114","147","164","104","96","131","177","221","243","202","126","116","106","45","17","2","0"
"서울특별시 종로구 창신제2동(1111068000)","7,541","7,541","66","98","141","199","398","581","515","365","360","464","782","889","820","652","445","324","270","124","38","10","0","3,899","3,899","30","52","77","108","191","321","303","212","204","253","408","465","427","334","205","144","104","42","16","3","0","3,642","3,642","36","46","64","91","207","260","212","153","156","211","374","424","393","318","240","180","166","82","22","7","0"
"서울특별시 종로구 창신제3동(1111069000)","6,369","6,369","148","163","185","233","325","508","497","418","417","392","587","577","618","464","276","233","190","94","37","7","0","3,129","3,129","69","89","95","120","175","264","247","216","213","188","279","289","307","236","119","105","68","28","18","4","0","3,240","3,240","79","74","90","113","150","244","250","202","204","204","308","288","311","228","157","128","122","66","19","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,780","5,780","78","121","147","193","304","415","423","377","381","434","558","531","548","428","306","216","195","86","29","9","1","2,797","2,797","42","56","74","97","135","205","216","195","201","225","274","263","265","201","145","101","69","25","6","2","0","2,983","2,983","36","65","73","96","169","210","207","182","180","209","284","268","283","227","161","115","126","61","23","7","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,715","9,715","90","99","122","187","850","1,508","1,155","597","543","515","803","758","751","632","424","302","259","86","30","4","0","4,766","4,766","48","46","62","84","302","622","568","326","294","276","445","404","419","351","212","152","113","28","13","1","0","4,949","4,949","42","53","60","103","548","886","587","271","249","239","358","354","332","281","212","150","146","58","17","3","0"
"서울특별시 중구 (1114000000)","121,405","121,405","2,711","3,023","2,880","3,348","6,839","10,735","11,471","9,252","9,072","7,789","9,802","9,309","9,865","8,425","5,755","4,696","3,672","1,863","690","182","26","58,788","58,788","1,370","1,546","1,467","1,639","3,114","4,993","5,722","4,654","4,580","4,003","4,837","4,708","4,952","4,146","2,722","2,016","1,490","592","188","44","5","62,617","62,617","1,341","1,477","1,413","1,709","3,725","5,742","5,749","4,598","4,492","3,786","4,965","4,601","4,913","4,279","3,033","2,680","2,182","1,271","502","138","21"
"서울특별시 중구 소공동(1114052000)","2,200","2,200","58","90","81","55","68","165","240","216","301","221","173","138","120","109","62","44","34","16","6","3","0","1,034","1,034","35","47","34","12","32","59","102","98","142","116","96","69","58","59","28","22","17","5","3","0","0","1,166","1,166","23","43","47","43","36","106","138","118","159","105","77","69","62","50","34","22","17","11","3","3","0"
"서울특별시 중구 회현동(1114054000)","4,414","4,414","77","89","97","109","179","252","291","231","260","278","405","381","495","461","292","218","162","88","32","15","2","2,310","2,310","38","47","51","57","87","129","140","109","130","155","220","202","288","273","164","90","85","34","7","4","0","2,104","2,104","39","42","46","52","92","123","151","122","130","123","185","179","207","188","128","128","77","54","25","11","2"
"서울특별시 중구 명동(1114055000)","2,662","2,662","29","36","48","70","129","207","206","162","184","181","231","219","228","267","152","126","104","56","20","7","0","1,124","1,124","14","23","26","30","39","97","111","83","77","80","95","100","88","105","64","41","38","8","4","1","0","1,538","1,538","15","13","22","40","90","110","95","79","107","101","136","119","140","162","88","85","66","48","16","6","0"
"서울특별시 중구 필동(1114057000)","4,020","4,020","56","88","87","116","340","412","413","277","258","214","303","271","315","302","188","134","134","63","40","7","2","2,094","2,094","27","52","48","51","164","219","235","132","150","107","181","158","159","155","97","68","55","24","11","1","0","1,926","1,926","29","36","39","65","176","193","178","145","108","107","122","113","156","147","91","66","79","39","29","6","2"
"서울특별시 중구 장충동(1114058000)","4,591","4,591","44","86","100","184","680","590","404","266","269","236","315","278","264","266","193","167","136","80","29","4","0","2,414","2,414","28","44","47","94","359","361","237","152","130","133","167","141","133","134","90","72","56","26","10","0","0","2,177","2,177","16","42","53","90","321","229","167","114","139","103","148","137","131","132","103","95","80","54","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,722","5,722","59","59","77","118","448","764","760","443","378","295","384","371","456","370","290","205","153","65","19","8","0","2,824","2,824","28","31","45","51","165","320","384","251","197","148","206","219","252","193","145","91","69","19","7","3","0","2,898","2,898","31","28","32","67","283","444","376","192","181","147","178","152","204","177","145","114","84","46","12","5","0"
"서울특별시 중구 을지로동(1114060500)","2,917","2,917","90","43","32","33","104","303","462","369","246","172","177","183","218","169","127","87","57","36","6","3","0","1,622","1,622","46","18","11","13","41","141","257","208","128","101","95","127","138","119","81","45","31","18","2","2","0","1,295","1,295","44","25","21","20","63","162","205","161","118","71","82","56","80","50","46","42","26","18","4","1","0"
"서울특별시 중구 신당동(1114061500)","7,454","7,454","111","126","99","148","463","815","782","553","527","456","625","590","655","473","350","310","220","99","37","14","1","3,673","3,673","53","51","44","69","186","361","401","279","280","249","353","309","340","250","174","142","79","41","6","6","0","3,781","3,781","58","75","55","79","277","454","381","274","247","207","272","281","315","223","176","168","141","58","31","8","1"
"서울특별시 중구 다산동(1114062500)","13,335","13,335","213","229","303","386","782","1,338","1,245","924","899","867","1,144","1,008","1,114","935","640","558","469","189","73","16","3","6,464","6,464","113","118","169","201","378","634","657","464","466","442","557","492","521","430","283","266","186","67","19","1","0","6,871","6,871","100","111","134","185","404","704","588","460","433","425","587","516","593","505","357","292","283","122","54","15","3"
"서울특별시 중구 약수동(1114063500)","16,196","16,196","386","482","444","440","721","1,065","1,199","1,087","1,182","1,065","1,311","1,327","1,373","1,330","923","741","591","363","124","39","3","7,466","7,466","193","224","222","224","361","496","592","523","563","517","587","615","651","595","414","315","232","101","32","9","0","8,730","8,730","193","258","222","216","360","569","607","564","619","548","724","712","722","735","509","426","359","262","92","30","3"
"서울특별시 중구 청구동(1114064500)","13,054","13,054","305","333","360","391","656","970","1,150","998","855","824","1,093","1,053","1,150","951","645","525","450","238","81","21","5","6,152","6,152","152","166","186","194","321","464","564","486","438","397","515","499","543","457","305","196","175","69","17","7","1","6,902","6,902","153","167","174","197","335","506","586","512","417","427","578","554","607","494","340","329","275","169","64","14","4"
"서울특별시 중구 신당제5동(1114065000)","10,129","10,129","228","251","226","278","542","959","992","771","735","680","876","876","792","650","428","391","280","117","47","8","2","4,887","4,887","112","127","101","130","244","426","465","413","371","363","446","457","405","309","191","157","110","40","17","2","1","5,242","5,242","116","124","125","148","298","533","527","358","364","317","430","419","387","341","237","234","170","77","30","6","1"
"서울특별시 중구 동화동(1114066500)","9,955","9,955","242","343","345","430","523","636","682","585","726","680","890","932","898","694","451","351","308","165","61","13","0","4,797","4,797","129","191","172","215","247","312","343","291","335","350","408","458","432","358","214","158","110","49","22","3","0","5,158","5,158","113","152","173","215","276","324","339","294","391","330","482","474","466","336","237","193","198","116","39","10","0"
"서울특별시 중구 황학동(1114067000)","12,715","12,715","334","317","215","241","664","1,520","1,675","1,272","1,094","741","911","804","842","736","507","393","267","117","49","15","1","6,012","6,012","173","164","109","106","253","645","795","656","560","374","421","417","445","331","230","178","114","27","10","4","0","6,703","6,703","161","153","106","135","411","875","880","616","534","367","490","387","397","405","277","215","153","90","39","11","1"
"서울특별시 중구 중림동(1114068000)","12,041","12,041","479","451","366","349","540","739","970","1,098","1,158","879","964","878","945","712","507","446","307","171","66","9","7","5,915","5,915","229","243","202","192","237","329","439","509","613","471","490","445","499","378","242","175","133","64","21","1","3","6,126","6,126","250","208","164","157","303","410","531","589","545","408","474","433","446","334","265","271","174","107","45","8","4"
"서울특별시 용산구 (1117000000)","216,152","216,152","5,176","6,174","6,511","7,336","11,920","18,812","20,933","16,921","16,931","14,860","18,533","16,220","16,418","13,233","8,729","6,998","5,721","3,259","1,151","258","58","103,804","103,804","2,648","3,129","3,312","3,704","5,398","8,788","10,394","8,435","8,456","7,269","9,028","7,987","8,055","6,402","3,994","2,920","2,318","1,140","351","63","13","112,348","112,348","2,528","3,045","3,199","3,632","6,522","10,024","10,539","8,486","8,475","7,591","9,505","8,233","8,363","6,831","4,735","4,078","3,403","2,119","800","195","45"
"서울특별시 용산구 후암동(1117051000)","16,071","16,071","304","417","514","587","785","1,422","1,563","1,219","1,225","1,104","1,412","1,209","1,269","1,010","713","540","418","258","67","26","9","7,778","7,778","155","216","285","303","404","684","827","632","597","525","705","581","587","478","319","230","163","66","13","6","2","8,293","8,293","149","201","229","284","381","738","736","587","628","579","707","628","682","532","394","310","255","192","54","20","7"
"서울특별시 용산구 용산2가동(1117052000)","8,958","8,958","112","152","178","253","446","907","935","690","680","559","674","583","728","622","499","373","313","173","67","14","0","4,350","4,350","56","78","94","126","218","468","485","362","379","290","310","278","336","283","228","152","137","51","17","2","0","4,608","4,608","56","74","84","127","228","439","450","328","301","269","364","305","392","339","271","221","176","122","50","12","0"
"서울특별시 용산구 남영동(1117053000)","6,880","6,880","50","84","92","134","251","539","590","418","410","459","726","751","803","630","366","261","190","90","25","6","5","4,194","4,194","21","47","49","81","95","262","309","230","243","291","498","516","581","428","244","146","95","43","11","3","1","2,686","2,686","29","37","43","53","156","277","281","188","167","168","228","235","222","202","122","115","95","47","14","3","4"
"서울특별시 용산구 청파동(1117055500)","18,999","18,999","216","281","405","602","1,707","2,410","2,102","1,253","1,118","1,222","1,559","1,439","1,404","1,076","775","597","497","244","69","19","4","8,803","8,803","110","131","195","291","511","1,046","1,100","691","591","590","789","709","680","499","328","237","195","89","15","4","2","10,196","10,196","106","150","210","311","1,196","1,364","1,002","562","527","632","770","730","724","577","447","360","302","155","54","15","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,161","17,161","549","574","480","476","933","1,965","2,448","1,744","1,561","1,128","1,215","990","1,002","803","472","356","258","140","55","9","3","7,978","7,978","290","277","259","244","338","757","1,146","813","779","543","605","494","485","395","214","160","97","62","18","1","1","9,183","9,183","259","297","221","232","595","1,208","1,302","931","782","585","610","496","517","408","258","196","161","78","37","8","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,670","13,670","320","418","483","521","813","1,114","1,310","965","1,044","947","1,196","1,030","1,064","825","536","453","324","216","73","13","5","6,422","6,422","148","206","226","204","365","492","632","488","535","458","587","499","531","376","258","198","136","59","22","2","0","7,248","7,248","172","212","257","317","448","622","678","477","509","489","609","531","533","449","278","255","188","157","51","11","5"
"서울특별시 용산구 효창동(1117058000)","10,695","10,695","344","426","314","360","677","946","1,062","925","870","731","902","814","724","510","334","314","255","130","45","11","1","5,069","5,069","170","204","163","197","301","457","514","437","438","347","414","390","363","238","141","129","107","44","11","4","0","5,626","5,626","174","222","151","163","376","489","548","488","432","384","488","424","361","272","193","185","148","86","34","7","1"
"서울특별시 용산구 용문동(1117059000)","11,468","11,468","313","317","300","347","644","1,009","1,084","871","855","713","979","877","910","714","550","424","348","153","45","13","2","5,493","5,493","158","145","163","181","326","471","532","459","436","343","482","429","431","307","251","165","150","52","8","3","1","5,975","5,975","155","172","137","166","318","538","552","412","419","370","497","448","479","407","299","259","198","101","37","10","1"
"서울특별시 용산구 한강로동(1117062500)","21,119","21,119","707","526","479","518","1,040","2,163","2,771","2,108","1,639","1,218","1,578","1,651","1,519","1,169","697","537","420","276","76","23","4","9,963","9,963","363","269","250","257","467","880","1,280","990","788","599","702","825","769","593","348","255","186","113","25","4","0","11,156","11,156","344","257","229","261","573","1,283","1,491","1,118","851","619","876","826","750","576","349","282","234","163","51","19","4"
"서울특별시 용산구 이촌제1동(1117063000)","24,966","24,966","835","1,371","1,385","1,258","1,332","1,216","1,293","1,647","2,135","2,044","2,433","1,940","1,672","1,375","882","755","691","461","198","35","8","11,729","11,729","446","713","688","651","661","595","576","725","977","916","1,147","921","813","686","388","305","261","173","73","12","2","13,237","13,237","389","658","697","607","671","621","717","922","1,158","1,128","1,286","1,019","859","689","494","450","430","288","125","23","6"
"서울특별시 용산구 이촌제2동(1117064000)","7,929","7,929","248","190","197","266","358","456","584","693","642","510","664","631","670","643","421","309","250","122","54","17","4","3,726","3,726","116","97","101","130","179","233","301","342","333","226","314","307","290","279","199","129","97","30","18","4","1","4,203","4,203","132","93","96","136","179","223","283","351","309","284","350","324","380","364","222","180","153","92","36","13","3"
"서울특별시 용산구 이태원제1동(1117065000)","6,031","6,031","106","109","102","131","256","646","652","464","450","339","450","449","538","447","272","250","184","113","60","12","1","3,015","3,015","52","53","44","67","135","360","366","274","225","181","210","212","266","218","118","86","78","43","24","3","0","3,016","3,016","54","56","58","64","121","286","286","190","225","158","240","237","272","229","154","164","106","70","36","9","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,640","8,640","151","209","193","231","414","802","912","732","724","571","688","546","620","539","379","361","327","169","54","16","2","4,046","4,046","72","118","96","97","211","397","471","361","365","264","328","243","278","244","158","141","123","51","25","3","0","4,594","4,594","79","91","97","134","203","405","441","371","359","307","360","303","342","295","221","220","204","118","29","13","2"
"서울특별시 용산구 한남동(1117068500)","18,783","18,783","495","551","521","552","849","1,331","1,743","1,663","1,708","1,337","1,641","1,351","1,421","1,263","818","652","527","246","92","21","1","9,091","9,091","269","283","285","276","443","656","820","834","867","677","766","650","661","616","371","266","229","97","20","5","0","9,692","9,692","226","268","236","276","406","675","923","829","841","660","875","701","760","647","447","386","298","149","72","16","1"
"서울특별시 용산구 서빙고동(1117069000)","12,526","12,526","288","397","615","759","837","745","746","706","1,020","1,172","1,267","908","918","680","436","322","322","275","94","14","5","6,028","6,028","146","212","271","395","421","384","377","338","461","600","599","429","471","346","194","135","113","100","29","4","3","6,498","6,498","142","185","344","364","416","361","369","368","559","572","668","479","447","334","242","187","209","175","65","10","2"
"서울특별시 용산구 보광동(1117070000)","12,256","12,256","138","152","253","341","578","1,141","1,138","823","850","806","1,149","1,051","1,156","927","579","494","397","193","77","9","4","6,119","6,119","76","80","143","204","323","646","658","459","442","419","572","504","513","416","235","186","151","67","22","3","0","6,137","6,137","62","72","110","137","255","495","480","364","408","387","577","547","643","511","344","308","246","126","55","6","4"
"서울특별시 성동구 (1120000000)","278,366","278,366","8,022","9,156","8,453","9,697","17,268","24,109","23,826","21,721","22,219","19,076","23,249","21,102","21,687","17,007","11,259","8,990","6,892","3,357","1,011","220","45","135,143","135,143","4,179","4,641","4,230","4,809","8,178","11,938","11,580","10,740","11,277","9,426","11,340","10,494","10,794","8,153","5,193","3,847","2,820","1,158","282","50","14","143,223","143,223","3,843","4,515","4,223","4,888","9,090","12,171","12,246","10,981","10,942","9,650","11,909","10,608","10,893","8,854","6,066","5,143","4,072","2,199","729","170","31"
"서울특별시 성동구 왕십리제2동(1120052000)","16,160","16,160","568","522","491","576","888","1,328","1,423","1,355","1,286","1,081","1,383","1,253","1,283","959","666","488","361","170","65","13","1","7,779","7,779","283","259","255","294","411","634","678","667","658","530","673","610","628","466","292","205","159","52","21","4","0","8,381","8,381","285","263","236","282","477","694","745","688","628","551","710","643","655","493","374","283","202","118","44","9","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,329","26,329","887","1,106","884","753","1,630","2,476","2,291","2,135","2,233","1,705","2,269","2,011","1,897","1,379","948","713","592","289","106","22","3","12,340","12,340","464","566","445","392","699","1,083","1,005","982","1,121","838","1,045","970","937","688","427","297","251","101","26","3","0","13,989","13,989","423","540","439","361","931","1,393","1,286","1,153","1,112","867","1,224","1,041","960","691","521","416","341","188","80","19","3"
"서울특별시 성동구 마장동(1120054000)","21,731","21,731","468","525","612","837","1,785","2,328","1,842","1,331","1,349","1,322","1,776","1,655","1,774","1,417","974","729","618","285","85","18","1","10,694","10,694","229","273","317","401","851","1,214","953","692","689","680","867","793","919","652","468","326","239","96","33","2","0","11,037","11,037","239","252","295","436","934","1,114","889","639","660","642","909","862","855","765","506","403","379","189","52","16","1"
"서울특별시 성동구 사근동(1120055000)","12,010","12,010","154","187","182","568","2,588","2,335","1,030","560","542","513","673","589","547","429","351","335","277","122","22","6","0","6,301","6,301","84","96","88","258","1,292","1,455","606","304","297","257","331","286","276","205","156","132","126","44","7","1","0","5,709","5,709","70","91","94","310","1,296","880","424","256","245","256","342","303","271","224","195","203","151","78","15","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,703","13,703","383","474","434","557","913","1,266","1,175","1,053","1,061","971","1,147","1,045","979","759","520","403","339","152","52","11","9","6,571","6,571","207","241","212","252","397","608","593","532","519","464","542","503","481","376","242","187","135","59","16","2","3","7,132","7,132","176","233","222","305","516","658","582","521","542","507","605","542","498","383","278","216","204","93","36","9","6"
"서울특별시 성동구 행당제2동(1120057000)","22,895","22,895","725","860","861","1,004","1,219","1,394","1,660","1,761","1,831","1,791","2,140","1,807","1,713","1,363","956","824","598","282","80","22","4","10,685","10,685","373","416","390","448","555","659","758","860","919","833","1,024","877","837","619","413","353","232","91","21","7","0","12,210","12,210","352","444","471","556","664","735","902","901","912","958","1,116","930","876","744","543","471","366","191","59","15","4"
"서울특별시 성동구 응봉동(1120058000)","14,983","14,983","394","584","740","779","776","894","996","1,030","1,313","1,326","1,437","1,045","1,043","829","587","525","414","200","62","7","2","7,112","7,112","215","306","373","403","358","421","497","479","623","611","697","527","497","362","254","227","172","71","16","3","0","7,871","7,871","179","278","367","376","418","473","499","551","690","715","740","518","546","467","333","298","242","129","46","4","2"
"서울특별시 성동구 금호1가동(1120059000)","14,849","14,849","505","590","529","540","657","881","1,040","1,276","1,397","1,108","1,241","1,082","1,191","1,001","660","500","365","217","57","11","1","7,082","7,082","279","297","251","291","325","422","471","620","719","560","608","508","555","443","311","203","126","77","14","2","0","7,767","7,767","226","293","278","249","332","459","569","656","678","548","633","574","636","558","349","297","239","140","43","9","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,949","21,949","770","773","583","718","1,037","1,447","1,804","1,985","1,954","1,604","1,869","1,624","1,706","1,400","927","758","613","256","94","19","8","10,482","10,482","406","397","299","355","523","714","858","1,016","940","801","885","770","803","640","413","307","242","78","29","3","3","11,467","11,467","364","376","284","363","514","733","946","969","1,014","803","984","854","903","760","514","451","371","178","65","16","5"
"서울특별시 성동구 금호4가동(1120062000)","14,204","14,204","578","620","503","435","531","806","1,055","1,285","1,484","1,131","1,161","972","1,036","923","578","510","328","200","53","12","3","6,724","6,724","309","321","254","215","262","412","460","610","742","546","577","477","465","417","245","210","128","58","13","1","2","7,480","7,480","269","299","249","220","269","394","595","675","742","585","584","495","571","506","333","300","200","142","40","11","1"
"서울특별시 성동구 옥수동(1120064500)","25,452","25,452","1,099","1,225","846","779","1,020","1,453","2,077","2,467","2,608","1,824","1,985","1,823","1,860","1,558","1,013","770","599","316","98","28","4","11,798","11,798","535","590","418","384","506","671","915","1,123","1,300","873","916","866","837","701","463","319","231","113","27","8","2","13,654","13,654","564","635","428","395","514","782","1,162","1,344","1,308","951","1,069","957","1,023","857","550","451","368","203","71","20","2"
