"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~4세","2023년07월_계_5~9세","2023년07월_계_10~14세","2023년07월_계_15~19세","2023년07월_계_20~24세","2023년07월_계_25~29세","2023년07월_계_30~34세","2023년07월_계_35~39세","2023년07월_계_40~44세","2023년07월_계_45~49세","2023년07월_계_50~54세","2023년07월_계_55~59세","2023년07월_계_60~64세","2023년07월_계_65~69세","2023년07월_계_70~74세","2023년07월_계_75~79세","2023년07월_계_80~84세","2023년07월_계_85~89세","2023년07월_계_90~94세","2023년07월_계_95~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~4세","2023년07월_남_5~9세","2023년07월_남_10~14세","2023년07월_남_15~19세","2023년07월_남_20~24세","2023년07월_남_25~29세","2023년07월_남_30~34세","2023년07월_남_35~39세","2023년07월_남_40~44세","2023년07월_남_45~49세","2023년07월_남_50~54세","2023년07월_남_55~59세","2023년07월_남_60~64세","2023년07월_남_65~69세","2023년07월_남_70~74세","2023년07월_남_75~79세","2023년07월_남_80~84세","2023년07월_남_85~89세","2023년07월_남_90~94세","2023년07월_남_95~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~4세","2023년07월_여_5~9세","2023년07월_여_10~14세","2023년07월_여_15~19세","2023년07월_여_20~24세","2023년07월_여_25~29세","2023년07월_여_30~34세","2023년07월_여_35~39세","2023년07월_여_40~44세","2023년07월_여_45~49세","2023년07월_여_50~54세","2023년07월_여_55~59세","2023년07월_여_60~64세","2023년07월_여_65~69세","2023년07월_여_70~74세","2023년07월_여_75~79세","2023년07월_여_80~84세","2023년07월_여_85~89세","2023년07월_여_90~94세","2023년07월_여_95~99세","2023년07월_여_100세 이상"
"서울특별시 종로구 혜화동(1111065000)","16,037","16,037","206","328","497","750","2,251","2,096","1,208","797","980","994","1,290","1,034","935","757","536","543","476","247","90","16","6","7,694","7,694","104","157","237","368","972","1,158","673","397","470","480","616","490","456","368","222","213","183","95","29","3","3","8,343","8,343","102","171","260","382","1,279","938","535","400","510","514","674","544","479","389","314","330","293","152","61","13","3"
"서울특별시 종로구 창신제1동(1111067000)","4,583","4,583","52","59","75","106","215","325","368","248","235","258","390","484","572","438","272","210","179","73","21","3","0","2,429","2,429","35","21","41","58","101","172","199","151","134","126","210","264","327","237","152","94","74","28","4","1","0","2,154","2,154","17","38","34","48","114","153","169","97","101","132","180","220","245","201","120","116","105","45","17","2","0"
"서울특별시 종로구 창신제2동(1111068000)","7,530","7,530","65","95","142","205","402","586","513","361","366","461","787","887","824","630","448","327","266","120","37","8","0","3,887","3,887","32","50","74","113","191","322","298","210","210","246","408","469","433","318","205","144","102","44","15","3","0","3,643","3,643","33","45","68","92","211","264","215","151","156","215","379","418","391","312","243","183","164","76","22","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,395","6,395","148","162","184","244","329","512","490","424","414","404","602","564","626","456","271","234","188","96","39","8","0","3,141","3,141","72","88","95","126","180","259","247","220","207","197","288","279","314","225","121","104","68","29","18","4","0","3,254","3,254","76","74","89","118","149","253","243","204","207","207","314","285","312","231","150","130","120","67","21","4","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,752","5,752","79","123","148","188","306","402","424","376","382","437","560","521","559","409","307","211","196","84","29","10","1","2,778","2,778","44","57","76","95","135","203","213","194","198","223","281","253","268","196","143","97","71","22","6","3","0","2,974","2,974","35","66","72","93","171","199","211","182","184","214","279","268","291","213","164","114","125","62","23","7","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,742","9,742","99","99","134","180","844","1,500","1,168","601","541","540","793","764","752","627","415","305","256","89","30","5","0","4,788","4,788","52","48","68","82","306","618","569","330","292","293","431","407","427","342","211","152","114","33","12","1","0","4,954","4,954","47","51","66","98","538","882","599","271","249","247","362","357","325","285","204","153","142","56","18","4","0"
"서울특별시 중구 (1114000000)","121,460","121,460","2,742","3,067","2,890","3,373","6,831","10,777","11,334","9,246","9,052","7,852","9,914","9,299","9,921","8,350","5,745","4,694","3,668","1,818","686","173","28","58,899","58,899","1,388","1,562","1,474","1,641","3,112","5,040","5,668","4,665","4,586","4,018","4,891","4,725","4,976","4,124","2,720","2,011","1,494","568","189","42","5","62,561","62,561","1,354","1,505","1,416","1,732","3,719","5,737","5,666","4,581","4,466","3,834","5,023","4,574","4,945","4,226","3,025","2,683","2,174","1,250","497","131","23"
"서울특별시 중구 소공동(1114052000)","2,190","2,190","54","95","72","55","76","162","251","223","285","214","172","140","121","110","61","44","31","16","5","3","0","1,033","1,033","32","50","30","11","31","60","110","103","138","113","91","71","59","60","28","23","15","5","3","0","0","1,157","1,157","22","45","42","44","45","102","141","120","147","101","81","69","62","50","33","21","16","11","2","3","0"
"서울특별시 중구 회현동(1114054000)","4,471","4,471","77","94","96","112","181","261","299","232","270","289","404","380","512","457","289","224","161","84","32","15","2","2,338","2,338","38","49","51","59","89","125","144","112","137","158","222","206","297","267","163","94","84","32","7","4","0","2,133","2,133","39","45","45","53","92","136","155","120","133","131","182","174","215","190","126","130","77","52","25","11","2"
"서울특별시 중구 명동(1114055000)","2,677","2,677","28","35","51","76","120","204","209","160","191","181","238","216","235","261","156","123","111","53","23","6","0","1,136","1,136","14","21","28","29","36","99","114","79","80","79","99","100","94","102","66","41","42","6","6","1","0","1,541","1,541","14","14","23","47","84","105","95","81","111","102","139","116","141","159","90","82","69","47","17","5","0"
"서울특별시 중구 필동(1114057000)","3,995","3,995","59","93","86","111","349","402","401","267","257","214","306","272","310","300","188","132","137","69","33","8","1","2,081","2,081","29","52","47","47","172","220","228","126","147","106","183","156","157","155","94","71","56","23","11","1","0","1,914","1,914","30","41","39","64","177","182","173","141","110","108","123","116","153","145","94","61","81","46","22","7","1"
"서울특별시 중구 장충동(1114058000)","4,569","4,569","43","90","94","191","660","591","402","259","270","238","323","274","263","270","196","159","140","74","28","4","0","2,397","2,397","29","48","44","96","346","356","231","150","133","136","169","137","132","138","95","66","59","23","9","0","0","2,172","2,172","14","42","50","95","314","235","171","109","137","102","154","137","131","132","101","93","81","51","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,711","5,711","58","58","75","120","443","780","737","443","373","298","378","374","462","367","283","214","160","58","21","9","0","2,825","2,825","28","33","39","50","163","332","374","253","195","148","204","218","256","196","137","97","73","18","8","3","0","2,886","2,886","30","25","36","70","280","448","363","190","178","150","174","156","206","171","146","117","87","40","13","6","0"
"서울특별시 중구 을지로동(1114060500)","2,749","2,749","88","42","31","33","96","273","422","333","229","163","174","174","212","172","122","88","54","34","8","1","0","1,548","1,548","42","16","12","13","40","132","237","183","120","99","96","127","137","118","80","47","29","16","4","0","0","1,201","1,201","46","26","19","20","56","141","185","150","109","64","78","47","75","54","42","41","25","18","4","1","0"
"서울특별시 중구 신당동(1114061500)","7,471","7,471","112","125","99","151","465","809","783","553","534","463","636","592","653","475","352","309","211","97","38","13","1","3,683","3,683","53","49","42","69","188","363","403","278","279","254","354","311","345","249","181","137","78","38","6","6","0","3,788","3,788","59","76","57","82","277","446","380","275","255","209","282","281","308","226","171","172","133","59","32","7","1"
"서울특별시 중구 다산동(1114062500)","13,415","13,415","221","237","315","383","793","1,351","1,256","948","888","877","1,157","1,006","1,121","926","640","555","464","187","70","18","2","6,509","6,509","115","123","176","203","375","652","668","471","463","446","558","496","521","426","285","261","187","62","19","2","0","6,906","6,906","106","114","139","180","418","699","588","477","425","431","599","510","600","500","355","294","277","125","51","16","2"
"서울특별시 중구 약수동(1114063500)","16,261","16,261","380","486","455","436","740","1,082","1,188","1,088","1,193","1,087","1,302","1,331","1,396","1,327","916","737","605","346","124","37","5","7,502","7,502","192","225","226","224","369","507","577","529","576","521","587","622","650","599","414","308","237","97","34","8","0","8,759","8,759","188","261","229","212","371","575","611","559","617","566","715","709","746","728","502","429","368","249","90","29","5"
"서울특별시 중구 청구동(1114064500)","13,101","13,101","315","339","362","398","660","988","1,136","999","862","834","1,125","1,029","1,162","935","645","524","451","236","76","20","5","6,189","6,189","156","172","189","191","328","473","558","494","443","400","525","495","549","454","298","193","176","72","15","7","1","6,912","6,912","159","167","173","207","332","515","578","505","419","434","600","534","613","481","347","331","275","164","61","13","4"
"서울특별시 중구 신당제5동(1114065000)","10,108","10,108","224","262","223","272","549","968","973","770","733","687","882","883","766","644","426","395","276","115","49","9","2","4,875","4,875","112","129","100","127","243","428","458","419","366","368","451","458","391","309","188","161","108","40","16","2","1","5,233","5,233","112","133","123","145","306","540","515","351","367","319","431","425","375","335","238","234","168","75","33","7","1"
"서울특별시 중구 동화동(1114066500)","10,012","10,012","246","343","357","432","531","641","699","594","723","673","917","932","919","664","455","349","300","164","63","9","1","4,817","4,817","133","192","180","218","252","308","349","293","331","346","419","460","442","347","216","154","104","49","21","3","0","5,195","5,195","113","151","177","214","279","333","350","301","392","327","498","472","477","317","239","195","196","115","42","6","1"
"서울특별시 중구 황학동(1114067000)","12,810","12,810","346","324","216","255","662","1,560","1,642","1,268","1,111","754","933","808","848","736","504","396","265","115","52","13","2","6,074","6,074","180","170","111","113","245","663","795","658","561","380","440","405","449","337","233","180","115","25","10","4","0","6,736","6,736","166","154","105","142","417","897","847","610","550","374","493","403","399","399","271","216","150","90","42","9","2"
"서울특별시 중구 중림동(1114068000)","11,920","11,920","491","444","358","348","506","705","936","1,109","1,133","880","967","888","941","706","512","445","302","170","64","8","7","5,892","5,892","235","233","199","191","235","322","422","517","617","464","493","463","497","367","242","178","131","62","20","1","3","6,028","6,028","256","211","159","157","271","383","514","592","516","416","474","425","444","339","270","267","171","108","44","7","4"
"서울특별시 용산구 (1117000000)","217,042","217,042","5,226","6,251","6,580","7,403","12,079","18,961","20,967","17,016","16,918","15,030","18,750","16,172","16,481","13,132","8,711","6,974","5,725","3,227","1,132","249","58","104,221","104,221","2,674","3,153","3,357","3,736","5,494","8,887","10,379","8,483","8,445","7,338","9,133","7,968","8,085","6,348","3,981","2,903","2,314","1,128","341","61","13","112,821","112,821","2,552","3,098","3,223","3,667","6,585","10,074","10,588","8,533","8,473","7,692","9,617","8,204","8,396","6,784","4,730","4,071","3,411","2,099","791","188","45"
"서울특별시 용산구 후암동(1117051000)","16,118","16,118","306","442","517","586","794","1,437","1,558","1,227","1,220","1,118","1,426","1,198","1,262","1,003","709","541","415","253","72","24","10","7,804","7,804","157","223","291","305","406","697","828","633","593","535","709","580","585","469","319","232","158","63","13","5","3","8,314","8,314","149","219","226","281","388","740","730","594","627","583","717","618","677","534","390","309","257","190","59","19","7"
"서울특별시 용산구 용산2가동(1117052000)","8,994","8,994","113","151","180","260","439","921","938","688","681","562","681","582","754","611","496","383","303","171","68","12","0","4,356","4,356","55","79","93","129","216","473","491","363","379","285","311","270","352","278","226","156","132","48","18","2","0","4,638","4,638","58","72","87","131","223","448","447","325","302","277","370","312","402","333","270","227","171","123","50","10","0"
"서울특별시 용산구 남영동(1117053000)","6,936","6,936","51","84","91","137","271","546","593","420","412","463","739","760","791","631","372","256","195","89","24","7","4","4,204","4,204","20","49","45","81","110","260","314","226","240","289","508","523","566","425","251","142","97","44","11","2","1","2,732","2,732","31","35","46","56","161","286","279","194","172","174","231","237","225","206","121","114","98","45","13","5","3"
"서울특별시 용산구 청파동(1117055500)","19,038","19,038","223","289","405","602","1,753","2,385","2,104","1,257","1,146","1,220","1,564","1,427","1,399","1,079","769","606","479","239","71","17","4","8,823","8,823","115","135","189","293","535","1,048","1,100","682","604","597","781","702","686","498","320","242","188","86","16","4","2","10,215","10,215","108","154","216","309","1,218","1,337","1,004","575","542","623","783","725","713","581","449","364","291","153","55","13","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,239","17,239","562","585","478","482","930","1,985","2,411","1,784","1,544","1,144","1,232","1,005","1,008","792","478","358","261","132","54","11","3","8,021","8,021","293","285","257","242","342","774","1,123","830","772","560","617","493","491","391","216","158","97","60","18","1","1","9,218","9,218","269","300","221","240","588","1,211","1,288","954","772","584","615","512","517","401","262","200","164","72","36","10","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,688","13,688","330","425","482","537","810","1,119","1,282","969","1,050","964","1,202","1,024","1,077","803","542","447","318","223","67","12","5","6,427","6,427","152","209","230","205","366","494","616","497","535","465","588","497","536","371","257","195","131","60","21","2","0","7,261","7,261","178","216","252","332","444","625","666","472","515","499","614","527","541","432","285","252","187","163","46","10","5"
"서울특별시 용산구 효창동(1117058000)","10,726","10,726","350","424","316","366","682","955","1,064","903","878","741","909","822","718","507","339","311","257","129","43","11","1","5,085","5,085","174","201","165","205","302","462","510","427","445","349","414","398","359","235","144","128","109","42","12","4","0","5,641","5,641","176","223","151","161","380","493","554","476","433","392","495","424","359","272","195","183","148","87","31","7","1"
"서울특별시 용산구 용문동(1117059000)","11,500","11,500","312","315","305","358","642","1,021","1,077","882","855","721","1,004","857","925","704","554","418","346","146","42","13","3","5,501","5,501","158","143","161","192","325","472","521","461","441","346","494","418","438","303","257","161","145","54","7","3","1","5,999","5,999","154","172","144","166","317","549","556","421","414","375","510","439","487","401","297","257","201","92","35","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,126","21,126","698","529","487","514","1,084","2,162","2,773","2,109","1,614","1,231","1,591","1,634","1,518","1,153","698","526","423","278","75","24","5","9,993","9,993","361","277","259","257","496","875","1,284","996","775","606","707","817","768","585","353","243","189","114","26","5","0","11,133","11,133","337","252","228","257","588","1,287","1,489","1,113","839","625","884","817","750","568","345","283","234","164","49","19","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,029","25,029","844","1,376","1,402","1,269","1,340","1,211","1,290","1,656","2,137","2,068","2,459","1,926","1,683","1,345","876","757","707","449","195","33","6","11,758","11,758","451","702","702","659","661","596","572","738","981","907","1,169","924","814","675","378","311","266","168","71","12","1","13,271","13,271","393","674","700","610","679","615","718","918","1,156","1,161","1,290","1,002","869","670","498","446","441","281","124","21","5"
"서울특별시 용산구 이촌제2동(1117064000)","7,943","7,943","255","190","200","271","343","456","585","706","636","511","684","613","694","630","417","300","248","129","58","13","4","3,717","3,717","116","95","100","132","168","240","296","348","331","227","324","296","300","275","193","122","98","34","18","3","1","4,226","4,226","139","95","100","139","175","216","289","358","305","284","360","317","394","355","224","178","150","95","40","10","3"
"서울특별시 용산구 이태원제1동(1117065000)","6,084","6,084","100","108","105","134","267","663","665","456","436","354","457","449","552","455","262","251","189","108","59","13","1","3,043","3,043","50","51","47","69","145","368","374","272","214","190","209","214","274","220","112","87","82","40","23","2","0","3,041","3,041","50","57","58","65","122","295","291","184","222","164","248","235","278","235","150","164","107","68","36","11","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,645","8,645","151","208","193","236","432","797","898","736","716","580","677","557","621","541","383","353","328","167","54","15","2","4,040","4,040","70","117","92","98","218","394","459","365","362","267","320","256","278","245","160","137","122","54","23","3","0","4,605","4,605","81","91","101","138","214","403","439","371","354","313","357","301","343","296","223","216","206","113","31","12","2"
"서울특별시 용산구 한남동(1117068500)","19,049","19,049","511","551","538","554","860","1,371","1,834","1,699","1,714","1,347","1,677","1,357","1,422","1,262","808","654","535","244","88","22","1","9,216","9,216","281","280","299","273","450","675","857","844","867","685","786","653","662","615","369","267","233","95","19","6","0","9,833","9,833","230","271","239","281","410","696","977","855","847","662","891","704","760","647","439","387","302","149","69","16","1"
"서울특별시 용산구 서빙고동(1117069000)","12,516","12,516","280","408","623","750","846","745","733","693","1,024","1,181","1,297","891","903","696","422","319","323","276","87","14","5","6,030","6,030","143","219","282","384","432","383","370","333","458","605","622","419","463","350","189","133","112","100","26","4","3","6,486","6,486","137","189","341","366","414","362","363","360","566","576","675","472","440","346","233","186","211","176","61","10","2"
"서울특별시 용산구 보광동(1117070000)","12,411","12,411","140","166","258","347","586","1,187","1,162","831","855","825","1,151","1,070","1,154","920","586","494","398","194","75","8","4","6,203","6,203","78","88","145","212","322","676","664","468","448","425","574","508","513","413","237","189","155","66","19","3","0","6,208","6,208","62","78","113","135","264","511","498","363","407","400","577","562","641","507","349","305","243","128","56","5","4"
"서울특별시 성동구 (1120000000)","279,142","279,142","8,113","9,239","8,510","9,870","17,359","24,185","23,683","21,875","22,128","19,335","23,552","21,077","21,774","16,763","11,280","8,951","6,852","3,326","1,003","222","45","135,562","135,562","4,193","4,696","4,266","4,888","8,241","11,974","11,507","10,807","11,278","9,554","11,478","10,474","10,839","8,034","5,203","3,830","2,813","1,142","282","49","14","143,580","143,580","3,920","4,543","4,244","4,982","9,118","12,211","12,176","11,068","10,850","9,781","12,074","10,603","10,935","8,729","6,077","5,121","4,039","2,184","721","173","31"
"서울특별시 성동구 왕십리제2동(1120052000)","16,192","16,192","581","535","487","584","885","1,348","1,393","1,381","1,288","1,107","1,395","1,234","1,291","936","667","479","356","167","64","13","1","7,788","7,788","288","265","254","297","406","647","654","687","658","550","680","591","627","457","285","205","160","52","22","3","0","8,404","8,404","293","270","233","287","479","701","739","694","630","557","715","643","664","479","382","274","196","115","42","10","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,399","26,399","880","1,119","884","782","1,644","2,496","2,278","2,138","2,225","1,716","2,299","2,019","1,892","1,368","956","692","591","288","107","22","3","12,398","12,398","460","581","445","408","707","1,084","1,010","981","1,130","851","1,050","976","938","674","435","288","250","103","23","4","0","14,001","14,001","420","538","439","374","937","1,412","1,268","1,157","1,095","865","1,249","1,043","954","694","521","404","341","185","84","18","3"
"서울특별시 성동구 마장동(1120054000)","21,811","21,811","480","529","611","849","1,780","2,343","1,856","1,332","1,367","1,326","1,807","1,641","1,790","1,395","963","737","612","290","83","19","1","10,748","10,748","233","278","311","412","839","1,230","970","687","701","677","879","792","933","636","467","329","242","98","32","2","0","11,063","11,063","247","251","300","437","941","1,113","886","645","666","649","928","849","857","759","496","408","370","192","51","17","1"
"서울특별시 성동구 사근동(1120055000)","12,012","12,012","156","196","184","632","2,539","2,319","1,033","572","527","519","668","585","548","428","352","333","273","121","21","6","0","6,293","6,293","84","101","89","291","1,271","1,446","601","312","289","259","329","277","278","202","155","132","128","41","7","1","0","5,719","5,719","72","95","95","341","1,268","873","432","260","238","260","339","308","270","226","197","201","145","80","14","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,724","13,724","398","464","446","563","916","1,246","1,174","1,031","1,074","988","1,155","1,036","993","747","520","414","336","149","54","12","8","6,588","6,588","207","235","216","260","403","601","583","523","528","475","542","499","494","373","240","198","131","56","18","3","3","7,136","7,136","191","229","230","303","513","645","591","508","546","513","613","537","499","374","280","216","205","93","36","9","5"
"서울특별시 성동구 행당제2동(1120057000)","22,988","22,988","727","857","875","1,019","1,234","1,414","1,673","1,771","1,804","1,832","2,182","1,791","1,700","1,348","974","798","601","279","81","25","3","10,704","10,704","366","409","398","453","570","666","752","862","916","843","1,048","879","818","613","423","337","235","90","20","6","0","12,284","12,284","361","448","477","566","664","748","921","909","888","989","1,134","912","882","735","551","461","366","189","61","19","3"
"서울특별시 성동구 응봉동(1120058000)","14,964","14,964","401","573","754","779","792","893","977","1,045","1,291","1,350","1,442","1,032","1,037","816","583","523","405","201","61","7","2","7,113","7,113","224","299","388","400","361","419","490","491","607","634","698","514","496","353","252","226","168","72","18","3","0","7,851","7,851","177","274","366","379","431","474","487","554","684","716","744","518","541","463","331","297","237","129","43","4","2"
"서울특별시 성동구 금호1가동(1120059000)","14,918","14,918","510","592","536","531","671","898","1,023","1,289","1,394","1,130","1,254","1,090","1,194","994","663","492","373","215","56","11","2","7,104","7,104","281","295","258","284","331","440","448","628","717","567","616","510","554","443","311","197","132","76","14","2","0","7,814","7,814","229","297","278","247","340","458","575","661","677","563","638","580","640","551","352","295","241","139","42","9","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,034","22,034","798","777","578","716","1,039","1,478","1,790","2,014","1,937","1,636","1,886","1,629","1,707","1,378","925","757","615","258","89","20","7","10,524","10,524","417","407","291","350","531","731","852","1,024","931","820","893","777","794","637","408","308","244","76","27","3","3","11,510","11,510","381","370","287","366","508","747","938","990","1,006","816","993","852","913","741","517","449","371","182","62","17","4"
"서울특별시 성동구 금호4가동(1120062000)","14,311","14,311","588","634","506","443","530","816","1,069","1,307","1,469","1,152","1,189","962","1,045","916","583","509","328","195","54","12","4","6,780","6,780","316","328","254","225","257","415","468","620","736","560","589","474","473","411","247","209","124","58","13","1","2","7,531","7,531","272","306","252","218","273","401","601","687","733","592","600","488","572","505","336","300","204","137","41","11","2"
"서울특별시 성동구 옥수동(1120064500)","25,441","25,441","1,082","1,225","855","783","1,061","1,434","2,064","2,450","2,587","1,836","2,004","1,832","1,873","1,526","1,019","773","592","316","98","27","4","11,793","11,793","521","594","434","379","531","648","912","1,107","1,305","876","917","872","845","685","465","322","228","114","28","8","2","13,648","13,648","561","631","421","404","530","786","1,152","1,343","1,282","960","1,087","960","1,028","841","554","451","364","202","70","19","2"
