"행정구역","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0~4세","2023년06월_계_5~9세","2023년06월_계_10~14세","2023년06월_계_15~19세","2023년06월_계_20~24세","2023년06월_계_25~29세","2023년06월_계_30~34세","2023년06월_계_35~39세","2023년06월_계_40~44세","2023년06월_계_45~49세","2023년06월_계_50~54세","2023년06월_계_55~59세","2023년06월_계_60~64세","2023년06월_계_65~69세","2023년06월_계_70~74세","2023년06월_계_75~79세","2023년06월_계_80~84세","2023년06월_계_85~89세","2023년06월_계_90~94세","2023년06월_계_95~99세","2023년06월_계_100세 이상","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0~4세","2023년06월_남_5~9세","2023년06월_남_10~14세","2023년06월_남_15~19세","2023년06월_남_20~24세","2023년06월_남_25~29세","2023년06월_남_30~34세","2023년06월_남_35~39세","2023년06월_남_40~44세","2023년06월_남_45~49세","2023년06월_남_50~54세","2023년06월_남_55~59세","2023년06월_남_60~64세","2023년06월_남_65~69세","2023년06월_남_70~74세","2023년06월_남_75~79세","2023년06월_남_80~84세","2023년06월_남_85~89세","2023년06월_남_90~94세","2023년06월_남_95~99세","2023년06월_남_100세 이상","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0~4세","2023년06월_여_5~9세","2023년06월_여_10~14세","2023년06월_여_15~19세","2023년06월_여_20~24세","2023년06월_여_25~29세","2023년06월_여_30~34세","2023년06월_여_35~39세","2023년06월_여_40~44세","2023년06월_여_45~49세","2023년06월_여_50~54세","2023년06월_여_55~59세","2023년06월_여_60~64세","2023년06월_여_65~69세","2023년06월_여_70~74세","2023년06월_여_75~79세","2023년06월_여_80~84세","2023년06월_여_85~89세","2023년06월_여_90~94세","2023년06월_여_95~99세","2023년06월_여_100세 이상"
"서울특별시 종로구 숭인제1동(1111070000)","5,750","5,750","81","123","148","194","305","397","428","377","378","442","556","522","556","412","304","209","195","83","30","9","1","2,772","2,772","44","58","74","99","131","201","214","198","194","224","279","256","263","198","141","96","72","21","6","3","0","2,978","2,978","37","65","74","95","174","196","214","179","184","218","277","266","293","214","163","113","123","62","24","6","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,755","9,755","101","100","131","185","829","1,515","1,172","601","541","551","787","766","748","624","418","305","256","89","31","5","0","4,787","4,787","53","47","67","84","300","626","562","327","295","294","432","409","428","338","214","150","114","34","12","1","0","4,968","4,968","48","53","64","101","529","889","610","274","246","257","355","357","320","286","204","155","142","55","19","4","0"
"서울특별시 중구 (1114000000)","121,441","121,441","2,747","3,090","2,886","3,387","6,867","10,807","11,284","9,183","9,029","7,848","9,970","9,300","9,944","8,325","5,741","4,673","3,679","1,802","682","169","28","58,857","58,857","1,391","1,567","1,473","1,640","3,133","5,042","5,635","4,635","4,568","4,000","4,920","4,749","4,984","4,110","2,722","1,997","1,500","556","189","41","5","62,584","62,584","1,356","1,523","1,413","1,747","3,734","5,765","5,649","4,548","4,461","3,848","5,050","4,551","4,960","4,215","3,019","2,676","2,179","1,246","493","128","23"
"서울특별시 중구 소공동(1114052000)","2,207","2,207","58","95","73","58","80","158","252","226","288","212","177","140","121","112","62","41","32","14","5","3","0","1,040","1,040","36","49","30","11","30","55","110","107","142","109","95","70","61","62","29","22","16","3","3","0","0","1,167","1,167","22","46","43","47","50","103","142","119","146","103","82","70","60","50","33","19","16","11","2","3","0"
"서울특별시 중구 회현동(1114054000)","4,468","4,468","77","99","95","112","178","262","295","231","265","299","400","382","514","451","292","222","164","81","32","15","2","2,331","2,331","38","51","51","58","89","126","138","112","133","163","219","210","299","262","164","92","84","31","7","4","0","2,137","2,137","39","48","44","54","89","136","157","119","132","136","181","172","215","189","128","130","80","50","25","11","2"
"서울특별시 중구 명동(1114055000)","2,691","2,691","28","37","52","81","129","198","207","164","193","181","240","214","235","259","157","124","112","51","24","5","0","1,142","1,142","14","23","28","34","39","94","113","81","82","78","100","101","91","101","66","43","41","6","6","1","0","1,549","1,549","14","14","24","47","90","104","94","83","111","103","140","113","144","158","91","81","71","45","18","4","0"
"서울특별시 중구 필동(1114057000)","3,977","3,977","57","93","83","114","348","393","400","273","252","211","299","276","311","299","185","132","136","70","35","9","1","2,060","2,060","28","53","44","48","169","212","220","131","144","105","177","161","157","157","91","71","56","24","11","1","0","1,917","1,917","29","40","39","66","179","181","180","142","108","106","122","115","154","142","94","61","80","46","24","8","1"
"서울특별시 중구 장충동(1114058000)","4,600","4,600","44","91","96","196","671","595","404","255","268","246","324","274","266","272","193","161","139","73","28","4","0","2,418","2,418","30","48","47","99","358","356","233","146","132","140","170","139","131","141","92","67","57","23","9","0","0","2,182","2,182","14","43","49","97","313","239","171","109","136","106","154","135","135","131","101","94","82","50","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,681","5,681","57","59","73","122","436","773","725","429","375","297","373","378","475","362","286","216","159","56","21","9","0","2,818","2,818","28","34","37","51","165","333","364","245","194","152","197","222","263","194","139","100","72","17","8","3","0","2,863","2,863","29","25","36","71","271","440","361","184","181","145","176","156","212","168","147","116","87","39","13","6","0"
"서울특별시 중구 을지로동(1114060500)","2,650","2,650","85","40","30","34","88","265","384","313","218","157","175","170","208","176","123","86","56","33","8","1","0","1,500","1,500","40","14","10","14","35","132","222","169","111","96","99","126","137","120","81","46","30","14","4","0","0","1,150","1,150","45","26","20","20","53","133","162","144","107","61","76","44","71","56","42","40","26","19","4","1","0"
"서울특별시 중구 신당동(1114061500)","7,505","7,505","115","127","97","150","470","835","782","546","533","468","649","589","654","478","345","305","214","94","41","12","1","3,702","3,702","55","50","39","70","187","377","398","277","279","255","362","314","349","246","180","137","79","36","6","6","0","3,803","3,803","60","77","58","80","283","458","384","269","254","213","287","275","305","232","165","168","135","58","35","6","1"
"서울특별시 중구 다산동(1114062500)","13,403","13,403","220","237","309","378","798","1,364","1,244","955","881","878","1,162","1,006","1,116","928","637","556","464","183","67","18","2","6,479","6,479","114","120","173","197","374","659","658","476","455","445","562","492","517","422","285","261","188","60","19","2","0","6,924","6,924","106","117","136","181","424","705","586","479","426","433","600","514","599","506","352","295","276","123","48","16","2"
"서울특별시 중구 약수동(1114063500)","16,282","16,282","383","489","455","444","742","1,078","1,188","1,069","1,198","1,085","1,314","1,338","1,412","1,315","920","738","603","347","124","35","5","7,508","7,508","193","230","222","230","370","504","584","513","578","515","593","626","662","592","414","309","235","96","35","7","0","8,774","8,774","190","259","233","214","372","574","604","556","620","570","721","712","750","723","506","429","368","251","89","28","5"
"서울특별시 중구 청구동(1114064500)","13,114","13,114","310","341","361","403","666","1,000","1,148","996","867","846","1,113","1,031","1,155","930","644","518","453","233","74","20","5","6,192","6,192","155","171","190","193","330","474","562","499","441","403","519","498","548","451","297","190","179","68","16","7","1","6,922","6,922","155","170","171","210","336","526","586","497","426","443","594","533","607","479","347","328","274","165","58","13","4"
"서울특별시 중구 신당제5동(1114065000)","10,098","10,098","222","266","226","266","549","963","974","761","736","675","889","880","774","643","431","392","279","114","49","7","2","4,864","4,864","110","134","103","123","245","422","456","413","370","361","452","456","393","310","194","155","110","40","14","2","1","5,234","5,234","112","132","123","143","304","541","518","348","366","314","437","424","381","333","237","237","169","74","35","5","1"
"서울특별시 중구 동화동(1114066500)","10,015","10,015","253","341","359","429","529","640","706","593","724","667","936","921","920","660","454","349","298","165","61","9","1","4,820","4,820","135","187","182","216","254","306","353","291","335","343","430","456","439","346","217","152","105","49","21","3","0","5,195","5,195","118","154","177","213","275","334","353","302","389","324","506","465","481","314","237","197","193","116","40","6","1"
"서울특별시 중구 황학동(1114067000)","12,810","12,810","340","330","216","255","672","1,568","1,639","1,266","1,100","752","938","813","846","731","500","395","265","119","49","14","2","6,082","6,082","182","172","110","112","252","666","802","654","555","378","444","410","443","337","232","177","115","27","10","4","0","6,728","6,728","158","158","106","143","420","902","837","612","545","374","494","403","403","394","268","218","150","92","39","10","2"
"서울특별시 중구 중림동(1114068000)","11,940","11,940","498","445","361","345","511","715","936","1,106","1,131","874","981","888","937","709","512","438","305","169","64","8","7","5,901","5,901","233","231","207","184","236","326","422","521","617","457","501","468","494","369","241","175","133","62","20","1","3","6,039","6,039","265","214","154","161","275","389","514","585","514","417","480","420","443","340","271","263","172","107","44","7","4"
"서울특별시 용산구 (1117000000)","217,288","217,288","5,265","6,272","6,616","7,445","12,118","18,989","20,962","17,076","16,955","15,099","18,824","16,088","16,470","13,116","8,698","6,929","5,725","3,215","1,124","245","57","104,357","104,357","2,703","3,159","3,371","3,752","5,512","8,905","10,407","8,506","8,437","7,381","9,156","7,939","8,084","6,326","3,996","2,881","2,308","1,122","339","61","12","112,931","112,931","2,562","3,113","3,245","3,693","6,606","10,084","10,555","8,570","8,518","7,718","9,668","8,149","8,386","6,790","4,702","4,048","3,417","2,093","785","184","45"
"서울특별시 용산구 후암동(1117051000)","16,148","16,148","312","440","516","588","815","1,422","1,562","1,229","1,230","1,128","1,430","1,194","1,260","1,015","698","539","409","254","76","21","10","7,826","7,826","158","222","290","309","415","691","827","641","600","540","707","584","583","472","317","230","156","63","13","5","3","8,322","8,322","154","218","226","279","400","731","735","588","630","588","723","610","677","543","381","309","253","191","63","16","7"
"서울특별시 용산구 용산2가동(1117052000)","8,993","8,993","108","153","183","258","445","936","926","687","684","561","688","577","750","610","492","384","298","177","64","12","0","4,351","4,351","55","80","95","130","214","485","484","363","379","281","314","265","351","274","227","155","131","49","17","2","0","4,642","4,642","53","73","88","128","231","451","442","324","305","280","374","312","399","336","265","229","167","128","47","10","0"
"서울특별시 용산구 남영동(1117053000)","6,963","6,963","48","85","91","135","274","547","602","424","419","465","746","756","792","633","375","256","193","88","23","7","4","4,228","4,228","22","50","45","80","109","261","320","230","243","291","512","520","571","427","251","146","93","43","11","2","1","2,735","2,735","26","35","46","55","165","286","282","194","176","174","234","236","221","206","124","110","100","45","12","5","3"
"서울특별시 용산구 청파동(1117055500)","19,042","19,042","229","293","406","611","1,750","2,359","2,112","1,256","1,154","1,219","1,576","1,417","1,404","1,081","762","600","486","241","66","16","4","8,833","8,833","117","139","188","294","538","1,033","1,105","686","607","599","791","693","689","496","324","232","191","91","14","4","2","10,209","10,209","112","154","218","317","1,212","1,326","1,007","570","547","620","785","724","715","585","438","368","295","150","52","12","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,179","17,179","574","581","479","483","921","1,969","2,393","1,771","1,552","1,143","1,229","999","1,004","791","475","356","258","134","52","12","3","7,995","7,995","303","281","258","243","337","768","1,117","822","768","569","612","489","491","391","215","155","95","62","17","1","1","9,184","9,184","271","300","221","240","584","1,201","1,276","949","784","574","617","510","513","400","260","201","163","72","35","11","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,714","13,714","336","425","487","554","811","1,115","1,287","967","1,049","969","1,212","1,018","1,089","790","544","438","318","219","70","11","5","6,431","6,431","156","210","232","206","368","491","620","496","532","468","591","495","537","367","259","191","128","60","23","1","0","7,283","7,283","180","215","255","348","443","624","667","471","517","501","621","523","552","423","285","247","190","159","47","10","5"
"서울특별시 용산구 효창동(1117058000)","10,757","10,757","354","428","324","369","678","942","1,080","913","879","751","903","820","723","503","338","313","256","130","41","11","1","5,106","5,106","179","201","173","209","301","456","519","430","441","361","407","396","359","236","143","130","107","42","12","4","0","5,651","5,651","175","227","151","160","377","486","561","483","438","390","496","424","364","267","195","183","149","88","29","7","1"
"서울특별시 용산구 용문동(1117059000)","11,459","11,459","310","318","302","355","640","1,015","1,058","893","855","717","1,012","842","917","702","559","415","347","140","46","14","2","5,483","5,483","157","146","153","189","325","471","508","472","440","344","497","412","440","302","258","159","148","51","7","4","0","5,976","5,976","153","172","149","166","315","544","550","421","415","373","515","430","477","400","301","256","199","89","39","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,175","21,175","703","537","493","508","1,086","2,173","2,783","2,133","1,608","1,253","1,597","1,628","1,504","1,154","686","528","425","269","78","24","5","10,014","10,014","359","282","260","256","495","876","1,296","1,001","776","616","704","821","759","588","347","245","192","108","28","5","0","11,161","11,161","344","255","233","252","591","1,297","1,487","1,132","832","637","893","807","745","566","339","283","233","161","50","19","5"
"서울특별시 용산구 이촌제1동(1117063000)","24,988","24,988","841","1,370","1,405","1,275","1,338","1,211","1,293","1,649","2,136","2,061","2,465","1,913","1,674","1,339","882","753","704","447","193","32","7","11,727","11,727","452","698","703","660","658","595","576","733","978","906","1,170","914","811","664","384","309","265","167","71","12","1","13,261","13,261","389","672","702","615","680","616","717","916","1,158","1,155","1,295","999","863","675","498","444","439","280","122","20","6"
"서울특별시 용산구 이촌제2동(1117064000)","7,965","7,965","262","192","205","268","347","457","591","703","632","510","686","606","700","631","419","298","250","132","59","13","4","3,724","3,724","118","99","103","129","170","240","304","342","328","228","323","294","299","279","194","121","96","35","18","3","1","4,241","4,241","144","93","102","139","177","217","287","361","304","282","363","312","401","352","225","177","154","97","41","10","3"
"서울특별시 용산구 이태원제1동(1117065000)","6,084","6,084","93","110","106","136","266","675","663","449","437","352","461","455","545","451","262","253","192","104","60","13","1","3,027","3,027","44","53","46","72","143","374","378","258","212","188","210","220","267","215","112","89","84","37","23","2","0","3,057","3,057","49","57","60","64","123","301","285","191","225","164","251","235","278","236","150","164","108","67","37","11","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,653","8,653","152","207","190","240","438","809","894","737","710","581","678","562","623","542","383","351","325","162","52","15","2","4,048","4,048","71","114","92","99","220","400","460","364","361","266","323","260","279","242","163","137","120","52","22","3","0","4,605","4,605","81","93","98","141","218","409","434","373","349","315","355","302","344","300","220","214","205","110","30","12","2"
"서울특별시 용산구 한남동(1117068500)","19,136","19,136","519","554","540","557","855","1,395","1,847","1,723","1,727","1,357","1,670","1,354","1,420","1,269","816","644","535","244","87","22","1","9,258","9,258","283","279","301","274","450","685","871","852","874","682","784","653","665","615","377","261","234","94","18","6","0","9,878","9,878","236","275","239","283","405","710","976","871","853","675","886","701","755","654","439","383","301","150","69","16","1"
"서울특별시 용산구 서빙고동(1117069000)","12,544","12,544","279","413","628","753","848","757","720","698","1,025","1,202","1,298","886","900","699","417","311","330","278","84","13","5","6,058","6,058","146","220","287","385","434","389","364","342","452","615","629","416","465","353","184","130","116","98","26","4","3","6,486","6,486","133","193","341","368","414","368","356","356","573","587","669","470","435","346","233","181","214","180","58","9","2"
"서울특별시 용산구 보광동(1117070000)","12,488","12,488","145","166","261","355","606","1,207","1,151","844","858","830","1,173","1,061","1,165","906","590","490","399","196","73","9","3","6,248","6,248","83","85","145","217","335","690","658","474","446","427","582","507","518","405","241","191","152","70","19","3","0","6,240","6,240","62","81","116","138","271","517","493","370","412","403","591","554","647","501","349","299","247","126","54","6","3"
"서울특별시 성동구 (1120000000)","279,374","279,374","8,175","9,273","8,541","9,940","17,429","24,190","23,579","21,932","22,105","19,456","23,658","21,043","21,756","16,700","11,278","8,933","6,829","3,286","1,005","221","45","135,723","135,723","4,227","4,728","4,295","4,910","8,292","11,997","11,429","10,841","11,242","9,617","11,562","10,464","10,834","7,970","5,209","3,838","2,792","1,131","281","50","14","143,651","143,651","3,948","4,545","4,246","5,030","9,137","12,193","12,150","11,091","10,863","9,839","12,096","10,579","10,922","8,730","6,069","5,095","4,037","2,155","724","171","31"
"서울특별시 성동구 왕십리제2동(1120052000)","16,204","16,204","583","545","483","599","878","1,349","1,386","1,381","1,276","1,131","1,387","1,239","1,294","930","664","479","354","169","63","13","1","7,794","7,794","286","275","250","304","403","646","645","691","650","562","679","594","628","451","285","209","156","55","21","4","0","8,410","8,410","297","270","233","295","475","703","741","690","626","569","708","645","666","479","379","270","198","114","42","9","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,405","26,405","880","1,128","895","784","1,659","2,468","2,285","2,118","2,225","1,739","2,315","2,000","1,896","1,372","947","684","596","280","109","22","3","12,416","12,416","458","591","459","404","708","1,070","1,020","973","1,126","865","1,063","969","943","671","433","284","249","103","22","5","0","13,989","13,989","422","537","436","380","951","1,398","1,265","1,145","1,099","874","1,252","1,031","953","701","514","400","347","177","87","17","3"
"서울특별시 성동구 마장동(1120054000)","21,864","21,864","484","531","616","863","1,799","2,353","1,834","1,345","1,372","1,329","1,822","1,638","1,773","1,396","974","736","601","294","84","19","1","10,788","10,788","233","282","313","418","860","1,230","958","695","710","682","877","798","924","635","472","328","238","102","31","2","0","11,076","11,076","251","249","303","445","939","1,123","876","650","662","647","945","840","849","761","502","408","363","192","53","17","1"
"서울특별시 성동구 사근동(1120055000)","12,046","12,046","149","195","184","659","2,541","2,331","1,022","574","533","517","678","585","547","434","348","330","271","121","21","6","0","6,319","6,319","83","98","88","306","1,284","1,452","596","312","290","259","336","274","276","205","152","133","126","41","7","1","0","5,727","5,727","66","97","96","353","1,257","879","426","262","243","258","342","311","271","229","196","197","145","80","14","5","0"
"서울특별시 성동구 행당제1동(1120056000)","13,711","13,711","401","468","442","554","900","1,247","1,172","1,036","1,071","990","1,154","1,036","1,004","744","526","411","336","143","57","11","8","6,580","6,580","213","234","216","255","399","601","575","527","525","476","543","499","498","368","247","197","128","55","18","3","3","7,131","7,131","188","234","226","299","501","646","597","509","546","514","611","537","506","376","279","214","208","88","39","8","5"
"서울특별시 성동구 행당제2동(1120057000)","22,986","22,986","728","851","885","1,020","1,247","1,419","1,658","1,763","1,799","1,837","2,193","1,785","1,705","1,337","976","796","604","276","79","25","3","10,702","10,702","371","404","403","456","574","669","743","860","914","844","1,056","873","822","605","422","336","236","87","21","6","0","12,284","12,284","357","447","482","564","673","750","915","903","885","993","1,137","912","883","732","554","460","368","189","58","19","3"
"서울특별시 성동구 응봉동(1120058000)","14,957","14,957","406","580","758","782","796","897","963","1,048","1,282","1,359","1,454","1,020","1,023","812","585","522","401","200","59","8","2","7,114","7,114","228","300","390","397","366","428","473","497","605","636","708","509","486","353","255","226","167","70","17","3","0","7,843","7,843","178","280","368","385","430","469","490","551","677","723","746","511","537","459","330","296","234","130","42","5","2"
"서울특별시 성동구 금호1가동(1120059000)","14,937","14,937","516","594","536","534","688","885","1,021","1,303","1,387","1,140","1,254","1,083","1,203","977","664","495","376","211","57","11","2","7,120","7,120","283","297","257","288","342","434","451","637","710","569","618","504","561","433","313","198","133","76","14","2","0","7,817","7,817","233","297","279","246","346","451","570","666","677","571","636","579","642","544","351","297","243","135","43","9","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,053","22,053","808","771","581","728","1,032","1,483","1,783","2,025","1,953","1,631","1,891","1,637","1,694","1,375","929","751","612","254","85","23","7","10,544","10,544","423","405","292","361","525","741","851","1,023","931","822","896","780","794","637","405","309","243","73","26","4","3","11,509","11,509","385","366","289","367","507","742","932","1,002","1,022","809","995","857","900","738","524","442","369","181","59","19","4"
"서울특별시 성동구 금호4가동(1120062000)","14,277","14,277","593","633","496","441","535","825","1,054","1,313","1,463","1,150","1,189","954","1,039","916","583","501","330","194","52","12","4","6,760","6,760","317","327","253","223","258","422","457","624","729","560","590","470","470","409","248","206","125","57","12","1","2","7,517","7,517","276","306","243","218","277","403","597","689","734","590","599","484","569","507","335","295","205","137","40","11","2"
"서울특별시 성동구 옥수동(1120064500)","25,443","25,443","1,086","1,229","845","784","1,063","1,429","2,064","2,459","2,579","1,844","2,009","1,836","1,870","1,526","1,012","778","588","310","102","26","4","11,795","11,795","522","606","427","374","530","643","912","1,115","1,293","881","923","873","847","680","464","326","227","112","31","7","2","13,648","13,648","564","623","418","410","533","786","1,152","1,344","1,286","963","1,086","963","1,023","846","548","452","361","198","71","19","2"
