"행정구역","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0~4세","2023년02월_계_5~9세","2023년02월_계_10~14세","2023년02월_계_15~19세","2023년02월_계_20~24세","2023년02월_계_25~29세","2023년02월_계_30~34세","2023년02월_계_35~39세","2023년02월_계_40~44세","2023년02월_계_45~49세","2023년02월_계_50~54세","2023년02월_계_55~59세","2023년02월_계_60~64세","2023년02월_계_65~69세","2023년02월_계_70~74세","2023년02월_계_75~79세","2023년02월_계_80~84세","2023년02월_계_85~89세","2023년02월_계_90~94세","2023년02월_계_95~99세","2023년02월_계_100세 이상","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0~4세","2023년02월_남_5~9세","2023년02월_남_10~14세","2023년02월_남_15~19세","2023년02월_남_20~24세","2023년02월_남_25~29세","2023년02월_남_30~34세","2023년02월_남_35~39세","2023년02월_남_40~44세","2023년02월_남_45~49세","2023년02월_남_50~54세","2023년02월_남_55~59세","2023년02월_남_60~64세","2023년02월_남_65~69세","2023년02월_남_70~74세","2023년02월_남_75~79세","2023년02월_남_80~84세","2023년02월_남_85~89세","2023년02월_남_90~94세","2023년02월_남_95~99세","2023년02월_남_100세 이상","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0~4세","2023년02월_여_5~9세","2023년02월_여_10~14세","2023년02월_여_15~19세","2023년02월_여_20~24세","2023년02월_여_25~29세","2023년02월_여_30~34세","2023년02월_여_35~39세","2023년02월_여_40~44세","2023년02월_여_45~49세","2023년02월_여_50~54세","2023년02월_여_55~59세","2023년02월_여_60~64세","2023년02월_여_65~69세","2023년02월_여_70~74세","2023년02월_여_75~79세","2023년02월_여_80~84세","2023년02월_여_85~89세","2023년02월_여_90~94세","2023년02월_여_95~99세","2023년02월_여_100세 이상"
"서울특별시 종로구 창신제1동(1111067000)","4,637","4,637","48","61","85","109","234","348","335","252","238","272","409","498","568","427","269","205","185","71","20","3","0","2,462","2,462","35","22","42","60","107","191","185","161","126","133","213","283","325","233","142","98","76","24","4","2","0","2,175","2,175","13","39","43","49","127","157","150","91","112","139","196","215","243","194","127","107","109","47","16","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,682","7,682","78","92","156","212","444","589","531","367","376","496","821","889","798","638","437","333","260","116","41","8","0","3,949","3,949","43","48","85","113","215","322","307","213","221","249","419","468","428","310","201","142","103","44","15","3","0","3,733","3,733","35","44","71","99","229","267","224","154","155","247","402","421","370","328","236","191","157","72","26","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,459","6,459","150","174","197","256","334","543","470","424","411","419","625","566","621","453","270","223","192","89","38","4","0","3,168","3,168","76","86","99","134","175","277","234","226","205","205","300","283","307","225","124","95","70","26","19","2","0","3,291","3,291","74","88","98","122","159","266","236","198","206","214","325","283","314","228","146","128","122","63","19","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,783","5,783","82","126","153","201","295","415","426","381","387","461","552","534","555","388","307","217","189","73","32","8","1","2,785","2,785","46","62","77","101","130","210","206","199","191","237","277","264","256","189","144","95","72","19","7","3","0","2,998","2,998","36","64","76","100","165","205","220","182","196","224","275","270","299","199","163","122","117","54","25","5","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,825","9,825","110","115","138","177","834","1,529","1,162","621","554","574","784","773","750","611","416","301","250","86","34","6","0","4,844","4,844","55","58","68","87","289","652","562","340","299","306","442","423","420","325","219","139","115","32","12","1","0","4,981","4,981","55","57","70","90","545","877","600","281","255","268","342","350","330","286","197","162","135","54","22","5","0"
"서울특별시 중구 (1114000000)","120,555","120,555","2,759","3,109","2,905","3,436","6,933","10,683","10,847","9,093","8,850","7,916","9,994","9,382","9,862","8,232","5,704","4,550","3,654","1,776","683","160","27","58,557","58,557","1,410","1,586","1,482","1,670","3,171","5,016","5,400","4,599","4,508","4,003","4,948","4,810","4,956","4,071","2,707","1,947","1,492","551","188","35","7","61,998","61,998","1,349","1,523","1,423","1,766","3,762","5,667","5,447","4,494","4,342","3,913","5,046","4,572","4,906","4,161","2,997","2,603","2,162","1,225","495","125","20"
"서울특별시 중구 소공동(1114052000)","2,228","2,228","61","99","70","60","78","165","243","237","305","208","186","130","125","110","61","42","28","13","4","3","0","1,062","1,062","35","51","30","12","31","63","103","120","146","110","99","66","60","62","29","26","14","3","2","0","0","1,166","1,166","26","48","40","48","47","102","140","117","159","98","87","64","65","48","32","16","14","10","2","3","0"
"서울특별시 중구 회현동(1114054000)","4,506","4,506","72","99","95","110","174","262","298","242","264","309","403","399","512","461","290","219","160","85","32","17","3","2,337","2,337","36","52","48","55","86","119","145","116","134","160","219","229","292","265","162","95","80","32","7","5","0","2,169","2,169","36","47","47","55","88","143","153","126","130","149","184","170","220","196","128","124","80","53","25","12","3"
"서울특별시 중구 명동(1114055000)","2,728","2,728","35","40","55","86","130","200","218","163","197","185","241","213","235","260","159","129","106","47","24","5","0","1,172","1,172","20","23","32","35","40","95","124","81","83","76","103","101","95","102","68","43","39","5","6","1","0","1,556","1,556","15","17","23","51","90","105","94","82","114","109","138","112","140","158","91","86","67","42","18","4","0"
"서울특별시 중구 필동(1114057000)","3,938","3,938","61","97","84","103","331","384","390","280","251","209","305","270","301","308","180","129","141","68","37","8","1","2,046","2,046","31","49","45","47","169","204","210","145","134","106","173","161","152","170","84","70","59","24","11","1","1","1,892","1,892","30","48","39","56","162","180","180","135","117","103","132","109","149","138","96","59","82","44","26","7","0"
"서울특별시 중구 장충동(1114058000)","4,577","4,577","50","87","98","192","650","589","401","266","268","246","330","278","271","268","189","157","142","65","26","4","0","2,426","2,426","32","46","49","95","349","364","232","150","137","135","178","140","142","132","92","70","52","23","8","0","0","2,151","2,151","18","41","49","97","301","225","169","116","131","111","152","138","129","136","97","87","90","42","18","4","0"
"서울특별시 중구 광희동(1114059000)","5,429","5,429","56","63","77","127","422","690","656","396","330","290","367","388","461","363","283","214","154","63","21","8","0","2,727","2,727","33","36","40","52","165","304","335","227","173","145","192","230","257","195","141","101","69","21","9","2","0","2,702","2,702","23","27","37","75","257","386","321","169","157","145","175","158","204","168","142","113","85","42","12","6","0"
"서울특별시 중구 을지로동(1114060500)","1,674","1,674","25","17","22","20","68","163","186","130","83","84","110","131","181","170","113","80","54","27","9","1","0","1,021","1,021","14","6","10","9","30","78","115","70","44","55","75","105","125","117","76","44","32","12","4","0","0","653","653","11","11","12","11","38","85","71","60","39","29","35","26","56","53","37","36","22","15","5","1","0"
"서울특별시 중구 신당동(1114061500)","7,607","7,607","121","130","97","157","500","871","772","552","532","494","652","608","642","477","360","291","209","87","45","9","1","3,740","3,740","60","49","41","73","184","400","390","282","278","274","356","320","349","239","191","127","84","30","9","4","0","3,867","3,867","61","81","56","84","316","471","382","270","254","220","296","288","293","238","169","164","125","57","36","5","1"
"서울특별시 중구 다산동(1114062500)","13,486","13,486","223","239","318","400","811","1,380","1,226","970","881","895","1,185","1,014","1,109","920","654","528","464","183","65","18","3","6,524","6,524","119","124","176","205","375","674","643","485","463","459","566","493","519","420","291","244","190","56","19","2","1","6,962","6,962","104","115","142","195","436","706","583","485","418","436","619","521","590","500","363","284","274","127","46","16","2"
"서울특별시 중구 약수동(1114063500)","16,347","16,347","386","502","465","460","756","1,098","1,183","1,070","1,216","1,105","1,327","1,325","1,445","1,280","916","707","599","347","124","32","4","7,549","7,549","186","240","229","239","376","494","583","514","593","521","609","624","677","579","415","292","237","98","36","6","1","8,798","8,798","200","262","236","221","380","604","600","556","623","584","718","701","768","701","501","415","362","249","88","26","3"
"서울특별시 중구 청구동(1114064500)","13,149","13,149","320","342","360","417","685","1,003","1,150","997","859","862","1,130","1,043","1,145","919","621","518","453","226","76","20","3","6,220","6,220","165","174","188","200","337","485","548","509","442","405","530","507","533","449","286","188","182","69","16","6","1","6,929","6,929","155","168","172","217","348","518","602","488","417","457","600","536","612","470","335","330","271","157","60","14","2"
"서울특별시 중구 신당제5동(1114065000)","10,127","10,127","224","269","231","267","564","967","943","777","754","675","890","903","786","620","415","393","279","113","47","6","4","4,909","4,909","111","136","103","125","265","421","447","418","388","359","451","470","407","304","182","155","114","36","15","1","1","5,218","5,218","113","133","128","142","299","546","496","359","366","316","439","433","379","316","233","238","165","77","32","5","3"
"서울특별시 중구 동화동(1114066500)","10,033","10,033","268","347","348","439","549","654","673","594","723","686","949","928","915","637","446","344","298","166","61","7","1","4,810","4,810","141","190","179","222","252","315","334","283","340","342","445","453","445","333","215","149","100","52","18","2","0","5,223","5,223","127","157","169","217","297","339","339","311","383","344","504","475","470","304","231","195","198","114","43","5","1"
"서울특별시 중구 황학동(1114067000)","12,739","12,739","362","325","217","250","689","1,517","1,601","1,297","1,068","768","937","842","819","726","496","379","262","120","48","14","2","6,060","6,060","188","169","108","111","265","656","780","660","548","387","449","425","422","337","231","171","112","29","9","3","0","6,679","6,679","174","156","109","139","424","861","821","637","520","381","488","417","397","389","265","208","150","91","39","11","2"
"서울특별시 중구 중림동(1114068000)","11,987","11,987","495","453","368","348","526","740","907","1,122","1,119","900","982","910","915","713","521","420","305","166","64","8","5","5,954","5,954","239","241","204","190","247","344","411","539","605","469","503","486","481","367","244","172","128","61","19","2","2","6,033","6,033","256","212","164","158","279","396","496","583","514","431","479","424","434","346","277","248","177","105","45","6","3"
"서울특별시 용산구 (1117000000)","218,175","218,175","5,442","6,348","6,714","7,514","12,447","19,062","20,717","17,186","16,953","15,471","18,941","16,245","16,406","12,949","8,644","6,823","5,773","3,152","1,101","240","47","104,860","104,860","2,803","3,214","3,423","3,796","5,672","8,955","10,299","8,536","8,433","7,550","9,262","7,991","8,086","6,250","3,953","2,822","2,303","1,108","336","59","9","113,315","113,315","2,639","3,134","3,291","3,718","6,775","10,107","10,418","8,650","8,520","7,921","9,679","8,254","8,320","6,699","4,691","4,001","3,470","2,044","765","181","38"
"서울특별시 용산구 후암동(1117051000)","16,294","16,294","318","466","515","589","864","1,451","1,538","1,240","1,260","1,154","1,438","1,203","1,264","1,002","691","532","416","248","75","21","9","7,943","7,943","161","240","289","316","441","728","816","648","620","553","720","576","592","466","307","231","153","64","13","6","3","8,351","8,351","157","226","226","273","423","723","722","592","640","601","718","627","672","536","384","301","263","184","62","15","6"
"서울특별시 용산구 용산2가동(1117052000)","9,043","9,043","116","159","182","267","459","897","933","721","696","581","688","577","750","607","496","372","295","170","63","14","0","4,365","4,365","57","82","100","137","223","461","484","372","385","289","323","256","351","272","234","146","124","50","17","2","0","4,678","4,678","59","77","82","130","236","436","449","349","311","292","365","321","399","335","262","226","171","120","46","12","0"
"서울특별시 용산구 남영동(1117053000)","7,075","7,075","57","81","96","142","308","544","617","423","436","488","747","785","802","617","370","240","204","86","21","7","4","4,300","4,300","28","47","53","82","127","260","322","231","256","311","505","539","579","421","247","136","100","43","10","2","1","2,775","2,775","29","34","43","60","181","284","295","192","180","177","242","246","223","196","123","104","104","43","11","5","3"
"서울특별시 용산구 청파동(1117055500)","19,080","19,080","251","294","416","616","1,765","2,343","2,102","1,231","1,187","1,252","1,580","1,404","1,399","1,066","756","613","483","236","68","15","3","8,893","8,893","134","136","195","299","561","1,039","1,110","669","606","627","783","689","708","476","329","236","192","82","17","4","1","10,187","10,187","117","158","221","317","1,204","1,304","992","562","581","625","797","715","691","590","427","377","291","154","51","11","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,161","17,161","601","585","482","478","964","1,957","2,347","1,754","1,545","1,152","1,247","990","996","781","484","334","265","133","51","12","3","7,978","7,978","321","292","249","240","354","766","1,101","804","760","570","627","481","489","385","217","144","98","62","16","1","1","9,183","9,183","280","293","233","238","610","1,191","1,246","950","785","582","620","509","507","396","267","190","167","71","35","11","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,695","13,695","364","435","493","554","830","1,096","1,228","982","1,049","991","1,222","1,026","1,076","766","543","424","323","210","67","12","4","6,455","6,455","171","215","234","203","377","492","597","502","539","483","586","511","521","368","257","186","128","59","24","2","0","7,240","7,240","193","220","259","351","453","604","631","480","510","508","636","515","555","398","286","238","195","151","43","10","4"
"서울특별시 용산구 효창동(1117058000)","10,743","10,743","379","423","338","372","691","908","1,073","935","873","758","924","793","703","488","355","294","262","120","44","9","1","5,113","5,113","198","198","185","201","312","449","507","446","435","365","420","391","346","231","147","117","108","40","14","3","0","5,630","5,630","181","225","153","171","379","459","566","489","438","393","504","402","357","257","208","177","154","80","30","6","1"
"서울특별시 용산구 용문동(1117059000)","11,493","11,493","322","318","305","370","643","1,037","1,043","864","862","743","1,039","851","918","683","545","413","349","127","47","12","2","5,513","5,513","161","141","161","190","327","495","510","457","441","353","509","419","435","304","243","162","147","47","9","2","0","5,980","5,980","161","177","144","180","316","542","533","407","421","390","530","432","483","379","302","251","202","80","38","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,127","21,127","700","537","478","514","1,121","2,182","2,730","2,127","1,564","1,256","1,622","1,665","1,486","1,141","684","523","428","258","83","24","4","10,017","10,017","365","286","240","270","505","865","1,298","1,003","755","618","731","840","744","583","345","236","191","109","26","7","0","11,110","11,110","335","251","238","244","616","1,317","1,432","1,124","809","638","891","825","742","558","339","287","237","149","57","17","4"
"서울특별시 용산구 이촌제1동(1117063000)","25,022","25,022","867","1,392","1,415","1,272","1,347","1,220","1,250","1,676","2,117","2,122","2,464","1,924","1,645","1,324","866","750","712","438","186","30","5","11,743","11,743","458","724","703","660","660","600","546","745","969","939","1,183","916","800","652","375","308","264","159","72","9","1","13,279","13,279","409","668","712","612","687","620","704","931","1,148","1,183","1,281","1,008","845","672","491","442","448","279","114","21","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,003","8,003","267","200","220","275","339","455","597","695","640","519","665","630","714","614","416","301","244","142","54","14","2","3,741","3,741","114","105","111","131","168","232","297","340","339","242","315","298","308","274","190","124","95","40","16","1","1","4,262","4,262","153","95","109","144","171","223","300","355","301","277","350","332","406","340","226","177","149","102","38","13","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,124","6,124","94","111","101","136","278","695","670","450","428","365","467","464","548","441","259","250","194","103","56","13","1","3,022","3,022","43","51","47","74","137","373","384","249","210","189","217","220","267","213","110","90","87","39","19","3","0","3,102","3,102","51","60","54","62","141","322","286","201","218","176","250","244","281","228","149","160","107","64","37","10","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,685","8,685","160","207","193","235","450","820","880","757","699","587","688","563","622","548","378","344","337","151","50","14","2","4,035","4,035","78","110","95","102","225","400","443","370","354","268","327","257","278","239","163","132","119","53","18","4","0","4,650","4,650","82","97","98","133","225","420","437","387","345","319","361","306","344","309","215","212","218","98","32","10","2"
"서울특별시 용산구 한남동(1117068500)","19,398","19,398","531","549","556","565","895","1,418","1,860","1,775","1,723","1,411","1,700","1,369","1,451","1,268","805","632","531","255","83","20","1","9,375","9,375","287","283","304","272","492","688","870","884","863","700","805","660","679","609","370","259","231","96","18","5","0","10,023","10,023","244","266","252","293","403","730","990","891","860","711","895","709","772","659","435","373","300","159","65","15","1"
"서울특별시 용산구 서빙고동(1117069000)","12,540","12,540","267","420","633","772","860","762","694","692","1,012","1,211","1,292","901","894","694","407","312","334","283","82","15","3","6,029","6,029","142","217","295","405","416","386","350","335","458","601","632","422","466","353","179","122","118","100","25","6","1","6,511","6,511","125","203","338","367","444","376","344","357","554","610","660","479","428","341","228","190","216","183","57","9","2"
"서울특별시 용산구 보광동(1117070000)","12,692","12,692","148","171","291","357","633","1,277","1,155","864","862","881","1,158","1,100","1,138","909","589","489","396","192","71","8","3","6,338","6,338","85","87","162","214","347","721","664","481","443","442","579","516","523","404","240","193","148","65","22","2","0","6,354","6,354","63","84","129","143","286","556","491","383","419","439","579","584","615","505","349","296","248","127","49","6","3"
"서울특별시 성동구 (1120000000)","280,474","280,474","8,450","9,436","8,615","9,970","17,788","24,232","23,124","22,139","22,159","20,008","23,785","21,151","21,766","16,620","11,192","8,893","6,710","3,199","982","211","44","136,361","136,361","4,409","4,783","4,352","4,895","8,554","12,054","11,157","10,940","11,276","9,868","11,670","10,521","10,843","7,916","5,131","3,819","2,753","1,090","267","51","12","144,113","144,113","4,041","4,653","4,263","5,075","9,234","12,178","11,967","11,199","10,883","10,140","12,115","10,630","10,923","8,704","6,061","5,074","3,957","2,109","715","160","32"
"서울특별시 성동구 왕십리제2동(1120052000)","16,299","16,299","593","557","492","606","893","1,363","1,382","1,394","1,287","1,162","1,385","1,237","1,289","925","669","468","359","160","65","13","0","7,855","7,855","297","283","253","311","408","651","653","694","658","575","677","594","629","442","289","204","162","49","20","6","0","8,444","8,444","296","274","239","295","485","712","729","700","629","587","708","643","660","483","380","264","197","111","45","7","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,401","26,401","879","1,174","864","793","1,688","2,511","2,199","2,156","2,226","1,765","2,305","1,996","1,893","1,372","918","682","580","272","104","21","3","12,433","12,433","457","606","448","406","729","1,128","971","1,001","1,111","866","1,068","965","938","682","411","281","243","96","21","5","0","13,968","13,968","422","568","416","387","959","1,383","1,228","1,155","1,115","899","1,237","1,031","955","690","507","401","337","176","83","16","3"
"서울특별시 성동구 마장동(1120054000)","22,014","22,014","521","547","642","874","1,836","2,344","1,804","1,345","1,398","1,377","1,829","1,666","1,764","1,395","953","745","588","286","83","15","2","10,857","10,857","253","289","316","423","900","1,233","932","695","722","691","877","823","904","649","453","336","234","97","28","2","0","11,157","11,157","268","258","326","451","936","1,111","872","650","676","686","952","843","860","746","500","409","354","189","55","13","2"
"서울특별시 성동구 사근동(1120055000)","12,000","12,000","162","200","187","615","2,531","2,323","992","584","544","528","694","577","539","430","354","331","267","114","24","4","0","6,285","6,285","89","100","85","280","1,297","1,427","580","317","295","264","351","277","269","200","150","133","123","40","7","1","0","5,715","5,715","73","100","102","335","1,234","896","412","267","249","264","343","300","270","230","204","198","144","74","17","3","0"
"서울특별시 성동구 행당제1동(1120056000)","13,700","13,700","409","488","452","536","922","1,208","1,148","1,055","1,091","1,013","1,140","1,029","1,003","731","515","428","319","137","55","14","7","6,585","6,585","219","244","225","243","411","600","560","528","537","490","538","491","498","366","238","197","126","50","18","4","2","7,115","7,115","190","244","227","293","511","608","588","527","554","523","602","538","505","365","277","231","193","87","37","10","5"
"서울특별시 성동구 행당제2동(1120057000)","22,975","22,975","748","864","881","1,041","1,300","1,365","1,653","1,768","1,783","1,873","2,214","1,751","1,697","1,324","967","794","582","270","77","20","3","10,719","10,719","384","408","411","465","611","647","734","862","893","858","1,074","862","827","588","420","340","225","86","22","2","0","12,256","12,256","364","456","470","576","689","718","919","906","890","1,015","1,140","889","870","736","547","454","357","184","55","18","3"
"서울특별시 성동구 응봉동(1120058000)","14,997","14,997","423","597","763","771","833","899","925","1,083","1,283","1,415","1,428","1,027","1,002","788","600","511","390","195","54","8","2","7,128","7,128","233","307","390","386","384","439","446","523","601","679","685","505","486","337","261","217","163","67","16","3","0","7,869","7,869","190","290","373","385","449","460","479","560","682","736","743","522","516","451","339","294","227","128","38","5","2"
"서울특별시 성동구 금호1가동(1120059000)","15,006","15,006","528","613","542","540","699","895","1,028","1,298","1,388","1,174","1,245","1,087","1,204","971","663","482","375","204","57","11","2","7,164","7,164","294","309","266","287","340","451","451","636","711","581","613","506","554","435","316","192","132","75","14","1","0","7,842","7,842","234","304","276","253","359","444","577","662","677","593","632","581","650","536","347","290","243","129","43","10","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,202","22,202","846","755","592","718","1,055","1,536","1,767","2,057","1,941","1,660","1,904","1,659","1,696","1,381","917","750","606","247","87","20","8","10,610","10,610","442","388","300","354","547","775","826","1,026","946","831","905","802","790","633","393","312","239","69","25","4","3","11,592","11,592","404","367","292","364","508","761","941","1,031","995","829","999","857","906","748","524","438","367","178","62","16","5"
"서울특별시 성동구 금호4가동(1120062000)","14,177","14,177","599","629","510","431","554","814","1,021","1,325","1,414","1,173","1,172","954","1,044","883","595","481","330","187","50","8","3","6,714","6,714","322","320","264","210","275","411","434","629","719","569","587","463","470","401","254","191","122","59","11","2","1","7,463","7,463","277","309","246","221","279","403","587","696","695","604","585","491","574","482","341","290","208","128","39","6","2"
"서울특별시 성동구 옥수동(1120064500)","25,534","25,534","1,117","1,232","854","781","1,070","1,437","2,021","2,478","2,593","1,885","2,014","1,836","1,891","1,535","998","782","566","314","100","27","3","11,851","11,851","548","611","434","375","530","642","881","1,127","1,307","900","936","859","859","686","458","325","222","114","28","7","2","13,683","13,683","569","621","420","406","540","795","1,140","1,351","1,286","985","1,078","977","1,032","849","540","457","344","200","72","20","1"
