"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0~4세","2013년02월_계_5~9세","2013년02월_계_10~14세","2013년02월_계_15~19세","2013년02월_계_20~24세","2013년02월_계_25~29세","2013년02월_계_30~34세","2013년02월_계_35~39세","2013년02월_계_40~44세","2013년02월_계_45~49세","2013년02월_계_50~54세","2013년02월_계_55~59세","2013년02월_계_60~64세","2013년02월_계_65~69세","2013년02월_계_70~74세","2013년02월_계_75~79세","2013년02월_계_80~84세","2013년02월_계_85~89세","2013년02월_계_90~94세","2013년02월_계_95~99세","2013년02월_계_100세 이상","2013년02월_남_총인구수","2013년02월_남_연령구간인구수","2013년02월_남_0~4세","2013년02월_남_5~9세","2013년02월_남_10~14세","2013년02월_남_15~19세","2013년02월_남_20~24세","2013년02월_남_25~29세","2013년02월_남_30~34세","2013년02월_남_35~39세","2013년02월_남_40~44세","2013년02월_남_45~49세","2013년02월_남_50~54세","2013년02월_남_55~59세","2013년02월_남_60~64세","2013년02월_남_65~69세","2013년02월_남_70~74세","2013년02월_남_75~79세","2013년02월_남_80~84세","2013년02월_남_85~89세","2013년02월_남_90~94세","2013년02월_남_95~99세","2013년02월_남_100세 이상","2013년02월_여_총인구수","2013년02월_여_연령구간인구수","2013년02월_여_0~4세","2013년02월_여_5~9세","2013년02월_여_10~14세","2013년02월_여_15~19세","2013년02월_여_20~24세","2013년02월_여_25~29세","2013년02월_여_30~34세","2013년02월_여_35~39세","2013년02월_여_40~44세","2013년02월_여_45~49세","2013년02월_여_50~54세","2013년02월_여_55~59세","2013년02월_여_60~64세","2013년02월_여_65~69세","2013년02월_여_70~74세","2013년02월_여_75~79세","2013년02월_여_80~84세","2013년02월_여_85~89세","2013년02월_여_90~94세","2013년02월_여_95~99세","2013년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,911","7,911","163","119","168","212","375","562","568","513","611","638","852","834","665","543","487","272","156","74","52","21","26","4,574","4,574","88","60","92","103","194","312","313","312","383","444","537","499","400","311","257","137","64","23","26","10","9","3,337","3,337","75","59","76","109","181","250","255","201","228","194","315","335","265","232","230","135","92","51","26","11","17"
"서울특별시 종로구 종로5.6가동(1111063000)","6,105","6,105","104","142","243","356","398","480","419","382","602","583","607","456","362","339","274","165","110","44","33","2","4","3,309","3,309","48","69","130","198","196","280","232","244","325","334","347","267","173","175","142","72","41","17","17","1","1","2,796","2,796","56","73","113","158","202","200","187","138","277","249","260","189","189","164","132","93","69","27","16","1","3"
"서울특별시 종로구 이화동(1111064000)","9,067","9,067","238","228","381","472","716","1,103","995","671","789","649","674","552","470","366","338","215","103","67","27","3","10","4,344","4,344","123","107","192","233","352","510","495","338","388","328","327","267","228","164","145","80","40","14","10","0","3","4,723","4,723","115","121","189","239","364","593","500","333","401","321","347","285","242","202","193","135","63","53","17","3","7"
"서울특별시 종로구 혜화동(1111065000)","18,180","18,180","453","590","804","999","1,836","2,311","1,733","1,303","1,498","1,254","1,265","1,022","759","751","721","447","266","101","41","12","14","9,022","9,022","217","317","415","502","906","1,285","969","653","745","596","618","494","328","314","315","191","91","39","17","4","6","9,158","9,158","236","273","389","497","930","1,026","764","650","753","658","647","528","431","437","406","256","175","62","24","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,604","6,604","143","172","261","334","380","455","454","423","608","613","697","620","452","353","323","149","93","47","19","4","4","3,512","3,512","82","91","132","176","199","252","261","203","338","326","393","351","257","175","149","66","34","20","6","1","0","3,092","3,092","61","81","129","158","181","203","193","220","270","287","304","269","195","178","174","83","59","27","13","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,981","10,981","248","281","513","671","820","761","755","786","1,051","1,123","1,027","843","630","520","472","268","115","47","30","9","11","5,585","5,585","121","150","256","349","413","431","434","421","526","608","526","409","292","241","221","112","39","21","11","2","2","5,396","5,396","127","131","257","322","407","330","321","365","525","515","501","434","338","279","251","156","76","26","19","7","9"
"서울특별시 종로구 창신제3동(1111069000)","8,378","8,378","318","338","433","568","585","594","621","631","809","713","759","606","408","301","323","188","102","43","23","9","6","4,174","4,174","158","170","228","312","297","293","313","331","402","359","379","304","201","141","139","79","39","9","10","6","4","4,204","4,204","160","168","205","256","288","301","308","300","407","354","380","302","207","160","184","109","63","34","13","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,275","7,275","259","267","301","412","463","562","604","628","697","593","657","534","373","294","280","182","103","40","18","4","4","3,681","3,681","137","145","142","229","233","295","309","332","369","302","333","268","171","139","141","63","47","15","9","2","0","3,594","3,594","122","122","159","183","230","267","295","296","328","291","324","266","202","155","139","119","56","25","9","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,212","9,212","306","192","265","407","560","772","867","698","791","753","888","731","575","485","456","247","117","58","23","13","8","4,842","4,842","167","114","141","212","287","386","454","382","436","424","472","395","306","234","241","112","47","18","7","3","4","4,370","4,370","139","78","124","195","273","386","413","316","355","329","416","336","269","251","215","135","70","40","16","10","4"
"서울특별시 중구 (1114000000)","132,934","132,934","4,963","4,352","4,839","6,555","8,472","10,193","12,186","10,845","11,812","10,403","11,783","10,200","7,512","6,209","5,605","3,455","1,957","954","389","141","109","66,789","66,789","2,507","2,166","2,511","3,381","4,336","5,249","6,245","5,679","6,283","5,449","6,111","5,175","3,702","2,870","2,581","1,359","683","292","129","49","32","66,145","66,145","2,456","2,186","2,328","3,174","4,136","4,944","5,941","5,166","5,529","4,954","5,672","5,025","3,810","3,339","3,024","2,096","1,274","662","260","92","77"
"서울특별시 중구 소공동(1114052000)","1,341","1,341","68","56","32","45","72","99","177","129","134","98","101","115","58","41","46","26","20","10","10","2","2","703","703","33","22","14","20","36","61","101","66","71","53","60","66","35","16","25","7","8","2","5","0","2","638","638","35","34","18","25","36","38","76","63","63","45","41","49","23","25","21","19","12","8","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,895","5,895","156","110","107","199","275","336","379","389","476","471","712","652","452","395","331","201","105","75","38","16","20","3,242","3,242","81","55","48","87","120","177","190","220","288","292","451","386","268","205","178","100","39","26","17","8","6","2,653","2,653","75","55","59","112","155","159","189","169","188","179","261","266","184","190","153","101","66","49","21","8","14"
"서울특별시 중구 명동(1114055000)","3,390","3,390","79","75","65","99","172","218","259","292","330","266","343","340","228","203","177","108","72","35","18","6","5","1,511","1,511","41","35","25","47","82","115","121","120","169","126","152","159","100","78","78","31","16","10","3","3","0","1,879","1,879","38","40","40","52","90","103","138","172","161","140","191","181","128","125","99","77","56","25","15","3","5"
"서울특별시 중구 필동(1114057000)","4,529","4,529","146","115","138","187","306","407","438","319","338","335","418","390","284","198","223","133","82","43","18","5","6","2,443","2,443","82","54","82","98","176","246","245","192","199","196","213","197","154","105","104","48","28","13","7","1","3","2,086","2,086","64","61","56","89","130","161","193","127","139","139","205","193","130","93","119","85","54","30","11","4","3"
"서울특별시 중구 장충동(1114058000)","5,615","5,615","153","179","175","288","625","725","561","414","447","373","345","350","243","227","230","131","83","44","16","3","3","2,870","2,870","82","88","90","154","307","434","282","232","232","193","167","177","112","102","110","58","25","17","7","1","0","2,745","2,745","71","91","85","134","318","291","279","182","215","180","178","173","131","125","120","73","58","27","9","2","3"
"서울특별시 중구 광희동(1114059000)","5,518","5,518","132","119","134","186","341","430","447","367","421","443","580","547","436","333","249","175","88","51","19","12","8","2,965","2,965","56","54","76","95","171","234","250","204","258","247","330","310","241","180","119","68","37","22","7","4","2","2,553","2,553","76","65","58","91","170","196","197","163","163","196","250","237","195","153","130","107","51","29","12","8","6"
"서울특별시 중구 을지로동(1114060500)","1,978","1,978","40","35","42","60","70","112","118","115","162","160","243","234","181","135","104","69","49","28","9","6","6","1,240","1,240","19","17","24","27","34","77","70","74","109","116","170","161","124","83","59","38","19","11","2","4","2","738","738","21","18","18","33","36","35","48","41","53","44","73","73","57","52","45","31","30","17","7","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,845","7,845","161","216","294","444","539","623","639","571","736","723","787","588","425","381","331","184","118","52","19","7","7","4,034","4,034","79","103","154","228","283","325","359","300","420","365","438","289","217","179","147","82","37","18","5","2","4","3,811","3,811","82","113","140","216","256","298","280","271","316","358","349","299","208","202","184","102","81","34","14","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,354","16,354","554","464","691","948","1,059","1,448","1,608","1,296","1,490","1,265","1,399","1,134","860","730","692","356","217","101","24","12","6","8,062","8,062","285","237","376","502","551","708","834","684","738","649","674","511","410","336","299","150","80","27","5","4","2","8,292","8,292","269","227","315","446","508","740","774","612","752","616","725","623","450","394","393","206","137","74","19","8","4"
"서울특별시 중구 신당제3동(1114063000)","19,349","19,349","939","776","679","855","1,137","1,336","1,849","1,698","1,708","1,355","1,593","1,479","1,143","927","795","563","296","143","53","21","4","9,317","9,317","443","379","351","435","598","664","897","865","862","668","765","710","528","426","352","205","107","35","20","5","2","10,032","10,032","496","397","328","420","539","672","952","833","846","687","828","769","615","501","443","358","189","108","33","16","2"
"서울특별시 중구 신당제4동(1114064000)","15,822","15,822","618","645","751","879","1,030","1,226","1,387","1,328","1,445","1,241","1,317","1,082","740","650","647","420","250","104","42","10","10","7,626","7,626","322","339","401","459","508","563","696","649","731","607","648","548","333","256","281","154","83","30","10","5","3","8,196","8,196","296","306","350","420","522","663","691","679","714","634","669","534","407","394","366","266","167","74","32","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,491","10,491","437","385","440","563","628","689","972","929","986","952","892","741","525","471","415","241","123","66","25","5","6","5,285","5,285","222","199","232","300","342","357","475","504","510","528","454","375","238","195","193","83","50","22","4","2","0","5,206","5,206","215","186","208","263","286","332","497","425","476","424","438","366","287","276","222","158","73","44","21","3","6"
"서울특별시 중구 신당제6동(1114066000)","11,930","11,930","504","525","554","733","854","803","998","1,025","1,127","971","1,068","781","592","414","430","296","134","71","35","9","6","5,817","5,817","250","261","279","387","431","407","483","507","587","462","531","390","273","189","178","117","50","22","10","2","1","6,113","6,113","254","264","275","346","423","396","515","518","540","509","537","391","319","225","252","179","84","49","25","7","5"
"서울특별시 중구 황학동(1114067000)","12,342","12,342","586","329","339","534","765","981","1,398","1,088","1,083","935","1,046","947","759","575","444","265","161","66","23","12","6","6,305","6,305","312","172","174","273","404","514","721","582","599","494","545","466","382","277","213","100","49","17","8","3","0","6,037","6,037","274","157","165","261","361","467","677","506","484","441","501","481","377","298","231","165","112","49","15","9","6"
"서울특별시 중구 중림동(1114068000)","10,535","10,535","390","323","398","535","599","760","956","885","929","815","939","820","586","529","491","287","159","65","40","15","14","5,369","5,369","200","151","185","269","293","367","521","480","510","453","513","430","287","243","245","118","55","20","19","5","5","5,166","5,166","190","172","213","266","306","393","435","405","419","362","426","390","299","286","246","169","104","45","21","10","9"
"서울특별시 용산구 (1117000000)","242,815","242,815","9,752","8,889","10,413","12,496","14,504","18,140","23,251","21,065","23,167","18,909","19,922","16,918","12,385","10,431","9,798","6,468","3,485","1,734","681","193","214","118,161","118,161","4,938","4,505","5,416","6,588","7,130","8,853","11,495","10,578","11,741","9,546","9,709","8,167","5,710","4,643","4,373","2,614","1,258","550","232","60","55","124,654","124,654","4,814","4,384","4,997","5,908","7,374","9,287","11,756","10,487","11,426","9,363","10,213","8,751","6,675","5,788","5,425","3,854","2,227","1,184","449","133","159"
"서울특별시 용산구 후암동(1117051000)","19,909","19,909","765","713","911","1,244","1,212","1,450","1,849","1,654","1,878","1,555","1,680","1,345","1,030","865","758","490","245","169","63","16","17","9,949","9,949","402","353","499","680","650","763","974","848","968","779","803","660","464","424","337","188","73","53","24","5","2","9,960","9,960","363","360","412","564","562","687","875","806","910","776","877","685","566","441","421","302","172","116","39","11","15"
"서울특별시 용산구 용산2가동(1117052000)","12,729","12,729","448","390","527","652","729","982","1,392","1,014","1,089","901","1,062","964","764","570","526","343","193","113","41","14","15","6,165","6,165","245","207","265","367","376","478","711","529","501","443","481","456","389","241","234","122","62","34","19","4","1","6,564","6,564","203","183","262","285","353","504","681","485","588","458","581","508","375","329","292","221","131","79","22","10","14"
"서울특별시 용산구 남영동(1117053000)","7,869","7,869","173","132","190","305","363","572","655","599","748","748","851","759","535","405","355","241","103","67","36","12","20","4,777","4,777","92","73","102","169","164","303","379","392","511","516","561","510","341","233","198","131","43","29","14","5","11","3,092","3,092","81","59","88","136","199","269","276","207","237","232","290","249","194","172","157","110","60","38","22","7","9"
"서울특별시 용산구 청파동(1117055500)","22,921","22,921","689","610","990","1,289","1,821","2,284","2,479","1,897","2,089","1,736","1,739","1,391","1,090","916","894","534","253","125","55","22","18","11,030","11,030","345","335","564","684","728","1,005","1,273","977","1,061","882","878","651","498","390","398","222","73","41","14","6","5","11,891","11,891","344","275","426","605","1,093","1,279","1,206","920","1,028","854","861","740","592","526","496","312","180","84","41","16","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,598","12,598","718","470","399","542","781","1,048","1,510","1,277","1,118","835","994","880","597","505","438","231","143","65","25","8","14","6,287","6,287","371","240","201","289","373","520","732","662","610","425","490","435","301","237","202","114","48","19","10","4","4","6,311","6,311","347","230","198","253","408","528","778","615","508","410","504","445","296","268","236","117","95","46","15","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,709","15,709","693","661","911","987","904","951","1,332","1,311","1,632","1,270","1,348","997","743","641","552","406","209","111","33","10","7","7,487","7,487","363","301","407","463","446","465","642","664","799","640","682","486","341","293","227","153","69","32","10","1","3","8,222","8,222","330","360","504","524","458","486","690","647","833","630","666","511","402","348","325","253","140","79","23","9","4"
"서울특별시 용산구 효창동(1117058000)","11,211","11,211","440","466","570","724","701","804","1,023","950","1,086","888","894","693","523","458","444","300","142","57","33","7","8","5,466","5,466","210","236","324","404","353","391","498","488","521","442","437","321","239","197","188","122","67","13","13","2","0","5,745","5,745","230","230","246","320","348","413","525","462","565","446","457","372","284","261","256","178","75","44","20","5","8"
"서울특별시 용산구 용문동(1117059000)","13,015","13,015","662","572","578","720","736","821","1,287","1,258","1,185","986","1,035","839","716","535","499","295","168","76","29","6","12","6,393","6,393","351","298","291","358","370","421","629","640","621","498","508","388","339","240","221","124","59","21","6","3","7","6,622","6,622","311","274","287","362","366","400","658","618","564","488","527","451","377","295","278","171","109","55","23","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,388","15,388","603","401","407","546","887","1,311","1,485","1,295","1,286","1,109","1,364","1,301","945","810","711","438","260","133","59","19","18","7,686","7,686","285","213","230","298","444","640","726","668","698","595","678","658","458","375","357","198","94","39","19","8","5","7,702","7,702","318","188","177","248","443","671","759","627","588","514","686","643","487","435","354","240","166","94","40","11","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,939","26,939","1,440","1,777","1,769","1,488","1,389","1,387","1,911","2,479","3,120","2,183","1,950","1,603","1,041","952","936","747","442","206","74","21","24","12,553","12,553","708","888","892","779","662","614","822","1,032","1,488","1,081","916","806","437","405","402","312","190","82","27","6","4","14,386","14,386","732","889","877","709","727","773","1,089","1,447","1,632","1,102","1,034","797","604","547","534","435","252","124","47","15","20"
"서울특별시 용산구 이촌제2동(1117064000)","10,288","10,288","511","376","347","447","549","707","944","900","913","747","824","851","629","490","459","291","184","77","27","9","6","4,952","4,952","265","187","174","237","291","355","477","448","486","376","361","391","303","210","197","109","61","18","4","1","1","5,336","5,336","246","189","173","210","258","352","467","452","427","371","463","460","326","280","262","182","123","59","23","8","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,389","8,389","224","222","237","361","498","723","794","668","734","649","743","643","474","423","397","275","188","82","32","5","17","3,842","3,842","122","113","103","189","257","353","375","342","352","301","353","267","179","152","178","103","61","27","10","0","5","4,547","4,547","102","109","134","172","241","370","419","326","382","348","390","376","295","271","219","172","127","55","22","5","12"
"서울특별시 용산구 이태원제2동(1117066000)","11,080","11,080","403","341","378","438","552","908","1,147","974","1,031","775","879","822","595","559","574","362","190","101","34","6","11","5,146","5,146","196","158","205","235","284","441","552","461","524","367","372","362","266","235","240","139","68","26","11","2","2","5,934","5,934","207","183","173","203","268","467","595","513","507","408","507","460","329","324","334","223","122","75","23","4","9"
"서울특별시 용산구 한남동(1117068500)","23,263","23,263","855","641","730","829","1,310","2,100","2,751","2,201","2,157","1,734","1,868","1,743","1,233","1,048","948","575","302","148","56","19","15","11,134","11,134","417","322","388","413","658","1,014","1,365","1,158","1,066","847","866","776","534","465","443","221","106","41","25","6","3","12,129","12,129","438","319","342","416","652","1,086","1,386","1,043","1,091","887","1,002","967","699","583","505","354","196","107","31","13","12"
"서울특별시 용산구 서빙고동(1117069000)","14,057","14,057","625","650","796","991","978","720","995","1,106","1,441","1,308","1,194","799","546","512","560","444","249","96","37","7","3","6,821","6,821","303","337","399","501","497","362","473","532","711","643","643","409","228","222","220","177","111","36","14","3","0","7,236","7,236","322","313","397","490","481","358","522","574","730","665","551","390","318","290","340","267","138","60","23","4","3"
"서울특별시 용산구 보광동(1117070000)","17,450","17,450","503","467","673","933","1,094","1,372","1,697","1,482","1,660","1,485","1,497","1,288","924","742","747","496","214","108","47","12","9","8,473","8,473","263","244","372","522","577","728","867","737","824","711","680","591","393","324","331","179","73","39","12","4","2","8,977","8,977","240","223","301","411","517","644","830","745","836","774","817","697","531","418","416","317","141","69","35","8","7"
"서울특별시 성동구 (1120000000)","301,741","301,741","12,676","11,929","13,453","16,721","20,273","23,693","29,021","26,738","28,183","23,651","25,634","20,708","14,635","12,133","10,545","6,294","3,131","1,444","557","189","133","150,798","150,798","6,507","6,094","6,797","8,583","10,439","11,898","14,607","13,745","14,787","12,137","13,061","10,183","7,075","5,633","4,865","2,635","1,063","445","162","41","41","150,943","150,943","6,169","5,835","6,656","8,138","9,834","11,795","14,414","12,993","13,396","11,514","12,573","10,525","7,560","6,500","5,680","3,659","2,068","999","395","148","92"
"서울특별시 성동구 왕십리제2동(1120052000)","17,095","17,095","712","685","831","1,050","1,123","1,268","1,468","1,528","1,663","1,355","1,459","1,155","865","695","571","341","179","81","40","14","12","8,447","8,447","365","350","413","566","541","616","711","769","881","666","743","572","409","315","279","139","62","27","14","3","6","8,648","8,648","347","335","418","484","582","652","757","759","782","689","716","583","456","380","292","202","117","54","26","11","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,905","12,905","359","413","481","718","884","1,176","1,126","957","1,128","1,061","1,136","931","707","570","602","339","175","73","35","24","10","6,380","6,380","186","207","241","391","435","557","594","480","576","548","592","451","339","267","263","152","58","25","12","5","1","6,525","6,525","173","206","240","327","449","619","532","477","552","513","544","480","368","303","339","187","117","48","23","19","9"
"서울특별시 성동구 마장동(1120054000)","25,243","25,243","979","1,025","1,226","1,559","1,876","2,076","2,201","1,966","2,251","1,989","2,141","1,776","1,275","1,008","912","549","261","115","41","7","10","12,644","12,644","515","535","641","813","942","1,046","1,098","1,022","1,171","998","1,104","869","624","488","413","224","95","33","11","0","2","12,599","12,599","464","490","585","746","934","1,030","1,103","944","1,080","991","1,037","907","651","520","499","325","166","82","30","7","8"
"서울특별시 성동구 사근동(1120055000)","10,612","10,612","215","256","360","569","1,473","1,809","1,052","608","701","598","658","572","459","438","430","221","105","60","15","9","4","5,621","5,621","105","130","166","290","792","1,139","620","332","367","302","321","281","212","191","208","100","35","22","3","3","2","4,991","4,991","110","126","194","279","681","670","432","276","334","296","337","291","247","247","222","121","70","38","12","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,582","17,582","653","673","739","973","1,264","1,409","1,656","1,501","1,571","1,362","1,556","1,202","892","776","629","389","208","83","28","12","6","8,691","8,691","327","328","395","475","642","711","835","780","799","690","770","603","431","353","293","156","63","30","5","1","4","8,891","8,891","326","345","344","498","622","698","821","721","772","672","786","599","461","423","336","233","145","53","23","11","2"
"서울특별시 성동구 행당제2동(1120057000)","26,924","26,924","1,457","1,572","1,558","1,474","1,523","1,594","2,474","2,852","2,846","1,976","2,028","1,616","1,142","1,014","838","520","226","144","41","13","16","12,883","12,883","738","763","738","695","749","737","1,169","1,349","1,471","987","1,018","756","529","471","371","203","73","42","13","5","6","14,041","14,041","719","809","820","779","774","857","1,305","1,503","1,375","989","1,010","860","613","543","467","317","153","102","28","8","10"
"서울특별시 성동구 응봉동(1120058000)","17,517","17,517","807","919","1,079","1,043","944","997","1,549","1,695","1,926","1,383","1,290","1,081","752","707","632","405","184","80","31","8","5","8,463","8,463","410","482","536","518","486","487","723","799","949","692","646","509","345","319","296","167","64","24","7","1","3","9,054","9,054","397","437","543","525","458","510","826","896","977","691","644","572","407","388","336","238","120","56","24","7","2"
"서울특별시 성동구 금호1가동(1120059000)","15,851","15,851","680","607","750","891","966","1,081","1,424","1,379","1,493","1,232","1,367","1,156","834","644","619","385","196","90","38","15","4","7,720","7,720","351","333","369","462","496","520","707","721","769","587","655","534","409","283","268","153","68","21","9","2","3","8,131","8,131","329","274","381","429","470","561","717","658","724","645","712","622","425","361","351","232","128","69","29","13","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,160","23,160","1,026","834","1,024","1,276","1,373","1,672","2,559","2,144","2,114","1,754","1,824","1,498","1,153","1,015","908","520","277","111","50","13","15","11,227","11,227","549","411","528","661","707","779","1,237","1,097","1,072","882","855","704","509","441","436","209","86","40","20","2","2","11,933","11,933","477","423","496","615","666","893","1,322","1,047","1,042","872","969","794","644","574","472","311","191","71","30","11","13"
"서울특별시 성동구 금호4가동(1120062000)","14,896","14,896","866","582","534","707","822","1,069","1,712","1,586","1,376","1,046","1,221","1,022","688","618","498","303","135","70","29","7","5","7,280","7,280","416","299","280","380","443","519","833","807","731","513","570","474","317","272","226","123","47","18","8","2","2","7,616","7,616","450","283","254","327","379","550","879","779","645","533","651","548","371","346","272","180","88","52","21","5","3"
