"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"서울특별시 중구 동화동(1114066500)","11,976","11,976","516","510","549","705","858","829","965","986","1,115","997","1,037","883","595","435","431","288","144","86","32","7","8","5,796","5,796","253","259","268","376","430","411","439","492","567","485","505","440","283","202","181","114","57","19","12","2","1","6,180","6,180","263","251","281","329","428","418","526","494","548","512","532","443","312","233","250","174","87","67","20","5","7"
"서울특별시 중구 황학동(1114067000)","12,250","12,250","585","330","292","520","761","1,015","1,387","1,072","1,042","929","1,023","952","757","584","450","270","161","73","29","9","9","6,233","6,233","316","168","158","258","369","537","711","571","574","497","537","474","370","289","219","101","48","23","10","3","0","6,017","6,017","269","162","134","262","392","478","676","501","468","432","486","478","387","295","231","169","113","50","19","6","9"
"서울특별시 중구 중림동(1114068000)","9,728","9,728","376","289","374","472","550","646","938","783","862","728","863","787","524","511","446","285","162","61","42","16","13","4,933","4,933","195","138","182","240","278","299","497","412","474","397","483","400","253","240","217","128","53","17","19","7","4","4,795","4,795","181","151","192","232","272","347","441","371","388","331","380","387","271","271","229","157","109","44","23","9","9"
"서울특별시 용산구 (1117000000)","240,147","240,147","9,403","8,871","9,998","12,177","14,482","17,439","22,907","20,013","22,722","19,124","19,701","17,371","12,257","10,626","9,737","6,796","3,584","1,788","708","214","229","116,718","116,718","4,758","4,499","5,137","6,423","7,132","8,492","11,403","9,919","11,502","9,632","9,631","8,421","5,676","4,685","4,396","2,746","1,325","566","239","75","61","123,429","123,429","4,645","4,372","4,861","5,754","7,350","8,947","11,504","10,094","11,220","9,492","10,070","8,950","6,581","5,941","5,341","4,050","2,259","1,222","469","139","168"
"서울특별시 용산구 후암동(1117051000)","19,604","19,604","740","714","875","1,205","1,203","1,430","1,813","1,546","1,821","1,560","1,647","1,384","1,001","881","744","505","268","157","74","17","19","9,722","9,722","392","347","473","657","651","747","946","800","914","780","775","687","452","407","344","182","84","52","24","6","2","9,882","9,882","348","367","402","548","552","683","867","746","907","780","872","697","549","474","400","323","184","105","50","11","17"
"서울특별시 용산구 용산2가동(1117052000)","12,522","12,522","414","386","487","637","744","945","1,334","948","1,088","905","1,051","976","768","562","543","349","204","113","42","14","12","6,069","6,069","221","199","238","350","392","467","703","480","524","426","483","464","385","233","259","122","65","38","14","6","0","6,453","6,453","193","187","249","287","352","478","631","468","564","479","568","512","383","329","284","227","139","75","28","8","12"
"서울특별시 용산구 남영동(1117053000)","8,006","8,006","186","130","169","297","380","550","672","579","730","777","857","845","540","436","351","256","115","64","37","14","21","4,871","4,871","95","76","89","165","180","284","401","352","504","544","574","562","352","254","201","130","49","26","16","6","11","3,135","3,135","91","54","80","132","200","266","271","227","226","233","283","283","188","182","150","126","66","38","21","8","10"
"서울특별시 용산구 청파동(1117055500)","22,534","22,534","651","609","923","1,265","1,834","2,159","2,389","1,784","2,030","1,810","1,745","1,393","1,061","933","904","561","264","123","56","21","19","10,862","10,862","336","325","522","681","727","967","1,254","905","1,051","903","866","659","484","383","411","241","82","36","17","6","6","11,672","11,672","315","284","401","584","1,107","1,192","1,135","879","979","907","879","734","577","550","493","320","182","87","39","15","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,673","12,673","739","490","405","512","773","1,023","1,526","1,271","1,124","866","981","878","599","512","465","244","142","72","28","8","15","6,295","6,295","392","256","200","258","375","487","740","643","628","437","481","424","307","238","213","121","56","21","10","4","4","6,378","6,378","347","234","205","254","398","536","786","628","496","429","500","454","292","274","252","123","86","51","18","4","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,667","15,667","654","696","866","982","950","912","1,324","1,303","1,570","1,295","1,310","1,065","733","642","559","422","229","108","29","9","9","7,433","7,433","338","333","371","449","478","448","654","631","780","629","675","503","340","288","236","158","74","32","11","2","3","8,234","8,234","316","363","495","533","472","464","670","672","790","666","635","562","393","354","323","264","155","76","18","7","6"
"서울특별시 용산구 효창동(1117058000)","11,214","11,214","463","430","571","702","695","791","1,027","927","1,079","902","907","729","500","495","421","311","149","69","28","10","8","5,463","5,463","229","224","320","387","347","387","483","476","520","444","450","342","230","210","180","131","67","20","12","4","0","5,751","5,751","234","206","251","315","348","404","544","451","559","458","457","387","270","285","241","180","82","49","16","6","8"
"서울특별시 용산구 용문동(1117059000)","12,897","12,897","658","531","556","699","735","846","1,260","1,203","1,174","1,020","1,000","861","693","558","478","332","166","81","29","5","12","6,247","6,247","323","267","289","336","364","432","590","613","611","517","485","395","328","256","205","137","60","24","6","2","7","6,650","6,650","335","264","267","363","371","414","670","590","563","503","515","466","365","302","273","195","106","57","23","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,143","15,143","594","384","372","530","861","1,246","1,496","1,191","1,288","1,086","1,320","1,339","933","821","699","476","259","147","57","23","21","7,560","7,560","284","200","204","306","426","607","734","605","687","585","674","658","462","387","356","211","90","48","21","8","7","7,583","7,583","310","184","168","224","435","639","762","586","601","501","646","681","471","434","343","265","169","99","36","15","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,930","26,930","1,380","1,805","1,752","1,468","1,387","1,372","1,872","2,369","3,106","2,257","1,956","1,658","1,058","943","953","783","455","218","85","30","23","12,562","12,562","671","911","865","768","670","606","829","990","1,446","1,135","930","826","462","389","409","331","201","74","33","12","4","14,368","14,368","709","894","887","700","717","766","1,043","1,379","1,660","1,122","1,026","832","596","554","544","452","254","144","52","18","19"
"서울특별시 용산구 이촌제2동(1117064000)","10,018","10,018","470","381","333","431","523","662","923","838","896","742","800","850","598","518","443","303","179","83","29","9","7","4,805","4,805","240","197","166","231","279","335","453","409","474","380","349","380","289","227","196","105","70","19","4","1","1","5,213","5,213","230","184","167","200","244","327","470","429","422","362","451","470","309","291","247","198","109","64","25","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,214","8,214","211","205","232","319","465","698","792","649","719","601","739","657","485","426","387","302","189","83","29","8","18","3,812","3,812","115","99","108","163","250","355","369","347","352","274","361","283","188","157","161","124","64","26","8","2","6","4,402","4,402","96","106","124","156","215","343","423","302","367","327","378","374","297","269","226","178","125","57","21","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,906","10,906","369","354","362","430","566","833","1,165","905","1,003","781","861","837","612","556","546","383","192","98","34","8","11","5,099","5,099","178","166","201","237","276","403","573","431","508","377","376","382","259","238","243","134","75","28","9","2","3","5,807","5,807","191","188","161","193","290","430","592","474","495","404","485","455","353","318","303","249","117","70","25","6","8"
"서울특별시 용산구 한남동(1117068500)","22,762","22,762","839","634","705","800","1,296","1,946","2,721","2,069","2,050","1,723","1,824","1,742","1,265","1,041","959","581","311","155","63","20","18","10,890","10,890","426","325","364","411","643","939","1,353","1,065","1,006","837","856","793","539","460","452","237","101","45","27","8","3","11,872","11,872","413","309","341","389","653","1,007","1,368","1,004","1,044","886","968","949","726","581","507","344","210","110","36","12","15"
"서울특별시 용산구 서빙고동(1117069000)","13,956","13,956","564","663","801","976","984","703","928","1,057","1,409","1,353","1,205","825","542","512","553","474","249","109","38","7","4","6,752","6,752","280","344","410","500","502","326","457","490","683","668","629","441","239","213","211","191","110","39","16","3","0","7,204","7,204","284","319","391","476","482","377","471","567","726","685","576","384","303","299","342","283","139","70","22","4","4"
"서울특별시 용산구 보광동(1117070000)","17,101","17,101","471","459","589","924","1,086","1,323","1,665","1,374","1,635","1,446","1,498","1,332","869","790","732","514","213","108","50","11","12","8,276","8,276","238","230","317","524","572","702","864","682","814","696","667","622","360","345","319","191","77","38","11","3","4","8,825","8,825","233","229","272","400","514","621","801","692","821","750","831","710","509","445","413","323","136","70","39","8","8"
"서울특별시 성동구 (1120000000)","299,954","299,954","12,500","11,772","12,851","16,167","20,450","23,236","28,844","25,468","27,827","23,894","25,423","21,537","14,738","12,286","10,685","6,560","3,265","1,512","592","200","147","149,610","149,610","6,406","6,067","6,429","8,271","10,518","11,641","14,493","13,041","14,491","12,272","12,915","10,605","7,199","5,732","4,922","2,766","1,137","440","170","49","46","150,344","150,344","6,094","5,705","6,422","7,896","9,932","11,595","14,351","12,427","13,336","11,622","12,508","10,932","7,539","6,554","5,763","3,794","2,128","1,072","422","151","101"
"서울특별시 성동구 왕십리제2동(1120052000)","16,913","16,913","651","677","801","986","1,181","1,269","1,452","1,417","1,612","1,390","1,457","1,200","866","704","568","347","180","83","44","16","12","8,365","8,365","333","354","408","525","572","621","734","696","839","692","734","598","409","316","277","145","60","25","17","4","6","8,548","8,548","318","323","393","461","609","648","718","721","773","698","723","602","457","388","291","202","120","58","27","12","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,743","12,743","369","364","494","690","912","1,108","1,124","873","1,114","1,075","1,130","941","710","562","597","368","168","82","27","20","15","6,286","6,286","196","192","243","369","457","510","581","451","568","548","580","463","341","269","259","160","55","26","10","5","3","6,457","6,457","173","172","251","321","455","598","543","422","546","527","550","478","369","293","338","208","113","56","17","15","12"
"서울특별시 성동구 마장동(1120054000)","24,915","24,915","920","998","1,139","1,499","1,950","2,039","2,164","1,834","2,169","1,979","2,120","1,840","1,293","1,000","950","551","282","119","48","11","10","12,468","12,468","490","523","594","781","965","1,018","1,101","917","1,141","988","1,079","911","644","499","425","230","109","37","13","1","2","12,447","12,447","430","475","545","718","985","1,021","1,063","917","1,028","991","1,041","929","649","501","525","321","173","82","35","10","8"
"서울특별시 성동구 사근동(1120055000)","10,511","10,511","210","238","337","524","1,532","1,800","1,027","596","678","612","631","572","456","434","434","234","102","62","20","8","4","5,530","5,530","112","114","154","251","824","1,114","604","323","352","310","313","272","222","189","205","103","40","17","6","3","2","4,981","4,981","98","124","183","273","708","686","423","273","326","302","318","300","234","245","229","131","62","45","14","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,402","17,402","616","668","711","936","1,229","1,388","1,616","1,421","1,537","1,351","1,504","1,318","887","796","659","410","221","83","34","10","7","8,625","8,625","311","327","363","478","620","708","816","729","787","676","747","663","431","384","303","178","68","24","7","1","4","8,777","8,777","305","341","348","458","609","680","800","692","750","675","757","655","456","412","356","232","153","59","27","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,717","26,717","1,406","1,567","1,471","1,488","1,523","1,552","2,430","2,674","2,886","2,056","1,966","1,710","1,145","1,010","841","532","237","141","50","14","18","12,745","12,745","702","756","668","696","757","726","1,159","1,268","1,454","1,051","973","802","538","469","369","209","82","40","14","5","7","13,972","13,972","704","811","803","792","766","826","1,271","1,406","1,432","1,005","993","908","607","541","472","323","155","101","36","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,361","17,361","776","914","1,001","1,057","970","931","1,524","1,618","1,841","1,399","1,341","1,093","774","715","648","436","196","76","36","9","6","8,325","8,325","379","478","484","525","504","438","708","776","887","708","658","517","349","323","303","189","60","25","9","2","3","9,036","9,036","397","436","517","532","466","493","816","842","954","691","683","576","425","392","345","247","136","51","27","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,833","14,833","641","555","690","828","853","1,001","1,340","1,225","1,416","1,195","1,245","1,117","783","651","556","401","189","88","37","19","3","7,215","7,215","343","301","355","423","441","480","662","649","708","584","592","504","387","288","231","165","68","21","7","4","2","7,618","7,618","298","254","335","405","412","521","678","576","708","611","653","613","396","363","325","236","121","67","30","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,333","23,333","1,094","844","1,003","1,235","1,386","1,603","2,549","2,157","2,160","1,769","1,824","1,557","1,166","1,013","937","542","289","124","48","19","14","11,292","11,292","579","436","500","634","702","764","1,199","1,100","1,109","886","864","726","537","436","440","222","98","37","17","4","2","12,041","12,041","515","408","503","601","684","839","1,350","1,057","1,051","883","960","831","629","577","497","320","191","87","31","15","12"
"서울특별시 성동구 금호4가동(1120062000)","15,077","15,077","893","616","546","685","853","1,021","1,689","1,529","1,428","1,089","1,213","1,086","696","642","491","321","160","82","24","8","5","7,375","7,375","438","315","294","363","475","477","819","775","766","534","566","505","325","290","220","134","51","17","6","3","2","7,702","7,702","455","301","252","322","378","544","870","754","662","555","647","581","371","352","271","187","109","65","18","5","3"
