"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_0~4세","2013년12월_계_5~9세","2013년12월_계_10~14세","2013년12월_계_15~19세","2013년12월_계_20~24세","2013년12월_계_25~29세","2013년12월_계_30~34세","2013년12월_계_35~39세","2013년12월_계_40~44세","2013년12월_계_45~49세","2013년12월_계_50~54세","2013년12월_계_55~59세","2013년12월_계_60~64세","2013년12월_계_65~69세","2013년12월_계_70~74세","2013년12월_계_75~79세","2013년12월_계_80~84세","2013년12월_계_85~89세","2013년12월_계_90~94세","2013년12월_계_95~99세","2013년12월_계_100세 이상","2013년12월_남_총인구수","2013년12월_남_연령구간인구수","2013년12월_남_0~4세","2013년12월_남_5~9세","2013년12월_남_10~14세","2013년12월_남_15~19세","2013년12월_남_20~24세","2013년12월_남_25~29세","2013년12월_남_30~34세","2013년12월_남_35~39세","2013년12월_남_40~44세","2013년12월_남_45~49세","2013년12월_남_50~54세","2013년12월_남_55~59세","2013년12월_남_60~64세","2013년12월_남_65~69세","2013년12월_남_70~74세","2013년12월_남_75~79세","2013년12월_남_80~84세","2013년12월_남_85~89세","2013년12월_남_90~94세","2013년12월_남_95~99세","2013년12월_남_100세 이상","2013년12월_여_총인구수","2013년12월_여_연령구간인구수","2013년12월_여_0~4세","2013년12월_여_5~9세","2013년12월_여_10~14세","2013년12월_여_15~19세","2013년12월_여_20~24세","2013년12월_여_25~29세","2013년12월_여_30~34세","2013년12월_여_35~39세","2013년12월_여_40~44세","2013년12월_여_45~49세","2013년12월_여_50~54세","2013년12월_여_55~59세","2013년12월_여_60~64세","2013년12월_여_65~69세","2013년12월_여_70~74세","2013년12월_여_75~79세","2013년12월_여_80~84세","2013년12월_여_85~89세","2013년12월_여_90~94세","2013년12월_여_95~99세","2013년12월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,856","7,856","161","125","169","204","376","505","543","472","606","648","845","867","676","539","481","298","158","86","52","17","28","4,581","4,581","82","61","83","101","205","275","307","291","367","452","544","556","403","306","262","152","63","26","27","9","9","3,275","3,275","79","64","86","103","171","230","236","181","239","196","301","311","273","233","219","146","95","60","25","8","19"
"서울특별시 종로구 종로5.6가동(1111063000)","5,926","5,926","98","105","226","324","408","449","432","333","515","590","585","477","357","359","280","189","106","53","32","4","4","3,225","3,225","44","51","123","185","207","258","257","204","283","334","339","266","180","174","152","90","40","20","15","2","1","2,701","2,701","54","54","103","139","201","191","175","129","232","256","246","211","177","185","128","99","66","33","17","2","3"
"서울특별시 종로구 이화동(1111064000)","8,995","8,995","225","253","353","482","686","1,054","1,011","647","768","647","683","565","466","377","337","212","119","71","25","4","10","4,275","4,275","112","125","169","238","328","471","498","341","361","327","337","271","218","171","155","79","44","16","11","0","3","4,720","4,720","113","128","184","244","358","583","513","306","407","320","346","294","248","206","182","133","75","55","14","4","7"
"서울특별시 종로구 혜화동(1111065000)","17,889","17,889","439","604","733","966","1,790","2,309","1,657","1,206","1,520","1,235","1,233","1,049","723","777","720","467","268","120","46","13","14","8,858","8,858","215","319","384","493","882","1,305","896","594","750","585","593","528","305","321","321","200","95","43","19","4","6","9,031","9,031","224","285","349","473","908","1,004","761","612","770","650","640","521","418","456","399","267","173","77","27","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,334","6,334","126","148","233","310","392","392","442","364","533","609","673","619","468","351","338","173","90","41","21","7","4","3,366","3,366","73","69","118","164","214","212","262","179","294","314","373","347","271","169","167","77","38","15","8","2","0","2,968","2,968","53","79","115","146","178","180","180","185","239","295","300","272","197","182","171","96","52","26","13","5","4"
"서울특별시 종로구 창신제2동(1111068000)","10,679","10,679","240","256","468","659","809","701","749","694","1,005","1,135","1,011","861","607","510","478","273","122","55","25","9","12","5,431","5,431","124","134","227","333","420","394","434","389","506","582","538","425","274","246","215","115","37","26","9","0","3","5,248","5,248","116","122","241","326","389","307","315","305","499","553","473","436","333","264","263","158","85","29","16","9","9"
"서울특별시 종로구 창신제3동(1111069000)","8,189","8,189","293","326","404","535","589","558","629","571","748","732","744","630","417","311","312","189","114","44","26","9","8","4,114","4,114","145","170","209","308","304","285","311","298","369","373","369","327","208","146","133","85","39","15","9","6","5","4,075","4,075","148","156","195","227","285","273","318","273","379","359","375","303","209","165","179","104","75","29","17","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,202","7,202","233","253","299","367","478","523","620","570","697","608","652","561","386","298","291","192","98","44","23","5","4","3,630","3,630","127","137","151","193","241","269","329","299","367","316","328","267","178","138","140","71","49","18","9","3","0","3,572","3,572","106","116","148","174","237","254","291","271","330","292","324","294","208","160","151","121","49","26","14","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,537","9,537","290","207","247","394","645","861","952","725","790","768","901","750","585","470","467","253","120","59","31","10","12","4,948","4,948","158","111","138","212","295","432","468","403","429","420","494","409","308","239","232","114","47","24","8","3","4","4,589","4,589","132","96","109","182","350","429","484","322","361","348","407","341","277","231","235","139","73","35","23","7","8"
"서울특별시 중구 (1114000000)","130,465","130,465","4,769","4,161","4,500","6,241","8,413","9,824","11,913","10,294","11,410","10,283","11,428","10,576","7,501","6,280","5,577","3,603","2,039","996","402","136","119","65,371","65,371","2,435","2,082","2,328","3,221","4,267","5,001","6,100","5,355","6,081","5,378","5,958","5,339","3,676","2,948","2,554","1,458","683","298","125","52","32","65,094","65,094","2,334","2,079","2,172","3,020","4,146","4,823","5,813","4,939","5,329","4,905","5,470","5,237","3,825","3,332","3,023","2,145","1,356","698","277","84","87"
"서울특별시 중구 소공동(1114052000)","1,339","1,339","69","61","29","42","66","88","171","144","131","98","102","115","62","40","46","31","22","10","7","3","2","698","698","35","20","15","18","39","49","93","70","72","53","59","69","36","16","23","13","9","3","3","1","2","641","641","34","41","14","24","27","39","78","74","59","45","43","46","26","24","23","18","13","7","4","2","0"
"서울특별시 중구 회현동(1114054000)","5,892","5,892","145","110","106","188","285","326","368","369","467","454","691","697","473","395","345","204","111","86","34","16","22","3,200","3,200","66","60","43","83","128","159","186","211","272","272","445","413","274","204","186","101","36","34","12","9","6","2,692","2,692","79","50","63","105","157","167","182","158","195","182","246","284","199","191","159","103","75","52","22","7","16"
"서울특별시 중구 명동(1114055000)","3,279","3,279","87","72","57","93","154","212","237","254","313","257","333","343","244","198","174","116","69","37","16","8","5","1,440","1,440","44","32","22","52","71","106","111","99","156","123","145","147","107","85","76","35","12","11","3","3","0","1,839","1,839","43","40","35","41","83","106","126","155","157","134","188","196","137","113","98","81","57","26","13","5","5"
"서울특별시 중구 필동(1114057000)","4,484","4,484","133","106","136","168","311","404","441","320","323","342","393","408","272","216","215","134","90","41","21","4","6","2,366","2,366","74","53","71","86","167","231","255","184","190","199","200","205","147","110","94","55","25","13","4","0","3","2,118","2,118","59","53","65","82","144","173","186","136","133","143","193","203","125","106","121","79","65","28","17","4","3"
"서울특별시 중구 장충동(1114058000)","5,551","5,551","144","164","169","275","636","690","577","390","396","413","346","356","243","223","228","153","84","39","20","3","2","2,853","2,853","73","84","92","134","324","411","308","216","210","199","184","172","119","100","111","67","29","11","8","1","0","2,698","2,698","71","80","77","141","312","279","269","174","186","214","162","184","124","123","117","86","55","28","12","2","2"
"서울특별시 중구 광희동(1114059000)","5,364","5,364","132","105","113","190","323","384","446","336","414","410","551","564","449","316","263","186","96","45","21","11","9","2,882","2,882","63","48","61","95","169","210","251","183","250","243","305","322","244","167","126","76","38","18","6","5","2","2,482","2,482","69","57","52","95","154","174","195","153","164","167","246","242","205","149","137","110","58","27","15","6","7"
"서울특별시 중구 을지로동(1114060500)","1,901","1,901","32","27","35","50","74","102","106","101","153","144","252","223","189","133","110","72","47","30","10","5","6","1,171","1,171","12","13","19","22","31","64","62","64","106","103","172","147","128","84","65","39","21","11","2","4","2","730","730","20","14","16","28","43","38","44","37","47","41","80","76","61","49","45","33","26","19","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,640","7,640","163","188","279","403","544","557","613","541","729","703","776","585","410","390","346","201","122","59","18","5","8","3,952","3,952","77","96","153","200","276","289","337","292","410","378","419","316","195","198","144","100","39","22","5","2","4","3,688","3,688","86","92","126","203","268","268","276","249","319","325","357","269","215","192","202","101","83","37","13","3","4"
"서울특별시 중구 다산동(1114062500)","16,163","16,163","513","455","642","922","1,078","1,383","1,600","1,237","1,444","1,294","1,332","1,210","873","738","706","360","220","102","36","9","9","7,954","7,954","273","233","349","488","553","680","828","647","716","654","647","563","404","344","305","155","73","27","9","3","3","8,209","8,209","240","222","293","434","525","703","772","590","728","640","685","647","469","394","401","205","147","75","27","6","6"
"서울특별시 중구 약수동(1114063500)","19,030","19,030","879","757","630","825","1,105","1,279","1,826","1,620","1,672","1,378","1,511","1,539","1,141","957","783","589","305","158","50","22","4","9,167","9,167","435","372","325","431","568","618","893","820","871","668","744","713","526","444","363","205","101","42","18","8","2","9,863","9,863","444","385","305","394","537","661","933","800","801","710","767","826","615","513","420","384","204","116","32","14","2"
"서울특별시 중구 청구동(1114064500)","15,598","15,598","578","614","711","822","1,020","1,206","1,377","1,247","1,441","1,179","1,328","1,132","753","665","646","442","273","106","39","9","10","7,534","7,534","297","323","383","424","515","568","698","616","733","577","649","565","342","266","268","176","89","30","9","3","3","8,064","8,064","281","291","328","398","505","638","679","631","708","602","679","567","411","399","378","266","184","76","30","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,397","10,397","430","386","387","573","647","693","883","914","936","956","908","773","525","475","412","265","127","67","25","9","6","5,252","5,252","227","191","189","313","355","359","442","494","502","519","468","387","248","200","192","89","50","20","5","2","0","5,145","5,145","203","195","198","260","292","334","441","420","434","437","440","386","277","275","220","176","77","47","20","7","6"
"서울특별시 중구 동화동(1114066500)","11,913","11,913","507","514","541","711","851","818","950","976","1,125","992","1,032","877","590","436","420","292","147","84","35","7","8","5,763","5,763","245","258","269","383","427","407","429","481","572","485","509","438","278","202","176","113","57","19","12","2","1","6,150","6,150","262","256","272","328","424","411","521","495","553","507","523","439","312","234","244","179","90","65","23","5","7"
"서울특별시 중구 황학동(1114067000)","12,259","12,259","593","318","296","512","776","1,021","1,402","1,066","1,032","927","1,017","962","751","589","445","272","164","69","29","9","9","6,234","6,234","324","162","156","254","371","540","722","567","569","502","529","476","373","287","214","107","48","20","10","3","0","6,025","6,025","269","156","140","258","405","481","680","499","463","425","488","486","378","302","231","165","116","49","19","6","9"
"서울특별시 중구 중림동(1114068000)","9,655","9,655","364","284","369","467","543","661","916","779","834","736","856","792","526","509","438","286","162","63","41","16","13","4,905","4,905","190","137","181","238","273","310","485","411","452","403","483","406","255","241","211","127","56","17","19","6","4","4,750","4,750","174","147","188","229","270","351","431","368","382","333","373","386","271","268","227","159","106","46","22","10","9"
"서울특별시 용산구 (1117000000)","239,740","239,740","9,378","8,873","9,928","12,192","14,444","17,330","22,855","19,850","22,727","19,159","19,602","17,367","12,260","10,645","9,723","6,836","3,596","1,812","717","216","230","116,491","116,491","4,743","4,503","5,086","6,426","7,105","8,448","11,372","9,852","11,494","9,648","9,582","8,418","5,661","4,705","4,389","2,759","1,347","578","238","75","62","123,249","123,249","4,635","4,370","4,842","5,766","7,339","8,882","11,483","9,998","11,233","9,511","10,020","8,949","6,599","5,940","5,334","4,077","2,249","1,234","479","141","168"
"서울특별시 용산구 후암동(1117051000)","19,561","19,561","740","714","867","1,210","1,201","1,412","1,807","1,545","1,805","1,555","1,639","1,399","992","887","734","510","270","164","73","18","19","9,705","9,705","386","352","461","665","649","740","941","803","914","775","777","691","443","410","342","184","85","55","23","7","2","9,856","9,856","354","362","406","545","552","672","866","742","891","780","862","708","549","477","392","326","185","109","50","11","17"
"서울특별시 용산구 용산2가동(1117052000)","12,477","12,477","410","383","484","634","741","947","1,315","938","1,081","908","1,052","979","759","566","549","350","204","108","43","14","12","6,051","6,051","218","197","237","345","398","462","693","475","525","430","482","467","383","233","262","123","65","35","15","6","0","6,426","6,426","192","186","247","289","343","485","622","463","556","478","570","512","376","333","287","227","139","73","28","8","12"
"서울특별시 용산구 남영동(1117053000)","7,987","7,987","171","139","167","292","381","542","674","572","726","788","858","845","537","431","360","250","117","65","38","13","21","4,865","4,865","91","80","90","163","181","277","399","353","498","550","576","558","352","254","206","127","50","26","17","6","11","3,122","3,122","80","59","77","129","200","265","275","219","228","238","282","287","185","177","154","123","67","39","21","7","10"
"서울특별시 용산구 청파동(1117055500)","22,494","22,494","641","614","918","1,269","1,844","2,147","2,357","1,755","2,039","1,831","1,729","1,400","1,054","943","895","569","268","125","56","21","19","10,835","10,835","324","328","521","681","725","966","1,240","894","1,043","915","865","661","479","393","404","247","84","37","16","6","6","11,659","11,659","317","286","397","588","1,119","1,181","1,117","861","996","916","864","739","575","550","491","322","184","88","40","15","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,709","12,709","742","493","401","516","771","1,017","1,549","1,267","1,131","871","977","870","607","517","463","250","141","75","28","8","15","6,304","6,304","394","253","194","262","378","483","754","638","632","439","479","424","302","245","211","121","54","23","10","4","4","6,405","6,405","348","240","207","254","393","534","795","629","499","432","498","446","305","272","252","129","87","52","18","4","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,646","15,646","658","703","860","974","949","899","1,331","1,293","1,572","1,295","1,305","1,069","731","644","556","416","229","111","32","10","9","7,419","7,419","343","335","367","445","476","440","656","629","783","630","666","508","338","287","236","154","76","34","10","3","3","8,227","8,227","315","368","493","529","473","459","675","664","789","665","639","561","393","357","320","262","153","77","22","7","6"
"서울특별시 용산구 효창동(1117058000)","11,244","11,244","467","430","573","705","698","784","1,031","924","1,084","901","918","726","504","487","430","315","151","69","29","10","8","5,466","5,466","231","220","324","385","352","378","487","470","524","442","452","343","229","205","186","131","71","20","12","4","0","5,778","5,778","236","210","249","320","346","406","544","454","560","459","466","383","275","282","244","184","80","49","17","6","8"
"서울특별시 용산구 용문동(1117059000)","12,894","12,894","665","523","550","701","727","852","1,259","1,177","1,187","1,022","995","868","700","569","471","332","166","85","29","4","12","6,256","6,256","328","263","284","344","352","433","598","597","623","512","489","398","331","260","206","138","60","25","6","2","7","6,638","6,638","337","260","266","357","375","419","661","580","564","510","506","470","369","309","265","194","106","60","23","2","5"
"서울특별시 용산구 한강로동(1117062500)","15,087","15,087","592","376","369","534","858","1,239","1,482","1,179","1,283","1,087","1,316","1,333","933","824","692","486","254","150","56","22","22","7,526","7,526","285","198","200","306","423","606","723","606","679","586","663","660","464","385","353","215","90","48","21","7","8","7,561","7,561","307","178","169","228","435","633","759","573","604","501","653","673","469","439","339","271","164","102","35","15","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,919","26,919","1,387","1,809","1,750","1,476","1,388","1,364","1,877","2,363","3,109","2,257","1,943","1,643","1,055","946","952","782","458","220","87","30","23","12,551","12,551","676","910","872","769","674","606","825","992","1,442","1,129","925","815","457","396","406","329","205","77","32","10","4","14,368","14,368","711","899","878","707","714","758","1,052","1,371","1,667","1,128","1,018","828","598","550","546","453","253","143","55","20","19"
"서울특별시 용산구 이촌제2동(1117064000)","9,986","9,986","466","386","330","428","516","656","924","830","888","743","792","848","608","516","444","303","178","85","29","9","7","4,775","4,775","235","201","162","229","277","334","451","399","471","379","346","377","292","225","200","102","70","19","4","1","1","5,211","5,211","231","185","168","199","239","322","473","431","417","364","446","471","316","291","244","201","108","66","25","8","6"
"서울특별시 용산구 이태원제1동(1117065000)","8,175","8,175","205","201","233","316","457","683","796","648","720","595","736","648","486","428","381","309","189","88","30","8","18","3,788","3,788","113","95","107","163","244","346","373","346","354","270","362","277","186","158","158","129","64","27","8","2","6","4,387","4,387","92","106","126","153","213","337","423","302","366","325","374","371","300","270","223","180","125","61","22","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,891","10,891","375","351","360","423","562","830","1,162","910","1,003","782","846","837","614","560","546","388","192","97","33","9","11","5,085","5,085","181","165","204","229","273","407","565","434","501","377","373","378","263","239","240","139","75","28","8","3","3","5,806","5,806","194","186","156","194","289","423","597","476","502","405","473","459","351","321","306","249","117","69","25","6","8"
"서울특별시 용산구 한남동(1117068500)","22,739","22,739","844","639","696","811","1,291","1,929","2,732","2,052","2,055","1,726","1,813","1,736","1,270","1,033","963","583","313","151","62","22","18","10,886","10,886","429","330","357","415","635","933","1,357","1,052","1,011","847","847","797","539","459","452","239","102","48","26","8","3","11,853","11,853","415","309","339","396","656","996","1,375","1,000","1,044","879","966","939","731","574","511","344","211","103","36","14","15"
"서울특별시 용산구 서빙고동(1117069000)","13,834","13,834","547","659","783","972","975","696","920","1,037","1,399","1,345","1,187","831","543","503","552","477","247","109","41","7","4","6,692","6,692","268","351","393","497","495","327","458","483","679","664","613","443","243","208","209","191","111","39","17","3","0","7,142","7,142","279","308","390","475","480","369","462","554","720","681","574","388","300","295","343","286","136","70","24","4","4"
"서울특별시 용산구 보광동(1117070000)","17,097","17,097","468","453","587","931","1,085","1,333","1,639","1,360","1,645","1,453","1,496","1,335","867","791","735","516","219","110","51","11","12","8,287","8,287","241","225","313","528","573","710","852","681","815","703","667","621","360","348","318","190","85","37","13","3","4","8,810","8,810","227","228","274","403","512","623","787","679","830","750","829","714","507","443","417","326","134","73","38","8","8"
"서울특별시 성동구 (1120000000)","299,337","299,337","12,470","11,663","12,769","16,109","20,381","23,159","28,767","25,319","27,733","23,962","25,293","21,611","14,805","12,291","10,640","6,605","3,284","1,533","595","201","147","149,304","149,304","6,395","6,008","6,392","8,229","10,486","11,606","14,438","12,989","14,411","12,281","12,873","10,656","7,249","5,736","4,902","2,789","1,152","449","169","49","45","150,033","150,033","6,075","5,655","6,377","7,880","9,895","11,553","14,329","12,330","13,322","11,681","12,420","10,955","7,556","6,555","5,738","3,816","2,132","1,084","426","152","102"
"서울특별시 성동구 왕십리제2동(1120052000)","16,838","16,838","637","675","793","984","1,181","1,263","1,429","1,407","1,616","1,376","1,456","1,201","863","710","568","347","179","81","44","16","12","8,331","8,331","322","355","408","522","573","617","727","693","839","687","732","601","405","321","273","145","60","25","16","4","6","8,507","8,507","315","320","385","462","608","646","702","714","777","689","724","600","458","389","295","202","119","56","28","12","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,673","12,673","374","352","491","678","910","1,103","1,121","868","1,092","1,084","1,122","929","712","563","591","371","168","83","27","18","16","6,261","6,261","198","186","244","362","456","511","580","450","557","555","579","458","336","270","258","162","55","26","10","5","3","6,412","6,412","176","166","247","316","454","592","541","418","535","529","543","471","376","293","333","209","113","57","17","13","13"
"서울특별시 성동구 마장동(1120054000)","24,903","24,903","915","981","1,135","1,499","1,948","2,050","2,183","1,806","2,142","2,004","2,119","1,848","1,290","1,008","947","557","282","120","48","11","10","12,442","12,442","484","513","587","778","962","1,029","1,113","898","1,124","993","1,076","920","642","501","425","234","111","36","13","1","2","12,461","12,461","431","468","548","721","986","1,021","1,070","908","1,018","1,011","1,043","928","648","507","522","323","171","84","35","10","8"
"서울특별시 성동구 사근동(1120055000)","10,481","10,481","212","239","338","513","1,510","1,808","1,032","590","680","617","617","578","453","432","430","236","102","61","21","8","4","5,521","5,521","111","115","154","244","817","1,121","604","324","352","315","308","274","220","189","201","105","39","17","6","3","2","4,960","4,960","101","124","184","269","693","687","428","266","328","302","309","304","233","243","229","131","63","44","15","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,383","17,383","619","666","704","937","1,227","1,382","1,603","1,404","1,532","1,368","1,491","1,334","889","793","667","407","223","83","36","11","7","8,598","8,598","310","327","356","479","615","699","812","733","774","681","738","673","434","377","306","176","70","24","9","1","4","8,785","8,785","309","339","348","458","612","683","791","671","758","687","753","661","455","416","361","231","153","59","27","10","3"
"서울특별시 성동구 행당제2동(1120057000)","26,674","26,674","1,416","1,557","1,465","1,482","1,530","1,530","2,422","2,664","2,881","2,058","1,954","1,717","1,151","1,008","839","537","236","145","50","14","18","12,712","12,712","708","746","666","699","757","708","1,151","1,255","1,453","1,046","969","805","546","468","372","212","83","42","14","5","7","13,962","13,962","708","811","799","783","773","822","1,271","1,409","1,428","1,012","985","912","605","540","467","325","153","103","36","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,306","17,306","767","912","1,007","1,045","970","909","1,520","1,599","1,845","1,418","1,321","1,097","765","715","646","439","201","79","36","9","6","8,306","8,306","378","482","487","516","505","427","705","771","887","713","652","514","353","320","302","190","64","26","9","2","3","9,000","9,000","389","430","520","529","465","482","815","828","958","705","669","583","412","395","344","249","137","53","27","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,717","14,717","630","541","687","820","852","980","1,343","1,214","1,395","1,196","1,233","1,110","777","642","548","408","190","94","36","19","2","7,145","7,145","335","295","356","417","437","468","664","643","691","577","594","498","388","286","230","164","68","22","7","4","1","7,572","7,572","295","246","331","403","415","512","679","571","704","619","639","612","389","356","318","244","122","72","29","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,303","23,303","1,093","841","998","1,232","1,372","1,593","2,535","2,145","2,171","1,763","1,818","1,559","1,189","1,011","935","543","296","127","48","20","14","11,286","11,286","580","434","499","629","698","766","1,193","1,090","1,117","889","861","719","552","436","436","222","103","38","17","5","2","12,017","12,017","513","407","499","603","674","827","1,342","1,055","1,054","874","957","840","637","575","499","321","193","89","31","15","12"
"서울특별시 성동구 금호4가동(1120062000)","15,058","15,058","900","614","544","690","851","1,005","1,669","1,535","1,423","1,099","1,203","1,086","716","629","496","318","158","84","25","8","5","7,350","7,350","436","314","293","366","476","466","803","778","757","543","558","508","335","283","223","133","51","17","5","3","2","7,708","7,708","464","300","251","324","375","539","866","757","666","556","645","578","381","346","273","185","107","67","20","5","3"
