"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_0~4세","2013년08월_계_5~9세","2013년08월_계_10~14세","2013년08월_계_15~19세","2013년08월_계_20~24세","2013년08월_계_25~29세","2013년08월_계_30~34세","2013년08월_계_35~39세","2013년08월_계_40~44세","2013년08월_계_45~49세","2013년08월_계_50~54세","2013년08월_계_55~59세","2013년08월_계_60~64세","2013년08월_계_65~69세","2013년08월_계_70~74세","2013년08월_계_75~79세","2013년08월_계_80~84세","2013년08월_계_85~89세","2013년08월_계_90~94세","2013년08월_계_95~99세","2013년08월_계_100세 이상","2013년08월_남_총인구수","2013년08월_남_연령구간인구수","2013년08월_남_0~4세","2013년08월_남_5~9세","2013년08월_남_10~14세","2013년08월_남_15~19세","2013년08월_남_20~24세","2013년08월_남_25~29세","2013년08월_남_30~34세","2013년08월_남_35~39세","2013년08월_남_40~44세","2013년08월_남_45~49세","2013년08월_남_50~54세","2013년08월_남_55~59세","2013년08월_남_60~64세","2013년08월_남_65~69세","2013년08월_남_70~74세","2013년08월_남_75~79세","2013년08월_남_80~84세","2013년08월_남_85~89세","2013년08월_남_90~94세","2013년08월_남_95~99세","2013년08월_남_100세 이상","2013년08월_여_총인구수","2013년08월_여_연령구간인구수","2013년08월_여_0~4세","2013년08월_여_5~9세","2013년08월_여_10~14세","2013년08월_여_15~19세","2013년08월_여_20~24세","2013년08월_여_25~29세","2013년08월_여_30~34세","2013년08월_여_35~39세","2013년08월_여_40~44세","2013년08월_여_45~49세","2013년08월_여_50~54세","2013년08월_여_55~59세","2013년08월_여_60~64세","2013년08월_여_65~69세","2013년08월_여_70~74세","2013년08월_여_75~79세","2013년08월_여_80~84세","2013년08월_여_85~89세","2013년08월_여_90~94세","2013년08월_여_95~99세","2013년08월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,865","7,865","153","126","178","200","388","529","572","469","617","629","842","843","668","540","490","285","159","79","52","19","27","4,549","4,549","80","62","92","97","208","294","316","287","377","436","529","523","399","303","262","148","67","23","28","9","9","3,316","3,316","73","64","86","103","180","235","256","182","240","193","313","320","269","237","228","137","92","56","24","10","18"
"서울특별시 종로구 종로5.6가동(1111063000)","5,964","5,964","100","114","233","335","408","468","410","365","540","570","596","461","361","353","277","181","105","47","33","3","4","3,252","3,252","46","56","127","190","206","272","233","232","303","324","337","264","175","181","146","83","40","18","17","1","1","2,712","2,712","54","58","106","145","202","196","177","133","237","246","259","197","186","172","131","98","65","29","16","2","3"
"서울특별시 종로구 이화동(1111064000)","9,038","9,038","230","240","365","476","710","1,089","989","646","793","632","686","564","471","377","339","216","110","66","26","3","10","4,322","4,322","113","114","180","232","345","502","493","339","377","314","343","267","224","173","152","84","42","14","11","0","3","4,716","4,716","117","126","185","244","365","587","496","307","416","318","343","297","247","204","187","132","68","52","15","3","7"
"서울특별시 종로구 혜화동(1111065000)","17,970","17,970","446","573","750","991","1,850","2,297","1,716","1,219","1,487","1,234","1,244","1,034","749","770","704","453","274","105","47","13","14","8,906","8,906","216","307","396","495","911","1,296","927","613","740","576","608","501","328","324","304","198","97","39","20","4","6","9,064","9,064","230","266","354","496","939","1,001","789","606","747","658","636","533","421","446","400","255","177","66","27","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,499","6,499","133","172","246","323","396","421","438","407","564","604","695","621","465","348","343","159","91","43","22","4","4","3,455","3,455","79","88","125","173","213","230","257","197","308","324","384","344","271","165","165","72","33","19","7","1","0","3,044","3,044","54","84","121","150","183","191","181","210","256","280","311","277","194","183","178","87","58","24","15","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,779","10,779","246","266","485","660","810","721","749","721","1,033","1,121","1,019","846","625","509","478","273","117","52","26","10","12","5,489","5,489","123","143","236","334","408","409","443","397","525","587","531","414","289","239","218","119","35","24","11","1","3","5,290","5,290","123","123","249","326","402","312","306","324","508","534","488","432","336","270","260","154","82","28","15","9","9"
"서울특별시 종로구 창신제3동(1111069000)","8,278","8,278","300","315","417","571","587","572","625","600","771","711","790","601","408","310","311","195","110","42","27","7","8","4,146","4,146","152","158","215","323","305","284","305","313","383","366","392","311","200","144","137","87","39","12","10","5","5","4,132","4,132","148","157","202","248","282","288","320","287","388","345","398","290","208","166","174","108","71","30","17","2","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,263","7,263","247","262","301","385","478","526","629","591","711","599","648","541","392","305","289","185","101","42","23","4","4","3,655","3,655","127","149","144","205","248","269","320","320","377","300","332","259","179","145","139","65","48","18","9","2","0","3,608","3,608","120","113","157","180","230","257","309","271","334","299","316","282","213","160","150","120","53","24","14","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,520","9,520","283","212","265","408","638","851","914","725","811","750","915","754","586","475","458","250","116","59","28","12","10","4,957","4,957","156","115","143","216","304","427","459","407","437","420","492","406","307","237","235","113","48","19","9","3","4","4,563","4,563","127","97","122","192","334","424","455","318","374","330","423","348","279","238","223","137","68","40","19","9","6"
"서울특별시 중구 (1114000000)","131,452","131,452","4,842","4,279","4,640","6,332","8,551","9,905","12,019","10,504","11,590","10,285","11,610","10,374","7,454","6,273","5,603","3,557","2,007","964","412","136","115","65,954","65,954","2,464","2,140","2,391","3,252","4,376","5,060","6,163","5,499","6,165","5,387","6,020","5,258","3,641","2,940","2,585","1,416","687","292","135","51","32","65,498","65,498","2,378","2,139","2,249","3,080","4,175","4,845","5,856","5,005","5,425","4,898","5,590","5,116","3,813","3,333","3,018","2,141","1,320","672","277","85","83"
"서울특별시 중구 소공동(1114052000)","1,347","1,347","65","52","31","48","74","90","186","131","129","101","103","112","64","38","50","29","20","10","9","3","2","709","709","32","22","16","22","39","54","100","70","69","56","59","65","35","15","26","12","9","2","4","0","2","638","638","33","30","15","26","35","36","86","61","60","45","44","47","29","23","24","17","11","8","5","3","0"
"서울특별시 중구 회현동(1114054000)","5,905","5,905","148","109","113","181","287","338","374","375","467","469","691","683","461","403","337","206","107","83","37","15","21","3,225","3,225","73","60","48","78","128","175","184","214","272","286","440","404","268","206","189","100","40","30","16","8","6","2,680","2,680","75","49","65","103","159","163","190","161","195","183","251","279","193","197","148","106","67","53","21","7","15"
"서울특별시 중구 명동(1114055000)","3,320","3,320","83","73","61","98","166","210","247","263","324","263","333","339","238","192","183","112","68","36","19","7","5","1,457","1,457","38","33","23","54","73","104","116","106","160","126","149","144","110","80","77","36","12","10","3","3","0","1,863","1,863","45","40","38","44","93","106","131","157","164","137","184","195","128","112","106","76","56","26","16","4","5"
"서울특별시 중구 필동(1114057000)","4,454","4,454","137","109","136","177","308","396","433","306","323","342","397","404","274","203","216","136","87","40","20","4","6","2,364","2,364","74","55","71","91","174","231","254","176","189","198","200","202","151","102","98","51","27","12","5","0","3","2,090","2,090","63","54","65","86","134","165","179","130","134","144","197","202","123","101","118","85","60","28","15","4","3"
"서울특별시 중구 장충동(1114058000)","5,622","5,622","154","181","170","285","653","701","568","414","410","408","347","357","237","226","222","144","85","39","17","2","2","2,891","2,891","82","91","91","137","338","420","297","231","215","204","174","178","115","97","111","64","26","12","7","1","0","2,731","2,731","72","90","79","148","315","281","271","183","195","204","173","179","122","129","111","80","59","27","10","1","2"
"서울특별시 중구 광희동(1114059000)","5,401","5,401","132","117","124","178","325","391","457","342","414","407","574","549","445","325","252","186","96","45","23","10","9","2,908","2,908","62","50","68","93","174","211","251","191","255","237","320","314","238","173","123","77","37","19","8","5","2","2,493","2,493","70","67","56","85","151","180","206","151","159","170","254","235","207","152","129","109","59","26","15","5","7"
"서울특별시 중구 을지로동(1114060500)","1,947","1,947","43","30","31","54","74","116","115","111","151","153","250","224","192","124","107","73","48","29","10","6","6","1,209","1,209","20","14","19","23","32","74","71","71","104","107","176","150","131","78","62","38","20","11","2","4","2","738","738","23","16","12","31","42","42","44","40","47","46","74","74","61","46","45","35","28","18","8","2","4"
"서울특별시 중구 신당동(1114061500)","7,712","7,712","158","201","291","417","549","583","626","537","760","696","779","571","408","394","331","198","122","55","21","7","8","3,972","3,972","79","100","154","205","281","302","349","293","421","370","421","299","198","197","138","94","41","19","5","2","4","3,740","3,740","79","101","137","212","268","281","277","244","339","326","358","272","210","197","193","104","81","36","16","5","4"
"서울특별시 중구 다산동(1114062500)","16,246","16,246","516","466","665","918","1,092","1,433","1,599","1,256","1,451","1,286","1,375","1,161","856","744","703","361","212","102","33","8","9","7,997","7,997","262","248","350","492","560","702","829","659","724","653","664","530","400","349","305","151","75","29","9","3","3","8,249","8,249","254","218","315","426","532","731","770","597","727","633","711","631","456","395","398","210","137","73","24","5","6"
"서울특별시 중구 약수동(1114063500)","19,139","19,139","888","756","661","843","1,136","1,300","1,804","1,679","1,673","1,358","1,539","1,515","1,130","958","792","579","303","151","49","21","4","9,233","9,233","437","367","347","427","595","641","877","858","864","656","745","717","521","445","361","203","104","40","18","8","2","9,906","9,906","451","389","314","416","541","659","927","821","809","702","794","798","609","513","431","376","199","111","31","13","2"
"서울특별시 중구 청구동(1114064500)","15,796","15,796","597","630","736","857","1,058","1,192","1,399","1,289","1,462","1,192","1,355","1,113","742","676","639","432","263","103","42","9","10","7,610","7,610","307","331","390","440","534","551","714","630","733","584","668","560","332","268","273","164","87","30","8","3","3","8,186","8,186","290","299","346","417","524","641","685","659","729","608","687","553","410","408","366","268","176","73","34","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,386","10,386","441","392","404","553","641","669","922","936","953","931","892","771","517","461","416","251","129","66","27","8","6","5,237","5,237","230","197","204","299","352","342","456","509","506","512","453","389","237","195","187","88","50","22","7","2","0","5,149","5,149","211","195","200","254","289","327","466","427","447","419","439","382","280","266","229","163","79","44","20","6","6"
"서울특별시 중구 동화동(1114066500)","11,953","11,953","497","531","536","716","855","814","973","991","1,128","993","1,062","849","599","416","435","293","142","74","33","8","8","5,812","5,812","243","262","269","385","429","410","458","496","576","483","513","431","277","194","184","113","55","18","12","3","1","6,141","6,141","254","269","267","331","426","404","515","495","552","510","549","418","322","222","251","180","87","56","21","5","7"
"서울특별시 중구 황학동(1114067000)","12,238","12,238","597","330","301","530","764","980","1,386","1,064","1,053","943","1,032","935","748","579","451","266","164","69","28","11","7","6,248","6,248","323","164","159","263","384","516","717","560","586","498","545","472","368","291","218","100","51","20","10","3","0","5,990","5,990","274","166","142","267","380","464","669","504","467","445","487","463","380","288","233","166","113","49","18","8","7"
"서울특별시 중구 중림동(1114068000)","9,986","9,986","386","302","380","477","569","692","930","810","892","743","881","791","543","534","469","291","161","62","44","17","12","5,082","5,082","202","146","182","243","283","327","490","435","491","417","493","403","260","250","233","125","53","18","21","6","4","4,904","4,904","184","156","198","234","286","365","440","375","401","326","388","388","283","284","236","166","108","44","23","11","8"
"서울특별시 용산구 (1117000000)","241,214","241,214","9,507","8,897","10,164","12,212","14,553","17,729","23,039","20,428","22,904","18,937","19,888","17,198","12,279","10,588","9,747","6,715","3,519","1,752","713","222","223","117,259","117,259","4,827","4,520","5,239","6,435","7,142","8,635","11,435","10,170","11,626","9,532","9,686","8,333","5,671","4,699","4,381","2,701","1,307","541","245","73","61","123,955","123,955","4,680","4,377","4,925","5,777","7,411","9,094","11,604","10,258","11,278","9,405","10,202","8,865","6,608","5,889","5,366","4,014","2,212","1,211","468","149","162"
"서울특별시 용산구 후암동(1117051000)","19,697","19,697","766","707","885","1,194","1,218","1,445","1,827","1,587","1,841","1,539","1,657","1,377","998","884","755","499","258","154","70","19","17","9,784","9,784","411","348","475","645","656","753","961","801","934","776","785","676","452","417","346","182","82","50","26","6","2","9,913","9,913","355","359","410","549","562","692","866","786","907","763","872","701","546","467","409","317","176","104","44","13","15"
"서울특별시 용산구 용산2가동(1117052000)","12,612","12,612","423","390","496","634","750","967","1,358","977","1,062","903","1,065","985","765","569","538","350","196","116","43","13","12","6,112","6,112","226","200","249","357","393","469","717","500","496","434","492","464","385","236","249","125","62","37","16","5","0","6,500","6,500","197","190","247","277","357","498","641","477","566","469","573","521","380","333","289","225","134","79","27","8","12"
"서울특별시 용산구 남영동(1117053000)","7,980","7,980","182","130","170","305","382","564","647","587","734","761","862","821","553","415","357","258","111","70","35","16","20","4,828","4,828","90","73","88","173","176","294","386","363","501","524","572","547","355","240","202","135","48","29","14","7","11","3,152","3,152","92","57","82","132","206","270","261","224","233","237","290","274","198","175","155","123","63","41","21","9","9"
"서울특별시 용산구 청파동(1117055500)","22,730","22,730","646","630","944","1,275","1,853","2,207","2,416","1,823","2,076","1,778","1,760","1,377","1,081","926","903","552","256","122","63","23","19","10,959","10,959","329","338","528","681","746","985","1,266","932","1,075","883","877","656","487","389","411","231","78","36","20","5","6","11,771","11,771","317","292","416","594","1,107","1,222","1,150","891","1,001","895","883","721","594","537","492","321","178","86","43","18","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,640","12,640","726","480","403","509","765","1,041","1,552","1,267","1,124","846","984","882","594","511","459","238","137","69","29","9","15","6,284","6,284","384","246","199","264","369","505","753","654","619","427","482","427","303","236","207","120","51","20","10","4","4","6,356","6,356","342","234","204","245","396","536","799","613","505","419","502","455","291","275","252","118","86","49","19","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,694","15,694","665","681","883","973","943","924","1,323","1,316","1,596","1,278","1,335","1,041","744","656","542","415","219","106","36","9","9","7,463","7,463","353","315","382","447","475","450","653","648","791","624","684","494","347","296","233","152","72","29","13","2","3","8,231","8,231","312","366","501","526","468","474","670","668","805","654","651","547","397","360","309","263","147","77","23","7","6"
"서울특별시 용산구 효창동(1117058000)","11,219","11,219","478","435","568","696","709","788","1,024","936","1,082","904","900","716","494","492","430","311","146","64","27","11","8","5,450","5,450","236","228","320","383","349","394","477","479","521","447","444","335","217","212","183","126","70","14","11","4","0","5,769","5,769","242","207","248","313","360","394","547","457","561","457","456","381","277","280","247","185","76","50","16","7","8"
"서울특별시 용산구 용문동(1117059000)","12,974","12,974","654","553","572","691","745","837","1,285","1,239","1,181","1,001","1,022","838","702","551","481","328","165","80","31","6","12","6,321","6,321","333","287","294","337","365","429","606","635","614","508","497","383","342","246","212","133","59","24","7","3","7","6,653","6,653","321","266","278","354","380","408","679","604","567","493","525","455","360","305","269","195","106","56","24","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,256","15,256","566","400","399","533","881","1,289","1,476","1,247","1,308","1,080","1,343","1,322","940","817","695","469","251","141","57","21","21","7,622","7,622","273","209","220","308","430","629","725","638","707","581","666","664","455","387","352","211","90","44","20","6","7","7,634","7,634","293","191","179","225","451","660","751","609","601","499","677","658","485","430","343","258","161","97","37","15","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,924","26,924","1,421","1,795","1,752","1,464","1,385","1,390","1,876","2,424","3,093","2,217","1,957","1,641","1,042","957","941","778","453","207","78","30","23","12,556","12,556","694","913","874","761","667","601","828","999","1,470","1,115","914","824","450","402","401","325","198","74","30","12","4","14,368","14,368","727","882","878","703","718","789","1,048","1,425","1,623","1,102","1,043","817","592","555","540","453","255","133","48","18","19"
"서울특별시 용산구 이촌제2동(1117064000)","10,155","10,155","483","391","342","433","523","679","921","880","917","746","808","851","605","507","449","308","185","82","29","10","6","4,872","4,872","248","193","176","234","273","344","450","432","488","375","362","384","288","223","196","109","71","19","5","1","1","5,283","5,283","235","198","166","199","250","335","471","448","429","371","446","467","317","284","253","199","114","63","24","9","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,259","8,259","223","205","238","332","469","704","789","645","723","613","762","646","476","419","399","290","189","81","30","8","18","3,821","3,821","122","105","112","170","247","357","361","341","354","277","375","274","186","151","170","111","67","24","9","2","6","4,438","4,438","101","100","126","162","222","347","428","304","369","336","387","372","290","268","229","179","122","57","21","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,934","10,934","393","344","359","434","566","854","1,157","931","985","783","866","836","604","558","555","370","189","97","33","9","11","5,106","5,106","187","165","199","236","275","414","570","438","502","380","374","378","256","242","236","137","78","23","10","3","3","5,828","5,828","206","179","160","198","291","440","587","493","483","403","492","458","348","316","319","233","111","74","23","6","8"
"서울특별시 용산구 한남동(1117068500)","22,934","22,934","833","634","725","816","1,306","1,992","2,748","2,113","2,093","1,709","1,847","1,729","1,257","1,042","962","579","302","149","61","21","16","10,950","10,950","418","322","376","414","653","953","1,350","1,110","1,016","830","849","790","542","466","452","231","99","41","27","8","3","11,984","11,984","415","312","349","402","653","1,039","1,398","1,003","1,077","879","998","939","715","576","510","348","203","108","34","13","13"
"서울특별시 용산구 서빙고동(1117069000)","14,023","14,023","581","662","812","1,007","958","706","956","1,074","1,434","1,349","1,201","807","550","509","557","457","246","107","39","7","4","6,797","6,797","284","338","419","509","489","336","465","509","704","670","632","427","231","221","217","182","105","40","16","3","0","7,226","7,226","297","324","393","498","469","370","491","565","730","679","569","380","319","288","340","275","141","67","23","4","4"
"서울특별시 용산구 보광동(1117070000)","17,183","17,183","467","460","616","916","1,100","1,342","1,684","1,382","1,655","1,430","1,519","1,329","874","775","724","513","216","107","52","10","12","8,334","8,334","239","240","328","516","579","722","867","691","834","681","681","610","375","335","314","191","77","37","11","2","4","8,849","8,849","228","220","288","400","521","620","817","691","821","749","838","719","499","440","410","322","139","70","41","8","8"
"서울특별시 성동구 (1120000000)","301,106","301,106","12,551","11,859","13,016","16,409","20,643","23,361","28,987","25,934","27,953","23,685","25,759","21,139","14,739","12,252","10,683","6,516","3,227","1,451","598","200","144","150,187","150,187","6,448","6,075","6,552","8,374","10,599","11,698","14,533","13,335","14,580","12,152","13,098","10,403","7,165","5,687","4,938","2,748","1,110","422","178","47","45","150,919","150,919","6,103","5,784","6,464","8,035","10,044","11,663","14,454","12,599","13,373","11,533","12,661","10,736","7,574","6,565","5,745","3,768","2,117","1,029","420","153","99"
"서울특별시 성동구 왕십리제2동(1120052000)","17,041","17,041","672","682","809","1,019","1,193","1,277","1,448","1,472","1,624","1,371","1,474","1,198","849","702","576","345","181","77","44","16","12","8,435","8,435","349","350","408","543","581","634","714","736","839","682","745","602","398","316","281","143","64","22","18","4","6","8,606","8,606","323","332","401","476","612","643","734","736","785","689","729","596","451","386","295","202","117","55","26","12","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,780","12,780","366","383","483","696","904","1,146","1,120","892","1,111","1,058","1,139","925","711","567","601","358","175","78","31","20","16","6,289","6,289","189","198","243","376","443","521","584","458","561","549","584","452","343","268","266","155","55","25","11","5","3","6,491","6,491","177","185","240","320","461","625","536","434","550","509","555","473","368","299","335","203","120","53","20","15","13"
"서울특별시 성동구 마장동(1120054000)","24,989","24,989","934","1,000","1,180","1,519","1,944","2,028","2,169","1,860","2,222","1,939","2,169","1,786","1,292","995","950","551","272","113","46","10","10","12,508","12,508","498","519","612","795","958","1,021","1,095","953","1,162","970","1,106","880","640","486","433","224","109","33","11","1","2","12,481","12,481","436","481","568","724","986","1,007","1,074","907","1,060","969","1,063","906","652","509","517","327","163","80","35","9","8"
"서울특별시 성동구 사근동(1120055000)","10,632","10,632","213","244","346","568","1,546","1,787","1,049","601","689","597","660","572","452","446","430","239","101","63","17","8","4","5,609","5,609","113","120","159","273","836","1,104","629","320","358","307","322","274","218","196","206","107","37","20","5","3","2","5,023","5,023","100","124","187","295","710","683","420","281","331","290","338","298","234","250","224","132","64","43","12","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,484","17,484","626","669","718","953","1,255","1,389","1,623","1,458","1,567","1,360","1,520","1,255","899","783","646","414","221","78","33","11","6","8,632","8,632","316","322","368","481","628","709","807","760","792","681","763","624","434","368","302","173","65","25","9","1","4","8,852","8,852","310","347","350","472","627","680","816","698","775","679","757","631","465","415","344","241","156","53","24","10","2"
"서울특별시 성동구 행당제2동(1120057000)","26,788","26,788","1,420","1,576","1,483","1,469","1,542","1,570","2,444","2,755","2,862","2,013","1,999","1,659","1,162","1,003","851","525","233","142","47","15","18","12,791","12,791","713","759","685","690","762","727","1,166","1,302","1,453","1,032","984","782","537","473","375","205","78","41","14","6","7","13,997","13,997","707","817","798","779","780","843","1,278","1,453","1,409","981","1,015","877","625","530","476","320","155","101","33","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,408","17,408","789","913","1,007","1,036","986","948","1,528","1,640","1,870","1,377","1,354","1,080","765","719","651","429","195","74","33","9","5","8,391","8,391","398","486","492","517","513","447","705","791","915","697","668","499","347","326","305","188","62","22","9","1","3","9,017","9,017","391","427","515","519","473","501","823","849","955","680","686","581","418","393","346","241","133","52","24","8","2"
"서울특별시 성동구 금호1가동(1120059000)","15,237","15,237","662","590","709","848","885","1,017","1,391","1,303","1,449","1,185","1,298","1,117","812","665","579","396","190","78","41","19","3","7,435","7,435","358","321","358","441","454","489","685","687","744","570","614","512","398","293","246","166","68","17","8","4","2","7,802","7,802","304","269","351","407","431","528","706","616","705","615","684","605","414","372","333","230","122","61","33","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,304","23,304","1,076","854","1,015","1,241","1,382","1,621","2,575","2,151","2,120","1,768","1,845","1,540","1,158","1,021","920","533","284","118","49","18","15","11,267","11,267","566","434","518","633","699","766","1,218","1,094","1,091","873","880","724","531","434","437","218","91","36","18","4","2","12,037","12,037","510","420","497","608","683","855","1,357","1,057","1,029","895","965","816","627","587","483","315","193","82","31","14","13"
"서울특별시 성동구 금호4가동(1120062000)","14,983","14,983","865","613","544","677","854","1,027","1,683","1,532","1,410","1,087","1,227","1,060","688","636","495","319","151","77","25","8","5","7,321","7,321","424","311","283","355","478","495","812","785","745","537","572","490","319","285","222","131","50","15","7","3","2","7,662","7,662","441","302","261","322","376","532","871","747","665","550","655","570","369","351","273","188","101","62","18","5","3"
