"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_0~4세","2013년07월_계_5~9세","2013년07월_계_10~14세","2013년07월_계_15~19세","2013년07월_계_20~24세","2013년07월_계_25~29세","2013년07월_계_30~34세","2013년07월_계_35~39세","2013년07월_계_40~44세","2013년07월_계_45~49세","2013년07월_계_50~54세","2013년07월_계_55~59세","2013년07월_계_60~64세","2013년07월_계_65~69세","2013년07월_계_70~74세","2013년07월_계_75~79세","2013년07월_계_80~84세","2013년07월_계_85~89세","2013년07월_계_90~94세","2013년07월_계_95~99세","2013년07월_계_100세 이상","2013년07월_남_총인구수","2013년07월_남_연령구간인구수","2013년07월_남_0~4세","2013년07월_남_5~9세","2013년07월_남_10~14세","2013년07월_남_15~19세","2013년07월_남_20~24세","2013년07월_남_25~29세","2013년07월_남_30~34세","2013년07월_남_35~39세","2013년07월_남_40~44세","2013년07월_남_45~49세","2013년07월_남_50~54세","2013년07월_남_55~59세","2013년07월_남_60~64세","2013년07월_남_65~69세","2013년07월_남_70~74세","2013년07월_남_75~79세","2013년07월_남_80~84세","2013년07월_남_85~89세","2013년07월_남_90~94세","2013년07월_남_95~99세","2013년07월_남_100세 이상","2013년07월_여_총인구수","2013년07월_여_연령구간인구수","2013년07월_여_0~4세","2013년07월_여_5~9세","2013년07월_여_10~14세","2013년07월_여_15~19세","2013년07월_여_20~24세","2013년07월_여_25~29세","2013년07월_여_30~34세","2013년07월_여_35~39세","2013년07월_여_40~44세","2013년07월_여_45~49세","2013년07월_여_50~54세","2013년07월_여_55~59세","2013년07월_여_60~64세","2013년07월_여_65~69세","2013년07월_여_70~74세","2013년07월_여_75~79세","2013년07월_여_80~84세","2013년07월_여_85~89세","2013년07월_여_90~94세","2013년07월_여_95~99세","2013년07월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,873","7,873","153","128","174","195","394","542","573","473","613","620","856","842","665","539","489","281","160","77","52","20","27","4,557","4,557","80","63","91","95","213","304","315","289","377","428","538","525","395","301","262","144","68","23","28","9","9","3,316","3,316","73","65","83","100","181","238","258","184","236","192","318","317","270","238","227","137","92","54","24","11","18"
"서울특별시 종로구 종로5.6가동(1111063000)","5,986","5,986","102","118","232","339","413","466","420","358","549","571","600","457","360","349","281","179","105","46","34","3","4","3,254","3,254","47","54","129","190","211","268","239","228","302","325","343","258","174","180","147","81","41","17","18","1","1","2,732","2,732","55","64","103","149","202","198","181","130","247","246","257","199","186","169","134","98","64","29","16","2","3"
"서울특별시 종로구 이화동(1111064000)","9,019","9,019","233","248","351","480","703","1,098","982","654","792","634","686","549","469","373","338","215","108","68","25","3","10","4,317","4,317","116","120","176","236","345","503","493","342","373","314","345","256","227","169","150","83","41","14","11","0","3","4,702","4,702","117","128","175","244","358","595","489","312","419","320","341","293","242","204","188","132","67","54","14","3","7"
"서울특별시 종로구 혜화동(1111065000)","17,920","17,920","443","573","748","989","1,827","2,297","1,704","1,226","1,493","1,225","1,242","1,023","755","767","707","454","268","108","44","13","14","8,862","8,862","213","304","399","496","900","1,269","924","615","746","571","605","500","329","325","303","197","98","39","19","4","6","9,058","9,058","230","269","349","493","927","1,028","780","611","747","654","637","523","426","442","404","257","170","69","25","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,506","6,506","131","173","246","317","394","424","447","409","572","597","702","616","463","352","341","158","91","43","22","4","4","3,465","3,465","76","93","123","169","213","236","261","201","312","323","386","344","266","167","165","71","32","19","7","1","0","3,041","3,041","55","80","123","148","181","188","186","208","260","274","316","272","197","185","176","87","59","24","15","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,797","10,797","246","270","494","660","806","725","745","734","1,029","1,121","1,029","835","627","512","473","279","111","53","26","10","12","5,495","5,495","121","146","242","334","408","410","437","402","519","591","534","408","289","242","216","120","35","26","11","1","3","5,302","5,302","125","124","252","326","398","315","308","332","510","530","495","427","338","270","257","159","76","27","15","9","9"
"서울특별시 종로구 창신제3동(1111069000)","8,291","8,291","303","316","424","568","585","575","623","609","779","706","788","597","408","305","319","196","107","41","27","8","7","4,163","4,163","155","159","222","321","304","288","304","321","386","361","392","306","204","142","140","87","39","12","10","5","5","4,128","4,128","148","157","202","247","281","287","319","288","393","345","396","291","204","163","179","109","68","29","17","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,267","7,267","244","257","306","391","470","546","625","590","721","590","660","530","394","305","283","184","100","41","22","4","4","3,662","3,662","125","146","143","210","243","286","321","318","384","297","336","253","178","144","137","66","48","16","9","2","0","3,605","3,605","119","111","163","181","227","260","304","272","337","293","324","277","216","161","146","118","52","25","13","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,387","9,387","283","214","267","393","602","810","887","726","803","759","906","748","576","483","451","255","117","59","26","13","9","4,917","4,917","159","116","141","209","295","412","450","406","432","429","489","396","309","242","232","116","49","19","9","3","4","4,470","4,470","124","98","126","184","307","398","437","320","371","330","417","352","267","241","219","139","68","40","17","10","5"
"서울특별시 중구 (1114000000)","131,745","131,745","4,875","4,303","4,666","6,351","8,592","9,950","12,058","10,544","11,636","10,299","11,687","10,280","7,469","6,286","5,599","3,535","2,004","953","413","130","115","66,091","66,091","2,451","2,155","2,399","3,274","4,402","5,082","6,185","5,500","6,202","5,397","6,053","5,224","3,648","2,935","2,584","1,405","691","287","136","49","32","65,654","65,654","2,424","2,148","2,267","3,077","4,190","4,868","5,873","5,044","5,434","4,902","5,634","5,056","3,821","3,351","3,015","2,130","1,313","666","277","81","83"
"서울특별시 중구 소공동(1114052000)","1,357","1,357","66","52","33","50","76","93","186","129","136","98","107","109","64","39","48","28","20","10","9","2","2","712","712","32","22","16","23","41","56","99","67","74","53","61","64","35","16","25","11","9","2","4","0","2","645","645","34","30","17","27","35","37","87","62","62","45","46","45","29","23","23","17","11","8","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,902","5,902","152","109","116","184","285","337","376","378","468","472","701","664","456","406","335","203","105","82","37","15","21","3,222","3,222","74","58","50","81","125","174","186","215","275","287","447","393","264","210","186","99","38","30","16","8","6","2,680","2,680","78","51","66","103","160","163","190","163","193","185","254","271","192","196","149","104","67","52","21","7","15"
"서울특별시 중구 명동(1114055000)","3,330","3,330","84","74","59","96","170","210","252","267","319","264","335","335","235","197","187","111","70","35","19","6","5","1,467","1,467","37","35","20","53","76","104","121","106","160","126","149","147","107","81","79","36","14","10","3","3","0","1,863","1,863","47","39","39","43","94","106","131","161","159","138","186","188","128","116","108","75","56","25","16","3","5"
"서울특별시 중구 필동(1114057000)","4,463","4,463","139","111","135","177","311","396","437","307","326","339","403","399","274","202","219","134","85","40","19","4","6","2,371","2,371","74","56","71","90","177","230","256","176","193","198","203","200","150","101","100","49","27","12","5","0","3","2,092","2,092","65","55","64","87","134","166","181","131","133","141","200","199","124","101","119","85","58","28","14","4","3"
"서울특별시 중구 장충동(1114058000)","5,648","5,648","156","183","174","284","646","709","573","417","419","404","350","355","242","226","223","142","85","39","17","2","2","2,900","2,900","82","92","93","139","327","427","297","234","216","204","174","180","119","97","112","61","26","12","7","1","0","2,748","2,748","74","91","81","145","319","282","276","183","203","200","176","175","123","129","111","81","59","27","10","1","2"
"서울특별시 중구 광희동(1114059000)","5,405","5,405","129","116","127","179","327","394","463","343","413","413","571","550","441","325","257","176","96","44","22","10","9","2,904","2,904","58","50","67","95","174","211","256","190","256","237","315","318","238","171","124","73","38","18","8","5","2","2,501","2,501","71","66","60","84","153","183","207","153","157","176","256","232","203","154","133","103","58","26","14","5","7"
"서울특별시 중구 을지로동(1114060500)","1,946","1,946","42","30","32","58","70","108","118","105","153","158","251","225","193","128","104","76","45","28","10","6","6","1,218","1,218","21","14","19","25","33","68","73","68","105","113","177","153","132","78","61","41","19","10","2","4","2","728","728","21","16","13","33","37","40","45","37","48","45","74","72","61","50","43","35","26","18","8","2","4"
"서울특별시 중구 신당동(1114061500)","7,761","7,761","164","202","296","413","558","594","633","543","764","693","778","580","412","391","327","202","119","56","21","7","8","3,990","3,990","84","97","155","206","286","306","355","291","424","367","421","302","201","190","138","97","40","19","5","2","4","3,771","3,771","80","105","141","207","272","288","278","252","340","326","357","278","211","201","189","105","79","37","16","5","4"
"서울특별시 중구 다산동(1114062500)","16,286","16,286","530","467","664","926","1,104","1,430","1,590","1,272","1,467","1,277","1,395","1,140","855","746","702","358","213","100","33","8","9","8,021","8,021","269","247","352","495","572","705","819","665","734","649","671","515","405","349","304","150","77","28","9","3","3","8,265","8,265","261","220","312","431","532","725","771","607","733","628","724","625","450","397","398","208","136","72","24","5","6"
"서울특별시 중구 약수동(1114063500)","19,146","19,146","896","762","659","848","1,137","1,303","1,818","1,670","1,675","1,347","1,557","1,499","1,135","948","793","571","305","149","49","21","4","9,230","9,230","439","373","342","430","596","641","889","849","856","658","748","717","517","439","361","200","108","39","19","7","2","9,916","9,916","457","389","317","418","541","662","929","821","819","689","809","782","618","509","432","371","197","110","30","14","2"
"서울특별시 중구 청구동(1114064500)","15,795","15,795","597","641","731","861","1,041","1,206","1,401","1,300","1,458","1,204","1,345","1,102","739","678","634","430","262","103","44","8","10","7,609","7,609","303","335","393","444","528","554","713","635","730","588","660","559","329","269","272","163","89","30","10","2","3","8,186","8,186","294","306","338","417","513","652","688","665","728","616","685","543","410","409","362","267","173","73","34","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,403","10,403","449","385","411","546","651","674","933","927","952","936","886","765","522","467","412","254","128","66","27","6","6","5,246","5,246","230","196","211","295","358","344","461","500","510","513","448","385","237","201","188","89","50","21","7","2","0","5,157","5,157","219","189","200","251","293","330","472","427","442","423","438","380","285","266","224","165","78","45","20","4","6"
"서울특별시 중구 동화동(1114066500)","11,953","11,953","490","525","534","726","854","823","969","990","1,128","995","1,073","832","601","419","437","291","144","73","34","7","8","5,809","5,809","235","259","264","393","428","415","458","495","577","485","524","422","280","192","182","113","54","19","10","3","1","6,144","6,144","255","266","270","333","426","408","511","495","551","510","549","410","321","227","255","178","90","54","24","4","7"
"서울특별시 중구 황학동(1114067000)","12,250","12,250","592","336","311","529","773","972","1,372","1,070","1,056","944","1,039","927","749","581","450","268","169","65","29","11","7","6,251","6,251","315","169","164","265","388","513","705","566","594","498","551","464","368","293","216","98","51","20","10","3","0","5,999","5,999","277","167","147","264","385","459","667","504","462","446","488","463","381","288","234","170","118","45","19","8","7"
"서울특별시 중구 중림동(1114068000)","10,100","10,100","389","310","384","474","589","701","937","826","902","755","896","798","551","533","471","291","158","63","43","17","12","5,141","5,141","198","152","182","240","293","334","497","443","498","421","504","405","266","248","236","125","51","17","21","6","4","4,959","4,959","191","158","202","234","296","367","440","383","404","334","392","393","285","285","235","166","107","46","22","11","8"
"서울특별시 용산구 (1117000000)","241,583","241,583","9,555","8,933","10,221","12,275","14,544","17,806","23,079","20,481","23,009","18,916","20,015","17,101","12,287","10,529","9,755","6,674","3,510","1,749","710","213","221","117,441","117,441","4,854","4,533","5,274","6,476","7,141","8,658","11,455","10,192","11,675","9,517","9,755","8,303","5,657","4,682","4,375","2,679","1,296","546","241","71","61","124,142","124,142","4,701","4,400","4,947","5,799","7,403","9,148","11,624","10,289","11,334","9,399","10,260","8,798","6,630","5,847","5,380","3,995","2,214","1,203","469","142","160"
"서울특별시 용산구 후암동(1117051000)","19,716","19,716","765","711","884","1,195","1,211","1,447","1,841","1,586","1,850","1,544","1,674","1,370","1,003","882","741","498","252","158","70","17","17","9,803","9,803","409","350","473","644","660","756","967","795","948","776","802","670","451","424","334","181","79","51","26","5","2","9,913","9,913","356","361","411","551","551","691","874","791","902","768","872","700","552","458","407","317","173","107","44","12","15"
"서울특별시 용산구 용산2가동(1117052000)","12,652","12,652","434","390","498","645","756","950","1,378","982","1,070","902","1,074","981","764","566","538","346","200","113","41","12","12","6,139","6,139","231","202","249","362","399","462","722","499","504","437","493","465","390","237","247","122","62","37","15","4","0","6,513","6,513","203","188","249","283","357","488","656","483","566","465","581","516","374","329","291","224","138","76","26","8","12"
"서울특별시 용산구 남영동(1117053000)","7,993","7,993","178","132","179","314","377","574","642","592","741","760","864","814","546","416","361","256","107","69","35","16","20","4,821","4,821","88","75","92","176","171","299","381","367","500","523","570","541","352","242","200","137","47","28","14","7","11","3,172","3,172","90","57","87","138","206","275","261","225","241","237","294","273","194","174","161","119","60","41","21","9","9"
"서울특별시 용산구 청파동(1117055500)","22,737","22,737","645","630","951","1,276","1,846","2,222","2,417","1,847","2,053","1,774","1,771","1,369","1,088","920","889","550","257","129","62","22","19","10,947","10,947","328","339","533","687","736","991","1,261","945","1,060","878","885","652","485","388","402","230","79","37","20","5","6","11,790","11,790","317","291","418","589","1,110","1,231","1,156","902","993","896","886","717","603","532","487","320","178","92","42","17","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,648","12,648","735","478","402","512","772","1,050","1,544","1,259","1,130","844","989","872","599","516","454","231","140","70","28","8","15","6,291","6,291","384","244","198","264","370","515","744","655","629","426","480","424","307","240","204","116","52","21","10","4","4","6,357","6,357","351","234","204","248","402","535","800","604","501","418","509","448","292","276","250","115","88","49","18","4","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,712","15,712","681","680","884","980","935","930","1,324","1,306","1,619","1,272","1,342","1,032","746","651","539","424","211","102","36","9","9","7,477","7,477","366","313","387","446","471","453","651","644","803","620","691","492","343","296","230","154","69","30","13","2","3","8,235","8,235","315","367","497","534","464","477","673","662","816","652","651","540","403","355","309","270","142","72","23","7","6"
"서울특별시 용산구 효창동(1117058000)","11,226","11,226","474","447","567","691","713","799","1,030","937","1,077","899","905","714","490","484","429","316","144","63","29","10","8","5,444","5,444","233","235","317","379","347","396","485","478","513","448","448","334","217","208","183","125","69","14","11","4","0","5,782","5,782","241","212","250","312","366","403","545","459","564","451","457","380","273","276","246","191","75","49","18","6","8"
"서울특별시 용산구 용문동(1117059000)","12,986","12,986","656","559","573","703","737","843","1,272","1,237","1,191","991","1,031","842","704","544","491","320","164","79","31","6","12","6,342","6,342","337","295","293","347","363","429","608","632","615","504","503","384","341","244","217","130","60","23","7","3","7","6,644","6,644","319","264","280","356","374","414","664","605","576","487","528","458","363","300","274","190","104","56","24","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,273","15,273","565","400","400","535","884","1,278","1,500","1,233","1,319","1,079","1,363","1,314","940","807","699","464","256","138","60","18","21","7,632","7,632","275","206","224","304","437","619","740","629","711","582","672","664","457","380","356","208","92","43","20","6","7","7,641","7,641","290","194","176","231","447","659","760","604","608","497","691","650","483","427","343","256","164","95","40","12","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,924","26,924","1,417","1,787","1,748","1,475","1,389","1,399","1,880","2,438","3,086","2,209","1,972","1,625","1,046","952","950","765","454","203","78","28","23","12,559","12,559","695","905","879","770","666","608","828","998","1,474","1,107","924","821","447","399","405","319","196","74","28","12","4","14,365","14,365","722","882","869","705","723","791","1,052","1,440","1,612","1,102","1,048","804","599","553","545","446","258","129","50","16","19"
"서울특별시 용산구 이촌제2동(1117064000)","10,188","10,188","486","394","355","434","527","676","924","877","925","750","813","848","612","500","455","299","191","77","29","10","6","4,892","4,892","252","191","187","236","277","337","458","430","488","377","366","386","288","219","197","108","70","18","5","1","1","5,296","5,296","234","203","168","198","250","339","466","447","437","373","447","462","324","281","258","191","121","59","24","9","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,291","8,291","226","208","232","339","475","709","781","658","728","622","767","639","473","422","394","291","188","81","32","8","18","3,832","3,832","123","106","106","175","251","353","364","344","355","284","376","272","186","149","172","109","66","24","9","2","6","4,459","4,459","103","102","126","164","224","356","417","314","373","338","391","367","287","273","222","182","122","57","23","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,964","10,964","391","349","364","439","567","864","1,149","921","998","792","879","833","598","552","560","370","187","99","32","9","11","5,115","5,115","186","165","202","240","282","417","562","435","504","387","373","382","250","239","237","141","74","23","10","3","3","5,849","5,849","205","184","162","199","285","447","587","486","494","405","506","451","348","313","323","229","113","76","22","6","8"
"서울특별시 용산구 한남동(1117068500)","23,007","23,007","845","638","740","809","1,303","2,019","2,754","2,134","2,114","1,714","1,846","1,730","1,245","1,036","963","575","297","151","58","21","15","10,998","10,998","423","320","387","415","651","966","1,357","1,127","1,026","826","852","792","537","459","452","228","99","44","27","7","3","12,009","12,009","422","318","353","394","652","1,053","1,397","1,007","1,088","888","994","938","708","577","511","347","198","107","31","14","12"
"서울특별시 용산구 서빙고동(1117069000)","14,029","14,029","589","656","820","1,007","954","701","958","1,078","1,452","1,333","1,200","800","546","509","561","461","246","107","39","8","4","6,785","6,785","287","335","422","506","483","336","463","513","711","660","635","420","230","217","219","182","105","41","16","4","0","7,244","7,244","302","321","398","501","471","365","495","565","741","673","565","380","316","292","342","279","141","66","23","4","4"
"서울특별시 용산구 보광동(1117070000)","17,237","17,237","468","474","624","921","1,098","1,345","1,685","1,396","1,656","1,431","1,525","1,318","887","772","731","508","216","110","50","11","11","8,364","8,364","237","252","325","525","577","721","864","701","834","682","685","604","376","341","320","189","77","38","10","2","4","8,873","8,873","231","222","299","396","521","624","821","695","822","749","840","714","511","431","411","319","139","72","40","9","7"
"서울특별시 성동구 (1120000000)","301,384","301,384","12,603","11,848","13,084","16,510","20,565","23,427","29,045","26,008","28,093","23,641","25,882","20,970","14,736","12,227","10,683","6,469","3,215","1,443","593","201","141","150,363","150,363","6,470","6,076","6,596","8,423","10,576","11,726","14,591","13,388","14,650","12,112","13,163","10,301","7,161","5,676","4,942","2,721","1,102","420","177","47","45","151,021","151,021","6,133","5,772","6,488","8,087","9,989","11,701","14,454","12,620","13,443","11,529","12,719","10,669","7,575","6,551","5,741","3,748","2,113","1,023","416","154","96"
"서울특별시 성동구 왕십리제2동(1120052000)","17,072","17,072","679","690","808","1,032","1,168","1,287","1,455","1,477","1,645","1,363","1,468","1,193","854","701","575","347","182","76","44","16","12","8,450","8,450","348","357","407","553","567","636","714","739","854","681","740","600","398","319","281","140","65","23","18","4","6","8,622","8,622","331","333","401","479","601","651","741","738","791","682","728","593","456","382","294","207","117","53","26","12","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,794","12,794","361","393","484","701","897","1,145","1,121","890","1,114","1,069","1,156","918","707","564","600","354","176","78","30","24","12","6,306","6,306","187","200","247","379","444","521","586","458","568","547","598","447","338","267","266","155","55","24","11","6","2","6,488","6,488","174","193","237","322","453","624","535","432","546","522","558","471","369","297","334","199","121","54","19","18","10"
"서울특별시 성동구 마장동(1120054000)","25,032","25,032","938","1,015","1,179","1,534","1,934","2,037","2,168","1,872","2,239","1,930","2,181","1,771","1,286","1,001","944","553","271","115","43","11","10","12,520","12,520","500","529","611","797","952","1,023","1,099","955","1,171","967","1,121","859","641","485","430","225","108","33","11","1","2","12,512","12,512","438","486","568","737","982","1,014","1,069","917","1,068","963","1,060","912","645","516","514","328","163","82","32","10","8"
"서울특별시 성동구 사근동(1120055000)","10,636","10,636","217","240","355","561","1,527","1,802","1,052","601","698","584","666","574","458","440","432","235","102","63","17","8","4","5,599","5,599","112","119","162","269","822","1,111","627","326","363","299","322","274","222","192","210","103","36","20","5","3","2","5,037","5,037","105","121","193","292","705","691","425","275","335","285","344","300","236","248","222","132","66","43","12","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,529","17,529","636","667","720","961","1,253","1,404","1,625","1,472","1,571","1,357","1,530","1,247","905","773","651","408","222","78","32","11","6","8,675","8,675","325","321","377","482","624","724","814","767","797","678","765","621","437","364","303","171","66","25","9","1","4","8,854","8,854","311","346","343","479","629","680","811","705","774","679","765","626","468","409","348","237","156","53","23","10","2"
"서울특별시 성동구 행당제2동(1120057000)","26,757","26,757","1,442","1,557","1,490","1,488","1,540","1,568","2,433","2,770","2,845","1,996","2,008","1,638","1,162","999","850","520","230","142","46","15","18","12,763","12,763","719","748","696","695","759","725","1,153","1,315","1,443","1,018","991","774","539","469","372","204","75","41","14","6","7","13,994","13,994","723","809","794","793","781","843","1,280","1,455","1,402","978","1,017","864","623","530","478","316","155","101","32","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,397","17,397","795","901","1,008","1,035","991","951","1,538","1,634","1,882","1,365","1,354","1,075","769","715","645","427","188","78","32","9","5","8,382","8,382","399","486","489","512","521","447","714","786","919","684","669","497","351","324","301","189","59","23","8","1","3","9,015","9,015","396","415","519","523","470","504","824","848","963","681","685","578","418","391","344","238","129","55","24","8","2"
"서울특별시 성동구 금호1가동(1120059000)","15,324","15,324","658","590","718","860","898","1,007","1,405","1,302","1,470","1,194","1,309","1,116","817","668","582","398","192","79","40","18","3","7,479","7,479","361","315","360","452","461","487","694","684","753","571","624","508","399","297","251","162","70","17","8","3","2","7,845","7,845","297","275","358","408","437","520","711","618","717","623","685","608","418","371","331","236","122","62","32","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,337","23,337","1,071","855","1,020","1,241","1,381","1,638","2,586","2,169","2,117","1,769","1,847","1,530","1,159","1,019","926","528","283","116","50","17","15","11,293","11,293","563","434","522","627","704","775","1,228","1,109","1,090","875","878","714","528","438","443","215","90","36","18","4","2","12,044","12,044","508","421","498","614","677","863","1,358","1,060","1,027","894","969","816","631","581","483","313","193","80","32","13","13"
"서울특별시 성동구 금호4가동(1120062000)","14,990","14,990","869","609","548","683","848","1,026","1,696","1,532","1,424","1,077","1,231","1,049","688","637","499","313","149","73","26","8","5","7,318","7,318","424","310","290","358","473","490","821","783","751","534","571","482","319","284","225","127","49","15","7","3","2","7,672","7,672","445","299","258","325","375","536","875","749","673","543","660","567","369","353","274","186","100","58","19","5","3"
