"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_0~4세","2013년04월_계_5~9세","2013년04월_계_10~14세","2013년04월_계_15~19세","2013년04월_계_20~24세","2013년04월_계_25~29세","2013년04월_계_30~34세","2013년04월_계_35~39세","2013년04월_계_40~44세","2013년04월_계_45~49세","2013년04월_계_50~54세","2013년04월_계_55~59세","2013년04월_계_60~64세","2013년04월_계_65~69세","2013년04월_계_70~74세","2013년04월_계_75~79세","2013년04월_계_80~84세","2013년04월_계_85~89세","2013년04월_계_90~94세","2013년04월_계_95~99세","2013년04월_계_100세 이상","2013년04월_남_총인구수","2013년04월_남_연령구간인구수","2013년04월_남_0~4세","2013년04월_남_5~9세","2013년04월_남_10~14세","2013년04월_남_15~19세","2013년04월_남_20~24세","2013년04월_남_25~29세","2013년04월_남_30~34세","2013년04월_남_35~39세","2013년04월_남_40~44세","2013년04월_남_45~49세","2013년04월_남_50~54세","2013년04월_남_55~59세","2013년04월_남_60~64세","2013년04월_남_65~69세","2013년04월_남_70~74세","2013년04월_남_75~79세","2013년04월_남_80~84세","2013년04월_남_85~89세","2013년04월_남_90~94세","2013년04월_남_95~99세","2013년04월_남_100세 이상","2013년04월_여_총인구수","2013년04월_여_연령구간인구수","2013년04월_여_0~4세","2013년04월_여_5~9세","2013년04월_여_10~14세","2013년04월_여_15~19세","2013년04월_여_20~24세","2013년04월_여_25~29세","2013년04월_여_30~34세","2013년04월_여_35~39세","2013년04월_여_40~44세","2013년04월_여_45~49세","2013년04월_여_50~54세","2013년04월_여_55~59세","2013년04월_여_60~64세","2013년04월_여_65~69세","2013년04월_여_70~74세","2013년04월_여_75~79세","2013년04월_여_80~84세","2013년04월_여_85~89세","2013년04월_여_90~94세","2013년04월_여_95~99세","2013년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,891","7,891","156","120","171","205","392","554","553","497","621","633","836","839","676","544","486","280","153","76","53","19","27","4,573","4,573","80","61","90","100","212","309","303","303","385","440","530","511","408","309","258","143","63","23","27","9","9","3,318","3,318","76","59","81","105","180","245","250","194","236","193","306","328","268","235","228","137","90","53","26","10","18"
"서울특별시 종로구 종로5.6가동(1111063000)","6,028","6,028","108","131","232","345","408","469","425","358","580","570","606","454","358","344","281","162","109","50","32","2","4","3,271","3,271","50","64","129","194","202","267","242","227","320","323","344","267","172","176","145","72","41","18","16","1","1","2,757","2,757","58","67","103","151","206","202","183","131","260","247","262","187","186","168","136","90","68","32","16","1","3"
"서울특별시 종로구 이화동(1111064000)","9,073","9,073","240","237","360","483","707","1,090","997","676","795","637","681","546","477","370","345","216","107","71","25","3","10","4,337","4,337","117","115","179","234","350","501","499","346","380","322","336","258","232","166","152","82","40","15","10","0","3","4,736","4,736","123","122","181","249","357","589","498","330","415","315","345","288","245","204","193","134","67","56","15","3","7"
"서울특별시 종로구 혜화동(1111065000)","18,072","18,072","453","569","771","1,021","1,820","2,317","1,717","1,260","1,484","1,240","1,268","1,033","756","755","710","460","264","106","42","12","14","8,959","8,959","219","303","402","514","900","1,273","952","632","744","588","616","504","328","321","302","201","93","38","19","4","6","9,113","9,113","234","266","369","507","920","1,044","765","628","740","652","652","529","428","434","408","259","171","68","23","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,614","6,614","141","175","265","336","393","441","460","419","591","618","701","626","450","352","327","157","87","48","19","4","4","3,512","3,512","81","92","135","176","207","245","267","203","326","329","386","351","261","170","154","69","32","21","6","1","0","3,102","3,102","60","83","130","160","186","196","193","216","265","289","315","275","189","182","173","88","55","27","13","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,887","10,887","244","275","504","655","819","751","744","753","1,043","1,126","1,024","852","623","513","475","269","119","48","30","9","11","5,543","5,543","118","149","249","336","421","421","435","408","528","600","526","414","289","236","221","115","39","23","11","2","2","5,344","5,344","126","126","255","319","398","330","309","345","515","526","498","438","334","277","254","154","80","25","19","7","9"
"서울특별시 종로구 창신제3동(1111069000)","8,326","8,326","318","329","421","575","573","594","626","619","796","701","771","597","406","299","322","191","107","43","23","9","6","4,160","4,160","156","169","219","322","291","287","313","329","392","362","384","303","199","144","137","83","42","8","10","6","4","4,166","4,166","162","160","202","253","282","307","313","290","404","339","387","294","207","155","185","108","65","35","13","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,297","7,297","263","257","309","396","468","553","624","617","698","588","674","533","380","302","284","180","103","42","18","4","4","3,691","3,691","138","145","143","220","241","296","320","326","373","295","340","259","174","144","142","61","47","16","9","2","0","3,606","3,606","125","112","166","176","227","257","304","291","325","293","334","274","206","158","142","119","56","26","9","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,250","9,250","290","196","265","406","569","779","865","723","786","768","887","733","573","478","460","252","118","55","26","13","8","4,855","4,855","161","112","140","216","291","390","453","394","426","431","472","399","304","234","237","115","47","18","8","3","4","4,395","4,395","129","84","125","190","278","389","412","329","360","337","415","334","269","244","223","137","71","37","18","10","4"
"서울특별시 중구 (1114000000)","132,419","132,419","4,885","4,355","4,750","6,512","8,523","10,090","12,136","10,670","11,731","10,322","11,803","10,239","7,473","6,225","5,626","3,487","1,982","951","409","139","111","66,450","66,450","2,446","2,184","2,440","3,333","4,384","5,182","6,208","5,575","6,250","5,421","6,119","5,161","3,676","2,900","2,599","1,376","693","285","136","50","32","65,969","65,969","2,439","2,171","2,310","3,179","4,139","4,908","5,928","5,095","5,481","4,901","5,684","5,078","3,797","3,325","3,027","2,111","1,289","666","273","89","79"
"서울특별시 중구 소공동(1114052000)","1,336","1,336","66","49","31","47","75","97","178","128","131","97","103","117","59","38","49","27","21","10","9","2","2","707","707","34","20","15","21","39","61","99","68","69","51","62","67","35","16","25","9","8","2","4","0","2","629","629","32","29","16","26","36","36","79","60","62","46","41","50","24","22","24","18","13","8","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,892","5,892","153","109","112","194","274","338","384","384","473","473","697","657","449","402","336","200","105","77","38","16","21","3,230","3,230","77","59","48","87","121","176","191","219","285","291","443","383","264","206","186","98","39","26","17","8","6","2,662","2,662","76","50","64","107","153","162","193","165","188","182","254","274","185","196","150","102","66","51","21","8","15"
"서울특별시 중구 명동(1114055000)","3,386","3,386","82","74","63","98","172","217","264","279","325","270","342","335","236","206","181","107","72","33","19","6","5","1,507","1,507","39","35","25","51","78","112","125","111","166","129","152","154","106","82","78","33","16","9","3","3","0","1,879","1,879","43","39","38","47","94","105","139","168","159","141","190","181","130","124","103","74","56","24","16","3","5"
"서울특별시 중구 필동(1114057000)","4,502","4,502","138","122","132","189","309","404","436","312","331","337","410","392","283","197","223","128","88","41","19","5","6","2,418","2,418","76","58","74","97","181","239","252","184","195","200","209","196","156","100","103","48","28","13","5","1","3","2,084","2,084","62","64","58","92","128","165","184","128","136","137","201","196","127","97","120","80","60","28","14","4","3"
"서울특별시 중구 장충동(1114058000)","5,642","5,642","153","181","173","286","639","714","574","416","444","380","356","348","244","226","221","137","84","45","16","2","3","2,884","2,884","80","91","88","145","320","430","290","234","233","192","176","173","116","98","106","62","25","17","7","1","0","2,758","2,758","73","90","85","141","319","284","284","182","211","188","180","175","128","128","115","75","59","28","9","1","3"
"서울특별시 중구 광희동(1114059000)","5,480","5,480","130","120","128","194","335","416","453","360","417","418","585","548","439","324","256","175","91","51","21","10","9","2,943","2,943","56","53","68","103","174","223","250","204","253","240","329","314","238","174","124","69","36","21","8","4","2","2,537","2,537","74","67","60","91","161","193","203","156","164","178","256","234","201","150","132","106","55","30","13","6","7"
"서울특별시 중구 을지로동(1114060500)","1,958","1,958","40","30","38","59","75","112","116","111","157","151","248","232","186","128","103","72","50","28","10","6","6","1,228","1,228","20","15","20","29","36","74","69","72","106","109","177","156","129","79","59","39","20","11","2","4","2","730","730","20","15","18","30","39","38","47","39","51","42","71","76","57","49","44","33","30","17","8","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,788","7,788","159","214","281","433","546","607","632","553","745","693","794","591","409","396","334","195","119","52","21","7","7","3,990","3,990","78","100","146","212","282","320","357","290","420","357","434","291","208","193","143","91","38","19","5","2","4","3,798","3,798","81","114","135","221","264","287","275","263","325","336","360","300","201","203","191","104","81","33","16","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,326","16,326","540","467","677","933","1,077","1,447","1,614","1,284","1,470","1,272","1,389","1,144","862","738","695","360","214","100","25","12","6","8,049","8,049","276","236","367","493","563","701","839","668","740","658","663","511","414","353","298","149","80","27","7","4","2","8,277","8,277","264","231","310","440","514","746","775","616","730","614","726","633","448","385","397","211","134","73","18","8","4"
"서울특별시 중구 신당제3동(1114063000)","19,250","19,250","910","779","668","858","1,134","1,319","1,831","1,668","1,704","1,362","1,583","1,482","1,135","932","791","564","305","144","55","22","4","9,270","9,270","434","384","340","435","595","658","895","848","860","668","770","702","516","432","357","199","112","36","22","5","2","9,980","9,980","476","395","328","423","539","661","936","820","844","694","813","780","619","500","434","365","193","108","33","17","2"
"서울특별시 중구 신당제4동(1114064000)","15,848","15,848","603","646","743","887","1,038","1,224","1,389","1,311","1,469","1,226","1,333","1,097","737","659","642","422","256","105","43","8","10","7,634","7,634","310","343","390","459","516","567","696","642","741","601","654","555","332","262","278","156","86","29","10","4","3","8,214","8,214","293","303","353","428","522","657","693","669","728","625","679","542","405","397","364","266","170","76","33","4","7"
"서울특별시 중구 신당제5동(1114065000)","10,445","10,445","437","383","426","568","636","679","953","912","974","947","897","753","520","465","422","245","123","65","28","6","6","5,256","5,256","219","198","224","301","348","343","471","496","510","522","457","376","238","194","194","86","50","21","6","2","0","5,189","5,189","218","185","202","267","288","336","482","416","464","425","440","377","282","271","228","159","73","44","22","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,968","11,968","500","537","535","729","859","815","977","1,028","1,121","963","1,091","800","602","418","437","298","135","70","37","9","7","5,832","5,832","242","272","270","388","433","411","467","510","578","469","541","395","282","189","184","117","49","22","9","3","1","6,136","6,136","258","265","265","341","426","404","510","518","543","494","550","405","320","229","253","181","86","48","28","6","6"
"서울특별시 중구 황학동(1114067000)","12,343","12,343","586","331","347","532","767","973","1,405","1,078","1,065","953","1,045","944","749","576","447","270","165","65","27","12","6","6,293","6,293","311","170","181","258","409","512","715","574","597","499","547","470","370","283","216","101","52","14","11","3","0","6,050","6,050","275","161","166","274","358","461","690","504","468","454","498","474","379","293","231","169","113","51","16","9","6"
"서울특별시 중구 중림동(1114068000)","10,255","10,255","388","313","396","505","587","728","930","846","905","780","930","799","563","520","489","287","154","65","41","16","13","5,209","5,209","194","150","184","254","289","355","492","455","497","435","505","418","272","239","248","119","54","18","20","6","5","5,046","5,046","194","163","212","251","298","373","438","391","408","345","425","381","291","281","241","168","100","47","21","10","8"
"서울특별시 용산구 (1117000000)","242,255","242,255","9,649","8,898","10,336","12,388","14,651","17,984","23,096","20,773","23,113","18,858","20,000","17,004","12,333","10,454","9,768","6,592","3,508","1,729","700","207","214","117,830","117,830","4,898","4,533","5,351","6,530","7,197","8,753","11,433","10,388","11,723","9,507","9,752","8,214","5,686","4,662","4,369","2,659","1,275","538","238","67","57","124,425","124,425","4,751","4,365","4,985","5,858","7,454","9,231","11,663","10,385","11,390","9,351","10,248","8,790","6,647","5,792","5,399","3,933","2,233","1,191","462","140","157"
"서울특별시 용산구 후암동(1117051000)","19,819","19,819","766","701","898","1,217","1,217","1,476","1,846","1,621","1,863","1,533","1,675","1,362","1,021","862","741","501","251","166","69","16","17","9,861","9,861","404","347","487","667","655","774","968","818","962","761","801","658","455","417","337","189","77","52","25","5","2","9,958","9,958","362","354","411","550","562","702","878","803","901","772","874","704","566","445","404","312","174","114","44","11","15"
"서울특별시 용산구 용산2가동(1117052000)","12,665","12,665","447","388","517","639","738","967","1,362","1,012","1,089","883","1,067","973","773","564","531","345","196","108","40","14","12","6,146","6,146","243","202","258","364","383","473","697","529","510","430","491","457","398","235","242","121","60","32","17","4","0","6,519","6,519","204","186","259","275","355","494","665","483","579","453","576","516","375","329","289","224","136","76","23","10","12"
"서울특별시 용산구 남영동(1117053000)","7,984","7,984","176","135","193","315","381","567","655","591","748","773","852","780","552","412","352","255","106","71","36","14","20","4,820","4,820","92","75","102","175","167","299","380","378","506","534","557","524","356","239","192","139","44","30","14","6","11","3,164","3,164","84","60","91","140","214","268","275","213","242","239","295","256","196","173","160","116","62","41","22","8","9"
"서울특별시 용산구 청파동(1117055500)","22,853","22,853","671","619","982","1,287","1,842","2,253","2,439","1,897","2,096","1,726","1,761","1,373","1,091","910","892","539","254","123","58","21","19","11,005","11,005","336","342","560","670","745","995","1,265","971","1,069","862","890","648","501","381","402","226","77","37","17","5","6","11,848","11,848","335","277","422","617","1,097","1,258","1,174","926","1,027","864","871","725","590","529","490","313","177","86","41","16","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,625","12,625","726","464","399","532","794","1,039","1,533","1,260","1,125","845","993","869","608","510","439","236","137","66","27","9","14","6,279","6,279","374","239","198","278","374","513","742","651","619","423","493","425","309","241","198","116","49","19","10","4","4","6,346","6,346","352","225","201","254","420","526","791","609","506","422","500","444","299","269","241","120","88","47","17","5","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,680","15,680","683","674","894","983","920","932","1,305","1,317","1,617","1,280","1,348","1,014","729","642","552","423","206","109","35","9","8","7,474","7,474","361","312","400","455","460","449","643","647","800","643","682","492","326","303","230","156","66","32","13","1","3","8,206","8,206","322","362","494","528","460","483","662","670","817","637","666","522","403","339","322","267","140","77","22","8","5"
"서울특별시 용산구 효창동(1117058000)","11,213","11,213","449","468","574","702","715","796","1,030","953","1,070","891","891","706","500","476","436","307","140","61","31","9","8","5,455","5,455","218","246","324","393","350","395","490","494","508","439","439","325","229","201","182","126","68","13","12","3","0","5,758","5,758","231","222","250","309","365","401","540","459","562","452","452","381","271","275","254","181","72","48","19","6","8"
"서울특별시 용산구 용문동(1117059000)","12,994","12,994","652","560","580","699","750","846","1,275","1,230","1,178","989","1,034","848","713","535","496","312","174","74","31","6","12","6,372","6,372","349","294","290","350","372","433","619","624","617","503","504","393","339","235","222","130","61","21","6","3","7","6,622","6,622","303","266","290","349","378","413","656","606","561","486","530","455","374","300","274","182","113","53","25","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,311","15,311","578","406","393","551","894","1,296","1,476","1,259","1,305","1,091","1,369","1,298","930","815","708","444","259","142","59","20","18","7,659","7,659","274","216","217","317","446","626","724","650","705","587","683","659","449","383","359","196","96","40","19","8","5","7,652","7,652","304","190","176","234","448","670","752","609","600","504","686","639","481","432","349","248","163","102","40","12","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,934","26,934","1,435","1,766","1,771","1,470","1,407","1,388","1,890","2,462","3,101","2,169","1,980","1,614","1,042","951","939","768","450","202","78","27","24","12,553","12,553","708","882","896","771","672","608","816","1,020","1,481","1,080","931","804","444","408","399","324","192","76","27","10","4","14,381","14,381","727","884","875","699","735","780","1,074","1,442","1,620","1,089","1,049","810","598","543","540","444","258","126","51","17","20"
"서울특별시 용산구 이촌제2동(1117064000)","10,265","10,265","508","390","361","441","533","693","946","884","929","738","824","852","620","495","462","287","182","77","28","9","6","4,936","4,936","258","194","185","238","283","343","481","434","488","373","367","387","298","216","199","105","64","17","4","1","1","5,329","5,329","250","196","176","203","250","350","465","450","441","365","457","465","322","279","263","182","118","60","24","8","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,334","8,334","219","219","232","355","498","716","772","659","724","650","751","646","467","420","395","278","194","82","33","6","18","3,826","3,826","118","110","104","183","258","352","363","335","354","299","363","269","181","152","173","105","65","25","10","1","6","4,508","4,508","101","109","128","172","240","364","409","324","370","351","388","377","286","268","222","173","129","57","23","5","12"
"서울특별시 용산구 이태원제2동(1117066000)","11,040","11,040","398","344","366","440","553","900","1,154","948","1,012","794","880","820","593","565","567","370","188","98","31","9","10","5,136","5,136","194","160","198","238","277","438","562","452","508","379","376","369","259","237","243","138","68","24","10","4","2","5,904","5,904","204","184","168","202","276","462","592","496","504","415","504","451","334","328","324","232","120","74","21","5","8"
"서울특별시 용산구 한남동(1117068500)","23,143","23,143","841","643","737","829","1,318","2,058","2,744","2,147","2,135","1,732","1,858","1,747","1,245","1,029","963","573","301","150","58","20","15","11,074","11,074","411","330","383","419","672","984","1,354","1,136","1,049","844","853","796","532","454","450","223","105","43","27","6","3","12,069","12,069","430","313","354","410","646","1,074","1,390","1,011","1,086","888","1,005","951","713","575","513","350","196","107","31","14","12"
"서울특별시 용산구 서빙고동(1117069000)","14,070","14,070","604","648","804","997","985","707","981","1,096","1,446","1,330","1,194","811","540","509","566","456","254","94","39","6","3","6,803","6,803","298","333","409","494","497","347","466","526","713","651","638","419","225","220","222","180","110","37","15","3","0","7,267","7,267","306","315","395","503","488","360","515","570","733","679","556","392","315","289","344","276","144","57","24","3","3"
"서울특별시 용산구 보광동(1117070000)","17,325","17,325","496","473","635","931","1,106","1,350","1,688","1,437","1,675","1,434","1,523","1,291","909","759","729","498","216","106","47","12","10","8,431","8,431","260","251","340","518","586","724","863","723","834","699","684","589","385","340","319","185","73","40","12","3","3","8,894","8,894","236","222","295","413","520","626","825","714","841","735","839","702","524","419","410","313","143","66","35","9","7"
"서울특별시 성동구 (1120000000)","302,026","302,026","12,647","11,927","13,318","16,669","20,484","23,639","29,093","26,445","28,174","23,634","25,836","20,840","14,655","12,176","10,597","6,363","3,179","1,453","563","199","135","150,832","150,832","6,498","6,106","6,720","8,542","10,535","11,849","14,615","13,619","14,750","12,143","13,117","10,275","7,088","5,639","4,879","2,685","1,084","437","163","46","42","151,194","151,194","6,149","5,821","6,598","8,127","9,949","11,790","14,478","12,826","13,424","11,491","12,719","10,565","7,567","6,537","5,718","3,678","2,095","1,016","400","153","93"
"서울특별시 성동구 왕십리제2동(1120052000)","17,052","17,052","693","693","807","1,038","1,135","1,293","1,471","1,483","1,663","1,330","1,477","1,170","859","695","570","342","187","77","43","14","12","8,425","8,425","350","358","399","561","552","627","719","741","876","656","747","582","409","312","280","142","65","22","18","3","6","8,627","8,627","343","335","408","477","583","666","752","742","787","674","730","588","450","383","290","200","122","55","25","11","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,900","12,900","361","412","485","715","896","1,153","1,143","933","1,116","1,069","1,151","927","702","572","604","344","175","75","32","25","10","6,378","6,378","181","214","245","383","443","539","609","470","578","545","602","447","335","266","267","152","58","25","12","6","1","6,522","6,522","180","198","240","332","453","614","534","463","538","524","549","480","367","306","337","192","117","50","20","19","9"
"서울특별시 성동구 마장동(1120054000)","25,179","25,179","957","1,016","1,225","1,544","1,892","2,045","2,201","1,934","2,245","1,973","2,162","1,783","1,290","999","928","550","261","117","40","7","10","12,616","12,616","512","532","635","803","945","1,024","1,109","1,008","1,171","991","1,108","867","638","480","423","228","98","32","10","0","2","12,563","12,563","445","484","590","741","947","1,021","1,092","926","1,074","982","1,054","916","652","519","505","322","163","85","30","7","8"
"서울특별시 성동구 사근동(1120055000)","10,679","10,679","224","257","357","564","1,517","1,804","1,052","612","704","594","669","573","455","445","436","223","105","59","16","9","4","5,621","5,621","117","124","163","272","820","1,118","619","336","361","304","325","278","215","194","211","99","36","20","4","3","2","5,058","5,058","107","133","194","292","697","686","433","276","343","290","344","295","240","251","225","124","69","39","12","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,581","17,581","648","674","737","981","1,272","1,400","1,651","1,477","1,578","1,373","1,543","1,217","880","778","633","395","215","83","28","12","6","8,692","8,692","330","330","389","476","640","711","831","767","804","689","767","613","426","356","296","162","65","30","5","1","4","8,889","8,889","318","344","348","505","632","689","820","710","774","684","776","604","454","422","337","233","150","53","23","11","2"
"서울특별시 성동구 행당제2동(1120057000)","26,832","26,832","1,436","1,570","1,529","1,488","1,534","1,578","2,449","2,814","2,847","1,980","2,018","1,619","1,161","1,001","839","522","232","146","37","15","17","12,838","12,838","721","764","723","705","752","732","1,155","1,349","1,453","1,008","993","768","537","467","363","203","77","44","11","6","7","13,994","13,994","715","806","806","783","782","846","1,294","1,465","1,394","972","1,025","851","624","534","476","319","155","102","26","9","10"
"서울특별시 성동구 응봉동(1120058000)","17,458","17,458","792","894","1,049","1,052","962","975","1,534","1,671","1,910","1,384","1,327","1,072","755","705","642","422","188","79","31","9","5","8,443","8,443","407","470","512","532","497","475","713","797","934","699","655","513","342","321","298","179","64","23","8","1","3","9,015","9,015","385","424","537","520","465","500","821","874","976","685","672","559","413","384","344","243","124","56","23","8","2"
"서울특별시 성동구 금호1가동(1120059000)","15,620","15,620","678","599","746","878","939","1,033","1,404","1,352","1,479","1,208","1,354","1,131","838","662","585","398","195","84","37","17","3","7,622","7,622","358","328","374","456","485","499","691","711","767","573","643","520","410","293","253","160","69","20","7","3","2","7,998","7,998","320","271","372","422","454","534","713","641","712","635","711","611","428","369","332","238","126","64","30","14","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,283","23,283","1,035","853","1,018","1,271","1,377","1,678","2,569","2,144","2,133","1,751","1,840","1,524","1,165","1,015","912","527","273","117","51","15","15","11,290","11,290","546","431","519","657","710","790","1,233","1,097","1,086","879","869","715","518","440","432","217","86","42","18","3","2","11,993","11,993","489","422","499","614","667","888","1,336","1,047","1,047","872","971","809","647","575","480","310","187","75","33","12","13"
"서울특별시 성동구 금호4가동(1120062000)","14,901","14,901","868","601","540","695","837","1,036","1,698","1,556","1,391","1,067","1,224","1,026","673","636","499","307","136","70","28","8","5","7,263","7,263","418","307","285","370","452","498","821","794","732","527","569","473","314","282","223","123","45","16","9","3","2","7,638","7,638","450","294","255","325","385","538","877","762","659","540","655","553","359","354","276","184","91","54","19","5","3"
