"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_0~4세","2013년03월_계_5~9세","2013년03월_계_10~14세","2013년03월_계_15~19세","2013년03월_계_20~24세","2013년03월_계_25~29세","2013년03월_계_30~34세","2013년03월_계_35~39세","2013년03월_계_40~44세","2013년03월_계_45~49세","2013년03월_계_50~54세","2013년03월_계_55~59세","2013년03월_계_60~64세","2013년03월_계_65~69세","2013년03월_계_70~74세","2013년03월_계_75~79세","2013년03월_계_80~84세","2013년03월_계_85~89세","2013년03월_계_90~94세","2013년03월_계_95~99세","2013년03월_계_100세 이상","2013년03월_남_총인구수","2013년03월_남_연령구간인구수","2013년03월_남_0~4세","2013년03월_남_5~9세","2013년03월_남_10~14세","2013년03월_남_15~19세","2013년03월_남_20~24세","2013년03월_남_25~29세","2013년03월_남_30~34세","2013년03월_남_35~39세","2013년03월_남_40~44세","2013년03월_남_45~49세","2013년03월_남_50~54세","2013년03월_남_55~59세","2013년03월_남_60~64세","2013년03월_남_65~69세","2013년03월_남_70~74세","2013년03월_남_75~79세","2013년03월_남_80~84세","2013년03월_남_85~89세","2013년03월_남_90~94세","2013년03월_남_95~99세","2013년03월_남_100세 이상","2013년03월_여_총인구수","2013년03월_여_연령구간인구수","2013년03월_여_0~4세","2013년03월_여_5~9세","2013년03월_여_10~14세","2013년03월_여_15~19세","2013년03월_여_20~24세","2013년03월_여_25~29세","2013년03월_여_30~34세","2013년03월_여_35~39세","2013년03월_여_40~44세","2013년03월_여_45~49세","2013년03월_여_50~54세","2013년03월_여_55~59세","2013년03월_여_60~64세","2013년03월_여_65~69세","2013년03월_여_70~74세","2013년03월_여_75~79세","2013년03월_여_80~84세","2013년03월_여_85~89세","2013년03월_여_90~94세","2013년03월_여_95~99세","2013년03월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,894","7,894","157","115","170","207","388","565","554","499","614","637","841","833","670","553","486","273","157","76","52","19","28","4,573","4,573","82","57","93","101","206","312","301","305","384","448","532","503","405","316","256","139","64","24","26","9","10","3,321","3,321","75","58","77","106","182","253","253","194","230","189","309","330","265","237","230","134","93","52","26","10","18"
"서울특별시 종로구 종로5.6가동(1111063000)","6,047","6,047","108","132","241","349","402","474","419","369","583","577","604","448","363","344","274","165","112","45","32","2","4","3,271","3,271","49","62","131","193","200","272","235","236","317","330","342","264","173","176","141","74","41","17","16","1","1","2,776","2,776","59","70","110","156","202","202","184","133","266","247","262","184","190","168","133","91","71","28","16","1","3"
"서울특별시 종로구 이화동(1111064000)","9,054","9,054","240","232","370","475","717","1,092","992","679","782","639","680","548","470","368","342","219","102","70","24","3","10","4,324","4,324","122","109","184","230","353","502","492","345","380","322","332","260","229","165","148","84","39","15","10","0","3","4,730","4,730","118","123","186","245","364","590","500","334","402","317","348","288","241","203","194","135","63","55","14","3","7"
"서울특별시 종로구 혜화동(1111065000)","18,082","18,082","448","573","783","1,018","1,830","2,300","1,715","1,270","1,488","1,248","1,260","1,036","757","754","712","455","264","104","41","12","14","8,978","8,978","217","304","406","509","913","1,269","957","637","746","591","616","502","328","322","305","197","92","38","19","4","6","9,104","9,104","231","269","377","509","917","1,031","758","633","742","657","644","534","429","432","407","258","172","66","22","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,613","6,613","143","173","271","329","391","444","468","421","596","615","694","621","444","355","329","154","91","47","19","4","4","3,511","3,511","83","90","138","174","204","240","271","203","328","330","389","351","254","173","156","65","35","20","6","1","0","3,102","3,102","60","83","133","155","187","204","197","218","268","285","305","270","190","182","173","89","56","27","13","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,963","10,963","251","277","508","664","823","763","750","768","1,044","1,127","1,028","850","633","523","470","271","115","48","30","9","11","5,580","5,580","122","150","252","343","416","431","439","412","526","604","529","414","294","237","219","115","39","23","11","2","2","5,383","5,383","129","127","256","321","407","332","311","356","518","523","499","436","339","286","251","156","76","25","19","7","9"
"서울특별시 종로구 창신제3동(1111069000)","8,337","8,337","315","338","422","569","578","589","619","632","791","718","762","595","408","299","322","196","102","44","23","9","6","4,160","4,160","156","169","224","316","294","289","308","337","388","364","381","301","199","143","138","85","39","9","10","6","4","4,177","4,177","159","169","198","253","284","300","311","295","403","354","381","294","209","156","184","111","63","35","13","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,255","7,255","258","264","298","406","464","549","609","623","696","581","665","540","371","299","283","179","104","40","18","4","4","3,678","3,678","138","148","139","226","237","293","311","330","370","289","338","270","170","143","142","60","48","15","9","2","0","3,577","3,577","120","116","159","180","227","256","298","293","326","292","327","270","201","156","141","119","56","25","9","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,204","9,204","298","200","264","399","560","773","861","706","782","755","884","735","579","478","461","248","119","56","25","13","8","4,836","4,836","166","116","136","208","290","385","448","388","427","426","470","401","307","235","239","114","47","19","7","3","4","4,368","4,368","132","84","128","191","270","388","413","318","355","329","414","334","272","243","222","134","72","37","18","10","4"
"서울특별시 중구 (1114000000)","132,652","132,652","4,916","4,353","4,798","6,536","8,517","10,127","12,145","10,748","11,766","10,385","11,758","10,211","7,504","6,228","5,596","3,495","1,958","957","404","139","111","66,605","66,605","2,482","2,166","2,470","3,373","4,363","5,202","6,225","5,613","6,279","5,443","6,091","5,161","3,694","2,896","2,580","1,382","682","289","133","49","32","66,047","66,047","2,434","2,187","2,328","3,163","4,154","4,925","5,920","5,135","5,487","4,942","5,667","5,050","3,810","3,332","3,016","2,113","1,276","668","271","90","79"
"서울특별시 중구 소공동(1114052000)","1,337","1,337","68","53","29","47","73","97","179","127","130","96","103","117","58","41","48","27","21","10","9","2","2","706","706","36","22","12","21","37","61","100","67","69","51","62","67","35","16","25","9","8","2","4","0","2","631","631","32","31","17","26","36","36","79","60","61","45","41","50","23","25","23","18","13","8","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,885","5,885","154","113","108","198","270","340","379","384","478","467","701","657","451","397","332","203","103","76","38","15","21","3,226","3,226","77","59","47","89","116","179","187","216","290","289","446","386","263","205","181","100","39","26","17","8","6","2,659","2,659","77","54","61","109","154","161","192","168","188","178","255","271","188","192","151","103","64","50","21","7","15"
"서울특별시 중구 명동(1114055000)","3,390","3,390","81","76","66","101","170","215","263","283","327","271","339","343","231","202","181","106","70","35","19","6","5","1,504","1,504","41","35","26","50","80","110","124","114","165","128","151","160","99","81","78","31","15","10","3","3","0","1,886","1,886","40","41","40","51","90","105","139","169","162","143","188","183","132","121","103","75","55","25","16","3","5"
"서울특별시 중구 필동(1114057000)","4,526","4,526","143","119","131","190","312","403","445","315","334","335","413","393","281","200","225","131","85","43","17","5","6","2,435","2,435","81","58","73","101","182","235","256","186","197","198","210","196","153","104","105","50","28","13","5","1","3","2,091","2,091","62","61","58","89","130","168","189","129","137","137","203","197","128","96","120","81","57","30","12","4","3"
"서울특별시 중구 장충동(1114058000)","5,627","5,627","151","177","176","289","634","717","570","417","442","378","353","346","244","225","222","137","82","45","17","2","3","2,885","2,885","79","89","89","150","314","432","290","236","235","193","169","176","114","99","109","61","25","17","7","1","0","2,742","2,742","72","88","87","139","320","285","280","181","207","185","184","170","130","126","113","76","57","28","10","1","3"
"서울특별시 중구 광희동(1114059000)","5,498","5,498","131","116","131","188","336","423","451","363","413","439","581","545","440","329","254","176","89","52","21","12","8","2,953","2,953","56","51","72","98","173","227","249","206","252","246","328","311","242","177","124","69","36","22","8","4","2","2,545","2,545","75","65","59","90","163","196","202","157","161","193","253","234","198","152","130","107","53","30","13","8","6"
"서울특별시 중구 을지로동(1114060500)","1,964","1,964","41","29","41","60","73","113","120","108","157","154","245","233","185","133","101","72","49","29","9","6","6","1,233","1,233","21","14","23","27","36","76","73","69","107","111","173","158","127","83","57","40","19","11","2","4","2","731","731","20","15","18","33","37","37","47","39","50","43","72","75","58","50","44","32","30","18","7","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,810","7,810","162","216","283","441","541","622","635","557","736","711","785","585","421","389","330","193","117","51","21","7","7","4,007","4,007","81","101","146","222","283","321","361","290","419","361","433","287","216","187","142","90","37","19","5","2","4","3,803","3,803","81","115","137","219","258","301","274","267","317","350","352","298","205","202","188","103","80","32","16","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,317","16,317","543","477","679","947","1,071","1,436","1,604","1,290","1,474","1,260","1,401","1,134","860","730","689","364","212","104","24","12","6","8,041","8,041","279","241","370","506","555","699","832","677","739","645","670","507","413","342","295","152","80","27","6","4","2","8,276","8,276","264","236","309","441","516","737","772","613","735","615","731","627","447","388","394","212","132","77","18","8","4"
"서울특별시 중구 신당제3동(1114063000)","19,331","19,331","921","779","685","852","1,143","1,314","1,843","1,679","1,717","1,375","1,583","1,475","1,145","929","802","563","303","143","54","22","4","9,314","9,314","437","382","352","435","598","655","897","856","868","678","763","704","525","431","356","202","110","36","22","5","2","10,017","10,017","484","397","333","417","545","659","946","823","849","697","820","771","620","498","446","361","193","107","32","17","2"
"서울특별시 중구 신당제4동(1114064000)","15,822","15,822","606","638","754","879","1,037","1,227","1,378","1,313","1,457","1,231","1,328","1,093","744","654","642","423","252","102","46","8","10","7,624","7,624","314","335","398","460","511","567","692","640","741","604","647","554","336","257","279","159","84","29","10","4","3","8,198","8,198","292","303","356","419","526","660","686","673","716","627","681","539","408","397","363","264","168","73","36","4","7"
"서울특별시 중구 신당제5동(1114065000)","10,491","10,491","438","389","432","566","628","686","966","928","986","953","885","751","522","476","412","248","121","65","27","6","6","5,290","5,290","224","200","228","299","344","354","478","500","514","528","454","375","237","201","190","86","49","21","6","2","0","5,201","5,201","214","189","204","267","284","332","488","428","472","425","431","376","285","275","222","162","72","44","21","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,914","11,914","503","526","545","723","860","804","983","1,028","1,124","965","1,072","786","592","418","436","294","135","68","37","8","7","5,803","5,803","245","264","274","388","434","405","468","511","581","465","532","391","275","191","181","115","49","21","10","2","1","6,111","6,111","258","262","271","335","426","399","515","517","543","500","540","395","317","227","255","179","86","47","27","6","6"
"서울특별시 중구 황학동(1114067000)","12,335","12,335","583","327","340","541","769","985","1,394","1,087","1,067","947","1,036","947","754","580","438","267","163","68","24","12","6","6,290","6,290","311","167","176","271","405","520","711","578","594","498","541","468","378","280","215","98","51","16","9","3","0","6,045","6,045","272","160","164","270","364","465","683","509","473","449","495","479","376","300","223","169","112","52","15","9","6"
"서울특별시 중구 중림동(1114068000)","10,405","10,405","391","318","398","514","600","745","935","869","924","803","933","806","576","525","484","291","156","66","41","16","14","5,294","5,294","200","148","184","256","295","361","507","467","508","448","512","421","281","242","243","120","52","19","19","6","5","5,111","5,111","191","170","214","258","305","384","428","402","416","355","421","385","295","283","241","171","104","47","22","10","9"
"서울특별시 용산구 (1117000000)","242,630","242,630","9,675","8,906","10,368","12,460","14,583","18,100","23,165","20,889","23,134","18,945","19,894","16,984","12,390","10,427","9,786","6,560","3,510","1,740","698","202","214","118,012","118,012","4,902","4,520","5,389","6,570","7,151","8,836","11,444","10,478","11,719","9,552","9,687","8,202","5,716","4,647","4,376","2,647","1,274","543","239","64","56","124,618","124,618","4,773","4,386","4,979","5,890","7,432","9,264","11,721","10,411","11,415","9,393","10,207","8,782","6,674","5,780","5,410","3,913","2,236","1,197","459","138","158"
"서울특별시 용산구 후암동(1117051000)","19,912","19,912","765","711","903","1,245","1,210","1,460","1,863","1,630","1,878","1,549","1,677","1,358","1,035","862","750","498","249","169","67","16","17","9,934","9,934","406","349","493","682","647","764","985","833","965","774","802","660","468","419","336","191","75","53","25","5","2","9,978","9,978","359","362","410","563","563","696","878","797","913","775","875","698","567","443","414","307","174","116","42","11","15"
"서울특별시 용산구 용산2가동(1117052000)","12,731","12,731","447","398","518","647","734","984","1,379","1,021","1,089","899","1,069","970","765","568","523","345","199","109","40","14","13","6,166","6,166","242","211","258","363","385","479","703","529","507","441","486","456","392","240","235","122","63","32","18","4","0","6,565","6,565","205","187","260","284","349","505","676","492","582","458","583","514","373","328","288","223","136","77","22","10","13"
"서울특별시 용산구 남영동(1117053000)","7,921","7,921","173","129","195","308","373","577","657","591","744","755","851","767","542","409","355","250","107","69","36","13","20","4,797","4,797","91","73","105","169","166","309","379","385","504","520","560","514","348","239","196","135","45","28","14","6","11","3,124","3,124","82","56","90","139","207","268","278","206","240","235","291","253","194","170","159","115","62","41","22","7","9"
"서울특별시 용산구 청파동(1117055500)","22,908","22,908","683","618","984","1,290","1,839","2,282","2,459","1,898","2,087","1,735","1,743","1,382","1,092","907","900","533","257","121","58","21","19","11,022","11,022","342","341","562","678","734","1,005","1,265","982","1,059","878","875","656","499","380","403","224","75","37","16","5","6","11,886","11,886","341","277","422","612","1,105","1,277","1,194","916","1,028","857","868","726","593","527","497","309","182","84","42","16","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,577","12,577","715","460","397","533","784","1,051","1,518","1,256","1,115","840","991","869","607","515","437","236","139","65","26","9","14","6,266","6,266","371","233","198","282","372","524","728","651","615","422","490","429","306","243","201","116","48","19","10","4","4","6,311","6,311","344","227","199","251","412","527","790","605","500","418","501","440","301","272","236","120","91","46","16","5","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,736","15,736","692","669","910","984","922","941","1,319","1,311","1,632","1,278","1,352","1,017","739","633","550","417","210","110","33","10","7","7,498","7,498","363","307","409","457","455","457","641","653","807","644","682","493","335","296","230","152","69","33","11","1","3","8,238","8,238","329","362","501","527","467","484","678","658","825","634","670","524","404","337","320","265","141","77","22","9","4"
"서울특별시 용산구 효창동(1117058000)","11,217","11,217","441","469","572","711","707","793","1,028","951","1,082","896","893","699","510","470","438","309","141","59","32","8","8","5,462","5,462","213","242","321","398","354","389","497","491","516","441","437","322","235","201","184","125","68","13","13","2","0","5,755","5,755","228","227","251","313","353","404","531","460","566","455","456","377","275","269","254","184","73","46","19","6","8"
"서울특별시 용산구 용문동(1117059000)","13,023","13,023","656","572","574","702","754","834","1,282","1,243","1,190","986","1,028","846","720","532","501","309","170","76","30","6","12","6,390","6,390","345","299","289","353","375","427","625","630","622","506","504","388","341","236","223","129","61","21","6","3","7","6,633","6,633","311","273","285","349","379","407","657","613","568","480","524","458","379","296","278","180","109","55","24","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,345","15,345","585","403","405","549","883","1,308","1,469","1,280","1,301","1,109","1,356","1,303","930","809","714","444","261","139","60","19","18","7,663","7,663","277","212","228","310","436","644","713","658","702","598","674","658","450","377","361","197","95","41","19","8","5","7,682","7,682","308","191","177","239","447","664","756","622","599","511","682","645","480","432","353","247","166","98","41","11","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,915","26,915","1,434","1,767","1,774","1,474","1,398","1,388","1,891","2,464","3,114","2,171","1,959","1,615","1,044","953","931","757","448","207","77","25","24","12,549","12,549","704","882","899","774","667","611","817","1,027","1,483","1,076","918","812","441","408","400","319","191","79","29","8","4","14,366","14,366","730","885","875","700","731","777","1,074","1,437","1,631","1,095","1,041","803","603","545","531","438","257","128","48","17","20"
"서울특별시 용산구 이촌제2동(1117064000)","10,274","10,274","513","385","352","448","537","705","943","889","917","747","818","846","623","493","466","290","182","76","29","9","6","4,938","4,938","261","190","180","239","285","352","476","443","482","378","362","387","298","213","199","107","63","17","4","1","1","5,336","5,336","252","195","172","209","252","353","467","446","435","369","456","459","325","280","267","183","119","59","25","8","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,370","8,370","217","225","233","361","494","729","783","661","721","653","745","644","476","424","397","276","193","80","35","5","18","3,826","3,826","118","113","102","188","257","353","371","334","347","300","356","267","182","152","175","103","66","25","11","0","6","4,544","4,544","99","112","131","173","237","376","412","327","374","353","389","377","294","272","222","173","127","55","24","5","12"
"서울특별시 용산구 이태원제2동(1117066000)","11,059","11,059","396","346","366","441","549","906","1,151","961","1,019","790","877","822","592","564","570","365","191","101","33","8","11","5,131","5,131","193","162","197","236","278","437","557","454","519","370","372","367","261","238","241","139","69","25","10","4","2","5,928","5,928","203","184","169","205","271","469","594","507","500","420","505","455","331","326","329","226","122","76","23","4","9"
"서울특별시 용산구 한남동(1117068500)","23,171","23,171","846","635","736","839","1,314","2,077","2,746","2,160","2,142","1,732","1,850","1,745","1,253","1,027","954","576","295","153","56","20","15","11,083","11,083","413","323","389","422","662","1,002","1,355","1,138","1,055","842","847","789","540","455","447","222","103","45","25","6","3","12,088","12,088","433","312","347","417","652","1,075","1,391","1,022","1,087","890","1,003","956","713","572","507","354","192","108","31","14","12"
"서울특별시 용산구 서빙고동(1117069000)","14,058","14,058","607","646","801","992","983","713","978","1,104","1,445","1,328","1,188","806","544","510","564","453","252","95","39","7","3","6,807","6,807","297","335","407","496","494","354","464","531","717","644","645","408","231","218","221","181","110","35","16","3","0","7,251","7,251","310","311","394","496","489","359","514","573","728","684","543","398","313","292","343","272","142","60","23","4","3"
"서울특별시 용산구 보광동(1117070000)","17,413","17,413","505","473","648","936","1,102","1,352","1,699","1,469","1,658","1,477","1,497","1,295","918","751","736","502","216","111","47","12","9","8,480","8,480","266","248","352","523","584","729","868","739","819","718","677","596","389","332","324","185","73","40","12","4","2","8,933","8,933","239","225","296","413","518","623","831","730","839","759","820","699","529","419","412","317","143","71","35","8","7"
"서울특별시 성동구 (1120000000)","302,038","302,038","12,624","11,936","13,360","16,720","20,470","23,685","29,072","26,584","28,096","23,724","25,682","20,828","14,676","12,163","10,592","6,327","3,148","1,460","562","195","134","150,875","150,875","6,483","6,107","6,735","8,576","10,522","11,907","14,605","13,691","14,728","12,182","13,070","10,225","7,099","5,643","4,879","2,657","1,069","446","164","45","42","151,163","151,163","6,141","5,829","6,625","8,144","9,948","11,778","14,467","12,893","13,368","11,542","12,612","10,603","7,577","6,520","5,713","3,670","2,079","1,014","398","150","92"
"서울특별시 성동구 왕십리제2동(1120052000)","17,101","17,101","707","686","824","1,050","1,132","1,273","1,475","1,510","1,663","1,359","1,452","1,160","873","694","570","347","180","79","41","14","12","8,450","8,450","362","355","406","564","549","623","714","756","883","666","738","576","410","313","280","142","63","26","15","3","6","8,651","8,651","345","331","418","486","583","650","761","754","780","693","714","584","463","381","290","205","117","53","26","11","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,891","12,891","356","412","482","710","887","1,161","1,141","949","1,122","1,063","1,139","927","700","578","600","347","172","76","35","24","10","6,375","6,375","181","207","244","382","438","551","603","479","577","549","595","445","336","269","263","154","58","25","12","6","1","6,516","6,516","175","205","238","328","449","610","538","470","545","514","544","482","364","309","337","193","114","51","23","18","9"
"서울특별시 성동구 마장동(1120054000)","25,218","25,218","964","1,016","1,216","1,567","1,888","2,049","2,213","1,953","2,237","2,003","2,150","1,781","1,281","1,005","919","545","259","114","41","7","10","12,638","12,638","510","531","633","817","946","1,034","1,106","1,014","1,168","1,007","1,109","865","631","485","416","226","95","32","11","0","2","12,580","12,580","454","485","583","750","942","1,015","1,107","939","1,069","996","1,041","916","650","520","503","319","164","82","30","7","8"
"서울특별시 성동구 사근동(1120055000)","10,671","10,671","221","256","355","572","1,523","1,812","1,046","607","696","602","660","575","452","445","432","221","109","59","15","9","4","5,633","5,633","113","126","161","283","821","1,130","614","333","361","309","322","280","212","194","209","99","36","21","4","3","2","5,038","5,038","108","130","194","289","702","682","432","274","335","293","338","295","240","251","223","122","73","38","11","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,661","17,661","647","684","743","986","1,277","1,402","1,668","1,496","1,582","1,364","1,550","1,224","897","769","635","394","214","83","28","12","6","8,724","8,724","330","335","391","477","644","711","838","778","804","684","775","612","433","352","296","160","64","30","5","1","4","8,937","8,937","317","349","352","509","633","691","830","718","778","680","775","612","464","417","339","234","150","53","23","11","2"
"서울특별시 성동구 행당제2동(1120057000)","26,885","26,885","1,434","1,577","1,539","1,481","1,537","1,595","2,444","2,834","2,850","1,983","2,020","1,627","1,145","1,009","842","520","231","145","41","14","17","12,864","12,864","727","768","723","703","755","738","1,149","1,356","1,463","1,001","1,003","769","525","470","368","202","76","43","13","5","7","14,021","14,021","707","809","816","778","782","857","1,295","1,478","1,387","982","1,017","858","620","539","474","318","155","102","28","9","10"
"서울특별시 성동구 응봉동(1120058000)","17,441","17,441","794","901","1,060","1,058","948","982","1,527","1,669","1,905","1,391","1,314","1,072","750","712","636","412","187","78","32","8","5","8,437","8,437","404","470","525","530","490","480","710","799","933","698","657","507","342","324","294","175","64","23","8","1","3","9,004","9,004","390","431","535","528","458","502","817","870","972","693","657","565","408","388","342","237","123","55","24","7","2"
"서울특별시 성동구 금호1가동(1120059000)","15,767","15,767","677","613","756","878","958","1,066","1,408","1,373","1,487","1,222","1,355","1,148","832","657","603","389","197","89","38","17","4","7,686","7,686","354","341","376","451","496","511","698","718","774","579","644","526","408","291","261","154","69","21","8","3","3","8,081","8,081","323","272","380","427","462","555","710","655","713","643","711","622","424","366","342","235","128","68","30","14","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,270","23,270","1,034","846","1,016","1,281","1,391","1,675","2,577","2,145","2,127","1,758","1,830","1,512","1,169","1,009","916","518","272","114","50","15","15","11,283","11,283","547","425","516","664","717","786","1,241","1,101","1,078","886","856","710","519","441","436","211","84","41","19","3","2","11,987","11,987","487","421","500","617","674","889","1,336","1,044","1,049","872","974","802","650","568","480","307","188","73","31","12","13"
"서울특별시 성동구 금호4가동(1120062000)","14,911","14,911","867","589","538","708","832","1,060","1,693","1,565","1,378","1,061","1,216","1,039","678","631","502","306","134","73","29","7","5","7,272","7,272","411","303","284","379","445","515","821","796","729","520","568","481","318","274","229","123","46","17","9","2","2","7,639","7,639","456","286","254","329","387","545","872","769","649","541","648","558","360","357","273","183","88","56","20","5","3"
