"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_0~4세","2013년01월_계_5~9세","2013년01월_계_10~14세","2013년01월_계_15~19세","2013년01월_계_20~24세","2013년01월_계_25~29세","2013년01월_계_30~34세","2013년01월_계_35~39세","2013년01월_계_40~44세","2013년01월_계_45~49세","2013년01월_계_50~54세","2013년01월_계_55~59세","2013년01월_계_60~64세","2013년01월_계_65~69세","2013년01월_계_70~74세","2013년01월_계_75~79세","2013년01월_계_80~84세","2013년01월_계_85~89세","2013년01월_계_90~94세","2013년01월_계_95~99세","2013년01월_계_100세 이상","2013년01월_남_총인구수","2013년01월_남_연령구간인구수","2013년01월_남_0~4세","2013년01월_남_5~9세","2013년01월_남_10~14세","2013년01월_남_15~19세","2013년01월_남_20~24세","2013년01월_남_25~29세","2013년01월_남_30~34세","2013년01월_남_35~39세","2013년01월_남_40~44세","2013년01월_남_45~49세","2013년01월_남_50~54세","2013년01월_남_55~59세","2013년01월_남_60~64세","2013년01월_남_65~69세","2013년01월_남_70~74세","2013년01월_남_75~79세","2013년01월_남_80~84세","2013년01월_남_85~89세","2013년01월_남_90~94세","2013년01월_남_95~99세","2013년01월_남_100세 이상","2013년01월_여_총인구수","2013년01월_여_연령구간인구수","2013년01월_여_0~4세","2013년01월_여_5~9세","2013년01월_여_10~14세","2013년01월_여_15~19세","2013년01월_여_20~24세","2013년01월_여_25~29세","2013년01월_여_30~34세","2013년01월_여_35~39세","2013년01월_여_40~44세","2013년01월_여_45~49세","2013년01월_여_50~54세","2013년01월_여_55~59세","2013년01월_여_60~64세","2013년01월_여_65~69세","2013년01월_여_70~74세","2013년01월_여_75~79세","2013년01월_여_80~84세","2013년01월_여_85~89세","2013년01월_여_90~94세","2013년01월_여_95~99세","2013년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,918","7,918","163","114","170","207","378","562","566","526","607","649","847","840","667","539","483","272","156","75","51","20","26","4,577","4,577","88","56","94","98","198","313","310","318","382","459","534","494","399","306","259","136","65","25","25","9","9","3,341","3,341","75","58","76","109","180","249","256","208","225","190","313","346","268","233","224","136","91","50","26","11","17"
"서울특별시 종로구 종로5.6가동(1111063000)","6,110","6,110","106","141","240","357","400","472","429","390","596","579","601","461","366","347","271","159","114","46","29","2","4","3,313","3,313","50","67","124","197","199","276","241","240","328","332","348","265","179","179","141","68","43","20","14","1","1","2,797","2,797","56","74","116","160","201","196","188","150","268","247","253","196","187","168","130","91","71","26","15","1","3"
"서울특별시 종로구 이화동(1111064000)","9,050","9,050","233","226","390","483","704","1,111","988","669","792","645","672","558","460","367","335","217","95","67","25","3","10","4,338","4,338","121","106","192","244","349","512","492","339","384","330","322","274","221","165","143","82","35","14","10","0","3","4,712","4,712","112","120","198","239","355","599","496","330","408","315","350","284","239","202","192","135","60","53","15","3","7"
"서울특별시 종로구 혜화동(1111065000)","18,197","18,197","460","596","815","992","1,811","2,349","1,733","1,311","1,516","1,234","1,260","1,029","749","758","708","450","263","98","39","12","14","9,035","9,035","220","320","425","510","884","1,313","968","655","754","586","612","497","317","320","307","194","88","39","16","4","6","9,162","9,162","240","276","390","482","927","1,036","765","656","762","648","648","532","432","438","401","256","175","59","23","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,618","6,618","151","171","261","333","387","461","451","426","604","622","692","620","453","354","320","149","91","45","19","5","3","3,514","3,514","83","89","133","179","199","258","257","209","333","330","389","352","256","175","146","67","34","18","6","1","0","3,104","3,104","68","82","128","154","188","203","194","217","271","292","303","268","197","179","174","82","57","27","13","4","3"
"서울특별시 종로구 창신제2동(1111068000)","11,021","11,021","253","282","519","682","808","767","776","787","1,051","1,133","1,025","838","632","518","474","264","115","48","29","9","11","5,606","5,606","120","152","260","356","404","435","441","424","528","614","521","405","298","238","224","110","40","22","10","2","2","5,415","5,415","133","130","259","326","404","332","335","363","523","519","504","433","334","280","250","154","75","26","19","7","9"
"서울특별시 종로구 창신제3동(1111069000)","8,385","8,385","319","337","435","568","589","603","616","643","800","716","757","606","403","305","319","190","98","44","23","8","6","4,187","4,187","162","165","229","315","299","299","312","332","401","363","378","308","198","143","137","79","39","9","10","5","4","4,198","4,198","157","172","206","253","290","304","304","311","399","353","379","298","205","162","182","111","59","35","13","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,298","7,298","259","265","309","408","477","572","595","622","705","596","656","534","374","299","279","182","104","38","16","4","4","3,686","3,686","135","140","151","226","241","302","296","330","375","303","333","270","167","145","136","65","46","15","8","2","0","3,612","3,612","124","125","158","182","236","270","299","292","330","293","323","264","207","154","143","117","58","23","8","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,192","9,192","297","189","266","405","559","785","862","691","791","752","900","725","567","492","447","242","121","58","22","13","8","4,842","4,842","163","111","138","216","290","394","452","373","438","428","476","400","299","237","235","112","48","18","7","3","4","4,350","4,350","134","78","128","189","269","391","410","318","353","324","424","325","268","255","212","130","73","40","15","10","4"
"서울특별시 중구 (1114000000)","133,155","133,155","4,988","4,382","4,899","6,568","8,495","10,281","12,195","10,898","11,817","10,411","11,778","10,165","7,526","6,220","5,576","3,430","1,957","941","385","136","107","66,912","66,912","2,507","2,176","2,551","3,393","4,334","5,301","6,265","5,707","6,297","5,466","6,097","5,140","3,718","2,874","2,564","1,352","680","282","129","48","31","66,243","66,243","2,481","2,206","2,348","3,175","4,161","4,980","5,930","5,191","5,520","4,945","5,681","5,025","3,808","3,346","3,012","2,078","1,277","659","256","88","76"
"서울특별시 중구 소공동(1114052000)","1,351","1,351","64","62","35","43","73","100","180","126","136","99","102","113","59","43","48","24","20","10","10","2","2","706","706","33","24","16","18","36","61","102","66","70","54","59","65","36","16","25","9","7","3","4","0","2","645","645","31","38","19","25","37","39","78","60","66","45","43","48","23","27","23","15","13","7","6","2","0"
"서울특별시 중구 회현동(1114054000)","5,896","5,896","150","116","109","203","269","351","373","394","468","472","715","649","451","395","330","199","105","74","37","16","20","3,241","3,241","78","56","50","91","116","189","186","224","282","295","454","382","264","205","177","97","38","27","16","8","6","2,655","2,655","72","60","59","112","153","162","187","170","186","177","261","267","187","190","153","102","67","47","21","8","14"
"서울특별시 중구 명동(1114055000)","3,396","3,396","84","69","62","101","174","220","264","287","328","271","344","338","234","202","178","107","68","36","18","6","5","1,511","1,511","42","33","23","46","83","118","121","121","168","127","154","154","105","76","81","28","15","10","3","3","0","1,885","1,885","42","36","39","55","91","102","143","166","160","144","190","184","129","126","97","79","53","26","15","3","5"
"서울특별시 중구 필동(1114057000)","4,557","4,557","146","115","144","186","307","414","436","317","348","340","421","391","281","204","223","134","79","41","18","5","7","2,465","2,465","82","54","83","99","183","248","247","191","208","196","213","199","153","107","104","46","28","13","7","1","3","2,092","2,092","64","61","61","87","124","166","189","126","140","144","208","192","128","97","119","88","51","28","11","4","4"
"서울특별시 중구 장충동(1114058000)","5,602","5,602","152","176","182","281","624","735","557","418","441","369","347","344","244","224","230","130","86","43","14","2","3","2,855","2,855","77","89","92","148","302","441","280","232","235","193","166","173","111","100","108","59","25","16","7","1","0","2,747","2,747","75","87","90","133","322","294","277","186","206","176","181","171","133","124","122","71","61","27","7","1","3"
"서울특별시 중구 광희동(1114059000)","5,565","5,565","137","122","138","189","351","435","452","372","424","449","584","537","442","334","247","173","90","53","19","10","7","2,982","2,982","60","55","80","96","171","239","252","208","256","251","330","305","244","183","116","65","36","23","6","4","2","2,583","2,583","77","67","58","93","180","196","200","164","168","198","254","232","198","151","131","108","54","30","13","6","5"
"서울특별시 중구 을지로동(1114060500)","1,984","1,984","43","32","46","57","72","114","117","121","155","164","241","233","181","136","105","67","52","27","9","6","6","1,246","1,246","20","16","28","26","34","75","71","78","105","119","170","161","124","84","58","38","21","10","2","4","2","738","738","23","16","18","31","38","39","46","43","50","45","71","72","57","52","47","29","31","17","7","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,836","7,836","169","215","297","449","536","620","629","580","739","721","785","580","429","381","324","185","116","48","20","7","6","4,037","4,037","82","106","157","228","285","325","351","306","418","369","438","282","221","176","148","81","36","17","6","2","3","3,799","3,799","87","109","140","221","251","295","278","274","321","352","347","298","208","205","176","104","80","31","14","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,380","16,380","570","469","691","943","1,061","1,455","1,618","1,301","1,499","1,249","1,398","1,132","858","733","683","357","222","98","24","14","5","8,086","8,086","295","237","381","495","555","716","844","684","744","638","677","504","415","335","296","152","81","24","7","4","2","8,294","8,294","275","232","310","448","506","739","774","617","755","611","721","628","443","398","387","205","141","74","17","10","3"
"서울특별시 중구 신당제3동(1114063000)","19,406","19,406","945","792","685","851","1,145","1,350","1,852","1,729","1,697","1,354","1,598","1,475","1,146","926","788","557","293","144","56","19","4","9,331","9,331","435","389","355","435","595","682","889","874","857","671","765","709","527","431","345","205","107","33","21","4","2","10,075","10,075","510","403","330","416","550","668","963","855","840","683","833","766","619","495","443","352","186","111","35","15","2"
"서울특별시 중구 신당제4동(1114064000)","15,841","15,841","624","658","763","884","1,025","1,220","1,389","1,336","1,452","1,235","1,318","1,078","740","654","641","413","246","104","41","10","10","7,640","7,640","323","348","407","464","505","556","698","655","737","600","650","546","334","255","278","152","83","30","11","5","3","8,201","8,201","301","310","356","420","520","664","691","681","715","635","668","532","406","399","363","261","163","74","30","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,430","10,430","423","379","435","561","621","693","988","918","974","945","883","743","524","466","414","236","127","66","23","5","6","5,256","5,256","213","195","228","299","337","359","490","499","506","524","451","370","238","193","197","79","52","20","4","2","0","5,174","5,174","210","184","207","262","284","334","498","419","468","421","432","373","286","273","217","157","75","46","19","3","6"
"서울특별시 중구 신당제6동(1114066000)","11,913","11,913","502","525","554","737","851","817","992","1,019","1,123","975","1,061","779","594","413","426","293","136","67","35","8","6","5,815","5,815","250","259","281","395","426","408","491","500","585","466","525","390","277","186","176","117","48","22","10","2","1","6,098","6,098","252","266","273","342","425","409","501","519","538","509","536","389","317","227","250","176","88","45","25","6","5"
"서울특별시 중구 황학동(1114067000)","12,345","12,345","589","332","343","536","776","989","1,389","1,083","1,085","938","1,048","947","747","570","449","260","159","67","20","12","6","6,299","6,299","312","172","174","277","407","512","719","579","606","496","544","461","380","273","215","98","48","17","6","3","0","6,046","6,046","277","160","169","259","369","477","670","504","479","442","504","486","367","297","234","162","111","50","14","9","6"
"서울특별시 중구 중림동(1114068000)","10,653","10,653","390","320","415","547","610","768","959","897","948","830","933","826","596","539","490","295","158","63","41","14","14","5,442","5,442","205","143","196","276","299","372","524","490","520","467","501","439","289","254","240","126","55","17","19","5","5","5,211","5,211","185","177","219","271","311","396","435","407","428","363","432","387","307","285","250","169","103","46","22","9","9"
"서울특별시 용산구 (1117000000)","243,048","243,048","9,762","8,960","10,484","12,483","14,539","18,281","23,339","21,147","23,132","18,864","19,922","16,826","12,411","10,471","9,738","6,409","3,485","1,734","653","193","215","118,308","118,308","4,961","4,547","5,436","6,580","7,147","8,902","11,574","10,633","11,734","9,508","9,707","8,115","5,727","4,657","4,350","2,588","1,247","558","221","60","56","124,740","124,740","4,801","4,413","5,048","5,903","7,392","9,379","11,765","10,514","11,398","9,356","10,215","8,711","6,684","5,814","5,388","3,821","2,238","1,176","432","133","159"
"서울특별시 용산구 후암동(1117051000)","19,907","19,907","760","720","922","1,230","1,223","1,461","1,861","1,636","1,880","1,557","1,677","1,334","1,042","856","756","479","248","171","61","16","17","9,943","9,943","398","354","504","674","655","756","985","845","963","784","799","658","473","416","340","182","74","53","23","5","2","9,964","9,964","362","366","418","556","568","705","876","791","917","773","878","676","569","440","416","297","174","118","38","11","15"
"서울특별시 용산구 용산2가동(1117052000)","12,764","12,764","446","380","540","662","738","994","1,380","1,019","1,095","907","1,066","962","761","577","523","341","191","113","40","14","15","6,187","6,187","242","205","272","373","378","482","713","526","506","446","484","454","389","248","228","122","62","34","18","4","1","6,577","6,577","204","175","268","289","360","512","667","493","589","461","582","508","372","329","295","219","129","79","22","10","14"
"서울특별시 용산구 남영동(1117053000)","7,829","7,829","167","135","189","305","357","577","661","593","744","741","848","746","533","409","350","239","101","67","34","12","21","4,753","4,753","88","73","102","166","167","306","389","386","506","513","560","501","338","231","194","131","42","29","14","5","12","3,076","3,076","79","62","87","139","190","271","272","207","238","228","288","245","195","178","156","108","59","38","20","7","9"
"서울특별시 용산구 청파동(1117055500)","22,962","22,962","699","617","1,001","1,290","1,812","2,327","2,482","1,904","2,096","1,724","1,727","1,386","1,105","904","887","527","254","127","53","23","17","11,051","11,051","348","343","561","689","728","1,020","1,273","989","1,063","873","871","650","504","387","398","216","72","41","14","6","5","11,911","11,911","351","274","440","601","1,084","1,307","1,209","915","1,033","851","856","736","601","517","489","311","182","86","39","17","12"
"서울특별시 용산구 원효로제1동(1117056000)","12,567","12,567","701","473","415","533","776","1,037","1,517","1,269","1,114","823","1,010","870","595","505","439","228","149","66","25","8","14","6,274","6,274","363","239","214","280","373","518","741","653","613","416","497","427","304","234","204","112","49","20","9","4","4","6,293","6,293","338","234","201","253","403","519","776","616","501","407","513","443","291","271","235","116","100","46","16","4","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,744","15,744","688","675","912","994","920","941","1,347","1,319","1,617","1,284","1,343","998","738","643","555","403","211","110","29","10","7","7,517","7,517","362","315","405","465","463","454","651","669","789","642","685","488","339","294","231","150","68","34","9","1","3","8,227","8,227","326","360","507","529","457","487","696","650","828","642","658","510","399","349","324","253","143","76","20","9","4"
"서울특별시 용산구 효창동(1117058000)","11,256","11,256","457","474","580","719","705","803","1,027","964","1,092","898","890","695","518","459","432","297","144","55","33","6","8","5,500","5,500","221","242","332","403","347","393","502","498","525","454","433","322","234","198","181","121","66","14","12","2","0","5,756","5,756","236","232","248","316","358","410","525","466","567","444","457","373","284","261","251","176","78","41","21","4","8"
"서울특별시 용산구 용문동(1117059000)","13,013","13,013","681","577","580","714","713","834","1,307","1,260","1,188","968","1,025","836","720","530","493","298","168","76","27","6","12","6,407","6,407","364","301","286","362","359","426","641","645","623","494","502","386","340","240","217","127","60","18","6","3","7","6,606","6,606","317","276","294","352","354","408","666","615","565","474","523","450","380","290","276","171","108","58","21","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,420","15,420","605","401","413","546","893","1,316","1,506","1,295","1,288","1,115","1,363","1,295","947","818","704","439","254","126","59","19","18","7,699","7,699","281","216","232","295","447","645","736","665","698","598","675","663","456","381","354","197","90","38","19","8","5","7,721","7,721","324","185","181","251","446","671","770","630","590","517","688","632","491","437","350","242","164","88","40","11","13"
"서울특별시 용산구 이촌제1동(1117063000)","26,975","26,975","1,422","1,783","1,779","1,500","1,403","1,412","1,906","2,487","3,103","2,185","1,975","1,582","1,048","952","931","743","443","206","69","20","26","12,592","12,592","712","890","898","784","673","626","828","1,040","1,480","1,070","932","798","434","413","394","313","188","85","24","6","4","14,383","14,383","710","893","881","716","730","786","1,078","1,447","1,623","1,115","1,043","784","614","539","537","430","255","121","45","14","22"
"서울특별시 용산구 이촌제2동(1117064000)","10,329","10,329","524","385","346","441","563","710","952","915","908","746","825","852","623","490","461","286","183","79","25","9","6","4,970","4,970","270","190","170","238","299","356","481","458","487","376","362","385","302","206","198","110","58","18","4","1","1","5,359","5,359","254","195","176","203","264","354","471","457","421","370","463","467","321","284","263","176","125","61","21","8","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,415","8,415","222","222","239","363","507","719","806","667","737","645","750","646","471","424","400","273","187","84","31","5","17","3,861","3,861","125","112","105","188","259","357","382","334","357","303","352","269","180","154","179","102","60","28","10","0","5","4,554","4,554","97","110","134","175","248","362","424","333","380","342","398","377","291","270","221","171","127","56","21","5","12"
"서울특별시 용산구 이태원제2동(1117066000)","11,058","11,058","405","341","384","438","550","910","1,134","984","1,020","777","871","810","596","572","570","359","186","102","32","7","10","5,128","5,128","195","156","206","231","283","442","544","462","522","367","369","356","268","241","238","137","70","27","10","2","2","5,930","5,930","210","185","178","207","267","468","590","522","498","410","502","454","328","331","332","222","116","75","22","5","8"
"서울특별시 용산구 한남동(1117068500)","23,323","23,323","849","645","733","839","1,310","2,142","2,734","2,200","2,172","1,728","1,884","1,745","1,230","1,066","931","575","302","148","56","19","15","11,158","11,158","417","322","389","420","653","1,024","1,363","1,170","1,079","838","867","775","535","466","443","216","107","40","25","6","3","12,165","12,165","432","323","344","419","657","1,118","1,371","1,030","1,093","890","1,017","970","695","600","488","359","195","108","31","13","12"
"서울특별시 용산구 서빙고동(1117069000)","14,008","14,008","633","664","774","981","964","721","1,010","1,134","1,416","1,299","1,168","798","544","518","560","434","253","92","35","7","3","6,787","6,787","311","349","384","490","487","363","479","546","699","632","635","404","230","216","224","177","108","37","13","3","0","7,221","7,221","322","315","390","491","477","358","531","588","717","667","533","394","314","302","336","257","145","55","22","4","3"
"서울특별시 용산구 보광동(1117070000)","17,478","17,478","503","468","677","928","1,105","1,377","1,709","1,501","1,662","1,467","1,500","1,271","940","748","746","488","211","112","44","12","9","8,481","8,481","264","240","376","522","576","734","866","747","824","702","684","579","401","332","327","175","73","42","11","4","2","8,997","8,997","239","228","301","406","529","643","843","754","838","765","816","692","539","416","419","313","138","70","33","8","7"
"서울특별시 성동구 (1120000000)","300,628","300,628","12,474","11,961","13,557","16,692","20,143","23,711","28,819","26,645","28,120","23,556","25,549","20,571","14,586","12,139","10,460","6,264","3,099","1,416","543","190","133","150,246","150,246","6,428","6,099","6,874","8,544","10,363","11,898","14,507","13,705","14,737","12,093","13,041","10,120","7,060","5,617","4,828","2,608","1,049","440","152","42","41","150,382","150,382","6,046","5,862","6,683","8,148","9,780","11,813","14,312","12,940","13,383","11,463","12,508","10,451","7,526","6,522","5,632","3,656","2,050","976","391","148","92"
"서울특별시 성동구 왕십리제2동(1120052000)","17,118","17,118","703","695","835","1,047","1,128","1,274","1,472","1,532","1,653","1,368","1,451","1,155","875","694","574","346","172","78","40","14","12","8,458","8,458","356","363","415","565","547","615","709","770","876","681","734","573","413","312","281","139","60","26","14","3","6","8,660","8,660","347","332","420","482","581","659","763","762","777","687","717","582","462","382","293","207","112","52","26","11","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,886","12,886","361","417","489","727","872","1,146","1,130","963","1,128","1,061","1,134","939","694","583","593","337","174","72","33","24","9","6,404","6,404","191","211","242","394","437","553","603","479","577","550","600","449","337","274","259","151","57","25","9","5","1","6,482","6,482","170","206","247","333","435","593","527","484","551","511","534","490","357","309","334","186","117","47","24","19","8"
"서울특별시 성동구 마장동(1120054000)","25,263","25,263","973","1,033","1,232","1,547","1,859","2,075","2,231","1,964","2,266","1,969","2,166","1,773","1,269","1,018","902","548","262","116","44","6","10","12,634","12,634","509","540","648","796","939","1,030","1,118","1,027","1,182","978","1,115","868","619","492","407","226","95","32","11","0","2","12,629","12,629","464","493","584","751","920","1,045","1,113","937","1,084","991","1,051","905","650","526","495","322","167","84","33","6","8"
"서울특별시 성동구 사근동(1120055000)","10,495","10,495","207","263","357","520","1,414","1,825","1,048","609","702","588","659","568","455","448","423","219","104","58","15","9","4","5,569","5,569","103","131","167","273","745","1,148","629","331","366","299","324","279","210","200","200","100","35","21","3","3","2","4,926","4,926","104","132","190","247","669","677","419","278","336","289","335","289","245","248","223","119","69","37","12","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,633","17,633","658","681","749","991","1,254","1,431","1,664","1,507","1,560","1,374","1,548","1,188","891","782","625","395","206","82","28","13","6","8,719","8,719","333","332","404","481","636","720","836","788","786","700","771","592","436","355","291","158","61","29","5","1","4","8,914","8,914","325","349","345","510","618","711","828","719","774","674","777","596","455","427","334","237","145","53","23","12","2"
"서울특별시 성동구 행당제2동(1120057000)","26,939","26,939","1,439","1,584","1,552","1,496","1,526","1,603","2,489","2,856","2,854","1,966","2,032","1,609","1,136","1,020","835","505","229","140","38","14","16","12,889","12,889","729","770","739","707","747","740","1,172","1,351","1,479","977","1,014","761","525","475","368","198","71","42","13","5","6","14,050","14,050","710","814","813","789","779","863","1,317","1,505","1,375","989","1,018","848","611","545","467","307","158","98","25","9","10"
"서울특별시 성동구 응봉동(1120058000)","17,525","17,525","812","919","1,091","1,042","942","1,012","1,553","1,699","1,929","1,396","1,277","1,077","747","704","627","393","182","78","32","8","5","8,471","8,471","413","486","535","521","486","492","722","804","952","696","642","510","341","316","293","163","65","23","7","1","3","9,054","9,054","399","433","556","521","456","520","831","895","977","700","635","567","406","388","334","230","117","55","25","7","2"
"서울특별시 성동구 금호1가동(1120059000)","15,926","15,926","678","611","754","904","989","1,079","1,433","1,391","1,499","1,244","1,370","1,152","839","647","618","382","190","90","37","16","3","7,762","7,762","360","327","377","465","508","524","708","720","768","596","655","536","408","291","269","146","67","23","8","3","3","8,164","8,164","318","284","377","439","481","555","725","671","731","648","715","616","431","356","349","236","123","67","29","13","0"
"서울특별시 성동구 금호2.3가동(1120061500)","23,097","23,097","1,003","844","1,035","1,252","1,376","1,688","2,560","2,134","2,104","1,738","1,814","1,493","1,164","1,007","903","524","270","112","49","12","15","11,182","11,182","536","418","530","647","709","786","1,231","1,095","1,067","875","850","703","515","432","431","210","84","40","19","2","2","11,915","11,915","467","426","505","605","667","902","1,329","1,039","1,037","863","964","790","649","575","472","314","186","72","30","10","13"
"서울특별시 성동구 금호4가동(1120062000)","14,809","14,809","847","580","539","716","822","1,059","1,696","1,579","1,367","1,041","1,216","1,013","683","608","499","302","130","71","27","8","6","7,244","7,244","419","293","291","381","442","508","827","800","724","516","568","469","317","263","227","124","45","19","7","2","2","7,565","7,565","428","287","248","335","380","551","869","779","643","525","648","544","366","345","272","178","85","52","20","6","4"
