"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_0~4세","2013년06월_계_5~9세","2013년06월_계_10~14세","2013년06월_계_15~19세","2013년06월_계_20~24세","2013년06월_계_25~29세","2013년06월_계_30~34세","2013년06월_계_35~39세","2013년06월_계_40~44세","2013년06월_계_45~49세","2013년06월_계_50~54세","2013년06월_계_55~59세","2013년06월_계_60~64세","2013년06월_계_65~69세","2013년06월_계_70~74세","2013년06월_계_75~79세","2013년06월_계_80~84세","2013년06월_계_85~89세","2013년06월_계_90~94세","2013년06월_계_95~99세","2013년06월_계_100세 이상","2013년06월_남_총인구수","2013년06월_남_연령구간인구수","2013년06월_남_0~4세","2013년06월_남_5~9세","2013년06월_남_10~14세","2013년06월_남_15~19세","2013년06월_남_20~24세","2013년06월_남_25~29세","2013년06월_남_30~34세","2013년06월_남_35~39세","2013년06월_남_40~44세","2013년06월_남_45~49세","2013년06월_남_50~54세","2013년06월_남_55~59세","2013년06월_남_60~64세","2013년06월_남_65~69세","2013년06월_남_70~74세","2013년06월_남_75~79세","2013년06월_남_80~84세","2013년06월_남_85~89세","2013년06월_남_90~94세","2013년06월_남_95~99세","2013년06월_남_100세 이상","2013년06월_여_총인구수","2013년06월_여_연령구간인구수","2013년06월_여_0~4세","2013년06월_여_5~9세","2013년06월_여_10~14세","2013년06월_여_15~19세","2013년06월_여_20~24세","2013년06월_여_25~29세","2013년06월_여_30~34세","2013년06월_여_35~39세","2013년06월_여_40~44세","2013년06월_여_45~49세","2013년06월_여_50~54세","2013년06월_여_55~59세","2013년06월_여_60~64세","2013년06월_여_65~69세","2013년06월_여_70~74세","2013년06월_여_75~79세","2013년06월_여_80~84세","2013년06월_여_85~89세","2013년06월_여_90~94세","2013년06월_여_95~99세","2013년06월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,861","7,861","154","124","167","196","391","551","571","482","622","617","844","836","668","538","490","278","156","79","50","20","27","4,565","4,565","78","62","90","97","217","310","312","297","389","422","531","518","400","302","259","145","67","25","26","9","9","3,296","3,296","76","62","77","99","174","241","259","185","233","195","313","318","268","236","231","133","89","54","24","11","18"
"서울특별시 종로구 종로5.6가동(1111063000)","5,993","5,993","103","120","230","347","410","465","420","353","564","566","602","454","359","351","280","175","105","51","32","2","4","3,255","3,255","48","57","128","194","205","268","237","226","310","322","345","261","172","182","144","80","39","19","16","1","1","2,738","2,738","55","63","102","153","205","197","183","127","254","244","257","193","187","169","136","95","66","32","16","1","3"
"서울특별시 종로구 이화동(1111064000)","9,048","9,048","236","245","355","479","717","1,086","998","661","795","634","692","538","474","370","337","219","105","69","25","3","10","4,323","4,323","116","119","179","237","354","496","496","344","373","317","347","251","231","164","149","82","40","15","10","0","3","4,725","4,725","120","126","176","242","363","590","502","317","422","317","345","287","243","206","188","137","65","54","15","3","7"
"서울특별시 종로구 혜화동(1111065000)","17,941","17,941","444","575","756","1,001","1,809","2,297","1,707","1,242","1,494","1,223","1,244","1,030","756","757","709","455","266","106","43","13","14","8,875","8,875","217","302","400","505","889","1,263","936","623","746","573","607","501","329","318","305","197","97","38","19","4","6","9,066","9,066","227","273","356","496","920","1,034","771","619","748","650","637","529","427","439","404","258","169","68","24","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,536","6,536","137","173","255","316","395","434","452","411","583","599","699","618","452","351","337","157","92","45","22","4","4","3,476","3,476","81","88","130","168","213","243","262","201","320","324","383","345","258","169","160","71","32","20","7","1","0","3,060","3,060","56","85","125","148","182","191","190","210","263","275","316","273","194","182","177","86","60","25","15","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,843","10,843","243","273","506","645","814","737","751","744","1,034","1,124","1,030","842","636","500","474","278","112","51","28","9","12","5,524","5,524","118","150","250","327","415","420","439","406","520","598","527","414","294","233","217","120","35","26","11","1","3","5,319","5,319","125","123","256","318","399","317","312","338","514","526","503","428","342","267","257","158","77","25","17","8","9"
"서울특별시 종로구 창신제3동(1111069000)","8,296","8,296","309","331","415","566","583","578","625","613","786","702","772","598","408","305","319","198","104","43","26","9","6","4,163","4,163","158","165","221","319","299","286","306","326","388","358","389","304","205","143","138","87","39","12","10","6","4","4,133","4,133","151","166","194","247","284","292","319","287","398","344","383","294","203","162","181","111","65","31","16","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,265","7,265","257","249","306","388","471","550","618","604","703","594","660","534","389","303","284","183","103","40","21","4","4","3,662","3,662","130","143","140","210","245","292","322","318","377","297","336","255","176","144","138","64","48","16","9","2","0","3,603","3,603","127","106","166","178","226","258","296","286","326","297","324","279","213","159","146","119","55","24","12","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,330","9,330","278","215","264","398","579","795","877","721","811","749","909","740","583","476","455","257","115","60","27","13","8","4,898","4,898","155","120","140","212","288","406","455","400","439","421","486","394","312","237","233","118","48","18","9","3","4","4,432","4,432","123","95","124","186","291","389","422","321","372","328","423","346","271","239","222","139","67","42","18","10","4"
"서울특별시 중구 (1114000000)","132,042","132,042","4,872","4,330","4,707","6,405","8,576","9,993","12,103","10,595","11,718","10,276","11,713","10,254","7,479","6,277","5,634","3,498","2,002","949","414","132","115","66,263","66,263","2,453","2,173","2,416","3,291","4,393","5,126","6,196","5,528","6,252","5,395","6,075","5,190","3,664","2,931","2,604","1,380","691","288","136","48","33","65,779","65,779","2,419","2,157","2,291","3,114","4,183","4,867","5,907","5,067","5,466","4,881","5,638","5,064","3,815","3,346","3,030","2,118","1,311","661","278","84","82"
"서울특별시 중구 소공동(1114052000)","1,352","1,352","66","50","33","47","77","94","189","126","135","101","103","113","62","38","47","28","21","10","8","2","2","720","720","34","22","16","23","42","58","103","66","73","55","60","66","35","16","24","11","8","2","4","0","2","632","632","32","28","17","24","35","36","86","60","62","46","43","47","27","22","23","17","13","8","4","2","0"
"서울특별시 중구 회현동(1114054000)","5,902","5,902","150","111","116","189","283","336","381","376","482","470","691","660","458","403","337","199","106","80","37","16","21","3,219","3,219","74","59","50","84","125","172","189","213","285","285","440","387","270","204","187","98","39","27","16","9","6","2,683","2,683","76","52","66","105","158","164","192","163","197","185","251","273","188","199","150","101","67","53","21","7","15"
"서울특별시 중구 명동(1114055000)","3,359","3,359","84","76","60","95","172","216","256","271","323","266","340","332","239","197","189","108","70","35","19","6","5","1,487","1,487","36","37","21","51","76","110","124","106","166","126","152","148","108","81","80","34","14","11","3","3","0","1,872","1,872","48","39","39","44","96","106","132","165","157","140","188","184","131","116","109","74","56","24","16","3","5"
"서울특별시 중구 필동(1114057000)","4,482","4,482","140","114","138","175","313","403","440","315","321","334","406","396","274","203","222","133","86","39","19","5","6","2,393","2,393","77","57","74","90","180","239","256","179","189","198","208","196","149","102","101","49","27","13","5","1","3","2,089","2,089","63","57","64","85","133","164","184","136","132","136","198","200","125","101","121","84","59","26","14","4","3"
"서울특별시 중구 장충동(1114058000)","5,659","5,659","158","179","173","284","652","714","571","418","433","392","353","355","237","230","221","142","84","42","16","2","3","2,903","2,903","83","90","90","140","327","431","294","235","224","200","174","180","116","99","110","62","25","15","7","1","0","2,756","2,756","75","89","83","144","325","283","277","183","209","192","179","175","121","131","111","80","59","27","9","1","3"
"서울특별시 중구 광희동(1114059000)","5,408","5,408","125","119","128","182","322","400","460","350","414","413","576","547","437","325","256","171","96","46","22","10","9","2,905","2,905","54","52","68","95","170","215","256","193","256","236","319","318","236","174","122","70","38","19","8","4","2","2,503","2,503","71","67","60","87","152","185","204","157","158","177","257","229","201","151","134","101","58","27","14","6","7"
"서울특별시 중구 을지로동(1114060500)","1,951","1,951","41","31","33","56","72","112","115","109","156","156","251","227","187","131","102","76","47","27","10","6","6","1,229","1,229","20","15","20","24","36","74","70","70","110","112","178","152","130","79","60","41","20","10","2","4","2","722","722","21","16","13","32","36","38","45","39","46","44","73","75","57","52","42","35","27","17","8","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,776","7,776","163","204","298","421","545","597","638","552","763","689","788","580","412","388","334","194","122","53","21","7","7","3,996","3,996","83","96","154","209","279","313","360","291","427","364","427","295","205","190","142","91","40","19","5","2","4","3,780","3,780","80","108","144","212","266","284","278","261","336","325","361","285","207","198","192","103","82","34","16","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,347","16,347","541","461","668","936","1,104","1,446","1,599","1,281","1,476","1,274","1,394","1,139","859","748","704","354","216","97","33","8","9","8,062","8,062","277","240","357","498","572","713","823","674","739","652","672","513","409","352","303","147","79","27","9","3","3","8,285","8,285","264","221","311","438","532","733","776","607","737","622","722","626","450","396","401","207","137","70","24","5","6"
"서울특별시 중구 신당제3동(1114063000)","19,191","19,191","902","769","656","852","1,139","1,309","1,828","1,664","1,683","1,358","1,567","1,488","1,140","946","790","570","303","147","54","22","4","9,260","9,260","439","379","339","431","598","649","902","841","856","666","762","708","515","441","360","199","109","37","22","5","2","9,931","9,931","463","390","317","421","541","660","926","823","827","692","805","780","625","505","430","371","194","110","32","17","2"
"서울특별시 중구 신당제4동(1114064000)","15,817","15,817","593","651","731","866","1,049","1,204","1,393","1,314","1,457","1,215","1,339","1,093","742","676","639","429","261","104","44","7","10","7,607","7,607","302","342","387","448","529","550","704","643","734","588","656","555","333","270","276","159","86","31","9","2","3","8,210","8,210","291","309","344","418","520","654","689","671","723","627","683","538","409","406","363","270","175","73","35","5","7"
"서울특별시 중구 신당제5동(1114065000)","10,431","10,431","444","388","414","560","641","670","944","921","975","930","888","769","520","470","420","246","127","65","28","5","6","5,254","5,254","227","200","208","305","349","339","465","501","516","518","447","384","239","199","191","86","50","22","6","2","0","5,177","5,177","217","188","206","255","292","331","479","420","459","412","441","385","281","271","229","160","77","43","22","3","6"
"서울특별시 중구 신당제6동(1114066000)","11,960","11,960","495","526","540","726","854","816","973","1,006","1,135","970","1,081","820","602","420","439","295","139","75","33","7","8","5,813","5,813","238","262","270","388","426","413","459","504","581","474","529","413","279","191","185","115","52","21","9","3","1","6,147","6,147","257","264","270","338","428","403","514","502","554","496","552","407","323","229","254","180","87","54","24","4","7"
"서울특별시 중구 황학동(1114067000)","12,273","12,273","585","338","325","541","764","974","1,380","1,063","1,062","947","1,036","934","756","574","453","266","166","64","27","12","6","6,265","6,265","312","172","174","267","392","513","698","569","596","498","550","463","375","288","219","99","50","17","10","3","0","6,008","6,008","273","166","151","274","372","461","682","494","466","449","486","471","381","286","234","167","116","47","17","9","6"
"서울특별시 중구 중림동(1114068000)","10,134","10,134","385","313","394","475","589","702","936","829","903","761","900","801","554","528","481","287","158","65","43","17","13","5,150","5,150","197","150","188","238","292","337","493","443","500","423","501","412","265","245","244","119","54","17","21","6","5","4,984","4,984","188","163","206","237","297","365","443","386","403","338","399","389","289","283","237","168","104","48","22","11","8"
"서울특별시 용산구 (1117000000)","241,818","241,818","9,577","8,916","10,236","12,330","14,557","17,920","23,041","20,575","23,147","18,809","20,026","17,105","12,297","10,500","9,750","6,640","3,514","1,731","715","211","221","117,584","117,584","4,882","4,514","5,288","6,519","7,143","8,723","11,408","10,266","11,743","9,476","9,757","8,285","5,667","4,676","4,369","2,654","1,298","540","248","67","61","124,234","124,234","4,695","4,402","4,948","5,811","7,414","9,197","11,633","10,309","11,404","9,333","10,269","8,820","6,630","5,824","5,381","3,986","2,216","1,191","467","144","160"
"서울특별시 용산구 후암동(1117051000)","19,741","19,741","758","698","894","1,200","1,211","1,462","1,847","1,588","1,867","1,530","1,667","1,379","1,005","876","740","496","260","157","72","17","17","9,814","9,814","404","342","481","650","658","765","970","794","960","767","803","666","451","420","335","182","82","51","26","5","2","9,927","9,927","354","356","413","550","553","697","877","794","907","763","864","713","554","456","405","314","178","106","46","12","15"
"서울특별시 용산구 용산2가동(1117052000)","12,648","12,648","440","395","504","646","745","945","1,370","987","1,083","895","1,080","971","764","564","536","347","197","112","42","13","12","6,140","6,140","232","208","252","362","393","464","709","508","507","434","498","460","391","236","248","120","62","35","17","4","0","6,508","6,508","208","187","252","284","352","481","661","479","576","461","582","511","373","328","288","227","135","77","25","9","12"
"서울특별시 용산구 남영동(1117053000)","8,030","8,030","180","132","183","315","381","574","650","600","753","757","868","811","550","418","357","258","105","66","37","15","20","4,843","4,843","89","76","97","176","173","298","381","375","507","521","567","540","355","245","198","138","45","29","16","6","11","3,187","3,187","91","56","86","139","208","276","269","225","246","236","301","271","195","173","159","120","60","37","21","9","9"
"서울특별시 용산구 청파동(1117055500)","22,760","22,760","640","623","961","1,289","1,832","2,231","2,430","1,856","2,086","1,749","1,771","1,368","1,085","921","890","548","251","127","62","21","19","10,967","10,967","325","338","540","691","736","988","1,267","957","1,069","865","885","652","489","389","399","233","77","36","20","5","6","11,793","11,793","315","285","421","598","1,096","1,243","1,163","899","1,017","884","886","716","596","532","491","315","174","91","42","16","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,671","12,671","730","472","407","517","778","1,048","1,541","1,276","1,130","854","993","877","591","516","450","231","141","68","28","9","14","6,293","6,293","381","239","200","268","366","521","736","670","625","426","487","427","303","238","202","114","53","19","10","4","4","6,378","6,378","349","233","207","249","412","527","805","606","505","428","506","450","288","278","248","117","88","49","18","5","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,679","15,679","685","685","880","982","928","922","1,323","1,313","1,617","1,264","1,347","1,022","736","645","541","421","211","102","38","8","9","7,464","7,464","368","316","384","452","466","448","647","649","805","622","685","491","335","297","228","154","68","31","14","1","3","8,215","8,215","317","369","496","530","462","474","676","664","812","642","662","531","401","348","313","267","143","71","24","7","6"
"서울특별시 용산구 효창동(1117058000)","11,170","11,170","460","458","566","693","713","795","1,013","939","1,071","891","904","708","490","479","427","313","141","62","29","10","8","5,421","5,421","225","242","314","389","350","387","477","482","510","442","446","326","222","207","181","125","67","14","11","4","0","5,749","5,749","235","216","252","304","363","408","536","457","561","449","458","382","268","272","246","188","74","48","18","6","8"
"서울특별시 용산구 용문동(1117059000)","13,009","13,009","654","558","572","701","745","850","1,274","1,234","1,190","989","1,039","848","709","544","493","314","168","78","31","6","12","6,364","6,364","344","292","291","348","366","439","606","629","620","505","508","384","339","246","218","129","61","23","6","3","7","6,645","6,645","310","266","281","353","379","411","668","605","570","484","531","464","370","298","275","185","107","55","25","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,304","15,304","569","397","400","545","880","1,299","1,479","1,245","1,331","1,067","1,369","1,323","936","810","706","457","255","135","62","18","21","7,644","7,644","275","206","222","311","437","631","718","641","720","573","679","668","456","378","363","200","93","40","20","6","7","7,660","7,660","294","191","178","234","443","668","761","604","611","494","690","655","480","432","343","257","162","95","42","12","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,934","26,934","1,428","1,774","1,758","1,484","1,388","1,403","1,881","2,433","3,111","2,195","1,967","1,623","1,043","952","946","764","451","205","76","28","24","12,574","12,574","702","894","889","774","667","614","831","999","1,485","1,093","924","816","448","405","399","320","196","75","27","12","4","14,360","14,360","726","880","869","710","721","789","1,050","1,434","1,626","1,102","1,043","807","595","547","547","444","255","130","49","16","20"
"서울특별시 용산구 이촌제2동(1117064000)","10,220","10,220","498","388","360","434","530","688","931","879","931","742","808","854","615","498","456","295","190","79","27","11","6","4,909","4,909","258","186","189","235","278","343","464","435","489","378","361","389","291","218","195","104","71","18","5","1","1","5,311","5,311","240","202","171","199","252","345","467","444","442","364","447","465","324","280","261","191","119","61","22","10","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,336","8,336","226","212","230","347","483","723","782","656","727","640","757","646","472","420","398","286","193","80","32","8","18","3,848","3,848","125","107","104","182","250","354","368","339","356","298","369","274","183","149","175","107","67","24","9","2","6","4,488","4,488","101","105","126","165","233","369","414","317","371","342","388","372","289","271","223","179","126","56","23","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,980","10,980","397","344","368","432","564","882","1,150","928","1,004","783","879","832","599","549","566","366","189","96","33","8","11","5,115","5,115","189","157","205","237","280","422","568","441","503","384","368","381","256","237","239","136","73","23","11","2","3","5,865","5,865","208","187","163","195","284","460","582","487","501","399","511","451","343","312","327","230","116","73","22","6","8"
"서울특별시 용산구 한남동(1117068500)","23,002","23,002","835","645","720","811","1,307","2,043","2,740","2,132","2,110","1,721","1,848","1,734","1,244","1,035","959","574","299","151","58","21","15","10,999","10,999","419","324","373","414","655","985","1,349","1,119","1,028","838","852","794","539","451","452","226","99","44","28","7","3","12,003","12,003","416","321","347","397","652","1,058","1,391","1,013","1,082","883","996","940","705","584","507","348","200","107","30","14","12"
"서울특별시 용산구 서빙고동(1117069000)","14,028","14,028","590","661","803","1,003","969","711","961","1,088","1,456","1,316","1,190","806","549","506","560","461","247","102","38","7","4","6,785","6,785","293","337","413","503","485","343","465","515","716","650","635","420","228","216","221","179","107","40","16","3","0","7,243","7,243","297","324","390","500","484","368","496","573","740","666","555","386","321","290","339","282","140","62","22","4","4"
"서울특별시 용산구 보광동(1117070000)","17,306","17,306","487","474","630","931","1,103","1,344","1,669","1,421","1,680","1,416","1,539","1,303","909","767","725","509","216","111","50","11","11","8,404","8,404","253","250","334","527","583","721","852","713","843","680","690","597","381","344","316","187","77","38","12","2","4","8,902","8,902","234","224","296","404","520","623","817","708","837","736","849","706","528","423","409","322","139","73","38","9","7"
"서울특별시 성동구 (1120000000)","301,648","301,648","12,618","11,874","13,151","16,568","20,547","23,548","29,066","26,065","28,235","23,582","25,819","20,929","14,749","12,196","10,693","6,422","3,226","1,425","597","200","138","150,527","150,527","6,487","6,081","6,629","8,476","10,552","11,818","14,588","13,427","14,729","12,091","13,124","10,282","7,158","5,659","4,931","2,711","1,102","415","178","46","43","151,121","151,121","6,131","5,793","6,522","8,092","9,995","11,730","14,478","12,638","13,506","11,491","12,695","10,647","7,591","6,537","5,762","3,711","2,124","1,010","419","154","95"
"서울특별시 성동구 왕십리제2동(1120052000)","17,059","17,059","674","695","804","1,045","1,152","1,296","1,445","1,488","1,650","1,350","1,464","1,188","855","703","572","343","185","79","44","15","12","8,447","8,447","347","360","401","567","551","643","706","746","860","673","739","601","397","323","278","141","63","24","17","4","6","8,612","8,612","327","335","403","478","601","653","739","742","790","677","725","587","458","380","294","202","122","55","27","11","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,826","12,826","363","392","486","698","899","1,147","1,142","897","1,123","1,058","1,156","918","703","568","605","350","180","73","34","24","10","6,329","6,329","188","196","249","376","446","533","601","462","571","540","598","442","339","268","264","157","55","24","13","6","1","6,497","6,497","175","196","237","322","453","614","541","435","552","518","558","476","364","300","341","193","125","49","21","18","9"
"서울특별시 성동구 마장동(1120054000)","25,073","25,073","942","1,014","1,192","1,543","1,924","2,042","2,175","1,884","2,256","1,933","2,167","1,777","1,292","996","946","549","269","109","44","9","10","12,537","12,537","503","530","616","799","959","1,020","1,102","966","1,179","967","1,112","860","638","482","428","227","105","30","11","1","2","12,536","12,536","439","484","576","744","965","1,022","1,073","918","1,077","966","1,055","917","654","514","518","322","164","79","33","8","8"
"서울특별시 성동구 사근동(1120055000)","10,661","10,661","221","246","352","555","1,536","1,821","1,044","602","701","584","671","578","456","436","437","226","104","61","17","9","4","5,602","5,602","113","121","159","268","819","1,131","614","331","360","298","324","277","222","190","210","99","36","20","5","3","2","5,059","5,059","108","125","193","287","717","690","430","271","341","286","347","301","234","246","227","127","68","41","12","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,547","17,547","636","678","717","969","1,255","1,412","1,633","1,465","1,582","1,351","1,528","1,237","905","776","650","405","221","77","32","12","6","8,674","8,674","327","324","378","483","626","721","823","756","809","670","763","618","437","363","302","169","65","26","9","1","4","8,873","8,873","309","354","339","486","629","691","810","709","773","681","765","619","468","413","348","236","156","51","23","11","2"
"서울특별시 성동구 행당제2동(1120057000)","26,745","26,745","1,439","1,551","1,501","1,491","1,536","1,575","2,417","2,764","2,842","2,006","2,005","1,635","1,159","1,000","852","521","233","142","43","15","18","12,764","12,764","720","750","709","700","756","730","1,138","1,312","1,443","1,023","988","770","537","463","376","203","76","43","14","6","7","13,981","13,981","719","801","792","791","780","845","1,279","1,452","1,399","983","1,017","865","622","537","476","318","157","99","29","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,401","17,401","798","900","1,031","1,031","984","936","1,547","1,637","1,907","1,368","1,330","1,074","766","707","644","428","187","80","32","9","5","8,394","8,394","398","484","502","511","516","445","727","778","928","687","658","499","355","323","297","187","63","24","8","1","3","9,007","9,007","400","416","529","520","468","491","820","859","979","681","672","575","411","384","347","241","124","56","24","8","2"
"서울특별시 성동구 금호1가동(1120059000)","15,376","15,376","660","594","724","868","917","996","1,418","1,302","1,471","1,191","1,321","1,109","825","662","582","399","194","81","42","17","3","7,506","7,506","360","321","362","452","470","486","694","687","757","569","636","505","403","294","248","162","70","17","9","2","2","7,870","7,870","300","273","362","416","447","510","724","615","714","622","685","604","422","368","334","237","124","64","33","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,335","23,335","1,056","857","1,019","1,248","1,382","1,672","2,576","2,151","2,129","1,767","1,851","1,517","1,175","1,015","923","525","280","111","50","16","15","11,307","11,307","561","438","517","638","708","791","1,225","1,106","1,087","876","882","702","530","440","444","214","88","37","18","3","2","12,028","12,028","495","419","502","610","674","881","1,351","1,045","1,042","891","969","815","645","575","479","311","192","74","32","13","13"
"서울특별시 성동구 금호4가동(1120062000)","14,915","14,915","867","605","544","678","839","1,013","1,718","1,524","1,421","1,058","1,225","1,042","679","630","509","306","141","74","29","8","5","7,275","7,275","421","307","288","359","458","488","831","780","747","530","563","481","313","282","227","123","47","16","9","3","2","7,640","7,640","446","298","256","319","381","525","887","744","674","528","662","561","366","348","282","183","94","58","20","5","3"
