"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_0~4세","2013년09월_계_5~9세","2013년09월_계_10~14세","2013년09월_계_15~19세","2013년09월_계_20~24세","2013년09월_계_25~29세","2013년09월_계_30~34세","2013년09월_계_35~39세","2013년09월_계_40~44세","2013년09월_계_45~49세","2013년09월_계_50~54세","2013년09월_계_55~59세","2013년09월_계_60~64세","2013년09월_계_65~69세","2013년09월_계_70~74세","2013년09월_계_75~79세","2013년09월_계_80~84세","2013년09월_계_85~89세","2013년09월_계_90~94세","2013년09월_계_95~99세","2013년09월_계_100세 이상","2013년09월_남_총인구수","2013년09월_남_연령구간인구수","2013년09월_남_0~4세","2013년09월_남_5~9세","2013년09월_남_10~14세","2013년09월_남_15~19세","2013년09월_남_20~24세","2013년09월_남_25~29세","2013년09월_남_30~34세","2013년09월_남_35~39세","2013년09월_남_40~44세","2013년09월_남_45~49세","2013년09월_남_50~54세","2013년09월_남_55~59세","2013년09월_남_60~64세","2013년09월_남_65~69세","2013년09월_남_70~74세","2013년09월_남_75~79세","2013년09월_남_80~84세","2013년09월_남_85~89세","2013년09월_남_90~94세","2013년09월_남_95~99세","2013년09월_남_100세 이상","2013년09월_여_총인구수","2013년09월_여_연령구간인구수","2013년09월_여_0~4세","2013년09월_여_5~9세","2013년09월_여_10~14세","2013년09월_여_15~19세","2013년09월_여_20~24세","2013년09월_여_25~29세","2013년09월_여_30~34세","2013년09월_여_35~39세","2013년09월_여_40~44세","2013년09월_여_45~49세","2013년09월_여_50~54세","2013년09월_여_55~59세","2013년09월_여_60~64세","2013년09월_여_65~69세","2013년09월_여_70~74세","2013년09월_여_75~79세","2013년09월_여_80~84세","2013년09월_여_85~89세","2013년09월_여_90~94세","2013년09월_여_95~99세","2013년09월_여_100세 이상"
"서울특별시 종로구 숭인제2동(1111071000)","9,563","9,563","282","216","263","412","645","863","925","726","810","761","906","748","591","471","469","246","117","62","28","10","12","4,974","4,974","155","117","144","220","304","431","462","406","442","425","486","404","307","239","236","109","51","20","9","3","4","4,589","4,589","127","99","119","192","341","432","463","320","368","336","420","344","284","232","233","137","66","42","19","7","8"
"서울특별시 중구 (1114000000)","131,085","131,085","4,831","4,264","4,609","6,296","8,524","9,832","12,004","10,460","11,504","10,263","11,578","10,388","7,474","6,254","5,600","3,570","1,997","978","409","133","117","65,733","65,733","2,461","2,136","2,374","3,221","4,356","5,028","6,155","5,468","6,120","5,359","6,016","5,260","3,648","2,941","2,570","1,423","684","298","132","51","32","65,352","65,352","2,370","2,128","2,235","3,075","4,168","4,804","5,849","4,992","5,384","4,904","5,562","5,128","3,826","3,313","3,030","2,147","1,313","680","277","82","85"
"서울특별시 중구 소공동(1114052000)","1,361","1,361","65","56","33","46","74","92","184","133","131","104","104","111","64","39","51","29","20","11","8","4","2","710","710","32","22","18","21","39","55","98","70","69","57","59","65","35","15","25","12","9","3","3","1","2","651","651","33","34","15","25","35","37","86","63","62","47","45","46","29","24","26","17","11","8","5","3","0"
"서울특별시 중구 회현동(1114054000)","5,896","5,896","147","111","111","177","289","331","378","372","461","462","692","686","468","397","347","207","101","87","36","14","22","3,217","3,217","71","61","47","77","128","171","186","215","268","280","443","407","270","206","189","101","35","33","15","8","6","2,679","2,679","76","50","64","100","161","160","192","157","193","182","249","279","198","191","158","106","66","54","21","6","16"
"서울특별시 중구 명동(1114055000)","3,316","3,316","86","73","60","98","162","210","245","262","317","265","334","339","237","200","179","112","69","37","18","8","5","1,453","1,453","40","33","23","55","72","106","112","104","157","126","147","146","107","85","77","35","12","10","3","3","0","1,863","1,863","46","40","37","43","90","104","133","158","160","139","187","193","130","115","102","77","57","27","15","5","5"
"서울특별시 중구 필동(1114057000)","4,466","4,466","137","112","133","179","306","395","437","316","316","338","399","407","278","203","218","135","89","37","21","4","6","2,365","2,365","74","57","68","92","172","227","260","179","184","197","200","203","155","102","95","54","26","12","5","0","3","2,101","2,101","63","55","65","87","134","168","177","137","132","141","199","204","123","101","123","81","63","25","16","4","3"
"서울특별시 중구 장충동(1114058000)","5,613","5,613","152","177","174","283","656","688","579","406","413","406","348","351","238","228","221","147","86","39","17","2","2","2,888","2,888","78","93","91","134","339","417","302","226","220","199","176","175","117","99","111","64","27","12","7","1","0","2,725","2,725","74","84","83","149","317","271","277","180","193","207","172","176","121","129","110","83","59","27","10","1","2"
"서울특별시 중구 광희동(1114059000)","5,406","5,406","133","117","126","183","325","386","458","346","414","408","571","549","445","319","254","190","95","45","22","11","9","2,909","2,909","63","50","69","95","175","209","254","188","256","242","316","312","237","168","124","79","38","19","8","5","2","2,497","2,497","70","67","57","88","150","177","204","158","158","166","255","237","208","151","130","111","57","26","14","6","7"
"서울특별시 중구 을지로동(1114060500)","1,940","1,940","44","29","34","52","74","117","116","109","153","150","250","220","190","122","108","74","47","29","11","5","6","1,198","1,198","20","14","19","22","31","72","72","70","105","104","175","148","130","74","64","39","20","11","2","4","2","742","742","24","15","15","30","43","45","44","39","48","46","75","72","60","48","44","35","27","18","9","1","4"
"서울특별시 중구 신당동(1114061500)","7,699","7,699","156","200","291","413","559","571","622","538","751","694","782","572","407","395","337","199","121","56","20","7","8","3,975","3,975","77","101","155","201","287","297","349","293","417","368","422","305","194","200","140","97","40","21","5","2","4","3,724","3,724","79","99","136","212","272","274","273","245","334","326","360","267","213","195","197","102","81","35","15","5","4"
"서울특별시 중구 다산동(1114062500)","16,212","16,212","515","466","655","915","1,094","1,417","1,596","1,255","1,431","1,293","1,371","1,171","857","738","711","360","214","103","33","8","9","7,975","7,975","266","244","348","488","560","692","828","661","710","661","665","534","398","346","309","147","75","29","8","3","3","8,237","8,237","249","222","307","427","534","725","768","594","721","632","706","637","459","392","402","213","139","74","25","5","6"
"서울특별시 중구 약수동(1114063500)","19,100","19,100","876","763","655","833","1,140","1,275","1,800","1,673","1,664","1,377","1,533","1,520","1,134","950","794","580","307","152","52","18","4","9,212","9,212","437","368","341","426","594","626","873","851","863","667","749","715","523","443","360","203","106","39","19","7","2","9,888","9,888","439","395","314","407","546","649","927","822","801","710","784","805","611","507","434","377","201","113","33","11","2"
"서울특별시 중구 청구동(1114064500)","15,723","15,723","601","620","734","844","1,036","1,198","1,384","1,285","1,456","1,186","1,342","1,112","748","675","637","434","266","105","41","9","10","7,582","7,582","306","330","389","433","525","555","709","630","728","576","663","561","338","271","271","163","90","30","8","3","3","8,141","8,141","295","290","345","411","511","643","675","655","728","610","679","551","410","404","366","271","176","75","33","6","7"
"서울특별시 중구 신당제5동(1114065000)","10,399","10,399","448","388","403","558","639","669","933","926","952","920","901","766","525","465","420","253","127","66","26","8","6","5,233","5,233","233","194","202","300","349","340","460","503","507","501","466","380","244","197","189","88","51","21","6","2","0","5,166","5,166","215","194","201","258","290","329","473","423","445","419","435","386","281","268","231","165","76","45","20","6","6"
"서울특별시 중구 동화동(1114066500)","11,960","11,960","500","533","531","722","857","818","961","992","1,123","1,004","1,048","870","594","418","427","293","140","81","32","8","8","5,807","5,807","243","265","264","385","431","412","447","495","575","485","512","437","278","195","179","113","57","18","12","3","1","6,153","6,153","257","268","267","337","426","406","514","497","548","519","536","433","316","223","248","180","83","63","20","5","7"
"서울특별시 중구 황학동(1114067000)","12,197","12,197","596","322","295","531","756","989","1,382","1,053","1,055","931","1,034","928","752","585","446","271","155","70","28","10","8","6,231","6,231","324","161","160","260","376","530","716","557","583","496","541","466","367","294","216","103","46","22","10","3","0","5,966","5,966","272","161","135","271","380","459","666","496","472","435","493","462","385","291","230","168","109","48","18","7","8"
"서울특별시 중구 중림동(1114068000)","9,797","9,797","375","297","374","462","557","676","929","794","867","725","869","786","537","520","450","286","160","60","44","17","12","4,978","4,978","197","143","180","232","278","319","489","426","478","400","482","406","255","246","221","125","52","18","21","6","4","4,819","4,819","178","154","194","230","279","357","440","368","389","325","387","380","282","274","229","161","108","42","23","11","8"
"서울특별시 용산구 (1117000000)","240,927","240,927","9,495","8,915","10,090","12,205","14,521","17,641","22,986","20,322","22,812","18,957","19,899","17,230","12,244","10,615","9,763","6,757","3,543","1,770","719","218","225","117,124","117,124","4,806","4,535","5,193","6,430","7,137","8,589","11,417","10,113","11,586","9,532","9,701","8,357","5,677","4,695","4,387","2,725","1,311","550","248","74","61","123,803","123,803","4,689","4,380","4,897","5,775","7,384","9,052","11,569","10,209","11,226","9,425","10,198","8,873","6,567","5,920","5,376","4,032","2,232","1,220","471","144","164"
"서울특별시 용산구 후암동(1117051000)","19,642","19,642","755","716","877","1,187","1,209","1,431","1,818","1,585","1,823","1,543","1,652","1,372","1,006","884","760","504","256","155","73","19","17","9,756","9,756","400","354","475","639","649","749","955","811","927","771","785","676","455","411","351","183","81","50","26","6","2","9,886","9,886","355","362","402","548","560","682","863","774","896","772","867","696","551","473","409","321","175","105","47","13","15"
"서울특별시 용산구 용산2가동(1117052000)","12,617","12,617","427","392","495","647","752","953","1,346","977","1,069","904","1,068","989","766","557","545","349","196","117","42","14","12","6,120","6,120","227","199","247","364","396","461","709","502","501","433","491","473","387","228","255","127","62","37","15","6","0","6,497","6,497","200","193","248","283","356","492","637","475","568","471","577","516","379","329","290","222","134","80","27","8","12"
"서울특별시 용산구 남영동(1117053000)","7,981","7,981","180","128","175","300","384","557","649","575","742","764","861","828","546","426","355","260","112","66","37","15","21","4,840","4,840","90","74","88","170","178","291","391","352","506","530","571","553","353","247","203","134","48","28","15","7","11","3,141","3,141","90","54","87","130","206","266","258","223","236","234","290","275","193","179","152","126","64","38","22","8","10"
"서울특별시 용산구 청파동(1117055500)","22,677","22,677","654","618","940","1,268","1,836","2,202","2,399","1,820","2,073","1,781","1,755","1,377","1,077","929","904","559","257","126","62","21","19","10,952","10,952","338","333","527","682","739","983","1,256","929","1,081","887","874","652","490","389","408","236","80","37","20","5","6","11,725","11,725","316","285","413","586","1,097","1,219","1,143","891","992","894","881","725","587","540","496","323","177","89","42","16","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,652","12,652","729","483","404","510","765","1,040","1,558","1,252","1,127","855","984","880","585","513","463","240","141","70","29","9","15","6,295","6,295","382","250","197","265","370","504","763","641","625","432","483","423","301","241","206","122","51","21","10","4","4","6,357","6,357","347","233","207","245","395","536","795","611","502","423","501","457","284","272","257","118","90","49","19","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,703","15,703","662","687","883","976","944","924","1,325","1,321","1,572","1,287","1,332","1,053","735","656","550","415","225","104","34","9","9","7,457","7,457","346","324","378","446","478","444","656","647","781","625","684","498","341","296","239","154","73","29","13","2","3","8,246","8,246","316","363","505","530","466","480","669","674","791","662","648","555","394","360","311","261","152","75","21","7","6"
"서울특별시 용산구 효창동(1117058000)","11,235","11,235","465","436","568","707","706","795","1,027","935","1,073","907","915","711","495","491","430","314","150","64","28","10","8","5,471","5,471","229","230","320","388","349","393","480","483","519","445","455","333","221","214","183","128","70","15","12","4","0","5,764","5,764","236","206","248","319","357","402","547","452","554","462","460","378","274","277","247","186","80","49","16","6","8"
"서울특별시 용산구 용문동(1117059000)","12,926","12,926","658","547","562","695","742","821","1,282","1,215","1,178","1,008","1,015","842","700","555","484","332","163","79","31","5","12","6,286","6,286","336","281","289","338","365","421","602","620","613","511","493","386","337","251","212","133","59","23","7","2","7","6,640","6,640","322","266","273","357","377","400","680","595","565","497","522","456","363","304","272","199","104","56","24","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,208","15,208","581","399","384","528","885","1,271","1,489","1,231","1,286","1,079","1,334","1,327","929","822","693","471","255","143","59","21","21","7,594","7,594","277","211","212","305","432","623","728","633","689","580","667","660","457","387","352","210","92","44","22","6","7","7,614","7,614","304","188","172","223","453","648","761","598","597","499","667","667","472","435","341","261","163","99","37","15","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,958","26,958","1,419","1,803","1,740","1,486","1,379","1,392","1,866","2,412","3,105","2,228","1,967","1,639","1,054","946","945","781","449","217","77","30","23","12,563","12,563","687","912","868","772","668","599","824","1,000","1,472","1,115","922","823","457","393","402","330","196","77","30","12","4","14,395","14,395","732","891","872","714","711","793","1,042","1,412","1,633","1,113","1,045","816","597","553","543","451","253","140","47","18","19"
"서울특별시 용산구 이촌제2동(1117064000)","10,122","10,122","475","393","335","431","523","674","922","871","906","745","811","850","600","519","447","306","187","81","30","10","6","4,855","4,855","242","198","169","232","277","341","451","427","481","379","358","383","290","229","193","108","71","19","5","1","1","5,267","5,267","233","195","166","199","246","333","471","444","425","366","453","467","310","290","254","198","116","62","25","9","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,264","8,264","214","214","238","334","466","699","799","644","721","605","762","651","475","420","394","294","192","83","32","9","18","3,826","3,826","118","107","109","173","246","354","369","345","349","275","376","276","184","152","167","116","67","25","9","3","6","4,438","4,438","96","107","129","161","220","345","430","299","372","330","386","375","291","268","227","178","125","58","23","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,931","10,931","393","342","358","425","569","849","1,162","924","995","779","866","838","606","557","554","376","187","98","33","9","11","5,095","5,095","185","163","199","229","279","416","564","434","512","374","372","378","257","243","238","136","76","24","10","3","3","5,836","5,836","208","179","159","196","290","433","598","490","483","405","494","460","349","314","316","240","111","74","23","6","8"
"서울특별시 용산구 한남동(1117068500)","22,885","22,885","839","634","721","807","1,303","1,985","2,734","2,114","2,066","1,707","1,847","1,732","1,255","1,046","962","577","308","148","63","20","17","10,927","10,927","423","320","374","412","645","956","1,348","1,103","1,001","830","854","793","543","463","449","231","101","42","28","8","3","11,958","11,958","416","314","347","395","658","1,029","1,386","1,011","1,065","877","993","939","712","583","513","346","207","106","35","12","14"
"서울특별시 용산구 서빙고동(1117069000)","13,975","13,975","570","662","805","991","971","705","945","1,068","1,424","1,336","1,208","809","546","513","553","465","248","108","37","7","4","6,774","6,774","284","339","417","500","494","333","466","504","692","666","633","433","234","217","212","187","106","39","15","3","0","7,201","7,201","286","323","388","491","477","372","479","564","732","670","575","376","312","296","341","278","142","69","22","4","4"
"서울특별시 용산구 보광동(1117070000)","17,151","17,151","474","461","605","913","1,087","1,343","1,665","1,378","1,652","1,429","1,522","1,332","869","781","724","514","217","111","52","10","12","8,313","8,313","242","240","324","515","572","721","855","682","837","679","683","617","370","334","317","190","78","40","11","2","4","8,838","8,838","232","221","281","398","515","622","810","696","815","750","839","715","499","447","407","324","139","71","41","8","8"
"서울특별시 성동구 (1120000000)","300,734","300,734","12,521","11,821","12,950","16,335","20,594","23,292","28,903","25,811","27,853","23,780","25,690","21,281","14,747","12,260","10,690","6,539","3,253","1,468","598","203","145","149,995","149,995","6,432","6,060","6,518","8,340","10,575","11,675","14,500","13,243","14,526","12,192","13,067","10,475","7,188","5,687","4,952","2,757","1,112","431","171","49","45","150,739","150,739","6,089","5,761","6,432","7,995","10,019","11,617","14,403","12,568","13,327","11,588","12,623","10,806","7,559","6,573","5,738","3,782","2,141","1,037","427","154","100"
"서울특별시 성동구 왕십리제2동(1120052000)","16,981","16,981","660","678","800","1,013","1,188","1,274","1,448","1,450","1,611","1,375","1,470","1,209","850","704","574","343","182","79","45","16","12","8,392","8,392","342","351","403","536","579","635","714","719","835","680","740","607","402","318","278","141","62","23","17","4","6","8,589","8,589","318","327","397","477","609","639","734","731","776","695","730","602","448","386","296","202","120","56","28","12","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,772","12,772","369","373","486","696","908","1,130","1,125","883","1,106","1,072","1,134","931","710","568","603","359","172","81","30","20","16","6,293","6,293","193","192","243","377","451","514","588","452","558","555","580","456","343","268","270","153","56","25","11","5","3","6,479","6,479","176","181","243","319","457","616","537","431","548","517","554","475","367","300","333","206","116","56","19","15","13"
"서울특별시 성동구 마장동(1120054000)","24,963","24,963","928","1,002","1,158","1,523","1,942","2,034","2,160","1,857","2,196","1,963","2,157","1,797","1,293","991","963","544","278","111","45","11","10","12,492","12,492","496","525","601","794","957","1,023","1,092","944","1,150","978","1,103","885","639","490","433","223","111","34","11","1","2","12,471","12,471","432","477","557","729","985","1,011","1,068","913","1,046","985","1,054","912","654","501","530","321","167","77","34","10","8"
"서울특별시 성동구 사근동(1120055000)","10,604","10,604","215","238","345","558","1,557","1,789","1,038","597","683","605","649","570","458","442","433","235","101","59","20","8","4","5,580","5,580","115","114","159","266","844","1,101","621","315","353","312","321","269","222","192","206","105","36","18","6","3","2","5,024","5,024","100","124","186","292","713","688","417","282","330","293","328","301","236","250","227","130","65","41","14","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,442","17,442","622","664","715","954","1,233","1,389","1,631","1,433","1,554","1,357","1,522","1,272","905","771","658","412","222","78","33","10","7","8,633","8,633","310","321","366","484","616","716","811","745","791","681","766","635","442","363","305","175","67","25","9","1","4","8,809","8,809","312","343","349","470","617","673","820","688","763","676","756","637","463","408","353","237","155","53","24","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,775","26,775","1,428","1,575","1,469","1,478","1,536","1,559","2,451","2,721","2,859","2,032","1,996","1,670","1,146","1,013","846","537","234","143","49","15","18","12,783","12,783","719","752","677","696","759","722","1,172","1,292","1,447","1,036","983","789","535","474","372","211","79","41","14","6","7","13,992","13,992","709","823","792","782","777","837","1,279","1,429","1,412","996","1,013","881","611","539","474","326","155","102","35","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,384","17,384","778","906","1,008","1,050","982","933","1,536","1,636","1,849","1,384","1,354","1,078","771","718","649","432","195","77","33","9","6","8,364","8,364","387","480","496","521","512","440","712","780","905","702","667","499","349","323","305","190","60","23","9","1","3","9,020","9,020","391","426","512","529","470","493","824","856","944","682","687","579","422","395","344","242","135","54","24","8","3"
"서울특별시 성동구 금호1가동(1120059000)","15,109","15,109","651","581","701","828","883","1,013","1,383","1,257","1,441","1,188","1,285","1,122","808","662","572","398","191","83","40","19","3","7,363","7,363","351","316","353","428","453","489","680","669","729","576","613","508","400","293","240","165","68","19","7","4","2","7,746","7,746","300","265","348","400","430","524","703","588","712","612","672","614","408","369","332","233","123","64","33","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,316","23,316","1,080","844","1,010","1,249","1,380","1,622","2,553","2,160","2,131","1,770","1,846","1,550","1,159","1,010","933","537","281","121","48","18","14","11,270","11,270","567","432","513","633","699","771","1,208","1,097","1,093","879","881","723","534","425","445","220","89","38","17","4","2","12,046","12,046","513","412","497","616","681","851","1,345","1,063","1,038","891","965","827","625","585","488","317","192","83","31","14","12"
"서울특별시 성동구 금호4가동(1120062000)","15,007","15,007","876","615","550","677","845","1,018","1,676","1,547","1,412","1,090","1,224","1,061","697","639","486","324","155","77","25","8","5","7,338","7,338","433","310","291","359","474","484","811","790","749","534","567","493","325","286","222","135","50","14","6","3","2","7,669","7,669","443","305","259","318","371","534","865","757","663","556","657","568","372","353","264","189","105","63","19","5","3"
