"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_0~4세","2013년05월_계_5~9세","2013년05월_계_10~14세","2013년05월_계_15~19세","2013년05월_계_20~24세","2013년05월_계_25~29세","2013년05월_계_30~34세","2013년05월_계_35~39세","2013년05월_계_40~44세","2013년05월_계_45~49세","2013년05월_계_50~54세","2013년05월_계_55~59세","2013년05월_계_60~64세","2013년05월_계_65~69세","2013년05월_계_70~74세","2013년05월_계_75~79세","2013년05월_계_80~84세","2013년05월_계_85~89세","2013년05월_계_90~94세","2013년05월_계_95~99세","2013년05월_계_100세 이상","2013년05월_남_총인구수","2013년05월_남_연령구간인구수","2013년05월_남_0~4세","2013년05월_남_5~9세","2013년05월_남_10~14세","2013년05월_남_15~19세","2013년05월_남_20~24세","2013년05월_남_25~29세","2013년05월_남_30~34세","2013년05월_남_35~39세","2013년05월_남_40~44세","2013년05월_남_45~49세","2013년05월_남_50~54세","2013년05월_남_55~59세","2013년05월_남_60~64세","2013년05월_남_65~69세","2013년05월_남_70~74세","2013년05월_남_75~79세","2013년05월_남_80~84세","2013년05월_남_85~89세","2013년05월_남_90~94세","2013년05월_남_95~99세","2013년05월_남_100세 이상","2013년05월_여_총인구수","2013년05월_여_연령구간인구수","2013년05월_여_0~4세","2013년05월_여_5~9세","2013년05월_여_10~14세","2013년05월_여_15~19세","2013년05월_여_20~24세","2013년05월_여_25~29세","2013년05월_여_30~34세","2013년05월_여_35~39세","2013년05월_여_40~44세","2013년05월_여_45~49세","2013년05월_여_50~54세","2013년05월_여_55~59세","2013년05월_여_60~64세","2013년05월_여_65~69세","2013년05월_여_70~74세","2013년05월_여_75~79세","2013년05월_여_80~84세","2013년05월_여_85~89세","2013년05월_여_90~94세","2013년05월_여_95~99세","2013년05월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,848","7,848","157","121","172","201","384","555","558","483","618","629","838","830","666","536","493","276","154","78","52","20","27","4,552","4,552","80","63","91","99","210","308","309","293","387","435","530","509","397","304","261","143","63","25","27","9","9","3,296","3,296","77","58","81","102","174","247","249","190","231","194","308","321","269","232","232","133","91","53","25","11","18"
"서울특별시 종로구 종로5.6가동(1111063000)","6,012","6,012","106","123","236","340","410","467","423","357","571","568","602","457","360","347","279","172","105","51","32","2","4","3,265","3,265","50","58","130","189","207","268","240","228","317","323","345","262","173","178","143","78","39","19","16","1","1","2,747","2,747","56","65","106","151","203","199","183","129","254","245","257","195","187","169","136","94","66","32","16","1","3"
"서울특별시 종로구 이화동(1111064000)","9,067","9,067","237","243","356","485","702","1,087","1,001","667","801","637","686","543","474","374","342","217","105","72","25","3","10","4,328","4,328","114","119","178","235","350","498","496","342","380","324","339","256","230","166","151","82","40","15","10","0","3","4,739","4,739","123","124","178","250","352","589","505","325","421","313","347","287","244","208","191","135","65","57","15","3","7"
"서울특별시 종로구 혜화동(1111065000)","17,967","17,967","453","569","757","1,016","1,808","2,309","1,705","1,244","1,490","1,223","1,249","1,030","752","758","704","459","268","104","42","13","14","8,903","8,903","222","301","400","509","893","1,269","937","625","746","581","607","500","330","320","302","198","96","38","19","4","6","9,064","9,064","231","268","357","507","915","1,040","768","619","744","642","642","530","422","438","402","261","172","66","23","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,557","6,557","138","176","256","326","391","435","459","418","581","609","695","620","451","349","333","156","88","46","22","4","4","3,483","3,483","80","92","132","172","208","244","265","205","319","326","382","345","259","167","158","70","31","20","7","1","0","3,074","3,074","58","84","124","154","183","191","194","213","262","283","313","275","192","182","175","86","57","26","15","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,853","10,853","245","271","511","647","817","741","751","742","1,046","1,118","1,023","842","637","504","470","275","114","51","28","9","11","5,523","5,523","118","148","252","331","418","419","439","402","525","598","522","414","294","232","215","120","36","25","11","2","2","5,330","5,330","127","123","259","316","399","322","312","340","521","520","501","428","343","272","255","155","78","26","17","7","9"
"서울특별시 종로구 창신제3동(1111069000)","8,290","8,290","316","327","415","574","569","581","623","614","790","707","764","595","406","304","318","199","105","44","24","9","6","4,147","4,147","155","166","219","323","288","284","306","328","389","364","383","301","205","144","137","84","41","10","10","6","4","4,143","4,143","161","161","196","251","281","297","317","286","401","343","381","294","201","160","181","115","64","34","14","3","2"
"서울특별시 종로구 숭인제1동(1111070000)","7,283","7,283","254","259","307","390","466","549","629","614","701","591","670","530","383","301","285","182","104","41","19","4","4","3,670","3,670","129","149","140","215","239","290","325","321","377","295","342","256","174","141","141","62","47","16","9","2","0","3,613","3,613","125","110","167","175","227","259","304","293","324","296","328","274","209","160","144","120","57","25","10","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,276","9,276","286","207","265","397","577","785","874","720","799","752","895","730","581","477","458","255","113","57","27","13","8","4,871","4,871","161","114","141","213","293","401","452","394","432","423","476","393","311","236","233","118","47","17","9","3","4","4,405","4,405","125","93","124","184","284","384","422","326","367","329","419","337","270","241","225","137","66","40","18","10","4"
"서울특별시 중구 (1114000000)","132,281","132,281","4,888","4,338","4,739","6,442","8,547","10,043","12,150","10,615","11,734","10,321","11,772","10,232","7,498","6,258","5,613","3,487","1,995","947","411","139","112","66,384","66,384","2,452","2,188","2,435","3,300","4,381","5,145","6,215","5,548","6,257","5,419","6,115","5,154","3,688","2,920","2,592","1,375","692","290","137","49","32","65,897","65,897","2,436","2,150","2,304","3,142","4,166","4,898","5,935","5,067","5,477","4,902","5,657","5,078","3,810","3,338","3,021","2,112","1,303","657","274","90","80"
"서울특별시 중구 소공동(1114052000)","1,346","1,346","66","48","32","47","78","93","185","127","132","101","106","114","60","37","49","28","21","10","8","2","2","715","715","34","21","15","22","40","58","102","67","71","54","63","67","34","15","26","10","8","2","4","0","2","631","631","32","27","17","25","38","35","83","60","61","47","43","47","26","22","23","18","13","8","4","2","0"
"서울특별시 중구 회현동(1114054000)","5,881","5,881","152","108","114","190","279","332","383","377","475","469","689","656","465","399","336","199","106","78","37","16","21","3,214","3,214","75","59","50","86","120","173","192","214","284","286","437","382","272","204","186","97","39","27","16","9","6","2,667","2,667","77","49","64","104","159","159","191","163","191","183","252","274","193","195","150","102","67","51","21","7","15"
"서울특별시 중구 명동(1114055000)","3,370","3,370","82","77","62","94","174","216","261","275","326","266","341","333","236","202","184","107","70","34","19","6","5","1,496","1,496","36","38","23","49","78","112","127","106","167","125","153","152","106","82","78","33","15","10","3","3","0","1,874","1,874","46","39","39","45","96","104","134","169","159","141","188","181","130","120","106","74","55","24","16","3","5"
"서울특별시 중구 필동(1114057000)","4,476","4,476","137","119","133","180","309","397","446","308","327","332","409","395","284","195","221","127","88","40","18","5","6","2,402","2,402","77","57","74","92","179","235","257","180","193","198","209","197","155","99","103","47","28","13","5","1","3","2,074","2,074","60","62","59","88","130","162","189","128","134","134","200","198","129","96","118","80","60","27","13","4","3"
"서울특별시 중구 장충동(1114058000)","5,656","5,656","155","178","177","281","643","719","572","416","442","387","358","350","240","229","223","138","84","42","17","2","3","2,895","2,895","81","90","90","140","319","435","293","233","230","198","177","174","116","99","109","62","25","15","8","1","0","2,761","2,761","74","88","87","141","324","284","279","183","212","189","181","176","124","130","114","76","59","27","9","1","3"
"서울특별시 중구 광희동(1114059000)","5,453","5,453","124","120","130","190","326","411","456","359","409","417","585","547","439","326","256","173","95","50","21","10","9","2,933","2,933","53","53","70","100","173","218","254","201","250","237","328","316","238","177","120","71","38","22","8","4","2","2,520","2,520","71","67","60","90","153","193","202","158","159","180","257","231","201","149","136","102","57","28","13","6","7"
"서울특별시 중구 을지로동(1114060500)","1,951","1,951","40","30","34","58","71","116","118","109","155","157","244","235","183","129","101","75","48","26","10","6","6","1,231","1,231","20","15","20","27","35","77","70","71","107","113","173","160","126","79","59","41","19","11","2","4","2","720","720","20","15","14","31","36","39","48","38","48","44","71","75","57","50","42","34","29","15","8","2","4"
"서울특별시 중구 신당제1동(1114061000)","7,793","7,793","158","209","292","422","543","608","633","554","761","694","793","589","408","394","332","197","118","53","21","7","7","4,001","4,001","80","100","151","207","281","318","355","293","428","364","431","292","206","194","140","93","37","20","5","2","4","3,792","3,792","78","109","141","215","262","290","278","261","333","330","362","297","202","200","192","104","81","33","16","5","3"
"서울특별시 중구 신당제2동(1114062000)","16,378","16,378","543","469","676","939","1,084","1,457","1,601","1,289","1,474","1,284","1,402","1,132","873","742","692","358","216","100","29","12","6","8,068","8,068","277","240","364","495","564","711","830","676","739","657","675","505","419","350","296","148","81","27","8","4","2","8,310","8,310","266","229","312","444","520","746","771","613","735","627","727","627","454","392","396","210","135","73","21","8","4"
"서울특별시 중구 신당제3동(1114063000)","19,245","19,245","918","767","665","851","1,148","1,305","1,833","1,670","1,698","1,367","1,568","1,482","1,143","943","791","565","307","141","55","24","4","9,275","9,275","441","380","342","427","606","647","897","846","860","672","763","703","518","438","360","198","113","35","22","5","2","9,970","9,970","477","387","323","424","542","658","936","824","838","695","805","779","625","505","431","367","194","106","33","19","2"
"서울특별시 중구 신당제4동(1114064000)","15,815","15,815","595","651","742","874","1,044","1,207","1,396","1,309","1,464","1,215","1,341","1,095","731","669","634","427","257","106","42","6","10","7,612","7,612","303","346","393","452","523","550","704","639","736","593","662","553","331","265","275","158","85","30","9","2","3","8,203","8,203","292","305","349","422","521","657","692","670","728","622","679","542","400","404","359","269","172","76","33","4","7"
"서울특별시 중구 신당제5동(1114065000)","10,459","10,459","443","386","420","570","641","679","959","907","973","944","895","756","523","471","416","246","125","65","28","6","6","5,264","5,264","225","200","216","307","348","339","475","493","510","527","457","371","242","198","193","84","49","22","6","2","0","5,195","5,195","218","186","204","263","293","340","484","414","463","417","438","385","281","273","223","162","76","43","22","4","6"
"서울특별시 중구 신당제6동(1114066000)","11,980","11,980","500","531","535","729","856","814","977","1,020","1,129","970","1,087","811","603","417","444","293","140","73","35","8","8","5,831","5,831","242","267","266","393","425","412","462","509","583","473","538","404","282","189","186","113","52","22","9","3","1","6,149","6,149","258","264","269","336","431","402","515","511","546","497","549","407","321","228","258","180","88","51","26","5","7"
"서울특별시 중구 황학동(1114067000)","12,313","12,313","584","335","338","532","765","978","1,389","1,063","1,067","952","1,041","947","752","577","450","267","166","64","28","12","6","6,280","6,280","309","172","179","260","399","517","700","572","598","498","547","470","374","287","216","101","51","16","11","3","0","6,033","6,033","275","163","159","272","366","461","689","491","469","454","494","477","378","290","234","166","115","48","17","9","6"
"서울특별시 중구 중림동(1114068000)","10,165","10,165","391","310","389","485","586","711","941","832","902","766","913","790","558","528","484","287","154","65","43","17","13","5,167","5,167","199","150","182","243","291","343","497","448","501","424","502","408","269","244","245","119","52","18","21","6","5","4,998","4,998","192","160","207","242","295","368","444","384","401","342","411","382","289","284","239","168","102","47","22","11","8"
"서울특별시 용산구 (1117000000)","242,019","242,019","9,595","8,920","10,300","12,341","14,632","17,959","23,090","20,638","23,159","18,839","19,990","17,037","12,313","10,456","9,753","6,616","3,519","1,733","700","209","220","117,668","117,668","4,885","4,527","5,331","6,501","7,209","8,739","11,404","10,296","11,731","9,513","9,734","8,251","5,679","4,643","4,362","2,666","1,287","539","245","65","61","124,351","124,351","4,710","4,393","4,969","5,840","7,423","9,220","11,686","10,342","11,428","9,326","10,256","8,786","6,634","5,813","5,391","3,950","2,232","1,194","455","144","159"
"서울특별시 용산구 후암동(1117051000)","19,779","19,779","761","701","897","1,210","1,214","1,465","1,846","1,594","1,877","1,538","1,672","1,361","1,017","867","745","497","253","162","68","17","17","9,834","9,834","401","346","479","663","656","766","972","797","965","763","802","661","455","421","337","187","79","51","26","5","2","9,945","9,945","360","355","418","547","558","699","874","797","912","775","870","700","562","446","408","310","174","111","42","12","15"
"서울특별시 용산구 용산2가동(1117052000)","12,682","12,682","441","396","511","645","743","957","1,374","998","1,089","891","1,068","977","771","567","531","349","196","113","40","13","12","6,157","6,157","235","207","257","361","391","471","707","517","508","437","491","460","396","238","243","121","61","35","17","4","0","6,525","6,525","206","189","254","284","352","486","667","481","581","454","577","517","375","329","288","228","135","78","23","9","12"
"서울특별시 용산구 남영동(1117053000)","8,029","8,029","180","133","188","317","382","571","664","593","750","774","855","798","549","417","355","258","104","68","39","14","20","4,846","4,846","92","74","99","175","175","298","388","376","506","532","561","534","353","242","196","139","44","29","16","6","11","3,183","3,183","88","59","89","142","207","273","276","217","244","242","294","264","196","175","159","119","60","39","23","8","9"
"서울특별시 용산구 청파동(1117055500)","22,824","22,824","661","623","975","1,286","1,843","2,240","2,446","1,870","2,103","1,735","1,759","1,374","1,085","905","898","542","253","128","58","21","19","10,997","10,997","335","340","557","674","744","995","1,267","961","1,077","863","880","658","493","377","404","229","76","37","19","5","6","11,827","11,827","326","283","418","612","1,099","1,245","1,179","909","1,026","872","879","716","592","528","494","313","177","91","39","16","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,606","12,606","717","467","406","518","793","1,039","1,530","1,261","1,124","848","993","869","596","511","444","234","140","67","26","9","14","6,250","6,250","373","236","201","272","373","515","734","649","619","422","487","424","307","236","199","115","51","19","10","4","4","6,356","6,356","344","231","205","246","420","524","796","612","505","426","506","445","289","275","245","119","89","48","16","5","10"
"서울특별시 용산구 원효로제2동(1117057000)","15,657","15,657","674","683","886","989","921","929","1,310","1,314","1,617","1,259","1,349","1,025","731","642","542","423","206","103","37","8","9","7,461","7,461","359","318","392","457","461","450","643","646","800","626","684","496","334","296","227","158","66","30","14","1","3","8,196","8,196","315","365","494","532","460","479","667","668","817","633","665","529","397","346","315","265","140","73","23","7","6"
"서울특별시 용산구 효창동(1117058000)","11,157","11,157","455","458","566","690","714","798","1,025","940","1,059","891","896","704","494","479","426","313","141","61","29","10","8","5,428","5,428","224","242","317","390","351","394","481","485","505","440","445","323","223","205","181","126","68","13","11","4","0","5,729","5,729","231","216","249","300","363","404","544","455","554","451","451","381","271","274","245","187","73","48","18","6","8"
"서울특별시 용산구 용문동(1117059000)","13,016","13,016","653","564","575","699","754","843","1,277","1,237","1,184","986","1,046","840","712","539","496","315","169","78","31","6","12","6,368","6,368","347","295","289","347","379","429","609","629","615","505","510","384","338","241","219","132","61","23","6","3","7","6,648","6,648","306","269","286","352","375","414","668","608","569","481","536","456","374","298","277","183","108","55","25","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,344","15,344","572","406","398","548","896","1,294","1,490","1,248","1,336","1,080","1,366","1,317","934","807","707","453","254","140","59","18","21","7,664","7,664","275","211","223","310","447","629","725","639","723","583","682","665","450","375","364","197","93","40","20","6","7","7,680","7,680","297","195","175","238","449","665","765","609","613","497","684","652","484","432","343","256","161","100","39","12","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,945","26,945","1,425","1,779","1,760","1,477","1,397","1,400","1,882","2,449","3,116","2,188","1,962","1,623","1,039","953","948","761","454","203","76","29","24","12,562","12,562","705","892","888","770","671","612","821","1,005","1,485","1,095","920","815","447","404","400","320","196","75","26","11","4","14,383","14,383","720","887","872","707","726","788","1,061","1,444","1,631","1,093","1,042","808","592","549","548","441","258","128","50","18","20"
"서울특별시 용산구 이촌제2동(1117064000)","10,228","10,228","503","384","359","436","532","689","939","883","928","738","811","852","621","494","461","289","188","77","27","11","6","4,912","4,912","258","187","186","236","281","343","471","436","487","376","361","387","296","215","196","105","67","18","4","1","1","5,316","5,316","245","197","173","200","251","346","468","447","441","362","450","465","325","279","265","184","121","59","23","10","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,335","8,335","225","213","231","349","493","723","777","649","718","655","754","648","474","418","394","282","195","81","32","6","18","3,837","3,837","123","107","105","180","258","351","365","332","353","306","367","272","183","148","175","104","67","24","10","1","6","4,498","4,498","102","106","126","169","235","372","412","317","365","349","387","376","291","270","219","178","128","57","22","5","12"
"서울특별시 용산구 이태원제2동(1117066000)","11,000","11,000","396","347","364","438","557","891","1,163","936","1,000","783","884","825","593","557","561","367","191","97","31","8","11","5,114","5,114","188","159","200","239","277","425","572","448","497","381","376","374","255","238","238","136","72","24","10","2","3","5,886","5,886","208","188","164","199","280","466","591","488","503","402","508","451","338","319","323","231","119","73","21","6","8"
"서울특별시 용산구 한남동(1117068500)","23,069","23,069","840","639","736","818","1,317","2,048","2,738","2,146","2,121","1,728","1,857","1,724","1,247","1,032","954","575","306","149","58","21","15","11,035","11,035","418","323","384","418","666","983","1,340","1,133","1,036","841","852","789","543","449","447","230","102","44","27","7","3","12,034","12,034","422","316","352","400","651","1,065","1,398","1,013","1,085","887","1,005","935","704","583","507","345","204","105","31","14","12"
"서울특별시 용산구 서빙고동(1117069000)","14,064","14,064","603","656","808","998","981","717","958","1,100","1,455","1,327","1,184","808","543","509","562","457","252","98","38","7","3","6,802","6,802","297","340","413","494","495","347","459","527","714","654","636","415","226","217","221","181","109","39","15","3","0","7,262","7,262","306","316","395","504","486","370","499","573","741","673","548","393","317","292","341","276","143","59","23","4","3"
"서울특별시 용산구 보광동(1117070000)","17,284","17,284","489","471","640","923","1,095","1,355","1,671","1,420","1,682","1,418","1,534","1,292","907","759","729","501","217","108","51","11","11","8,401","8,401","255","250","341","515","584","731","850","716","841","689","680","594","380","341","315","186","75","38","14","2","4","8,883","8,883","234","221","299","408","511","624","821","704","841","729","854","698","527","418","414","315","142","70","37","9","7"
"서울특별시 성동구 (1120000000)","301,787","301,787","12,624","11,896","13,237","16,620","20,482","23,604","29,056","26,219","28,251","23,581","25,803","20,889","14,734","12,167","10,646","6,393","3,230","1,436","585","198","136","150,637","150,637","6,488","6,088","6,660","8,503","10,524","11,834","14,621","13,482","14,760","12,115","13,113","10,275","7,152","5,644","4,898","2,700","1,097","424","171","46","42","151,150","151,150","6,136","5,808","6,577","8,117","9,958","11,770","14,435","12,737","13,491","11,466","12,690","10,614","7,582","6,523","5,748","3,693","2,133","1,012","414","152","94"
"서울특별시 성동구 왕십리제2동(1120052000)","17,087","17,087","690","693","811","1,052","1,149","1,297","1,452","1,495","1,662","1,336","1,473","1,182","856","693","573","342","185","76","44","14","12","8,450","8,450","350","359","405","569","551","638","712","742","871","664","745","594","406","311","277","142","64","23","18","3","6","8,637","8,637","340","334","406","483","598","659","740","753","791","672","728","588","450","382","296","200","121","53","26","11","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,874","12,874","363","402","485","704","900","1,156","1,142","916","1,120","1,065","1,147","928","699","571","607","348","180","74","33","24","10","6,356","6,356","185","203","248","376","447","541","606","467","577","541","595","446","335","270","264","154","58","25","11","6","1","6,518","6,518","178","199","237","328","453","615","536","449","543","524","552","482","364","301","343","194","122","49","22","18","9"
"서울특별시 성동구 마장동(1120054000)","25,107","25,107","949","1,010","1,204","1,549","1,906","2,036","2,184","1,904","2,255","1,948","2,160","1,786","1,292","999","934","547","270","112","44","8","10","12,560","12,560","505","527","620","806","948","1,022","1,101","983","1,172","984","1,104","869","640","479","427","226","103","30","12","0","2","12,547","12,547","444","483","584","743","958","1,014","1,083","921","1,083","964","1,056","917","652","520","507","321","167","82","32","8","8"
"서울특별시 성동구 사근동(1120055000)","10,665","10,665","223","245","355","565","1,532","1,799","1,055","598","704","583","671","578","458","438","441","226","107","57","17","9","4","5,605","5,605","116","118","161","270","824","1,105","627","328","361","299","326","279","219","194","214","97","38","19","5","3","2","5,060","5,060","107","127","194","295","708","694","428","270","343","284","345","299","239","244","227","129","69","38","12","6","2"
"서울특별시 성동구 행당제1동(1120056000)","17,548","17,548","636","679","718","967","1,266","1,410","1,640","1,474","1,571","1,359","1,535","1,226","905","776","639","396","221","81","31","12","6","8,676","8,676","328","327","379","472","635","720","829","762","805","675","764","614","438","361","298","165","64","28","7","1","4","8,872","8,872","308","352","339","495","631","690","811","712","766","684","771","612","467","415","341","231","157","53","24","11","2"
"서울특별시 성동구 행당제2동(1120057000)","26,798","26,798","1,443","1,557","1,524","1,481","1,522","1,585","2,436","2,794","2,850","1,979","2,017","1,629","1,158","999","850","522","233","146","39","17","17","12,794","12,794","721","750","719","698","747","738","1,145","1,337","1,447","1,003","1,000","767","538","462","372","205","75","45","12","6","7","14,004","14,004","722","807","805","783","775","847","1,291","1,457","1,403","976","1,017","862","620","537","478","317","158","101","27","11","10"
"서울특별시 성동구 응봉동(1120058000)","17,402","17,402","794","893","1,037","1,043","976","959","1,535","1,647","1,903","1,377","1,330","1,070","760","697","642","428","187","78","33","8","5","8,406","8,406","401","481","499","524","508","459","722","785","925","695","655","506","352","317","295","184","63","23","8","1","3","8,996","8,996","393","412","538","519","468","500","813","862","978","682","675","564","408","380","347","244","124","55","25","7","2"
"서울특별시 성동구 금호1가동(1120059000)","15,490","15,490","684","596","733","874","918","1,012","1,405","1,328","1,480","1,189","1,339","1,118","833","662","585","397","193","85","39","17","3","7,562","7,562","365","325","364","454","474","494","691","695","766","567","646","509","409","295","249","159","70","17","8","3","2","7,928","7,928","319","271","369","420","444","518","714","633","714","622","693","609","424","367","336","238","123","68","31","14","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,304","23,304","1,042","858","1,020","1,255","1,373","1,675","2,567","2,141","2,142","1,757","1,843","1,525","1,172","1,011","919","531","281","111","51","15","15","11,299","11,299","556","432","519","644","706","790","1,231","1,095","1,092","873","878","710","521","446","438","218","88","39","18","3","2","12,005","12,005","486","426","501","611","667","885","1,336","1,046","1,050","884","965","815","651","565","481","313","193","72","33","12","13"
"서울특별시 성동구 금호4가동(1120062000)","14,895","14,895","857","604","535","682","842","1,021","1,700","1,554","1,407","1,065","1,213","1,039","679","627","505","308","142","74","28","8","5","7,267","7,267","413","310","285","360","459","486","833","788","735","535","560","481","318","276","225","126","46","17","9","3","2","7,628","7,628","444","294","250","322","383","535","867","766","672","530","653","558","361","351","280","182","96","57","19","5","3"
