"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_0~4세","2013년10월_계_5~9세","2013년10월_계_10~14세","2013년10월_계_15~19세","2013년10월_계_20~24세","2013년10월_계_25~29세","2013년10월_계_30~34세","2013년10월_계_35~39세","2013년10월_계_40~44세","2013년10월_계_45~49세","2013년10월_계_50~54세","2013년10월_계_55~59세","2013년10월_계_60~64세","2013년10월_계_65~69세","2013년10월_계_70~74세","2013년10월_계_75~79세","2013년10월_계_80~84세","2013년10월_계_85~89세","2013년10월_계_90~94세","2013년10월_계_95~99세","2013년10월_계_100세 이상","2013년10월_남_총인구수","2013년10월_남_연령구간인구수","2013년10월_남_0~4세","2013년10월_남_5~9세","2013년10월_남_10~14세","2013년10월_남_15~19세","2013년10월_남_20~24세","2013년10월_남_25~29세","2013년10월_남_30~34세","2013년10월_남_35~39세","2013년10월_남_40~44세","2013년10월_남_45~49세","2013년10월_남_50~54세","2013년10월_남_55~59세","2013년10월_남_60~64세","2013년10월_남_65~69세","2013년10월_남_70~74세","2013년10월_남_75~79세","2013년10월_남_80~84세","2013년10월_남_85~89세","2013년10월_남_90~94세","2013년10월_남_95~99세","2013년10월_남_100세 이상","2013년10월_여_총인구수","2013년10월_여_연령구간인구수","2013년10월_여_0~4세","2013년10월_여_5~9세","2013년10월_여_10~14세","2013년10월_여_15~19세","2013년10월_여_20~24세","2013년10월_여_25~29세","2013년10월_여_30~34세","2013년10월_여_35~39세","2013년10월_여_40~44세","2013년10월_여_45~49세","2013년10월_여_50~54세","2013년10월_여_55~59세","2013년10월_여_60~64세","2013년10월_여_65~69세","2013년10월_여_70~74세","2013년10월_여_75~79세","2013년10월_여_80~84세","2013년10월_여_85~89세","2013년10월_여_90~94세","2013년10월_여_95~99세","2013년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,819","7,819","157","124","171","200","371","505","557","477","603","640","840","837","676","543","489","288","164","80","51","18","28","4,535","4,535","81","61","85","98","202","278","313","293","366","444","535","523","405","303","264","149","68","22","27","9","9","3,284","3,284","76","63","86","102","169","227","244","184","237","196","305","314","271","240","225","139","96","58","24","9","19"
"서울특별시 종로구 종로5.6가동(1111063000)","5,966","5,966","100","113","229","332","407","454","427","358","527","588","587","465","352","364","283","186","104","50","33","3","4","3,256","3,256","48","57","125","185","210","267","244","226","292","334","337","261","176","179","152","87","38","19","17","1","1","2,710","2,710","52","56","104","147","197","187","183","132","235","254","250","204","176","185","131","99","66","31","16","2","3"
"서울특별시 종로구 이화동(1111064000)","9,013","9,013","229","247","356","490","702","1,073","982","652","773","643","688","559","466","376","340","212","114","72","26","3","10","4,295","4,295","115","118","172","240","341","483","487","340","362","329","343","266","217","174","156","81","42","15","11","0","3","4,718","4,718","114","129","184","250","361","590","495","312","411","314","345","293","249","202","184","131","72","57","15","3","7"
"서울특별시 종로구 혜화동(1111065000)","18,000","18,000","441","592","743","1,015","1,811","2,315","1,675","1,215","1,490","1,275","1,244","1,045","733","777","703","466","271","116","46","13","14","8,940","8,940","220","308","394","516","896","1,310","910","606","733","607","607","515","313","328","307","204","95","42","19","4","6","9,060","9,060","221","284","349","499","915","1,005","765","609","757","668","637","530","420","449","396","262","176","74","27","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,411","6,411","132","162","240","313","391","415","437","375","553","600","680","622","472","350","340","166","90","43","21","5","4","3,414","3,414","78","82","121","168","209","226","258","183","304","317","375","346","277","167","168","74","35","18","6","2","0","2,997","2,997","54","80","119","145","182","189","179","192","249","283","305","276","195","183","172","92","55","25","15","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,762","10,762","245","255","486","656","809","720","751","706","1,020","1,134","1,016","861","621","511","479","269","121","55","26","9","12","5,463","5,463","122","134","233","332","415","407","437","392","507","595","531","423","281","245","219","113","38","26","10","0","3","5,299","5,299","123","121","253","324","394","313","314","314","513","539","485","438","340","266","260","156","83","29","16","9","9"
"서울특별시 종로구 창신제3동(1111069000)","8,222","8,222","290","323","407","550","584","572","628","595","739","724","769","614","416","316","310","187","112","42","29","7","8","4,120","4,120","146","162","210","314","304","285","304","320","361","371","380","320","205","149","133","82","41","13","10","5","5","4,102","4,102","144","161","197","236","280","287","324","275","378","353","389","294","211","167","177","105","71","29","19","2","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,228","7,228","237","259","297","386","482","519","614","577","702","607","652","555","390","298","286","193","101","41","23","5","4","3,643","3,643","127","145","145","203","250","269","314","311","369","309","328","266","182","139","137","73","46","18","9","3","0","3,585","3,585","110","114","152","183","232","250","300","266","333","298","324","289","208","159","149","120","55","23","14","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,593","9,593","283","216","254","413","647","860","936","726","807","769","921","750","587","477","473","244","117","63","28","10","12","4,985","4,985","153","116","141","220","299","434","464","403","440","429","496","408","310","242","236","108","49","21","9","3","4","4,608","4,608","130","100","113","193","348","426","472","323","367","340","425","342","277","235","237","136","68","42","19","7","8"
"서울특별시 중구 (1114000000)","130,929","130,929","4,788","4,235","4,583","6,281","8,488","9,818","12,012","10,404","11,470","10,282","11,517","10,467","7,499","6,244","5,614","3,580","2,001","988","408","132","118","65,626","65,626","2,445","2,122","2,379","3,219","4,325","5,004","6,149","5,435","6,110","5,352","5,992","5,283","3,675","2,939","2,575","1,436","678","295","131","50","32","65,303","65,303","2,343","2,113","2,204","3,062","4,163","4,814","5,863","4,969","5,360","4,930","5,525","5,184","3,824","3,305","3,039","2,144","1,323","693","277","82","86"
"서울특별시 중구 소공동(1114052000)","1,361","1,361","67","58","30","46","70","96","182","132","136","100","104","113","64","38","50","31","20","11","8","3","2","711","711","34","23","17","21","39","55","97","67","72","54","59","67","36","15","24","13","9","3","3","1","2","650","650","33","35","13","25","31","41","85","65","64","46","45","46","28","23","26","18","11","8","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,882","5,882","144","116","114","171","284","329","376","372","466","452","688","689","466","399","346","208","103","85","38","14","22","3,207","3,207","68","63","48","78","127","165","187","216","274","271","440","406","272","205","189","102","34","33","15","8","6","2,675","2,675","76","53","66","93","157","164","189","156","192","181","248","283","194","194","157","106","69","52","23","6","16"
"서울특별시 중구 명동(1114055000)","3,307","3,307","89","74","55","96","155","211","243","263","316","258","338","336","243","200","178","114","69","38","18","8","5","1,452","1,452","44","33","22","54","69","104","111","103","158","123","151","143","110","86","77","36","12","10","3","3","0","1,855","1,855","45","41","33","42","86","107","132","160","158","135","187","193","133","114","101","78","57","28","15","5","5"
"서울특별시 중구 필동(1114057000)","4,498","4,498","131","114","137","174","312","400","442","317","325","338","394","413","277","208","220","137","89","39","21","4","6","2,377","2,377","73","58","71","90","170","232","258","182","190","193","199","207","153","104","97","55","25","12","5","0","3","2,121","2,121","58","56","66","84","142","168","184","135","135","145","195","206","124","104","123","82","64","27","16","4","3"
"서울특별시 중구 장충동(1114058000)","5,579","5,579","151","171","171","280","653","680","580","398","407","409","342","360","241","223","221","147","84","39","18","2","2","2,859","2,859","75","90","93","128","334","409","305","222","216","198","176","176","118","99","109","64","27","12","7","1","0","2,720","2,720","76","81","78","152","319","271","275","176","191","211","166","184","123","124","112","83","57","27","11","1","2"
"서울특별시 중구 광희동(1114059000)","5,389","5,389","133","115","126","182","326","380","452","346","415","403","566","550","453","312","260","189","95","44","22","11","9","2,904","2,904","64","52","71","94","173","205","251","188","253","241","312","316","244","165","126","78","38","18","8","5","2","2,485","2,485","69","63","55","88","153","175","201","158","162","162","254","234","209","147","134","111","57","26","14","6","7"
"서울특별시 중구 을지로동(1114060500)","1,925","1,925","41","28","34","49","76","113","111","109","152","149","253","216","190","125","107","73","50","28","10","5","6","1,193","1,193","18","14","19","21","31","69","67","71","105","104","175","147","130","78","63","40","22","11","2","4","2","732","732","23","14","15","28","45","44","44","38","47","45","78","69","60","47","44","33","28","17","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,720","7,720","157","195","298","416","553","567","621","546","754","702","779","570","414","395","341","201","120","57","20","6","8","3,999","3,999","78","100","161","209","285","298","344","295","421","374","424","304","196","200","142","97","40","21","5","1","4","3,721","3,721","79","95","137","207","268","269","277","251","333","328","355","266","218","195","199","104","80","36","15","5","4"
"서울특별시 중구 다산동(1114062500)","16,188","16,188","509","456","648","913","1,097","1,410","1,600","1,251","1,431","1,289","1,355","1,190","863","744","706","357","214","102","36","8","9","7,964","7,964","266","236","345","483","562","696","829","654","715","653","658","544","401","348","307","151","73","28","9","3","3","8,224","8,224","243","220","303","430","535","714","771","597","716","636","697","646","462","396","399","206","141","74","27","5","6"
"서울특별시 중구 약수동(1114063500)","19,042","19,042","867","759","640","838","1,122","1,274","1,812","1,651","1,656","1,381","1,522","1,530","1,136","948","783","587","308","155","49","20","4","9,175","9,175","430","366","340","428","585","619","879","843","856","670","741","716","527","441","359","205","104","38","18","8","2","9,867","9,867","437","393","300","410","537","655","933","808","800","711","781","814","609","507","424","382","204","117","31","12","2"
"서울특별시 중구 청구동(1114064500)","15,661","15,661","587","617","715","845","1,035","1,203","1,381","1,272","1,436","1,192","1,341","1,113","748","667","642","435","269","105","38","10","10","7,554","7,554","303","328","384","433","524","557","706","627","721","577","657","558","341","269","269","167","89","30","8","3","3","8,107","8,107","284","289","331","412","511","646","675","645","715","615","684","555","407","398","373","268","180","75","30","7","7"
"서울특별시 중구 신당제5동(1114065000)","10,427","10,427","440","389","401","564","641","677","929","909","955","945","906","776","521","463","422","258","122","68","27","8","6","5,238","5,238","227","191","199","305","346","346","460","492","510","510","470","384","246","196","191","88","48","21","6","2","0","5,189","5,189","213","198","202","259","295","331","469","417","445","435","436","392","275","267","231","170","74","47","21","6","6"
"서울특별시 중구 동화동(1114066500)","11,983","11,983","510","517","546","721","861","816","962","993","1,108","1,007","1,042","880","593","427","434","292","143","84","32","7","8","5,814","5,814","252","259","267","384","436","410","442","496","568","489","507","441","279","199","181","113","58","18","12","2","1","6,169","6,169","258","258","279","337","425","406","520","497","540","518","535","439","314","228","253","179","85","66","20","5","7"
"서울특별시 중구 황학동(1114067000)","12,222","12,222","591","327","294","517","756","1,005","1,393","1,057","1,051","931","1,018","946","758","583","454","268","156","71","28","10","8","6,231","6,231","321","166","158","255","369","535","720","559","578","497","537","472","367","292","222","101","47","22","10","3","0","5,991","5,991","270","161","136","262","387","470","673","498","473","434","481","474","391","291","232","167","109","49","18","7","8"
"서울특별시 중구 중림동(1114068000)","9,745","9,745","371","299","374","469","547","657","928","788","862","726","869","785","532","512","450","283","159","62","43","16","13","4,948","4,948","192","143","184","236","275","304","493","420","473","398","486","402","255","242","219","126","52","18","20","6","4","4,797","4,797","179","156","190","233","272","353","435","368","389","328","383","383","277","270","231","157","107","44","23","10","9"
"서울특별시 용산구 (1117000000)","240,526","240,526","9,429","8,906","10,040","12,209","14,486","17,555","22,954","20,169","22,734","19,055","19,827","17,297","12,249","10,630","9,721","6,765","3,573","1,775","712","215","225","116,898","116,898","4,763","4,530","5,166","6,429","7,102","8,560","11,423","9,996","11,549","9,576","9,674","8,384","5,686","4,701","4,376","2,723","1,322","561","243","73","61","123,628","123,628","4,666","4,376","4,874","5,780","7,384","8,995","11,531","10,173","11,185","9,479","10,153","8,913","6,563","5,929","5,345","4,042","2,251","1,214","469","142","164"
"서울특별시 용산구 후암동(1117051000)","19,610","19,610","746","716","869","1,192","1,205","1,428","1,825","1,564","1,820","1,543","1,652","1,382","1,003","885","746","505","261","156","76","19","17","9,730","9,730","398","350","472","646","643","748","956","805","923","770","781","684","454","407","343","183","80","53","26","6","2","9,880","9,880","348","366","397","546","562","680","869","759","897","773","871","698","549","478","403","322","181","103","50","13","15"
"서울특별시 용산구 용산2가동(1117052000)","12,549","12,549","422","393","482","643","746","947","1,342","969","1,074","896","1,057","980","765","559","545","349","198","114","42","14","12","6,086","6,086","224","202","237","356","396","467","708","491","509","426","485","465","386","232","256","126","62","38","14","6","0","6,463","6,463","198","191","245","287","350","480","634","478","565","470","572","515","379","327","289","223","136","76","28","8","12"
"서울특별시 용산구 남영동(1117053000)","8,006","8,006","182","127","175","299","391","559","654","577","732","779","862","833","544","433","350","258","115","65","36","14","21","4,854","4,854","94","73","89","170","183","290","392","351","495","543","572","556","351","255","200","132","49","27","15","6","11","3,152","3,152","88","54","86","129","208","269","262","226","237","236","290","277","193","178","150","126","66","38","21","8","10"
"서울특별시 용산구 청파동(1117055500)","22,590","22,590","652","622","932","1,263","1,835","2,174","2,394","1,794","2,034","1,816","1,754","1,378","1,065","927","907","553","267","123","59","22","19","10,888","10,888","335","333","522","678","729","975","1,254","910","1,055","906","876","646","491","382","412","236","82","36","18","6","6","11,702","11,702","317","289","410","585","1,106","1,199","1,140","884","979","910","878","732","574","545","495","317","185","87","41","16","13"
"서울특별시 용산구 원효로제1동(1117056000)","12,642","12,642","736","474","409","512","765","1,038","1,536","1,259","1,123","861","977","878","589","513","467","240","142","71","29","8","15","6,277","6,277","384","247","203","260","372","498","750","637","630","436","472","423","301","240","210","121","54","22","9","4","4","6,365","6,365","352","227","206","252","393","540","786","622","493","425","505","455","288","273","257","119","88","49","20","4","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,670","15,670","664","689","872","979","940","921","1,325","1,315","1,567","1,292","1,321","1,058","731","647","549","418","225","107","32","9","9","7,435","7,435","342","333","369","448","474","448","656","640","774","628","681","500","342","290","234","154","73","31","13","2","3","8,235","8,235","322","356","503","531","466","473","669","675","793","664","640","558","389","357","315","264","152","76","19","7","6"
"서울특별시 용산구 효창동(1117058000)","11,234","11,234","457","434","573","705","696","797","1,035","927","1,075","902","911","735","499","491","422","313","149","68","29","8","8","5,470","5,470","224","227","324","386","345","393","485","478","521","441","451","345","227","212","178","131","68","18","13","3","0","5,764","5,764","233","207","249","319","351","404","550","449","554","461","460","390","272","279","244","182","81","50","16","5","8"
"서울특별시 용산구 용문동(1117059000)","12,919","12,919","660","538","560","697","736","843","1,275","1,211","1,170","1,018","1,005","848","697","557","483","331","162","81","30","5","12","6,266","6,266","330","276","290","334","363","432","595","620","608","513","488","389","334","253","210","134","58","23","7","2","7","6,653","6,653","330","262","270","363","373","411","680","591","562","505","517","459","363","304","273","197","104","58","23","3","5"
"서울특별시 용산구 한강로동(1117062500)","15,198","15,198","583","395","384","530","868","1,260","1,499","1,211","1,290","1,088","1,328","1,342","929","824","695","473","255","144","57","22","21","7,592","7,592","281","205","211","305","424","618","731","624","689","585","672","664","460","387","356","207","92","45","22","7","7","7,606","7,606","302","190","173","225","444","642","768","587","601","503","656","678","469","437","339","266","163","99","35","15","14"
"서울특별시 용산구 이촌제1동(1117063000)","26,954","26,954","1,394","1,810","1,745","1,481","1,387","1,380","1,865","2,394","3,111","2,232","1,976","1,646","1,052","946","943","782","460","218","79","30","23","12,565","12,565","678","914","861","771","670","606","824","989","1,474","1,113","930","830","455","394","404","328","202","75","31","12","4","14,389","14,389","716","896","884","710","717","774","1,041","1,405","1,637","1,119","1,046","816","597","552","539","454","258","143","48","18","19"
"서울특별시 용산구 이촌제2동(1117064000)","10,075","10,075","468","387","329","435","524","671","922","864","892","748","812","844","606","515","443","305","184","81","29","10","6","4,836","4,836","238","195","168","234","279","338","452","422","475","385","357","377","292","230","191","106","72","19","4","1","1","5,239","5,239","230","192","161","201","245","333","470","442","417","363","455","467","314","285","252","199","112","62","25","9","5"
"서울특별시 용산구 이태원제1동(1117065000)","8,231","8,231","215","209","239","331","455","700","792","644","721","603","752","649","478","425","391","298","191","82","29","9","18","3,821","3,821","120","102","111","171","242","361","365","343","354","272","370","277","186","154","163","122","66","25","8","3","6","4,410","4,410","95","107","128","160","213","339","427","301","367","331","382","372","292","271","228","176","125","57","21","6","12"
"서울특별시 용산구 이태원제2동(1117066000)","10,926","10,926","386","345","357","429","570","855","1,159","902","1,010","782","860","838","609","560","549","377","187","97","35","8","11","5,101","5,101","184","162","198","235","276","414","567","429","513","380","370","378","260","244","240","134","76","26","10","2","3","5,825","5,825","202","183","159","194","294","441","592","473","497","402","490","460","349","316","309","243","111","71","25","6","8"
"서울특별시 용산구 한남동(1117068500)","22,832","22,832","837","640","714","810","1,301","1,951","2,731","2,096","2,064","1,716","1,831","1,736","1,263","1,047","953","583","313","148","61","20","17","10,911","10,911","420","329","371","414","642","938","1,357","1,077","1,017","830","854","792","541","463","449","233","103","43","27","8","3","11,921","11,921","417","311","343","396","659","1,013","1,374","1,019","1,047","886","977","944","722","584","504","350","210","105","34","12","14"
"서울특별시 용산구 서빙고동(1117069000)","13,961","13,961","564","660","804","981","978","704","937","1,063","1,418","1,337","1,215","817","543","518","552","464","249","107","39","7","4","6,765","6,765","279","341","416","504","494","325","463","495","694","663","636","434","237","219","213","187","107","39","16","3","0","7,196","7,196","285","319","388","477","484","379","474","568","724","674","579","383","306","299","339","277","142","68","23","4","4"
"서울특별시 용산구 보광동(1117070000)","17,129","17,129","463","467","596","922","1,089","1,327","1,663","1,379","1,633","1,442","1,514","1,333","876","783","726","516","215","113","50","10","12","8,301","8,301","232","241","324","517","570","709","868","685","818","685","679","624","369","339","317","189","78","41","10","2","4","8,828","8,828","231","226","272","405","519","618","795","694","815","757","835","709","507","444","409","327","137","72","40","8","8"
"서울특별시 성동구 (1120000000)","300,281","300,281","12,484","11,813","12,926","16,256","20,505","23,247","28,851","25,664","27,768","23,861","25,584","21,398","14,737","12,272","10,685","6,554","3,243","1,491","592","203","147","149,780","149,780","6,413","6,078","6,496","8,293","10,548","11,624","14,488","13,150","14,477","12,245","13,012","10,537","7,188","5,707","4,941","2,769","1,111","438","169","50","46","150,501","150,501","6,071","5,735","6,430","7,963","9,957","11,623","14,363","12,514","13,291","11,616","12,572","10,861","7,549","6,565","5,744","3,785","2,132","1,053","423","153","101"
"서울특별시 성동구 왕십리제2동(1120052000)","16,939","16,939","659","680","800","1,005","1,185","1,258","1,452","1,442","1,598","1,387","1,468","1,195","855","707","569","345","180","82","44","16","12","8,385","8,385","339","357","406","532","577","622","726","711","830","690","741","600","401","320","277","143","61","25","17","4","6","8,554","8,554","320","323","394","473","608","636","726","731","768","697","727","595","454","387","292","202","119","57","27","12","6"
"서울특별시 성동구 왕십리도선동(1120053500)","12,759","12,759","368","365","496","690","908","1,125","1,130","876","1,113","1,069","1,134","928","710","567","601","363","173","80","27","21","15","6,293","6,293","194","191","249","370","454","511","586","452","565","555","580","455","343","267","266","156","55","25","11","5","3","6,466","6,466","174","174","247","320","454","614","544","424","548","514","554","473","367","300","335","207","118","55","16","16","12"
"서울특별시 성동구 마장동(1120054000)","24,952","24,952","917","1,000","1,141","1,524","1,935","2,045","2,161","1,858","2,166","1,988","2,133","1,827","1,299","987","961","547","281","115","45","12","10","12,484","12,484","487","523","594","794","959","1,018","1,095","938","1,136","992","1,088","906","644","490","433","228","110","34","12","1","2","12,468","12,468","430","477","547","730","976","1,027","1,066","920","1,030","996","1,045","921","655","497","528","319","171","81","33","11","8"
"서울특별시 성동구 사근동(1120055000)","10,559","10,559","218","238","342","543","1,533","1,799","1,028","600","683","603","645","567","460","435","435","237","100","60","21","8","4","5,558","5,558","117","116","157","263","827","1,105","617","319","350","308","321","267","226","187","205","108","36","17","7","3","2","5,001","5,001","101","122","185","280","706","694","411","281","333","295","324","300","234","248","230","129","64","43","14","5","2"
"서울특별시 성동구 행당제1동(1120056000)","17,423","17,423","616","656","725","952","1,232","1,385","1,627","1,420","1,544","1,352","1,513","1,305","887","788","658","410","223","79","34","10","7","8,625","8,625","310","321","370","483","620","711","812","730","790","679","753","653","430","377","303","181","66","24","7","1","4","8,798","8,798","306","335","355","469","612","674","815","690","754","673","760","652","457","411","355","229","157","55","27","9","3"
"서울특별시 성동구 행당제2동(1120057000)","26,735","26,735","1,418","1,567","1,479","1,475","1,528","1,560","2,432","2,709","2,866","2,047","1,978","1,685","1,145","1,010","848","532","231","142","51","14","18","12,767","12,767","714","754","679","690","761","721","1,166","1,283","1,451","1,048","974","789","540","469","375","207","80","40","14","5","7","13,968","13,968","704","813","800","785","767","839","1,266","1,426","1,415","999","1,004","896","605","541","473","325","151","102","37","9","11"
"서울특별시 성동구 응봉동(1120058000)","17,377","17,377","773","915","1,012","1,058","979","930","1,520","1,629","1,847","1,392","1,358","1,080","769","715","648","433","193","77","34","9","6","8,344","8,344","380","479","493","525","512","437","700","782","894","705","669","507","348","324","304","188","59","24","9","2","3","9,033","9,033","393","436","519","533","467","493","820","847","953","687","689","573","421","391","344","245","134","53","25","7","3"
"서울특별시 성동구 금호1가동(1120059000)","14,934","14,934","638","575","697","820","870","999","1,354","1,243","1,419","1,197","1,256","1,120","791","657","565","397","189","87","38","19","3","7,270","7,270","344","310","353","420","446","485","670","660","709","581","599","508","391","291","236","165","68","21","7","4","2","7,664","7,664","294","265","344","400","424","514","684","583","710","616","657","612","400","366","329","232","121","66","31","15","1"
"서울특별시 성동구 금호2.3가동(1120061500)","23,344","23,344","1,097","839","1,009","1,245","1,378","1,616","2,553","2,153","2,138","1,784","1,838","1,554","1,161","1,012","932","546","286","122","49","18","14","11,289","11,289","579","431","513","636","693","769","1,206","1,092","1,103","885","877","723","532","428","442","226","94","37","17","4","2","12,055","12,055","518","408","496","609","685","847","1,347","1,061","1,035","899","961","831","629","584","490","320","192","85","32","14","12"
"서울특별시 성동구 금호4가동(1120062000)","15,032","15,032","874","622","548","683","843","1,021","1,677","1,537","1,425","1,086","1,217","1,077","696","646","476","330","154","83","24","8","5","7,343","7,343","428","321","287","362","470","478","812","779","759","534","570","496","326","291","215","138","49","17","6","3","2","7,689","7,689","446","301","261","321","373","543","865","758","666","552","647","581","370","355","261","192","105","66","18","5","3"
