"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0~4세","2019년05월_계_5~9세","2019년05월_계_10~14세","2019년05월_계_15~19세","2019년05월_계_20~24세","2019년05월_계_25~29세","2019년05월_계_30~34세","2019년05월_계_35~39세","2019년05월_계_40~44세","2019년05월_계_45~49세","2019년05월_계_50~54세","2019년05월_계_55~59세","2019년05월_계_60~64세","2019년05월_계_65~69세","2019년05월_계_70~74세","2019년05월_계_75~79세","2019년05월_계_80~84세","2019년05월_계_85~89세","2019년05월_계_90~94세","2019년05월_계_95~99세","2019년05월_계_100세 이상","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0~4세","2019년05월_남_5~9세","2019년05월_남_10~14세","2019년05월_남_15~19세","2019년05월_남_20~24세","2019년05월_남_25~29세","2019년05월_남_30~34세","2019년05월_남_35~39세","2019년05월_남_40~44세","2019년05월_남_45~49세","2019년05월_남_50~54세","2019년05월_남_55~59세","2019년05월_남_60~64세","2019년05월_남_65~69세","2019년05월_남_70~74세","2019년05월_남_75~79세","2019년05월_남_80~84세","2019년05월_남_85~89세","2019년05월_남_90~94세","2019년05월_남_95~99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0~4세","2019년05월_여_5~9세","2019년05월_여_10~14세","2019년05월_여_15~19세","2019년05월_여_20~24세","2019년05월_여_25~29세","2019년05월_여_30~34세","2019년05월_여_35~39세","2019년05월_여_40~44세","2019년05월_여_45~49세","2019년05월_여_50~54세","2019년05월_여_55~59세","2019년05월_여_60~64세","2019년05월_여_65~69세","2019년05월_여_70~74세","2019년05월_여_75~79세","2019년05월_여_80~84세","2019년05월_여_85~89세","2019년05월_여_90~94세","2019년05월_여_95~99세","2019년05월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,353","7,353","107","109","93","174","378","537","462","439","391","562","613","823","806","578","448","364","226","121","52","35","35","4,371","4,371","58","62","52","68","149","326","271","244","235","358","430","546","543","353","273","195","119","43","17","18","11","2,982","2,982","49","47","41","106","229","211","191","195","156","204","183","277","263","225","175","169","107","78","35","17","24"
"서울특별시 종로구 종로5.6가동(1111063000)","5,224","5,224","64","64","99","209","430","525","360","282","253","417","493","506","417","321","307","235","130","63","27","15","7","2,862","2,862","36","29","47","121","237","286","196","176","154","233","273","296","244","165","147","124","58","21","9","8","2","2,362","2,362","28","35","52","88","193","239","164","106","99","184","220","210","173","156","160","111","72","42","18","7","5"
"서울특별시 종로구 이화동(1111064000)","8,005","8,005","132","165","210","288","647","1,120","763","606","439","615","559","606","504","386","327","301","193","90","27","14","13","3,766","3,766","57","91","91","151","274","540","368","302","225","299","266","298","245","185","138","123","61","37","9","4","2","4,239","4,239","75","74","119","137","373","580","395","304","214","316","293","308","259","201","189","178","132","53","18","10","11"
"서울특별시 종로구 혜화동(1111065000)","17,001","17,001","286","503","577","896","2,298","2,092","1,204","1,057","1,011","1,316","1,159","1,125","908","640","638","622","386","188","64","12","19","8,183","8,183","142","246","298","410","1,024","1,211","633","530","477","630","566","517","471","269","249","264","153","65","15","6","7","8,818","8,818","144","257","279","486","1,274","881","571","527","534","686","593","608","437","371","389","358","233","123","49","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,323","5,323","91","95","114","176","276","348","263","297","305","440","544","636","561","400","284","262","129","57","29","10","6","2,872","2,872","37","53","58","91","152","189","147","181","150","233","297","379","320","227","141","123","55","22","12","5","0","2,451","2,451","54","42","56","85","124","159","116","116","155","207","247","257","241","173","143","139","74","35","17","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,658","8,658","140","169","203","388","602","650","483","461","473","812","959","896","753","522","425","380","212","77","32","9","12","4,421","4,421","74","91","106","192","314","348","270","282","263","419","494","469","373","240","204","148","87","27","15","3","2","4,237","4,237","66","78","97","196","288","302","213","179","210","393","465","427","380","282","221","232","125","50","17","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,209","7,209","214","205","282","338","489","535","537","517","442","606","634","673","570","356","278","255","146","78","31","11","12","3,561","3,561","117","114","135","174","264","272","261","260","214","292","313","333","295","172","124","111","57","26","11","7","9","3,648","3,648","97","91","147","164","225","263","276","257","228","314","321","340","275","184","154","144","89","52","20","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,277","6,277","148","183","190","247","361","463","435","478","421","570","557","589","476","373","265","270","143","68","22","10","8","3,093","3,093","78","92","97","114","198","224","242","254","211","293","272","293","223","179","115","110","53","29","8","6","2","3,184","3,184","70","91","93","133","163","239","193","224","210","277","285","296","253","194","150","160","90","39","14","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,591","9,591","158","182","153","255","684","1,156","882","670","579","764","819","894","787","511","408","356","188","82","32","14","17","4,921","4,921","81","102","77","132","293","508","472","357","309","430","442","486","444","275","199","183","78","27","14","6","6","4,670","4,670","77","80","76","123","391","648","410","313","270","334","377","408","343","236","209","173","110","55","18","8","11"
"서울특별시 중구 (1114000000)","125,808","125,808","3,814","3,690","3,211","4,358","7,792","10,521","10,025","10,583","8,684","10,032","10,178","10,790","9,809","6,785","5,485","4,714","2,924","1,466","569","193","185","61,940","61,940","1,918","1,860","1,620","2,213","3,723","5,213","5,009","5,380","4,470","5,114","5,178","5,550","4,941","3,302","2,494","2,069","1,129","464","172","62","59","63,868","63,868","1,896","1,830","1,591","2,145","4,069","5,308","5,016","5,203","4,214","4,918","5,000","5,240","4,868","3,483","2,991","2,645","1,795","1,002","397","131","126"
"서울특별시 중구 소공동(1114052000)","2,063","2,063","81","110","46","54","76","141","191","273","239","183","158","121","143","86","50","57","24","15","6","5","4","1,009","1,009","42","56","16","12","27","62","100","131","123","95","82","66","83","40","25","29","8","7","2","2","1","1,054","1,054","39","54","30","42","49","79","91","142","116","88","76","55","60","46","25","28","16","8","4","3","3"
"서울특별시 중구 회현동(1114054000)","5,319","5,319","104","120","101","108","206","314","285","302","322","405","426","638","619","430","305","255","177","81","56","27","38","2,897","2,897","63","55","50","41","96","142","136","164","182","226","251","416","371","248","148","136","84","33","28","10","17","2,422","2,422","41","65","51","67","110","172","149","138","140","179","175","222","248","182","157","119","93","48","28","17","21"
"서울특별시 중구 명동(1114055000)","2,798","2,798","44","67","55","64","110","175","173","183","183","262","237","252","309","215","162","143","83","43","19","12","7","1,175","1,175","27","33","25","20","42","94","81","80","74","116","100","107","128","88","66","52","23","6","7","4","2","1,623","1,623","17","34","30","44","68","81","92","103","109","146","137","145","181","127","96","91","60","37","12","8","5"
"서울특별시 중구 필동(1114057000)","4,056","4,056","115","105","77","127","312","344","341","312","242","273","319","329","360","239","176","167","98","65","35","11","9","2,118","2,118","70","51","40","67","150","201","189","170","135","161","184","167","184","121","87","76","35","16","9","2","3","1,938","1,938","45","54","37","60","162","143","152","142","107","112","135","162","176","118","89","91","63","49","26","9","6"
"서울특별시 중구 장충동(1114058000)","4,721","4,721","90","102","130","217","587","577","355","338","283","344","303","314","297","215","198","180","112","50","20","6","3","2,405","2,405","53","51","67","98","276","357","201","177","145","194","150","161","145","97","88","77","41","18","8","1","0","2,316","2,316","37","51","63","119","311","220","154","161","138","150","153","153","152","118","110","103","71","32","12","5","3"
"서울특별시 중구 광희동(1114059000)","4,967","4,967","70","90","81","130","263","460","385","347","279","347","410","498","477","382","291","222","126","62","26","8","13","2,642","2,642","33","49","43","63","121","247","218","190","148","194","234","288","255","202","147","107","57","27","12","2","5","2,325","2,325","37","41","38","67","142","213","167","157","131","153","176","210","222","180","144","115","69","35","14","6","8"
"서울특별시 중구 을지로동(1114060500)","1,796","1,796","29","21","15","24","78","137","154","103","92","106","146","220","212","164","100","87","53","25","18","3","9","1,100","1,100","18","11","8","11","30","68","95","60","55","77","110","150","146","114","56","45","25","10","7","0","4","696","696","11","10","7","13","48","69","59","43","37","29","36","70","66","50","44","42","28","15","11","3","5"
"서울특별시 중구 신당동(1114061500)","7,663","7,663","139","121","139","204","527","831","675","620","481","676","670","724","550","377","353","290","146","86","35","11","8","3,851","3,851","54","53","68","110","236","414","354","340","254","369","351","376","292","177","175","119","68","24","11","3","3","3,812","3,812","85","68","71","94","291","417","321","280","227","307","319","348","258","200","178","171","78","62","24","8","5"
"서울특별시 중구 다산동(1114062500)","14,609","14,609","314","350","366","620","1,069","1,335","1,234","1,139","995","1,206","1,196","1,173","1,140","742","632","587","287","145","54","12","13","7,110","7,110","155","184","186","345","518","656","647","585","507","580","594","562","536","332","301","251","109","45","10","4","3","7,499","7,499","159","166","180","275","551","679","587","554","488","626","602","611","604","410","331","336","178","100","44","8","10"
"서울특별시 중구 약수동(1114063500)","17,590","17,590","627","654","489","594","935","1,166","1,176","1,494","1,251","1,384","1,396","1,480","1,463","1,028","860","707","531","226","99","18","12","8,275","8,275","291","325","251","305","477","575","543","704","632","691","644","714","662","489","377","305","192","61","24","7","6","9,315","9,315","336","329","238","289","458","591","633","790","619","693","752","766","801","539","483","402","339","165","75","11","6"
"서울특별시 중구 청구동(1114064500)","14,504","14,504","429","474","424","593","896","1,143","1,202","1,142","993","1,149","1,161","1,277","1,092","710","594","569","353","215","56","23","9","6,907","6,907","212","241","222","310","436","559","590","578","490","555","555","607","542","320","234","224","131","74","16","9","2","7,597","7,597","217","233","202","283","460","584","612","564","503","594","606","670","550","390","360","345","222","141","40","14","7"
"서울특별시 중구 신당제5동(1114065000)","9,377","9,377","291","292","247","353","609","735","641","731","676","842","879","823","699","484","403","339","208","81","25","10","9","4,659","4,659","143","138","116","187","297","378","327","376","355","435","478","425","352","229","163","153","77","23","3","4","0","4,718","4,718","148","154","131","166","312","357","314","355","321","407","401","398","347","255","240","186","131","58","22","6","9"
"서울특별시 중구 동화동(1114066500)","10,991","10,991","394","426","433","495","706","861","658","852","780","912","991","989","782","524","378","355","258","122","46","16","13","5,278","5,278","219","214","217","235","356","430","304","393","400","435","471","484","388","267","167","142","89","46","14","4","3","5,713","5,713","175","212","216","260","350","431","354","459","380","477","520","505","394","257","211","213","169","76","32","12","10"
"서울특별시 중구 황학동(1114067000)","12,596","12,596","466","299","236","321","741","1,413","1,441","1,363","862","953","907","930","821","621","488","365","195","121","33","10","10","6,126","6,126","226","159","109","174","323","614","714","705","440","474","463","485","404","303","238","175","73","35","10","2","0","6,470","6,470","240","140","127","147","418","799","727","658","422","479","444","445","417","318","250","190","122","86","23","8","10"
"서울특별시 중구 중림동(1114068000)","12,758","12,758","621","459","372","454","677","889","1,114","1,384","1,006","990","979","1,022","845","568","495","391","273","129","41","21","28","6,388","6,388","312","240","202","235","338","416","510","727","530","512","511","542","453","275","222","178","117","39","11","8","10","6,370","6,370","309","219","170","219","339","473","604","657","476","478","468","480","392","293","273","213","156","90","30","13","18"
"서울특별시 용산구 (1117000000)","228,926","228,926","6,971","7,453","7,478","9,392","13,931","18,801","18,306","19,815","16,594","20,015","18,187","18,215","16,052","10,908","9,048","7,981","5,395","2,581","1,069","389","345","110,486","110,486","3,629","3,850","3,765","4,800","6,587","9,235","9,126","9,922","8,110","9,876","9,048","8,925","7,773","4,993","3,921","3,396","2,084","894","303","152","97","118,440","118,440","3,342","3,603","3,713","4,592","7,344","9,566","9,180","9,893","8,484","10,139","9,139","9,290","8,279","5,915","5,127","4,585","3,311","1,687","766","237","248"
"서울특별시 용산구 후암동(1117051000)","18,106","18,106","524","580","622","808","1,132","1,499","1,431","1,496","1,260","1,618","1,478","1,477","1,238","885","740","581","396","176","101","37","27","8,797","8,797","269","311","341","443","556","770","746","757","607","808","723","682","599","392","327","249","130","43","24","16","4","9,309","9,309","255","269","281","365","576","729","685","739","653","810","755","795","639","493","413","332","266","133","77","21","23"
"서울특별시 용산구 용산2가동(1117052000)","10,584","10,584","240","232","292","396","633","975","927","934","669","841","729","851","835","611","498","418","280","130","52","21","20","5,118","5,118","129","121","153","198","338","508","462","497","345","405","342","397","375","291","216","193","89","36","12","6","5","5,466","5,466","111","111","139","198","295","467","465","437","324","436","387","454","460","320","282","225","191","94","40","15","15"
"서울특별시 용산구 남영동(1117053000)","7,806","7,806","134","119","106","181","375","619","539","502","476","724","783","901","804","503","378","302","179","88","39","24","30","4,776","4,776","68","60","58","97","166","299","282","283","321","487","557","652","544","340","220","163","97","36","18","13","15","3,030","3,030","66","59","48","84","209","320","257","219","155","237","226","249","260","163","158","139","82","52","21","11","15"
"서울특별시 용산구 청파동(1117055500)","20,015","20,015","383","410","511","871","1,788","2,207","1,648","1,471","1,325","1,658","1,579","1,595","1,324","946","785","771","444","175","68","25","31","9,525","9,525","200","205","279","450","664","1,058","885","790","639","836","782","792","612","413","322","324","189","51","17","7","10","10,490","10,490","183","205","232","421","1,124","1,149","763","681","686","822","797","803","712","533","463","447","255","124","51","18","21"
"서울특별시 용산구 원효로제1동(1117056000)","15,709","15,709","740","638","413","487","909","1,498","1,763","1,813","1,322","1,242","1,037","1,073","913","608","443","378","232","109","52","21","18","7,592","7,592","390","338","202","248","376","635","835","938","663","663","514","511","468","265","217","148","111","41","16","7","6","8,117","8,117","350","300","211","239","533","863","928","875","659","579","523","562","445","343","226","230","121","68","36","14","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,742","14,742","494","561","662","771","910","997","998","1,196","1,137","1,350","1,178","1,154","998","690","600","451","347","163","55","17","13","6,928","6,928","254","274","250","321","435","482","497","593","555","663","576","586","462","333","271","181","117","54","16","4","4","7,814","7,814","240","287","412","450","475","515","501","603","582","687","602","568","536","357","329","270","230","109","39","13","9"
"서울특별시 용산구 효창동(1117058000)","9,230","9,230","358","348","308","459","624","766","791","843","654","792","719","688","553","360","318","282","214","94","34","13","12","4,407","4,407","186","171","160","244","291","369","392","410","326","356","343","344","268","156","135","121","78","41","8","7","1","4,823","4,823","172","177","148","215","333","397","399","433","328","436","376","344","285","204","183","161","136","53","26","6","11"
"서울특별시 용산구 용문동(1117059000)","12,568","12,568","464","424","409","567","797","989","975","1,124","898","1,074","1,026","970","867","628","498","428","249","107","46","16","12","6,018","6,018","232","225","210","290","373","473","492","569","412","544","510","482","382","284","207","183","98","34","9","4","5","6,550","6,550","232","199","199","277","424","516","483","555","486","530","516","488","485","344","291","245","151","73","37","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,826","17,826","505","433","382","508","1,019","1,663","1,894","1,641","1,219","1,356","1,484","1,485","1,325","840","707","592","398","200","104","31","40","8,620","8,620","270","227","202","266","457","780","891","785","625","654","725","739","669","417","326","285","168","72","33","17","12","9,206","9,206","235","206","180","242","562","883","1,003","856","594","702","759","746","656","423","381","307","230","128","71","14","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,302","28,302","1,242","1,668","1,604","1,436","1,529","1,464","1,574","2,284","2,377","2,847","2,316","1,987","1,677","1,067","939","935","709","401","151","61","34","13,213","13,213","650","855","815","713","752","702","682","1,017","1,045","1,297","1,143","952","819","469","389","370","289","165","53","29","7","15,089","15,089","592","813","789","723","777","762","892","1,267","1,332","1,550","1,173","1,035","858","598","550","565","420","236","98","32","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,945","8,945","343","269","254","321","446","567","730","827","583","680","685","751","779","502","410","357","243","119","50","14","15","4,208","4,208","185","146","127","164","230","265","370","433","283","325","338","318","342","243","168","150","70","39","8","2","2","4,737","4,737","158","123","127","157","216","302","360","394","300","355","347","433","437","259","242","207","173","80","42","12","13"
"서울특별시 용산구 이태원제1동(1117065000)","6,968","6,968","155","134","132","184","379","674","560","561","442","497","510","642","584","430","341","292","239","132","42","18","20","3,296","3,296","75","69","68","88","191","377","297","279","232","237","246","304","275","160","125","120","92","39","10","6","6","3,672","3,672","80","65","64","96","188","297","263","282","210","260","264","338","309","270","216","172","147","93","32","12","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,389","9,389","250","245","228","312","502","872","807","870","675","763","619","714","696","461","455","427","278","128","56","15","16","4,338","4,338","127","111","88","163","259","453","400","434","307","374","274","312","308","192","184","179","90","60","17","2","4","5,051","5,051","123","134","140","149","243","419","407","436","368","389","345","402","388","269","271","248","188","68","39","13","12"
"서울특별시 용산구 한남동(1117068500)","20,528","20,528","563","568","502","650","995","1,771","1,875","2,154","1,549","1,792","1,549","1,619","1,483","1,068","846","763","412","208","99","30","32","9,936","9,936","296","309","260","350","496","855","965","1,080","794","856","769","753","701","472","362","341","174","54","26","16","7","10,592","10,592","267","259","242","300","499","916","910","1,074","755","936","780","866","782","596","484","422","238","154","73","14","25"
"서울특별시 용산구 서빙고동(1117069000)","13,484","13,484","331","539","686","900","960","863","677","914","1,075","1,490","1,198","1,014","808","503","418","438","411","179","62","11","7","6,499","6,499","163","270","350","468","486","436","326","435","501","733","593","512","418","221","171","158","159","73","18","5","3","6,985","6,985","168","269","336","432","474","427","351","479","574","757","605","502","390","282","247","280","252","106","44","6","4"
"서울특별시 용산구 보광동(1117070000)","14,724","14,724","245","285","367","541","933","1,377","1,117","1,185","933","1,291","1,297","1,294","1,168","806","672","566","364","172","58","35","18","7,215","7,215","135","158","202","297","517","773","604","622","455","638","613","589","531","345","281","231","133","56","18","11","6","7,509","7,509","110","127","165","244","416","604","513","563","478","653","684","705","637","461","391","335","231","116","40","24","12"
"서울특별시 성동구 (1120000000)","305,436","305,436","11,635","10,858","9,928","12,595","20,979","25,774","24,712","27,428","22,649","25,733","24,440","24,666","20,933","13,844","11,056","9,147","5,421","2,330","819","253","236","149,718","149,718","5,932","5,522","5,080","6,203","10,213","12,882","12,007","13,799","11,529","12,922","12,118","12,436","10,342","6,546","4,964","4,045","2,083","745","212","75","63","155,718","155,718","5,703","5,336","4,848","6,392","10,766","12,892","12,705","13,629","11,120","12,811","12,322","12,230","10,591","7,298","6,092","5,102","3,338","1,585","607","178","173"
"서울특별시 성동구 왕십리제2동(1120052000)","17,663","17,663","703","588","613","768","1,151","1,439","1,506","1,630","1,287","1,530","1,411","1,412","1,188","830","620","492","297","116","40","23","19","8,608","8,608","375","299","309","389","561","686","721","863","632","761","679","704","583","375","265","230","109","46","11","4","6","9,055","9,055","328","289","304","379","590","753","785","767","655","769","732","708","605","455","355","262","188","70","29","19","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,425","27,425","1,316","1,243","730","977","1,981","2,504","2,280","2,691","1,972","2,190","2,265","2,163","1,691","1,063","864","729","460","192","71","17","26","13,100","13,100","640","628","403","476","905","1,158","1,049","1,329","1,006","1,066","1,040","1,087","860","508","369","327","173","48","18","4","6","14,325","14,325","676","615","327","501","1,076","1,346","1,231","1,362","966","1,124","1,225","1,076","831","555","495","402","287","144","53","13","20"
"서울특별시 성동구 마장동(1120054000)","23,532","23,532","682","693","780","1,084","2,046","2,458","1,724","1,669","1,431","1,835","1,904","1,990","1,671","1,164","901","763","439","199","66","17","16","11,622","11,622","364","344","400","555","970","1,249","894","858","727","918","905","1,028","797","576","429","335","176","73","16","5","3","11,910","11,910","318","349","380","529","1,076","1,209","830","811","704","917","999","962","874","588","472","428","263","126","50","12","13"
"서울특별시 성동구 사근동(1120055000)","11,804","11,804","249","229","248","697","2,184","2,068","971","705","546","687","635","622","543","389","373","362","188","67","25","9","7","6,078","6,078","127","128","115","309","1,071","1,298","526","384","284","344","308","308","264","172","160","168","73","26","5","5","3","5,726","5,726","122","101","133","388","1,113","770","445","321","262","343","327","314","279","217","213","194","115","41","20","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,231","16,231","560","539","501","665","1,203","1,502","1,314","1,349","1,198","1,320","1,304","1,364","1,130","726","583","499","266","142","38","18","10","7,916","7,916","288","276","247","338","566","752","676","648","617","648","605","677","572","355","254","230","111","42","8","4","2","8,315","8,315","272","263","254","327","637","750","638","701","581","672","699","687","558","371","329","269","155","100","30","14","8"
"서울특별시 성동구 행당제2동(1120057000)","24,865","24,865","1,002","1,067","1,150","1,237","1,570","1,534","1,728","2,163","2,093","2,407","2,042","1,848","1,535","1,112","924","717","447","172","77","20","20","11,689","11,689","464","523","543","551","748","719","816","1,046","984","1,193","1,006","910","711","498","407","310","162","64","22","4","8","13,176","13,176","538","544","607","686","822","815","912","1,117","1,109","1,214","1,036","938","824","614","517","407","285","108","55","16","12"
"서울특별시 성동구 응봉동(1120058000)","16,196","16,196","547","758","976","869","912","872","1,005","1,362","1,472","1,680","1,274","1,137","954","689","611","557","318","137","48","12","6","7,668","7,668","274","389","508","394","437","436","468","654","680","836","620","545","443","288","276","237","121","43","14","3","2","8,528","8,528","273","369","468","475","475","436","537","708","792","844","654","592","511","401","335","320","197","94","34","9","4"
"서울특별시 성동구 금호1가동(1120059000)","15,953","15,953","721","609","547","659","920","1,023","1,282","1,654","1,263","1,367","1,242","1,199","1,144","760","578","474","310","141","39","8","13","7,636","7,636","381","284","293","343","479","472","556","840","659","678","593","560","512","362","257","185","120","46","10","3","3","8,317","8,317","340","325","254","316","441","551","726","814","604","689","649","639","632","398","321","289","190","95","29","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,171","24,171","1,133","774","706","974","1,395","1,655","2,029","2,448","1,916","2,076","1,821","1,860","1,669","1,166","949","804","460","205","79","26","26","11,521","11,521","577","394","373","481","709","795","938","1,199","973","1,030","861","874","763","534","406","353","161","63","21","10","6","12,650","12,650","556","380","333","493","686","860","1,091","1,249","943","1,046","960","986","906","632","543","451","299","142","58","16","20"
"서울특별시 성동구 금호4가동(1120062000)","15,203","15,203","799","715","520","489","714","986","1,256","1,662","1,364","1,311","1,097","1,124","1,008","674","577","456","280","108","39","15","9","7,294","7,294","425","366","270","253","369","473","568","817","675","660","544","530","468","291","247","193","99","30","6","6","4","7,909","7,909","374","349","250","236","345","513","688","845","689","651","553","594","540","383","330","263","181","78","33","9","5"
