"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0~4세","2019년03월_계_5~9세","2019년03월_계_10~14세","2019년03월_계_15~19세","2019년03월_계_20~24세","2019년03월_계_25~29세","2019년03월_계_30~34세","2019년03월_계_35~39세","2019년03월_계_40~44세","2019년03월_계_45~49세","2019년03월_계_50~54세","2019년03월_계_55~59세","2019년03월_계_60~64세","2019년03월_계_65~69세","2019년03월_계_70~74세","2019년03월_계_75~79세","2019년03월_계_80~84세","2019년03월_계_85~89세","2019년03월_계_90~94세","2019년03월_계_95~99세","2019년03월_계_100세 이상","2019년03월_남_총인구수","2019년03월_남_연령구간인구수","2019년03월_남_0~4세","2019년03월_남_5~9세","2019년03월_남_10~14세","2019년03월_남_15~19세","2019년03월_남_20~24세","2019년03월_남_25~29세","2019년03월_남_30~34세","2019년03월_남_35~39세","2019년03월_남_40~44세","2019년03월_남_45~49세","2019년03월_남_50~54세","2019년03월_남_55~59세","2019년03월_남_60~64세","2019년03월_남_65~69세","2019년03월_남_70~74세","2019년03월_남_75~79세","2019년03월_남_80~84세","2019년03월_남_85~89세","2019년03월_남_90~94세","2019년03월_남_95~99세","2019년03월_남_100세 이상","2019년03월_여_총인구수","2019년03월_여_연령구간인구수","2019년03월_여_0~4세","2019년03월_여_5~9세","2019년03월_여_10~14세","2019년03월_여_15~19세","2019년03월_여_20~24세","2019년03월_여_25~29세","2019년03월_여_30~34세","2019년03월_여_35~39세","2019년03월_여_40~44세","2019년03월_여_45~49세","2019년03월_여_50~54세","2019년03월_여_55~59세","2019년03월_여_60~64세","2019년03월_여_65~69세","2019년03월_여_70~74세","2019년03월_여_75~79세","2019년03월_여_80~84세","2019년03월_여_85~89세","2019년03월_여_90~94세","2019년03월_여_95~99세","2019년03월_여_100세 이상"
"서울특별시 종로구 창신제3동(1111069000)","7,234","7,234","216","208","286","337","492","549","533","536","447","598","636","674","567","349","283","251","143","78","28","11","12","3,562","3,562","121","111","138","174","262","275","259","267","215","287","313","332","296","168","125","111","57","24","11","7","9","3,672","3,672","95","97","148","163","230","274","274","269","232","311","323","342","271","181","158","140","86","54","17","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,321","6,321","151","182","191","260","360","468","438","476","438","568","564","589","485","369","263","267","145","66","24","9","8","3,119","3,119","78","91","97","124","197","230","246","250","220","297","279","286","232","171","113","111","51","30","9","5","2","3,202","3,202","73","91","94","136","163","238","192","226","218","271","285","303","253","198","150","156","94","36","15","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,597","9,597","154","180","155","269","690","1,163","885","670","572","769","834","885","775","511","406","353","178","86","31","14","17","4,899","4,899","79","95","78","139","293","518","464","349","303","422","460","484","435","274","200","178","75","27","14","6","6","4,698","4,698","75","85","77","130","397","645","421","321","269","347","374","401","340","237","206","175","103","59","17","8","11"
"서울특별시 중구 (1114000000)","125,942","125,942","3,848","3,697","3,255","4,407","7,855","10,458","10,057","10,635","8,701","10,106","10,157","10,833","9,813","6,718","5,469","4,691","2,872","1,441","554","195","180","61,992","61,992","1,921","1,884","1,633","2,233","3,757","5,164","5,038","5,394","4,491","5,139","5,155","5,575","4,948","3,256","2,497","2,058","1,107","452","171","63","56","63,950","63,950","1,927","1,813","1,622","2,174","4,098","5,294","5,019","5,241","4,210","4,967","5,002","5,258","4,865","3,462","2,972","2,633","1,765","989","383","132","124"
"서울특별시 중구 소공동(1114052000)","2,069","2,069","82","110","50","54","77","144","196","273","232","185","158","128","143","80","53","52","23","15","5","6","3","1,004","1,004","40","57","15","14","24","64","100","133","117","95","84","67","85","37","25","28","8","7","1","2","1","1,065","1,065","42","53","35","40","53","80","96","140","115","90","74","61","58","43","28","24","15","8","4","4","2"
"서울특별시 중구 회현동(1114054000)","5,363","5,363","105","122","99","107","208","329","282","311","333","402","434","652","634","411","309","250","174","82","55","28","36","2,931","2,931","64","57","49","42","97","150","140","167","189","225","254","424","383","234","151","136","83","31","29","11","15","2,432","2,432","41","65","50","65","111","179","142","144","144","177","180","228","251","177","158","114","91","51","26","17","21"
"서울특별시 중구 명동(1114055000)","2,794","2,794","46","66","56","61","104","172","174","183","191","262","237","249","314","217","158","142","85","41","17","12","7","1,172","1,172","29","33","24","19","45","90","80","79","75","114","105","105","131","88","61","53","23","6","6","4","2","1,622","1,622","17","33","32","42","59","82","94","104","116","148","132","144","183","129","97","89","62","35","11","8","5"
"서울특별시 중구 필동(1114057000)","4,053","4,053","116","103","81","129","308","343","326","322","236","281","323","328","356","237","180","168","99","64","33","11","9","2,114","2,114","67","51","41","69","148","200","181","171","128","169","182","169","188","119","91","73","37","17","8","2","3","1,939","1,939","49","52","40","60","160","143","145","151","108","112","141","159","168","118","89","95","62","47","25","9","6"
"서울특별시 중구 장충동(1114058000)","4,730","4,730","96","101","132","229","582","573","364","337","290","339","297","319","289","219","194","181","109","52","18","6","3","2,407","2,407","54","50","69","100","279","354","208","174","152","186","144","163","140","102","85","78","42","19","7","1","0","2,323","2,323","42","51","63","129","303","219","156","163","138","153","153","156","149","117","109","103","67","33","11","5","3"
"서울특별시 중구 광희동(1114059000)","4,939","4,939","74","83","82","135","259","463","381","345","276","346","403","497","471","381","288","220","130","59","25","8","13","2,623","2,623","35","45","48","63","122","252","212","184","149","194","230","282","254","199","142","110","57","26","12","2","5","2,316","2,316","39","38","34","72","137","211","169","161","127","152","173","215","217","182","146","110","73","33","13","6","8"
"서울특별시 중구 을지로동(1114060500)","1,756","1,756","27","22","14","24","80","134","144","91","89","110","146","214","213","160","96","89","49","26","16","3","9","1,081","1,081","18","11","8","11","33","66","89","55","52","80","108","146","150","110","53","47","24","10","6","0","4","675","675","9","11","6","13","47","68","55","36","37","30","38","68","63","50","43","42","25","16","10","3","5"
"서울특별시 중구 신당동(1114061500)","7,673","7,673","144","122","140","216","538","818","666","619","494","680","665","721","560","371","355","282","142","90","31","11","8","3,845","3,845","54","55","69","116","236","400","348","340","259","373","348","376","297","179","171","115","67","25","11","3","3","3,828","3,828","90","67","71","100","302","418","318","279","235","307","317","345","263","192","184","167","75","65","20","8","5"
"서울특별시 중구 다산동(1114062500)","14,608","14,608","306","349","373","633","1,079","1,304","1,232","1,145","1,005","1,219","1,179","1,185","1,134","743","642","584","282","134","55","12","13","7,101","7,101","151","186","186","351","521","637","647","593","513","580","585","571","522","330","313","247","110","40","12","3","3","7,507","7,507","155","163","187","282","558","667","585","552","492","639","594","614","612","413","329","337","172","94","43","9","10"
"서울특별시 중구 약수동(1114063500)","17,693","17,693","648","647","490","606","929","1,186","1,203","1,513","1,254","1,391","1,404","1,487","1,487","1,016","849","714","519","223","96","19","12","8,331","8,331","301","325","256","311","475","580","559","714","636","695","639","717","678","478","374","309","186","62","23","7","6","9,362","9,362","347","322","234","295","454","606","644","799","618","696","765","770","809","538","475","405","333","161","73","12","6"
"서울특별시 중구 청구동(1114064500)","14,543","14,543","427","477","439","582","928","1,141","1,197","1,158","992","1,160","1,159","1,280","1,084","704","597","567","348","214","57","23","9","6,915","6,915","209","247","223","309","451","553","589","585","490","561","549","615","532","315","237","223","124","75","17","9","2","7,628","7,628","218","230","216","273","477","588","608","573","502","599","610","665","552","389","360","344","224","139","40","14","7"
"서울특별시 중구 신당제5동(1114065000)","9,377","9,377","291","299","252","356","614","727","643","750","685","840","874","827","690","472","397","331","205","80","25","10","9","4,672","4,672","139","141","120","183","299","379","335","383","368","433","478","422","350","226","162","148","77","21","4","4","0","4,705","4,705","152","158","132","173","315","348","308","367","317","407","396","405","340","246","235","183","128","59","21","6","9"
"서울특별시 중구 동화동(1114066500)","11,038","11,038","396","431","438","487","725","855","687","849","782","917","995","998","772","529","371","359","252","118","49","16","12","5,316","5,316","221","215","218","232","371","425","327","385","406","435","474","493","387","268","168","143","83","44","14","4","3","5,722","5,722","175","216","220","255","354","430","360","464","376","482","521","505","385","261","203","216","169","74","35","12","9"
"서울특별시 중구 황학동(1114067000)","12,544","12,544","472","304","234","325","745","1,383","1,424","1,353","861","968","904","916","839","614","483","356","192","119","33","9","10","6,104","6,104","225","168","105","178","323","607","704","702","444","477","463","475","409","298","238","171","74","31","10","2","0","6,440","6,440","247","136","129","147","422","776","720","651","417","491","441","441","430","316","245","185","118","88","23","7","10"
"서울특별시 중구 중림동(1114068000)","12,762","12,762","618","461","375","463","679","886","1,138","1,386","981","1,006","979","1,032","827","564","497","396","263","124","39","21","27","6,376","6,376","314","243","202","235","333","407","519","729","513","522","512","550","442","273","226","177","112","38","11","9","9","6,386","6,386","304","218","173","228","346","479","619","657","468","484","467","482","385","291","271","219","151","86","28","12","18"
"서울특별시 용산구 (1117000000)","229,168","229,168","7,026","7,443","7,530","9,509","14,054","18,664","18,387","19,788","16,748","20,162","18,102","18,245","15,946","10,858","9,048","7,958","5,352","2,571","1,044","394","339","110,626","110,626","3,659","3,823","3,808","4,850","6,680","9,176","9,181","9,895","8,198","9,923","9,019","8,914","7,732","4,962","3,941","3,372","2,063","890","297","151","92","118,542","118,542","3,367","3,620","3,722","4,659","7,374","9,488","9,206","9,893","8,550","10,239","9,083","9,331","8,214","5,896","5,107","4,586","3,289","1,681","747","243","247"
"서울특별시 용산구 후암동(1117051000)","18,146","18,146","534","583","629","820","1,132","1,487","1,436","1,523","1,264","1,633","1,445","1,472","1,247","878","740","584","397","176","100","40","26","8,822","8,822","271","316","346","447","553","762","751","769","615","813","714","673","602","388","337","249","127","44","24","17","4","9,324","9,324","263","267","283","373","579","725","685","754","649","820","731","799","645","490","403","335","270","132","76","23","22"
"서울특별시 용산구 용산2가동(1117052000)","10,646","10,646","235","242","296","391","644","988","937","926","691","840","745","861","819","617","490","424","282","126","50","22","20","5,143","5,143","128","130","155","194","349","509","478","488","359","386","349","400","370","294","210","197","87","38","10","7","5","5,503","5,503","107","112","141","197","295","479","459","438","332","454","396","461","449","323","280","227","195","88","40","15","15"
"서울특별시 용산구 남영동(1117053000)","7,846","7,846","139","121","107","188","369","604","553","509","478","734","790","900","807","510","383","295","182","85","39","24","29","4,814","4,814","73","59","60","100","171","296","288","289","317","493","570","652","541","344","222","161","97","37","17","12","15","3,032","3,032","66","62","47","88","198","308","265","220","161","241","220","248","266","166","161","134","85","48","22","12","14"
"서울특별시 용산구 청파동(1117055500)","20,053","20,053","382","407","518","894","1,846","2,170","1,643","1,437","1,348","1,695","1,572","1,599","1,311","949","789","756","443","170","66","27","31","9,547","9,547","204","199","285","468","682","1,049","878","767","656","859","769","792","605","418","327","314","194","47","17","8","9","10,506","10,506","178","208","233","426","1,164","1,121","765","670","692","836","803","807","706","531","462","442","249","123","49","19","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,636","15,636","744","627","407","487","918","1,479","1,779","1,798","1,304","1,233","1,034","1,076","912","598","436","384","222","108","55","17","18","7,559","7,559","382","337","198","252","377","635","844","923","661","655","514","508","468","266","215","151","106","38","16","7","6","8,077","8,077","362","290","209","235","541","844","935","875","643","578","520","568","444","332","221","233","116","70","39","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,822","14,822","498","566","676","787","930","1,005","985","1,210","1,151","1,362","1,197","1,147","1,001","694","590","452","334","156","52","16","13","6,962","6,962","252","274","253","331","452","485","491","597","558","667","592","577","458","341","266","182","110","52","17","3","4","7,860","7,860","246","292","423","456","478","520","494","613","593","695","605","570","543","353","324","270","224","104","35","13","9"
"서울특별시 용산구 효창동(1117058000)","8,967","8,967","344","343","306","457","610","719","758","830","646","767","684","668","540","345","311","282","205","94","34","12","12","4,266","4,266","170","170","159","242","287","346","372","399","322","348","328","336","257","149","133","117","76","40","8","6","1","4,701","4,701","174","173","147","215","323","373","386","431","324","419","356","332","283","196","178","165","129","54","26","6","11"
"서울특별시 용산구 용문동(1117059000)","12,610","12,610","454","429","416","576","804","983","989","1,125","919","1,076","1,013","987","851","636","502","425","247","106","44","16","12","6,035","6,035","227","223","213","301","377","469","497","569","427","543","505","484","376","287","205","188","93","33","9","4","5","6,575","6,575","227","206","203","275","427","514","492","556","492","533","508","503","475","349","297","237","154","73","35","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,824","17,824","492","439","373","525","1,027","1,680","1,853","1,644","1,214","1,366","1,479","1,503","1,313","843","716","588","399","194","106","30","40","8,619","8,619","261","227","198","270","478","786","875","781","622","652","734","751","665","409","329","283","168","68","34","16","12","9,205","9,205","231","212","175","255","549","894","978","863","592","714","745","752","648","434","387","305","231","126","72","14","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,306","28,306","1,263","1,650","1,612","1,437","1,539","1,440","1,585","2,292","2,400","2,862","2,288","1,969","1,666","1,062","944","933","716","408","145","62","33","13,217","13,217","664","844","822","712","765","694","680","1,025","1,044","1,319","1,121","942","819","461","391","363","296","169","51","28","7","15,089","15,089","599","806","790","725","774","746","905","1,267","1,356","1,543","1,167","1,027","847","601","553","570","420","239","94","34","26"
"서울특별시 용산구 이촌제2동(1117064000)","8,949","8,949","363","256","251","319","452","565","730","833","582","697","680","755","771","499","407","356","236","119","49","14","15","4,205","4,205","194","134","126","161","234","265","370","437","281","331","334","319","341","240","172","147","68","39","8","2","2","4,744","4,744","169","122","125","158","218","300","360","396","301","366","346","436","430","259","235","209","168","80","41","12","13"
"서울특별시 용산구 이태원제1동(1117065000)","7,029","7,029","166","132","136","191","384","672","570","572","443","523","515","650","582","419","346","292","229","131","40","16","20","3,329","3,329","80","67","74","91","195","371","302","286","234","248","242","311","274","157","129","118","91","39","8","6","6","3,700","3,700","86","65","62","100","189","301","268","286","209","275","273","339","308","262","217","174","138","92","32","10","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,428","9,428","249","244","242","317","513","868","832","841","699","767","613","728","687","459","458","427","272","130","53","15","14","4,360","4,360","132","112","97","165","263","452","405","426","321","374","271","312","306","192","186","177","90","59","16","2","2","5,068","5,068","117","132","145","152","250","416","427","415","378","393","342","416","381","267","272","250","182","71","37","13","12"
"서울특별시 용산구 한남동(1117068500)","20,590","20,590","569","562","510","645","996","1,783","1,918","2,145","1,549","1,813","1,561","1,606","1,475","1,067","845","758","417","215","92","34","30","9,959","9,959","297","305","264","339","493","862","1,000","1,074","796","856","771","752","700","470","367","338","172","54","26","18","5","10,631","10,631","272","257","246","306","503","921","918","1,071","753","957","790","854","775","597","478","420","245","161","66","16","25"
"서울특별시 용산구 서빙고동(1117069000)","13,499","13,499","343","559","674","926","945","844","667","928","1,101","1,473","1,201","1,012","806","489","423","435","412","181","60","13","7","6,525","6,525","184","273","351","477","483","422","323","439","517","729","597","513","415","216","170","158","159","74","17","5","3","6,974","6,974","159","286","323","449","462","422","344","489","584","744","604","499","391","273","253","277","253","107","43","8","4"
"서울특별시 용산구 보광동(1117070000)","14,817","14,817","251","283","377","549","945","1,377","1,152","1,175","959","1,321","1,285","1,312","1,158","793","668","567","359","172","59","36","19","7,264","7,264","140","153","207","300","521","773","627","626","468","650","608","592","535","330","282","229","129","59","19","10","6","7,553","7,553","111","130","170","249","424","604","525","549","491","671","677","720","623","463","386","338","230","113","40","26","13"
"서울특별시 성동구 (1120000000)","306,404","306,404","11,778","10,778","9,980","12,893","21,095","25,666","24,827","27,673","22,802","25,838","24,501","24,747","20,910","13,743","11,092","9,070","5,423","2,303","801","252","232","150,287","150,287","6,003","5,491","5,094","6,353","10,259","12,879","12,043","13,996","11,591","12,939","12,207","12,466","10,311","6,513","4,984","3,994","2,081","738","208","74","63","156,117","156,117","5,775","5,287","4,886","6,540","10,836","12,787","12,784","13,677","11,211","12,899","12,294","12,281","10,599","7,230","6,108","5,076","3,342","1,565","593","178","169"
"서울특별시 성동구 왕십리제2동(1120052000)","17,734","17,734","698","590","619","780","1,154","1,459","1,526","1,624","1,309","1,537","1,415","1,401","1,189","826","627","487","295","116","42","21","19","8,639","8,639","371","302","318","387","565","689","733","863","639","756","689","696","581","380","272","224","108","44","12","4","6","9,095","9,095","327","288","301","393","589","770","793","761","670","781","726","705","608","446","355","263","187","72","30","17","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,377","27,377","1,354","1,233","702","1,008","2,001","2,480","2,267","2,689","1,989","2,155","2,284","2,162","1,670","1,050","850","727","449","194","70","17","26","13,072","13,072","656","634","381","484","924","1,141","1,041","1,329","1,018","1,049","1,043","1,099","843","504","363","323","162","49","19","4","6","14,305","14,305","698","599","321","524","1,077","1,339","1,226","1,360","971","1,106","1,241","1,063","827","546","487","404","287","145","51","13","20"
"서울특별시 성동구 마장동(1120054000)","23,501","23,501","683","691","788","1,102","2,030","2,421","1,732","1,684","1,437","1,858","1,890","1,981","1,675","1,144","905","755","436","193","62","19","15","11,600","11,600","366","344","407","560","968","1,209","906","860","740","926","904","1,012","792","567","434","332","183","67","15","5","3","11,901","11,901","317","347","381","542","1,062","1,212","826","824","697","932","986","969","883","577","471","423","253","126","47","14","12"
"서울특별시 성동구 사근동(1120055000)","11,790","11,790","250","219","249","729","2,169","2,043","963","715","546","686","640","621","542","392","378","357","185","65","25","9","7","6,072","6,072","132","121","116","325","1,058","1,293","518","388","281","344","311","310","262","174","162","165","74","25","5","5","3","5,718","5,718","118","98","133","404","1,111","750","445","327","265","342","329","311","280","218","216","192","111","40","20","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,282","16,282","565","526","515","682","1,200","1,514","1,315","1,365","1,191","1,329","1,315","1,357","1,132","718","592","497","264","138","37","21","9","7,931","7,931","296","265","252","349","566","750","675","654","623","646","612","665","578","347","263","224","109","43","7","5","2","8,351","8,351","269","261","263","333","634","764","640","711","568","683","703","692","554","371","329","273","155","95","30","16","7"
"서울특별시 성동구 행당제2동(1120057000)","24,830","24,830","1,003","1,066","1,155","1,238","1,553","1,544","1,720","2,199","2,104","2,395","2,016","1,869","1,534","1,082","917","722","438","160","79","16","20","11,677","11,677","461","525","548","552","744","732","800","1,079","983","1,178","996","912","712","486","408","310","162","56","21","4","8","13,153","13,153","542","541","607","686","809","812","920","1,120","1,121","1,217","1,020","957","822","596","509","412","276","104","58","12","12"
"서울특별시 성동구 응봉동(1120058000)","16,223","16,223","555","770","969","883","917","856","1,002","1,384","1,483","1,672","1,264","1,136","956","700","613","542","317","141","44","13","6","7,690","7,690","275","396","508","404","436","426","467","671","692","829","618","538","445","293","279","232","119","44","13","3","2","8,533","8,533","280","374","461","479","481","430","535","713","791","843","646","598","511","407","334","310","198","97","31","10","4"
"서울특별시 성동구 금호1가동(1120059000)","16,033","16,033","730","609","543","685","932","1,014","1,293","1,667","1,281","1,371","1,242","1,211","1,133","758","581","468","316","139","39","8","13","7,670","7,670","377","285","291","356","484","472","562","852","666","677","596","564","503","366","254","184","121","45","9","3","3","8,363","8,363","353","324","252","329","448","542","731","815","615","694","646","647","630","392","327","284","195","94","30","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,157","24,157","1,145","756","715","1,001","1,388","1,644","2,032","2,479","1,898","2,084","1,815","1,842","1,667","1,156","939","803","461","205","76","26","25","11,527","11,527","583","395","369","497","698","797","928","1,225","955","1,035","867","870","764","529","402","352","159","67","21","8","6","12,630","12,630","562","361","346","504","690","847","1,104","1,254","943","1,049","948","972","903","627","537","451","302","138","55","18","19"
"서울특별시 성동구 금호4가동(1120062000)","15,223","15,223","813","699","512","497","730","974","1,275","1,692","1,358","1,305","1,095","1,123","1,018","661","576","450","280","104","39","13","9","7,300","7,300","435","348","264","260","376","466","580","828","679","649","557","521","472","287","249","185","98","29","7","6","4","7,923","7,923","378","351","248","237","354","508","695","864","679","656","538","602","546","374","327","265","182","75","32","7","5"
