"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0~4세","2019년01월_계_5~9세","2019년01월_계_10~14세","2019년01월_계_15~19세","2019년01월_계_20~24세","2019년01월_계_25~29세","2019년01월_계_30~34세","2019년01월_계_35~39세","2019년01월_계_40~44세","2019년01월_계_45~49세","2019년01월_계_50~54세","2019년01월_계_55~59세","2019년01월_계_60~64세","2019년01월_계_65~69세","2019년01월_계_70~74세","2019년01월_계_75~79세","2019년01월_계_80~84세","2019년01월_계_85~89세","2019년01월_계_90~94세","2019년01월_계_95~99세","2019년01월_계_100세 이상","2019년01월_남_총인구수","2019년01월_남_연령구간인구수","2019년01월_남_0~4세","2019년01월_남_5~9세","2019년01월_남_10~14세","2019년01월_남_15~19세","2019년01월_남_20~24세","2019년01월_남_25~29세","2019년01월_남_30~34세","2019년01월_남_35~39세","2019년01월_남_40~44세","2019년01월_남_45~49세","2019년01월_남_50~54세","2019년01월_남_55~59세","2019년01월_남_60~64세","2019년01월_남_65~69세","2019년01월_남_70~74세","2019년01월_남_75~79세","2019년01월_남_80~84세","2019년01월_남_85~89세","2019년01월_남_90~94세","2019년01월_남_95~99세","2019년01월_남_100세 이상","2019년01월_여_총인구수","2019년01월_여_연령구간인구수","2019년01월_여_0~4세","2019년01월_여_5~9세","2019년01월_여_10~14세","2019년01월_여_15~19세","2019년01월_여_20~24세","2019년01월_여_25~29세","2019년01월_여_30~34세","2019년01월_여_35~39세","2019년01월_여_40~44세","2019년01월_여_45~49세","2019년01월_여_50~54세","2019년01월_여_55~59세","2019년01월_여_60~64세","2019년01월_여_65~69세","2019년01월_여_70~74세","2019년01월_여_75~79세","2019년01월_여_80~84세","2019년01월_여_85~89세","2019년01월_여_90~94세","2019년01월_여_95~99세","2019년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,370","7,370","118","114","91","157","384","536","474","464","390","571","605","825","803","561","443","384","215","114","53","34","34","4,378","4,378","67","65","52","69","143","323","277","264","232","360","430","540","542","346","266","202","110","42","18","19","11","2,992","2,992","51","49","39","88","241","213","197","200","158","211","175","285","261","215","177","182","105","72","35","15","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,206","5,206","61","68","106","191","442","502","353","274","269","427","502","517","401","313","309","226","132","61","29","16","7","2,836","2,836","33","32","49","102","249","274","193","172","161","235","281","296","235","159","148","122","58","18","8","9","2","2,370","2,370","28","36","57","89","193","228","160","102","108","192","221","221","166","154","161","104","74","43","21","7","5"
"서울특별시 종로구 이화동(1111064000)","8,093","8,093","150","161","216","291","662","1,124","755","628","468","623","567","602","512","385","326","300","182","87","27","15","12","3,835","3,835","69","90","96","157","293","539","364","312","244","305","266","302","252","178","136","125","55","36","9","5","2","4,258","4,258","81","71","120","134","369","585","391","316","224","318","301","300","260","207","190","175","127","51","18","10","10"
"서울특별시 종로구 혜화동(1111065000)","17,007","17,007","301","500","600","816","2,222","2,114","1,236","1,090","1,054","1,341","1,160","1,136","899","624","660","614","365","188","56","14","17","8,254","8,254","153","239","318","387","991","1,248","660","543","504","653","559","533","456","254","263","259","147","61","13","7","6","8,753","8,753","148","261","282","429","1,231","866","576","547","550","688","601","603","443","370","397","355","218","127","43","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,339","5,339","88","94","112","182","278","357","265","299","325","430","552","634","561","392","284","266","122","53","28","11","6","2,899","2,899","36","55","58","92","153","195","156","175","160","239","306","378","316","224","145","122","51","22","11","5","0","2,440","2,440","52","39","54","90","125","162","109","124","165","191","246","256","245","168","139","144","71","31","17","6","6"
"서울특별시 종로구 창신제2동(1111068000)","8,777","8,777","140","175","206","402","639","653","472","490","495","849","979","875","744","521","425","377","210","72","33","9","11","4,483","4,483","74","93","109","197","334","362","261","288","275","446","503","455","374","236","195","154","82","25","15","4","1","4,294","4,294","66","82","97","205","305","291","211","202","220","403","476","420","370","285","230","223","128","47","18","5","10"
"서울특별시 종로구 창신제3동(1111069000)","7,229","7,229","225","217","273","335","502","549","537","533","448","601","638","676","551","341","281","254","142","78","25","12","11","3,558","3,558","124","115","136","172","270","274","258","263","220","283","317","332","289","162","123","113","57","25","9","7","9","3,671","3,671","101","102","137","163","232","275","279","270","228","318","321","344","262","179","158","141","85","53","16","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,366","6,366","165","180","189","256","382","483","435","481","441","565","566","601","474","373","258","266","143","67","24","9","8","3,142","3,142","83","89","97","125","214","233","244","249","225","300","276","290","225","176","111","111","47","31","9","5","2","3,224","3,224","82","91","92","131","168","250","191","232","216","265","290","311","249","197","147","155","96","36","15","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,606","9,606","167","183","153","284","666","1,149","883","673","576","774","843","887","772","518","409","349","177","82","31","13","17","4,908","4,908","85","96","79","148","285","511","464","349","302","428","462","482","435","277","203","179","73","24","15","5","6","4,698","4,698","82","87","74","136","381","638","419","324","274","346","381","405","337","241","206","170","104","58","16","8","11"
"서울특별시 중구 (1114000000)","125,872","125,872","3,897","3,693","3,308","4,367","7,903","10,374","10,077","10,684","8,799","10,146","10,149","10,878","9,709","6,681","5,428","4,662","2,794","1,419","532","191","181","62,025","62,025","1,946","1,861","1,656","2,258","3,771","5,171","5,027","5,406","4,563","5,179","5,148","5,591","4,890","3,246","2,461","2,055","1,063","451","164","63","55","63,847","63,847","1,951","1,832","1,652","2,109","4,132","5,203","5,050","5,278","4,236","4,967","5,001","5,287","4,819","3,435","2,967","2,607","1,731","968","368","128","126"
"서울특별시 중구 소공동(1114052000)","2,032","2,032","85","111","51","58","77","131","189","278","228","191","139","125","139","78","51","53","20","14","5","6","3","993","993","42","58","16","19","25","55","98","134","118","98","75","66","83","35","24","29","8","6","1","2","1","1,039","1,039","43","53","35","39","52","76","91","144","110","93","64","59","56","43","27","24","12","8","4","4","2"
"서울특별시 중구 회현동(1114054000)","5,361","5,361","107","113","100","101","214","342","283","308","339","403","441","648","623","412","311","251","169","79","55","27","35","2,921","2,921","64","52","48","45","97","154","139","166","198","225","259","413","379","233","150","137","80","28","29","11","14","2,440","2,440","43","61","52","56","117","188","144","142","141","178","182","235","244","179","161","114","89","51","26","16","21"
"서울특별시 중구 명동(1114055000)","2,809","2,809","46","69","57","51","105","171","188","188","192","270","233","255","311","215","163","135","87","39","15","12","7","1,196","1,196","30","33","25","19","49","89","87","85","76","116","104","110","130","88","63","53","21","8","4","4","2","1,613","1,613","16","36","32","32","56","82","101","103","116","154","129","145","181","127","100","82","66","31","11","8","5"
"서울특별시 중구 필동(1114057000)","3,999","3,999","115","102","75","117","301","341","314","330","233","286","309","343","344","230","175","171","100","63","31","10","9","2,092","2,092","67","49","38","66","150","193","177","172","130","178","170","178","177","118","89","73","38","17","7","2","3","1,907","1,907","48","53","37","51","151","148","137","158","103","108","139","165","167","112","86","98","62","46","24","8","6"
"서울특별시 중구 장충동(1114058000)","4,735","4,735","104","99","136","200","586","581","372","334","299","335","302","319","291","218","195","177","105","56","17","6","3","2,413","2,413","57","47","72","90","281","370","206","168","158","184","144","160","143","103","86","76","40","21","6","1","0","2,322","2,322","47","52","64","110","305","211","166","166","141","151","158","159","148","115","109","101","65","35","11","5","3"
"서울특별시 중구 광희동(1114059000)","4,940","4,940","70","85","88","135","273","454","369","341","295","347","406","499","474","378","285","211","130","55","24","8","13","2,617","2,617","32","47","51","66","130","242","205","181","153","200","238","281","251","199","138","104","55","26","11","2","5","2,323","2,323","38","38","37","69","143","212","164","160","142","147","168","218","223","179","147","107","75","29","13","6","8"
"서울특별시 중구 을지로동(1114060500)","1,734","1,734","24","21","13","25","79","131","136","89","89","105","144","219","206","161","103","87","51","25","14","3","9","1,071","1,071","15","10","8","12","33","66","82","53","55","74","108","150","146","112","56","46","26","9","6","0","4","663","663","9","11","5","13","46","65","54","36","34","31","36","69","60","49","47","41","25","16","8","3","5"
"서울특별시 중구 신당동(1114061500)","7,733","7,733","148","127","156","229","537","839","656","626","514","700","652","737","542","375","340","278","136","91","32","10","8","3,881","3,881","56","57","86","125","239","412","350","330","273","385","338","378","291","181","159","113","64","26","12","3","3","3,852","3,852","92","70","70","104","298","427","306","296","241","315","314","359","251","194","181","165","72","65","20","7","5"
"서울특별시 중구 다산동(1114062500)","14,634","14,634","316","351","373","631","1,063","1,298","1,252","1,152","1,021","1,236","1,172","1,207","1,117","735","642","589","272","134","47","13","13","7,120","7,120","160","185","187","351","511","633","654","604","524","588","578","582","513","326","309","253","103","42","10","4","3","7,514","7,514","156","166","186","280","552","665","598","548","497","648","594","625","604","409","333","336","169","92","37","9","10"
"서울특별시 중구 약수동(1114063500)","17,761","17,761","662","656","498","603","936","1,186","1,222","1,550","1,273","1,383","1,414","1,487","1,483","1,011","834","710","500","228","90","20","15","8,380","8,380","309","330","251","321","470","595","561","740","643","682","655","715","678","475","365","306","183","67","20","8","6","9,381","9,381","353","326","247","282","466","591","661","810","630","701","759","772","805","536","469","404","317","161","70","12","9"
"서울특별시 중구 청구동(1114064500)","14,645","14,645","436","494","449","583","935","1,146","1,232","1,161","1,003","1,163","1,171","1,289","1,069","709","601","572","339","205","60","20","8","6,951","6,951","211","250","228","313","445","560","598","587","492","569","553","614","533","316","238","228","119","68","21","6","2","7,694","7,694","225","244","221","270","490","586","634","574","511","594","618","675","536","393","363","344","220","137","39","14","6"
"서울특별시 중구 신당제5동(1114065000)","9,366","9,366","300","294","255","366","613","710","636","751","704","837","874","815","694","468","394","329","199","84","23","11","9","4,665","4,665","145","134","122","189","299","375","325","387","378","436","472","419","348","220","159","152","76","21","4","4","0","4,701","4,701","155","160","133","177","314","335","311","364","326","401","402","396","346","248","235","177","123","63","19","7","9"
"서울특별시 중구 동화동(1114066500)","11,014","11,014","388","435","447","476","745","846","675","860","791","922","986","994","770","516","373","358","244","110","50","16","12","5,308","5,308","212","219","222","224","381","426","324","387","411","443","465","501","377","264","171","138","80","42","14","4","3","5,706","5,706","176","216","225","252","364","420","351","473","380","479","521","493","393","252","202","220","164","68","36","12","9"
"서울특별시 중구 황학동(1114067000)","12,420","12,420","474","295","237","321","759","1,312","1,414","1,335","855","966","910","923","829","610","474","347","189","118","32","9","11","6,075","6,075","231","162","103","173","332","587","705","687","443","483","465","483","405","303","233","165","71","31","10","2","1","6,345","6,345","243","133","134","148","427","725","709","648","412","483","445","440","424","307","241","182","118","87","22","7","10"
"서울특별시 중구 중림동(1114068000)","12,689","12,689","622","441","373","471","680","886","1,139","1,381","963","1,002","996","1,018","817","565","487","394","253","118","37","20","26","6,342","6,342","315","228","199","245","329","414","516","725","511","518","524","541","436","273","221","182","99","39","9","10","8","6,347","6,347","307","213","174","226","351","472","623","656","452","484","472","477","381","292","266","212","154","79","28","10","18"
"서울특별시 용산구 (1117000000)","229,167","229,167","7,105","7,525","7,549","9,588","13,920","18,670","18,456","19,814","16,835","20,242","17,998","18,279","15,879","10,786","9,045","7,970","5,255","2,517","1,018","377","339","110,652","110,652","3,709","3,851","3,831","4,905","6,629","9,166","9,227","9,863","8,259","9,995","8,942","8,926","7,690","4,935","3,937","3,387","1,996","882","287","143","92","118,515","118,515","3,396","3,674","3,718","4,683","7,291","9,504","9,229","9,951","8,576","10,247","9,056","9,353","8,189","5,851","5,108","4,583","3,259","1,635","731","234","247"
"서울특별시 용산구 후암동(1117051000)","18,153","18,153","544","595","629","847","1,138","1,443","1,458","1,499","1,313","1,637","1,428","1,473","1,240","873","734","583","385","172","97","40","25","8,809","8,809","273","326","340","465","557","741","752","752","644","815","704","675","599","385","327","247","120","43","23","17","4","9,344","9,344","271","269","289","382","581","702","706","747","669","822","724","798","641","488","407","336","265","129","74","23","21"
"서울특별시 용산구 용산2가동(1117052000)","10,675","10,675","234","251","290","401","635","1,001","935","935","690","847","745","881","826","620","474","424","272","127","46","21","20","5,154","5,154","127","136","149","196","345","517","469","497","358","389","352","403","376","297","205","194","84","38","11","6","5","5,521","5,521","107","115","141","205","290","484","466","438","332","458","393","478","450","323","269","230","188","89","35","15","15"
"서울특별시 용산구 남영동(1117053000)","7,821","7,821","140","114","114","174","375","605","548","509","484","719","823","892","786","514","376","301","177","81","38","22","29","4,806","4,806","76","58","65","89","177","297","285","286","325","486","589","642","531","344","218","167","93","35","17","11","15","3,015","3,015","64","56","49","85","198","308","263","223","159","233","234","250","255","170","158","134","84","46","21","11","14"
"서울특별시 용산구 청파동(1117055500)","20,116","20,116","391","424","530","883","1,811","2,168","1,698","1,438","1,362","1,713","1,582","1,580","1,319","938","790","758","440","166","70","24","31","9,577","9,577","201","212","290","483","676","1,042","902","758","661","871","770","785","607","411","320","320","187","48","17","7","9","10,539","10,539","190","212","240","400","1,135","1,126","796","680","701","842","812","795","712","527","470","438","253","118","53","17","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,470","15,470","747","637","418","490","867","1,454","1,742","1,810","1,306","1,216","1,001","1,069","897","586","431","384","224","103","53","17","18","7,477","7,477","378","344","209","248","358","623","839","927","662","643","490","505","451","265","211","155","104","37","15","7","6","7,993","7,993","369","293","209","242","509","831","903","883","644","573","511","564","446","321","220","229","120","66","38","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,904","14,904","508","587","670","789","941","1,013","995","1,231","1,135","1,399","1,181","1,166","999","679","601","451","326","155","50","15","13","7,004","7,004","256","280","249","337","462","487","491","609","551","686","576","592","467","326","273","180","106","53","16","3","4","7,900","7,900","252","307","421","452","479","526","504","622","584","713","605","574","532","353","328","271","220","102","34","12","9"
"서울특별시 용산구 효창동(1117058000)","8,981","8,981","349","331","314","459","616","719","753","845","637","776","679","674","546","336","315","285","197","93","32","13","12","4,280","4,280","171","166","165","241","290","346","374","403","320","348","331","340","260","150","131","118","71","41","7","6","1","4,701","4,701","178","165","149","218","326","373","379","442","317","428","348","334","286","186","184","167","126","52","25","7","11"
"서울특별시 용산구 용문동(1117059000)","12,621","12,621","465","431","416","590","801","980","989","1,150","927","1,083","991","987","838","638","497","422","239","103","46","16","12","6,067","6,067","236","227","214","305","386","463","502","575","450","542","494","481","366","294","202","189","89","33","10","4","5","6,554","6,554","229","204","202","285","415","517","487","575","477","541","497","506","472","344","295","233","150","70","36","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,762","17,762","498","440","365","524","1,018","1,701","1,816","1,636","1,221","1,373","1,455","1,496","1,309","844","714","583","403","198","99","30","39","8,628","8,628","266","227","199","275","475","785","876","776","627","678","713","750","662","410","335","282","163","72","29","17","11","9,134","9,134","232","213","166","249","543","916","940","860","594","695","742","746","647","434","379","301","240","126","70","13","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,312","28,312","1,264","1,659","1,606","1,475","1,514","1,447","1,620","2,256","2,445","2,830","2,304","1,967","1,651","1,053","938","939","718","392","142","58","34","13,202","13,202","669","839","823","727","750","709","679","1,005","1,059","1,312","1,134","932","809","455","395","368","290","164","52","24","7","15,110","15,110","595","820","783","748","764","738","941","1,251","1,386","1,518","1,170","1,035","842","598","543","571","428","228","90","34","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,980","8,980","363","261","254","325","450","566","754","822","592","701","675","762","778","480","412","361","234","114","49","11","16","4,245","4,245","204","134","129","171","232","267","384","431","284","340","334","318","343","236","173","148","68","38","8","1","2","4,735","4,735","159","127","125","154","218","299","370","391","308","361","341","444","435","244","239","213","166","76","41","10","14"
"서울특별시 용산구 이태원제1동(1117065000)","7,055","7,055","163","133","140","186","378","684","580","586","435","525","510","649","583","431","355","286","225","129","42","15","20","3,334","3,334","79","65","78","87","193","369","311","291","229","252","235","312","275","166","130","114","90","39","7","6","6","3,721","3,721","84","68","62","99","185","315","269","295","206","273","275","337","308","265","225","172","135","90","35","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,413","9,413","244","253","253","311","507","872","823","832","701","778","610","743","673","452","459","428","269","122","56","14","13","4,354","4,354","130","115","102","165","256","451","406","419","321","381","273","317","300","185","192","177","89","54","17","2","2","5,059","5,059","114","138","151","146","251","421","417","413","380","397","337","426","373","267","267","251","180","68","39","12","11"
"서울특별시 용산구 한남동(1117068500)","20,578","20,578","576","565","508","656","992","1,783","1,920","2,164","1,539","1,828","1,531","1,628","1,463","1,055","859","751","401","213","84","33","29","9,949","9,949","305","296","267","350","486","864","999","1,087","795","867","739","768","688","468","370","339","162","55","23","16","5","10,629","10,629","271","269","241","306","506","919","921","1,077","744","961","792","860","775","587","489","412","239","158","61","17","24"
"서울특별시 용산구 서빙고동(1117069000)","13,446","13,446","359","561","652","919","927","853","668","924","1,080","1,475","1,202","1,003","806","497","423","432","404","181","60","12","8","6,476","6,476","191","272","334","462","469","430","320","432","505","725","597","517","417","216","172","154","162","73","18","6","4","6,970","6,970","168","289","318","457","458","423","348","492","575","750","605","486","389","281","251","278","242","108","42","6","4"
"서울특별시 용산구 보광동(1117070000)","14,880","14,880","260","283","390","559","950","1,381","1,157","1,177","968","1,342","1,281","1,309","1,165","790","667","582","341","168","54","36","20","7,290","7,290","147","154","218","304","517","775","638","615","468","660","611","589","539","327","283","235","118","59","17","10","6","7,590","7,590","113","129","172","255","433","606","519","562","500","682","670","720","626","463","384","347","223","109","37","26","14"
"서울특별시 성동구 (1120000000)","307,723","307,723","12,046","10,935","10,134","12,749","21,014","25,732","25,141","27,998","22,974","26,143","24,501","24,892","20,770","13,661","11,128","9,039","5,326","2,272","791","247","230","151,071","151,071","6,137","5,577","5,187","6,282","10,237","12,938","12,202","14,151","11,694","13,122","12,183","12,556","10,240","6,466","5,015","3,973","2,047","722","209","70","63","156,652","156,652","5,909","5,358","4,947","6,467","10,777","12,794","12,939","13,847","11,280","13,021","12,318","12,336","10,530","7,195","6,113","5,066","3,279","1,550","582","177","167"
"서울특별시 성동구 왕십리제2동(1120052000)","17,764","17,764","709","590","624","782","1,162","1,472","1,541","1,623","1,295","1,543","1,400","1,436","1,161","817","634","492","285","119","37","23","19","8,659","8,659","377","305","320","386","578","699","731","858","627","761","683","716","569","370","282","223","107","46","10","4","7","9,105","9,105","332","285","304","396","584","773","810","765","668","782","717","720","592","447","352","269","178","73","27","19","12"
"서울특별시 성동구 왕십리도선동(1120053500)","27,414","27,414","1,377","1,241","701","995","2,002","2,476","2,325","2,657","2,023","2,163","2,270","2,175","1,646","1,056","846","721","436","189","72","16","27","13,100","13,100","674","638","375","476","920","1,146","1,052","1,328","1,039","1,048","1,044","1,100","843","497","369","318","159","45","19","4","6","14,314","14,314","703","603","326","519","1,082","1,330","1,273","1,329","984","1,115","1,226","1,075","803","559","477","403","277","144","53","12","21"
"서울특별시 성동구 마장동(1120054000)","23,459","23,459","711","698","791","1,038","1,988","2,433","1,777","1,729","1,424","1,867","1,868","1,971","1,671","1,140","899","748","423","188","62","19","14","11,593","11,593","385","351","408","526","962","1,209","928","889","724","933","884","1,013","794","566","428","328","177","65","15","5","3","11,866","11,866","326","347","383","512","1,026","1,224","849","840","700","934","984","958","877","574","471","420","246","123","47","14","11"
"서울특별시 성동구 사근동(1120055000)","11,547","11,547","265","227","251","537","2,026","2,030","994","720","565","701","647","639","537","382","384","356","182","64","24","9","7","5,962","5,962","141","122","122","242","967","1,281","543","396","295","353","317","309","266","172","163","166","69","26","4","5","3","5,585","5,585","124","105","129","295","1,059","749","451","324","270","348","330","330","271","210","221","190","113","38","20","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,298","16,298","575","526","529","693","1,189","1,503","1,326","1,377","1,193","1,336","1,328","1,346","1,108","707","608","488","263","139","33","22","9","7,928","7,928","299","263","259","356","563","745","680","666","614","646","623","659","569","336","270","216","109","40","8","5","2","8,370","8,370","276","263","270","337","626","758","646","711","579","690","705","687","539","371","338","272","154","99","25","17","7"
"서울특별시 성동구 행당제2동(1120057000)","24,922","24,922","1,032","1,101","1,174","1,245","1,556","1,531","1,720","2,231","2,149","2,413","1,988","1,860","1,528","1,075","897","719","431","160","79","13","20","11,750","11,750","478","538","561","557","749","728","815","1,087","1,011","1,191","976","911","711","481","401","305","160","58","21","3","8","13,172","13,172","554","563","613","688","807","803","905","1,144","1,138","1,222","1,012","949","817","594","496","414","271","102","58","10","12"
"서울특별시 성동구 응봉동(1120058000)","16,298","16,298","568","776","972","883","927","868","1,016","1,385","1,497","1,698","1,245","1,139","966","685","616","537","315","146","38","15","6","7,716","7,716","273","403","510","405","430","431","474","660","708","844","605","544","445","296","271","235","121","45","11","3","2","8,582","8,582","295","373","462","478","497","437","542","725","789","854","640","595","521","389","345","302","194","101","27","12","4"
"서울특별시 성동구 금호1가동(1120059000)","16,076","16,076","739","606","550","696","938","1,024","1,320","1,658","1,280","1,386","1,231","1,230","1,118","748","577","467","317","131","39","8","13","7,724","7,724","384","287","297","360","494","480","576","852","663","683","598","572","502","355","259","183","122","41","10","3","3","8,352","8,352","355","319","253","336","444","544","744","806","617","703","633","658","616","393","318","284","195","90","29","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,253","24,253","1,163","767","727","1,014","1,396","1,649","2,046","2,515","1,906","2,079","1,845","1,842","1,634","1,150","947","802","440","203","78","26","24","11,592","11,592","595","404","371","507","698","805","942","1,235","968","1,028","890","873","740","524","411","348","149","68","22","9","5","12,661","12,661","568","363","356","507","698","844","1,104","1,280","938","1,051","955","969","894","626","536","454","291","135","56","17","19"
"서울특별시 성동구 금호4가동(1120062000)","15,329","15,329","832","712","510","511","753","958","1,284","1,729","1,370","1,309","1,098","1,118","1,029","652","582","442","279","100","42","10","9","7,356","7,356","453","353","265","267","385","458","587","830","687","660","555","516","476","285","252","181","103","26","9","4","4","7,973","7,973","379","359","245","244","368","500","697","899","683","649","543","602","553","367","330","261","176","74","33","6","5"
