"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_0~4세","2019년09월_계_5~9세","2019년09월_계_10~14세","2019년09월_계_15~19세","2019년09월_계_20~24세","2019년09월_계_25~29세","2019년09월_계_30~34세","2019년09월_계_35~39세","2019년09월_계_40~44세","2019년09월_계_45~49세","2019년09월_계_50~54세","2019년09월_계_55~59세","2019년09월_계_60~64세","2019년09월_계_65~69세","2019년09월_계_70~74세","2019년09월_계_75~79세","2019년09월_계_80~84세","2019년09월_계_85~89세","2019년09월_계_90~94세","2019년09월_계_95~99세","2019년09월_계_100세 이상","2019년09월_남_총인구수","2019년09월_남_연령구간인구수","2019년09월_남_0~4세","2019년09월_남_5~9세","2019년09월_남_10~14세","2019년09월_남_15~19세","2019년09월_남_20~24세","2019년09월_남_25~29세","2019년09월_남_30~34세","2019년09월_남_35~39세","2019년09월_남_40~44세","2019년09월_남_45~49세","2019년09월_남_50~54세","2019년09월_남_55~59세","2019년09월_남_60~64세","2019년09월_남_65~69세","2019년09월_남_70~74세","2019년09월_남_75~79세","2019년09월_남_80~84세","2019년09월_남_85~89세","2019년09월_남_90~94세","2019년09월_남_95~99세","2019년09월_남_100세 이상","2019년09월_여_총인구수","2019년09월_여_연령구간인구수","2019년09월_여_0~4세","2019년09월_여_5~9세","2019년09월_여_10~14세","2019년09월_여_15~19세","2019년09월_여_20~24세","2019년09월_여_25~29세","2019년09월_여_30~34세","2019년09월_여_35~39세","2019년09월_여_40~44세","2019년09월_여_45~49세","2019년09월_여_50~54세","2019년09월_여_55~59세","2019년09월_여_60~64세","2019년09월_여_65~69세","2019년09월_여_70~74세","2019년09월_여_75~79세","2019년09월_여_80~84세","2019년09월_여_85~89세","2019년09월_여_90~94세","2019년09월_여_95~99세","2019년09월_여_100세 이상"
"서울특별시 중구 을지로동(1114060500)","1,806","1,806","27","21","15","23","74","128","162","98","96","102","154","217","214","173","108","86","53","24","19","3","9","1,104","1,104","18","12","6","12","28","64","95","55","58","77","112","146","149","118","59","47","26","11","7","0","4","702","702","9","9","9","11","46","64","67","43","38","25","42","71","65","55","49","39","27","13","12","3","5"
"서울특별시 중구 신당동(1114061500)","7,600","7,600","140","128","143","191","497","821","681","600","488","657","671","730","540","376","355","294","152","81","39","8","8","3,803","3,803","56","49","70","111","217","393","354","327","263","359","355","380","278","183","175","120","71","24","13","2","3","3,797","3,797","84","79","73","80","280","428","327","273","225","298","316","350","262","193","180","174","81","57","26","6","5"
"서울특별시 중구 다산동(1114062500)","14,551","14,551","308","347","364","573","1,055","1,360","1,221","1,118","950","1,211","1,211","1,178","1,133","764","646","573","315","138","60","13","13","7,092","7,092","149","183","180","322","512","665","649","574","487","592","609","564","529","348","305","244","120","42","11","4","3","7,459","7,459","159","164","184","251","543","695","572","544","463","619","602","614","604","416","341","329","195","96","49","9","10"
"서울특별시 중구 약수동(1114063500)","17,553","17,553","604","660","479","596","896","1,167","1,188","1,432","1,234","1,363","1,416","1,480","1,503","1,044","883","718","520","235","104","19","12","8,276","8,276","293","332","241","310","444","586","564","663","632","669","652","712","680","501","392","310","194","64","24","7","6","9,277","9,277","311","328","238","286","452","581","624","769","602","694","764","768","823","543","491","408","326","171","80","12","6"
"서울특별시 중구 청구동(1114064500)","14,381","14,381","408","456","430","582","859","1,151","1,172","1,126","970","1,130","1,169","1,255","1,102","724","601","577","364","215","57","23","10","6,842","6,842","199","232","227","296","425","576","574","571","481","525","568","607","539","331","232","220","137","75","16","8","3","7,539","7,539","209","224","203","286","434","575","598","555","489","605","601","648","563","393","369","357","227","140","41","15","7"
"서울특별시 중구 신당제5동(1114065000)","10,497","10,497","321","321","258","364","692","960","859","901","745","873","949","894","716","499","439","357","207","95","28","9","10","5,152","5,152","154","162","127","184","325","463","432","459","396","437","509","460","365","228","188","155","75","24","5","4","0","5,345","5,345","167","159","131","180","367","497","427","442","349","436","440","434","351","271","251","202","132","71","23","5","10"
"서울특별시 중구 동화동(1114066500)","10,901","10,901","384","421","429","485","694","865","621","814","782","905","986","983","802","527","389","347","265","123","46","20","13","5,243","5,243","219","209","217","235","349","431","293","367","395","434","467","477","408","267","179","140","87","47","14","5","3","5,658","5,658","165","212","212","250","345","434","328","447","387","471","519","506","394","260","210","207","178","76","32","15","10"
"서울특별시 중구 황학동(1114067000)","12,631","12,631","445","305","227","314","732","1,412","1,427","1,409","879","929","919","911","835","636","490","372","206","126","35","12","10","6,122","6,122","219","163","103","166","320","613","702","724","451","465","467","463","408","317","231","177","83","36","11","3","0","6,509","6,509","226","142","124","148","412","799","725","685","428","464","452","448","427","319","259","195","123","90","24","9","10"
"서울특별시 중구 중림동(1114068000)","12,682","12,682","617","459","366","434","671","879","1,085","1,373","998","978","991","1,024","829","583","506","396","271","127","44","21","30","6,363","6,363","314","239","199","225","336","412","490","728","535","498","511","553","443","291","224","177","118","39","13","6","12","6,319","6,319","303","220","167","209","335","467","595","645","463","480","480","471","386","292","282","219","153","88","31","15","18"
"서울특별시 용산구 (1117000000)","228,830","228,830","6,823","7,432","7,390","9,245","13,782","19,007","18,491","19,570","16,616","19,804","18,328","18,097","16,172","11,024","9,170","7,967","5,447","2,626","1,100","393","346","110,478","110,478","3,548","3,855","3,721","4,718","6,492","9,359","9,202","9,828","8,137","9,786","9,084","8,905","7,812","5,079","4,001","3,379","2,093","917","318","147","97","118,352","118,352","3,275","3,577","3,669","4,527","7,290","9,648","9,289","9,742","8,479","10,018","9,244","9,192","8,360","5,945","5,169","4,588","3,354","1,709","782","246","249"
"서울특별시 용산구 후암동(1117051000)","18,004","18,004","505","580","613","791","1,101","1,531","1,409","1,502","1,255","1,574","1,470","1,454","1,257","895","736","594","398","183","89","41","26","8,763","8,763","264","305","342","426","543","811","727","760","618","780","712","685","604","388","327","251","133","44","24","15","4","9,241","9,241","241","275","271","365","558","720","682","742","637","794","758","769","653","507","409","343","265","139","65","26","22"
"서울특별시 용산구 용산2가동(1117052000)","10,485","10,485","239","217","274","395","610","1,000","923","912","672","839","709","838","829","587","520","418","283","127","52","21","20","5,088","5,088","129","117","144","195","324","543","448","482","359","406","336","388","368","276","233","195","87","35","12","6","5","5,397","5,397","110","100","130","200","286","457","475","430","313","433","373","450","461","311","287","223","196","92","40","15","15"
"서울특별시 용산구 남영동(1117053000)","7,794","7,794","117","119","108","172","377","594","540","496","471","723","812","891","799","527","391","297","182","84","41","22","31","4,776","4,776","58","62","58","96","164","300","263","277","317","488","575","642","548","356","232","165","95","34","19","11","16","3,018","3,018","59","57","50","76","213","294","277","219","154","235","237","249","251","171","159","132","87","50","22","11","15"
"서울특별시 용산구 청파동(1117055500)","19,912","19,912","352","409","506","815","1,797","2,258","1,663","1,424","1,307","1,617","1,591","1,563","1,346","946","778","786","449","179","67","27","32","9,455","9,455","180","203","276","426","651","1,060","900","771","637","816","784","782","630","415","318","327","189","55","16","9","10","10,457","10,457","172","206","230","389","1,146","1,198","763","653","670","801","807","781","716","531","460","459","260","124","51","18","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,834","15,834","724","654","415","466","908","1,534","1,791","1,820","1,353","1,240","1,035","1,068","937","613","457","378","240","113","54","18","16","7,643","7,643","367","343","203","245","385","648","847","939","682","653","510","507","476","271","234","147","115","45","16","6","4","8,191","8,191","357","311","212","221","523","886","944","881","671","587","525","561","461","342","223","231","125","68","38","12","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,632","14,632","468","574","639","764","893","1,008","992","1,154","1,110","1,329","1,200","1,153","989","694","610","449","352","164","57","20","13","6,880","6,880","243","282","243","317","410","488","507","577","530","665","572","596","458","333","274","182","119","59","16","5","4","7,752","7,752","225","292","396","447","483","520","485","577","580","664","628","557","531","361","336","267","233","105","41","15","9"
"서울특별시 용산구 효창동(1117058000)","10,056","10,056","392","385","352","486","669","857","864","950","714","848","813","733","588","394","343","287","214","105","38","12","12","4,800","4,800","199","200","178","255","316","420","417","464","351","394","378","371","282","170","143","124","80","39","11","7","1","5,256","5,256","193","185","174","231","353","437","447","486","363","454","435","362","306","224","200","163","134","66","27","5","11"
"서울특별시 용산구 용문동(1117059000)","12,508","12,508","437","421","400","551","796","995","992","1,087","895","1,061","1,033","969","856","629","510","431","254","110","54","14","13","5,999","5,999","222","222","206","285","380","468","499","551","422","538","500","494","379","283","216","182","100","34","10","3","5","6,509","6,509","215","199","194","266","416","527","493","536","473","523","533","475","477","346","294","249","154","76","44","11","8"
"서울특별시 용산구 한강로동(1117062500)","17,869","17,869","513","416","388","499","1,007","1,704","1,932","1,610","1,241","1,331","1,482","1,494","1,318","876","706","584","395","200","101","31","41","8,638","8,638","268","215","204","257","456","798","921","759","642","647","719","737","666","440","331","273","173","69","33","16","14","9,231","9,231","245","201","184","242","551","906","1,011","851","599","684","763","757","652","436","375","311","222","131","68","15","27"
"서울특별시 용산구 이촌제1동(1117063000)","28,319","28,319","1,238","1,651","1,570","1,457","1,523","1,485","1,605","2,239","2,347","2,823","2,340","2,006","1,702","1,087","952","924","710","403","163","60","34","13,242","13,242","658","850","796","728","750","706","716","989","1,046","1,276","1,150","966","827","488","385","372","280","167","59","26","7","15,077","15,077","580","801","774","729","773","779","889","1,250","1,301","1,547","1,190","1,040","875","599","567","552","430","236","104","34","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,920","8,920","325","277","244","299","449","551","745","828","579","672","697","747","784","506","408","364","247","121","49","14","14","4,211","4,211","174","151","124","154","228","262","366","441","281","336","341","311","350","240","172","153","76","39","8","2","2","4,709","4,709","151","126","120","145","221","289","379","387","298","336","356","436","434","266","236","211","171","82","41","12","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,875","6,875","146","125","131","179","361","648","553","541","442","491","513","627","583","447","328","307","226","140","49","17","21","3,237","3,237","73","60","64","89","173","359","299","274","224","235","244","297","273","175","116","126","86","45","13","6","6","3,638","3,638","73","65","67","90","188","289","254","267","218","256","269","330","310","272","212","181","140","95","36","11","15"
"서울특별시 용산구 이태원제2동(1117066000)","9,298","9,298","236","239","227","311","494","856","828","841","657","752","628","696","690","469","447","430","284","127","55","17","14","4,307","4,307","125","113","92","164","254","445","414","421","301","364","283","301","304","190","184","177","94","58","16","4","3","4,991","4,991","111","126","135","147","240","411","414","420","356","388","345","395","386","279","263","253","190","69","39","13","11"
"서울특별시 용산구 한남동(1117068500)","20,435","20,435","567","568","505","645","968","1,723","1,889","2,115","1,581","1,765","1,531","1,583","1,506","1,057","870","744","435","211","109","31","32","9,866","9,866","300","308","260","336","503","828","955","1,066","795","835","774","734","707","473","374","325","185","57","30","14","7","10,569","10,569","267","260","245","309","465","895","934","1,049","786","930","757","849","799","584","496","419","250","154","79","17","25"
"서울특별시 용산구 서빙고동(1117069000)","13,356","13,356","320","531","668","886","929","870","691","889","1,056","1,465","1,207","996","816","521","414","417","415","184","61","13","7","6,436","6,436","155","274","337","461","468","436","335","429","475","726","606","505","409","243","170","152","150","79","17","6","3","6,920","6,920","165","257","331","425","461","434","356","460","581","739","601","491","407","278","244","265","265","105","44","7","4"
"서울특별시 용산구 보광동(1117070000)","14,533","14,533","244","266","350","529","900","1,393","1,074","1,162","936","1,274","1,267","1,279","1,172","776","700","557","363","175","61","35","20","7,137","7,137","133","150","194","284","487","787","588","628","457","627","600","589","531","338","292","228","131","58","18","11","6","7,396","7,396","111","116","156","245","413","606","486","534","479","647","667","690","641","438","408","329","232","117","43","24","14"
"서울특별시 성동구 (1120000000)","303,158","303,158","11,351","10,886","9,775","12,209","20,637","25,733","24,529","27,045","22,421","25,246","24,307","24,535","20,972","13,945","11,177","9,159","5,524","2,379","845","250","233","148,510","148,510","5,800","5,497","4,998","6,026","10,052","12,897","11,891","13,566","11,386","12,666","12,041","12,406","10,315","6,599","5,042","4,021","2,174","760","234","77","62","154,648","154,648","5,551","5,389","4,777","6,183","10,585","12,836","12,638","13,479","11,035","12,580","12,266","12,129","10,657","7,346","6,135","5,138","3,350","1,619","611","173","171"
"서울특별시 성동구 왕십리제2동(1120052000)","17,519","17,519","683","602","594","749","1,093","1,474","1,512","1,562","1,292","1,503","1,388","1,407","1,203","824","636","495","293","126","41","23","19","8,537","8,537","368","304","301","375","534","696","715","843","631","750","671","700","585","379","273","230","110","47","14","5","6","8,982","8,982","315","298","293","374","559","778","797","719","661","753","717","707","618","445","363","265","183","79","27","18","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,402","27,402","1,284","1,260","741","938","1,943","2,528","2,265","2,700","1,967","2,175","2,236","2,173","1,731","1,074","862","736","482","187","78","17","25","13,080","13,080","619","632","405","453","908","1,171","1,029","1,337","992","1,057","1,029","1,090","872","530","364","328","191","40","24","3","6","14,322","14,322","665","628","336","485","1,035","1,357","1,236","1,363","975","1,118","1,207","1,083","859","544","498","408","291","147","54","14","19"
"서울특별시 성동구 마장동(1120054000)","23,451","23,451","661","691","779","1,069","2,017","2,459","1,746","1,644","1,383","1,848","1,904","1,988","1,658","1,169","929","753","447","207","68","15","16","11,579","11,579","345","350","393","550","946","1,250","904","850","712","919","909","1,031","792","574","439","333","178","80","16","5","3","11,872","11,872","316","341","386","519","1,071","1,209","842","794","671","929","995","957","866","595","490","420","269","127","52","10","13"
"서울특별시 성동구 사근동(1120055000)","11,775","11,775","237","232","243","618","2,215","2,097","975","691","547","679","636","617","543","388","388","370","192","67","24","9","7","6,052","6,052","122","121","115","264","1,078","1,321","532","371","295","338","302","310","260","169","168","172","74","26","6","5","3","5,723","5,723","115","111","128","354","1,137","776","443","320","252","341","334","307","283","219","220","198","118","41","18","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,109","16,109","525","563","478","666","1,164","1,512","1,287","1,342","1,184","1,299","1,296","1,351","1,150","725","586","504","272","137","42","17","9","7,829","7,829","273","275","237","344","547","758","645","648","608","632","604","658","585","350","261","229","117","43","9","4","2","8,280","8,280","252","288","241","322","617","754","642","694","576","667","692","693","565","375","325","275","155","94","33","13","7"
"서울특별시 성동구 행당제2동(1120057000)","24,663","24,663","960","1,057","1,110","1,213","1,548","1,544","1,714","2,135","2,048","2,325","2,058","1,874","1,543","1,116","939","729","448","183","80","20","19","11,591","11,591","451","515","519","548","725","746","810","1,024","963","1,154","1,005","921","710","507","416","307","170","66","23","4","7","13,072","13,072","509","542","591","665","823","798","904","1,111","1,085","1,171","1,053","953","833","609","523","422","278","117","57","16","12"
"서울특별시 성동구 응봉동(1120058000)","16,161","16,161","537","753","954","868","921","867","976","1,350","1,461","1,674","1,314","1,125","946","705","615","563","318","147","50","11","6","7,675","7,675","269","391","496","388","450","444","454","651","675","833","638","540","436","301","275","242","123","48","15","4","2","8,486","8,486","268","362","458","480","471","423","522","699","786","841","676","585","510","404","340","321","195","99","35","7","4"
"서울특별시 성동구 금호1가동(1120059000)","15,871","15,871","718","624","525","654","914","1,008","1,247","1,631","1,271","1,349","1,250","1,183","1,139","774","598","470","314","140","41","8","13","7,592","7,592","381","290","279","343","472","473","546","808","659","677","598","561","502","368","262","185","123","45","14","3","3","8,279","8,279","337","334","246","311","442","535","701","823","612","672","652","622","637","406","336","285","191","95","27","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,086","24,086","1,130","755","698","941","1,372","1,662","2,006","2,454","1,874","2,023","1,840","1,889","1,665","1,186","947","823","476","213","80","27","25","11,499","11,499","577","383","371","461","708","804","929","1,206","934","1,019","864","896","774","536","406","356","172","63","24","10","6","12,587","12,587","553","372","327","480","664","858","1,077","1,248","940","1,004","976","993","891","650","541","467","304","150","56","17","19"
"서울특별시 성동구 금호4가동(1120062000)","15,135","15,135","796","713","533","473","702","946","1,282","1,648","1,344","1,300","1,091","1,111","1,005","684","579","466","282","117","39","15","9","7,249","7,249","416","368","270","246","363","461","584","803","667","650","538","522","466","298","248","197","102","33","7","6","4","7,886","7,886","380","345","263","227","339","485","698","845","677","650","553","589","539","386","331","269","180","84","32","9","5"
