"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_0~4세","2019년04월_계_5~9세","2019년04월_계_10~14세","2019년04월_계_15~19세","2019년04월_계_20~24세","2019년04월_계_25~29세","2019년04월_계_30~34세","2019년04월_계_35~39세","2019년04월_계_40~44세","2019년04월_계_45~49세","2019년04월_계_50~54세","2019년04월_계_55~59세","2019년04월_계_60~64세","2019년04월_계_65~69세","2019년04월_계_70~74세","2019년04월_계_75~79세","2019년04월_계_80~84세","2019년04월_계_85~89세","2019년04월_계_90~94세","2019년04월_계_95~99세","2019년04월_계_100세 이상","2019년04월_남_총인구수","2019년04월_남_연령구간인구수","2019년04월_남_0~4세","2019년04월_남_5~9세","2019년04월_남_10~14세","2019년04월_남_15~19세","2019년04월_남_20~24세","2019년04월_남_25~29세","2019년04월_남_30~34세","2019년04월_남_35~39세","2019년04월_남_40~44세","2019년04월_남_45~49세","2019년04월_남_50~54세","2019년04월_남_55~59세","2019년04월_남_60~64세","2019년04월_남_65~69세","2019년04월_남_70~74세","2019년04월_남_75~79세","2019년04월_남_80~84세","2019년04월_남_85~89세","2019년04월_남_90~94세","2019년04월_남_95~99세","2019년04월_남_100세 이상","2019년04월_여_총인구수","2019년04월_여_연령구간인구수","2019년04월_여_0~4세","2019년04월_여_5~9세","2019년04월_여_10~14세","2019년04월_여_15~19세","2019년04월_여_20~24세","2019년04월_여_25~29세","2019년04월_여_30~34세","2019년04월_여_35~39세","2019년04월_여_40~44세","2019년04월_여_45~49세","2019년04월_여_50~54세","2019년04월_여_55~59세","2019년04월_여_60~64세","2019년04월_여_65~69세","2019년04월_여_70~74세","2019년04월_여_75~79세","2019년04월_여_80~84세","2019년04월_여_85~89세","2019년04월_여_90~94세","2019년04월_여_95~99세","2019년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,353","7,353","111","109","93","173","378","528","464","441","389","569","609","822","816","575","444","371","222","120","49","35","35","4,377","4,377","62","62","51","65","150","325","271","246","232","364","432","542","551","351","270","197","117","42","17","19","11","2,976","2,976","49","47","42","108","228","203","193","195","157","205","177","280","265","224","174","174","105","78","32","16","24"
"서울특별시 종로구 종로5.6가동(1111063000)","5,240","5,240","63","65","102","219","422","514","368","285","256","425","492","505","420","321","311","230","131","63","26","15","7","2,877","2,877","36","30","48","127","234","282","199","179","154","239","278","294","246","165","146","123","58","21","8","8","2","2,363","2,363","27","35","54","92","188","232","169","106","102","186","214","211","174","156","165","107","73","42","18","7","5"
"서울특별시 종로구 이화동(1111064000)","8,008","8,008","131","164","210","288","651","1,112","763","605","449","607","566","607","508","386","322","304","191","92","25","14","13","3,784","3,784","58","91","92","154","277","541","369","301","233","293","270","302","249","183","135","124","59","38","9","4","2","4,224","4,224","73","73","118","134","374","571","394","304","216","314","296","305","259","203","187","180","132","54","16","10","11"
"서울특별시 종로구 혜화동(1111065000)","17,029","17,029","292","504","575","902","2,302","2,104","1,194","1,066","1,014","1,327","1,160","1,127","908","627","651","618","378","186","63","13","18","8,188","8,188","142","245","297","412","1,028","1,211","627","533","480","639","565","521","468","264","253","259","154","63","14","6","7","8,841","8,841","150","259","278","490","1,274","893","567","533","534","688","595","606","440","363","398","359","224","123","49","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,328","5,328","92","93","112","179","278","354","264","298","314","436","542","630","561","406","281","262","126","55","29","10","6","2,878","2,878","38","53","56","93","152","194","146","180","156","230","298","373","322","230","145","120","53","22","12","5","0","2,450","2,450","54","40","56","86","126","160","118","118","158","206","244","257","239","176","136","142","73","33","17","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,692","8,692","140","174","205","385","609","655","475","469","487","821","965","892","750","519","420","385","214","74","32","10","11","4,435","4,435","75","96","108","190","315","352","264","284","270","429","492","466","373","237","198","154","88","24","15","4","1","4,257","4,257","65","78","97","195","294","303","211","185","217","392","473","426","377","282","222","231","126","50","17","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,236","7,236","215","206","289","335","496","543","534","528","444","606","636","680","566","348","280","252","147","77","31","11","12","3,571","3,571","119","113","138","173","269","272","260","264","214","293","314","334","298","166","125","108","59","24","12","7","9","3,665","3,665","96","93","151","162","227","271","274","264","230","313","322","346","268","182","155","144","88","53","19","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,320","6,320","151","178","195","257","359","467","443","478","432","571","561","591","480","374","261","271","146","65","23","9","8","3,120","3,120","77","90","99","119","198","227","251","251","217","298","276","292","225","178","112","112","53","29","9","5","2","3,200","3,200","74","88","96","138","161","240","192","227","215","273","285","299","255","196","149","159","93","36","14","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,593","9,593","155","180","152","264","697","1,163","886","667","573","757","826","887","784","505","409","358","183","85","31","14","17","4,912","4,912","79","99","75","136","294","519","470","348","306","421","452","486","441","273","199","184","77","27","14","6","6","4,681","4,681","76","81","77","128","403","644","416","319","267","336","374","401","343","232","210","174","106","58","17","8","11"
"서울특별시 중구 (1114000000)","125,913","125,913","3,821","3,698","3,236","4,383","7,815","10,494","10,046","10,606","8,697","10,070","10,178","10,813","9,824","6,767","5,464","4,700","2,897","1,460","566","198","180","61,952","61,952","1,904","1,873","1,624","2,219","3,726","5,194","5,012","5,392","4,473","5,140","5,167","5,571","4,941","3,291","2,490","2,064","1,120","459","172","64","56","63,961","63,961","1,917","1,825","1,612","2,164","4,089","5,300","5,034","5,214","4,224","4,930","5,011","5,242","4,883","3,476","2,974","2,636","1,777","1,001","394","134","124"
"서울특별시 중구 소공동(1114052000)","2,075","2,075","82","111","48","55","78","140","193","274","236","183","162","127","144","80","52","58","22","16","5","6","3","1,016","1,016","42","57","15","14","25","63","104","133","119","96","84","68","85","36","26","30","7","8","1","2","1","1,059","1,059","40","54","33","41","53","77","89","141","117","87","78","59","59","44","26","28","15","8","4","4","2"
"서울특별시 중구 회현동(1114054000)","5,345","5,345","105","117","99","109","209","322","283","303","326","404","430","652","627","424","304","253","176","81","56","29","36","2,910","2,910","63","54","50","41","97","144","139","162","185","228","247","425","376","243","149","136","84","32","29","11","15","2,435","2,435","42","63","49","68","112","178","144","141","141","176","183","227","251","181","155","117","92","49","27","18","21"
"서울특별시 중구 명동(1114055000)","2,801","2,801","45","66","55","64","109","174","174","183","188","262","238","250","313","216","158","142","85","42","18","12","7","1,173","1,173","28","33","24","19","44","92","79","79","75","113","107","106","129","88","63","52","23","6","7","4","2","1,628","1,628","17","33","31","45","65","82","95","104","113","149","131","144","184","128","95","90","62","36","11","8","5"
"서울특별시 중구 필동(1114057000)","4,060","4,060","116","106","78","128","305","346","331","318","241","275","324","329","361","239","178","167","98","66","34","11","9","2,116","2,116","69","52","40","68","146","198","183","173","132","164","184","171","186","121","88","74","36","18","8","2","3","1,944","1,944","47","54","38","60","159","148","148","145","109","111","140","158","175","118","90","93","62","48","26","9","6"
"서울특별시 중구 장충동(1114058000)","4,736","4,736","96","104","132","220","586","573","369","343","284","342","298","315","293","217","194","182","110","49","20","6","3","2,404","2,404","55","51","67","100","275","350","209","181","144","192","146","162","140","99","86","78","42","18","8","1","0","2,332","2,332","41","53","65","120","311","223","160","162","140","150","152","153","153","118","108","104","68","31","12","5","3"
"서울특별시 중구 광희동(1114059000)","4,952","4,952","69","86","79","133","265","464","378","342","279","343","408","499","479","385","287","221","128","60","26","8","13","2,631","2,631","31","47","43","65","120","255","210","186","150","193","230","287","257","202","145","108","57","26","12","2","5","2,321","2,321","38","39","36","68","145","209","168","156","129","150","178","212","222","183","142","113","71","34","14","6","8"
"서울특별시 중구 을지로동(1114060500)","1,771","1,771","27","21","15","24","80","130","149","92","92","109","145","220","213","165","97","85","52","25","18","3","9","1,093","1,093","18","11","8","11","33","62","93","54","55","80","107","152","150","114","54","44","26","10","7","0","4","678","678","9","10","7","13","47","68","56","38","37","29","38","68","63","51","43","41","26","15","11","3","5"
"서울특별시 중구 신당동(1114061500)","7,654","7,654","138","122","140","210","522","818","668","633","488","678","661","717","562","372","356","284","145","88","33","11","8","3,840","3,840","51","54","69","114","230","403","349","348","257","373","347","370","297","179","174","116","68","24","11","3","3","3,814","3,814","87","68","71","96","292","415","319","285","231","305","314","347","265","193","182","168","77","64","22","8","5"
"서울특별시 중구 다산동(1114062500)","14,612","14,612","309","351","372","621","1,075","1,318","1,234","1,145","992","1,219","1,184","1,186","1,136","747","638","585","281","140","54","12","13","7,096","7,096","153","186","187","344","521","645","644","590","504","584","585","572","526","330","306","249","109","44","10","4","3","7,516","7,516","156","165","185","277","554","673","590","555","488","635","599","614","610","417","332","336","172","96","44","8","10"
"서울특별시 중구 약수동(1114063500)","17,675","17,675","640","656","490","603","929","1,179","1,189","1,510","1,268","1,390","1,400","1,478","1,477","1,023","851","709","531","222","99","19","12","8,320","8,320","295","327","255","306","478","583","546","715","644","693","638","715","672","483","375","306","192","60","24","7","6","9,355","9,355","345","329","235","297","451","596","643","795","624","697","762","763","805","540","476","403","339","162","75","12","6"
"서울특별시 중구 청구동(1114064500)","14,529","14,529","427","476","433","587","919","1,141","1,196","1,145","990","1,157","1,169","1,272","1,085","710","595","572","347","219","57","23","9","6,913","6,913","212","243","223","308","445","559","582","583","485","558","560","609","533","322","234","227","128","75","16","9","2","7,616","7,616","215","233","210","279","474","582","614","562","505","599","609","663","552","388","361","345","219","144","41","14","7"
"서울특별시 중구 신당제5동(1114065000)","9,387","9,387","289","300","246","357","612","736","643","740","677","845","884","820","693","476","399","336","209","81","25","10","9","4,666","4,666","139","143","116","186","297","381","328","377","362","437","482","419","351","229","161","152","77","21","4","4","0","4,721","4,721","150","157","130","171","315","355","315","363","315","408","402","401","342","247","238","184","132","60","21","6","9"
"서울특별시 중구 동화동(1114066500)","11,008","11,008","395","425","431","491","708","868","676","850","781","908","996","995","781","521","372","352","258","124","48","16","12","5,294","5,294","219","212","214","236","356","437","318","391","401","435","475","486","392","264","164","141","86","46","14","4","3","5,714","5,714","176","213","217","255","352","431","358","459","380","473","521","509","389","257","208","211","172","78","34","12","9"
"서울특별시 중구 황학동(1114067000)","12,551","12,551","463","298","239","324","744","1,399","1,433","1,349","861","954","901","923","826","626","486","363","192","118","32","10","10","6,104","6,104","220","163","107","175","328","611","710","694","441","474","462","480","403","305","239","174","74","32","10","2","0","6,447","6,447","243","135","132","149","416","788","723","655","420","480","439","443","423","321","247","189","118","86","22","8","10"
"서울특별시 중구 중림동(1114068000)","12,757","12,757","620","459","379","457","674","886","1,130","1,379","994","1,001","978","1,030","834","566","497","391","263","129","41","22","27","6,376","6,376","309","240","206","232","331","411","518","726","519","520","513","549","444","276","226","177","111","39","11","9","9","6,381","6,381","311","219","173","225","343","475","612","653","475","481","465","481","390","290","271","214","152","90","30","13","18"
"서울특별시 용산구 (1117000000)","228,940","228,940","6,982","7,451","7,527","9,421","13,993","18,706","18,310","19,820","16,586","20,139","18,130","18,215","16,035","10,879","9,007","7,975","5,407","2,566","1,057","393","341","110,504","110,504","3,630","3,843","3,794","4,804","6,636","9,201","9,133","9,918","8,116","9,925","9,032","8,915","7,773","4,955","3,916","3,395","2,081","888","301","153","95","118,436","118,436","3,352","3,608","3,733","4,617","7,357","9,505","9,177","9,902","8,470","10,214","9,098","9,300","8,262","5,924","5,091","4,580","3,326","1,678","756","240","246"
"서울특별시 용산구 후암동(1117051000)","18,128","18,128","528","582","635","806","1,134","1,490","1,431","1,517","1,251","1,642","1,448","1,484","1,243","883","737","577","401","175","99","39","26","8,811","8,811","273","314","349","443","551","767","744","765","604","818","713","683","601","388","333","248","129","43","24","17","4","9,317","9,317","255","268","286","363","583","723","687","752","647","824","735","801","642","495","404","329","272","132","75","22","22"
"서울특별시 용산구 용산2가동(1117052000)","10,626","10,626","238","234","297","394","640","980","932","930","675","845","739","861","826","614","496","424","282","125","53","21","20","5,138","5,138","129","124","155","195","343","507","474","491","347","402","347","401","372","291","214","197","90","36","12","6","5","5,488","5,488","109","110","142","199","297","473","458","439","328","443","392","460","454","323","282","227","192","89","41","15","15"
"서울특별시 용산구 남영동(1117053000)","7,831","7,831","136","119","106","184","374","614","535","513","471","737","793","901","804","504","379","301","183","84","39","25","29","4,801","4,801","71","59","58","99","167","299","281","292","311","496","572","651","543","340","219","163","99","35","18","13","15","3,030","3,030","65","60","48","85","207","315","254","221","160","241","221","250","261","164","160","138","84","49","21","12","14"
"서울특별시 용산구 청파동(1117055500)","20,018","20,018","377","409","511","875","1,817","2,195","1,647","1,454","1,325","1,678","1,581","1,594","1,319","947","783","763","447","171","68","25","32","9,531","9,531","199","201","280","449","671","1,067","887","774","645","849","776","786","613","412","327","321","191","50","16","7","10","10,487","10,487","178","208","231","426","1,146","1,128","760","680","680","829","805","808","706","535","456","442","256","121","52","18","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,687","15,687","738","630","409","489","919","1,491","1,773","1,799","1,317","1,235","1,044","1,078","911","607","437","380","230","110","55","17","18","7,589","7,589","385","337","201","251","382","631","845","924","667","658","516","517","467","266","214","151","109","40","15","7","6","8,098","8,098","353","293","208","238","537","860","928","875","650","577","528","561","444","341","223","229","121","70","40","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,797","14,797","496","564","670","785","925","1,010","986","1,206","1,135","1,363","1,193","1,141","1,002","695","591","453","338","160","54","17","13","6,950","6,950","255","273","252","328","447","485","487","603","552","665","593","574","461","336","266","183","111","54","17","4","4","7,847","7,847","241","291","418","457","478","525","499","603","583","698","600","567","541","359","325","270","227","106","37","13","9"
"서울특별시 용산구 효창동(1117058000)","8,967","8,967","344","342","312","453","601","732","763","822","637","773","686","662","544","345","309","278","214","93","33","12","12","4,272","4,272","173","169","161","241","281","353","377","398","317","351","327","334","259","151","130","116","80","39","8","6","1","4,695","4,695","171","173","151","212","320","379","386","424","320","422","359","328","285","194","179","162","134","54","25","6","11"
"서울특별시 용산구 용문동(1117059000)","12,581","12,581","457","426","415","568","805","973","976","1,127","907","1,083","1,014","976","870","632","497","429","245","109","44","16","12","6,026","6,026","228","226","213","293","378","466","492","570","421","547","504","480","387","282","205","187","95","34","9","4","5","6,555","6,555","229","200","202","275","427","507","484","557","486","536","510","496","483","350","292","242","150","75","35","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,790","17,790","497","433","380","520","1,013","1,676","1,861","1,638","1,206","1,364","1,486","1,500","1,303","843","703","593","400","197","106","31","40","8,591","8,591","262","225","201","269","463","784","876","778","618","655","730","748","660","410","324","286","170","70","33","17","12","9,199","9,199","235","208","179","251","550","892","985","860","588","709","756","752","643","433","379","307","230","127","73","14","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,332","28,332","1,256","1,673","1,609","1,428","1,536","1,456","1,572","2,290","2,398","2,848","2,305","1,977","1,677","1,069","939","937","711","405","150","63","33","13,235","13,235","653","859","815","713","760","702","679","1,023","1,049","1,306","1,135","949","820","465","389","371","290","167","54","29","7","15,097","15,097","603","814","794","715","776","754","893","1,267","1,349","1,542","1,170","1,028","857","604","550","566","421","238","96","34","26"
"서울특별시 용산구 이촌제2동(1117064000)","8,969","8,969","359","261","253","320","452","564","736","828","587","692","682","756","781","496","410","353","244","117","49","14","15","4,217","4,217","189","140","129","162","234","263","376","434","288","324","337","320","345","237","172","147","69","39","8","2","2","4,752","4,752","170","121","124","158","218","301","360","394","299","368","345","436","436","259","238","206","175","78","41","12","13"
"서울특별시 용산구 이태원제1동(1117065000)","6,980","6,980","161","132","134","183","378","670","561","565","445","505","509","642","589","420","345","293","238","134","39","17","20","3,303","3,303","78","69","71","88","190","372","299","280","235","238","242","308","278","154","129","119","92","41","8","6","6","3,677","3,677","83","63","63","95","188","298","262","285","210","267","267","334","311","266","216","174","146","93","31","11","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,406","9,406","247","249","233","304","513","872","820","864","689","759","608","724","692","464","451","429","276","127","54","16","15","4,347","4,347","127","116","90","159","267","456","399","434","317","369","269","314","306","194","182","178","91","57","16","3","3","5,059","5,059","120","133","143","145","246","416","421","430","372","390","339","410","386","270","269","251","185","70","38","13","12"
"서울특별시 용산구 한남동(1117068500)","20,563","20,563","566","562","511","645","1,002","1,762","1,903","2,163","1,530","1,808","1,557","1,606","1,490","1,070","839","760","420","213","92","33","31","9,933","9,933","297","304","264","343","496","851","974","1,088","784","856","772","748","708","473","359","339","174","54","26","17","6","10,630","10,630","269","258","247","302","506","911","929","1,075","746","952","785","858","782","597","480","421","246","159","66","16","25"
"서울특별시 용산구 서빙고동(1117069000)","13,506","13,506","334","551","683","917","950","848","677","925","1,078","1,492","1,205","1,010","812","489","426","437","413","177","63","12","7","6,529","6,529","173","272","354","469","488","429","327","440","505","738","599","510","421","214","174","159","159","72","18","5","3","6,977","6,977","161","279","329","448","462","419","350","485","573","754","606","500","391","275","252","278","254","105","45","7","4"
"서울특별시 용산구 보광동(1117070000)","14,759","14,759","248","284","369","550","934","1,373","1,137","1,179","935","1,315","1,280","1,303","1,172","801","665","568","365","169","59","35","18","7,231","7,231","138","155","201","302","518","769","616","624","456","653","600","592","532","342","279","230","132","57","19","10","6","7,528","7,528","110","129","168","248","416","604","521","555","479","662","680","711","640","459","386","338","233","112","40","25","12"
"서울특별시 성동구 (1120000000)","305,785","305,785","11,684","10,790","9,991","12,737","21,017","25,670","24,711","27,579","22,711","25,832","24,444","24,702","20,896","13,789","11,055","9,131","5,430","2,312","823","247","234","149,928","149,928","5,959","5,496","5,113","6,277","10,219","12,839","12,003","13,919","11,553","12,952","12,157","12,434","10,312","6,518","4,976","4,020","2,089","743","213","73","63","155,857","155,857","5,725","5,294","4,878","6,460","10,798","12,831","12,708","13,660","11,158","12,880","12,287","12,268","10,584","7,271","6,079","5,111","3,341","1,569","610","174","171"
"서울특별시 성동구 왕십리제2동(1120052000)","17,702","17,702","697","593","620","768","1,154","1,453","1,505","1,626","1,307","1,530","1,412","1,413","1,182","830","623","495","293","117","43","22","19","8,626","8,626","370","302","317","383","564","691","721","864","640","760","683","701","576","379","267","234","106","46","12","4","6","9,076","9,076","327","291","303","385","590","762","784","762","667","770","729","712","606","451","356","261","187","71","31","18","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,384","27,384","1,335","1,237","719","991","1,984","2,489","2,259","2,698","1,979","2,178","2,275","2,160","1,683","1,051","857","727","455","195","70","16","26","13,077","13,077","645","630","396","480","904","1,147","1,047","1,332","1,010","1,064","1,039","1,090","852","504","366","324","169","50","19","3","6","14,307","14,307","690","607","323","511","1,080","1,342","1,212","1,366","969","1,114","1,236","1,070","831","547","491","403","286","145","51","13","20"
"서울특별시 성동구 마장동(1120054000)","23,478","23,478","678","686","788","1,099","2,038","2,420","1,723","1,670","1,436","1,850","1,896","1,976","1,673","1,153","899","758","437","200","64","18","16","11,588","11,588","362","338","408","562","970","1,215","898","855","733","924","909","1,013","799","568","430","332","178","71","15","5","3","11,890","11,890","316","348","380","537","1,068","1,205","825","815","703","926","987","963","874","585","469","426","259","129","49","13","13"
"서울특별시 성동구 사근동(1120055000)","11,767","11,767","249","221","251","708","2,156","2,062","965","709","545","683","638","625","536","393","371","364","184","66","25","9","7","6,056","6,056","130","121","117","312","1,052","1,301","524","384","284","338","311","313","258","172","159","169","73","25","5","5","3","5,711","5,711","119","100","134","396","1,104","761","441","325","261","345","327","312","278","221","212","195","111","41","20","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,254","16,254","561","540","506","666","1,200","1,513","1,313","1,359","1,189","1,332","1,302","1,366","1,132","719","582","501","267","138","39","19","10","7,921","7,921","291","276","251","335","568","752","672","652","618","654","604","674","575","344","258","227","113","42","8","5","2","8,333","8,333","270","264","255","331","632","761","641","707","571","678","698","692","557","375","324","274","154","96","31","14","8"
"서울특별시 성동구 행당제2동(1120057000)","24,809","24,809","993","1,065","1,147","1,238","1,561","1,538","1,712","2,185","2,081","2,407","2,021","1,856","1,543","1,093","920","722","444","167","79","17","20","11,662","11,662","454","524","541","550","748","723","801","1,066","977","1,185","998","911","714","494","408","311","162","62","21","4","8","13,147","13,147","539","541","606","688","813","815","911","1,119","1,104","1,222","1,023","945","829","599","512","411","282","105","58","13","12"
"서울특별시 성동구 응봉동(1120058000)","16,193","16,193","548","760","971","881","916","863","995","1,368","1,479","1,664","1,278","1,134","961","696","607","549","319","139","47","12","6","7,671","7,671","274","391","508","402","432","431","464","663","691","825","620","540","447","292","273","233","122","44","14","3","2","8,522","8,522","274","369","463","479","484","432","531","705","788","839","658","594","514","404","334","316","197","95","33","9","4"
"서울특별시 성동구 금호1가동(1120059000)","16,008","16,008","732","609","544","678","926","1,013","1,281","1,668","1,279","1,367","1,240","1,201","1,137","766","575","475","315","141","40","8","13","7,657","7,657","382","285","292","351","483","467","556","848","667","674","592","561","512","365","253","186","123","44","10","3","3","8,351","8,351","350","324","252","327","443","546","725","820","612","693","648","640","625","401","322","289","192","97","30","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,161","24,161","1,136","762","722","992","1,382","1,647","2,041","2,449","1,921","2,087","1,817","1,845","1,658","1,161","944","805","461","200","80","26","25","11,531","11,531","579","397","378","495","700","795","937","1,207","965","1,036","863","872","758","535","403","353","159","63","22","8","6","12,630","12,630","557","365","344","497","682","852","1,104","1,242","956","1,051","954","973","900","626","541","452","302","137","58","18","19"
"서울특별시 성동구 금호4가동(1120062000)","15,215","15,215","813","706","516","490","720","984","1,258","1,673","1,366","1,315","1,094","1,121","1,012","667","577","452","282","105","42","13","9","7,301","7,301","442","356","264","254","372","472","567","821","679","660","550","522","470","287","251","187","100","30","7","6","4","7,914","7,914","371","350","252","236","348","512","691","852","687","655","544","599","542","380","326","265","182","75","35","7","5"
