"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_계_35~39세","2019년10월_계_40~44세","2019년10월_계_45~49세","2019년10월_계_50~54세","2019년10월_계_55~59세","2019년10월_계_60~64세","2019년10월_계_65~69세","2019년10월_계_70~74세","2019년10월_계_75~79세","2019년10월_계_80~84세","2019년10월_계_85~89세","2019년10월_계_90~94세","2019년10월_계_95~99세","2019년10월_계_100세 이상","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_남_35~39세","2019년10월_남_40~44세","2019년10월_남_45~49세","2019년10월_남_50~54세","2019년10월_남_55~59세","2019년10월_남_60~64세","2019년10월_남_65~69세","2019년10월_남_70~74세","2019년10월_남_75~79세","2019년10월_남_80~84세","2019년10월_남_85~89세","2019년10월_남_90~94세","2019년10월_남_95~99세","2019년10월_남_100세 이상","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세","2019년10월_여_35~39세","2019년10월_여_40~44세","2019년10월_여_45~49세","2019년10월_여_50~54세","2019년10월_여_55~59세","2019년10월_여_60~64세","2019년10월_여_65~69세","2019년10월_여_70~74세","2019년10월_여_75~79세","2019년10월_여_80~84세","2019년10월_여_85~89세","2019년10월_여_90~94세","2019년10월_여_95~99세","2019년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,287","7,287","104","108","93","153","359","528","448","453","396","556","616","797","808","570","455","362","236","121","55","32","37","4,338","4,338","58","62","50","63","146","317","260","245","239","350","445","530","540","343","279","198","121","47","17","17","11","2,949","2,949","46","46","43","90","213","211","188","208","157","206","171","267","268","227","176","164","115","74","38","15","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,235","5,235","62","62","90","190","430","581","396","273","257","400","469","515","411","331","297","236","131","59","25","12","8","2,871","2,871","35","28","44","108","221","326","231","167","155","216","268","302","243","167","141","125","59","19","7","6","3","2,364","2,364","27","34","46","82","209","255","165","106","102","184","201","213","168","164","156","111","72","40","18","6","5"
"서울특별시 종로구 이화동(1111064000)","7,897","7,897","127","154","204","272","651","1,075","770","577","431","616","551","598","501","395","318","305","198","100","27","13","14","3,718","3,718","55","86","93","137","276","544","349","286","221","297","265","294","245","193","131","125","69","36","10","3","3","4,179","4,179","72","68","111","135","375","531","421","291","210","319","286","304","256","202","187","180","129","64","17","10","11"
"서울특별시 종로구 혜화동(1111065000)","17,055","17,055","271","505","574","876","2,381","2,098","1,187","1,026","1,038","1,306","1,142","1,138","900","653","640","622","406","193","64","16","19","8,202","8,202","128","238","308","410","1,031","1,203","642","509","487","625","560","530","470","278","263","260","163","67","16","7","7","8,853","8,853","143","267","266","466","1,350","895","545","517","551","681","582","608","430","375","377","362","243","126","48","9","12"
"서울특별시 종로구 창신제1동(1111067000)","5,233","5,233","86","86","104","170","270","328","260","283","291","423","532","634","566","390","305","261","143","54","28","13","6","2,809","2,809","42","50","51","85","149","173","143","166","144","226","290","373","325","223","145","125","61","21","9","8","0","2,424","2,424","44","36","53","85","121","155","117","117","147","197","242","261","241","167","160","136","82","33","19","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,601","8,601","128","155","216","370","596","658","482","439","473","774","962","916","761","522","418","381","213","83","33","9","12","4,400","4,400","68","83","110","189","309","354","268","269","263","401","499","480","377","249","202","137","94","30","13","3","2","4,201","4,201","60","72","106","181","287","304","214","170","210","373","463","436","384","273","216","244","119","53","20","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,145","7,145","212","206","247","331","485","528","529","498","440","588","631","670","587","379","277","258","150","80","24","13","12","3,522","3,522","118","111","115","170","264","266","252","246","227","287","301","334","302","184","126","111","56","26","9","8","9","3,623","3,623","94","95","132","161","221","262","277","252","213","301","330","336","285","195","151","147","94","54","15","5","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,238","6,238","135","199","183","237","359","460","399","484","431","562","551","593","478","364","282","261","150","70","21","11","8","3,071","3,071","62","106","89","114","188","229","215","260","217","293","268","292","226","179","125","105","58","27","10","6","2","3,167","3,167","73","93","94","123","171","231","184","224","214","269","283","301","252","185","157","156","92","43","11","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,434","9,434","157","168","134","238","664","1,166","877","641","543","729","835","877","776","524","405","354","199","82","33","15","17","4,813","4,813","76","97","64","114","267","508","474","341","297","404","448","484","435","275","202","185","84","29","16","7","6","4,621","4,621","81","71","70","124","397","658","403","300","246","325","387","393","341","249","203","169","115","53","17","8","11"
"서울특별시 중구 (1114000000)","126,270","126,270","3,713","3,736","3,166","4,207","7,680","10,757","10,163","10,537","8,697","9,871","10,312","10,769","9,855","6,948","5,647","4,714","3,011","1,486","617","195","189","62,049","62,049","1,874","1,909","1,582","2,165","3,617","5,315","5,060","5,322","4,493","4,997","5,268","5,496","4,959","3,413","2,565","2,057","1,180","470","188","58","61","64,221","64,221","1,839","1,827","1,584","2,042","4,063","5,442","5,103","5,215","4,204","4,874","5,044","5,273","4,896","3,535","3,082","2,657","1,831","1,016","429","137","128"
"서울특별시 중구 소공동(1114052000)","2,048","2,048","71","119","46","48","72","140","196","256","238","181","172","117","140","94","53","47","30","12","8","4","4","996","996","38","58","16","11","27","61","98","116","124","96","87","62","83","51","22","24","12","5","2","2","1","1,052","1,052","33","61","30","37","45","79","98","140","114","85","85","55","57","43","31","23","18","7","6","2","3"
"서울특별시 중구 회현동(1114054000)","5,267","5,267","99","128","96","110","202","301","281","297","305","399","432","608","618","440","304","249","180","90","63","26","39","2,862","2,862","56","65","46","43","98","135","131","158","171","233","255","386","374","249","149","133","86","38","29","10","17","2,405","2,405","43","63","50","67","104","166","150","139","134","166","177","222","244","191","155","116","94","52","34","16","22"
"서울특별시 중구 명동(1114055000)","2,874","2,874","35","64","59","69","109","211","181","185","187","265","244","257","299","220","173","146","88","45","20","10","7","1,217","1,217","20","35","27","21","40","116","87","86","75","114","107","108","124","93","68","52","27","5","8","2","2","1,657","1,657","15","29","32","48","69","95","94","99","112","151","137","149","175","127","105","94","61","40","12","8","5"
"서울특별시 중구 필동(1114057000)","4,014","4,014","105","112","67","117","315","346","342","305","235","274","314","314","358","239","187","166","99","64","35","11","9","2,079","2,079","61","56","32","67","144","195","184","171","129","161","179","162","175","125","93","75","40","16","9","2","3","1,935","1,935","44","56","35","50","171","151","158","134","106","113","135","152","183","114","94","91","59","48","26","9","6"
"서울특별시 중구 장충동(1114058000)","4,716","4,716","88","103","126","198","610","582","362","335","268","334","306","311","303","213","200","177","120","45","26","6","3","2,400","2,400","49","55","64","95","271","373","203","171","135","187","159","154","150","99","85","82","40","17","10","1","0","2,316","2,316","39","48","62","103","339","209","159","164","133","147","147","157","153","114","115","95","80","28","16","5","3"
"서울특별시 중구 광희동(1114059000)","4,934","4,934","68","83","85","115","278","441","397","336","283","334","407","492","470","381","306","217","132","63","25","8","13","2,611","2,611","31","45","43","61","127","230","226","178","153","184","239","277","254","192","162","109","56","24","13","2","5","2,323","2,323","37","38","42","54","151","211","171","158","130","150","168","215","216","189","144","108","76","39","12","6","8"
"서울특별시 중구 을지로동(1114060500)","1,804","1,804","26","21","15","21","75","129","164","99","92","105","155","220","208","173","107","86","53","24","19","3","9","1,103","1,103","17","12","6","10","27","66","95","55","55","80","112","149","149","115","60","48","25","11","7","0","4","701","701","9","9","9","11","48","63","69","44","37","25","43","71","59","58","47","38","28","13","12","3","5"
"서울특별시 중구 신당동(1114061500)","7,558","7,558","139","125","138","188","479","825","682","594","494","649","664","720","543","386","354","290","149","83","40","8","8","3,783","3,783","57","49","66","112","214","394","349","326","265","356","348","376","276","192","172","119","70","24","13","2","3","3,775","3,775","82","76","72","76","265","431","333","268","229","293","316","344","267","194","182","171","79","59","27","6","5"
"서울특별시 중구 다산동(1114062500)","14,537","14,537","311","345","361","570","1,039","1,362","1,206","1,133","947","1,210","1,210","1,179","1,139","766","646","565","325","138","59","13","13","7,087","7,087","150","186","177","323","495","676","636","580","490","594","609","558","536","351","303","239","124","43","10","4","3","7,450","7,450","161","159","184","247","544","686","570","553","457","616","601","621","603","415","343","326","201","95","49","9","10"
"서울특별시 중구 약수동(1114063500)","17,499","17,499","598","665","476","591","892","1,166","1,166","1,427","1,234","1,351","1,410","1,479","1,491","1,056","882","722","520","232","109","21","11","8,245","8,245","289","335","237","309","446","584","550","664","625","663","651","709","674","509","395","306","196","66","24","8","5","9,254","9,254","309","330","239","282","446","582","616","763","609","688","759","770","817","547","487","416","324","166","85","13","6"
"서울특별시 중구 청구동(1114064500)","14,335","14,335","407","460","417","584","849","1,152","1,166","1,125","964","1,117","1,156","1,254","1,103","725","609","576","371","210","57","23","10","6,822","6,822","201","231","224","296","419","583","568","567","478","513","565","611","535","335","233","223","137","76","17","7","3","7,513","7,513","206","229","193","288","430","569","598","558","486","604","591","643","568","390","376","353","234","134","40","16","7"
"서울특별시 중구 신당제5동(1114065000)","10,548","10,548","320","319","263","368","692","954","876","895","761","874","945","904","715","507","443","355","216","92","30","8","11","5,170","5,170","155","164","127","186","325","463","438","456","401","436","510","460","365","232","188","151","81","23","5","4","0","5,378","5,378","165","155","136","182","367","491","438","439","360","438","435","444","350","275","255","204","135","69","25","4","11"
"서울특별시 중구 동화동(1114066500)","10,862","10,862","380","419","424","480","681","860","628","801","784","896","981","990","802","530","388","348","261","130","45","21","13","5,226","5,226","217","212","214","235","337","427","295","363","397","428","468","480","409","266","180","138","90","47","15","5","3","5,636","5,636","163","207","210","245","344","433","333","438","387","468","513","510","393","264","208","210","171","83","30","16","10"
"서울특별시 중구 황학동(1114067000)","12,626","12,626","454","309","226","314","724","1,413","1,436","1,395","886","913","930","903","842","631","488","373","205","126","36","13","9","6,113","6,113","223","165","103","171","314","605","713","714","454","458","470","455","413","310","231","181","82","36","12","3","0","6,513","6,513","231","144","123","143","410","808","723","681","432","455","460","448","429","321","257","192","123","90","24","10","9"
"서울특별시 중구 중림동(1114068000)","12,648","12,648","612","464","367","434","663","875","1,080","1,354","1,019","969","986","1,021","824","587","507","397","262","132","45","20","30","6,335","6,335","310","241","200","225","333","407","487","717","541","494","509","549","442","294","224","177","114","39","14","6","12","6,313","6,313","302","223","167","209","330","468","593","637","478","475","477","472","382","293","283","220","148","93","31","14","18"
"서울특별시 용산구 (1117000000)","228,594","228,594","6,805","7,407","7,337","9,183","13,746","19,012","18,474","19,532","16,579","19,714","18,383","18,056","16,209","11,066","9,182","7,948","5,467","2,646","1,102","398","348","110,395","110,395","3,548","3,835","3,693","4,700","6,473","9,357","9,197","9,794","8,131","9,753","9,099","8,892","7,835","5,108","4,014","3,368","2,105","929","319","147","98","118,199","118,199","3,257","3,572","3,644","4,483","7,273","9,655","9,277","9,738","8,448","9,961","9,284","9,164","8,374","5,958","5,168","4,580","3,362","1,717","783","251","250"
"서울특별시 용산구 후암동(1117051000)","17,944","17,944","496","578","601","788","1,099","1,530","1,415","1,480","1,248","1,561","1,485","1,446","1,249","912","730","583","404","181","91","41","26","8,737","8,737","259","303","332","427","546","800","738","749","615","774","719","681","605","396","324","243","138","45","24","15","4","9,207","9,207","237","275","269","361","553","730","677","731","633","787","766","765","644","516","406","340","266","136","67","26","22"
"서울특별시 용산구 용산2가동(1117052000)","10,445","10,445","236","213","270","393","606","990","925","900","666","838","703","834","835","591","521","418","286","125","54","21","20","5,067","5,067","127","113","144","191","323","540","452","472","355","408","333","384","372","275","237","194","89","35","12","6","5","5,378","5,378","109","100","126","202","283","450","473","428","311","430","370","450","463","316","284","224","197","90","42","15","15"
"서울특별시 용산구 남영동(1117053000)","7,757","7,757","116","119","104","172","374","597","540","492","470","712","801","891","797","520","395","296","179","88","41","22","31","4,762","4,762","58","62","57","96","163","305","265","274","314","480","564","647","546","355","238","162","95","35","19","11","16","2,995","2,995","58","57","47","76","211","292","275","218","156","232","237","244","251","165","157","134","84","53","22","11","15"
"서울특별시 용산구 청파동(1117055500)","19,844","19,844","347","402","501","806","1,794","2,251","1,647","1,432","1,281","1,617","1,577","1,570","1,356","943","781","778","452","182","67","28","32","9,428","9,428","180","202","270","429","642","1,057","889","777","621","823","780","780","641","416","317","324","187","58","16","9","10","10,416","10,416","167","200","231","377","1,152","1,194","758","655","660","794","797","790","715","527","464","454","265","124","51","19","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,905","15,905","724","657","407","466","910","1,535","1,811","1,823","1,366","1,241","1,056","1,094","925","611","452","380","245","114","54","18","16","7,676","7,676","372","338","199","241","393","644","859","941","689","657","515","524","466","271","229","152","116","45","16","5","4","8,229","8,229","352","319","208","225","517","891","952","882","677","584","541","570","459","340","223","228","129","69","38","13","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,615","14,615","460","575","631","765","896","1,003","995","1,152","1,105","1,320","1,208","1,154","986","695","611","452","347","171","55","21","13","6,861","6,861","239","281","241","313","411","485","505","577","533","655","577","594","458","329","276","183","119","60","16","5","4","7,754","7,754","221","294","390","452","485","518","490","575","572","665","631","560","528","366","335","269","228","111","39","16","9"
"서울특별시 용산구 효창동(1117058000)","10,110","10,110","399","387","350","480","661","884","871","956","722","860","799","735","595","393","346","290","215","104","40","10","13","4,829","4,829","198","204","176","253","306","434","432","465","358","395","373","373","281","175","142","126","81","38","12","5","2","5,281","5,281","201","183","174","227","355","450","439","491","364","465","426","362","314","218","204","164","134","66","28","5","11"
"서울특별시 용산구 용문동(1117059000)","12,488","12,488","443","415","408","545","801","984","976","1,091","880","1,056","1,039","971","854","630","519","426","256","112","54","15","13","5,985","5,985","226","218","210","285","386","465","483","551","417","529","508","491","381","283","219","180","100","35","9","4","5","6,503","6,503","217","197","198","260","415","519","493","540","463","527","531","480","473","347","300","246","156","77","45","11","8"
"서울특별시 용산구 한강로동(1117062500)","17,860","17,860","519","414","380","492","1,008","1,700","1,922","1,622","1,252","1,311","1,491","1,470","1,323","896","707","590","394","198","100","30","41","8,631","8,631","275","214","198","257","460","790","914","762","643","635","728","724","672","445","336","273","175","66","34","16","14","9,229","9,229","244","200","182","235","548","910","1,008","860","609","676","763","746","651","451","371","317","219","132","66","14","27"
"서울특별시 용산구 이촌제1동(1117063000)","28,314","28,314","1,221","1,663","1,557","1,448","1,527","1,479","1,622","2,237","2,337","2,798","2,353","2,008","1,719","1,105","950","923","702","408","165","57","35","13,263","13,263","647","858","789","730","747","711","724","992","1,041","1,278","1,144","966","842","497","382","377","272","173","60","26","7","15,051","15,051","574","805","768","718","780","768","898","1,245","1,296","1,520","1,209","1,042","877","608","568","546","430","235","105","31","28"
"서울특별시 용산구 이촌제2동(1117064000)","8,911","8,911","326","273","244","299","446","557","719","841","585","675","694","744","793","503","404","370","241","123","45","15","14","4,204","4,204","170","149","124","156","224","265","349","446","285","338","341","311","354","237","175","153","73","42","8","2","2","4,707","4,707","156","124","120","143","222","292","370","395","300","337","353","433","439","266","229","217","168","81","37","13","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,881","6,881","144","126","133","183","346","654","556","538","446","491","511","627","582","451","333","304","229","139","50","17","21","3,253","3,253","72","61","65","94","167","366","301","272","228","236","241","299","270","179","120","125","85","46","14","6","6","3,628","3,628","72","65","68","89","179","288","255","266","218","255","270","328","312","272","213","179","144","93","36","11","15"
"서울특별시 용산구 이태원제2동(1117066000)","9,323","9,323","242","233","230","302","502","853","831","847","655","756","635","687","696","471","444","432","294","127","52","20","14","4,324","4,324","136","110","95","157","257","441","415","424","301","367","288","298","300","196","180","179","100","58","14","5","3","4,999","4,999","106","123","135","145","245","412","416","423","354","389","347","389","396","275","264","253","194","69","38","15","11"
"서울특별시 용산구 한남동(1117068500)","20,463","20,463","575","567","506","635","968","1,737","1,886","2,109","1,588","1,757","1,552","1,567","1,525","1,044","877","741","441","214","109","33","32","9,878","9,878","304","307","262","328","502","834","955","1,058","801","828","785","728","719","469","377","321","191","58","30","14","7","10,585","10,585","271","260","244","307","466","903","931","1,051","787","929","767","839","806","575","500","420","250","156","79","19","25"
"서울특별시 용산구 서빙고동(1117069000)","13,314","13,314","317","522","665","887","921","871","700","871","1,045","1,475","1,211","983","815","525","409","409","421","181","65","14","7","6,428","6,428","155","268","335","461","468","437","342","419","473","734","605","500","406","248","169","151","152","77","18","7","3","6,886","6,886","162","254","330","426","453","434","358","452","572","741","606","483","409","277","240","258","269","104","47","7","4"
"서울특별시 용산구 보광동(1117070000)","14,420","14,420","240","263","350","522","887","1,387","1,058","1,141","933","1,246","1,268","1,275","1,159","776","703","556","361","179","60","36","20","7,069","7,069","130","147","196","282","478","783","574","615","457","616","598","592","522","337","293","225","132","58","17","11","6","7,351","7,351","110","116","154","240","409","604","484","526","476","630","670","683","637","439","410","331","229","121","43","25","14"
"서울특별시 성동구 (1120000000)","302,198","302,198","11,264","10,901","9,675","12,068","20,553","25,645","24,495","26,874","22,391","25,070","24,264","24,461","20,983","13,955","11,209","9,159","5,512","2,398","844","247","230","148,005","148,005","5,776","5,515","4,930","5,946","10,015","12,855","11,852","13,490","11,348","12,563","12,039","12,359","10,322","6,607","5,050","4,023","2,178","769","231","76","61","154,193","154,193","5,488","5,386","4,745","6,122","10,538","12,790","12,643","13,384","11,043","12,507","12,225","12,102","10,661","7,348","6,159","5,136","3,334","1,629","613","171","169"
"서울특별시 성동구 왕십리제2동(1120052000)","17,454","17,454","680","603","588","739","1,092","1,473","1,512","1,546","1,293","1,493","1,377","1,407","1,194","821","634","503","289","128","41","22","19","8,507","8,507","370","306","299","367","532","705","715","826","628","746","665","698","581","380","274","230","111","49","14","5","6","8,947","8,947","310","297","289","372","560","768","797","720","665","747","712","709","613","441","360","273","178","79","27","17","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,304","27,304","1,268","1,255","730","930","1,935","2,527","2,246","2,685","1,952","2,161","2,244","2,162","1,741","1,082","860","742","476","188","79","17","24","13,017","13,017","614","629","398","448","901","1,169","1,015","1,328","982","1,045","1,034","1,089","875","532","365","329","188","44","23","3","6","14,287","14,287","654","626","332","482","1,034","1,358","1,231","1,357","970","1,116","1,210","1,073","866","550","495","413","288","144","56","14","18"
"서울특별시 성동구 마장동(1120054000)","23,403","23,403","663","686","772","1,046","2,015","2,468","1,746","1,646","1,377","1,827","1,909","1,980","1,666","1,170","937","751","446","200","69","13","16","11,550","11,550","351","344","390","535","942","1,256","904","856","705","910","909","1,030","791","577","441","331","180","74","17","4","3","11,853","11,853","312","342","382","511","1,073","1,212","842","790","672","917","1,000","950","875","593","496","420","266","126","52","9","13"
"서울특별시 성동구 사근동(1120055000)","11,735","11,735","236","225","245","595","2,216","2,096","980","686","554","664","643","617","536","385","388","370","190","69","24","9","7","6,027","6,027","122","116","116","258","1,071","1,322","537","370","300","331","302","310","251","172","162","174","72","27","6","5","3","5,708","5,708","114","109","129","337","1,145","774","443","316","254","333","341","307","285","213","226","196","118","42","18","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,085","16,085","513","566","475","661","1,169","1,510","1,276","1,326","1,180","1,292","1,312","1,339","1,158","726","588","515","274","136","43","17","9","7,822","7,822","264","279","235","343","552","756","640","650","604","619","612","660","590","353","260","232","116","42","9","4","2","8,263","8,263","249","287","240","318","617","754","636","676","576","673","700","679","568","373","328","283","158","94","34","13","7"
"서울특별시 성동구 행당제2동(1120057000)","24,610","24,610","963","1,055","1,115","1,195","1,532","1,535","1,720","2,104","2,053","2,334","2,046","1,870","1,548","1,108","944","736","441","191","81","20","19","11,581","11,581","459","514","516","540","722","738","817","1,010","966","1,165","999","920","713","498","421","310","171","68","23","4","7","13,029","13,029","504","541","599","655","810","797","903","1,094","1,087","1,169","1,047","950","835","610","523","426","270","123","58","16","12"
"서울특별시 성동구 응봉동(1120058000)","16,137","16,137","532","760","949","865","927","858","965","1,346","1,457","1,675","1,311","1,129","941","710","616","564","315","151","49","11","6","7,658","7,658","258","399","490","384","453","445","444","650","667","840","638","541","436","304","272","245","123","48","15","4","2","8,479","8,479","274","361","459","481","474","413","521","696","790","835","673","588","505","406","344","319","192","103","34","7","4"
"서울특별시 성동구 금호1가동(1120059000)","15,882","15,882","715","635","525","652","901","1,009","1,238","1,642","1,293","1,342","1,234","1,181","1,144","785","596","474","309","145","42","8","12","7,601","7,601","377","299","279","341","464","481","539","820","662","676","587","563","502","370","261","190","123","48","14","3","2","8,281","8,281","338","336","246","311","437","528","699","822","631","666","647","618","642","415","335","284","186","97","28","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,010","24,010","1,113","757","690","934","1,372","1,661","2,016","2,416","1,865","2,009","1,842","1,907","1,661","1,174","955","811","476","218","80","28","25","11,441","11,441","566","389","364","453","708","799","941","1,183","921","1,013","871","898","774","525","412","348","172","64","22","12","6","12,569","12,569","547","368","326","481","664","862","1,075","1,233","944","996","971","1,009","887","649","543","463","304","154","58","16","19"
"서울특별시 성동구 금호4가동(1120062000)","15,093","15,093","800","706","527","466","700","936","1,275","1,641","1,336","1,299","1,089","1,108","1,008","691","581","462","289","114","40","16","9","7,242","7,242","422","362","267","244","363","458","582","804","659","652","539","517","469","300","252","197","105","32","8","6","4","7,851","7,851","378","344","260","222","337","478","693","837","677","647","550","591","539","391","329","265","184","82","32","10","5"
