"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0~4세","2019년08월_계_5~9세","2019년08월_계_10~14세","2019년08월_계_15~19세","2019년08월_계_20~24세","2019년08월_계_25~29세","2019년08월_계_30~34세","2019년08월_계_35~39세","2019년08월_계_40~44세","2019년08월_계_45~49세","2019년08월_계_50~54세","2019년08월_계_55~59세","2019년08월_계_60~64세","2019년08월_계_65~69세","2019년08월_계_70~74세","2019년08월_계_75~79세","2019년08월_계_80~84세","2019년08월_계_85~89세","2019년08월_계_90~94세","2019년08월_계_95~99세","2019년08월_계_100세 이상","2019년08월_남_총인구수","2019년08월_남_연령구간인구수","2019년08월_남_0~4세","2019년08월_남_5~9세","2019년08월_남_10~14세","2019년08월_남_15~19세","2019년08월_남_20~24세","2019년08월_남_25~29세","2019년08월_남_30~34세","2019년08월_남_35~39세","2019년08월_남_40~44세","2019년08월_남_45~49세","2019년08월_남_50~54세","2019년08월_남_55~59세","2019년08월_남_60~64세","2019년08월_남_65~69세","2019년08월_남_70~74세","2019년08월_남_75~79세","2019년08월_남_80~84세","2019년08월_남_85~89세","2019년08월_남_90~94세","2019년08월_남_95~99세","2019년08월_남_100세 이상","2019년08월_여_총인구수","2019년08월_여_연령구간인구수","2019년08월_여_0~4세","2019년08월_여_5~9세","2019년08월_여_10~14세","2019년08월_여_15~19세","2019년08월_여_20~24세","2019년08월_여_25~29세","2019년08월_여_30~34세","2019년08월_여_35~39세","2019년08월_여_40~44세","2019년08월_여_45~49세","2019년08월_여_50~54세","2019년08월_여_55~59세","2019년08월_여_60~64세","2019년08월_여_65~69세","2019년08월_여_70~74세","2019년08월_여_75~79세","2019년08월_여_80~84세","2019년08월_여_85~89세","2019년08월_여_90~94세","2019년08월_여_95~99세","2019년08월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,329","7,329","104","111","99","155","349","532","450","455","397","567","612","814","816","568","458","367","231","119","57","31","37","4,387","4,387","57","62","56","67","142","330","263","250","237","362","435","545","540","349","280","198","122","46","18","17","11","2,942","2,942","47","49","43","88","207","202","187","205","160","205","177","269","276","219","178","169","109","73","39","14","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,202","5,202","65","63","94","187","402","559","387","279","257","400","482","510","413","322","306","236","130","62","27","14","7","2,864","2,864","36","30","45","103","213","317","222","173","155","223","279","299","244","160","148","123","55","22","8","7","2","2,338","2,338","29","33","49","84","189","242","165","106","102","177","203","211","169","162","158","113","75","40","19","7","5"
"서울특별시 종로구 이화동(1111064000)","7,931","7,931","129","165","201","270","646","1,100","770","584","436","618","552","599","505","390","319","305","195","94","26","13","14","3,732","3,732","54","92","86","140","282","545","357","289","226","302","260","294","245","189","131","125","65","35","9","3","3","4,199","4,199","75","73","115","130","364","555","413","295","210","316","292","305","260","201","188","180","130","59","17","10","11"
"서울특별시 종로구 혜화동(1111065000)","16,977","16,977","280","505","574","875","2,344","2,075","1,182","1,049","1,014","1,302","1,143","1,130","907","644","644","616","405","191","64","14","19","8,191","8,191","134","241","307","406","1,042","1,200","632","518","481","624","567","526","459","278","256","263","163","65","15","7","7","8,786","8,786","146","264","267","469","1,302","875","550","531","533","678","576","604","448","366","388","353","242","126","49","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,271","5,271","90","91","109","177","270","334","263","288","301","426","542","629","561","395","298","261","134","56","29","11","6","2,833","2,833","41","50","52","91","150","182","143","174","146","225","296","373","318","225","146","126","55","24","10","6","0","2,438","2,438","49","41","57","86","120","152","120","114","155","201","246","256","243","170","152","135","79","32","19","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,651","8,651","132","161","214","372","610","663","484","441","470","801","956","902","775","522","423","379","214","78","33","9","12","4,430","4,430","68","88","111","189","314","357","272","272","258","415","497","477","382","244","204","141","96","26","14","3","2","4,221","4,221","64","73","103","183","296","306","212","169","212","386","459","425","393","278","219","238","118","52","19","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,158","7,158","208","204","265","331","480","536","529","500","438","585","643","670","583","371","283","252","150","80","26","12","12","3,532","3,532","114","111","129","166","260","270","259","248","222","285","307","331","302","179","127","112","57","27","10","7","9","3,626","3,626","94","93","136","165","220","266","270","252","216","300","336","339","281","192","156","140","93","53","16","5","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,261","6,261","135","196","185","240","359","471","414","489","416","573","555","587","473","377","271","269","146","66","21","10","8","3,077","3,077","64","104","93","112","197","233","223","258","211","299","262","293","221","182","118","110","54","26","9","6","2","3,184","3,184","71","92","92","128","162","238","191","231","205","274","293","294","252","195","153","159","92","40","12","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,520","9,520","156","178","142","245","676","1,168","884","648","571","752","832","876","776","514","408","355","194","80","33","15","17","4,861","4,861","79","101","66","123","273","507","480","339","311","423","447","478","440","270","204","182","82","27","16","7","6","4,659","4,659","77","77","76","122","403","661","404","309","260","329","385","398","336","244","204","173","112","53","17","8","11"
"서울특별시 중구 (1114000000)","126,412","126,412","3,771","3,714","3,189","4,268","7,764","10,753","10,134","10,620","8,671","9,984","10,267","10,804","9,832","6,879","5,607","4,743","2,960","1,468","603","192","189","62,190","62,190","1,907","1,888","1,593","2,170","3,693","5,319","5,063","5,381","4,479","5,055","5,257","5,533","4,957","3,365","2,541","2,071","1,152","464","181","60","61","64,222","64,222","1,864","1,826","1,596","2,098","4,071","5,434","5,071","5,239","4,192","4,929","5,010","5,271","4,875","3,514","3,066","2,672","1,808","1,004","422","132","128"
"서울특별시 중구 소공동(1114052000)","2,045","2,045","83","113","45","51","70","134","197","261","240","180","164","120","136","89","55","49","29","15","6","4","4","1,008","1,008","44","60","16","12","25","61","97","124","128","91","86","66","79","46","25","25","11","7","2","2","1","1,037","1,037","39","53","29","39","45","73","100","137","112","89","78","54","57","43","30","24","18","8","4","2","3"
"서울특별시 중구 회현동(1114054000)","5,271","5,271","99","126","99","107","202","313","285","293","311","400","423","621","612","433","304","254","182","81","61","26","39","2,863","2,863","59","61","48","40","95","141","139","153","176","227","254","400","368","245","145","137","85","34","29","10","17","2,408","2,408","40","65","51","67","107","172","146","140","135","173","169","221","244","188","159","117","97","47","32","16","22"
"서울특별시 중구 명동(1114055000)","2,806","2,806","38","66","58","67","106","188","168","177","186","267","239","248","303","216","168","144","83","46","19","12","7","1,182","1,182","20","35","26","20","44","100","77","82","76","115","107","104","125","90","65","52","25","6","7","4","2","1,624","1,624","18","31","32","47","62","88","91","95","110","152","132","144","178","126","103","92","58","40","12","8","5"
"서울특별시 중구 필동(1114057000)","4,018","4,018","109","109","69","120","310","350","327","320","240","276","313","317","359","234","183","163","98","64","36","12","9","2,093","2,093","65","54","31","71","142","204","176","176","130","162","181","163","182","121","92","74","38","17","9","2","3","1,925","1,925","44","55","38","49","168","146","151","144","110","114","132","154","177","113","91","89","60","47","27","10","6"
"서울특별시 중구 장충동(1114058000)","4,716","4,716","86","105","124","217","600","568","360","340","274","340","303","312","302","214","195","182","115","46","24","6","3","2,405","2,405","48","55","62","102","277","359","203","176","139","189","161","153","148","100","84","82","41","17","8","1","0","2,311","2,311","38","50","62","115","323","209","157","164","135","151","142","159","154","114","111","100","74","29","16","5","3"
"서울특별시 중구 광희동(1114059000)","4,929","4,929","68","86","84","115","277","451","391","337","275","330","408","498","471","389","295","221","128","60","24","8","13","2,622","2,622","31","46","45","60","127","243","221","181","146","184","240","280","257","201","153","108","56","24","12","2","5","2,307","2,307","37","40","39","55","150","208","170","156","129","146","168","218","214","188","142","113","72","36","12","6","8"
"서울특별시 중구 을지로동(1114060500)","1,793","1,793","29","21","13","23","74","131","159","96","94","103","148","220","211","171","104","87","52","26","19","3","9","1,096","1,096","19","11","5","12","28","68","93","55","56","78","106","150","148","116","57","46","26","11","7","0","4","697","697","10","10","8","11","46","63","66","41","38","25","42","70","63","55","47","41","26","15","12","3","5"
"서울특별시 중구 신당동(1114061500)","7,572","7,572","139","127","142","193","495","819","662","602","483","660","670","724","539","381","358","296","148","80","38","8","8","3,792","3,792","55","49","70","108","221","395","346","329","258","359","355","376","279","185","177","120","69","23","13","2","3","3,780","3,780","84","78","72","85","274","424","316","273","225","301","315","348","260","196","181","176","79","57","25","6","5"
"서울특별시 중구 다산동(1114062500)","14,587","14,587","313","344","367","583","1,057","1,365","1,224","1,119","977","1,192","1,215","1,180","1,135","756","646","581","307","140","61","12","13","7,112","7,112","156","180","184","325","511","671","652","575","502","579","609","566","529","343","305","248","117","41","12","4","3","7,475","7,475","157","164","183","258","546","694","572","544","475","613","606","614","606","413","341","333","190","99","49","8","10"
"서울특별시 중구 약수동(1114063500)","17,565","17,565","606","657","479","591","913","1,176","1,180","1,446","1,232","1,379","1,401","1,490","1,489","1,042","882","715","518","232","106","19","12","8,284","8,284","293","333","240","306","454","591","560","672","628","679","645","718","679","494","391","310","189","63","26","7","6","9,281","9,281","313","324","239","285","459","585","620","774","604","700","756","772","810","548","491","405","329","169","80","12","6"
"서울특별시 중구 청구동(1114064500)","14,396","14,396","418","461","426","582","869","1,141","1,183","1,132","970","1,128","1,168","1,267","1,091","717","602","577","363","212","57","22","10","6,855","6,855","208","236","221","296","427","571","571","585","476","528","570","607","541","326","235","219","138","74","15","8","3","7,541","7,541","210","225","205","286","442","570","612","547","494","600","598","660","550","391","367","358","225","138","42","14","7"
"서울특별시 중구 신당제5동(1114065000)","10,460","10,460","318","328","256","365","680","955","857","893","747","885","930","890","728","499","430","358","200","95","27","9","10","5,140","5,140","151","163","124","184","324","465","433","455","399","441","499","459","370","231","179","159","71","25","4","4","0","5,320","5,320","167","165","132","181","356","490","424","438","348","444","431","431","358","268","251","199","129","70","23","5","10"
"서울특별시 중구 동화동(1114066500)","10,941","10,941","394","419","433","488","702","859","629","828","780","920","983","986","795","531","383","351","261","121","47","18","13","5,256","5,256","223","210","218","231","360","423","295","373","394","443","466","476","406","270","172","141","87","46","15","4","3","5,685","5,685","171","209","215","257","342","436","334","455","386","477","517","510","389","261","211","210","174","75","32","14","10"
"서울특별시 중구 황학동(1114067000)","12,601","12,601","452","295","232","317","738","1,424","1,417","1,402","862","935","914","903","832","629","497","370","205","120","35","12","10","6,103","6,103","222","155","107","170","322","617","707","718","440","468","464","460","404","308","237","176","80","35","10","3","0","6,498","6,498","230","140","125","147","416","807","710","684","422","467","450","443","428","321","260","194","125","85","25","9","10"
"서울특별시 중구 중림동(1114068000)","12,712","12,712","619","457","362","449","671","879","1,095","1,374","1,000","989","988","1,028","829","578","505","395","271","130","43","21","29","6,379","6,379","313","240","196","233","336","410","493","727","531","512","514","555","442","289","224","174","119","41","12","7","11","6,333","6,333","306","217","166","216","335","469","602","647","469","477","474","473","387","289","281","221","152","89","31","14","18"
"서울특별시 용산구 (1117000000)","229,117","229,117","6,908","7,427","7,434","9,305","13,835","18,965","18,497","19,646","16,634","19,864","18,331","18,152","16,134","10,999","9,151","7,999","5,411","2,584","1,104","390","347","110,605","110,605","3,588","3,847","3,739","4,761","6,484","9,354","9,223","9,842","8,143","9,808","9,110","8,919","7,797","5,062","3,977","3,389","2,097","900","318","149","98","118,512","118,512","3,320","3,580","3,695","4,544","7,351","9,611","9,274","9,804","8,491","10,056","9,221","9,233","8,337","5,937","5,174","4,610","3,314","1,684","786","241","249"
"서울특별시 용산구 후암동(1117051000)","18,030","18,030","505","583","613","794","1,109","1,524","1,415","1,504","1,253","1,586","1,469","1,455","1,259","889","738","597","397","182","93","40","25","8,770","8,770","261","306","346","426","548","797","740","763","615","785","712","680","604","388","329","249","134","43","24","16","4","9,260","9,260","244","277","267","368","561","727","675","741","638","801","757","775","655","501","409","348","263","139","69","24","21"
"서울특별시 용산구 용산2가동(1117052000)","10,549","10,549","239","229","279","394","623","999","935","924","662","840","720","841","836","595","513","424","275","128","52","21","20","5,117","5,117","129","124","145","196","332","531","458","493","350","406","340","389","375","281","225","199","86","35","12","6","5","5,432","5,432","110","105","134","198","291","468","477","431","312","434","380","452","461","314","288","225","189","93","40","15","15"
"서울특별시 용산구 남영동(1117053000)","7,810","7,810","121","120","106","176","376","613","536","499","466","722","824","889","796","524","384","298","183","83","41","22","31","4,781","4,781","60","61","56","101","161","304","266","275","315","491","584","637","547","355","226","164","98","34","19","11","16","3,029","3,029","61","59","50","75","215","309","270","224","151","231","240","252","249","169","158","134","85","49","22","11","15"
"서울특별시 용산구 청파동(1117055500)","19,954","19,954","363","407","506","830","1,793","2,247","1,680","1,435","1,306","1,632","1,587","1,568","1,350","944","781","781","445","173","69","25","32","9,489","9,489","186","200","275","432","657","1,064","912","774","637","817","790","783","631","414","318","325","186","53","17","8","10","10,465","10,465","177","207","231","398","1,136","1,183","768","661","669","815","797","785","719","530","463","456","259","120","52","17","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,818","15,818","726","648","414","474","907","1,527","1,782","1,827","1,355","1,234","1,044","1,076","934","599","457","382","232","112","53","18","17","7,652","7,652","371","345","203","249","386","644","849","942","680","655","513","516","474","261","234","148","111","44","16","6","5","8,166","8,166","355","303","211","225","521","883","933","885","675","579","531","560","460","338","223","234","121","68","37","12","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,673","14,673","481","567","646","776","897","1,003","994","1,158","1,127","1,328","1,201","1,149","995","690","607","460","345","159","58","19","13","6,900","6,900","256","278","244","326","409","488","501","572","548","658","577","593","462","332","272","186","116","57","16","5","4","7,773","7,773","225","289","402","450","488","515","493","586","579","670","624","556","533","358","335","274","229","102","42","14","9"
"서울특별시 용산구 효창동(1117058000)","9,988","9,988","403","382","351","482","672","844","860","939","702","852","793","732","576","393","338","287","219","101","38","12","12","4,776","4,776","206","197","177","255","314","414","424","456","346","394","373","370","274","170","141","124","83","39","11","7","1","5,212","5,212","197","185","174","227","358","430","436","483","356","458","420","362","302","223","197","163","136","62","27","5","11"
"서울특별시 용산구 용문동(1117059000)","12,507","12,507","444","419","401","555","795","988","991","1,102","896","1,060","1,033","966","861","627","503","432","244","110","52","14","14","5,985","5,985","225","220","212","284","376","468","492","558","416","535","505","489","380","283","212","180","98","35","9","3","5","6,522","6,522","219","199","189","271","419","520","499","544","480","525","528","477","481","344","291","252","146","75","43","11","9"
"서울특별시 용산구 한강로동(1117062500)","17,861","17,861","519","419","390","495","1,017","1,672","1,932","1,615","1,237","1,334","1,483","1,498","1,311","874","711","582","397","202","101","30","42","8,620","8,620","269","215","205","252","452","783","925","771","630","650","720","736","663","440","329","273","173","71","33","16","14","9,241","9,241","250","204","185","243","565","889","1,007","844","607","684","763","762","648","434","382","309","224","131","68","14","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,330","28,330","1,255","1,652","1,573","1,452","1,519","1,495","1,589","2,257","2,365","2,825","2,322","2,010","1,689","1,081","949","930","713","400","160","60","34","13,245","13,245","663","849","792","730","746","720","695","996","1,052","1,282","1,142","967","825","482","385","375","288","164","59","26","7","15,085","15,085","592","803","781","722","773","775","894","1,261","1,313","1,543","1,180","1,043","864","599","564","555","425","236","101","34","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,942","8,942","327","276","255","309","454","552","733","831","587","678","696","747","777","508","415","356","246","115","52","14","14","4,211","4,211","174","149","128","157","231","264","358","440","284","338","337","314","347","241","171","153","74","39","8","2","2","4,731","4,731","153","127","127","152","223","288","375","391","303","340","359","433","430","267","244","203","172","76","44","12","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,895","6,895","150","124","131","184","357","654","550","547","445","497","513","626","583","443","334","306","234","130","49","17","21","3,255","3,255","73","62","65","90","171","368","299","272","226","242","248","297","271","172","117","128","89","40","13","6","6","3,640","3,640","77","62","66","94","186","286","251","275","219","255","265","329","312","271","217","178","145","90","36","11","15"
"서울특별시 용산구 이태원제2동(1117066000)","9,314","9,314","241","240","232","305","499","854","823","849","666","752","630","698","682","467","450","430","282","127","56","17","14","4,319","4,319","128","111","94","163","255","446","410","425","311","362","282","306","297","191","186","176","96","57","16","4","3","4,995","4,995","113","129","138","142","244","408","413","424","355","390","348","392","385","276","264","254","186","70","40","13","11"
"서울특별시 용산구 한남동(1117068500)","20,464","20,464","569","557","506","649","972","1,735","1,899","2,103","1,575","1,770","1,537","1,610","1,501","1,056","860","759","425","208","109","32","32","9,870","9,870","300","302","261","342","491","834","961","1,057","798","835","779","746","705","469","371","329","183","55","30","15","7","10,594","10,594","269","255","245","307","481","901","938","1,046","777","935","758","864","796","587","489","430","242","153","79","17","25"
"서울특별시 용산구 서빙고동(1117069000)","13,404","13,404","323","533","676","897","936","872","684","900","1,054","1,476","1,207","997","818","519","420","416","413","181","61","14","7","6,467","6,467","159","274","343","468","467","441","333","431","481","727","606","504","414","237","173","153","151","78","17","7","3","6,937","6,937","164","259","333","429","469","431","351","469","573","749","601","493","404","282","247","263","262","103","44","7","4"
"서울특별시 용산구 보광동(1117070000)","14,578","14,578","242","271","355","533","909","1,386","1,094","1,156","938","1,278","1,272","1,290","1,166","790","691","559","361","173","60","35","19","7,148","7,148","128","154","193","290","488","788","600","617","454","631","602","592","528","346","288","227","131","56","18","11","6","7,430","7,430","114","117","162","243","421","598","494","539","484","647","670","698","638","444","403","332","230","117","42","24","13"
"서울특별시 성동구 (1120000000)","303,730","303,730","11,441","10,839","9,815","12,313","20,793","25,715","24,531","27,105","22,464","25,413","24,349","24,571","21,001","13,883","11,166","9,145","5,502","2,358","842","250","234","148,813","148,813","5,823","5,494","5,023","6,074","10,135","12,860","11,888","13,630","11,413","12,766","12,052","12,399","10,363","6,569","5,038","4,011","2,150","753","234","76","62","154,917","154,917","5,618","5,345","4,792","6,239","10,658","12,855","12,643","13,475","11,051","12,647","12,297","12,172","10,638","7,314","6,128","5,134","3,352","1,605","608","174","172"
"서울특별시 성동구 왕십리제2동(1120052000)","17,540","17,540","695","598","600","746","1,119","1,456","1,519","1,573","1,282","1,514","1,378","1,414","1,192","829","632","486","302","120","43","23","19","8,549","8,549","368","308","303","372","548","687","725","848","625","758","663","700","587","380","270","226","113","43","14","5","6","8,991","8,991","327","290","297","374","571","769","794","725","657","756","715","714","605","449","362","260","189","77","29","18","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,354","27,354","1,296","1,243","741","950","1,951","2,515","2,263","2,692","1,960","2,185","2,233","2,170","1,729","1,068","847","735","472","187","75","17","25","13,056","13,056","624","629","404","459","906","1,162","1,037","1,328","991","1,060","1,028","1,089","870","520","364","327","185","42","22","3","6","14,298","14,298","672","614","337","491","1,045","1,353","1,226","1,364","969","1,125","1,205","1,081","859","548","483","408","287","145","53","14","19"
"서울특별시 성동구 마장동(1120054000)","23,497","23,497","676","692","776","1,086","2,044","2,434","1,738","1,664","1,392","1,848","1,904","1,982","1,666","1,172","915","762","443","205","67","15","16","11,596","11,596","357","346","398","553","966","1,235","890","862","713","917","911","1,023","803","565","440","336","179","78","16","5","3","11,901","11,901","319","346","378","533","1,078","1,199","848","802","679","931","993","959","863","607","475","426","264","127","51","10","13"
"서울특별시 성동구 사근동(1120055000)","11,756","11,756","240","233","245","627","2,195","2,099","967","692","544","680","636","619","541","383","388","366","195","66","24","9","7","6,036","6,036","121","124","117","270","1,067","1,313","527","371","291","344","299","309","263","167","169","169","75","26","6","5","3","5,720","5,720","119","109","128","357","1,128","786","440","321","253","336","337","310","278","216","219","197","120","40","18","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,180","16,180","533","561","487","667","1,177","1,508","1,304","1,337","1,189","1,323","1,287","1,359","1,150","725","591","505","274","135","41","18","9","7,870","7,870","274","278","244","344","551","755","659","640","613","649","598","661","588","350","259","232","117","43","9","4","2","8,310","8,310","259","283","243","323","626","753","645","697","576","674","689","698","562","375","332","273","157","92","32","14","7"
"서울특별시 성동구 행당제2동(1120057000)","24,708","24,708","972","1,058","1,116","1,207","1,560","1,541","1,704","2,141","2,065","2,354","2,054","1,870","1,542","1,109","942","725","445","184","81","19","19","11,617","11,617","455","517","522","547","733","740","802","1,037","967","1,173","1,001","919","711","505","414","308","166","67","22","4","7","13,091","13,091","517","541","594","660","827","801","902","1,104","1,098","1,181","1,053","951","831","604","528","417","279","117","59","15","12"
"서울특별시 성동구 응봉동(1120058000)","16,174","16,174","535","752","957","874","931","869","971","1,354","1,456","1,679","1,305","1,135","943","700","625","565","312","143","50","12","6","7,674","7,674","270","388","500","388","458","441","454","648","675","833","636","541","438","294","282","241","120","46","15","4","2","8,500","8,500","265","364","457","486","473","428","517","706","781","846","669","594","505","406","343","324","192","97","35","8","4"
"서울특별시 성동구 금호1가동(1120059000)","15,912","15,912","707","626","531","660","916","1,008","1,260","1,636","1,276","1,361","1,258","1,178","1,151","758","600","469","314","141","41","8","13","7,612","7,612","376","288","284","346","472","470","549","814","665","683","598","561","508","361","266","181","124","46","14","3","3","8,300","8,300","331","338","247","314","444","538","711","822","611","678","660","617","643","397","334","288","190","95","27","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,119","24,119","1,138","745","698","955","1,396","1,664","2,002","2,442","1,867","2,047","1,848","1,885","1,664","1,186","945","826","467","209","82","27","26","11,507","11,507","574","378","369","469","720","801","926","1,207","929","1,034","864","890","773","540","404","362","167","61","23","10","6","12,612","12,612","564","367","329","486","676","863","1,076","1,235","938","1,013","984","995","891","646","541","464","300","148","59","17","20"
"서울특별시 성동구 금호4가동(1120062000)","15,144","15,144","801","708","528","489","698","960","1,263","1,645","1,350","1,305","1,103","1,110","996","685","583","465","280","112","39","15","9","7,247","7,247","418","364","268","258","359","462","571","803","668","653","547","522","460","299","248","197","100","32","8","6","4","7,897","7,897","383","344","260","231","339","498","692","842","682","652","556","588","536","386","335","268","180","80","31","9","5"
