"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0~4세","2019년06월_계_5~9세","2019년06월_계_10~14세","2019년06월_계_15~19세","2019년06월_계_20~24세","2019년06월_계_25~29세","2019년06월_계_30~34세","2019년06월_계_35~39세","2019년06월_계_40~44세","2019년06월_계_45~49세","2019년06월_계_50~54세","2019년06월_계_55~59세","2019년06월_계_60~64세","2019년06월_계_65~69세","2019년06월_계_70~74세","2019년06월_계_75~79세","2019년06월_계_80~84세","2019년06월_계_85~89세","2019년06월_계_90~94세","2019년06월_계_95~99세","2019년06월_계_100세 이상","2019년06월_남_총인구수","2019년06월_남_연령구간인구수","2019년06월_남_0~4세","2019년06월_남_5~9세","2019년06월_남_10~14세","2019년06월_남_15~19세","2019년06월_남_20~24세","2019년06월_남_25~29세","2019년06월_남_30~34세","2019년06월_남_35~39세","2019년06월_남_40~44세","2019년06월_남_45~49세","2019년06월_남_50~54세","2019년06월_남_55~59세","2019년06월_남_60~64세","2019년06월_남_65~69세","2019년06월_남_70~74세","2019년06월_남_75~79세","2019년06월_남_80~84세","2019년06월_남_85~89세","2019년06월_남_90~94세","2019년06월_남_95~99세","2019년06월_남_100세 이상","2019년06월_여_총인구수","2019년06월_여_연령구간인구수","2019년06월_여_0~4세","2019년06월_여_5~9세","2019년06월_여_10~14세","2019년06월_여_15~19세","2019년06월_여_20~24세","2019년06월_여_25~29세","2019년06월_여_30~34세","2019년06월_여_35~39세","2019년06월_여_40~44세","2019년06월_여_45~49세","2019년06월_여_50~54세","2019년06월_여_55~59세","2019년06월_여_60~64세","2019년06월_여_65~69세","2019년06월_여_70~74세","2019년06월_여_75~79세","2019년06월_여_80~84세","2019년06월_여_85~89세","2019년06월_여_90~94세","2019년06월_여_95~99세","2019년06월_여_100세 이상"
"서울특별시 종로구 종로5.6가동(1111063000)","5,203","5,203","63","66","96","208","414","533","364","276","256","405","499","503","418","317","306","240","128","64","26","14","7","2,859","2,859","35","31","46","118","226","298","202","171","154","227","279","296","246","160","146","128","56","22","9","7","2","2,344","2,344","28","35","50","90","188","235","162","105","102","178","220","207","172","157","160","112","72","42","17","7","5"
"서울특별시 종로구 이화동(1111064000)","7,998","7,998","130","163","205","277","655","1,116","785","593","441","617","558","599","510","383","328","300","195","91","25","14","13","3,757","3,757","56","90","89","144","279","546","371","297","226","299","264","295","247","183","138","119","64","36","8","4","2","4,241","4,241","74","73","116","133","376","570","414","296","215","318","294","304","263","200","190","181","131","55","17","10","11"
"서울특별시 종로구 혜화동(1111065000)","16,971","16,971","290","505","574","877","2,302","2,090","1,193","1,064","1,011","1,319","1,148","1,131","903","636","635","621","386","190","64","13","19","8,190","8,190","142","246","301","405","1,013","1,216","636","533","480","634","566","524","464","272","245","265","154","65","16","6","7","8,781","8,781","148","259","273","472","1,289","874","557","531","531","685","582","607","439","364","390","356","232","125","48","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,297","5,297","87","96","112","173","270","346","259","295","307","435","544","636","561","404","279","262","130","56","29","10","6","2,859","2,859","37","53","57","88","151","188","145","178","150","230","296","383","317","230","137","125","55","22","12","5","0","2,438","2,438","50","43","55","85","119","158","114","117","157","205","248","253","244","174","142","137","75","34","17","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,652","8,652","139","162","207","382","613","644","492","448","474","813","954","892","765","521","427","375","215","77","31","9","12","4,416","4,416","74","88","107","190","317","346","275","274","262","417","493","470","379","241","204","144","90","26","14","3","2","4,236","4,236","65","74","100","192","296","298","217","174","212","396","461","422","386","280","223","231","125","51","17","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,183","7,183","209","207","270","338","477","542","536","520","438","596","635","676","566","365","278","254","147","77","29","11","12","3,548","3,548","115","113","130","169","258","275","265","259","215","290","308","336","290","179","124","112","57","26","11","7","9","3,635","3,635","94","94","140","169","219","267","271","261","223","306","327","340","276","186","154","142","90","51","18","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,283","6,283","143","186","191","249","354","470","430","481","423","573","556","586","470","380","269","268","142","72","21","11","8","3,100","3,100","71","98","99","115","195","226","238","256","214","297","271","294","218","183","117","110","52","30","8","6","2","3,183","3,183","72","88","92","134","159","244","192","225","209","276","285","292","252","197","152","158","90","42","13","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,573","9,573","157","181","147","251","684","1,156","892","663","572","761","815","897","787","509","408","356","192","82","31","15","17","4,903","4,903","80","102","73","125","289","506","484","348","308","426","436","488","447","277","198","182","80","27","14","7","6","4,670","4,670","77","79","74","126","395","650","408","315","264","335","379","409","340","232","210","174","112","55","17","8","11"
"서울특별시 중구 (1114000000)","126,143","126,143","3,792","3,715","3,191","4,338","7,766","10,612","10,114","10,574","8,695","10,078","10,201","10,801","9,816","6,848","5,516","4,729","2,929","1,471","578","192","187","62,086","62,086","1,910","1,877","1,608","2,212","3,702","5,263","5,043","5,370","4,469","5,141","5,193","5,549","4,939","3,334","2,512","2,071","1,130","466","175","61","61","64,057","64,057","1,882","1,838","1,583","2,126","4,064","5,349","5,071","5,204","4,226","4,937","5,008","5,252","4,877","3,514","3,004","2,658","1,799","1,005","403","131","126"
"서울특별시 중구 소공동(1114052000)","2,050","2,050","80","108","45","54","74","140","191","266","239","180","158","124","139","90","54","52","26","15","6","5","4","1,005","1,005","43","55","16","12","26","62","99","128","122","93","82","68","81","44","26","26","10","7","2","2","1","1,045","1,045","37","53","29","42","48","78","92","138","117","87","76","56","58","46","28","26","16","8","4","3","3"
"서울특별시 중구 회현동(1114054000)","5,296","5,296","102","121","99","108","202","316","287","301","316","407","430","627","611","429","305","254","179","78","59","27","38","2,881","2,881","63","54","50","41","94","143","137","162","179","229","255","406","366","245","149","136","84","32","29","10","17","2,415","2,415","39","67","49","67","108","173","150","139","137","178","175","221","245","184","156","118","95","46","30","17","21"
"서울특별시 중구 명동(1114055000)","2,809","2,809","40","70","54","69","110","176","171","182","181","271","237","253","311","217","158","144","83","44","19","12","7","1,176","1,176","22","37","24","20","45","96","78","79","72","121","98","108","128","89","62","53","25","6","7","4","2","1,633","1,633","18","33","30","49","65","80","93","103","109","150","139","145","183","128","96","91","58","38","12","8","5"
"서울특별시 중구 필동(1114057000)","4,042","4,042","111","106","76","128","306","346","334","311","238","279","320","325","362","236","182","166","97","64","34","12","9","2,115","2,115","67","52","39","70","143","203","186","170","133","163","183","166","187","119","93","76","35","16","9","2","3","1,927","1,927","44","54","37","58","163","143","148","141","105","116","137","159","175","117","89","90","62","48","25","10","6"
"서울특별시 중구 장충동(1114058000)","4,728","4,728","92","103","129","214","591","574","364","332","284","347","302","312","300","215","197","180","113","49","21","6","3","2,404","2,404","53","51","66","98","276","354","205","174","145","197","152","157","146","98","87","78","40","18","8","1","0","2,324","2,324","39","52","63","116","315","220","159","158","139","150","150","155","154","117","110","102","73","31","13","5","3"
"서울특별시 중구 광희동(1114059000)","4,959","4,959","68","90","84","127","267","459","388","336","283","350","402","495","477","380","293","223","127","65","24","8","13","2,640","2,640","33","48","45","65","122","248","219","180","151","200","231","285","257","197","150","107","57","27","11","2","5","2,319","2,319","35","42","39","62","145","211","169","156","132","150","171","210","220","183","143","116","70","38","13","6","8"
"서울특별시 중구 을지로동(1114060500)","1,802","1,802","30","21","14","22","77","137","159","97","94","107","150","217","214","165","101","90","51","26","18","3","9","1,100","1,100","19","11","7","11","29","68","96","56","56","79","112","147","147","112","58","47","23","11","7","0","4","702","702","11","10","7","11","48","69","63","41","38","28","38","70","67","53","43","43","28","15","11","3","5"
"서울특별시 중구 신당동(1114061500)","7,628","7,628","142","124","139","198","516","826","673","606","485","678","665","723","542","382","348","294","148","84","37","10","8","3,820","3,820","55","52","68","111","228","409","353","333","256","367","350","374","286","178","171","119","69","24","11","3","3","3,808","3,808","87","72","71","87","288","417","320","273","229","311","315","349","256","204","177","175","79","60","26","7","5"
"서울특별시 중구 다산동(1114062500)","14,567","14,567","315","343","365","615","1,068","1,334","1,219","1,134","985","1,201","1,199","1,177","1,129","749","632","587","292","144","54","12","13","7,096","7,096","155","179","185","343","513","664","643","582","499","579","602","563","527","337","300","253","111","44","10","4","3","7,471","7,471","160","164","180","272","555","670","576","552","486","622","597","614","602","412","332","334","181","100","44","8","10"
"서울특별시 중구 약수동(1114063500)","17,594","17,594","617","666","480","592","931","1,160","1,172","1,473","1,244","1,395","1,399","1,486","1,475","1,038","869","707","529","230","101","18","12","8,289","8,289","290","333","246","306","472","569","553","693","627","693","648","719","667","495","380","308","190","62","25","7","6","9,305","9,305","327","333","234","286","459","591","619","780","617","702","751","767","808","543","489","399","339","168","76","11","6"
"서울특별시 중구 청구동(1114064500)","14,525","14,525","426","475","428","589","899","1,138","1,206","1,146","985","1,154","1,161","1,280","1,094","709","601","576","357","210","58","23","10","6,912","6,912","212","239","224","303","441","559","585","583","487","557","553","610","545","319","239","221","134","72","17","9","3","7,613","7,613","214","236","204","286","458","579","621","563","498","597","608","670","549","390","362","355","223","138","41","14","7"
"서울특별시 중구 신당제5동(1114065000)","9,809","9,809","302","311","249","361","625","823","743","796","709","863","894","836","718","492","412","341","208","82","25","10","9","4,856","4,856","148","150","118","191","304","414","375","405","373","438","491","429","361","233","167","155","74","23","3","4","0","4,953","4,953","154","161","131","170","321","409","368","391","336","425","403","407","357","259","245","186","134","59","22","6","9"
"서울특별시 중구 동화동(1114066500)","10,985","10,985","393","425","428","491","706","867","656","843","773","922","983","985","792","531","378","358","250","128","47","16","13","5,277","5,277","219","215","213","233","358","435","304","387","393","441","461","484","394","273","169","143","85","49","14","4","3","5,708","5,708","174","210","215","258","348","432","352","456","380","481","522","501","398","258","209","215","165","79","33","12","10"
"서울특별시 중구 황학동(1114067000)","12,609","12,609","456","301","233","321","733","1,421","1,438","1,375","867","941","919","933","813","629","489","367","197","121","35","10","10","6,129","6,129","221","163","107","175","320","618","711","710","443","473","465","484","397","308","238","173","74","36","11","2","0","6,480","6,480","235","138","126","146","413","803","727","665","424","468","454","449","416","321","251","194","123","85","24","8","10"
"서울특별시 중구 중림동(1114068000)","12,740","12,740","618","451","368","449","661","895","1,113","1,376","1,012","983","982","1,028","839","586","497","390","272","131","40","20","29","6,386","6,386","310","238","200","233","331","421","499","728","533","511","510","549","450","287","223","176","119","39","11","7","11","6,354","6,354","308","213","168","216","330","474","614","648","479","472","472","479","389","299","274","214","153","92","29","13","18"
"서울특별시 용산구 (1117000000)","229,122","229,122","6,965","7,466","7,470","9,340","13,909","18,863","18,390","19,847","16,610","19,981","18,243","18,169","16,084","10,951","9,061","7,989","5,401","2,568","1,083","384","348","110,560","110,560","3,628","3,858","3,741","4,769","6,557","9,259","9,183","9,935","8,122","9,851","9,071","8,914","7,781","5,034","3,925","3,393","2,093","894","307","147","98","118,562","118,562","3,337","3,608","3,729","4,571","7,352","9,604","9,207","9,912","8,488","10,130","9,172","9,255","8,303","5,917","5,136","4,596","3,308","1,674","776","237","250"
"서울특별시 용산구 후암동(1117051000)","18,076","18,076","521","581","619","795","1,124","1,517","1,438","1,492","1,249","1,609","1,476","1,479","1,243","891","731","580","395","174","99","36","27","8,786","8,786","268","307","341","435","548","783","763","754","605","799","722","684","601","394","321","244","133","41","24","15","4","9,290","9,290","253","274","278","360","576","734","675","738","644","810","754","795","642","497","410","336","262","133","75","21","23"
"서울특별시 용산구 용산2가동(1117052000)","10,571","10,571","236","234","292","393","623","977","939","926","668","839","731","842","837","613","501","421","278","128","52","21","20","5,110","5,110","127","124","152","197","330","512","466","493","345","402","346","391","374","295","215","196","87","35","12","6","5","5,461","5,461","109","110","140","196","293","465","473","433","323","437","385","451","463","318","286","225","191","93","40","15","15"
"서울특별시 용산구 남영동(1117053000)","7,828","7,828","129","121","107","181","374","614","539","511","475","732","798","889","798","512","382","306","178","88","40","24","30","4,792","4,792","64","61","61","95","166","304","276","286","321","493","564","644","543","346","226","163","97","35","19","13","15","3,036","3,036","65","60","46","86","208","310","263","225","154","239","234","245","255","166","156","143","81","53","21","11","15"
"서울특별시 용산구 청파동(1117055500)","20,005","20,005","377","413","510","860","1,785","2,199","1,660","1,476","1,325","1,658","1,573","1,588","1,343","935","788","769","450","173","67","25","31","9,517","9,517","196","208","276","443","660","1,044","895","790","642","840","780","793","619","411","321","323","192","51","16","7","10","10,488","10,488","181","205","234","417","1,125","1,155","765","686","683","818","793","795","724","524","467","446","258","122","51","18","21"
"서울특별시 용산구 원효로제1동(1117056000)","15,688","15,688","740","631","410","476","916","1,493","1,763","1,823","1,323","1,235","1,043","1,056","922","603","445","377","232","110","53","19","18","7,591","7,591","389","337","199","245","388","623","839","944","665","656","515","506","470","263","219","152","111","42","16","6","6","8,097","8,097","351","294","211","231","528","870","924","879","658","579","528","550","452","340","226","225","121","68","37","13","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,699","14,699","491","563","655","764","900","1,009","998","1,186","1,135","1,337","1,172","1,158","1,002","692","592","453","345","163","54","17","13","6,909","6,909","257","276","246","317","423","489","498","591","550","660","569","590","467","333","267","180","117","55","16","4","4","7,790","7,790","234","287","409","447","477","520","500","595","585","677","603","568","535","359","325","273","228","108","38","13","9"
"서울특별시 용산구 효창동(1117058000)","9,710","9,710","386","377","333","475","662","815","838","895","687","830","765","709","569","371","328","291","220","99","36","12","12","4,622","4,622","197","189","167","251","309","394","412","434","338","377","364","357","270","162","137","125","81","42","8","7","1","5,088","5,088","189","188","166","224","353","421","426","461","349","453","401","352","299","209","191","166","139","57","28","5","11"
"서울특별시 용산구 용문동(1117059000)","12,579","12,579","462","422","407","571","791","991","982","1,124","901","1,075","1,031","968","863","633","498","431","247","106","48","15","13","6,024","6,024","232","221","207","294","372","474","492","572","414","542","511","481","381","289","209","182","98","35","9","4","5","6,555","6,555","230","201","200","277","419","517","490","552","487","533","520","487","482","344","289","249","149","71","39","11","8"
"서울특별시 용산구 한강로동(1117062500)","17,821","17,821","501","434","385","494","1,015","1,679","1,904","1,659","1,220","1,345","1,474","1,481","1,318","854","700","590","398","197","102","30","41","8,618","8,618","266","226","203","254","456","791","902","794","622","652","716","735","664","427","325","282","171","71","32","16","13","9,203","9,203","235","208","182","240","559","888","1,002","865","598","693","758","746","654","427","375","308","227","126","70","14","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,268","28,268","1,245","1,659","1,590","1,440","1,521","1,473","1,564","2,261","2,366","2,841","2,332","1,994","1,680","1,066","950","928","708","401","157","58","34","13,186","13,186","654","845","804","719","748","702","677","997","1,047","1,292","1,152","952","821","473","393","368","287","166","56","26","7","15,082","15,082","591","814","786","721","773","771","887","1,264","1,319","1,549","1,180","1,042","859","593","557","560","421","235","101","32","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,939","8,939","333","270","258","316","447","564","729","826","587","682","686","749","772","510","411","360","243","115","52","14","15","4,203","4,203","180","147","130","160","228","265","365","432","285","327","341","319","341","242","169","151","71","38","8","2","2","4,736","4,736","153","123","128","156","219","299","364","394","302","355","345","430","431","268","242","209","172","77","44","12","13"
"서울특별시 용산구 이태원제1동(1117065000)","6,944","6,944","157","132","135","180","369","667","565","556","441","498","509","635","585","428","338","295","240","133","43","18","20","3,272","3,272","76","65","68","86","180","375","300","275","231","239","246","300","274","159","123","122","89","42","10","6","6","3,672","3,672","81","67","67","94","189","292","265","281","210","259","263","335","311","269","215","173","151","91","33","12","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,381","9,381","246","246","230","309","506","866","817","862","679","751","621","715","689","468","452","430","280","126","57","15","16","4,339","4,339","125","115","91","165","259","447","408","431","311","366","275","313","304","194","182","180","92","58","17","2","4","5,042","5,042","121","131","139","144","247","419","409","431","368","385","346","402","385","274","270","250","188","68","40","13","12"
"서울특별시 용산구 한남동(1117068500)","20,521","20,521","565","566","499","658","997","1,757","1,871","2,156","1,549","1,793","1,543","1,616","1,486","1,064","848","767","413","207","103","31","32","9,922","9,922","299","309","255","353","497","843","960","1,087","792","847","770","753","703","473","360","341","177","53","27","16","7","10,599","10,599","266","257","244","305","500","914","911","1,069","757","946","773","863","783","591","488","426","236","154","76","15","25"
"서울특별시 용산구 서빙고동(1117069000)","13,433","13,433","331","536","675","899","949","867","676","913","1,070","1,476","1,196","1,000","812","510","423","426","415","178","61","13","7","6,480","6,480","166","271","343","466","482","436","331","431","497","728","588","509","416","228","174","155","160","73","17","6","3","6,953","6,953","165","265","332","433","467","431","345","482","573","748","608","491","396","282","249","271","255","105","44","7","4"
"서울특별시 용산구 보광동(1117070000)","14,659","14,659","245","281","365","529","930","1,375","1,107","1,181","935","1,280","1,293","1,290","1,165","801","674","565","359","170","59","36","19","7,189","7,189","132","157","198","289","511","777","599","624","457","631","612","587","533","345","284","229","130","57","20","11","6","7,470","7,470","113","124","167","240","419","598","508","557","478","649","681","703","632","456","390","336","229","113","39","25","13"
"서울특별시 성동구 (1120000000)","304,936","304,936","11,582","10,873","9,873","12,541","20,845","25,783","24,640","27,340","22,610","25,658","24,414","24,611","20,948","13,895","11,080","9,160","5,437","2,331","822","257","236","149,412","149,412","5,888","5,526","5,038","6,188","10,151","12,910","11,933","13,743","11,527","12,879","12,091","12,406","10,335","6,578","4,980","4,049","2,091","745","215","76","63","155,524","155,524","5,694","5,347","4,835","6,353","10,694","12,873","12,707","13,597","11,083","12,779","12,323","12,205","10,613","7,317","6,100","5,111","3,346","1,586","607","181","173"
"서울특별시 성동구 왕십리제2동(1120052000)","17,605","17,605","695","596","609","759","1,128","1,452","1,504","1,622","1,277","1,508","1,409","1,412","1,189","828","624","495","296","119","41","23","19","8,566","8,566","370","305","303","381","556","688","717","863","625","747","676","708","580","373","266","232","107","48","11","4","6","9,039","9,039","325","291","306","378","572","764","787","759","652","761","733","704","609","455","358","263","189","71","30","19","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,379","27,379","1,317","1,236","728","969","1,959","2,513","2,257","2,692","1,970","2,180","2,262","2,170","1,700","1,065","856","731","469","189","72","18","26","13,072","13,072","642","625","400","470","903","1,158","1,040","1,327","1,005","1,055","1,043","1,085","860","512","367","327","179","44","20","4","6","14,307","14,307","675","611","328","499","1,056","1,355","1,217","1,365","965","1,125","1,219","1,085","840","553","489","404","290","145","52","14","20"
"서울특별시 성동구 마장동(1120054000)","23,523","23,523","674","691","778","1,083","2,050","2,450","1,715","1,657","1,424","1,848","1,909","1,987","1,668","1,174","907","763","447","198","67","17","16","11,616","11,616","358","348","396","555","969","1,250","879","858","726","921","909","1,024","797","578","434","335","180","75","16","5","3","11,907","11,907","316","343","382","528","1,081","1,200","836","799","698","927","1,000","963","871","596","473","428","267","123","51","12","13"
"서울특별시 성동구 사근동(1120055000)","11,802","11,802","246","238","248","684","2,169","2,077","974","703","551","684","636","621","550","384","376","366","190","65","24","9","7","6,073","6,073","125","129","114","309","1,049","1,306","531","380","290","345","304","310","265","171","161","173","72","26","5","5","3","5,729","5,729","121","109","134","375","1,120","771","443","323","261","339","332","311","285","213","215","193","118","39","19","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,187","16,187","553","551","497","659","1,179","1,498","1,321","1,348","1,188","1,322","1,299","1,350","1,132","728","587","502","264","142","39","18","10","7,904","7,904","284","280","245","336","556","749","682","648","616","652","606","663","574","359","255","231","111","43","8","4","2","8,283","8,283","269","271","252","323","623","749","639","700","572","670","693","687","558","369","332","271","153","99","31","14","8"
"서울특별시 성동구 행당제2동(1120057000)","24,835","24,835","994","1,070","1,153","1,228","1,557","1,532","1,716","2,148","2,101","2,400","2,043","1,858","1,533","1,125","922","718","449","170","79","19","20","11,674","11,674","460","522","546","548","742","720","811","1,040","988","1,193","999","915","708","509","407","307","162","64","21","4","8","13,161","13,161","534","548","607","680","815","812","905","1,108","1,113","1,207","1,044","943","825","616","515","411","287","106","58","15","12"
"서울특별시 성동구 응봉동(1120058000)","16,203","16,203","547","753","960","879","920","875","998","1,353","1,470","1,684","1,284","1,136","956","696","612","559","312","141","49","13","6","7,665","7,665","270","383","505","395","440","439","465","648","682","834","626","539","448","293","278","238","117","44","15","4","2","8,538","8,538","277","370","455","484","480","436","533","705","788","850","658","597","508","403","334","321","195","97","34","9","4"
"서울특별시 성동구 금호1가동(1120059000)","15,939","15,939","706","613","537","663","929","1,016","1,273","1,647","1,266","1,376","1,247","1,196","1,139","758","589","473","313","138","39","8","13","7,637","7,637","373","286","287","349","484","474","551","831","660","686","597","557","513","361","262","184","120","46","10","3","3","8,302","8,302","333","327","250","314","445","542","722","816","606","690","650","639","626","397","327","289","193","92","29","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,162","24,162","1,132","766","701","975","1,392","1,659","2,014","2,447","1,909","2,062","1,839","1,857","1,668","1,183","941","813","463","207","81","27","26","11,511","11,511","570","392","368","481","709","803","925","1,202","965","1,027","868","873","765","542","396","360","166","62","21","10","6","12,651","12,651","562","374","333","494","683","856","1,089","1,245","944","1,035","971","984","903","641","545","453","297","145","60","17","20"
"서울특별시 성동구 금호4가동(1120062000)","15,192","15,192","806","711","522","496","706","973","1,265","1,662","1,365","1,309","1,092","1,112","1,009","680","576","458","276","111","39","15","9","7,268","7,268","425","363","266","260","361","472","566","812","675","663","537","525","466","290","247","196","98","30","6","6","4","7,924","7,924","381","348","256","236","345","501","699","850","690","646","555","587","543","390","329","262","178","81","33","9","5"
