"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0~4세","2019년02월_계_5~9세","2019년02월_계_10~14세","2019년02월_계_15~19세","2019년02월_계_20~24세","2019년02월_계_25~29세","2019년02월_계_30~34세","2019년02월_계_35~39세","2019년02월_계_40~44세","2019년02월_계_45~49세","2019년02월_계_50~54세","2019년02월_계_55~59세","2019년02월_계_60~64세","2019년02월_계_65~69세","2019년02월_계_70~74세","2019년02월_계_75~79세","2019년02월_계_80~84세","2019년02월_계_85~89세","2019년02월_계_90~94세","2019년02월_계_95~99세","2019년02월_계_100세 이상","2019년02월_남_총인구수","2019년02월_남_연령구간인구수","2019년02월_남_0~4세","2019년02월_남_5~9세","2019년02월_남_10~14세","2019년02월_남_15~19세","2019년02월_남_20~24세","2019년02월_남_25~29세","2019년02월_남_30~34세","2019년02월_남_35~39세","2019년02월_남_40~44세","2019년02월_남_45~49세","2019년02월_남_50~54세","2019년02월_남_55~59세","2019년02월_남_60~64세","2019년02월_남_65~69세","2019년02월_남_70~74세","2019년02월_남_75~79세","2019년02월_남_80~84세","2019년02월_남_85~89세","2019년02월_남_90~94세","2019년02월_남_95~99세","2019년02월_남_100세 이상","2019년02월_여_총인구수","2019년02월_여_연령구간인구수","2019년02월_여_0~4세","2019년02월_여_5~9세","2019년02월_여_10~14세","2019년02월_여_15~19세","2019년02월_여_20~24세","2019년02월_여_25~29세","2019년02월_여_30~34세","2019년02월_여_35~39세","2019년02월_여_40~44세","2019년02월_여_45~49세","2019년02월_여_50~54세","2019년02월_여_55~59세","2019년02월_여_60~64세","2019년02월_여_65~69세","2019년02월_여_70~74세","2019년02월_여_75~79세","2019년02월_여_80~84세","2019년02월_여_85~89세","2019년02월_여_90~94세","2019년02월_여_95~99세","2019년02월_여_100세 이상"
"서울특별시 용산구 이촌제1동(1117063000)","28,307","28,307","1,270","1,651","1,614","1,450","1,528","1,440","1,578","2,287","2,423","2,848","2,299","1,969","1,662","1,052","939","936","720","401","146","61","33","13,218","13,218","669","840","826","719","757","701","670","1,023","1,045","1,324","1,128","937","816","459","397","362","293","169","50","26","7","15,089","15,089","601","811","788","731","771","739","908","1,264","1,378","1,524","1,171","1,032","846","593","542","574","427","232","96","35","26"
"서울특별시 용산구 이촌제2동(1117064000)","8,946","8,946","366","258","248","317","446","563","736","833","594","691","675","757","778","483","410","360","236","119","47","14","15","4,211","4,211","201","134","124","164","232","263","376","435","287","327","330","319","343","235","173","148","69","40","7","2","2","4,735","4,735","165","124","124","153","214","300","360","398","307","364","345","438","435","248","237","212","167","79","40","12","13"
"서울특별시 용산구 이태원제1동(1117065000)","7,020","7,020","163","131","142","186","375","674","564","580","445","525","504","649","582","423","350","291","229","130","42","15","20","3,318","3,318","79","65","78","88","191","366","298","291","233","254","233","309","277","162","129","115","91","40","7","6","6","3,702","3,702","84","66","64","98","184","308","266","289","212","271","271","340","305","261","221","176","138","90","35","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,413","9,413","244","247","246","311","516","867","825","830","705","766","622","735","684","449","462","426","270","125","55","14","14","4,351","4,351","129","114","100","161","261","451","399","419","322","375","279","312","311","184","190","177","89","57","17","2","2","5,062","5,062","115","133","146","150","255","416","426","411","383","391","343","423","373","265","272","249","181","68","38","12","12"
"서울특별시 용산구 한남동(1117068500)","20,619","20,619","570","559","507","655","1,004","1,787","1,916","2,149","1,551","1,814","1,564","1,620","1,478","1,062","853","754","412","211","89","35","29","9,980","9,980","304","299","263","348","502","864","1,002","1,074","795","862","765","759","699","471","365","342","166","53","25","17","5","10,639","10,639","266","260","244","307","502","923","914","1,075","756","952","799","861","779","591","488","412","246","158","64","18","24"
"서울특별시 용산구 서빙고동(1117069000)","13,468","13,468","352","555","670","915","935","856","669","919","1,096","1,475","1,197","1,008","803","495","421","435","407","179","61","12","8","6,498","6,498","184","272","347","468","472","433","319","435","515","724","599","513","412","221","169","158","158","72","17","6","4","6,970","6,970","168","283","323","447","463","423","350","484","581","751","598","495","391","274","252","277","249","107","44","6","4"
"서울특별시 용산구 보광동(1117070000)","14,880","14,880","260","285","388","563","942","1,368","1,147","1,197","963","1,344","1,282","1,310","1,166","791","667","582","343","170","56","37","19","7,309","7,309","145","152","218","309","514","777","627","634","467","663","608","596","538","331","283","232","121","59","19","10","6","7,571","7,571","115","133","170","254","428","591","520","563","496","681","674","714","628","460","384","350","222","111","37","27","13"
"서울특별시 성동구 (1120000000)","307,064","307,064","11,918","10,793","10,016","12,884","21,115","25,587","24,938","27,865","22,905","26,031","24,527","24,858","20,822","13,717","11,089","9,067","5,370","2,284","796","253","229","150,682","150,682","6,059","5,510","5,113","6,347","10,289","12,839","12,126","14,077","11,654","13,025","12,212","12,551","10,274","6,489","4,990","3,991","2,069","723","208","74","62","156,382","156,382","5,859","5,283","4,903","6,537","10,826","12,748","12,812","13,788","11,251","13,006","12,315","12,307","10,548","7,228","6,099","5,076","3,301","1,561","588","179","167"
"서울특별시 성동구 왕십리제2동(1120052000)","17,754","17,754","700","587","623","779","1,169","1,463","1,535","1,628","1,295","1,546","1,406","1,428","1,160","821","632","494","289","117","41","23","18","8,651","8,651","369","303","322","389","573","695","733","863","632","758","685","713","567","373","278","224","108","44","12","4","6","9,103","9,103","331","284","301","390","596","768","802","765","663","788","721","715","593","448","354","270","181","73","29","19","12"
"서울특별시 성동구 왕십리도선동(1120053500)","27,430","27,430","1,380","1,236","704","1,008","2,006","2,488","2,288","2,673","2,009","2,164","2,279","2,163","1,663","1,061","841","722","442","189","71","17","26","13,106","13,106","670","637","380","487","918","1,144","1,054","1,330","1,024","1,043","1,052","1,094","849","507","364","320","159","45","19","4","6","14,324","14,324","710","599","324","521","1,088","1,344","1,234","1,343","985","1,121","1,227","1,069","814","554","477","402","283","144","52","13","20"
"서울특별시 성동구 마장동(1120054000)","23,504","23,504","700","696","784","1,092","2,032","2,386","1,758","1,712","1,435","1,870","1,890","1,969","1,669","1,138","904","753","426","193","63","19","15","11,613","11,613","374","347","406","557","972","1,194","924","878","736","932","892","1,011","792","566","433","331","178","65","17","5","3","11,891","11,891","326","349","378","535","1,060","1,192","834","834","699","938","998","958","877","572","471","422","248","128","46","14","12"
"서울특별시 성동구 사근동(1120055000)","11,653","11,653","255","219","251","649","2,092","2,024","969","708","557","700","637","637","542","384","381","359","184","65","24","9","7","6,008","6,008","138","120","118","284","1,022","1,279","520","387","288","351","313","313","264","172","163","167","71","26","4","5","3","5,645","5,645","117","99","133","365","1,070","745","449","321","269","349","324","324","278","212","218","192","113","39","20","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,294","16,294","573","523","522","688","1,202","1,497","1,315","1,373","1,199","1,345","1,312","1,361","1,114","710","601","490","266","137","36","21","9","7,928","7,928","300","261","254","356","566","734","685","656","626","649","611","668","569","341","265","222","110","41","7","5","2","8,366","8,366","273","262","268","332","636","763","630","717","573","696","701","693","545","369","336","268","156","96","29","16","7"
"서울특별시 성동구 행당제2동(1120057000)","24,851","24,851","1,008","1,081","1,161","1,249","1,558","1,535","1,724","2,199","2,118","2,405","2,011","1,865","1,520","1,089","901","719","436","159","78","15","20","11,700","11,700","465","531","547","558","748","727","816","1,075","988","1,185","995","915","707","481","404","307","163","56","20","4","8","13,151","13,151","543","550","614","691","810","808","908","1,124","1,130","1,220","1,016","950","813","608","497","412","273","103","58","11","12"
"서울특별시 성동구 응봉동(1120058000)","16,243","16,243","549","776","971","885","925","854","1,004","1,387","1,488","1,691","1,255","1,130","963","694","614","536","320","140","42","13","6","7,690","7,690","267","403","509","403","436","426","470","666","694","838","613","535","451","294","273","233","119","44","11","3","2","8,553","8,553","282","373","462","482","489","428","534","721","794","853","642","595","512","400","341","303","201","96","31","10","4"
"서울특별시 성동구 금호1가동(1120059000)","16,054","16,054","735","600","544","691","932","1,037","1,292","1,675","1,283","1,369","1,242","1,220","1,131","750","575","469","314","135","39","8","13","7,702","7,702","377","288","289","360","489","486","561","855","674","667","602","570","506","360","253","186","122","42","9","3","3","8,352","8,352","358","312","255","331","443","551","731","820","609","702","640","650","625","390","322","283","192","93","30","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,189","24,189","1,147","763","717","1,011","1,386","1,640","2,034","2,503","1,909","2,072","1,837","1,837","1,653","1,153","944","801","448","205","78","27","24","11,550","11,550","580","402","367","507","695","797","933","1,227","967","1,027","884","875","753","525","408","347","153","66","23","9","5","12,639","12,639","567","361","350","504","691","843","1,101","1,276","942","1,045","953","962","900","628","536","454","295","139","55","18","19"
"서울특별시 성동구 금호4가동(1120062000)","15,273","15,273","828","711","502","498","742","959","1,281","1,721","1,355","1,312","1,094","1,129","1,021","656","578","450","275","100","40","12","9","7,321","7,321","446","354","264","257","385","453","580","836","683","651","554","525","471","287","248","184","99","27","7","6","4","7,952","7,952","382","357","238","241","357","506","701","885","672","661","540","604","550","369","330","266","176","73","33","6","5"
