"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0~4세","2019년12월_계_5~9세","2019년12월_계_10~14세","2019년12월_계_15~19세","2019년12월_계_20~24세","2019년12월_계_25~29세","2019년12월_계_30~34세","2019년12월_계_35~39세","2019년12월_계_40~44세","2019년12월_계_45~49세","2019년12월_계_50~54세","2019년12월_계_55~59세","2019년12월_계_60~64세","2019년12월_계_65~69세","2019년12월_계_70~74세","2019년12월_계_75~79세","2019년12월_계_80~84세","2019년12월_계_85~89세","2019년12월_계_90~94세","2019년12월_계_95~99세","2019년12월_계_100세 이상","2019년12월_남_총인구수","2019년12월_남_연령구간인구수","2019년12월_남_0~4세","2019년12월_남_5~9세","2019년12월_남_10~14세","2019년12월_남_15~19세","2019년12월_남_20~24세","2019년12월_남_25~29세","2019년12월_남_30~34세","2019년12월_남_35~39세","2019년12월_남_40~44세","2019년12월_남_45~49세","2019년12월_남_50~54세","2019년12월_남_55~59세","2019년12월_남_60~64세","2019년12월_남_65~69세","2019년12월_남_70~74세","2019년12월_남_75~79세","2019년12월_남_80~84세","2019년12월_남_85~89세","2019년12월_남_90~94세","2019년12월_남_95~99세","2019년12월_남_100세 이상","2019년12월_여_총인구수","2019년12월_여_연령구간인구수","2019년12월_여_0~4세","2019년12월_여_5~9세","2019년12월_여_10~14세","2019년12월_여_15~19세","2019년12월_여_20~24세","2019년12월_여_25~29세","2019년12월_여_30~34세","2019년12월_여_35~39세","2019년12월_여_40~44세","2019년12월_여_45~49세","2019년12월_여_50~54세","2019년12월_여_55~59세","2019년12월_여_60~64세","2019년12월_여_65~69세","2019년12월_여_70~74세","2019년12월_여_75~79세","2019년12월_여_80~84세","2019년12월_여_85~89세","2019년12월_여_90~94세","2019년12월_여_95~99세","2019년12월_여_100세 이상"
"서울특별시 종로구 창신제3동(1111069000)","7,106","7,106","215","208","249","320","472","539","511","501","432","571","641","663","590","379","281","257","146","82","24","13","12","3,506","3,506","123","114","117","166","257","273","239","249","222","272","308","335","301","186","127","110","53","28","8","9","9","3,600","3,600","92","94","132","154","215","266","272","252","210","299","333","328","289","193","154","147","93","54","16","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,189","6,189","130","197","181","224","358","454","398","474","426","555","552","593","493","358","280","255","153","64","25","11","8","3,044","3,044","61","104","88","108","185","231","208","260","217","290","262","293","234","173","124","104","57","26","11","6","2","3,145","3,145","69","93","93","116","173","223","190","214","209","265","290","300","259","185","156","151","96","38","14","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,434","9,434","158","161","141","228","663","1,164","868","636","545","739","825","873","790","523","411","349","211","83","34","14","18","4,821","4,821","75","94","66","109","266","512","461","344","296","416","454","482","439","274","205","179","91","30","15","7","6","4,613","4,613","83","67","75","119","397","652","407","292","249","323","371","391","351","249","206","170","120","53","19","7","12"
"서울특별시 중구 (1114000000)","126,171","126,171","3,693","3,696","3,154","4,154","7,682","10,791","10,202","10,460","8,678","9,813","10,229","10,727","9,918","7,030","5,671","4,709","3,037","1,505","631","204","187","61,910","61,910","1,878","1,880","1,578","2,144","3,605","5,332","5,081","5,263","4,466","4,942","5,209","5,454","4,997","3,456","2,582","2,054","1,198","478","193","59","61","64,261","64,261","1,815","1,816","1,576","2,010","4,077","5,459","5,121","5,197","4,212","4,871","5,020","5,273","4,921","3,574","3,089","2,655","1,839","1,027","438","145","126"
"서울특별시 중구 소공동(1114052000)","2,050","2,050","68","126","48","45","70","130","206","257","243","180","167","116","142","94","55","46","29","12","8","4","4","1,000","1,000","39","60","18","10","27","53","106","118","124","97","84","61","84","53","22","23","11","5","2","2","1","1,050","1,050","29","66","30","35","43","77","100","139","119","83","83","55","58","41","33","23","18","7","6","2","3"
"서울특별시 중구 회현동(1114054000)","5,245","5,245","96","125","98","111","203","298","281","278","306","394","429","606","613","449","307","251","181","92","63","25","39","2,837","2,837","55","61","47","41","98","131","136","145","163","232","247","385","379","249","152","138","83","40","28","10","17","2,408","2,408","41","64","51","70","105","167","145","133","143","162","182","221","234","200","155","113","98","52","35","15","22"
"서울특별시 중구 명동(1114055000)","2,936","2,936","35","65","60","74","120","218","195","198","188","257","245","259","301","221","176","150","87","50","20","10","7","1,235","1,235","20","36","28","20","43","115","95","94","75","112","103","108","125","97","65","53","28","7","7","2","2","1,701","1,701","15","29","32","54","77","103","100","104","113","145","142","151","176","124","111","97","59","43","13","8","5"
"서울특별시 중구 필동(1114057000)","3,995","3,995","98","112","66","110","314","359","337","294","231","284","304","310","362","244","182","166","101","65","35","12","9","2,058","2,058","55","57","31","68","140","195","187","162","126","167","176","159","172","125","89","76","42","17","9","2","3","1,937","1,937","43","55","35","42","174","164","150","132","105","117","128","151","190","119","93","90","59","48","26","10","6"
"서울특별시 중구 장충동(1114058000)","4,708","4,708","90","102","127","193","611","583","359","337","262","342","305","301","298","215","201","179","122","46","26","6","3","2,399","2,399","50","53","63","98","276","366","204","170","135","189","158","146","148","105","84","83","42","18","10","1","0","2,309","2,309","40","49","64","95","335","217","155","167","127","153","147","155","150","110","117","96","80","28","16","5","3"
"서울특별시 중구 광희동(1114059000)","4,905","4,905","67","79","89","108","279","443","388","337","289","323","399","489","473","379","301","217","134","64","26","8","13","2,600","2,600","33","41","48","58","128","237","222","180","156","177","231","275","257","187","162","106","59","23","13","2","5","2,305","2,305","34","38","41","50","151","206","166","157","133","146","168","214","216","192","139","111","75","41","13","6","8"
"서울특별시 중구 을지로동(1114060500)","1,802","1,802","27","25","16","20","69","138","157","103","90","104","152","214","209","175","111","83","55","21","20","4","9","1,103","1,103","18","13","7","9","28","69","92","57","53","77","112","146","149","117","61","46","27","10","8","0","4","699","699","9","12","9","11","41","69","65","46","37","27","40","68","60","58","50","37","28","11","12","4","5"
"서울특별시 중구 신당동(1114061500)","7,526","7,526","145","116","142","183","476","805","675","596","497","632","670","708","557","392","351","290","150","85","40","8","8","3,761","3,761","58","45","66","108","215","387","341","323","269","344","350","372","282","196","174","119","69","25","13","2","3","3,765","3,765","87","71","76","75","261","418","334","273","228","288","320","336","275","196","177","171","81","60","27","6","5"
"서울특별시 중구 다산동(1114062500)","14,526","14,526","303","328","363","560","1,034","1,378","1,205","1,138","928","1,203","1,203","1,181","1,146","778","650","570","329","142","59","15","13","7,072","7,072","156","171","181","321","483","686","633","571","485","582","614","558","543","352","301","245","126","46","11","4","3","7,454","7,454","147","157","182","239","551","692","572","567","443","621","589","623","603","426","349","325","203","96","48","11","10"
"서울특별시 중구 약수동(1114063500)","17,525","17,525","594","656","475","590","902","1,180","1,156","1,423","1,243","1,339","1,383","1,501","1,492","1,079","885","726","520","236","109","25","11","8,260","8,260","290","325","238","311","449","602","545","662","624","659","631","720","664","530","396","310","198","67","26","8","5","9,265","9,265","304","331","237","279","453","578","611","761","619","680","752","781","828","549","489","416","322","169","83","17","6"
"서울특별시 중구 청구동(1114064500)","14,297","14,297","397","452","416","573","838","1,156","1,169","1,106","955","1,117","1,166","1,232","1,119","735","622","569","378","202","62","25","8","6,791","6,791","195","231","222","290","408","587","567","554","476","506","569","597","541","341","246","217","143","72","19","7","3","7,506","7,506","202","221","194","283","430","569","602","552","479","611","597","635","578","394","376","352","235","130","43","18","5"
"서울특별시 중구 신당제5동(1114065000)","10,554","10,554","322","315","258","370","685","961","888","881","759","865","926","901","746","513","440","360","216","96","33","8","11","5,173","5,173","157","159","131","187","327","454","444","452","407","431","499","453","380","237","190","149","82","23","7","4","0","5,381","5,381","165","156","127","183","358","507","444","429","352","434","427","448","366","276","250","211","134","73","26","4","11"
"서울특별시 중구 동화동(1114066500)","10,830","10,830","385","425","412","487","672","851","629","794","770","897","983","981","811","521","392","345","263","136","45","18","13","5,210","5,210","217","221","209","236","330","425","301","361","385","430","461","476","415","264","180","137","93","47","14","5","3","5,620","5,620","168","204","203","251","342","426","328","433","385","467","522","505","396","257","212","208","170","89","31","13","10"
"서울특별시 중구 황학동(1114067000)","12,650","12,650","456","314","217","307","729","1,416","1,475","1,393","899","899","920","916","823","640","490","366","205","127","36","13","9","6,097","6,097","225","167","96","168","312","617","710","710","452","448","468","461","410","312","233","175","81","38","11","3","0","6,553","6,553","231","147","121","139","417","799","765","683","447","451","452","455","413","328","257","191","124","89","25","10","9"
"서울특별시 중구 중림동(1114068000)","12,622","12,622","610","456","367","423","680","875","1,082","1,325","1,018","977","977","1,012","826","595","508","391","267","131","49","23","30","6,314","6,314","310","240","193","219","341","408","498","704","536","491","506","537","448","291","227","177","114","40","15","7","12","6,308","6,308","300","216","174","204","339","467","584","621","482","486","471","475","378","304","281","214","153","91","34","16","18"
"서울특별시 용산구 (1117000000)","228,670","228,670","6,808","7,324","7,307","9,084","13,682","19,155","18,588","19,445","16,541","19,618","18,440","18,019","16,313","11,172","9,201","7,921","5,506","2,670","1,123","400","353","110,356","110,356","3,541","3,769","3,687","4,676","6,437","9,393","9,226","9,751","8,099","9,699","9,112","8,908","7,862","5,180","4,035","3,353","2,111","944","320","155","98","118,314","118,314","3,267","3,555","3,620","4,408","7,245","9,762","9,362","9,694","8,442","9,919","9,328","9,111","8,451","5,992","5,166","4,568","3,395","1,726","803","245","255"
"서울특별시 용산구 후암동(1117051000)","17,896","17,896","480","568","605","766","1,106","1,537","1,402","1,460","1,235","1,572","1,482","1,449","1,258","912","729","592","404","179","92","41","27","8,704","8,704","250","297","333","420","551","797","724","746","605","770","720","686","609","404","321","251","134","45","22","15","4","9,192","9,192","230","271","272","346","555","740","678","714","630","802","762","763","649","508","408","341","270","134","70","26","23"
"서울특별시 용산구 용산2가동(1117052000)","10,402","10,402","238","212","267","382","594","997","926","895","671","806","714","803","847","592","523","418","289","132","54","22","20","5,036","5,036","125","113","144","185","317","541","457","469","353","399","330","370","379","273","236","188","95","38","11","8","5","5,366","5,366","113","99","123","197","277","456","469","426","318","407","384","433","468","319","287","230","194","94","43","14","15"
"서울특별시 용산구 남영동(1117053000)","7,771","7,771","113","117","102","170","370","604","553","487","486","701","803","884","789","534","395","295","182","92","40","21","33","4,746","4,746","56","59","57","94","162","304","272","265","324","473","561","639","542","362","237","158","99","36","18","11","17","3,025","3,025","57","58","45","76","208","300","281","222","162","228","242","245","247","172","158","137","83","56","22","10","16"
"서울특별시 용산구 청파동(1117055500)","19,831","19,831","357","400","498","784","1,780","2,277","1,680","1,425","1,264","1,603","1,558","1,548","1,380","942","782","779","460","181","71","30","32","9,399","9,399","181","196","272","417","634","1,062","896","772","611","819","784","772","644","415","316","326","186","60","16","10","10","10,432","10,432","176","204","226","367","1,146","1,215","784","653","653","784","774","776","736","527","466","453","274","121","55","20","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,991","15,991","733","654","420","455","885","1,557","1,827","1,831","1,385","1,253","1,071","1,088","916","623","459","373","252","119","53","21","16","7,728","7,728","374","337","210","235","382","651","871","949","694","668","521","533","456","279","240","140","114","49","15","6","4","8,263","8,263","359","317","210","220","503","906","956","882","691","585","550","555","460","344","219","233","138","70","38","15","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,562","14,562","461","570","609","760","884","1,009","989","1,137","1,115","1,308","1,212","1,146","995","710","607","444","349","171","54","19","13","6,857","6,857","235","282","234","310","408","491","503","572","535","655","578","592","464","336","276","182","118","61","16","5","4","7,705","7,705","226","288","375","450","476","518","486","565","580","653","634","554","531","374","331","262","231","110","38","14","9"
"서울특별시 용산구 효창동(1117058000)","10,178","10,178","407","382","331","476","665","915","896","964","715","854","814","737","606","394","349","284","219","105","41","11","13","4,859","4,859","201","201","164","256","307","449","445","468","355","396","375","372","281","182","143","123","85","37","12","5","2","5,319","5,319","206","181","167","220","358","466","451","496","360","458","439","365","325","212","206","161","134","68","29","6","11"
"서울특별시 용산구 용문동(1117059000)","12,444","12,444","435","403","408","533","804","994","956","1,089","870","1,056","1,037","970","869","639","509","419","259","112","54","15","13","5,960","5,960","221","207","209","281","387","471","470","549","415","528","512","486","391","288","213","177","101","36","9","4","5","6,484","6,484","214","196","199","252","417","523","486","540","455","528","525","484","478","351","296","242","158","76","45","11","8"
"서울특별시 용산구 한강로동(1117062500)","17,990","17,990","526","405","393","503","999","1,730","1,950","1,641","1,264","1,292","1,504","1,486","1,319","903","714","595","392","199","100","32","43","8,683","8,683","278","207","210","266","457","796","926","756","649","625","731","740","670","452","337","271","178","68","35","17","14","9,307","9,307","248","198","183","237","542","934","1,024","885","615","667","773","746","649","451","377","324","214","131","65","15","29"
"서울특별시 용산구 이촌제1동(1117063000)","28,342","28,342","1,229","1,642","1,560","1,442","1,527","1,490","1,614","2,242","2,326","2,788","2,377","2,001","1,734","1,104","960","923","713","411","171","53","35","13,275","13,275","656","844","782","736","747","716","720","1,001","1,039","1,266","1,155","958","846","497","391","383","270","172","64","25","7","15,067","15,067","573","798","778","706","780","774","894","1,241","1,287","1,522","1,222","1,043","888","607","569","540","443","239","107","28","28"
"서울특별시 용산구 이촌제2동(1117064000)","8,900","8,900","322","267","251","285","458","563","709","843","575","676","695","734","792","522","399","361","248","125","45","16","14","4,205","4,205","169","146","130","150","225","275","344","447","281","333","345","309","350","246","170","155","74","44","8","2","2","4,695","4,695","153","121","121","135","233","288","365","396","294","343","350","425","442","276","229","206","174","81","37","14","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,861","6,861","142","122","133","184","341","653","555","533","452","469","519","622","591","451","334","309","227","136","51","16","21","3,233","3,233","70","62","63","97","160","366","300","265","232","218","238","300","275","183","119","128","86","44","15","6","6","3,628","3,628","72","60","70","87","181","287","255","268","220","251","281","322","316","268","215","181","141","92","36","10","15"
"서울특별시 용산구 이태원제2동(1117066000)","9,254","9,254","230","230","220","293","497","856","851","842","630","751","631","677","699","475","440","430","284","130","55","19","14","4,287","4,287","126","106","92","153","254","447","423","427","282","364","282","300","297","197","179","180","97","59","14","5","3","4,967","4,967","104","124","128","140","243","409","428","415","348","387","349","377","402","278","261","250","187","71","41","14","11"
"서울특별시 용산구 한남동(1117068500)","20,634","20,634","588","580","520","643","976","1,739","1,909","2,102","1,593","1,768","1,568","1,585","1,540","1,046","884","750","446","215","115","35","32","9,960","9,960","317","313","268","334","505","828","956","1,061","805","839","780","742","727","469","388","323","193","58","32","15","7","10,674","10,674","271","267","252","309","471","911","953","1,041","788","929","788","843","813","577","496","427","253","157","83","20","25"
"서울특별시 용산구 서빙고동(1117069000)","13,329","13,329","314","512","657","897","928","867","717","839","1,040","1,481","1,221","1,008","820","535","402","403","418","183","66","15","6","6,415","6,415","156","255","332","462","473","431","340","405","475","724","609","509","417","253","169","149","149","80","16","9","2","6,914","6,914","158","257","325","435","455","436","377","434","565","757","612","499","403","282","233","254","269","103","50","6","4"
"서울특별시 용산구 보광동(1117070000)","14,285","14,285","233","260","333","511","868","1,367","1,054","1,115","920","1,240","1,234","1,281","1,158","790","715","546","364","180","61","34","21","7,009","7,009","126","144","187","280","468","768","579","599","444","622","591","600","514","344","300","219","132","57","17","12","6","7,276","7,276","107","116","146","231","400","599","475","516","476","618","643","681","644","446","415","327","232","123","44","22","15"
"서울특별시 성동구 (1120000000)","300,889","300,889","11,181","10,802","9,576","11,859","20,347","25,638","24,419","26,545","22,344","24,825","24,187","24,259","21,111","14,022","11,280","9,144","5,560","2,454","868","234","234","147,273","147,273","5,735","5,491","4,877","5,856","9,903","12,856","11,748","13,374","11,293","12,417","11,985","12,258","10,380","6,651","5,070","4,023","2,190","799","232","71","64","153,616","153,616","5,446","5,311","4,699","6,003","10,444","12,782","12,671","13,171","11,051","12,408","12,202","12,001","10,731","7,371","6,210","5,121","3,370","1,655","636","163","170"
"서울특별시 성동구 왕십리제2동(1120052000)","17,330","17,330","647","605","570","732","1,058","1,487","1,510","1,521","1,291","1,473","1,368","1,394","1,198","824","645","503","291","130","42","22","19","8,435","8,435","347","309","296","363","504","722","708","811","634","733","656","692","589","380","277","227","111","51","14","5","6","8,895","8,895","300","296","274","369","554","765","802","710","657","740","712","702","609","444","368","276","180","79","28","17","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,270","27,270","1,270","1,232","736","931","1,927","2,518","2,239","2,690","1,960","2,141","2,229","2,168","1,753","1,103","842","741","474","191","79","21","25","13,024","13,024","625","618","393","456","898","1,176","998","1,341","988","1,038","1,027","1,085","885","538","361","333","184","47","23","4","6","14,246","14,246","645","614","343","475","1,029","1,342","1,241","1,349","972","1,103","1,202","1,083","868","565","481","408","290","144","56","17","19"
"서울특별시 성동구 마장동(1120054000)","23,304","23,304","645","675","772","1,032","1,983","2,467","1,730","1,619","1,368","1,814","1,895","1,988","1,664","1,192","951","751","458","203","69","12","16","11,484","11,484","339","339","392","527","921","1,261","891","849","690","904","901","1,030","793","586","449","332","181","76","16","4","3","11,820","11,820","306","336","380","505","1,062","1,206","839","770","678","910","994","958","871","606","502","419","277","127","53","8","13"
"서울특별시 성동구 사근동(1120055000)","11,702","11,702","236","237","242","547","2,211","2,132","970","681","545","651","662","606","536","385","392","370","188","71","24","8","8","6,011","6,011","125","120","114","235","1,069","1,335","537","364","299","324","308","306","253","175","162","175","71","26","5","4","4","5,691","5,691","111","117","128","312","1,142","797","433","317","246","327","354","300","283","210","230","195","117","45","19","4","4"
"서울특별시 성동구 행당제1동(1120056000)","15,993","15,993","507","570","470","655","1,147","1,490","1,271","1,314","1,166","1,295","1,304","1,334","1,150","726","585","524","282","133","47","15","8","7,764","7,764","257","277","236","325","555","744","635","645","598","615","615","659","584","355","253","237","120","38","11","3","2","8,229","8,229","250","293","234","330","592","746","636","669","568","680","689","675","566","371","332","287","162","95","36","12","6"
"서울특별시 성동구 행당제2동(1120057000)","24,554","24,554","973","1,041","1,095","1,173","1,529","1,547","1,751","2,085","2,009","2,319","2,046","1,866","1,548","1,099","963","737","451","204","80","18","20","11,544","11,544","471","502","512","534","708","737","830","1,005","953","1,145","996","928","711","501","422","309","172","75","22","4","7","13,010","13,010","502","539","583","639","821","810","921","1,080","1,056","1,174","1,050","938","837","598","541","428","279","129","58","14","13"
"서울특별시 성동구 응봉동(1120058000)","16,120","16,120","538","748","937","856","924","857","967","1,347","1,442","1,669","1,317","1,129","933","730","628","550","324","154","52","12","6","7,649","7,649","260","402","482","381","457","440","442","659","648","836","646","543","435","305","275","238","127","52","15","4","2","8,471","8,471","278","346","455","475","467","417","525","688","794","833","671","586","498","425","353","312","197","102","37","8","4"
"서울특별시 성동구 금호1가동(1120059000)","15,853","15,853","723","636","515","642","889","1,024","1,234","1,637","1,303","1,303","1,250","1,164","1,167","776","597","471","311","153","41","5","12","7,589","7,589","387","302","269","333","457","489","529","830","662","651","604","547","511","373","264","189","122","53","13","2","2","8,264","8,264","336","334","246","309","432","535","705","807","641","652","646","617","656","403","333","282","189","100","28","3","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,964","23,964","1,109","757","684","930","1,362","1,649","2,035","2,366","1,885","1,990","1,843","1,888","1,689","1,167","959","820","468","236","75","26","26","11,408","11,408","559","386","355","453","704","805","937","1,168","928","999","871","894","781","523","413","354","170","70","20","11","7","12,556","12,556","550","371","329","477","658","844","1,098","1,198","957","991","972","994","908","644","546","466","298","166","55","15","19"
"서울특별시 성동구 금호4가동(1120062000)","15,078","15,078","792","697","531","466","683","944","1,263","1,617","1,353","1,308","1,090","1,096","1,020","687","594","469","285","119","41","14","9","7,233","7,233","415","355","273","243","354","467","575","791","661","665","543","511","467","298","254","201","107","34","9","6","4","7,845","7,845","377","342","258","223","329","477","688","826","692","643","547","585","553","389","340","268","178","85","32","8","5"
