"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0~4세","2019년07월_계_5~9세","2019년07월_계_10~14세","2019년07월_계_15~19세","2019년07월_계_20~24세","2019년07월_계_25~29세","2019년07월_계_30~34세","2019년07월_계_35~39세","2019년07월_계_40~44세","2019년07월_계_45~49세","2019년07월_계_50~54세","2019년07월_계_55~59세","2019년07월_계_60~64세","2019년07월_계_65~69세","2019년07월_계_70~74세","2019년07월_계_75~79세","2019년07월_계_80~84세","2019년07월_계_85~89세","2019년07월_계_90~94세","2019년07월_계_95~99세","2019년07월_계_100세 이상","2019년07월_남_총인구수","2019년07월_남_연령구간인구수","2019년07월_남_0~4세","2019년07월_남_5~9세","2019년07월_남_10~14세","2019년07월_남_15~19세","2019년07월_남_20~24세","2019년07월_남_25~29세","2019년07월_남_30~34세","2019년07월_남_35~39세","2019년07월_남_40~44세","2019년07월_남_45~49세","2019년07월_남_50~54세","2019년07월_남_55~59세","2019년07월_남_60~64세","2019년07월_남_65~69세","2019년07월_남_70~74세","2019년07월_남_75~79세","2019년07월_남_80~84세","2019년07월_남_85~89세","2019년07월_남_90~94세","2019년07월_남_95~99세","2019년07월_남_100세 이상","2019년07월_여_총인구수","2019년07월_여_연령구간인구수","2019년07월_여_0~4세","2019년07월_여_5~9세","2019년07월_여_10~14세","2019년07월_여_15~19세","2019년07월_여_20~24세","2019년07월_여_25~29세","2019년07월_여_30~34세","2019년07월_여_35~39세","2019년07월_여_40~44세","2019년07월_여_45~49세","2019년07월_여_50~54세","2019년07월_여_55~59세","2019년07월_여_60~64세","2019년07월_여_65~69세","2019년07월_여_70~74세","2019년07월_여_75~79세","2019년07월_여_80~84세","2019년07월_여_85~89세","2019년07월_여_90~94세","2019년07월_여_95~99세","2019년07월_여_100세 이상"
"서울특별시 중구 (1114000000)","126,414","126,414","3,790","3,705","3,191","4,306","7,768","10,734","10,116","10,639","8,711","10,037","10,274","10,806","9,815","6,839","5,577","4,717","2,949","1,470","590","192","188","62,212","62,212","1,917","1,871","1,603","2,189","3,710","5,300","5,060","5,383","4,509","5,094","5,254","5,548","4,939","3,335","2,532","2,063","1,142","464","176","62","61","64,202","64,202","1,873","1,834","1,588","2,117","4,058","5,434","5,056","5,256","4,202","4,943","5,020","5,258","4,876","3,504","3,045","2,654","1,807","1,006","414","130","127"
"서울특별시 중구 소공동(1114052000)","2,060","2,060","81","109","46","53","72","139","197","266","243","182","159","125","136","89","55","52","27","15","6","4","4","1,009","1,009","43","57","17","12","24","63","97","128","125","94","82","69","80","43","27","26","10","7","2","2","1","1,051","1,051","38","52","29","41","48","76","100","138","118","88","77","56","56","46","28","26","17","8","4","2","3"
"서울특별시 중구 회현동(1114054000)","5,286","5,286","97","130","100","106","202","312","285","296","325","399","434","620","610","430","302","255","179","80","59","27","38","2,877","2,877","60","60","50","40","94","141","137","155","187","223","260","402","369","243","147","137","84","32","29","10","17","2,409","2,409","37","70","50","66","108","171","148","141","138","176","174","218","241","187","155","118","95","48","30","17","21"
"서울특별시 중구 명동(1114055000)","2,818","2,818","39","69","56","70","107","181","171","180","186","272","242","250","307","217","161","141","86","45","19","12","7","1,184","1,184","21","36","25","21","45","95","80","80","75","120","104","105","128","91","62","51","26","6","7","4","2","1,634","1,634","18","33","31","49","62","86","91","100","111","152","138","145","179","126","99","90","60","39","12","8","5"
"서울특별시 중구 필동(1114057000)","4,042","4,042","108","107","70","128","303","355","330","316","240","275","320","324","362","239","182","163","101","64","34","12","9","2,112","2,112","64","53","34","72","145","204","183","173","134","160","184","166","185","121","93","73","38","16","9","2","3","1,930","1,930","44","54","36","56","158","151","147","143","106","115","136","158","177","118","89","90","63","48","25","10","6"
"서울특별시 중구 장충동(1114058000)","4,729","4,729","87","104","127","217","596","579","358","337","282","341","299","321","297","211","201","179","113","48","23","6","3","2,409","2,409","49","53","65","100","280","358","202","175","145","191","156","159","143","100","87","79","40","18","8","1","0","2,320","2,320","38","51","62","117","316","221","156","162","137","150","143","162","154","111","114","100","73","30","15","5","3"
"서울특별시 중구 광희동(1114059000)","4,946","4,946","67","88","83","123","270","466","385","341","277","340","405","489","481","381","294","222","127","62","24","8","13","2,632","2,632","31","48","44","62","127","248","219","182","147","194","235","276","261","199","151","109","56","25","11","2","5","2,314","2,314","36","40","39","61","143","218","166","159","130","146","170","213","220","182","143","113","71","37","13","6","8"
"서울특별시 중구 을지로동(1114060500)","1,799","1,799","29","22","13","25","73","134","159","95","96","108","148","217","213","170","101","87","53","25","19","3","9","1,102","1,102","19","11","6","14","27","70","94","55","56","80","110","147","150","114","57","45","25","11","7","0","4","697","697","10","11","7","11","46","64","65","40","40","28","38","70","63","56","44","42","28","14","12","3","5"
"서울특별시 중구 신당동(1114061500)","7,594","7,594","142","122","141","197","501","824","657","604","493","668","671","727","534","382","349","294","149","83","38","10","8","3,808","3,808","54","49","68","111","221","404","346","332","261","364","352","383","278","182","172","121","68","25","11","3","3","3,786","3,786","88","73","73","86","280","420","311","272","232","304","319","344","256","200","177","173","81","58","27","7","5"
"서울특별시 중구 다산동(1114062500)","14,593","14,593","311","340","366","604","1,068","1,353","1,229","1,125","978","1,199","1,209","1,183","1,125","751","644","584","298","143","58","12","13","7,111","7,111","155","178","184","338","510","668","651","576","504","580","608","564","528","334","308","249","115","44","10","4","3","7,482","7,482","156","162","182","266","558","685","578","549","474","619","601","619","597","417","336","335","183","99","48","8","10"
"서울특별시 중구 약수동(1114063500)","17,562","17,562","610","663","476","587","928","1,159","1,170","1,472","1,236","1,381","1,408","1,491","1,481","1,031","875","712","521","230","100","19","12","8,274","8,274","292","333","241","302","465","574","555","686","630","682","652","722","666","495","381","311","187","63","24","7","6","9,288","9,288","318","330","235","285","463","585","615","786","606","699","756","769","815","536","494","401","334","167","76","12","6"
"서울특별시 중구 청구동(1114064500)","14,467","14,467","426","468","422","584","893","1,143","1,175","1,142","979","1,139","1,178","1,272","1,090","712","605","573","362","213","58","23","10","6,887","6,887","211","238","221","297","442","569","568","582","483","538","572","609","544","320","237","217","139","72","16","9","3","7,580","7,580","215","230","201","287","451","574","607","560","496","601","606","663","546","392","368","356","223","141","42","14","7"
"서울특별시 중구 신당제5동(1114065000)","10,223","10,223","316","321","256","361","656","916","813","859","734","886","913","860","729","490","423","353","203","88","27","9","10","5,037","5,037","153","157","121","187","315","445","409","441","392","447","491","444","368","231","174","158","72","24","4","4","0","5,186","5,186","163","164","135","174","341","471","404","418","342","439","422","416","361","259","249","195","131","64","23","5","10"
"서울특별시 중구 동화동(1114066500)","10,965","10,965","394","418","434","487","699","866","638","838","775","924","982","988","800","532","380","351","255","125","50","16","13","5,268","5,268","221","209","219","232","355","434","296","380","395","443","467","479","401","272","169","141","85","47","16","4","3","5,697","5,697","173","209","215","255","344","432","342","458","380","481","515","509","399","260","211","210","170","78","34","12","10"
"서울특별시 중구 황학동(1114067000)","12,605","12,605","457","296","233","315","733","1,419","1,442","1,400","859","940","916","921","811","624","498","366","202","117","35","11","10","6,112","6,112","224","154","108","168","321","613","721","718","439","467","468","477","391","304","241","173","78","34","10","3","0","6,493","6,493","233","142","125","147","412","806","721","682","420","473","448","444","420","320","257","193","124","83","25","8","10"
"서울특별시 중구 중림동(1114068000)","12,725","12,725","626","448","368","449","667","888","1,107","1,368","1,008","983","990","1,018","839","580","507","385","273","132","40","20","29","6,390","6,390","320","235","200","233","339","414","502","720","536","511","513","546","447","286","226","173","119","40","12","7","11","6,335","6,335","306","213","168","216","328","474","605","648","472","472","477","472","392","294","281","212","154","92","28","13","18"
"서울특별시 용산구 (1117000000)","229,155","229,155","6,944","7,449","7,452","9,358","13,894","18,889","18,451","19,716","16,643","19,952","18,292","18,161","16,072","10,950","9,129","7,995","5,401","2,572","1,100","389","346","110,619","110,619","3,617","3,863","3,739","4,773","6,548","9,281","9,210","9,873","8,155","9,829","9,100","8,910","7,783","5,028","3,970","3,392","2,096","894","313","147","98","118,536","118,536","3,327","3,586","3,713","4,585","7,346","9,608","9,241","9,843","8,488","10,123","9,192","9,251","8,289","5,922","5,159","4,603","3,305","1,678","787","242","248"
"서울특별시 용산구 후암동(1117051000)","18,053","18,053","513","584","620","790","1,116","1,521","1,429","1,493","1,249","1,608","1,472","1,465","1,250","883","734","591","393","180","96","39","27","8,776","8,776","268","306","347","427","547","784","758","750","616","791","720","680","600","388","330","246","132","43","23","16","4","9,277","9,277","245","278","273","363","569","737","671","743","633","817","752","785","650","495","404","345","261","137","73","23","23"
"서울특별시 용산구 용산2가동(1117052000)","10,556","10,556","233","229","284","391","632","993","934","924","667","843","719","840","835","605","505","424","278","127","52","21","20","5,116","5,116","123","124","149","195","337","523","458","495","352","404","341","387","376","289","221","196","88","35","12","6","5","5,440","5,440","110","105","135","196","295","470","476","429","315","439","378","453","459","316","284","228","190","92","40","15","15"
"서울특별시 용산구 남영동(1117053000)","7,829","7,829","124","123","106","181","383","617","536","507","474","723","807","883","801","517","383","306","179","84","42","23","30","4,791","4,791","61","63","59","99","169","304","275","282","318","488","573","634","548","349","226","165","97","35","19","12","15","3,038","3,038","63","60","47","82","214","313","261","225","156","235","234","249","253","168","157","141","82","49","23","11","15"
"서울특별시 용산구 청파동(1117055500)","19,974","19,974","371","401","504","850","1,786","2,227","1,671","1,449","1,315","1,650","1,585","1,579","1,336","947","785","775","448","170","69","25","31","9,499","9,499","188","199","273","439","660","1,051","905","783","634","830","790","791","622","416","318","325","191","49","18","7","10","10,475","10,475","183","202","231","411","1,126","1,176","766","666","681","820","795","788","714","531","467","450","257","121","51","18","21"
"서울특별시 용산구 원효로제1동(1117056000)","15,760","15,760","739","643","413","474","906","1,514","1,760","1,822","1,345","1,232","1,050","1,071","920","604","457","380","227","112","54","19","18","7,642","7,642","385","341","203","248","389","639","833","937","678","656","521","515","471","264","230","152","109","43","16","6","6","8,118","8,118","354","302","210","226","517","875","927","885","667","576","529","556","449","340","227","228","118","69","38","13","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,696","14,696","485","571","643","773","910","1,003","994","1,170","1,129","1,331","1,187","1,161","997","685","604","457","347","163","55","18","13","6,920","6,920","258","284","241","322","421","488","499","584","546","660","574","594","462","332","271","185","119","55","17","4","4","7,776","7,776","227","287","402","451","489","515","495","586","583","671","613","567","535","353","333","272","228","108","38","14","9"
"서울특별시 용산구 효창동(1117058000)","9,885","9,885","399","379","341","485","674","826","861","916","700","842","787","716","570","383","334","289","220","101","37","13","12","4,712","4,712","205","194","168","257","314","402","420","447","344","387","369","365","268","168","139","124","82","41","9","8","1","5,173","5,173","194","185","173","228","360","424","441","469","356","455","418","351","302","215","195","165","138","60","28","5","11"
"서울특별시 용산구 용문동(1117059000)","12,517","12,517","455","418","405","565","783","981","995","1,109","899","1,073","1,021","965","857","628","507","429","243","108","49","14","13","5,998","5,998","229","220","208","291","371","467","499","565","414","542","502","485","383","279","214","182","96","35","8","3","5","6,519","6,519","226","198","197","274","412","514","496","544","485","531","519","480","474","349","293","247","147","73","41","11","8"
"서울특별시 용산구 한강로동(1117062500)","17,832","17,832","506","419","394","498","1,017","1,681","1,917","1,639","1,229","1,330","1,491","1,480","1,321","850","704","585","395","203","101","30","42","8,608","8,608","262","219","208","252","452","793","914","779","627","647","724","730","666","427","328","279","168","72","31","16","14","9,224","9,224","244","200","186","246","565","888","1,003","860","602","683","767","750","655","423","376","306","227","131","70","14","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,322","28,322","1,264","1,662","1,584","1,454","1,514","1,476","1,588","2,259","2,356","2,843","2,324","2,001","1,672","1,079","956","929","710","399","159","59","34","13,232","13,232","676","854","795","724","746","709","692","994","1,044","1,294","1,143","955","819","477","394","370","290","165","58","26","7","15,090","15,090","588","808","789","730","768","767","896","1,265","1,312","1,549","1,181","1,046","853","602","562","559","420","234","101","33","27"
"서울특별시 용산구 이촌제2동(1117064000)","8,940","8,940","323","272","254","316","453","554","732","825","590","686","685","758","770","508","417","358","243","116","52","14","14","4,204","4,204","174","147","129","160","229","264","359","439","287","331","338","321","343","239","172","149","72","39","8","2","2","4,736","4,736","149","125","125","156","224","290","373","386","303","355","347","437","427","269","245","209","171","77","44","12","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,924","6,924","154","128","130","186","366","652","557","547","448","498","515","632","584","438","334","300","238","132","47","18","20","3,264","3,264","76","62","67","88","180","364","297","271","233","241","249","300","272","165","120","125","89","41","12","6","6","3,660","3,660","78","66","63","98","186","288","260","276","215","257","266","332","312","273","214","175","149","91","35","12","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,348","9,348","240","247","229","309","506","857","811","859","675","756","620","715","685","468","449","429","279","126","58","16","14","4,323","4,323","123","116","91","164","261","439","407","430","311","366","273","317","298","193","183","178","94","56","17","3","3","5,025","5,025","117","131","138","145","245","418","404","429","364","390","347","398","387","275","266","251","185","70","41","13","11"
"서울특별시 용산구 한남동(1117068500)","20,503","20,503","566","561","503","657","994","1,748","1,889","2,125","1,560","1,793","1,545","1,604","1,496","1,054","854","758","419","207","107","31","32","9,898","9,898","297","305","259","350","500","841","961","1,068","795","841","779","740","711","467","366","333","179","55","29","15","7","10,605","10,605","269","256","244","307","494","907","928","1,057","765","952","766","864","785","587","488","425","240","152","78","16","25"
"서울특별시 용산구 서빙고동(1117069000)","13,430","13,430","328","533","681","902","941","867","681","906","1,064","1,476","1,204","999","816","515","421","422","418","175","61","13","7","6,486","6,486","162","273","347","469","476","432","336","430","493","730","597","504","416","236","172","155","159","73","17","6","3","6,944","6,944","166","260","334","433","465","435","345","476","571","746","607","495","400","279","249","267","259","102","44","7","4"
"서울특별시 용산구 보광동(1117070000)","14,586","14,586","244","279","361","527","913","1,372","1,096","1,166","943","1,268","1,280","1,292","1,162","786","685","563","364","169","61","36","19","7,150","7,150","130","156","195","288","496","781","597","619","463","621","607","592","528","339","286","228","131","57","19","11","6","7,436","7,436","114","123","166","239","417","591","499","547","480","647","673","700","634","447","399","335","233","112","42","25","13"
"서울특별시 성동구 (1120000000)","304,292","304,292","11,506","10,879","9,869","12,409","20,785","25,740","24,583","27,238","22,516","25,535","24,403","24,601","20,963","13,874","11,135","9,157","5,453","2,336","824","251","235","149,082","149,082","5,833","5,532","5,044","6,138","10,116","12,887","11,893","13,688","11,453","12,818","12,084","12,419","10,341","6,581","5,001","4,037","2,112","745","221","76","63","155,210","155,210","5,673","5,347","4,825","6,271","10,669","12,853","12,690","13,550","11,063","12,717","12,319","12,182","10,622","7,293","6,134","5,120","3,341","1,591","603","175","172"
"서울특별시 성동구 왕십리제2동(1120052000)","17,569","17,569","697","594","610","751","1,111","1,458","1,507","1,596","1,284","1,513","1,391","1,417","1,197","828","628","489","299","116","41","23","19","8,563","8,563","368","309","304","377","548","688","721","853","625","756","665","711","590","378","265","227","109","45","13","5","6","9,006","9,006","329","285","306","374","563","770","786","743","659","757","726","706","607","450","363","262","190","71","28","18","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,337","27,337","1,302","1,240","741","962","1,932","2,520","2,267","2,695","1,954","2,191","2,240","2,161","1,714","1,065","843","740","466","188","74","17","25","13,048","13,048","637","630","406","464","887","1,165","1,035","1,332","988","1,063","1,034","1,079","867","517","360","331","180","43","21","3","6","14,289","14,289","665","610","335","498","1,045","1,355","1,232","1,363","966","1,128","1,206","1,082","847","548","483","409","286","145","53","14","19"
"서울특별시 성동구 마장동(1120054000)","23,518","23,518","677","694","780","1,081","2,051","2,448","1,717","1,670","1,403","1,838","1,911","1,994","1,668","1,167","908","767","447","199","67","15","16","11,600","11,600","359","348","394","556","966","1,247","874","863","717","916","913","1,028","796","575","427","342","179","77","15","5","3","11,918","11,918","318","346","386","525","1,085","1,201","843","807","686","922","998","966","872","592","481","425","268","122","52","10","13"
"서울특별시 성동구 사근동(1120055000)","11,753","11,753","241","239","245","653","2,165","2,087","961","703","545","677","643","618","546","384","383","364","194","66","23","9","7","6,034","6,034","120","130","113","293","1,046","1,304","523","376","289","341","306","308","266","169","167","169","74","27","5","5","3","5,719","5,719","121","109","132","360","1,119","783","438","327","256","336","337","310","280","215","216","195","120","39","18","4","4"
"서울특별시 성동구 행당제1동(1120056000)","16,202","16,202","546","556","501","662","1,184","1,491","1,312","1,341","1,195","1,324","1,290","1,355","1,146","721","593","506","272","137","41","19","10","7,894","7,894","279","278","248","341","556","751","672","637","619","651","602","660","585","353","258","234","113","42","9","4","2","8,308","8,308","267","278","253","321","628","740","640","704","576","673","688","695","561","368","335","272","159","95","32","15","8"
"서울특별시 성동구 행당제2동(1120057000)","24,751","24,751","975","1,068","1,137","1,209","1,555","1,547","1,702","2,140","2,075","2,374","2,048","1,874","1,532","1,124","928","719","447","176","82","19","20","11,641","11,641","453","523","538","547","737","734","800","1,039","970","1,186","999","919","710","507","406","310","163","66","22","4","8","13,110","13,110","522","545","599","662","818","813","902","1,101","1,105","1,188","1,049","955","822","617","522","409","284","110","60","15","12"
"서울특별시 성동구 응봉동(1120058000)","16,194","16,194","540","755","960","878","927","863","984","1,358","1,473","1,695","1,284","1,131","951","691","623","562","313","141","47","12","6","7,674","7,674","266","387","503","392","452","437","456","651","686","845","621","540","443","288","283","239","120","44","15","4","2","8,520","8,520","274","368","457","486","475","426","528","707","787","850","663","591","508","403","340","323","193","97","32","8","4"
"서울특별시 성동구 금호1가동(1120059000)","15,936","15,936","698","622","536","664","917","1,026","1,263","1,632","1,272","1,374","1,256","1,189","1,151","753","601","471","311","140","39","8","13","7,639","7,639","372","286","289","350","476","478","550","819","667","686","599","562","512","359","267","183","121","46","11","3","3","8,297","8,297","326","336","247","314","441","548","713","813","605","688","657","627","639","394","334","288","190","94","28","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,130","24,130","1,138","760","698","964","1,390","1,655","2,013","2,436","1,889","2,058","1,845","1,867","1,654","1,190","944","823","460","212","81","27","26","11,498","11,498","569","386","367","475","711","804","923","1,197","951","1,033","866","882","764","544","402","361","164","61","22","10","6","12,632","12,632","569","374","331","489","679","851","1,090","1,239","938","1,025","979","985","890","646","542","462","296","151","59","17","20"
"서울특별시 성동구 금호4가동(1120062000)","15,189","15,189","809","722","516","493","703","968","1,267","1,653","1,361","1,299","1,100","1,117","1,006","680","584","459","279","112","38","14","9","7,265","7,265","422","372","264","259","364","465","567","807","673","651","544","526","463","296","248","197","100","30","7","6","4","7,924","7,924","387","350","252","234","339","503","700","846","688","648","556","591","543","384","336","262","179","82","31","8","5"
