"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0~4세","2020년04월_계_5~9세","2020년04월_계_10~14세","2020년04월_계_15~19세","2020년04월_계_20~24세","2020년04월_계_25~29세","2020년04월_계_30~34세","2020년04월_계_35~39세","2020년04월_계_40~44세","2020년04월_계_45~49세","2020년04월_계_50~54세","2020년04월_계_55~59세","2020년04월_계_60~64세","2020년04월_계_65~69세","2020년04월_계_70~74세","2020년04월_계_75~79세","2020년04월_계_80~84세","2020년04월_계_85~89세","2020년04월_계_90~94세","2020년04월_계_95~99세","2020년04월_계_100세 이상","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0~4세","2020년04월_남_5~9세","2020년04월_남_10~14세","2020년04월_남_15~19세","2020년04월_남_20~24세","2020년04월_남_25~29세","2020년04월_남_30~34세","2020년04월_남_35~39세","2020년04월_남_40~44세","2020년04월_남_45~49세","2020년04월_남_50~54세","2020년04월_남_55~59세","2020년04월_남_60~64세","2020년04월_남_65~69세","2020년04월_남_70~74세","2020년04월_남_75~79세","2020년04월_남_80~84세","2020년04월_남_85~89세","2020년04월_남_90~94세","2020년04월_남_95~99세","2020년04월_남_100세 이상","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0~4세","2020년04월_여_5~9세","2020년04월_여_10~14세","2020년04월_여_15~19세","2020년04월_여_20~24세","2020년04월_여_25~29세","2020년04월_여_30~34세","2020년04월_여_35~39세","2020년04월_여_40~44세","2020년04월_여_45~49세","2020년04월_여_50~54세","2020년04월_여_55~59세","2020년04월_여_60~64세","2020년04월_여_65~69세","2020년04월_여_70~74세","2020년04월_여_75~79세","2020년04월_여_80~84세","2020년04월_여_85~89세","2020년04월_여_90~94세","2020년04월_여_95~99세","2020년04월_여_100세 이상"
"서울특별시 종로구 창신제3동(1111069000)","7,049","7,049","211","191","258","310","447","539","509","484","421","569","647","654","580","394","292","258","145","85","30","14","11","3,456","3,456","118","100","122","155","245","279","230","246","211","273","310","325","296","188","134","115","52","29","10","9","9","3,593","3,593","93","91","136","155","202","260","279","238","210","296","337","329","284","206","158","143","93","56","20","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,148","6,148","125","194","177","219","365","453","396","459","412","554","551","585","489","376","273","254","155","68","23","11","9","2,987","2,987","60","100","85","101","184","226","204","248","210","295","252","299","220","183","119","99","60","25","9","5","3","3,161","3,161","65","94","92","118","181","227","192","211","202","259","299","286","269","193","154","155","95","43","14","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,515","9,515","143","155","143","244","681","1,173","856","661","557","724","829","870","797","553","415","344","218","86","36","12","18","4,854","4,854","62","89","72","119","259","514","457","360","308","407","459","484","435","294","205","175","97","31","14","7","6","4,661","4,661","81","66","71","125","422","659","399","301","249","317","370","386","362","259","210","169","121","55","22","5","12"
"서울특별시 중구 (1114000000)","126,126","126,126","3,507","3,644","3,110","4,115","7,779","10,763","10,145","10,239","8,712","9,745","10,312","10,678","9,852","7,286","5,738","4,778","3,121","1,549","653","203","197","61,770","61,770","1,775","1,852","1,549","2,075","3,623","5,306","5,051","5,158","4,503","4,907","5,265","5,413","4,947","3,570","2,620","2,111","1,221","500","204","56","64","64,356","64,356","1,732","1,792","1,561","2,040","4,156","5,457","5,094","5,081","4,209","4,838","5,047","5,265","4,905","3,716","3,118","2,667","1,900","1,049","449","147","133"
"서울특별시 중구 소공동(1114052000)","2,117","2,117","67","119","56","62","77","130","209","232","264","192","184","126","145","88","59","47","32","13","8","2","5","1,022","1,022","41","56","18","17","31","52","101","108","137","103","92","65","81","49","25","26","11","5","2","1","1","1,095","1,095","26","63","38","45","46","78","108","124","127","89","92","61","64","39","34","21","21","8","6","1","4"
"서울특별시 중구 회현동(1114054000)","5,219","5,219","85","122","100","114","211","305","280","272","295","391","430","581","593","461","316","257","181","97","62","23","43","2,805","2,805","52","62","44","43","98","132","137","137","158","225","251","359","369","261","154","140","84","45","25","10","19","2,414","2,414","33","60","56","71","113","173","143","135","137","166","179","222","224","200","162","117","97","52","37","13","24"
"서울특별시 중구 명동(1114055000)","2,975","2,975","30","59","64","90","127","216","192","205","191","245","253","269","289","236","181","152","88","53","19","7","9","1,258","1,258","17","34","32","30","48","110","96","97","78","107","110","107","122","102","66","54","30","7","7","1","3","1,717","1,717","13","25","32","60","79","106","96","108","113","138","143","162","167","134","115","98","58","46","12","6","6"
"서울특별시 중구 필동(1114057000)","3,948","3,948","89","109","67","107","332","345","315","290","226","269","305","296","360","250","190","165","103","70","38","13","9","2,025","2,025","50","57","33","62","153","187","175","156","120","163","169","161","165","122","95","78","45","16","13","2","3","1,923","1,923","39","52","34","45","179","158","140","134","106","106","136","135","195","128","95","87","58","54","25","11","6"
"서울특별시 중구 장충동(1114058000)","4,696","4,696","89","99","119","218","627","579","348","315","262","347","300","300","283","224","192","183","124","51","25","8","3","2,387","2,387","51","48","58","100","291","369","198","151","144","187","156","149","134","114","79","84","43","21","9","1","0","2,309","2,309","38","51","61","118","336","210","150","164","118","160","144","151","149","110","113","99","81","30","16","7","3"
"서울특별시 중구 광희동(1114059000)","4,971","4,971","67","75","91","109","298","429","404","351","291","327","393","490","476","391","293","228","143","64","28","9","14","2,627","2,627","36","35","53","55","137","216","227","191","155","185","229","273","260","195","157","119","61","22","14","2","5","2,344","2,344","31","40","38","54","161","213","177","160","136","142","164","217","216","196","136","109","82","42","14","7","9"
"서울특별시 중구 을지로동(1114060500)","1,825","1,825","25","28","17","19","67","141","169","111","92","105","152","202","204","191","116","78","55","21","18","4","10","1,102","1,102","13","14","8","7","25","71","97","66","54","73","112","137","145","123","69","39","28","9","8","0","4","723","723","12","14","9","12","42","70","72","45","38","32","40","65","59","68","47","39","27","12","10","4","6"
"서울특별시 중구 신당동(1114061500)","7,538","7,538","140","123","119","185","488","799","670","593","496","626","671","690","583","406","353","291","155","89","42","11","8","3,751","3,751","57","44","50","107","216","382","339","318","261","346","356","363","301","194","180","122","72","25","13","2","3","3,787","3,787","83","79","69","78","272","417","331","275","235","280","315","327","282","212","173","169","83","64","29","9","5"
"서울특별시 중구 다산동(1114062500)","14,494","14,494","294","324","369","532","1,032","1,380","1,179","1,124","946","1,184","1,190","1,179","1,134","812","644","591","347","142","63","15","13","7,078","7,078","146","173","189","301","487","697","638","567","483","587","612","538","536","367","301","255","132","50","13","3","3","7,416","7,416","148","151","180","231","545","683","541","557","463","597","578","641","598","445","343","336","215","92","50","12","10"
"서울특별시 중구 약수동(1114063500)","17,454","17,454","554","632","486","554","915","1,166","1,142","1,389","1,218","1,327","1,409","1,515","1,482","1,098","909","740","525","237","120","25","11","8,208","8,208","253","309","247","285","446","598","541","641","639","642","642","732","665","535","407","315","195","72","31","8","5","9,246","9,246","301","323","239","269","469","568","601","748","579","685","767","783","817","563","502","425","330","165","89","17","6"
"서울특별시 중구 청구동(1114064500)","14,146","14,146","378","429","393","542","843","1,167","1,157","1,076","944","1,110","1,173","1,205","1,117","772","609","547","387","198","67","24","8","6,720","6,720","191","217","206","271","405","586","561","550","475","507","584","578","533","363","236","216","143","68","19","8","3","7,426","7,426","187","212","187","271","438","581","596","526","469","603","589","627","584","409","373","331","244","130","48","16","5"
"서울특별시 중구 신당제5동(1114065000)","10,625","10,625","289","331","255","348","685","996","888","875","760","843","960","911","741","540","446","377","219","105","35","10","11","5,181","5,181","146","159","130","174","324","466","433","455","402","423","509","461","375","249","191","160","85","26","9","4","0","5,444","5,444","143","172","125","174","361","530","455","420","358","420","451","450","366","291","255","217","134","79","26","6","11"
"서울특별시 중구 동화동(1114066500)","10,798","10,798","366","416","400","484","662","843","624","759","755","891","978","999","819","548","413","354","269","143","44","16","15","5,202","5,202","205","218","202","234","324","423","304","342","382","426","460","487","416","275","192","147","93","50","13","5","4","5,596","5,596","161","198","198","250","338","420","320","417","373","465","518","512","403","273","221","207","176","93","31","11","11"
"서울특별시 중구 황학동(1114067000)","12,725","12,725","436","317","222","320","751","1,403","1,493","1,377","927","901","918","907","819","658","501","370","212","135","36","13","9","6,102","6,102","219","176","100","166","303","601","730","708","453","445","469","461","402","320","235","176","82","42","10","4","0","6,623","6,623","217","141","122","154","448","802","763","669","474","456","449","446","417","338","266","194","130","93","26","9","9"
"서울특별시 중구 중림동(1114068000)","12,595","12,595","598","461","352","431","664","864","1,075","1,270","1,045","987","996","1,008","807","611","516","398","281","131","48","23","29","6,302","6,302","298","250","179","223","335","416","474","671","562","488","514","542","443","301","233","180","117","42","18","5","11","6,293","6,293","300","211","173","208","329","448","601","599","483","499","482","466","364","310","283","218","164","89","30","18","18"
"서울특별시 용산구 (1117000000)","229,369","229,369","6,690","7,319","7,215","8,887","13,786","19,383","18,749","19,315","16,643","19,399","18,666","18,003","16,297","11,566","9,286","7,892","5,570","2,766","1,153","419","365","110,604","110,604","3,482","3,766","3,610","4,578","6,472","9,428","9,306","9,684","8,178","9,556","9,199","8,955","7,888","5,372","4,077","3,369","2,094","988","334","163","105","118,765","118,765","3,208","3,553","3,605","4,309","7,314","9,955","9,443","9,631","8,465","9,843","9,467","9,048","8,409","6,194","5,209","4,523","3,476","1,778","819","256","260"
"서울특별시 용산구 후암동(1117051000)","17,831","17,831","462","571","584","760","1,080","1,518","1,391","1,446","1,266","1,541","1,474","1,470","1,246","948","738","593","411","171","91","41","29","8,672","8,672","240","301","313","427","551","772","731","734","608","757","707","713","590","436","323","248","136","44","22","14","5","9,159","9,159","222","270","271","333","529","746","660","712","658","784","767","757","656","512","415","345","275","127","69","27","24"
"서울특별시 용산구 용산2가동(1117052000)","10,311","10,311","214","215","247","364","587","994","933","879","671","788","735","773","840","603","509","417","304","135","61","20","22","4,975","4,975","113","115","130","182","308","522","468","463","363","380","330","362","373","277","230","193","103","38","12","6","7","5,336","5,336","101","100","117","182","279","472","465","416","308","408","405","411","467","326","279","224","201","97","49","14","15"
"서울특별시 용산구 남영동(1117053000)","7,770","7,770","109","113","96","172","376","587","566","476","476","690","814","901","772","561","400","289","187","89","41","22","33","4,773","4,773","55","56","57","83","161","302","290","262","308","461","574","662","539","381","240","162","96","39","17","11","17","2,997","2,997","54","57","39","89","215","285","276","214","168","229","240","239","233","180","160","127","91","50","24","11","16"
"서울특별시 용산구 청파동(1117055500)","19,881","19,881","335","403","487","751","1,799","2,346","1,744","1,415","1,260","1,572","1,574","1,526","1,354","976","797","745","465","192","75","31","34","9,386","9,386","162","201","259","394","619","1,091","932","750","629","805","796","751","639","432","323","318","181","66","16","12","10","10,495","10,495","173","202","228","357","1,180","1,255","812","665","631","767","778","775","715","544","474","427","284","126","59","19","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,071","16,071","730","652","420","460","877","1,536","1,859","1,812","1,384","1,274","1,077","1,089","938","662","461","382","243","120","51","25","19","7,760","7,760","376","327","217","236","371","663","878","913","702","685","518","548","460","299","241","143","107","46","17","9","4","8,311","8,311","354","325","203","224","506","873","981","899","682","589","559","541","478","363","220","239","136","74","34","16","15"
"서울특별시 용산구 원효로제2동(1117057000)","14,365","14,365","445","535","572","742","858","1,030","985","1,127","1,095","1,282","1,200","1,133","981","711","600","445","355","182","54","20","13","6,767","6,767","220","269","231","296","388","499","501","584","522","638","573","579","467","328","279","185","114","69","16","5","4","7,598","7,598","225","266","341","446","470","531","484","543","573","644","627","554","514","383","321","260","241","113","38","15","9"
"서울특별시 용산구 효창동(1117058000)","10,270","10,270","409","381","349","454","662","936","897","968","722","876","827","730","612","413","343","294","222","107","42","13","13","4,886","4,886","204","202","173","241","303","449","437","479","350","410","375","364","295","191","138","128","92","33","15","5","2","5,384","5,384","205","179","176","213","359","487","460","489","372","466","452","366","317","222","205","166","130","74","27","8","11"
"서울특별시 용산구 용문동(1117059000)","12,404","12,404","405","400","378","501","826","1,044","998","1,045","857","1,028","1,038","958","865","649","518","434","267","110","54","16","13","5,932","5,932","214","202","191","266","396","489","484","528","415","514","508","476","401","289","210","188","105","38","8","5","5","6,472","6,472","191","198","187","235","430","555","514","517","442","514","530","482","464","360","308","246","162","72","46","11","8"
"서울특별시 용산구 한강로동(1117062500)","18,243","18,243","523","419","408","492","1,058","1,778","1,960","1,675","1,239","1,314","1,530","1,504","1,332","886","742","598","394","212","98","39","42","8,808","8,808","286","207","216","257","475","805","938","786","628","633","737","775","677","452","351","274","173","71","32","21","14","9,435","9,435","237","212","192","235","583","973","1,022","889","611","681","793","729","655","434","391","324","221","141","66","18","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,539","28,539","1,230","1,670","1,538","1,451","1,519","1,509","1,593","2,242","2,331","2,743","2,496","1,985","1,765","1,163","973","903","719","440","178","55","36","13,351","13,351","639","860","758","752","752","733","702","1,001","1,045","1,240","1,211","949","850","541","394","381","248","194","67","26","8","15,188","15,188","591","810","780","699","767","776","891","1,241","1,286","1,503","1,285","1,036","915","622","579","522","471","246","111","29","28"
"서울특별시 용산구 이촌제2동(1117064000)","8,814","8,814","321","246","243","286","444","569","694","828","593","653","688","721","766","535","420","361","248","123","46","15","14","4,152","4,152","171","135","122","150","221","274","327","441","293","319","337","313","344","246","176","158","74","39","8","2","2","4,662","4,662","150","111","121","136","223","295","367","387","300","334","351","408","422","289","244","203","174","84","38","13","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,849","6,849","128","127","132","175","347","648","572","530","449","464","517","609","585","471","325","309","234","136","52","17","22","3,239","3,239","66","64","60","92","166","357","308","277","229","214","244","285","289","180","119","128","89","46","14","6","6","3,610","3,610","62","63","72","83","181","291","264","253","220","250","273","324","296","291","206","181","145","90","38","11","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,254","9,254","219","229","222","290","505","840","863","831","660","747","626","657","698","488","438","429","284","136","59","19","14","4,262","4,262","119","111","90","151","260","408","431","422","303","356","285","290","294","204","177","179","100","58","16","5","3","4,992","4,992","100","118","132","139","245","432","432","409","357","391","341","367","404","284","261","250","184","78","43","14","11"
"서울특별시 용산구 한남동(1117068500)","21,120","21,120","622","586","538","630","1,017","1,802","1,913","2,129","1,646","1,747","1,606","1,664","1,565","1,128","916","730","467","226","119","36","33","10,160","10,160","334","313","270","325","545","850","937","1,059","836","828","786","784","745","507","404","311","204","65","32","17","8","10,960","10,960","288","273","268","305","472","952","976","1,070","810","919","820","880","820","621","512","419","263","161","87","19","25"
"서울특별시 용산구 서빙고동(1117069000)","13,348","13,348","316","513","677","866","956","863","705","824","1,086","1,453","1,216","1,000","819","550","408","401","404","200","71","14","6","6,426","6,426","160","258","346","444","483","433","337","394","503","703","615","494","416","261","177","148","139","82","22","8","3","6,922","6,922","156","255","331","422","473","430","368","430","583","750","601","506","403","289","231","253","265","118","49","6","3"
"서울특별시 용산구 보광동(1117070000)","14,299","14,299","222","259","324","493","875","1,383","1,076","1,088","908","1,227","1,248","1,283","1,159","822","698","562","366","187","61","36","22","7,055","7,055","123","145","177","282","473","781","605","591","444","613","603","610","509","348","295","225","133","60","20","11","7","7,244","7,244","99","114","147","211","402","602","471","497","464","614","645","673","650","474","403","337","233","127","41","25","15"
"서울특별시 성동구 (1120000000)","298,249","298,249","10,638","10,597","9,398","11,611","20,154","25,440","24,179","25,948","22,017","24,335","24,225","23,926","21,124","14,544","11,302","9,194","5,668","2,576","896","239","238","145,833","145,833","5,485","5,359","4,829","5,692","9,810","12,798","11,617","13,027","11,165","12,089","11,995","12,066","10,417","6,893","5,099","4,037","2,224","852","240","72","67","152,416","152,416","5,153","5,238","4,569","5,919","10,344","12,642","12,562","12,921","10,852","12,246","12,230","11,860","10,707","7,651","6,203","5,157","3,444","1,724","656","167","171"
"서울특별시 성동구 왕십리제2동(1120052000)","17,326","17,326","626","614","541","712","1,075","1,485","1,468","1,525","1,266","1,450","1,413","1,400","1,207","855","652","512","299","142","44","20","20","8,452","8,452","341","313","284","348","510","732","691","812","644","706","670","693","612","376","296","226","118","55","14","4","7","8,874","8,874","285","301","257","364","565","753","777","713","622","744","743","707","595","479","356","286","181","87","30","16","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,239","27,239","1,226","1,228","745","912","1,910","2,508","2,219","2,649","2,006","2,076","2,273","2,167","1,762","1,158","871","729","473","199","79","26","23","12,994","12,994","605","622","396","440","894","1,167","983","1,304","1,028","1,012","1,034","1,080","897","566","373","324","183","52","22","6","6","14,245","14,245","621","606","349","472","1,016","1,341","1,236","1,345","978","1,064","1,239","1,087","865","592","498","405","290","147","57","20","17"
"서울특별시 성동구 마장동(1120054000)","23,204","23,204","604","663","752","1,019","1,988","2,460","1,699","1,588","1,361","1,791","1,886","1,946","1,683","1,237","952","780","462","230","71","15","17","11,424","11,424","307","333","395","503","931","1,278","866","834","684","888","910","985","822","599","454","341","185","85","17","4","3","11,780","11,780","297","330","357","516","1,057","1,182","833","754","677","903","976","961","861","638","498","439","277","145","54","11","14"
"서울특별시 성동구 사근동(1120055000)","11,758","11,758","226","214","240","641","2,245","2,120","940","678","526","618","675","619","531","407","390","374","206","64","29","5","10","6,029","6,029","121","106","110","280","1,095","1,323","528","357","297","300","316","318","241","184","155","178","82","24","6","3","5","5,729","5,729","105","108","130","361","1,150","797","412","321","229","318","359","301","290","223","235","196","124","40","23","2","5"
"서울특별시 성동구 행당제1동(1120056000)","14,988","14,988","478","552","458","616","1,021","1,384","1,227","1,225","1,099","1,179","1,226","1,220","1,087","703","549","487","266","136","49","18","8","7,258","7,258","249","271","229","296","491","687","607","594","551","564","570","602","563","349","238","221","113","42","15","4","2","7,730","7,730","229","281","229","320","530","697","620","631","548","615","656","618","524","354","311","266","153","94","34","14","6"
"서울특별시 성동구 행당제2동(1120057000)","24,407","24,407","903","1,009","1,070","1,166","1,527","1,535","1,788","2,011","1,964","2,286","2,078","1,863","1,561","1,128","963","754","484","198","79","21","19","11,466","11,466","442","498","512","516","712","724","837","977","935","1,118","1,010","920","718","509","429","311","191","73","22","5","7","12,941","12,941","461","511","558","650","815","811","951","1,034","1,029","1,168","1,068","943","843","619","534","443","293","125","57","16","12"
"서울특별시 성동구 응봉동(1120058000)","15,966","15,966","519","709","927","803","921","863","984","1,325","1,390","1,640","1,312","1,134","931","757","622","563","328","165","52","13","8","7,546","7,546","249","365","481","359","464","426","456","657","619","815","637","552","432","316","274","239","127","58","13","4","3","8,420","8,420","270","344","446","444","457","437","528","668","771","825","675","582","499","441","348","324","201","107","39","9","5"
"서울특별시 성동구 금호1가동(1120059000)","15,791","15,791","701","637","510","614","880","992","1,240","1,620","1,306","1,297","1,268","1,133","1,161","815","600","484","318","153","45","5","12","7,562","7,562","372","304","269","319","450","490","529","805","676","647","625","522","504","391","270","195","124","50","16","2","2","8,229","8,229","329","333","241","295","430","502","711","815","630","650","643","611","657","424","330","289","194","103","29","3","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,759","23,759","1,029","758","657","908","1,356","1,664","2,009","2,281","1,848","1,966","1,863","1,862","1,726","1,208","955","821","481","233","81","26","27","11,311","11,311","536","380","342","444","700","819","932","1,123","906","974","888","877","801","543","412","357","168","70","21","11","7","12,448","12,448","493","378","315","464","656","845","1,077","1,158","942","992","975","985","925","665","543","464","313","163","60","15","20"
"서울특별시 성동구 금호4가동(1120062000)","14,906","14,906","742","677","524","464","671","908","1,249","1,584","1,331","1,305","1,103","1,044","1,032","724","594","469","284","138","39","15","9","7,129","7,129","383","340","281","234","344","450","567","771","651","654","554","493","470","317","256","201","99","45","9","6","4","7,777","7,777","359","337","243","230","327","458","682","813","680","651","549","551","562","407","338","268","185","93","30","9","5"
