"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0~4세","2020년03월_계_5~9세","2020년03월_계_10~14세","2020년03월_계_15~19세","2020년03월_계_20~24세","2020년03월_계_25~29세","2020년03월_계_30~34세","2020년03월_계_35~39세","2020년03월_계_40~44세","2020년03월_계_45~49세","2020년03월_계_50~54세","2020년03월_계_55~59세","2020년03월_계_60~64세","2020년03월_계_65~69세","2020년03월_계_70~74세","2020년03월_계_75~79세","2020년03월_계_80~84세","2020년03월_계_85~89세","2020년03월_계_90~94세","2020년03월_계_95~99세","2020년03월_계_100세 이상","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0~4세","2020년03월_남_5~9세","2020년03월_남_10~14세","2020년03월_남_15~19세","2020년03월_남_20~24세","2020년03월_남_25~29세","2020년03월_남_30~34세","2020년03월_남_35~39세","2020년03월_남_40~44세","2020년03월_남_45~49세","2020년03월_남_50~54세","2020년03월_남_55~59세","2020년03월_남_60~64세","2020년03월_남_65~69세","2020년03월_남_70~74세","2020년03월_남_75~79세","2020년03월_남_80~84세","2020년03월_남_85~89세","2020년03월_남_90~94세","2020년03월_남_95~99세","2020년03월_남_100세 이상","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0~4세","2020년03월_여_5~9세","2020년03월_여_10~14세","2020년03월_여_15~19세","2020년03월_여_20~24세","2020년03월_여_25~29세","2020년03월_여_30~34세","2020년03월_여_35~39세","2020년03월_여_40~44세","2020년03월_여_45~49세","2020년03월_여_50~54세","2020년03월_여_55~59세","2020년03월_여_60~64세","2020년03월_여_65~69세","2020년03월_여_70~74세","2020년03월_여_75~79세","2020년03월_여_80~84세","2020년03월_여_85~89세","2020년03월_여_90~94세","2020년03월_여_95~99세","2020년03월_여_100세 이상"
"서울특별시 종로구 창신제3동(1111069000)","7,057","7,057","216","191","252","310","460","533","502","501","416","573","641","657","581","396","288","256","146","87","26","14","11","3,468","3,468","121","99","118","157","255","272","232","254","215","275","308","324","296","190","130","113","53","29","9","9","9","3,589","3,589","95","92","134","153","205","261","270","247","201","298","333","333","285","206","158","143","93","58","17","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,174","6,174","126","190","178","227","356","455","393","469","405","563","551","599","487","376","277","255","157","69","21","12","8","3,007","3,007","60","100","87","103","180","226","203","254","209","296","254","302","227","182","120","100","61","26","9","6","2","3,167","3,167","66","90","91","124","176","229","190","215","196","267","297","297","260","194","157","155","96","43","12","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,508","9,508","144","155","139","242","682","1,162","859","662","553","725","833","872","796","557","409","348","217","86","36","13","18","4,862","4,862","65","90","70","116","262","512","458","359","307","409","461","484","440","296","202","178","95","31","14","7","6","4,646","4,646","79","65","69","126","420","650","401","303","246","316","372","388","356","261","207","170","122","55","22","6","12"
"서울특별시 중구 (1114000000)","126,175","126,175","3,561","3,632","3,096","4,165","7,733","10,802","10,192","10,226","8,732","9,775","10,274","10,708","9,831","7,283","5,729","4,742","3,115","1,533","652","199","195","61,839","61,839","1,806","1,846","1,545","2,103","3,615","5,344","5,082","5,149","4,519","4,910","5,242","5,427","4,948","3,565","2,610","2,096","1,214","494","205","55","64","64,336","64,336","1,755","1,786","1,551","2,062","4,118","5,458","5,110","5,077","4,213","4,865","5,032","5,281","4,883","3,718","3,119","2,646","1,901","1,039","447","144","131"
"서울특별시 중구 소공동(1114052000)","2,117","2,117","71","118","56","60","75","132","208","238","262","192","182","126","143","90","60","45","31","13","8","2","5","1,020","1,020","43","55","19","14","31","54","101","110","134","100","93","65","81","51","25","24","11","5","2","1","1","1,097","1,097","28","63","37","46","44","78","107","128","128","92","89","61","62","39","35","21","20","8","6","1","4"
"서울특별시 중구 회현동(1114054000)","5,217","5,217","85","120","101","115","208","301","285","266","293","389","431","590","597","467","312","252","181","96","62","24","42","2,807","2,807","52","60","48","42","99","131","138","133","153","225","250","368","371","263","153","138","84","45","25","10","19","2,410","2,410","33","60","53","73","109","170","147","133","140","164","181","222","226","204","159","114","97","51","37","14","23"
"서울특별시 중구 명동(1114055000)","2,981","2,981","32","59","63","89","131","216","191","202","192","255","248","269","290","233","184","151","89","52","19","7","9","1,265","1,265","19","34","31","30","51","111","94","95","77","113","106","109","124","102","67","53","31","7","7","1","3","1,716","1,716","13","25","32","59","80","105","97","107","115","142","142","160","166","131","117","98","58","45","12","6","6"
"서울특별시 중구 필동(1114057000)","3,942","3,942","89","106","68","110","328","339","313","290","235","268","309","299","356","249","184","168","101","69","39","13","9","2,028","2,028","51","55","33","62","153","186","174","158","127","160","175","161","164","122","90","80","43","16","13","2","3","1,914","1,914","38","51","35","48","175","153","139","132","108","108","134","138","192","127","94","88","58","53","26","11","6"
"서울특별시 중구 장충동(1114058000)","4,685","4,685","93","96","123","219","611","578","345","318","263","346","293","302","285","221","199","185","124","49","26","6","3","2,376","2,376","52","48","59","102","282","364","195","153","147","185","153","148","135","113","82","85","43","20","9","1","0","2,309","2,309","41","48","64","117","329","214","150","165","116","161","140","154","150","108","117","100","81","29","17","5","3"
"서울특별시 중구 광희동(1114059000)","4,931","4,931","64","76","87","111","293","433","399","345","290","327","387","486","474","388","293","230","138","60","27","9","14","2,604","2,604","33","39","50","57","134","221","222","189","155","184","219","274","260","194","156","115","59","22","14","2","5","2,327","2,327","31","37","37","54","159","212","177","156","135","143","168","212","214","194","137","115","79","38","13","7","9"
"서울특별시 중구 을지로동(1114060500)","1,820","1,820","27","27","16","18","69","144","170","114","89","103","154","198","204","185","114","79","55","21","20","3","10","1,099","1,099","15","15","7","7","25","73","96","68","53","73","114","134","144","118","67","40","28","10","8","0","4","721","721","12","12","9","11","44","71","74","46","36","30","40","64","60","67","47","39","27","11","12","3","6"
"서울특별시 중구 신당동(1114061500)","7,530","7,530","140","121","121","184","486","805","676","588","492","629","672","701","564","414","350","286","158","83","41","11","8","3,751","3,751","56","43","52","105","220","385","340","318","259","350","356","363","291","199","180","121","72","23","13","2","3","3,779","3,779","84","78","69","79","266","420","336","270","233","279","316","338","273","215","170","165","86","60","28","9","5"
"서울특별시 중구 다산동(1114062500)","14,503","14,503","292","323","368","545","1,021","1,367","1,201","1,116","962","1,187","1,186","1,187","1,139","806","650","576","348","141","61","14","13","7,082","7,082","144","173","186","308","484","689","644","566","497","584","608","548","537","366","302","247","130","51","12","3","3","7,421","7,421","148","150","182","237","537","678","557","550","465","603","578","639","602","440","348","329","218","90","49","11","10"
"서울특별시 중구 약수동(1114063500)","17,486","17,486","575","631","476","564","906","1,165","1,141","1,405","1,227","1,329","1,417","1,509","1,483","1,094","908","742","524","233","122","24","11","8,235","8,235","268","307","241","293","444","600","542","650","638","644","646","728","664","531","410","320","193","71","32","8","5","9,251","9,251","307","324","235","271","462","565","599","755","589","685","771","781","819","563","498","422","331","162","90","16","6"
"서울특별시 중구 청구동(1114064500)","14,166","14,166","383","434","394","549","853","1,159","1,162","1,069","949","1,115","1,168","1,211","1,107","769","611","552","387","197","65","25","7","6,727","6,727","193","218","204","277","407","590","571","538","476","517","569","581","535","358","233","220","143","67","19","8","3","7,439","7,439","190","216","190","272","446","569","591","531","473","598","599","630","572","411","378","332","244","130","46","17","4"
"서울특별시 중구 신당제5동(1114065000)","10,600","10,600","296","333","250","360","674","999","880","872","765","846","942","912","742","537","439","373","221","104","34","10","11","5,187","5,187","145","165","127","181","321","473","435","452","408","419","511","458","379","246","186","158","85","26","8","4","0","5,413","5,413","151","168","123","179","353","526","445","420","357","427","431","454","363","291","253","215","136","78","26","6","11"
"서울특별시 중구 동화동(1114066500)","10,861","10,861","377","416","404","486","668","864","634","769","748","894","990","996","818","548","413","351","268","144","43","15","15","5,238","5,238","215","214","204","235","325","437","307","347","378","426","468","489","418","275","191","143","94","50","14","4","4","5,623","5,623","162","202","200","251","343","427","327","422","370","468","522","507","400","273","222","208","174","94","29","11","11"
"서울특별시 중구 황학동(1114067000)","12,728","12,728","440","313","212","327","744","1,423","1,503","1,360","923","907","910","917","817","668","500","358","212","136","36","13","9","6,107","6,107","219","173","97","172","299","616","739","699","453","442","467","463","401","321","239","170","83","40","11","3","0","6,621","6,621","221","140","115","155","445","807","764","661","470","465","443","454","416","347","261","188","129","96","25","10","9"
"서울특별시 중구 중림동(1114068000)","12,608","12,608","597","459","357","428","666","877","1,084","1,274","1,042","988","985","1,005","812","614","512","394","278","135","49","23","29","6,313","6,313","301","247","187","218","340","414","484","673","564","488","507","538","444","306","229","182","115","41","18","6","11","6,295","6,295","296","212","170","210","326","463","600","601","478","500","478","467","368","308","283","212","163","94","31","17","18"
"서울특별시 용산구 (1117000000)","229,579","229,579","6,729","7,325","7,238","8,981","13,806","19,322","18,756","19,390","16,667","19,459","18,652","18,007","16,300","11,508","9,306","7,890","5,573","2,736","1,151","420","363","110,667","110,667","3,496","3,773","3,632","4,625","6,474","9,385","9,311","9,702","8,221","9,569","9,198","8,950","7,876","5,332","4,079","3,374","2,094","977","333","162","104","118,912","118,912","3,233","3,552","3,606","4,356","7,332","9,937","9,445","9,688","8,446","9,890","9,454","9,057","8,424","6,176","5,227","4,516","3,479","1,759","818","258","259"
"서울특별시 용산구 후암동(1117051000)","17,820","17,820","464","568","582","759","1,084","1,518","1,405","1,425","1,265","1,554","1,466","1,460","1,247","950","732","593","415","171","92","41","29","8,675","8,675","237","300","315","427","547","779","741","717","620","761","705","705","593","434","321","250","139","42","23","14","5","9,145","9,145","227","268","267","332","537","739","664","708","645","793","761","755","654","516","411","343","276","129","69","27","24"
"서울특별시 용산구 용산2가동(1117052000)","10,362","10,362","224","213","250","373","589","997","935","881","673","799","738","786","837","605","512","412","303","134","60","19","22","4,997","4,997","116","115","133","186","306","522","467","468","361","386","338","363","375","277","231","187","104","37","12","6","7","5,365","5,365","108","98","117","187","283","475","468","413","312","413","400","423","462","328","281","225","199","97","48","13","15"
"서울특별시 용산구 남영동(1117053000)","7,779","7,779","115","119","99","174","365","592","570","483","480","691","811","887","771","558","402","289","187","90","42","21","33","4,759","4,759","56","61","59","87","157","306","288","268","306","460","569","648","538","375","239","162","96","39","18","10","17","3,020","3,020","59","58","40","87","208","286","282","215","174","231","242","239","233","183","163","127","91","51","24","11","16"
"서울특별시 용산구 청파동(1117055500)","19,905","19,905","335","397","493","770","1,791","2,315","1,751","1,436","1,249","1,583","1,569","1,538","1,366","966","795","762","463","187","74","31","34","9,402","9,402","160","199","263","400","616","1,082","930","768","626","812","785","762","641","429","319","327","180","65","16","12","10","10,503","10,503","175","198","230","370","1,175","1,233","821","668","623","771","784","776","725","537","476","435","283","122","58","19","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,098","16,098","736","663","421","466","890","1,541","1,843","1,825","1,395","1,266","1,079","1,081","935","647","468","377","247","123","51","26","18","7,766","7,766","381","334","217","235","373","662","868","924","710","677","522","540","458","293","244","141","111","47","17","8","4","8,332","8,332","355","329","204","231","517","879","975","901","685","589","557","541","477","354","224","236","136","76","34","18","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,422","14,422","455","534","584","746","865","1,034","993","1,124","1,111","1,276","1,199","1,143","981","708","611","444","347","179","55","20","13","6,785","6,785","226","269","232","298","392","500","504","576","531","637","568","591","464","324","282","186","112","69","15","5","4","7,637","7,637","229","265","352","448","473","534","489","548","580","639","631","552","517","384","329","258","235","110","40","15","9"
"서울특별시 용산구 효창동(1117058000)","10,236","10,236","403","378","340","463","665","922","895","973","703","878","825","734","612","409","351","289","223","105","42","13","13","4,872","4,872","199","198","171","251","304","442","439","478","345","412","373","368","290","189","142","126","89","34","15","5","2","5,364","5,364","204","180","169","212","361","480","456","495","358","466","452","366","322","220","209","163","134","71","27","8","11"
"서울특별시 용산구 용문동(1117059000)","12,413","12,413","404","407","378","509","829","1,036","989","1,044","860","1,037","1,037","964","871","647","513","433","260","113","53","16","13","5,947","5,947","213","209","192","270","396","487","484","528","418","512","511","478","401","293","209","188","102","38","8","5","5","6,466","6,466","191","198","186","239","433","549","505","516","442","525","526","486","470","354","304","245","158","75","45","11","8"
"서울특별시 용산구 한강로동(1117062500)","18,219","18,219","517","416","407","504","1,040","1,780","1,966","1,659","1,249","1,315","1,535","1,506","1,315","888","741","597","396","213","94","39","42","8,802","8,802","280","205","214","263","474","803","944","773","637","637","744","776","667","451","348","275","173","72","31","21","14","9,417","9,417","237","211","193","241","566","977","1,022","886","612","678","791","730","648","437","393","322","223","141","63","18","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,563","28,563","1,236","1,658","1,552","1,457","1,529","1,508","1,584","2,258","2,350","2,754","2,469","1,983","1,772","1,152","976","906","717","434","177","56","35","13,364","13,364","647","849","773","755","755","726","702","1,002","1,063","1,244","1,199","947","854","530","394","383","251","189","67","27","7","15,199","15,199","589","809","779","702","774","782","882","1,256","1,287","1,510","1,270","1,036","918","622","582","523","466","245","110","29","28"
"서울특별시 용산구 이촌제2동(1117064000)","8,823","8,823","322","251","243","285","450","577","691","821","588","664","690","718","769","530","412","364","249","124","45","16","14","4,150","4,150","171","137","121","150","223","273","331","432","294","321","339","311","345","246","172","158","75","39","8","2","2","4,673","4,673","151","114","122","135","227","304","360","389","294","343","351","407","424","284","240","206","174","85","37","14","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,844","6,844","135","128","132","173","339","644","570","537","453","463","512","618","583","465","328","303","239","130","53","17","22","3,237","3,237","67","66","59","91","163","356","305","279","235","213","239","292","287","178","120","127","90","44","14","6","6","3,607","3,607","68","62","73","82","176","288","265","258","218","250","273","326","296","287","208","176","149","86","39","11","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,287","9,287","226","234","218","291","511","833","864","850","648","744","634","662","706","483","443","432","282","134","59","19","14","4,280","4,280","124","113","89","149","266","407","434","430","294","355","289","289","301","199","181","181","97","58","16","5","3","5,007","5,007","102","121","129","142","245","426","430","420","354","389","345","373","405","284","262","251","185","76","43","14","11"
"서울특별시 용산구 한남동(1117068500)","21,137","21,137","616","581","539","642","1,028","1,794","1,915","2,142","1,643","1,753","1,627","1,651","1,560","1,129","906","734","463","225","118","38","33","10,164","10,164","334","309","274","334","544","840","942","1,068","832","829","801","775","744","504","400","313","201","64","31","17","8","10,973","10,973","282","272","265","308","484","954","973","1,074","811","924","826","876","816","625","506","421","262","161","87","21","25"
"서울특별시 용산구 서빙고동(1117069000)","13,386","13,386","313","520","678","862","958","873","714","828","1,093","1,455","1,217","999","824","547","414","396","409","195","71","14","6","6,440","6,440","161","263","345","444","481","439","335","394","510","699","619","496","412","261","182","144","141","81","22","8","3","6,946","6,946","152","257","333","418","477","434","379","434","583","756","598","503","412","286","232","252","268","114","49","6","3"
"서울특별시 용산구 보광동(1117070000)","14,285","14,285","228","258","322","507","873","1,358","1,071","1,104","907","1,227","1,244","1,277","1,151","824","702","559","373","179","65","34","22","7,027","7,027","124","146","175","285","477","761","597","597","439","614","597","609","506","349","295","226","133","59","20","11","7","7,258","7,258","104","112","147","222","396","597","474","507","468","613","647","668","645","475","407","333","240","120","45","23","15"
"서울특별시 성동구 (1120000000)","299,042","299,042","10,762","10,602","9,430","11,712","20,223","25,501","24,164","26,079","22,153","24,494","24,238","24,034","21,103","14,482","11,328","9,165","5,687","2,512","895","240","238","146,300","146,300","5,533","5,377","4,846","5,745","9,852","12,831","11,605","13,133","11,226","12,159","12,039","12,124","10,406","6,851","5,114","4,021","2,237","821","240","73","67","152,742","152,742","5,229","5,225","4,584","5,967","10,371","12,670","12,559","12,946","10,927","12,335","12,199","11,910","10,697","7,631","6,214","5,144","3,450","1,691","655","167","171"
"서울특별시 성동구 왕십리제2동(1120052000)","17,340","17,340","629","608","552","718","1,071","1,489","1,475","1,530","1,279","1,453","1,405","1,400","1,211","838","655","505","298","140","44","20","20","8,449","8,449","341","312","290","351","502","733","692","817","644","712","664","694","613","371","290","228","117","53","14","4","7","8,891","8,891","288","296","262","367","569","756","783","713","635","741","741","706","598","467","365","277","181","87","30","16","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,247","27,247","1,242","1,211","736","930","1,931","2,506","2,208","2,666","1,983","2,101","2,268","2,167","1,752","1,160","853","735","478","194","77","26","23","13,009","13,009","612","609","394","449","902","1,179","976","1,318","1,015","1,028","1,044","1,075","889","567","359","327","182","51","21","6","6","14,238","14,238","630","602","342","481","1,029","1,327","1,232","1,348","968","1,073","1,224","1,092","863","593","494","408","296","143","56","20","17"
"서울특별시 성동구 마장동(1120054000)","23,211","23,211","613","665","757","1,026","1,991","2,468","1,668","1,605","1,359","1,801","1,878","1,960","1,692","1,220","950","773","462","220","71","15","17","11,441","11,441","315","335","395","509","933","1,283","855","843","689","892","900","998","820","596","452","333","191","78","17","4","3","11,770","11,770","298","330","362","517","1,058","1,185","813","762","670","909","978","962","872","624","498","440","271","142","54","11","14"
"서울특별시 성동구 사근동(1120055000)","11,726","11,726","232","212","245","627","2,228","2,091","937","684","544","627","670","618","527","410","393","370","203","64","29","5","10","6,010","6,010","126","104","115","268","1,094","1,305","524","363","302","308","312","316","239","183","158","175","80","24","6","3","5","5,716","5,716","106","108","130","359","1,134","786","413","321","242","319","358","302","288","227","235","195","123","40","23","2","5"
"서울특별시 성동구 행당제1동(1120056000)","15,422","15,422","477","558","458","632","1,080","1,431","1,248","1,243","1,139","1,225","1,260","1,263","1,104","731","573","514","275","137","48","18","8","7,467","7,467","244","277","229","307","509","708","621","609","575","584","586","624","571","359","251","235","118","39","15","4","2","7,955","7,955","233","281","229","325","571","723","627","634","564","641","674","639","533","372","322","279","157","98","33","14","6"
"서울특별시 성동구 행당제2동(1120057000)","24,453","24,453","923","1,026","1,065","1,169","1,530","1,542","1,788","2,029","1,975","2,291","2,075","1,851","1,555","1,132","966","744","477","197","78","21","19","11,516","11,516","454","508","507","526","711","734","836","986","947","1,115","1,017","916","714","512","428","308","190","73","22","5","7","12,937","12,937","469","518","558","643","819","808","952","1,043","1,028","1,176","1,058","935","841","620","538","436","287","124","56","16","12"
"서울특별시 성동구 응봉동(1120058000)","15,996","15,996","523","717","937","810","925","866","966","1,327","1,399","1,653","1,311","1,135","926","760","621","557","332","159","51","13","8","7,574","7,574","250","373","490","364","464","431","448","658","620","821","639","555","428","317","274","238","129","55","13","4","3","8,422","8,422","273","344","447","446","461","435","518","669","779","832","672","580","498","443","347","319","203","104","38","9","5"
"서울특별시 성동구 금호1가동(1120059000)","15,787","15,787","705","629","512","623","876","1,004","1,235","1,618","1,306","1,295","1,262","1,142","1,160","813","605","476","317","147","45","5","12","7,568","7,568","371","303","269","323","452","495","530","810","677","636","630","523","502","392","272","192","123","48","16","2","2","8,219","8,219","334","326","243","300","424","509","705","808","629","659","632","619","658","421","333","284","194","99","29","3","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,826","23,826","1,042","755","662","920","1,353","1,659","2,038","2,270","1,861","1,990","1,868","1,866","1,717","1,200","956","820","484","234","78","26","27","11,339","11,339","531","383","347","442","707","814","939","1,116","918","984","888","886","796","540","412","356","171","71","20","11","7","12,487","12,487","511","372","315","478","646","845","1,099","1,154","943","1,006","980","980","921","660","544","464","313","163","58","15","20"
"서울특별시 성동구 금호4가동(1120062000)","14,903","14,903","747","673","521","459","675","919","1,251","1,585","1,338","1,294","1,091","1,063","1,024","717","600","469","284","130","39","15","9","7,125","7,125","388","340","276","236","347","453","562","773","654","648","547","501","468","314","258","199","101","41","9","6","4","7,778","7,778","359","333","245","223","328","466","689","812","684","646","544","562","556","403","342","270","183","89","30","9","5"
