"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0~4세","2020년12월_계_5~9세","2020년12월_계_10~14세","2020년12월_계_15~19세","2020년12월_계_20~24세","2020년12월_계_25~29세","2020년12월_계_30~34세","2020년12월_계_35~39세","2020년12월_계_40~44세","2020년12월_계_45~49세","2020년12월_계_50~54세","2020년12월_계_55~59세","2020년12월_계_60~64세","2020년12월_계_65~69세","2020년12월_계_70~74세","2020년12월_계_75~79세","2020년12월_계_80~84세","2020년12월_계_85~89세","2020년12월_계_90~94세","2020년12월_계_95~99세","2020년12월_계_100세 이상","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0~4세","2020년12월_남_5~9세","2020년12월_남_10~14세","2020년12월_남_15~19세","2020년12월_남_20~24세","2020년12월_남_25~29세","2020년12월_남_30~34세","2020년12월_남_35~39세","2020년12월_남_40~44세","2020년12월_남_45~49세","2020년12월_남_50~54세","2020년12월_남_55~59세","2020년12월_남_60~64세","2020년12월_남_65~69세","2020년12월_남_70~74세","2020년12월_남_75~79세","2020년12월_남_80~84세","2020년12월_남_85~89세","2020년12월_남_90~94세","2020년12월_남_95~99세","2020년12월_남_100세 이상","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0~4세","2020년12월_여_5~9세","2020년12월_여_10~14세","2020년12월_여_15~19세","2020년12월_여_20~24세","2020년12월_여_25~29세","2020년12월_여_30~34세","2020년12월_여_35~39세","2020년12월_여_40~44세","2020년12월_여_45~49세","2020년12월_여_50~54세","2020년12월_여_55~59세","2020년12월_여_60~64세","2020년12월_여_65~69세","2020년12월_여_70~74세","2020년12월_여_75~79세","2020년12월_여_80~84세","2020년12월_여_85~89세","2020년12월_여_90~94세","2020년12월_여_95~99세","2020년12월_여_100세 이상"
"서울특별시 중구 장충동(1114058000)","4,664","4,664","89","94","108","182","671","585","359","305","254","310","313","281","276","240","209","170","125","60","23","7","3","2,359","2,359","52","47","53","88","312","361","208","139","138","164","160","140","133","117","89","79","43","26","9","1","0","2,305","2,305","37","47","55","94","359","224","151","166","116","146","153","141","143","123","120","91","82","34","14","6","3"
"서울특별시 중구 광희동(1114059000)","5,224","5,224","60","71","92","108","347","549","456","363","306","332","379","494","468","383","306","245","138","71","32","9","15","2,704","2,704","34","35","51","51","142","238","253","204","170","187","215","281","264","187","159","130","53","26","16","2","6","2,520","2,520","26","36","41","57","205","311","203","159","136","145","164","213","204","196","147","115","85","45","16","7","9"
"서울특별시 중구 을지로동(1114060500)","1,816","1,816","25","23","20","17","55","135","177","124","96","101","147","180","204","194","130","77","55","24","18","3","11","1,096","1,096","10","13","8","6","21","64","99","76","55","73","108","124","145","126","78","39","30","9","8","0","4","720","720","15","10","12","11","34","71","78","48","41","28","39","56","59","68","52","38","25","15","10","3","7"
"서울특별시 중구 신당동(1114061500)","7,692","7,692","140","136","114","174","477","890","691","617","479","576","712","682","588","437","370","295","159","89","46","12","8","3,849","3,849","60","62","45","103","212","440","345","321","246","327","371","373","297","217","184","125","79","24","13","2","3","3,843","3,843","80","74","69","71","265","450","346","296","233","249","341","309","291","220","186","170","80","65","33","10","5"
"서울특별시 중구 다산동(1114062500)","14,243","14,243","266","314","352","469","990","1,387","1,176","1,085","947","1,119","1,182","1,134","1,168","812","645","591","353","157","70","12","14","6,907","6,907","132","165","186","257","453","700","632","548","487","561","595","504","557","365","295","263","133","53","16","2","3","7,336","7,336","134","149","166","212","537","687","544","537","460","558","587","630","611","447","350","328","220","104","54","10","11"
"서울특별시 중구 약수동(1114063500)","17,128","17,128","505","613","471","487","885","1,137","1,093","1,331","1,200","1,264","1,383","1,462","1,514","1,163","913","732","536","277","121","32","9","8,066","8,066","236","308","233","257","437","576","526","617","613","614","635","718","675","557","408","314","213","81","34","10","4","9,062","9,062","269","305","238","230","448","561","567","714","587","650","748","744","839","606","505","418","323","196","87","22","5"
"서울특별시 중구 청구동(1114064500)","14,056","14,056","360","416","399","483","828","1,186","1,159","1,053","918","1,035","1,185","1,186","1,151","800","650","541","405","203","65","23","10","6,668","6,668","178","210","205","236","398","582","561","543","467","488","582","563","550","388","254","208","160","67","16","9","3","7,388","7,388","182","206","194","247","430","604","598","510","451","547","603","623","601","412","396","333","245","136","49","14","7"
"서울특별시 중구 신당제5동(1114065000)","10,527","10,527","267","309","242","306","667","1,009","924","823","749","799","967","910","783","539","459","382","217","113","38","11","13","5,122","5,122","141","146","120","157","312","463","441","443","402","385","516","470","384","252","199","160","88","27","12","4","0","5,405","5,405","126","163","122","149","355","546","483","380","347","414","451","440","399","287","260","222","129","86","26","7","13"
"서울특별시 중구 동화동(1114066500)","10,656","10,656","339","404","394","461","626","808","626","718","749","848","972","984","854","572","448","344","280","145","53","17","14","5,143","5,143","197","211","212","220","307","402","300","321","373","408","469","471","435","289","207","146","96","51","18","6","4","5,513","5,513","142","193","182","241","319","406","326","397","376","440","503","513","419","283","241","198","184","94","35","11","10"
"서울특별시 중구 황학동(1114067000)","12,583","12,583","419","318","232","285","709","1,379","1,465","1,338","959","872","917","864","838","678","514","392","217","124","40","14","9","6,004","6,004","210","173","110","147","276","598","690","690","480","420","468","439","420","317","251","181","79","37","11","7","0","6,579","6,579","209","145","122","138","433","781","775","648","479","452","449","425","418","361","263","211","138","87","29","7","9"
"서울특별시 중구 중림동(1114068000)","12,498","12,498","581","448","374","394","624","829","1,019","1,240","1,100","962","989","997","837","630","534","405","279","148","56","20","32","6,232","6,232","283","248","194","200","316","395","447","627","602","493","503","522","464","314","244","181","117","47","20","4","11","6,266","6,266","298","200","180","194","308","434","572","613","498","469","486","475","373","316","290","224","162","101","36","16","21"
"서울특별시 용산구 (1117000000)","230,040","230,040","6,298","7,198","7,192","8,417","13,757","19,728","19,058","19,011","16,998","18,700","19,133","17,937","16,834","12,006","9,415","7,788","5,640","2,932","1,193","434","371","110,722","110,722","3,248","3,722","3,614","4,318","6,444","9,481","9,532","9,500","8,356","9,173","9,413","8,931","8,157","5,603","4,126","3,275","2,183","1,036","346","157","107","119,318","119,318","3,050","3,476","3,578","4,099","7,313","10,247","9,526","9,511","8,642","9,527","9,720","9,006","8,677","6,403","5,289","4,513","3,457","1,896","847","277","264"
"서울특별시 용산구 후암동(1117051000)","17,696","17,696","414","551","581","691","1,021","1,576","1,412","1,418","1,310","1,493","1,453","1,414","1,299","960","747","593","417","186","89","40","31","8,591","8,591","210","287","307","396","510","798","744","731","618","725","704","694","611","436","335","250","151","44","23","11","6","9,105","9,105","204","264","274","295","511","778","668","687","692","768","749","720","688","524","412","343","266","142","66","29","25"
"서울특별시 용산구 용산2가동(1117052000)","9,972","9,972","173","191","223","311","575","982","920","816","663","728","738","716","853","598","516","407","307","145","67","21","22","4,798","4,798","90","100","121","154","294","517","471","423","352","364","336","337","382","263","237","179","112","39","15","6","6","5,174","5,174","83","91","102","157","281","465","449","393","311","364","402","379","471","335","279","228","195","106","52","15","16"
"서울특별시 용산구 남영동(1117053000)","7,623","7,623","82","108","102","160","365","595","586","455","465","634","773","852","823","545","413","276","190","96","48","24","31","4,641","4,641","36","56","64","82","160","298","306","249","292","415","541","603","583","373","244","152","97","46","17","12","15","2,982","2,982","46","52","38","78","205","297","280","206","173","219","232","249","240","172","169","124","93","50","31","12","16"
"서울특별시 용산구 청파동(1117055500)","19,829","19,829","285","380","472","703","1,836","2,408","1,775","1,338","1,232","1,525","1,612","1,521","1,384","1,003","802","724","476","211","72","36","34","9,325","9,325","141","181","257","375","616","1,079","959","728","614","781","806","747","674","437","342","286","192","75","12","13","10","10,504","10,504","144","199","215","328","1,220","1,329","816","610","618","744","806","774","710","566","460","438","284","136","60","23","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,089","16,089","686","632","435","433","906","1,552","1,899","1,796","1,406","1,222","1,120","1,089","936","683","470","372","231","132","47","23","19","7,748","7,748","354","316","230","218","386","653","913","892","707","650","553","540","468","320","224","146","96","55","17","5","5","8,341","8,341","332","316","205","215","520","899","986","904","699","572","567","549","468","363","246","226","135","77","30","18","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,202","14,202","423","518","539","719","829","1,027","976","1,098","1,062","1,244","1,212","1,136","1,001","732","607","449","348","197","53","18","14","6,677","6,677","213","254","227","277","383","486","499","553","507","621","583","578","485","332","271","199","118","70","12","5","4","7,525","7,525","210","264","312","442","446","541","477","545","555","623","629","558","516","400","336","250","230","127","41","13","10"
"서울특별시 용산구 효창동(1117058000)","10,205","10,205","396","372","351","416","646","929","900","959","751","819","858","708","644","417","343","295","220","107","46","14","14","4,834","4,834","203","193","179","217","300","434","436","467","363","379","386","367","304","194","130","134","90","31","19","6","2","5,371","5,371","193","179","172","199","346","495","464","492","388","440","472","341","340","223","213","161","130","76","27","8","12"
"서울특별시 용산구 용문동(1117059000)","12,327","12,327","380","386","386","457","778","1,078","987","1,036","873","990","1,043","932","874","678","540","432","291","102","54","17","13","5,879","5,879","190","197","194","241","381","507","471","520","434","483","524","451","410","297","223","183","118","36","9","5","5","6,448","6,448","190","189","192","216","397","571","516","516","439","507","519","481","464","381","317","249","173","66","45","12","8"
"서울특별시 용산구 한강로동(1117062500)","20,444","20,444","619","503","468","529","1,183","1,955","2,170","1,873","1,463","1,404","1,739","1,725","1,539","1,005","797","625","425","237","105","37","43","9,858","9,858","316","267","241","285","537","872","1,031","887","729","675","823","899","776","516","384","278","197","78","35","18","14","10,586","10,586","303","236","227","244","646","1,083","1,139","986","734","729","916","826","763","489","413","347","228","159","70","19","29"
"서울특별시 용산구 이촌제1동(1117063000)","28,139","28,139","1,114","1,620","1,538","1,380","1,533","1,469","1,548","2,115","2,330","2,584","2,571","2,022","1,784","1,221","969","870","722","476","188","52","33","13,152","13,152","583","860","750","706","768","699","696","937","1,046","1,156","1,248","956","858","583","395","349","258","202","72","22","8","14,987","14,987","531","760","788","674","765","770","852","1,178","1,284","1,428","1,323","1,066","926","638","574","521","464","274","116","30","25"
"서울특별시 용산구 이촌제2동(1117064000)","8,727","8,727","322","241","251","263","428","537","676","794","633","624","716","690","765","572","420","350","240","127","47","17","14","4,101","4,101","159","131","120","141","208","268","324","422","322","298","342","309","332","266","177","151","77","40","9","3","2","4,626","4,626","163","110","131","122","220","269","352","372","311","326","374","381","433","306","243","199","163","87","38","14","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,923","6,923","109","128","119","163","365","689","611","539","426","454","511","620","601","476","340","298","242","128","59","21","24","3,290","3,290","55","61","55","88","173","372","352","279","217","213","238","289","294","187","132","110","99","47","15","7","7","3,633","3,633","54","67","64","75","192","317","259","260","209","241","273","331","307","289","208","188","143","81","44","14","17"
"서울특별시 용산구 이태원제2동(1117066000)","9,285","9,285","191","241","222","272","512","897","841","815","687","734","636","664","695","513","419","422","286","138","64","21","15","4,276","4,276","109","116","93","142","255","436","414","412","332","343","287","296","288","214","175","176","103","58","18","6","3","5,009","5,009","82","125","129","130","257","461","427","403","355","391","349","368","407","299","244","246","183","80","46","15","12"
"서울특별시 용산구 한남동(1117068500)","21,176","21,176","597","581","552","610","1,014","1,770","1,954","2,084","1,723","1,656","1,674","1,617","1,606","1,175","891","748","499","228","123","39","35","10,185","10,185","322","308","283","304","541","856","958","1,029","870","806","802","774","748","544","377","322","212","72","29","18","10","10,991","10,991","275","273","269","306","473","914","996","1,055","853","850","872","843","858","631","514","426","287","156","94","21","25"
"서울특별시 용산구 서빙고동(1117069000)","13,187","13,187","288","499","632","839","924","878","714","808","1,036","1,432","1,231","988","839","579","421","385","381","221","69","17","6","6,328","6,328","146","262","318","421","458","432","346","393","461","704","622","490","419","280","183","140","134","85","23","8","3","6,859","6,859","142","237","314","418","466","446","368","415","575","728","609","498","420","299","238","245","247","136","46","9","3"
"서울특별시 용산구 보광동(1117070000)","14,216","14,216","219","247","321","471","842","1,386","1,089","1,067","938","1,157","1,246","1,243","1,191","849","720","542","365","201","62","37","23","7,039","7,039","121","133","175","271","474","774","612","578","492","560","618","601","525","361","297","220","129","58","21","12","7","7,177","7,177","98","114","146","200","368","612","477","489","446","597","628","642","666","488","423","322","236","143","41","25","16"
"서울특별시 성동구 (1120000000)","293,556","293,556","10,061","10,388","9,117","10,698","19,590","25,453","23,676","25,229","21,994","23,026","23,919","23,329","21,641","14,893","11,533","9,053","5,871","2,649","933","252","251","143,387","143,387","5,191","5,278","4,629","5,262","9,447","12,824","11,327","12,705","11,224","11,351","11,896","11,686","10,757","7,052","5,225","3,945","2,297","888","256","75","72","150,169","150,169","4,870","5,110","4,488","5,436","10,143","12,629","12,349","12,524","10,770","11,675","12,023","11,643","10,884","7,841","6,308","5,108","3,574","1,761","677","177","179"
"서울특별시 성동구 왕십리제2동(1120052000)","17,085","17,085","630","597","531","677","1,036","1,462","1,448","1,494","1,264","1,383","1,375","1,374","1,215","879","686","505","292","152","49","16","20","8,309","8,309","329","300","279","339","476","718","708","768","664","660","666","662","625","392","311","216","120","52","13","4","7","8,776","8,776","301","297","252","338","560","744","740","726","600","723","709","712","590","487","375","289","172","100","36","12","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,081","27,081","1,162","1,214","754","816","1,811","2,593","2,201","2,564","2,077","1,955","2,237","2,177","1,830","1,223","912","711","504","206","89","22","23","12,914","12,914","585","625","392","414","821","1,217","967","1,259","1,058","963","1,017","1,076","923","593","410","310","191","58","23","6","6","14,167","14,167","577","589","362","402","990","1,376","1,234","1,305","1,019","992","1,220","1,101","907","630","502","401","313","148","66","16","17"
"서울특별시 성동구 마장동(1120054000)","22,785","22,785","569","638","712","911","1,954","2,418","1,746","1,528","1,336","1,687","1,848","1,864","1,743","1,263","996","747","473","236","81","16","19","11,244","11,244","294","318","359","460","898","1,283","883","805","680","854","896","921","875","608","466","329","198","86","23","4","4","11,541","11,541","275","320","353","451","1,056","1,135","863","723","656","833","952","943","868","655","530","418","275","150","58","12","15"
"서울특별시 성동구 사근동(1120055000)","11,932","11,932","214","209","233","547","2,363","2,279","912","680","532","621","673","614","565","388","384","370","224","77","27","9","11","6,099","6,099","120","106","102","235","1,104","1,412","527","364","296","305","316","318","256","180","158","168","87","30","5","4","6","5,833","5,833","94","103","131","312","1,259","867","385","316","236","316","357","296","309","208","226","202","137","47","22","5","5"
"서울특별시 성동구 행당제1동(1120056000)","14,077","14,077","476","535","437","558","964","1,251","1,137","1,149","1,085","1,087","1,168","1,102","1,010","673","532","445","267","122","46","21","12","6,794","6,794","244","272","214","257","481","597","550","572","531","520","552","553","512","331","229","202","105","47","15","7","3","7,283","7,283","232","263","223","301","483","654","587","577","554","567","616","549","498","342","303","243","162","75","31","14","9"
"서울특별시 성동구 행당제2동(1120057000)","24,063","24,063","846","974","1,018","1,095","1,491","1,536","1,776","1,937","1,912","2,167","2,113","1,814","1,624","1,180","986","755","501","217","76","23","22","11,289","11,289","429","475","488","486","690","733","809","953","919","1,050","1,019","902","761","521","437","314","188","83","19","5","8","12,774","12,774","417","499","530","609","801","803","967","984","993","1,117","1,094","912","863","659","549","441","313","134","57","18","14"
"서울특별시 성동구 응봉동(1120058000)","15,764","15,764","510","680","900","785","900","854","977","1,277","1,359","1,578","1,348","1,134","936","745","628","553","348","174","57","12","9","7,479","7,479","253","346","465","365","440","427","461","635","614","788","651","559","449","302","273","237","135","58","15","3","3","8,285","8,285","257","334","435","420","460","427","516","642","745","790","697","575","487","443","355","316","213","116","42","9","6"
"서울특별시 성동구 금호1가동(1120059000)","15,711","15,711","654","656","489","569","860","963","1,189","1,576","1,317","1,230","1,270","1,115","1,234","875","645","480","350","163","56","8","12","7,516","7,516","349","319","251","300","430","481","512","774","702","600","634","513","542","417","288","196","130","54","20","2","2","8,195","8,195","305","337","238","269","430","482","677","802","615","630","636","602","692","458","357","284","220","109","36","6","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,409","23,409","978","772","624","873","1,282","1,649","1,916","2,256","1,884","1,876","1,879","1,816","1,725","1,256","937","819","505","236","77","23","26","11,157","11,157","498","406","320","432","678","802","882","1,114","954","894","920","846","806","563","402","356","179","68","20","11","6","12,252","12,252","480","366","304","441","604","847","1,034","1,142","930","982","959","970","919","693","535","463","326","168","57","12","20"
"서울특별시 성동구 금호4가동(1120062000)","14,704","14,704","706","685","526","433","612","895","1,206","1,598","1,314","1,260","1,091","1,027","1,038","748","606","454","298","144","39","15","9","7,032","7,032","371","347","283","211","328","440","529","786","655","623","542","495","461","336","262","192","104","45","12","6","4","7,672","7,672","335","338","243","222","284","455","677","812","659","637","549","532","577","412","344","262","194","99","27","9","5"
"서울특별시 성동구 옥수동(1120064500)","26,661","26,661","1,293","1,291","838","817","1,258","1,752","2,210","2,877","2,406","2,098","1,915","2,028","1,882","1,323","1,006","760","513","230","108","28","28","12,417","12,417","641","676","409","426","606","770","922","1,342","1,239","987","895","930","862","592","470","309","213","83","28","9","8","14,244","14,244","652","615","429","391","652","982","1,288","1,535","1,167","1,111","1,020","1,098","1,020","731","536","451","300","147","80","19","20"
