"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_0~4세","2020년08월_계_5~9세","2020년08월_계_10~14세","2020년08월_계_15~19세","2020년08월_계_20~24세","2020년08월_계_25~29세","2020년08월_계_30~34세","2020년08월_계_35~39세","2020년08월_계_40~44세","2020년08월_계_45~49세","2020년08월_계_50~54세","2020년08월_계_55~59세","2020년08월_계_60~64세","2020년08월_계_65~69세","2020년08월_계_70~74세","2020년08월_계_75~79세","2020년08월_계_80~84세","2020년08월_계_85~89세","2020년08월_계_90~94세","2020년08월_계_95~99세","2020년08월_계_100세 이상","2020년08월_남_총인구수","2020년08월_남_연령구간인구수","2020년08월_남_0~4세","2020년08월_남_5~9세","2020년08월_남_10~14세","2020년08월_남_15~19세","2020년08월_남_20~24세","2020년08월_남_25~29세","2020년08월_남_30~34세","2020년08월_남_35~39세","2020년08월_남_40~44세","2020년08월_남_45~49세","2020년08월_남_50~54세","2020년08월_남_55~59세","2020년08월_남_60~64세","2020년08월_남_65~69세","2020년08월_남_70~74세","2020년08월_남_75~79세","2020년08월_남_80~84세","2020년08월_남_85~89세","2020년08월_남_90~94세","2020년08월_남_95~99세","2020년08월_남_100세 이상","2020년08월_여_총인구수","2020년08월_여_연령구간인구수","2020년08월_여_0~4세","2020년08월_여_5~9세","2020년08월_여_10~14세","2020년08월_여_15~19세","2020년08월_여_20~24세","2020년08월_여_25~29세","2020년08월_여_30~34세","2020년08월_여_35~39세","2020년08월_여_40~44세","2020년08월_여_45~49세","2020년08월_여_50~54세","2020년08월_여_55~59세","2020년08월_여_60~64세","2020년08월_여_65~69세","2020년08월_여_70~74세","2020년08월_여_75~79세","2020년08월_여_80~84세","2020년08월_여_85~89세","2020년08월_여_90~94세","2020년08월_여_95~99세","2020년08월_여_100세 이상"
"서울특별시 중구 장충동(1114058000)","4,686","4,686","88","99","115","207","660","568","354","307","256","329","311","293","279","223","205","176","128","53","25","7","3","2,366","2,366","52","49","58","98","298","352","207","139","138","177","162","149","136","103","89","79","47","23","9","1","0","2,320","2,320","36","50","57","109","362","216","147","168","118","152","149","144","143","120","116","97","81","30","16","6","3"
"서울특별시 중구 광희동(1114059000)","5,064","5,064","65","72","88","114","313","477","427","348","291","339","389","478","476","389","301","237","138","70","29","8","15","2,671","2,671","34","35","51","54","144","231","244","194","157","191","227","268","266","192","156","126","54","23","17","1","6","2,393","2,393","31","37","37","60","169","246","183","154","134","148","162","210","210","197","145","111","84","47","12","7","9"
"서울특별시 중구 을지로동(1114060500)","1,837","1,837","28","22","19","15","65","141","179","116","97","103","149","187","213","186","127","80","58","21","17","4","10","1,109","1,109","13","12","8","4","23","66","103","70","56","74","111","128","152","123","75","40","31","8","8","0","4","728","728","15","10","11","11","42","75","76","46","41","29","38","59","61","63","52","40","27","13","9","4","6"
"서울특별시 중구 신당동(1114061500)","7,617","7,617","140","131","114","182","489","835","672","619","483","583","703","689","586","421","358","301","155","92","45","11","8","3,800","3,800","57","57","41","109","204","415","340","326","256","325","374","365","297","202","185","128","76","25","13","2","3","3,817","3,817","83","74","73","73","285","420","332","293","227","258","329","324","289","219","173","173","79","67","32","9","5"
"서울특별시 중구 다산동(1114062500)","14,412","14,412","268","327","362","502","1,030","1,392","1,181","1,108","942","1,162","1,199","1,164","1,125","813","643","603","355","144","64","14","14","7,009","7,009","133","175","189","279","482","695","638","557","482","574","615","529","531","368","292","267","135","49","13","3","3","7,403","7,403","135","152","173","223","548","697","543","551","460","588","584","635","594","445","351","336","220","95","51","11","11"
"서울특별시 중구 약수동(1114063500)","17,291","17,291","532","637","478","519","915","1,150","1,101","1,362","1,200","1,301","1,403","1,479","1,498","1,131","901","739","539","243","124","30","9","8,147","8,147","245","318","238","273","445","598","517","640","608","631","650","713","675","554","401","311","209","77","30","10","4","9,144","9,144","287","319","240","246","470","552","584","722","592","670","753","766","823","577","500","428","330","166","94","20","5"
"서울특별시 중구 청구동(1114064500)","14,117","14,117","371","410","402","519","828","1,180","1,145","1,082","934","1,071","1,186","1,201","1,139","786","616","548","397","204","64","26","8","6,693","6,693","184","208","211","257","394","582","556","562","476","486","585","577","539","377","238","212","154","67","16","9","3","7,424","7,424","187","202","191","262","434","598","589","520","458","585","601","624","600","409","378","336","243","137","48","17","5"
"서울특별시 중구 신당제5동(1114065000)","10,647","10,647","285","325","249","327","675","998","926","862","747","839","960","922","760","553","446","388","217","110","35","10","13","5,176","5,176","144","152","128","166","309","455","452","462","395","410","515","468","374","263","192","162","89","26","10","4","0","5,471","5,471","141","173","121","161","366","543","474","400","352","429","445","454","386","290","254","226","128","84","25","6","13"
"서울특별시 중구 동화동(1114066500)","10,776","10,776","362","413","398","475","637","844","620","730","779","886","969","986","831","570","424","357","272","149","44","17","13","5,192","5,192","209","212","208","226","312","427","298","325","387","426","461","479","419","286","198","153","90","54","12","6","4","5,584","5,584","153","201","190","249","325","417","322","405","392","460","508","507","412","284","226","204","182","95","32","11","9"
"서울특별시 중구 황학동(1114067000)","12,673","12,673","430","321","229","308","746","1,379","1,489","1,352","946","899","910","885","834","660","501","388","211","123","41","13","8","6,054","6,054","223","171","104","159","292","596","702","687","481","439","460","454","423","312","233","186","80","34","13","5","0","6,619","6,619","207","150","125","149","454","783","787","665","465","460","450","431","411","348","268","202","131","89","28","8","8"
"서울특별시 중구 중림동(1114068000)","12,602","12,602","611","459","364","412","643","831","1,064","1,272","1,078","973","1,003","1,010","827","606","521","409","282","135","50","21","31","6,302","6,302","300","251","188","207","327","401","471","658","583","494","507","536","462","297","236","186","118","45","19","5","11","6,300","6,300","311","208","176","205","316","430","593","614","495","479","496","474","365","309","285","223","164","90","31","16","20"
"서울특별시 용산구 (1117000000)","229,362","229,362","6,457","7,297","7,177","8,677","13,734","19,495","18,887","19,156","16,761","19,103","18,855","17,847","16,509","11,772","9,302","7,946","5,587","2,833","1,177","422","368","110,403","110,403","3,341","3,775","3,606","4,457","6,429","9,416","9,344","9,614","8,212","9,385","9,290","8,893","7,969","5,458","4,080","3,385","2,134","1,003","345","161","106","118,959","118,959","3,116","3,522","3,571","4,220","7,305","10,079","9,543","9,542","8,549","9,718","9,565","8,954","8,540","6,314","5,222","4,561","3,453","1,830","832","261","262"
"서울특별시 용산구 후암동(1117051000)","17,818","17,818","453","567","579","738","1,047","1,536","1,398","1,454","1,259","1,532","1,470","1,456","1,273","948","729","628","408","178","94","41","30","8,672","8,672","235","298","311","415","525","793","737","734","603","757","709","714","601","428","325","259","143","43","23","14","5","9,146","9,146","218","269","268","323","522","743","661","720","656","775","761","742","672","520","404","369","265","135","71","27","25"
"서울특별시 용산구 용산2가동(1117052000)","10,173","10,173","195","204","236","344","595","974","927","853","671","765","731","738","851","596","519","415","312","133","71","20","23","4,898","4,898","104","110","127","170","306","511","461","449","359","377","331","347","380","266","239","185","111","35","16","7","7","5,275","5,275","91","94","109","174","289","463","466","404","312","388","400","391","471","330","280","230","201","98","55","13","16"
"서울특별시 용산구 남영동(1117053000)","7,713","7,713","98","108","103","165","383","577","579","465","468","661","819","854","808","542","408","298","186","92","44","23","32","4,722","4,722","46","56","64","81","166","283","304","257","299","441","577","612","571","371","247","166","94","42","17","12","16","2,991","2,991","52","52","39","84","217","294","275","208","169","220","242","242","237","171","161","132","92","50","27","11","16"
"서울특별시 용산구 청파동(1117055500)","19,921","19,921","310","404","474","741","1,852","2,379","1,754","1,398","1,253","1,548","1,592","1,508","1,353","1,011","802","746","452","206","69","35","34","9,329","9,329","149","197","256","400","623","1,075","940","743","610","789","790","745","634","439","342","311","174","76","14","12","10","10,592","10,592","161","207","218","341","1,229","1,304","814","655","643","759","802","763","719","572","460","435","278","130","55","23","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,126","16,126","718","658","429","432","903","1,549","1,877","1,781","1,411","1,238","1,113","1,079","962","675","467","376","237","126","49","28","18","7,770","7,770","375","330","227","219","378","659","877","894","715","665","542","544","471","311","236","147","101","50","17","8","4","8,356","8,356","343","328","202","213","525","890","1,000","887","696","573","571","535","491","364","231","229","136","76","32","20","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,366","14,366","432","519","568","733","848","1,033","1,008","1,104","1,092","1,271","1,217","1,138","991","731","599","458","353","185","54","18","14","6,759","6,759","216","264","230","287","387","500","513","564","522","627","584","583","472","334","272","195","116","69","15","5","4","7,607","7,607","216","255","338","446","461","533","495","540","570","644","633","555","519","397","327","263","237","116","39","13","10"
"서울특별시 용산구 효창동(1117058000)","10,254","10,254","409","379","348","435","660","939","903","943","744","853","856","716","620","405","344","299","222","112","41","12","14","4,859","4,859","201","209","175","226","299","436","442","471","360","389","394","362","297","185","132","134","90","35","15","5","2","5,395","5,395","208","170","173","209","361","503","461","472","384","464","462","354","323","220","212","165","132","77","26","7","12"
"서울특별시 용산구 용문동(1117059000)","12,365","12,365","383","407","383","478","800","1,060","982","1,050","868","1,018","1,034","958","849","671","535","427","278","102","52","17","13","5,891","5,891","196","201","194","254","396","483","465","538","428","501","508","473","388","295","221","183","114","35","7","6","5","6,474","6,474","187","206","189","224","404","577","517","512","440","517","526","485","461","376","314","244","164","67","45","11","8"
"서울특별시 용산구 한강로동(1117062500)","18,499","18,499","521","431","429","485","1,028","1,798","2,005","1,723","1,280","1,323","1,545","1,510","1,371","906","741","600","400","225","99","36","43","8,929","8,929","281","221","219","259","468","810","947","820","639","637","742","784","699","459","351","271","181","74","34","18","15","9,570","9,570","240","210","210","226","560","988","1,058","903","641","686","803","726","672","447","390","329","219","151","65","18","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,334","28,334","1,156","1,650","1,526","1,429","1,522","1,486","1,572","2,173","2,334","2,686","2,537","2,005","1,765","1,196","956","901","732","440","183","51","34","13,229","13,229","597","860","756","727","758","707","704","961","1,035","1,214","1,222","967","846","565","383","373","264","185","73","24","8","15,105","15,105","559","790","770","702","764","779","868","1,212","1,299","1,472","1,315","1,038","919","631","573","528","468","255","110","27","26"
"서울특별시 용산구 이촌제2동(1117064000)","8,770","8,770","320","247","236","270","437","559","696","823","595","637","707","698","767","553","413","366","243","128","47","14","14","4,124","4,124","166","130","119","143","211","279","327","439","294","308","341","311","334","257","173","162","78","39","9","2","2","4,646","4,646","154","117","117","127","226","280","369","384","301","329","366","387","433","296","240","204","165","89","38","12","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,925","6,925","119","132","123","174","356","667","602","547","446","465","511","612","587","486","317","313","236","132","58","20","22","3,275","3,275","63","61","58","92","166","361","332","291","232","213","242","282","288","193","115","124","87","47","14","8","6","3,650","3,650","56","71","65","82","190","306","270","256","214","252","269","330","299","293","202","189","149","85","44","12","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,262","9,262","209","228","226","278","494","887","860","836","654","738","626","657","691","498","436","424","287","134","64","21","14","4,275","4,275","118","109","92","145","253","443","427","423","300","346","288","293","284","212","178","177","105","55","18","6","3","4,987","4,987","91","119","134","133","241","444","433","413","354","392","338","364","407","286","258","247","182","79","46","15","11"
"서울특별시 용산구 한남동(1117068500)","21,265","21,265","624","611","546","619","1,008","1,797","1,930","2,119","1,710","1,729","1,612","1,653","1,605","1,156","897","744","483","232","120","35","35","10,234","10,234","330","330","274","315","546","865","930","1,061","854","831","788","780","766","519","391","322","207","69","31","16","9","11,031","11,031","294","281","272","304","462","932","1,000","1,058","856","898","824","873","839","637","506","422","276","163","89","19","26"
"서울특별시 용산구 서빙고동(1117069000)","13,309","13,309","296","499","653","873","943","879","701","808","1,066","1,440","1,232","1,002","826","575","423","392","395","214","71","15","6","6,386","6,386","148","256","329","446","478","431","331","382","493","698","624","491","419","277","177","148","137","90","21","7","3","6,923","6,923","148","243","324","427","465","448","370","426","573","742","608","511","407","298","246","244","258","124","50","8","3"
"서울특별시 용산구 보광동(1117070000)","14,262","14,262","214","253","318","483","858","1,375","1,093","1,079","910","1,199","1,253","1,263","1,190","823","716","559","363","194","61","36","22","7,051","7,051","116","143","175","278","469","780","607","587","469","592","608","605","519","347","298","228","132","59","21","11","7","7,211","7,211","98","110","143","205","389","595","486","492","441","607","645","658","671","476","418","331","231","135","40","25","15"
"서울특별시 성동구 (1120000000)","296,183","296,183","10,306","10,595","9,270","11,217","19,983","25,478","23,995","25,563","21,989","23,734","24,082","23,503","21,356","14,700","11,375","9,261","5,755","2,614","922","242","243","144,701","144,701","5,316","5,395","4,745","5,489","9,665","12,827","11,515","12,838","11,154","11,780","11,914","11,819","10,583","6,939","5,160","4,048","2,247","879","247","72","69","151,482","151,482","4,990","5,200","4,525","5,728","10,318","12,651","12,480","12,725","10,835","11,954","12,168","11,684","10,773","7,761","6,215","5,213","3,508","1,735","675","170","174"
"서울특별시 성동구 왕십리제2동(1120052000)","17,212","17,212","632","609","536","688","1,068","1,465","1,468","1,523","1,230","1,417","1,379","1,400","1,197","884","672","526","290","144","47","17","20","8,390","8,390","344","307","276","346","498","732","702","795","641","682","655","686","610","390","305","226","117","53","14","4","7","8,822","8,822","288","302","260","342","570","733","766","728","589","735","724","714","587","494","367","300","173","91","33","13","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,298","27,298","1,176","1,227","772","864","1,882","2,591","2,198","2,593","2,034","2,033","2,285","2,182","1,800","1,194","901","747","483","209","81","24","22","13,011","13,011","585","631","409","423","857","1,208","977","1,269","1,040","996","1,035","1,084","915","581","394","332","184","57","22","6","6","14,287","14,287","591","596","363","441","1,025","1,383","1,221","1,324","994","1,037","1,250","1,098","885","613","507","415","299","152","59","18","16"
"서울특별시 성동구 마장동(1120054000)","23,003","23,003","590","639","739","961","1,989","2,463","1,736","1,518","1,351","1,753","1,870","1,876","1,735","1,232","978","768","467","229","76","16","17","11,335","11,335","304","324","388","479","907","1,301","881","803","677","879","898","938","854","601","466","336","185","86","21","4","3","11,668","11,668","286","315","351","482","1,082","1,162","855","715","674","874","972","938","881","631","512","432","282","143","55","12","14"
"서울특별시 성동구 사근동(1120055000)","11,898","11,898","210","215","235","639","2,322","2,189","937","683","529","622","686","598","537","410","372","370","225","70","32","6","11","6,108","6,108","116","110","106","264","1,132","1,370","534","363","292","300","324","314","242","186","154","169","87","29","6","4","6","5,790","5,790","94","105","129","375","1,190","819","403","320","237","322","362","284","295","224","218","201","138","41","26","2","5"
"서울특별시 성동구 행당제1동(1120056000)","14,302","14,302","480","546","444","578","961","1,311","1,170","1,173","1,100","1,109","1,173","1,136","1,004","672","523","452","271","124","48","19","8","6,887","6,887","248","273","215","269","469","637","574","574","535","531","545","565","511","329","226","210","112","44","14","4","2","7,415","7,415","232","273","229","309","492","674","596","599","565","578","628","571","493","343","297","242","159","80","34","15","6"
"서울특별시 성동구 행당제2동(1120057000)","24,261","24,261","861","1,000","1,057","1,133","1,507","1,530","1,775","1,969","1,939","2,238","2,114","1,823","1,583","1,160","972","764","505","209","79","21","22","11,399","11,399","423","503","504","498","708","739","825","952","921","1,095","1,020","902","735","517","438","316","191","78","22","4","8","12,862","12,862","438","497","553","635","799","791","950","1,017","1,018","1,143","1,094","921","848","643","534","448","314","131","57","17","14"
"서울특별시 성동구 응봉동(1120058000)","15,839","15,839","510","693","915","812","901","848","965","1,305","1,353","1,626","1,322","1,130","936","742","635","569","338","163","55","13","8","7,490","7,490","246","357","476","363","449","423","451","657","597","803","644","556","440","307","275","238","133","55","14","3","3","8,349","8,349","264","336","439","449","452","425","514","648","756","823","678","574","496","435","360","331","205","108","41","10","5"
"서울특별시 성동구 금호1가동(1120059000)","15,801","15,801","678","664","494","593","872","970","1,221","1,598","1,325","1,271","1,271","1,128","1,208","835","619","494","332","158","52","6","12","7,568","7,568","351","318","258","311","438","486","529","784","705","636","619","530","525","400","279","202","124","52","17","2","2","8,233","8,233","327","346","236","282","434","484","692","814","620","635","652","598","683","435","340","292","208","106","35","4","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,609","23,609","1,011","766","628","887","1,331","1,665","1,972","2,276","1,867","1,917","1,868","1,835","1,739","1,233","937","832","486","229","81","21","28","11,239","11,239","524","399","322","433","694","822","915","1,132","922","930","906","844","810","549","396","360","176","67","21","10","7","12,370","12,370","487","367","306","454","637","843","1,057","1,144","945","987","962","991","929","684","541","472","310","162","60","11","21"
"서울특별시 성동구 금호4가동(1120062000)","14,838","14,838","720","687","524","455","640","904","1,216","1,588","1,333","1,274","1,119","1,036","1,039","738","594","466","294","151","37","14","9","7,095","7,095","381","343","284","234","329","444","532","783","655","640","556","495","471","324","260","194","104","48","8","6","4","7,743","7,743","339","344","240","221","311","460","684","805","678","634","563","541","568","414","334","272","190","103","29","8","5"
