"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0~4세","2020년11월_계_5~9세","2020년11월_계_10~14세","2020년11월_계_15~19세","2020년11월_계_20~24세","2020년11월_계_25~29세","2020년11월_계_30~34세","2020년11월_계_35~39세","2020년11월_계_40~44세","2020년11월_계_45~49세","2020년11월_계_50~54세","2020년11월_계_55~59세","2020년11월_계_60~64세","2020년11월_계_65~69세","2020년11월_계_70~74세","2020년11월_계_75~79세","2020년11월_계_80~84세","2020년11월_계_85~89세","2020년11월_계_90~94세","2020년11월_계_95~99세","2020년11월_계_100세 이상","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0~4세","2020년11월_남_5~9세","2020년11월_남_10~14세","2020년11월_남_15~19세","2020년11월_남_20~24세","2020년11월_남_25~29세","2020년11월_남_30~34세","2020년11월_남_35~39세","2020년11월_남_40~44세","2020년11월_남_45~49세","2020년11월_남_50~54세","2020년11월_남_55~59세","2020년11월_남_60~64세","2020년11월_남_65~69세","2020년11월_남_70~74세","2020년11월_남_75~79세","2020년11월_남_80~84세","2020년11월_남_85~89세","2020년11월_남_90~94세","2020년11월_남_95~99세","2020년11월_남_100세 이상","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0~4세","2020년11월_여_5~9세","2020년11월_여_10~14세","2020년11월_여_15~19세","2020년11월_여_20~24세","2020년11월_여_25~29세","2020년11월_여_30~34세","2020년11월_여_35~39세","2020년11월_여_40~44세","2020년11월_여_45~49세","2020년11월_여_50~54세","2020년11월_여_55~59세","2020년11월_여_60~64세","2020년11월_여_65~69세","2020년11월_여_70~74세","2020년11월_여_75~79세","2020년11월_여_80~84세","2020년11월_여_85~89세","2020년11월_여_90~94세","2020년11월_여_95~99세","2020년11월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,218","7,218","84","103","96","111","321","536","460","467","418","537","580","770","779","618","440","398","233","134","59","32","42","4,315","4,315","46","54","57","52","130","305","262","253","254","338","417","536","513","379","271","222","118","55","21","19","13","2,903","2,903","38","49","39","59","191","231","198","214","164","199","163","234","266","239","169","176","115","79","38","13","29"
"서울특별시 종로구 종로5.6가동(1111063000)","5,284","5,284","55","65","83","161","385","694","428","294","247","341","485","496","426","331","290","240","152","62","30","10","9","2,866","2,866","27","33","39","85","179","377","245","175","157","190","265","292","253","186","128","123","69","25","9","5","4","2,418","2,418","28","32","44","76","206","317","183","119","90","151","220","204","173","145","162","117","83","37","21","5","5"
"서울특별시 종로구 이화동(1111064000)","7,609","7,609","105","134","200","224","605","1,082","744","496","439","541","559","554","516","433","311","295","206","107","32","12","14","3,581","3,581","49","73","93","107","259","520","361","241","230","268","262","281","241","213","142","112","79","30","14","3","3","4,028","4,028","56","61","107","117","346","562","383","255","209","273","297","273","275","220","169","183","127","77","18","9","11"
"서울특별시 종로구 혜화동(1111065000)","16,862","16,862","236","470","567","770","2,344","2,147","1,171","917","1,046","1,256","1,224","1,088","915","712","622","627","422","209","76","22","21","8,127","8,127","112","227","295","377","989","1,235","634","471","498","603","594","525","453","328","241","259","175","74","22","8","7","8,735","8,735","124","243","272","393","1,355","912","537","446","548","653","630","563","462","384","381","368","247","135","54","14","14"
"서울특별시 종로구 창신제1동(1111067000)","5,153","5,153","57","74","100","145","277","336","279","259","271","377","505","615","604","423","295","250","174","54","35","14","9","2,788","2,788","25","41","55","76","153","187","155","154","132","198","278","352","361","240","149","126","65","18","14","8","1","2,365","2,365","32","33","45","69","124","149","124","105","139","179","227","263","243","183","146","124","109","36","21","6","8"
"서울특별시 종로구 창신제2동(1111068000)","8,327","8,327","113","132","198","313","539","628","482","420","426","676","939","906","794","576","448","362","215","94","44","9","13","4,288","4,288","65","78","102","158","284","348","274","252","238","330","492","492","410","278","211","125","92","35","19","3","2","4,039","4,039","48","54","96","155","255","280","208","168","188","346","447","414","384","298","237","237","123","59","25","6","11"
"서울특별시 종로구 창신제3동(1111069000)","6,906","6,906","192","188","255","280","431","530","467","491","409","549","656","629","596","396","287","254","157","80","33","14","12","3,385","3,385","107","98","119","140","238","278","215","251","192","272","312","313","297","194","131","114","55","29","11","9","10","3,521","3,521","85","90","136","140","193","252","252","240","217","277","344","316","299","202","156","140","102","51","22","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,066","6,066","107","178","173","189","354","447","393","435","416","524","543","601","500","385","295","249","154","76","28","9","10","2,950","2,950","55","92","79","87","172","241","184","238","221","275","251","313","223","188","132","96","65","24","7","3","4","3,116","3,116","52","86","94","102","182","206","209","197","195","249","292","288","277","197","163","153","89","52","21","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,671","9,671","135","135","143","215","743","1,319","895","671","544","705","821","855","793","556","420","342","220","90","39","13","17","4,902","4,902","60","77","69","109","286","574","473","378","304","402","443","471","427","290","217","165","101","28","14","8","6","4,769","4,769","75","58","74","106","457","745","422","293","240","303","378","384","366","266","203","177","119","62","25","5","11"
"서울특별시 중구 (1114000000)","125,505","125,505","3,342","3,544","3,104","3,750","7,701","10,933","10,133","9,984","8,787","9,332","10,348","10,396","10,063","7,449","5,901","4,827","3,191","1,618","695","205","202","61,363","61,363","1,702","1,830","1,557","1,895","3,539","5,338","4,999","5,038","4,546","4,706","5,278","5,275","5,057","3,633","2,702","2,130","1,275","518","222","58","65","64,142","64,142","1,640","1,714","1,547","1,855","4,162","5,595","5,134","4,946","4,241","4,626","5,070","5,121","5,006","3,816","3,199","2,697","1,916","1,100","473","147","137"
"서울특별시 중구 소공동(1114052000)","2,063","2,063","65","102","58","56","81","138","199","221","257","186","175","131","145","87","57","48","32","11","8","1","5","1,016","1,016","42","49","20","14","36","55","99","103","130","106","89","69","81","48","28","26","12","5","2","1","1","1,047","1,047","23","53","38","42","45","83","100","118","127","80","86","62","64","39","29","22","20","6","6","0","4"
"서울특별시 중구 회현동(1114054000)","5,166","5,166","80","122","101","100","202","305","277","271","295","379","439","533","584","456","328","270","190","102","64","25","43","2,739","2,739","45","65","49","38","93","133","126","132","157","213","253","318","363","252","169","135","98","43","27","10","20","2,427","2,427","35","57","52","62","109","172","151","139","138","166","186","215","221","204","159","135","92","59","37","15","23"
"서울특별시 중구 명동(1114055000)","2,926","2,926","32","56","56","73","128","224","197","195","190","244","249","247","285","245","169","156","91","53","21","6","9","1,255","1,255","20","34","26","31","46","112","104","98","82","109","105","102","117","102","66","54","30","7","7","0","3","1,671","1,671","12","22","30","42","82","112","93","97","108","135","144","145","168","143","103","102","61","46","14","6","6"
"서울특별시 중구 필동(1114057000)","4,049","4,049","72","117","79","92","368","375","331","297","231","252","325","294","363","261","186","166","109","71","38","12","10","2,087","2,087","38","62","43","50","172","202","182","167","124","148","187","164","167","132","90","77","47","16","14","2","3","1,962","1,962","34","55","36","42","196","173","149","130","107","104","138","130","196","129","96","89","62","55","24","10","7"
"서울특별시 중구 장충동(1114058000)","4,681","4,681","87","97","110","187","677","575","357","306","258","315","314","283","275","236","210","175","127","58","24","7","3","2,366","2,366","49","50","55","91","309","358","208","139","139","168","162","141","132","114","89","81","45","26","9","1","0","2,315","2,315","38","47","55","96","368","217","149","167","119","147","152","142","143","122","121","94","82","32","15","6","3"
"서울특별시 중구 광희동(1114059000)","5,193","5,193","64","71","92","106","339","529","449","356","308","333","385","490","475","385","302","245","137","72","32","8","15","2,709","2,709","37","35","52","50","143","237","249","203","170","189","217","280","267","188","158","130","53","26","18","1","6","2,484","2,484","27","36","40","56","196","292","200","153","138","144","168","210","208","197","144","115","84","46","14","7","9"
"서울특별시 중구 을지로동(1114060500)","1,834","1,834","29","21","20","16","58","135","184","124","95","103","149","179","210","190","128","80","56","25","18","3","11","1,100","1,100","13","12","8","5","21","62","106","73","57","74","107","122","147","124","77","41","30","9","8","0","4","734","734","16","9","12","11","37","73","78","51","38","29","42","57","63","66","51","39","26","16","10","3","7"
"서울특별시 중구 신당동(1114061500)","7,671","7,671","143","132","117","172","475","880","684","619","483","572","703","686","596","430","371","299","156","87","46","12","8","3,838","3,838","59","61","46","108","204","437","342","325","247","325","366","371","305","211","185","130","74","24","13","2","3","3,833","3,833","84","71","71","64","271","443","342","294","236","247","337","315","291","219","186","169","82","63","33","10","5"
"서울특별시 중구 다산동(1114062500)","14,326","14,326","267","319","356","479","1,005","1,396","1,171","1,096","954","1,131","1,192","1,147","1,162","806","652","585","359","153","68","14","14","6,950","6,950","132","173","186","264","466","701","624","553","490","564","602","519","548","365","295","261","133","53","15","3","3","7,376","7,376","135","146","170","215","539","695","547","543","464","567","590","628","614","441","357","324","226","100","53","11","11"
"서울특별시 중구 약수동(1114063500)","17,199","17,199","519","615","472","494","896","1,146","1,097","1,340","1,202","1,284","1,380","1,477","1,506","1,160","917","726","550","255","124","30","9","8,099","8,099","240","306","235","262","441","579","531","618","614","618","639","723","677","553","409","312","218","76","34","10","4","9,100","9,100","279","309","237","232","455","567","566","722","588","666","741","754","829","607","508","414","332","179","90","20","5"
"서울특별시 중구 청구동(1114064500)","14,063","14,063","367","412","397","494","834","1,191","1,140","1,058","933","1,036","1,186","1,181","1,152","804","632","544","399","203","64","27","9","6,665","6,665","184","202","205","244","399","583","549","549","471","484","587","562","549","391","243","209","158","68","16","9","3","7,398","7,398","183","210","192","250","435","608","591","509","462","552","599","619","603","413","389","335","241","135","48","18","6"
"서울특별시 중구 신당제5동(1114065000)","10,553","10,553","268","316","246","311","673","993","925","817","769","801","971","911","778","540","461","383","216","111","40","10","13","5,143","5,143","144","149","123","160","307","462","445","441","412","385","523","466","382","254","198","161","88","27","12","4","0","5,410","5,410","124","167","123","151","366","531","480","376","357","416","448","445","396","286","263","222","128","84","28","6","13"
"서울특별시 중구 동화동(1114066500)","10,667","10,667","343","402","396","470","626","817","614","728","749","857","964","983","855","565","443","348","281","144","51","18","13","5,138","5,138","197","211","209","221","305","411","294","324","371","413","463","475","434","285","205","147","93","54","16","6","4","5,529","5,529","146","191","187","249","321","406","320","404","378","444","501","508","421","280","238","201","188","90","35","12","9"
"서울특별시 중구 황학동(1114067000)","12,582","12,582","417","317","231","294","716","1,387","1,475","1,327","959","871","916","860","841","669","512","390","210","127","42","13","8","6,003","6,003","210","171","106","151","284","606","694","680","480","419","467","439","421","313","247","182","77","38","13","5","0","6,579","6,579","207","146","125","143","432","781","781","647","479","452","449","421","420","356","265","208","133","89","29","8","8"
"서울특별시 중구 중림동(1114068000)","12,532","12,532","589","445","373","406","623","842","1,033","1,229","1,104","968","1,000","994","836","615","533","412","278","146","55","19","32","6,255","6,255","292","250","194","206","313","400","446","633","602","491","511","524","467","301","243","184","119","46","18","4","11","6,277","6,277","297","195","179","200","310","442","587","596","502","477","489","470","369","314","290","228","159","100","37","15","21"
"서울특별시 용산구 (1117000000)","230,151","230,151","6,324","7,246","7,203","8,502","13,805","19,623","19,011","19,092","17,009","18,731","19,104","17,953","16,799","11,955","9,409","7,839","5,632","2,912","1,200","432","370","110,776","110,776","3,271","3,740","3,629","4,362","6,489","9,431","9,466","9,551","8,350","9,187","9,396","8,936","8,155","5,550","4,134","3,306","2,184","1,025","348","159","107","119,375","119,375","3,053","3,506","3,574","4,140","7,316","10,192","9,545","9,541","8,659","9,544","9,708","9,017","8,644","6,405","5,275","4,533","3,448","1,887","852","273","263"
"서울특별시 용산구 후암동(1117051000)","17,697","17,697","416","549","582","697","1,027","1,563","1,406","1,426","1,298","1,492","1,448","1,418","1,313","954","742","602","415","186","91","41","31","8,601","8,601","214","283","312","398","513","787","740","741","613","730","698","699","619","431","332","256","150","43","24","12","6","9,096","9,096","202","266","270","299","514","776","666","685","685","762","750","719","694","523","410","346","265","143","67","29","25"
"서울특별시 용산구 용산2가동(1117052000)","10,036","10,036","179","192","230","319","581","973","922","847","661","736","740","717","864","586","520","404","312","143","68","20","22","4,826","4,826","92","103","126","156","297","512","467","439","347","366","337","337","389","259","240","177","117","37","16","6","6","5,210","5,210","87","89","104","163","284","461","455","408","314","370","403","380","475","327","280","227","195","106","52","14","16"
"서울특별시 용산구 남영동(1117053000)","7,642","7,642","84","111","106","158","381","584","579","464","472","624","780","847","820","546","414","282","191","95","48","24","32","4,648","4,648","37","58","65","79","172","289","299","256","294","409","545","601","582","372","247","155","97","46","17","12","16","2,994","2,994","47","53","41","79","209","295","280","208","178","215","235","246","238","174","167","127","94","49","31","12","16"
"서울특별시 용산구 청파동(1117055500)","19,861","19,861","291","388","472","715","1,838","2,402","1,771","1,361","1,242","1,524","1,603","1,521","1,365","1,013","799","734","470","210","73","35","34","9,322","9,322","143","187","256","379","620","1,076","952","734","617","778","801","742","667","438","342","290","190","75","12","13","10","10,539","10,539","148","201","216","336","1,218","1,326","819","627","625","746","802","779","698","575","457","444","280","135","61","22","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,069","16,069","686","634","447","427","890","1,546","1,903","1,787","1,412","1,221","1,120","1,072","947","682","469","374","233","131","46","23","19","7,743","7,743","356","316","236","213","380","650","911","886","714","651","551","532","474","319","231","145","98","53","17","5","5","8,326","8,326","330","318","211","214","510","896","992","901","698","570","569","540","473","363","238","229","135","78","29","18","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,239","14,239","421","515","551","724","837","1,031","979","1,099","1,066","1,242","1,219","1,141","995","731","610","450","348","194","53","19","14","6,696","6,696","214","254","229","277","392","490","500","554","506","622","587","576","483","333","272","196","119","68","14","6","4","7,543","7,543","207","261","322","447","445","541","479","545","560","620","632","565","512","398","338","254","229","126","39","13","10"
"서울특별시 용산구 효창동(1117058000)","10,243","10,243","401","377","352","419","655","930","917","961","741","828","859","717","635","416","339","299","219","104","47","13","14","4,861","4,861","208","201","180","220","304","427","444","475","361","381","385","372","301","190","130","133","90","33","19","5","2","5,382","5,382","193","176","172","199","351","503","473","486","380","447","474","345","334","226","209","166","129","71","28","8","12"
"서울특별시 용산구 용문동(1117059000)","12,311","12,311","380","392","382","464","784","1,056","989","1,037","878","976","1,052","933","874","671","543","426","285","105","52","19","13","5,868","5,868","192","193","196","241","389","493","471","525","438","472","528","452","406","293","226","183","114","37","9","5","5","6,443","6,443","188","199","186","223","395","563","518","512","440","504","524","481","468","378","317","243","171","68","43","14","8"
"서울특별시 용산구 한강로동(1117062500)","20,288","20,288","605","503","467","525","1,191","1,923","2,156","1,859","1,448","1,400","1,732","1,712","1,520","989","791","627","419","235","105","38","43","9,787","9,787","310","269","241","285","543","861","1,021","878","721","668","822","897","766","507","382","278","193","78","35","18","14","10,501","10,501","295","234","226","240","648","1,062","1,135","981","727","732","910","815","754","482","409","349","226","157","70","20","29"
"서울특별시 용산구 이촌제1동(1117063000)","28,183","28,183","1,118","1,644","1,535","1,396","1,536","1,472","1,547","2,124","2,349","2,590","2,554","2,031","1,769","1,217","965","870","732","465","186","50","33","13,176","13,176","585","865","754","717","768","702","692","944","1,047","1,167","1,236","965","855","575","390","353","264","197","70","22","8","15,007","15,007","533","779","781","679","768","770","855","1,180","1,302","1,423","1,318","1,066","914","642","575","517","468","268","116","28","25"
"서울특별시 용산구 이촌제2동(1117064000)","8,747","8,747","319","244","244","270","429","544","665","807","618","636","707","698","773","568","420","358","242","125","50","16","14","4,104","4,104","159","130","118","143","207","272","314","427","317","305","335","315","332","264","178","158","79","38","8","3","2","4,643","4,643","160","114","126","127","222","272","351","380","301","331","372","383","441","304","242","200","163","87","42","13","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,960","6,960","114","130","119","169","359","687","613","540","432","459","520","626","595","480","337","303","244","129","60","22","22","3,298","3,298","60","63","54","91","168","367","349","278","223","217","243","292","289","187","130","114","96","48","15","8","6","3,662","3,662","54","67","65","78","191","320","264","262","209","242","277","334","306","293","207","189","148","81","45","14","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,254","9,254","201","237","219","269","502","898","832","821","687","733","631","662","689","506","424","425","281","138","64","20","15","4,261","4,261","114","113","91","145","250","443","409","414","327","341","287","290","290","211","173","179","101","56","18","6","3","4,993","4,993","87","124","128","124","252","455","423","407","360","392","344","372","399","295","251","246","180","82","46","14","12"
"서울특별시 용산구 한남동(1117068500)","21,185","21,185","609","584","543","619","1,008","1,780","1,930","2,096","1,722","1,672","1,661","1,620","1,616","1,166","887","746","496","232","125","38","35","10,189","10,189","325","311","279","307","545","861","943","1,032","872","804","805","771","760","535","374","323","211","73","30","18","10","10,996","10,996","284","273","264","312","463","919","987","1,064","850","868","856","849","856","631","513","423","285","159","95","20","25"
"서울특별시 용산구 서빙고동(1117069000)","13,218","13,218","286","497","638","855","929","866","711","807","1,048","1,432","1,225","995","839","582","424","389","383","220","70","16","6","6,354","6,354","146","257","321","435","468","426","341","394","464","710","619","494","422","276","184","142","136","85","23","8","3","6,864","6,864","140","240","317","420","461","440","370","413","584","722","606","501","417","306","240","247","247","135","47","8","3"
"서울특별시 용산구 보광동(1117070000)","14,218","14,218","214","249","316","476","858","1,368","1,091","1,056","935","1,166","1,253","1,243","1,185","848","725","550","362","200","62","38","23","7,042","7,042","116","137","171","276","473","775","613","574","489","566","617","601","520","360","303","224","129","58","21","12","7","7,176","7,176","98","112","145","200","385","593","478","482","446","600","636","642","665","488","422","326","233","142","41","26","16"
"서울특별시 성동구 (1120000000)","294,272","294,272","10,144","10,441","9,175","10,795","19,676","25,469","23,772","25,366","22,050","23,179","24,066","23,281","21,569","14,824","11,472","9,115","5,823","2,627","932","249","247","143,745","143,745","5,229","5,300","4,665","5,293","9,522","12,806","11,402","12,766","11,218","11,462","11,952","11,690","10,710","7,017","5,187","3,964","2,283","887","246","76","70","150,527","150,527","4,915","5,141","4,510","5,502","10,154","12,663","12,370","12,600","10,832","11,717","12,114","11,591","10,859","7,807","6,285","5,151","3,540","1,740","686","173","177"
"서울특별시 성동구 왕십리제2동(1120052000)","17,112","17,112","638","590","536","678","1,046","1,452","1,453","1,503","1,267","1,392","1,387","1,371","1,204","876","682","514","285","154","47","17","20","8,323","8,323","342","297","283","339","487","709","706","773","659","663","672","666","619","391","307","216","116","55","12","4","7","8,789","8,789","296","293","253","339","559","743","747","730","608","729","715","705","585","485","375","298","169","99","35","13","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,148","27,148","1,160","1,232","761","826","1,815","2,599","2,211","2,570","2,065","1,980","2,264","2,164","1,821","1,218","904","722","499","202","91","21","23","12,940","12,940","579","639","397","418","824","1,208","980","1,257","1,054","976","1,029","1,069","925","587","402","316","186","60","22","6","6","14,208","14,208","581","593","364","408","991","1,391","1,231","1,313","1,011","1,004","1,235","1,095","896","631","502","406","313","142","69","15","17"
"서울특별시 성동구 마장동(1120054000)","22,848","22,848","565","639","734","907","1,974","2,429","1,741","1,525","1,352","1,693","1,860","1,860","1,765","1,248","987","753","467","237","77","17","18","11,277","11,277","289","317","376","452","909","1,287","885","800","687","861","895","923","887","601","464","331","197","85","23","4","4","11,571","11,571","276","322","358","455","1,065","1,142","856","725","665","832","965","937","878","647","523","422","270","152","54","13","14"
"서울특별시 성동구 사근동(1120055000)","11,934","11,934","211","216","232","576","2,328","2,261","931","686","526","621","684","607","560","392","384","368","226","76","31","7","11","6,102","6,102","120","109","102","245","1,095","1,398","538","368","293","306","318","316","254","183","158","167","86","30","7","3","6","5,832","5,832","91","107","130","331","1,233","863","393","318","233","315","366","291","306","209","226","201","140","46","24","4","5"
"서울특별시 성동구 행당제1동(1120056000)","14,114","14,114","471","532","438","573","959","1,270","1,148","1,150","1,092","1,088","1,178","1,103","1,002","669","533","443","268","118","46","24","9","6,810","6,810","239","273","213","262","481","601","560","577","530","524","557","553","502","331","231","201","106","45","14","8","2","7,304","7,304","232","259","225","311","478","669","588","573","562","564","621","550","500","338","302","242","162","73","32","16","7"
"서울특별시 성동구 행당제2동(1120057000)","24,120","24,120","861","968","1,030","1,102","1,495","1,539","1,792","1,946","1,934","2,171","2,112","1,810","1,608","1,174","972","764","505","216","76","23","22","11,314","11,314","427","473","490","485","701","734","820","954","928","1,052","1,024","902","748","519","435","320","187","83","19","5","8","12,806","12,806","434","495","540","617","794","805","972","992","1,006","1,119","1,088","908","860","655","537","444","318","133","57","18","14"
"서울특별시 성동구 응봉동(1120058000)","15,788","15,788","517","683","901","782","902","862","970","1,288","1,358","1,586","1,350","1,128","937","748","629","557","344","168","57","12","9","7,483","7,483","259","349","465","359","446","427","456","641","610","792","651","557","447","307","270","234","136","56","15","3","3","8,305","8,305","258","334","436","423","456","435","514","647","748","794","699","571","490","441","359","323","208","112","42","9","6"
"서울특별시 성동구 금호1가동(1120059000)","15,774","15,774","667","666","485","571","866","965","1,204","1,583","1,334","1,238","1,273","1,115","1,226","869","652","481","341","161","58","7","12","7,552","7,552","352","321","249","305","431","484","514","788","707","610","628","515","537","417","293","195","129","53","20","2","2","8,222","8,222","315","345","236","266","435","481","690","795","627","628","645","600","689","452","359","286","212","108","38","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,474","23,474","986","768","632","865","1,288","1,674","1,936","2,248","1,873","1,889","1,887","1,822","1,736","1,249","936","822","503","233","80","21","26","11,198","11,198","505","402","324","429","677","828","893","1,111","947","904","920","846","816","556","397","359","181","66","20","11","6","12,276","12,276","481","366","308","436","611","846","1,043","1,137","926","985","967","976","920","693","539","463","322","167","60","10","20"
"서울특별시 성동구 금호4가동(1120062000)","14,744","14,744","713","681","528","442","620","892","1,200","1,608","1,311","1,266","1,109","1,033","1,035","750","597","459","295","146","35","15","9","7,046","7,046","375","341","283","217","331","441","526","785","655","627","548","500","462","334","257","195","103","48","8","6","4","7,698","7,698","338","340","245","225","289","451","674","823","656","639","561","533","573","416","340","264","192","98","27","9","5"
"서울특별시 성동구 옥수동(1120064500)","26,710","26,710","1,312","1,298","842","824","1,267","1,747","2,210","2,904","2,405","2,118","1,932","2,012","1,868","1,313","994","759","509","236","105","26","29","12,453","12,453","654","675","416","428","612","767","921","1,355","1,231","1,003","910","927","852","594","462","308","213","84","24","9","8","14,257","14,257","658","623","426","396","655","980","1,289","1,549","1,174","1,115","1,022","1,085","1,016","719","532","451","296","152","81","17","21"
