"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0~4세","2020년06월_계_5~9세","2020년06월_계_10~14세","2020년06월_계_15~19세","2020년06월_계_20~24세","2020년06월_계_25~29세","2020년06월_계_30~34세","2020년06월_계_35~39세","2020년06월_계_40~44세","2020년06월_계_45~49세","2020년06월_계_50~54세","2020년06월_계_55~59세","2020년06월_계_60~64세","2020년06월_계_65~69세","2020년06월_계_70~74세","2020년06월_계_75~79세","2020년06월_계_80~84세","2020년06월_계_85~89세","2020년06월_계_90~94세","2020년06월_계_95~99세","2020년06월_계_100세 이상","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0~4세","2020년06월_남_5~9세","2020년06월_남_10~14세","2020년06월_남_15~19세","2020년06월_남_20~24세","2020년06월_남_25~29세","2020년06월_남_30~34세","2020년06월_남_35~39세","2020년06월_남_40~44세","2020년06월_남_45~49세","2020년06월_남_50~54세","2020년06월_남_55~59세","2020년06월_남_60~64세","2020년06월_남_65~69세","2020년06월_남_70~74세","2020년06월_남_75~79세","2020년06월_남_80~84세","2020년06월_남_85~89세","2020년06월_남_90~94세","2020년06월_남_95~99세","2020년06월_남_100세 이상","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0~4세","2020년06월_여_5~9세","2020년06월_여_10~14세","2020년06월_여_15~19세","2020년06월_여_20~24세","2020년06월_여_25~29세","2020년06월_여_30~34세","2020년06월_여_35~39세","2020년06월_여_40~44세","2020년06월_여_45~49세","2020년06월_여_50~54세","2020년06월_여_55~59세","2020년06월_여_60~64세","2020년06월_여_65~69세","2020년06월_여_70~74세","2020년06월_여_75~79세","2020년06월_여_80~84세","2020년06월_여_85~89세","2020년06월_여_90~94세","2020년06월_여_95~99세","2020년06월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","7,774","7,774","118","149","203","252","641","1,067","757","521","459","585","543","586","498","417","314","298","201","104","34","14","13","3,661","3,661","54","83","95","122","273","533","360","247","235","284","259","296","236","202","137","117","74","33","15","3","3","4,113","4,113","64","66","108","130","368","534","397","274","224","301","284","290","262","215","177","181","127","71","19","11","10"
"서울특별시 종로구 혜화동(1111065000)","16,868","16,868","254","460","575","803","2,383","2,104","1,170","964","1,011","1,270","1,202","1,107","894","690","627","620","421","201","69","21","22","8,164","8,164","120","222","310","394","1,028","1,206","639","490","489","610","588","520","446","321","244","258","174","69","20","8","8","8,704","8,704","134","238","265","409","1,355","898","531","474","522","660","614","587","448","369","383","362","247","132","49","13","14"
"서울특별시 종로구 창신제1동(1111067000)","5,162","5,162","68","81","92","152","273","343","255","261","266","398","529","629","580","414","290","269","156","52","33","12","9","2,803","2,803","32","48","46","80","153","192","138","158","134","210","293","364","347","231","144","133","59","20","12","8","1","2,359","2,359","36","33","46","72","120","151","117","103","132","188","236","265","233","183","146","136","97","32","21","4","8"
"서울특별시 종로구 창신제2동(1111068000)","8,394","8,394","116","140","191","334","559","630","490","430","434","726","912","932","780","533","442","379","211","94","39","9","13","4,315","4,315","68","78","99","171","295","344","286","261","244","367","479","488","395","250","216","131","87","35","16","3","2","4,079","4,079","48","62","92","163","264","286","204","169","190","359","433","444","385","283","226","248","124","59","23","6","11"
"서울특별시 종로구 창신제3동(1111069000)","7,001","7,001","209","193","258","293","442","524","494","492","419","564","645","643","589","398","296","252","151","83","30","15","11","3,422","3,422","117","100","120","148","242","271","220","252","205","273","310","317","298","191","136","112","53","28","10","10","9","3,579","3,579","92","93","138","145","200","253","274","240","214","291","335","326","291","207","160","140","98","55","20","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,149","6,149","124","187","180","210","365","451","406","448","418","544","543","599","488","384","278","257","154","69","25","10","9","2,992","2,992","60","98","85","100","182","230","202","239","219","288","250","309","215","189","124","100","62","24","9","4","3","3,157","3,157","64","89","95","110","183","221","204","209","199","256","293","290","273","195","154","157","92","45","16","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,540","9,540","136","154","147","233","686","1,199","863","661","546","734","817","884","793","554","412","347","214","92","38","12","18","4,860","4,860","57","87","72","114","259","528","459","360","300","417","456","488","427","300","204","176","98","30","14","8","6","4,680","4,680","79","67","75","119","427","671","404","301","246","317","361","396","366","254","208","171","116","62","24","4","12"
"서울특별시 중구 (1114000000)","126,092","126,092","3,449","3,648","3,108","4,023","7,784","10,781","10,186","10,207","8,717","9,671","10,339","10,600","9,884","7,344","5,761","4,840","3,135","1,560","660","198","197","61,697","61,697","1,745","1,856","1,550","2,021","3,616","5,295","5,052","5,167","4,501","4,850","5,292","5,371","4,970","3,598","2,621","2,129","1,244","495","204","56","64","64,395","64,395","1,704","1,792","1,558","2,002","4,168","5,486","5,134","5,040","4,216","4,821","5,047","5,229","4,914","3,746","3,140","2,711","1,891","1,065","456","142","133"
"서울특별시 중구 소공동(1114052000)","2,103","2,103","63","117","56","56","78","131","210","228","259","197","178","131","145","88","59","47","32","13","8","2","5","1,019","1,019","38","54","18","14","34","50","103","110","133","106","88","70","82","48","25","26","11","5","2","1","1","1,084","1,084","25","63","38","42","44","81","107","118","126","91","90","61","63","40","34","21","21","8","6","1","4"
"서울특별시 중구 회현동(1114054000)","5,203","5,203","83","119","99","108","213","300","289","274","299","376","437","563","592","466","318","256","186","97","63","22","43","2,783","2,783","49","63","45","43","93","133","137","138","161","215","253","344","368","264","154","138","88","44","25","9","19","2,420","2,420","34","56","54","65","120","167","152","136","138","161","184","219","224","202","164","118","98","53","38","13","24"
"서울특별시 중구 명동(1114055000)","2,992","2,992","31","60","63","90","131","224","191","203","194","245","256","257","294","238","185","151","90","52","21","7","9","1,271","1,271","18","36","30","29","50","114","96","100","81","107","111","100","128","102","68","54","29","7","7","1","3","1,721","1,721","13","24","33","61","81","110","95","103","113","138","145","157","166","136","117","97","61","45","14","6","6"
"서울특별시 중구 필동(1114057000)","3,982","3,982","84","112","74","111","343","354","308","298","222","266","309","302","357","252","185","171","101","74","37","13","9","2,049","2,049","45","58","37","60","167","190","174","160","121","156","176","166","162","126","91","79","46","16","14","2","3","1,933","1,933","39","54","37","51","176","164","134","138","101","110","133","136","195","126","94","92","55","58","23","11","6"
"서울특별시 중구 장충동(1114058000)","4,697","4,697","91","98","117","220","650","576","351","316","256","333","308","294","277","224","200","178","122","51","25","7","3","2,376","2,376","52","47","58","104","297","360","206","145","136","178","161","149","132","111","85","81","42","22","9","1","0","2,321","2,321","39","51","59","116","353","216","145","171","120","155","147","145","145","113","115","97","80","29","16","6","3"
"서울특별시 중구 광희동(1114059000)","5,034","5,034","67","75","93","112","306","455","421","353","292","329","387","491","470","388","303","233","144","63","30","7","15","2,659","2,659","36","35","55","54","139","230","236","193","156","185","226","278","256","192","163","123","60","18","17","1","6","2,375","2,375","31","40","38","58","167","225","185","160","136","144","161","213","214","196","140","110","84","45","13","6","9"
"서울특별시 중구 을지로동(1114060500)","1,817","1,817","28","26","18","17","65","141","169","113","91","104","146","196","206","191","118","81","57","19","17","4","10","1,102","1,102","14","14","8","4","25","73","97","69","51","76","106","132","147","127","69","40","30","8","8","0","4","715","715","14","12","10","13","40","68","72","44","40","28","40","64","59","64","49","41","27","11","9","4","6"
"서울특별시 중구 신당동(1114061500)","7,567","7,567","143","122","116","183","490","820","674","603","490","596","695","682","592","411","350","294","158","87","42","11","8","3,756","3,756","59","48","45","110","211","392","336","321","256","331","367","361","301","198","179","126","73","25","12","2","3","3,811","3,811","84","74","71","73","279","428","338","282","234","265","328","321","291","213","171","168","85","62","30","9","5"
"서울특별시 중구 다산동(1114062500)","14,454","14,454","276","324","366","512","1,043","1,377","1,194","1,116","949","1,178","1,186","1,179","1,122","804","646","597","354","140","63","15","13","7,027","7,027","136","175","189","285","491","694","643","565","483","579","608","537","527","360","298","256","134","48","13","3","3","7,427","7,427","140","149","177","227","552","683","551","551","466","599","578","642","595","444","348","341","220","92","50","12","10"
"서울특별시 중구 약수동(1114063500)","17,377","17,377","536","640","484","531","914","1,157","1,125","1,373","1,219","1,306","1,407","1,495","1,492","1,118","905","740","533","246","120","27","9","8,180","8,180","246","316","245","274","446","595","531","638","636","625","653","724","668","544","404","313","207","74","29","8","4","9,197","9,197","290","324","239","257","468","562","594","735","583","681","754","771","824","574","501","427","326","172","91","19","5"
"서울특별시 중구 청구동(1114064500)","14,150","14,150","369","424","402","528","841","1,178","1,151","1,081","928","1,094","1,187","1,199","1,126","780","616","556","385","206","66","25","8","6,715","6,715","186","213","208","265","405","582","557","561","473","496","590","576","539","365","235","219","147","69","17","9","3","7,435","7,435","183","211","194","263","436","596","594","520","455","598","597","623","587","415","381","337","238","137","49","16","5"
"서울특별시 중구 신당제5동(1114065000)","10,644","10,644","282","335","244","348","666","988","917","863","748","854","964","916","750","548","448","384","222","108","38","9","12","5,189","5,189","142","160","123","173","313","454","450","456","394","430","512","464","379","260","192","158","90","26","9","4","0","5,455","5,455","140","175","121","175","353","534","467","407","354","424","452","452","371","288","256","226","132","82","29","5","12"
"서울특별시 중구 동화동(1114066500)","10,783","10,783","358","416","400","478","649","843","622","751","773","892","972","995","826","558","416","353","264","143","45","15","14","5,186","5,186","205","214","206","228","322","419","301","341","384","426","464","476","418","278","193","148","90","51","13","5","4","5,597","5,597","153","202","194","250","327","424","321","410","389","466","508","519","408","280","223","205","174","92","32","10","10"
"서울특별시 중구 황학동(1114067000)","12,712","12,712","433","326","227","304","744","1,391","1,493","1,382","937","909","912","886","825","663","496","391","208","128","36","13","8","6,092","6,092","222","177","103","159","294","602","711","712","466","442","467","456","411","320","234","183","80","38","10","5","0","6,620","6,620","211","149","124","145","450","789","782","670","471","467","445","430","414","343","262","208","128","90","26","8","8"
"서울특별시 중구 중림동(1114068000)","12,577","12,577","605","454","349","425","651","846","1,071","1,253","1,060","992","995","1,014","810","615","516","408","279","133","49","21","31","6,293","6,293","297","246","180","219","329","407","474","658","570","498","510","538","452","303","231","185","117","44","19","5","11","6,284","6,284","308","208","169","206","322","439","597","595","490","494","485","476","358","312","285","223","162","89","30","16","20"
"서울특별시 용산구 (1117000000)","229,431","229,431","6,581","7,330","7,212","8,752","13,806","19,461","18,872","19,252","16,704","19,230","18,709","17,949","16,408","11,642","9,307","7,895","5,583","2,793","1,165","417","363","110,527","110,527","3,439","3,756","3,633","4,481","6,486","9,416","9,355","9,641","8,201","9,450","9,239","8,945","7,919","5,398","4,093","3,366","2,114","991","338","162","104","118,904","118,904","3,142","3,574","3,579","4,271","7,320","10,045","9,517","9,611","8,503","9,780","9,470","9,004","8,489","6,244","5,214","4,529","3,469","1,802","827","255","259"
"서울특별시 용산구 후암동(1117051000)","17,807","17,807","465","568","576","745","1,060","1,544","1,377","1,464","1,248","1,531","1,473","1,459","1,257","949","745","600","409","176","92","40","29","8,666","8,666","240","304","307","416","541","791","730","734","601","748","717","708","591","437","329","245","144","42","23","13","5","9,141","9,141","225","264","269","329","519","753","647","730","647","783","756","751","666","512","416","355","265","134","69","27","24"
"서울특별시 용산구 용산2가동(1117052000)","10,247","10,247","203","211","244","349","588","989","921","874","660","779","735","752","863","596","514","413","311","137","65","21","22","4,932","4,932","107","111","129","174","309","513","464","462","353","381","330","350","385","272","233","186","108","37","14","7","7","5,315","5,315","96","100","115","175","279","476","457","412","307","398","405","402","478","324","281","227","203","100","51","14","15"
"서울특별시 용산구 남영동(1117053000)","7,736","7,736","112","109","100","164","380","590","569","472","475","667","815","877","792","538","410","290","189","90","42","23","32","4,752","4,752","55","56","62","81","166","297","293","261","308","445","573","638","555","369","249","163","97","40","16","12","16","2,984","2,984","57","53","38","83","214","293","276","211","167","222","242","239","237","169","161","127","92","50","26","11","16"
"서울특별시 용산구 청파동(1117055500)","19,917","19,917","323","408","478","744","1,846","2,339","1,772","1,403","1,251","1,557","1,584","1,513","1,359","996","795","754","462","197","71","31","34","9,320","9,320","156","196","257","392","625","1,056","949","739","611","802","787","745","639","434","332","315","180","69","15","11","10","10,597","10,597","167","212","221","352","1,221","1,283","823","664","640","755","797","768","720","562","463","439","282","128","56","20","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,140","16,140","724","668","423","449","881","1,550","1,886","1,820","1,394","1,249","1,091","1,102","940","673","453","384","235","123","52","25","18","7,787","7,787","380","333","220","225","373","669","886","906","711","674","527","557","460","306","237","144","103","47","17","8","4","8,353","8,353","344","335","203","224","508","881","1,000","914","683","575","564","545","480","367","216","240","132","76","35","17","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,338","14,338","428","533","575","729","851","1,045","987","1,101","1,098","1,279","1,206","1,129","983","723","606","441","355","183","54","19","13","6,760","6,760","212","269","237","288","387","514","501","566","524","631","577","582","468","328","280","191","114","66","16","5","4","7,578","7,578","216","264","338","441","464","531","486","535","574","648","629","547","515","395","326","250","241","117","38","14","9"
"서울특별시 용산구 효창동(1117058000)","10,259","10,259","406","382","347","448","662","942","901","952","727","855","846","723","619","406","347","296","225","105","43","14","13","4,874","4,874","202","208","172","234","302","439","445","475","352","394","386","363","295","188","136","135","90","35","15","6","2","5,385","5,385","204","174","175","214","360","503","456","477","375","461","460","360","324","218","211","161","135","70","28","8","11"
"서울특별시 용산구 용문동(1117059000)","12,380","12,380","402","402","382","492","809","1,039","993","1,060","865","1,013","1,026","965","858","666","524","431","267","105","52","15","14","5,910","5,910","208","202","198","257","394","478","479","539","427","497","504","477","394","296","214","185","106","39","6","5","5","6,470","6,470","194","200","184","235","415","561","514","521","438","516","522","488","464","370","310","246","161","66","46","10","9"
"서울특별시 용산구 한강로동(1117062500)","18,321","18,321","515","418","420","491","1,037","1,799","1,986","1,682","1,259","1,324","1,529","1,504","1,347","886","744","591","394","216","99","38","42","8,839","8,839","280","205","217","264","464","814","942","803","629","633","739","780","686","446","353","272","175","69","34","20","14","9,482","9,482","235","213","203","227","573","985","1,044","879","630","691","790","724","661","440","391","319","219","147","65","18","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,486","28,486","1,198","1,667","1,548","1,428","1,527","1,500","1,590","2,218","2,335","2,727","2,511","1,987","1,769","1,172","969","902","731","444","180","49","34","13,318","13,318","629","859","767","723","763","727","713","981","1,038","1,236","1,216","952","850","549","389","375","258","191","70","24","8","15,168","15,168","569","808","781","705","764","773","877","1,237","1,297","1,491","1,295","1,035","919","623","580","527","473","253","110","25","26"
"서울특별시 용산구 이촌제2동(1117064000)","8,793","8,793","323","243","242","270","448","566","698","822","598","638","689","716","769","550","414","362","244","126","46","14","15","4,146","4,146","171","129","125","144","218","277","323","444","293","314","334","319","340","253","178","156","76","40","8","2","2","4,647","4,647","152","114","117","126","230","289","375","378","305","324","355","397","429","297","236","206","168","86","38","12","13"
"서울특별시 용산구 이태원제1동(1117065000)","6,899","6,899","125","130","122","181","359","665","588","529","455","462","504","623","582","474","325","310","237","133","53","20","22","3,273","3,273","67","61","60","97","170","359","322","283","231","211","241","291","286","187","119","124","90","46","14","8","6","3,626","3,626","58","69","62","84","189","306","266","246","224","251","263","332","296","287","206","186","147","87","39","12","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,283","9,283","217","232","228","288","513","865","865","817","664","751","630","654","689","492","433","428","285","136","63","19","14","4,292","4,292","124","111","93","150","265","428","432","408","310","354","292","290","288","206","176","182","101","56","18","5","3","4,991","4,991","93","121","135","138","248","437","433","409","354","397","338","364","401","286","257","246","184","80","45","14","11"
"서울특별시 용산구 한남동(1117068500)","21,183","21,183","619","600","535","622","1,011","1,787","1,948","2,141","1,690","1,725","1,593","1,665","1,583","1,134","904","739","474","222","119","39","33","10,190","10,190","335","319","269","321","539","856","936","1,068","855","820","784","789","752","509","396","318","202","66","30","18","8","10,993","10,993","284","281","266","301","472","931","1,012","1,073","835","905","809","876","831","625","508","421","272","156","89","21","25"
"서울특별시 용산구 서빙고동(1117069000)","13,349","13,349","306","505","674","861","954","858","713","817","1,083","1,455","1,228","990","833","562","417","398","394","207","74","14","6","6,409","6,409","154","254","344","435","490","418","341","387","500","706","623","486","423","267","176","151","134","88","22","7","3","6,940","6,940","152","251","330","426","464","440","372","430","583","749","605","504","410","295","241","247","260","119","52","7","3"
"서울특별시 용산구 보광동(1117070000)","14,293","14,293","215","254","318","491","880","1,383","1,078","1,080","902","1,218","1,249","1,290","1,165","825","707","556","371","193","60","36","22","7,059","7,059","119","139","176","280","480","780","599","585","458","604","609","618","507","351","296","224","136","60","20","11","7","7,234","7,234","96","115","142","211","400","603","479","495","444","614","640","672","658","474","411","332","235","133","40","25","15"
"서울특별시 성동구 (1120000000)","297,397","297,397","10,526","10,583","9,379","11,422","20,171","25,458","24,125","25,757","22,006","24,013","24,214","23,677","21,240","14,571","11,341","9,231","5,707","2,588","910","237","241","145,258","145,258","5,414","5,364","4,815","5,581","9,766","12,805","11,539","12,959","11,154","11,915","11,983","11,928","10,485","6,879","5,148","4,038","2,238","865","242","71","69","152,139","152,139","5,112","5,219","4,564","5,841","10,405","12,653","12,586","12,798","10,852","12,098","12,231","11,749","10,755","7,692","6,193","5,193","3,469","1,723","668","166","172"
"서울특별시 성동구 왕십리제2동(1120052000)","17,288","17,288","628","613","546","702","1,065","1,479","1,463","1,521","1,261","1,434","1,399","1,395","1,215","863","664","518","295","144","44","19","20","8,415","8,415","340","310","283","347","502","734","694","801","649","688","666","686","611","382","303","223","117","54","14","4","7","8,873","8,873","288","303","263","355","563","745","769","720","612","746","733","709","604","481","361","295","178","90","30","15","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,304","27,304","1,201","1,240","763","889","1,917","2,518","2,205","2,636","2,018","2,051","2,288","2,184","1,788","1,166","886","742","477","207","79","27","22","13,028","13,028","596","628","409","432","888","1,174","978","1,298","1,026","1,012","1,033","1,090","911","568","382","328","184","57","22","6","6","14,276","14,276","605","612","354","457","1,029","1,344","1,227","1,338","992","1,039","1,255","1,094","877","598","504","414","293","150","57","21","16"
"서울특별시 성동구 마장동(1120054000)","23,094","23,094","599","653","746","984","2,006","2,453","1,711","1,545","1,360","1,781","1,883","1,903","1,698","1,235","956","781","469","228","70","15","18","11,372","11,372","306","331","391","482","928","1,288","867","813","677","894","902","954","836","603","459","342","188","86","18","4","3","11,722","11,722","293","322","355","502","1,078","1,165","844","732","683","887","981","949","862","632","497","439","281","142","52","11","15"
"서울특별시 성동구 사근동(1120055000)","11,901","11,901","219","217","232","645","2,339","2,153","948","686","517","624","684","610","533","405","389","367","220","66","31","5","11","6,100","6,100","117","111","106","272","1,134","1,341","538","366","288","301","322","317","243","183","158","175","87","25","7","3","6","5,801","5,801","102","106","126","373","1,205","812","410","320","229","323","362","293","290","222","231","192","133","41","24","2","5"
"서울특별시 성동구 행당제1동(1120056000)","14,473","14,473","478","543","451","593","984","1,343","1,190","1,189","1,089","1,130","1,198","1,160","1,012","664","528","455","262","127","50","19","8","6,979","6,979","248","271","222","281","468","663","579","574","544","533","565","578","521","321","229","209","110","42","15","4","2","7,494","7,494","230","272","229","312","516","680","611","615","545","597","633","582","491","343","299","246","152","85","35","15","6"
"서울특별시 성동구 행당제2동(1120057000)","24,349","24,349","896","998","1,066","1,144","1,514","1,530","1,802","1,980","1,967","2,246","2,101","1,843","1,550","1,156","973","768","490","206","78","20","21","11,425","11,425","441","496","510","503","709","724","837","962","936","1,095","1,020","908","711","518","433","319","193","76","22","4","8","12,924","12,924","455","502","556","641","805","806","965","1,018","1,031","1,151","1,081","935","839","638","540","449","297","130","56","16","13"
"서울특별시 성동구 응봉동(1120058000)","15,887","15,887","520","689","924","808","911","866","981","1,306","1,350","1,639","1,320","1,118","946","742","630","566","332","162","56","13","8","7,508","7,508","250","352","478","364","456","430","453","657","599","811","637","547","445","309","275","238","131","56","13","4","3","8,379","8,379","270","337","446","444","455","436","528","649","751","828","683","571","501","433","355","328","201","106","43","9","5"
"서울특별시 성동구 금호1가동(1120059000)","15,830","15,830","693","654","501","606","873","980","1,222","1,619","1,318","1,295","1,259","1,132","1,197","838","605","492","324","157","47","6","12","7,560","7,560","358","314","259","318","445","488","515","800","688","640","624","524","518","403","273","197","126","50","16","2","2","8,270","8,270","335","340","242","288","428","492","707","819","630","655","635","608","679","435","332","295","198","107","31","4","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,743","23,743","1,018","755","657","900","1,353","1,675","1,990","2,278","1,869","1,946","1,878","1,851","1,731","1,227","943","823","485","230","84","23","27","11,300","11,300","531","388","342","443","698","822","917","1,128","925","956","901","865","800","546","402","359","170","69","21","10","7","12,443","12,443","487","367","315","457","655","853","1,073","1,150","944","990","977","986","931","681","541","464","315","161","63","13","20"
"서울특별시 성동구 금호4가동(1120062000)","14,879","14,879","731","679","533","454","648","909","1,238","1,567","1,342","1,289","1,117","1,036","1,050","727","600","468","288","144","35","15","9","7,129","7,129","380","338","287","231","334","450","556","766","668","650","551","498","475","321","260","200","99","47","8","6","4","7,750","7,750","351","341","246","223","314","459","682","801","674","639","566","538","575","406","340","268","189","97","27","9","5"
