"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0~4세","2020년09월_계_5~9세","2020년09월_계_10~14세","2020년09월_계_15~19세","2020년09월_계_20~24세","2020년09월_계_25~29세","2020년09월_계_30~34세","2020년09월_계_35~39세","2020년09월_계_40~44세","2020년09월_계_45~49세","2020년09월_계_50~54세","2020년09월_계_55~59세","2020년09월_계_60~64세","2020년09월_계_65~69세","2020년09월_계_70~74세","2020년09월_계_75~79세","2020년09월_계_80~84세","2020년09월_계_85~89세","2020년09월_계_90~94세","2020년09월_계_95~99세","2020년09월_계_100세 이상","2020년09월_남_총인구수","2020년09월_남_연령구간인구수","2020년09월_남_0~4세","2020년09월_남_5~9세","2020년09월_남_10~14세","2020년09월_남_15~19세","2020년09월_남_20~24세","2020년09월_남_25~29세","2020년09월_남_30~34세","2020년09월_남_35~39세","2020년09월_남_40~44세","2020년09월_남_45~49세","2020년09월_남_50~54세","2020년09월_남_55~59세","2020년09월_남_60~64세","2020년09월_남_65~69세","2020년09월_남_70~74세","2020년09월_남_75~79세","2020년09월_남_80~84세","2020년09월_남_85~89세","2020년09월_남_90~94세","2020년09월_남_95~99세","2020년09월_남_100세 이상","2020년09월_여_총인구수","2020년09월_여_연령구간인구수","2020년09월_여_0~4세","2020년09월_여_5~9세","2020년09월_여_10~14세","2020년09월_여_15~19세","2020년09월_여_20~24세","2020년09월_여_25~29세","2020년09월_여_30~34세","2020년09월_여_35~39세","2020년09월_여_40~44세","2020년09월_여_45~49세","2020년09월_여_50~54세","2020년09월_여_55~59세","2020년09월_여_60~64세","2020년09월_여_65~69세","2020년09월_여_70~74세","2020년09월_여_75~79세","2020년09월_여_80~84세","2020년09월_여_85~89세","2020년09월_여_90~94세","2020년09월_여_95~99세","2020년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,206","7,206","89","100","98","109","327","517","455","463","408","540","580","781","775","617","449","403","228","134","59","33","41","4,329","4,329","50","50","59","49","136","303","265","255","245","338","416","543","509","379","281","225","114","59","21","20","12","2,877","2,877","39","50","39","60","191","214","190","208","163","202","164","238","266","238","168","178","114","75","38","13","29"
"서울특별시 종로구 종로5.6가동(1111063000)","5,350","5,350","54","65","83","173","406","712","421","291","250","360","481","494","435","335","291","247","143","60","30","10","9","2,904","2,904","26","34","40","93","187","392","246","173","158","197","267","286","258","185","131","124","66","23","9","5","4","2,446","2,446","28","31","43","80","219","320","175","118","92","163","214","208","177","150","160","123","77","37","21","5","5"
"서울특별시 종로구 이화동(1111064000)","7,674","7,674","111","139","207","229","609","1,094","744","503","454","552","547","571","512","422","311","297","204","108","35","11","14","3,614","3,614","50","76","98","112","260","536","356","240","236","274","255","289","239","210","139","114","76","32","16","3","3","4,060","4,060","61","63","109","117","349","558","388","263","218","278","292","282","273","212","172","183","128","76","19","8","11"
"서울특별시 종로구 혜화동(1111065000)","16,927","16,927","245","469","564","811","2,369","2,110","1,175","939","1,044","1,271","1,231","1,096","896","706","618","631","425","208","76","21","22","8,183","8,183","119","229","301","396","1,007","1,212","644","480","501","620","594","529","436","329","237","263","176","72","22","8","8","8,744","8,744","126","240","263","415","1,362","898","531","459","543","651","637","567","460","377","381","368","249","136","54","13","14"
"서울특별시 종로구 창신제1동(1111067000)","5,165","5,165","61","78","93","149","275","340","274","259","270","383","515","634","591","421","296","254","162","55","32","14","9","2,798","2,798","25","45","49","78","154","191","150","156","135","201","283","361","358","235","146","130","60","20","12","8","1","2,367","2,367","36","33","44","71","121","149","124","103","135","182","232","273","233","186","150","124","102","35","20","6","8"
"서울특별시 종로구 창신제2동(1111068000)","8,345","8,345","115","132","196","325","537","634","478","422","433","696","930","906","787","559","450","375","212","95","41","9","13","4,299","4,299","67","76","102","164","283","351","273","256","240","349","490","482","407","268","210","133","91","34","18","3","2","4,046","4,046","48","56","94","161","254","283","205","166","193","347","440","424","380","291","240","242","121","61","23","6","11"
"서울특별시 종로구 창신제3동(1111069000)","6,939","6,939","208","193","259","277","428","527","476","500","410","562","636","644","591","391","291","254","154","80","32","15","11","3,392","3,392","112","97","125","138","233","279","215","255","195","277","305","317","296","189","135","111","55","28","11","10","9","3,547","3,547","96","96","134","139","195","248","261","245","215","285","331","327","295","202","156","143","99","52","21","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,106","6,106","121","177","175","200","358","445","402","442","417","529","549","597","490","388","290","255","152","73","27","9","10","2,972","2,972","62","93","80","93","177","232","197","240","223","275","251","314","212","192","129","98","65","23","9","3","4","3,134","3,134","59","84","95","107","181","213","205","202","194","254","298","283","278","196","161","157","87","50","18","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,618","9,618","135","136","145","215","726","1,289","878","673","540","721","820","855","805","544","415","344","216","92","38","13","18","4,889","4,889","60","75","71","108","279","570","470","376","299","407","450","469","432","284","214","168","103","26","14","8","6","4,729","4,729","75","61","74","107","447","719","408","297","241","314","370","386","373","260","201","176","113","66","24","5","12"
"서울특별시 중구 (1114000000)","125,800","125,800","3,393","3,609","3,091","3,862","7,762","10,813","10,191","10,071","8,760","9,501","10,333","10,509","9,968","7,408","5,825","4,840","3,175","1,595","687","206","201","61,526","61,526","1,718","1,852","1,545","1,949","3,580","5,317","5,020","5,078","4,545","4,778","5,274","5,311","5,023","3,634","2,644","2,142","1,275","504","214","58","65","64,274","64,274","1,675","1,757","1,546","1,913","4,182","5,496","5,171","4,993","4,215","4,723","5,059","5,198","4,945","3,774","3,181","2,698","1,900","1,091","473","148","136"
"서울특별시 중구 소공동(1114052000)","2,086","2,086","60","109","57","56","79","141","205","224","260","188","172","138","146","85","60","47","34","11","8","1","5","1,024","1,024","40","53","18","13","34","59","101","104","134","103","86","72","85","47","27","26","13","5","2","1","1","1,062","1,062","20","56","39","43","45","82","104","120","126","85","86","66","61","38","33","21","21","6","6","0","4"
"서울특별시 중구 회현동(1114054000)","5,182","5,182","81","118","98","106","205","299","291","261","302","380","439","536","590","461","327","262","194","100","64","24","44","2,753","2,753","48","62","45","40","94","133","134","128","163","215","251","322","367","258","164","135","97","41","27","9","20","2,429","2,429","33","56","53","66","111","166","157","133","139","165","188","214","223","203","163","127","97","59","37","15","24"
"서울특별시 중구 명동(1114055000)","2,956","2,956","31","58","59","80","132","215","195","211","189","243","252","250","290","242","172","157","92","52","20","7","9","1,265","1,265","18","33","28","30","50","109","101","106","81","109","107","101","122","104","64","56","29","7","7","0","3","1,691","1,691","13","25","31","50","82","106","94","105","108","134","145","149","168","138","108","101","63","45","13","7","6"
"서울특별시 중구 필동(1114057000)","4,028","4,028","74","121","75","99","360","360","335","297","228","262","314","300","354","258","182","177","102","71","37","12","10","2,079","2,079","40","63","40","54","174","195","183","161","126","154","180","165","160","130","91","82","47","16","13","2","3","1,949","1,949","34","58","35","45","186","165","152","136","102","108","134","135","194","128","91","95","55","55","24","10","7"
"서울특별시 중구 장충동(1114058000)","4,692","4,692","88","97","111","207","671","572","351","306","252","330","310","292","274","229","209","175","129","54","25","7","3","2,367","2,367","51","48","54","99","304","358","205","138","137","175","159","148","134","107","90","79","48","23","9","1","0","2,325","2,325","37","49","57","108","367","214","146","168","115","155","151","144","140","122","119","96","81","31","16","6","3"
"서울특별시 중구 광희동(1114059000)","5,072","5,072","65","73","88","116","316","476","431","347","295","339","381","481","477","386","299","241","138","68","32","8","15","2,669","2,669","36","34","51","55","141","225","247","198","157","190","220","275","265","191","153","129","55","22","18","1","6","2,403","2,403","29","39","37","61","175","251","184","149","138","149","161","206","212","195","146","112","83","46","14","7","9"
"서울특별시 중구 을지로동(1114060500)","1,835","1,835","28","22","19","15","63","137","184","115","97","101","152","187","211","191","124","79","58","21","17","3","11","1,099","1,099","13","12","8","4","24","62","106","68","56","72","110","127","148","126","72","40","31","8","8","0","4","736","736","15","10","11","11","39","75","78","47","41","29","42","60","63","65","52","39","27","13","9","3","7"
"서울특별시 중구 신당동(1114061500)","7,631","7,631","139","135","116","176","478","848","675","619","483","581","702","689","591","425","365","298","156","89","46","12","8","3,824","3,824","57","63","44","107","204","422","343","324","255","325","377","368","295","208","187","125","78","24","13","2","3","3,807","3,807","82","72","72","69","274","426","332","295","228","256","325","321","296","217","178","173","78","65","33","10","5"
"서울특별시 중구 다산동(1114062500)","14,386","14,386","262","324","363","491","1,025","1,402","1,177","1,101","951","1,151","1,199","1,167","1,132","807","645","588","356","151","66","14","14","6,987","6,987","128","172","190","271","480","704","631","553","490","567","612","527","532","372","291","263","134","51","13","3","3","7,399","7,399","134","152","173","220","545","698","546","548","461","584","587","640","600","435","354","325","222","100","53","11","11"
"서울특별시 중구 약수동(1114063500)","17,250","17,250","530","633","471","513","905","1,149","1,093","1,352","1,201","1,292","1,408","1,479","1,490","1,142","905","728","543","249","127","31","9","8,121","8,121","244","319","232","272","443","590","521","627","605","625","652","716","676","554","400","307","214","78","32","10","4","9,129","9,129","286","314","239","241","462","559","572","725","596","667","756","763","814","588","505","421","329","171","95","21","5"
"서울특별시 중구 청구동(1114064500)","14,117","14,117","370","417","401","505","830","1,179","1,153","1,086","933","1,067","1,171","1,204","1,142","793","623","545","398","202","64","26","8","6,692","6,692","185","207","210","255","394","580","549","563","477","492","581","570","546","383","239","211","156","66","16","9","3","7,425","7,425","185","210","191","250","436","599","604","523","456","575","590","634","596","410","384","334","242","136","48","17","5"
"서울특별시 중구 신당제5동(1114065000)","10,618","10,618","281","325","246","320","681","997","930","834","758","832","963","918","762","549","448","390","213","109","39","10","13","5,170","5,170","140","155","128","163","311","464","447","450","402","404","516","470","373","261","193","164","86","27","12","4","0","5,448","5,448","141","170","118","157","370","533","483","384","356","428","447","448","389","288","255","226","127","82","27","6","13"
"서울특별시 중구 동화동(1114066500)","10,720","10,720","355","403","396","473","633","827","628","724","765","874","966","983","844","567","428","355","270","153","46","17","13","5,163","5,163","204","207","206","226","307","417","303","323","386","419","465","470","430","286","195","152","89","56","12","6","4","5,557","5,557","151","196","190","247","326","410","325","401","379","455","501","513","414","281","233","203","181","97","34","11","9"
"서울특별시 중구 황학동(1114067000)","12,649","12,649","429","315","233","296","737","1,379","1,492","1,341","946","890","924","873","834","660","513","385","213","126","42","13","8","6,030","6,030","222","169","106","153","291","600","695","684","479","431","464","444","423","313","239","184","80","35","13","5","0","6,619","6,619","207","146","127","143","446","779","797","657","467","459","460","429","411","347","274","201","133","91","29","8","8"
"서울특별시 중구 중림동(1114068000)","12,578","12,578","600","459","358","409","647","832","1,051","1,253","1,100","971","980","1,012","831","613","525","413","279","139","54","21","31","6,283","6,283","292","255","185","207","329","399","454","651","597","497","494","536","467","294","239","189","118","45","19","5","11","6,295","6,295","308","204","173","202","318","433","597","602","503","474","486","476","364","319","286","224","161","94","35","16","20"
"서울특별시 용산구 (1117000000)","229,786","229,786","6,416","7,270","7,209","8,653","13,771","19,542","18,965","19,105","16,881","18,959","18,970","17,900","16,621","11,835","9,316","7,939","5,600","2,852","1,190","425","367","110,604","110,604","3,328","3,749","3,619","4,454","6,420","9,442","9,402","9,570","8,280","9,311","9,352","8,907","8,048","5,499","4,074","3,373","2,153","1,010","349","160","104","119,182","119,182","3,088","3,521","3,590","4,199","7,351","10,100","9,563","9,535","8,601","9,648","9,618","8,993","8,573","6,336","5,242","4,566","3,447","1,842","841","265","263"
"서울특별시 용산구 후암동(1117051000)","17,757","17,757","446","553","582","728","1,034","1,546","1,405","1,444","1,269","1,524","1,455","1,443","1,274","946","729","621","416","178","93","41","30","8,645","8,645","234","289","311","412","514","795","741","737","607","747","707","707","601","427","323","261","146","44","23","14","5","9,112","9,112","212","264","271","316","520","751","664","707","662","777","748","736","673","519","406","360","270","134","70","27","25"
"서울특별시 용산구 용산2가동(1117052000)","10,111","10,111","185","200","237","332","591","971","927","844","664","758","732","726","861","591","519","414","311","138","68","20","22","4,872","4,872","97","106","129","164","300","518","465","445","352","374","333","340","390","261","237","184","113","36","16","6","6","5,239","5,239","88","94","108","168","291","453","462","399","312","384","399","386","471","330","282","230","198","102","52","14","16"
"서울특별시 용산구 남영동(1117053000)","7,699","7,699","90","111","103","163","388","578","590","461","472","646","811","840","809","544","412","297","188","95","46","23","32","4,698","4,698","41","59","63","81","170","283","308","254","296","431","568","601","570","372","252","166","94","43","18","12","16","3,001","3,001","49","52","40","82","218","295","282","207","176","215","243","239","239","172","160","131","94","52","28","11","16"
"서울특별시 용산구 청파동(1117055500)","19,889","19,889","304","394","474","730","1,853","2,388","1,746","1,398","1,250","1,529","1,581","1,521","1,357","1,018","795","742","461","208","71","35","34","9,326","9,326","147","188","260","390","621","1,076","939","742","613","786","788","752","645","440","341","302","184","76","14","12","10","10,563","10,563","157","206","214","340","1,232","1,312","807","656","637","743","793","769","712","578","454","440","277","132","57","23","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,072","16,072","709","646","437","437","890","1,542","1,873","1,777","1,399","1,230","1,128","1,070","958","679","461","380","234","129","47","28","18","7,729","7,729","369","324","231","219","371","654","874","887","709","655","553","533","478","315","229","148","102","50","17","7","4","8,343","8,343","340","322","206","218","519","888","999","890","690","575","575","537","480","364","232","232","132","79","30","21","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,346","14,346","428","523","561","726","851","1,033","1,006","1,106","1,080","1,268","1,204","1,145","995","736","602","456","356","182","55","19","14","6,741","6,741","219","264","221","286","387","498","509","559","519","627","576","587","475","334","274","197","117","68","14","6","4","7,605","7,605","209","259","340","440","464","535","497","547","561","641","628","558","520","402","328","259","239","114","41","13","10"
"서울특별시 용산구 효창동(1117058000)","10,251","10,251","400","375","349","436","658","943","909","951","736","848","862","711","623","410","339","302","222","106","44","12","15","4,855","4,855","199","204","173","229","300","436","443","475","361","384","396","362","296","188","127","135","90","34","16","5","2","5,396","5,396","201","171","176","207","358","507","466","476","375","464","466","349","327","222","212","167","132","72","28","7","13"
"서울특별시 용산구 용문동(1117059000)","12,314","12,314","382","396","382","467","795","1,056","984","1,039","871","997","1,049","946","859","664","536","427","280","103","52","16","13","5,862","5,862","196","194","196","244","391","485","471","527","431","484","519","469","394","290","220","184","114","35","8","5","5","6,452","6,452","186","202","186","223","404","571","513","512","440","513","530","477","465","374","316","243","166","68","44","11","8"
"서울특별시 용산구 한강로동(1117062500)","19,271","19,271","553","464","443","513","1,106","1,836","2,081","1,795","1,353","1,352","1,622","1,601","1,430","939","758","613","409","224","102","35","42","9,294","9,294","292","238","230","275","498","830","979","846","679","647","774","833","730","481","358","276","187","75","34","18","14","9,977","9,977","261","226","213","238","608","1,006","1,102","949","674","705","848","768","700","458","400","337","222","149","68","17","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,300","28,300","1,144","1,652","1,525","1,423","1,522","1,490","1,571","2,124","2,358","2,646","2,549","2,026","1,777","1,195","962","892","723","450","187","50","34","13,219","13,219","595","868","749","729","751","712","703","941","1,045","1,191","1,238","965","859","569","384","363","263","191","72","23","8","15,081","15,081","549","784","776","694","771","778","868","1,183","1,313","1,455","1,311","1,061","918","626","578","529","460","259","115","27","26"
"서울특별시 용산구 이촌제2동(1117064000)","8,764","8,764","318","243","239","272","430","550","696","820","605","631","708","694","774","557","416","363","244","126","48","16","14","4,116","4,116","161","129","117","144","208","274","332","435","303","306","337","313","332","260","174","161","78","38","9","3","2","4,648","4,648","157","114","122","128","222","276","364","385","302","325","371","381","442","297","242","202","166","88","39","13","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,935","6,935","117","132","124","175","354","672","602","548","444","459","517","613","582","489","323","316","236","132","58","20","22","3,278","3,278","62","59","60","91","163","363","338","284","233","215","241","281","286","193","119","125","88","49","14","8","6","3,657","3,657","55","73","64","84","191","309","264","264","211","244","276","332","296","296","204","191","148","83","44","12","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,256","9,256","203","231","223","276","496","893","834","836","663","734","634","666","689","503","426","428","283","140","63","21","14","4,270","4,270","114","110","92","147","249","451","412","425","304","346","291","291","286","214","171","179","104","57","18","6","3","4,986","4,986","89","121","131","129","247","442","422","411","359","388","343","375","403","289","255","249","179","83","45","15","11"
"서울특별시 용산구 한남동(1117068500)","21,290","21,290","632","599","547","627","1,009","1,810","1,932","2,098","1,719","1,709","1,628","1,650","1,613","1,161","897","747","486","232","123","36","35","10,255","10,255","340","318","275","316","551","871","932","1,046","863","827","791","783","770","528","386","325","205","71","32","16","9","11,035","11,035","292","281","272","311","458","939","1,000","1,052","856","882","837","867","843","633","511","422","281","161","91","20","26"
"서울특별시 용산구 서빙고동(1117069000)","13,248","13,248","292","502","648","861","938","872","706","802","1,067","1,431","1,228","991","827","572","425","390","388","216","71","15","6","6,360","6,360","145","258","323","446","474","425","338","385","484","698","626","487","416","274","183","144","135","87","22","7","3","6,888","6,888","147","244","325","415","464","447","368","417","583","733","602","504","411","298","242","246","253","129","49","8","3"
"서울특별시 용산구 보광동(1117070000)","14,283","14,283","213","249","335","487","856","1,362","1,103","1,062","931","1,197","1,262","1,257","1,193","831","716","551","363","193","62","38","22","7,084","7,084","117","141","189","281","472","771","618","582","481","593","614","603","520","353","296","223","133","56","22","12","7","7,199","7,199","96","108","146","206","384","591","485","480","450","604","648","654","673","478","420","328","230","137","40","26","15"
"서울특별시 성동구 (1120000000)","295,591","295,591","10,255","10,564","9,241","11,109","19,854","25,466","23,916","25,483","22,031","23,533","24,108","23,393","21,439","14,774","11,377","9,242","5,776","2,607","930","249","244","144,444","144,444","5,293","5,371","4,719","5,452","9,615","12,829","11,465","12,839","11,166","11,666","11,954","11,744","10,633","6,990","5,150","4,026","2,260","880","246","77","69","151,147","151,147","4,962","5,193","4,522","5,657","10,239","12,637","12,451","12,644","10,865","11,867","12,154","11,649","10,806","7,784","6,227","5,216","3,516","1,727","684","172","175"
"서울특별시 성동구 왕십리제2동(1120052000)","17,188","17,188","628","608","541","679","1,063","1,468","1,459","1,519","1,250","1,407","1,375","1,389","1,193","890","675","525","288","149","45","17","20","8,369","8,369","341","307","279","340","490","733","696","790","653","677","657","680","608","394","306","222","119","54","12","4","7","8,819","8,819","287","301","262","339","573","735","763","729","597","730","718","709","585","496","369","303","169","95","33","13","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,270","27,270","1,174","1,222","778","858","1,844","2,588","2,222","2,576","2,045","2,004","2,286","2,192","1,801","1,214","895","742","491","207","84","24","23","13,004","13,004","583","627","412","424","845","1,214","979","1,275","1,040","978","1,039","1,087","912","592","395","329","183","57","21","6","6","14,266","14,266","591","595","366","434","999","1,374","1,243","1,301","1,005","1,026","1,247","1,105","889","622","500","413","308","150","63","18","17"
"서울특별시 성동구 마장동(1120054000)","22,940","22,940","579","638","736","947","1,985","2,437","1,737","1,522","1,354","1,734","1,868","1,862","1,744","1,240","980","766","468","230","78","18","17","11,324","11,324","300","321","381","472","916","1,283","885","801","681","877","898","934","865","603","465","338","189","84","23","5","3","11,616","11,616","279","317","355","475","1,069","1,154","852","721","673","857","970","928","879","637","515","428","279","146","55","13","14"
"서울특별시 성동구 사근동(1120055000)","11,948","11,948","211","212","234","621","2,345","2,226","935","689","521","632","682","606","545","399","376","368","228","68","32","7","11","6,120","6,120","118","105","107","262","1,120","1,387","537","370","287","304","319","318","244","188","154","169","87","28","6","4","6","5,828","5,828","93","107","127","359","1,225","839","398","319","234","328","363","288","301","211","222","199","141","40","26","3","5"
"서울특별시 성동구 행당제1동(1120056000)","14,243","14,243","469","543","445","582","963","1,298","1,155","1,169","1,087","1,114","1,173","1,127","1,009","674","521","448","269","119","50","20","8","6,868","6,868","242","274","214","270","475","638","562","581","525","536","542","564","508","333","222","209","109","40","16","6","2","7,375","7,375","227","269","231","312","488","660","593","588","562","578","631","563","501","341","299","239","160","79","34","14","6"
"서울특별시 성동구 행당제2동(1120057000)","24,184","24,184","873","978","1,038","1,118","1,508","1,532","1,775","1,944","1,939","2,217","2,118","1,813","1,587","1,170","979","756","508","208","79","22","22","11,364","11,364","429","485","497","497","709","741","823","945","920","1,084","1,021","900","735","523","441","312","190","79","20","5","8","12,820","12,820","444","493","541","621","799","791","952","999","1,019","1,133","1,097","913","852","647","538","444","318","129","59","17","14"
"서울특별시 성동구 응봉동(1120058000)","15,809","15,809","506","698","907","803","896","846","971","1,299","1,357","1,602","1,339","1,126","933","751","628","571","338","160","57","13","8","7,485","7,485","249","359","471","363","445","419","459","649","606","793","649","551","446","307","272","239","132","56","14","3","3","8,324","8,324","257","339","436","440","451","427","512","650","751","809","690","575","487","444","356","332","206","104","43","10","5"
"서울특별시 성동구 금호1가동(1120059000)","15,813","15,813","677","669","494","587","871","963","1,221","1,590","1,341","1,260","1,282","1,112","1,213","849","627","487","340","158","54","6","12","7,564","7,564","351","324","257","305","440","479","526","782","714","625","632","517","524","407","282","196","128","53","18","2","2","8,249","8,249","326","345","237","282","431","484","695","808","627","635","650","595","689","442","345","291","212","105","36","4","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,559","23,559","1,006","771","618","890","1,316","1,662","1,960","2,262","1,867","1,902","1,887","1,822","1,747","1,231","934","835","488","232","81","20","28","11,232","11,232","520","406","313","440","689","821","913","1,127","929","914","918","839","813","552","394","361","178","67","21","10","7","12,327","12,327","486","365","305","450","627","841","1,047","1,135","938","988","969","983","934","679","540","474","310","165","60","10","21"
"서울특별시 성동구 금호4가동(1120062000)","14,813","14,813","722","697","528","447","633","886","1,218","1,593","1,333","1,277","1,114","1,041","1,030","737","592","464","293","148","37","14","9","7,096","7,096","382","350","285","228","331","439","534","781","666","639","552","494","468","324","257","197","104","47","8","6","4","7,717","7,717","340","347","243","219","302","447","684","812","667","638","562","547","562","413","335","267","189","101","29","8","5"
