"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0~4세","2020년02월_계_5~9세","2020년02월_계_10~14세","2020년02월_계_15~19세","2020년02월_계_20~24세","2020년02월_계_25~29세","2020년02월_계_30~34세","2020년02월_계_35~39세","2020년02월_계_40~44세","2020년02월_계_45~49세","2020년02월_계_50~54세","2020년02월_계_55~59세","2020년02월_계_60~64세","2020년02월_계_65~69세","2020년02월_계_70~74세","2020년02월_계_75~79세","2020년02월_계_80~84세","2020년02월_계_85~89세","2020년02월_계_90~94세","2020년02월_계_95~99세","2020년02월_계_100세 이상","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0~4세","2020년02월_남_5~9세","2020년02월_남_10~14세","2020년02월_남_15~19세","2020년02월_남_20~24세","2020년02월_남_25~29세","2020년02월_남_30~34세","2020년02월_남_35~39세","2020년02월_남_40~44세","2020년02월_남_45~49세","2020년02월_남_50~54세","2020년02월_남_55~59세","2020년02월_남_60~64세","2020년02월_남_65~69세","2020년02월_남_70~74세","2020년02월_남_75~79세","2020년02월_남_80~84세","2020년02월_남_85~89세","2020년02월_남_90~94세","2020년02월_남_95~99세","2020년02월_남_100세 이상","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0~4세","2020년02월_여_5~9세","2020년02월_여_10~14세","2020년02월_여_15~19세","2020년02월_여_20~24세","2020년02월_여_25~29세","2020년02월_여_30~34세","2020년02월_여_35~39세","2020년02월_여_40~44세","2020년02월_여_45~49세","2020년02월_여_50~54세","2020년02월_여_55~59세","2020년02월_여_60~64세","2020년02월_여_65~69세","2020년02월_여_70~74세","2020년02월_여_75~79세","2020년02월_여_80~84세","2020년02월_여_85~89세","2020년02월_여_90~94세","2020년02월_여_95~99세","2020년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,217","7,217","98","114","96","132","343","517","432","456","399","553","597","795","801","574","453","372","228","132","55","33","37","4,312","4,312","52","65","55","62","143","306","250","249","237","345","436","532","529","347","286","201","115","56","17","18","11","2,905","2,905","46","49","41","70","200","211","182","207","162","208","161","263","272","227","167","171","113","76","38","15","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,377","5,377","62","64","85","171","466","645","421","282","265","382","477","514","416","333","304","237","144","59","30","11","9","2,910","2,910","33","31","41","90","207","363","246","171","159","210","269","303","247","171","142","126","63","20","9","5","4","2,467","2,467","29","33","44","81","259","282","175","111","106","172","208","211","169","162","162","111","81","39","21","6","5"
"서울특별시 종로구 이화동(1111064000)","7,828","7,828","121","158","202","266","661","1,023","761","550","447","611","553","599","496","406","306","301","202","108","30","14","13","3,686","3,686","53","85","92","136","281","517","347","267","230","296","268","300","237","194","129","122","76","38","12","3","3","4,142","4,142","68","73","110","130","380","506","414","283","217","315","285","299","259","212","177","179","126","70","18","11","10"
"서울특별시 종로구 혜화동(1111065000)","16,845","16,845","260","487","576","853","2,322","2,042","1,180","963","1,019","1,304","1,171","1,123","906","671","632","622","407","204","62","20","21","8,116","8,116","119","237","308","413","1,004","1,173","639","476","492","620","572","525","458","300","250","261","166","72","16","7","8","8,729","8,729","141","250","268","440","1,318","869","541","487","527","684","599","598","448","371","382","361","241","132","46","13","13"
"서울특별시 종로구 창신제1동(1111067000)","5,224","5,224","77","81","95","166","267","342","254","279","277","417","519","635","594","394","306","262","153","55","32","11","8","2,810","2,810","35","48","47","84","149","184","138","166","140","219","287","368","351","220","148","126","59","23","10","7","1","2,414","2,414","42","33","48","82","118","158","116","113","137","198","232","267","243","174","158","136","94","32","22","4","7"
"서울특별시 종로구 창신제2동(1111068000)","8,526","8,526","124","138","205","365","583","636","492","424","458","769","932","931","778","526","428","376","209","95","37","7","13","4,365","4,365","67","73","106","187","300","342","291","256","260","389","487","487","392","249","204","133","87","37","14","2","2","4,161","4,161","57","65","99","178","283","294","201","168","198","380","445","444","386","277","224","243","122","58","23","5","11"
"서울특별시 종로구 창신제3동(1111069000)","7,079","7,079","213","194","250","308","468","536","499","499","422","576","639","666","590","391","285","262","143","86","26","14","12","3,495","3,495","122","104","118","153","263","272","232","254","219","278","306","334","300","188","131","114","51","29","9","9","9","3,584","3,584","91","90","132","155","205","264","267","245","203","298","333","332","290","203","154","148","92","57","17","5","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,183","6,183","127","193","176","229","355","459","386","474","417","559","550","598","495","372","280","250","155","67","22","11","8","3,021","3,021","59","104","85","106","177","231","204","258","215","293","253","299","230","183","121","99","60","27","9","6","2","3,162","3,162","68","89","91","123","178","228","182","216","202","266","297","299","265","189","159","151","95","40","13","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,461","9,461","152","159","139","227","669","1,173","857","649","548","716","834","874","793","548","411","349","213","84","35","13","18","4,837","4,837","70","90","70","107","260","519","453","353","301","407","459","484","438","289","207","179","92","31","15","7","6","4,624","4,624","82","69","69","120","409","654","404","296","247","309","375","390","355","259","204","170","121","53","20","6","12"
"서울특별시 중구 (1114000000)","126,259","126,259","3,619","3,642","3,120","4,161","7,707","10,785","10,196","10,314","8,744","9,829","10,259","10,723","9,903","7,167","5,699","4,721","3,106","1,521","651","197","195","61,964","61,964","1,835","1,859","1,548","2,129","3,622","5,341","5,108","5,182","4,545","4,916","5,247","5,426","4,985","3,523","2,597","2,074","1,215","491","202","54","65","64,295","64,295","1,784","1,783","1,572","2,032","4,085","5,444","5,088","5,132","4,199","4,913","5,012","5,297","4,918","3,644","3,102","2,647","1,891","1,030","449","143","130"
"서울특별시 중구 소공동(1114052000)","2,110","2,110","71","123","54","57","77","131","209","243","259","190","173","125","143","92","61","45","30","12","8","2","5","1,016","1,016","42","59","18","12","33","53","104","111","133","99","86","65","82","51","25","23","11","5","2","1","1","1,094","1,094","29","64","36","45","44","78","105","132","126","91","87","60","61","41","36","22","19","7","6","1","4"
"서울특별시 중구 회현동(1114054000)","5,236","5,236","89","119","102","116","209","296","281","271","302","392","432","606","602","456","305","254","181","95","63","24","41","2,826","2,826","52","60","47","44","101","130","135","138","159","232","248","380","372","259","149","140","82","44","26","9","19","2,410","2,410","37","59","55","72","108","166","146","133","143","160","184","226","230","197","156","114","99","51","37","15","22"
"서울특별시 중구 명동(1114055000)","2,960","2,960","32","63","64","84","121","219","188","202","192","262","243","262","299","227","180","146","89","51","20","7","9","1,255","1,255","18","36","31","25","49","113","94","97","78","116","100","108","126","99","65","52","30","7","7","1","3","1,705","1,705","14","27","33","59","72","106","94","105","114","146","143","154","173","128","115","94","59","44","13","6","6"
"서울특별시 중구 필동(1114057000)","3,974","3,974","92","109","67","109","326","351","326","289","238","274","307","301","360","245","187","165","102","67","38","12","9","2,052","2,052","53","56","33","62","151","191","183","159","130","160","180","157","170","123","92","76","43","17","11","2","3","1,922","1,922","39","53","34","47","175","160","143","130","108","114","127","144","190","122","95","89","59","50","27","10","6"
"서울특별시 중구 장충동(1114058000)","4,661","4,661","95","95","124","199","594","577","356","322","261","343","297","303","290","216","199","185","122","48","26","6","3","2,376","2,376","53","48","61","100","272","362","202","156","145","184","157","149","139","109","82","85","43","19","9","1","0","2,285","2,285","42","47","63","99","322","215","154","166","116","159","140","154","151","107","117","100","79","29","17","5","3"
"서울특별시 중구 광희동(1114059000)","4,924","4,924","64","78","89","111","287","437","395","349","295","319","396","485","468","379","292","230","136","64","28","8","14","2,601","2,601","32","42","51","57","131","228","226","185","160","175","227","269","256","187","157","113","60","24","14","2","5","2,323","2,323","32","36","38","54","156","209","169","164","135","144","169","216","212","192","135","117","76","40","14","6","9"
"서울특별시 중구 을지로동(1114060500)","1,815","1,815","27","26","16","20","69","140","162","115","88","105","156","194","214","181","111","80","56","22","20","4","9","1,103","1,103","16","14","7","8","28","72","89","68","52","77","115","132","150","119","59","46","28","11","8","0","4","712","712","11","12","9","12","41","68","73","47","36","28","41","62","64","62","52","34","28","11","12","4","5"
"서울특별시 중구 신당동(1114061500)","7,559","7,559","140","118","126","190","486","802","682","585","503","643","672","710","559","406","351","287","155","86","40","10","8","3,762","3,762","54","42","56","109","218","384","340","314","271","350","356","368","288","196","180","123","70","25","13","2","3","3,797","3,797","86","76","70","81","268","418","342","271","232","293","316","342","271","210","171","164","85","61","27","8","5"
"서울특별시 중구 다산동(1114062500)","14,494","14,494","300","320","368","547","1,022","1,357","1,210","1,119","948","1,193","1,195","1,190","1,142","783","649","578","340","146","60","14","13","7,074","7,074","148","171","182","312","489","678","644","573","489","579","616","552","542","355","302","246","128","50","12","3","3","7,420","7,420","152","149","186","235","533","679","566","546","459","614","579","638","600","428","347","332","212","96","48","11","10"
"서울특별시 중구 약수동(1114063500)","17,541","17,541","592","636","477","580","904","1,179","1,138","1,429","1,229","1,347","1,390","1,506","1,497","1,093","900","731","526","236","114","26","11","8,277","8,277","284","316","240","303","445","600","552","659","632","657","634","724","669","537","403","314","195","69","31","8","5","9,264","9,264","308","320","237","277","459","579","586","770","597","690","756","782","828","556","497","417","331","167","83","18","6"
"서울특별시 중구 청구동(1114064500)","14,222","14,222","378","449","393","560","845","1,162","1,160","1,085","950","1,115","1,168","1,229","1,114","756","613","566","386","196","66","23","8","6,756","6,756","188","226","206","284","403","596","570","539","479","509","573","591","536","354","238","220","145","70","19","7","3","7,466","7,466","190","223","187","276","442","566","590","546","471","606","595","638","578","402","375","346","241","126","47","16","5"
"서울특별시 중구 신당제5동(1114065000)","10,594","10,594","304","319","255","358","687","986","888","868","765","856","950","906","744","528","439","366","223","97","36","8","11","5,197","5,197","150","159","126","185","328","471","445","445","409","421","519","455","380","244","187","153","85","23","8","4","0","5,397","5,397","154","160","129","173","359","515","443","423","356","435","431","451","364","284","252","213","138","74","28","4","11"
"서울특별시 중구 동화동(1114066500)","10,843","10,843","379","418","409","489","661","861","629","768","765","900","990","990","818","535","402","342","272","141","44","15","15","5,227","5,227","217","215","207","238","318","434","304","348","389","423","470","484","421","268","185","139","95","50","14","4","4","5,616","5,616","162","203","202","251","343","427","325","420","376","477","520","506","397","267","217","203","177","91","30","11","11"
"서울특별시 중구 황학동(1114067000)","12,698","12,698","447","311","214","319","750","1,412","1,496","1,369","918","910","899","913","828","655","503","355","209","131","37","13","9","6,108","6,108","219","170","96","172","311","615","735","700","460","451","455","456","405","316","244","167","82","40","11","3","0","6,590","6,590","228","141","118","147","439","797","761","669","458","459","444","457","423","339","259","188","127","91","26","10","9"
"서울특별시 중구 중림동(1114068000)","12,628","12,628","609","458","362","422","669","875","1,076","1,300","1,031","980","991","1,003","825","615","507","391","279","129","51","25","30","6,334","6,334","309","245","187","218","345","414","485","690","559","483","511","536","449","306","229","177","118","37","17","7","12","6,294","6,294","300","213","175","204","324","461","591","610","472","497","480","467","376","309","278","214","161","92","34","18","18"
"서울특별시 용산구 (1117000000)","229,677","229,677","6,758","7,335","7,255","9,059","13,809","19,227","18,782","19,415","16,665","19,568","18,640","18,048","16,373","11,343","9,292","7,915","5,566","2,710","1,144","411","362","110,773","110,773","3,505","3,789","3,668","4,667","6,478","9,378","9,310","9,718","8,204","9,645","9,210","8,925","7,906","5,259","4,079","3,371","2,107","961","331","160","102","118,904","118,904","3,253","3,546","3,587","4,392","7,331","9,849","9,472","9,697","8,461","9,923","9,430","9,123","8,467","6,084","5,213","4,544","3,459","1,749","813","251","260"
"서울특별시 용산구 후암동(1117051000)","17,914","17,914","473","575","587","769","1,106","1,523","1,419","1,430","1,260","1,579","1,475","1,454","1,255","926","735","594","415","179","93","38","29","8,716","8,716","244","301","321","428","555","778","744","723","615","777","713","691","598","426","327","253","136","46","21","14","5","9,198","9,198","229","274","266","341","551","745","675","707","645","802","762","763","657","500","408","341","279","133","72","24","24"
"서울특별시 용산구 용산2가동(1117052000)","10,380","10,380","225","213","259","369","605","983","934","888","673","797","733","803","833","603","514","415","300","131","60","20","22","5,007","5,007","117","114","139","185","312","523","461","468","356","389","338","372","372","276","233","187","102","37","13","6","7","5,373","5,373","108","99","120","184","293","460","473","420","317","408","395","431","461","327","281","228","198","94","47","14","15"
"서울특별시 용산구 남영동(1117053000)","7,748","7,748","115","117","102","171","364","588","567","482","478","687","809","872","792","540","402","287","187","92","43","20","33","4,724","4,724","55","59","61","91","155","302","274","267","309","458","573","629","551","363","235","160","97","39","19","10","17","3,024","3,024","60","58","41","80","209","286","293","215","169","229","236","243","241","177","167","127","90","53","24","10","16"
"서울특별시 용산구 청파동(1117055500)","19,890","19,890","338","398","495","784","1,780","2,297","1,738","1,427","1,262","1,588","1,574","1,542","1,365","958","787","770","464","184","74","32","33","9,392","9,392","161","202","266","410","617","1,074","920","763","632","809","785","765","636","424","316","328","183","62","17","12","10","10,498","10,498","177","196","229","374","1,163","1,223","818","664","630","779","789","777","729","534","471","442","281","122","57","20","23"
"서울특별시 용산구 원효로제1동(1117056000)","16,125","16,125","734","663","425","471","897","1,541","1,861","1,818","1,399","1,276","1,079","1,087","932","631","473","372","253","123","49","24","17","7,781","7,781","377","340","219","234","377","661","876","927","706","682","521","538","463","283","247","141","114","48","15","8","4","8,344","8,344","357","323","206","237","520","880","985","891","693","594","558","549","469","348","226","231","139","75","34","16","13"
"서울특별시 용산구 원효로제2동(1117057000)","14,461","14,461","451","550","584","755","862","1,016","999","1,133","1,107","1,291","1,201","1,146","987","712","608","447","351","173","55","20","13","6,807","6,807","230","277","231","305","387","498","505","577","525","645","574","590","468","329","279","181","119","63","15","5","4","7,654","7,654","221","273","353","450","475","518","494","556","582","646","627","556","519","383","329","266","232","110","40","15","9"
"서울특별시 용산구 효창동(1117058000)","10,255","10,255","408","378","334","472","665","929","895","984","714","877","817","740","613","400","354","286","221","101","41","13","13","4,896","4,896","203","197","169","256","302","448","444","487","350","411","372","376","286","185","144","126","85","34","14","5","2","5,359","5,359","205","181","165","216","363","481","451","497","364","466","445","364","327","215","210","160","136","67","27","8","11"
"서울특별시 용산구 용문동(1117059000)","12,455","12,455","412","410","383","518","826","1,014","990","1,053","867","1,057","1,052","951","883","636","519","431","257","113","54","16","13","5,961","5,961","215","210","197","276","394","473","481","535","417","527","519","472","403","287","215","184","100","37","10","4","5","6,494","6,494","197","200","186","242","432","541","509","518","450","530","533","479","480","349","304","247","157","76","44","12","8"
"서울특별시 용산구 한강로동(1117062500)","18,154","18,154","517","405","405","496","1,029","1,767","1,953","1,654","1,263","1,312","1,520","1,508","1,328","897","728","591","397","209","95","37","43","8,789","8,789","278","198","216","261","474","799","941","769","647","644","739","769","671","451","347","268","178","73","33","19","14","9,365","9,365","239","207","189","235","555","968","1,012","885","616","668","781","739","657","446","381","323","219","136","62","18","29"
"서울특별시 용산구 이촌제1동(1117063000)","28,552","28,552","1,248","1,660","1,553","1,469","1,529","1,509","1,596","2,253","2,354","2,775","2,444","1,976","1,767","1,129","968","921","712","425","175","53","36","13,368","13,368","653","855","780","757","755","727","710","996","1,068","1,255","1,190","939","852","520","391","384","255","183","65","26","7","15,184","15,184","595","805","773","712","774","782","886","1,257","1,286","1,520","1,254","1,037","915","609","577","537","457","242","110","27","29"
"서울특별시 용산구 이촌제2동(1117064000)","8,871","8,871","320","251","247","287","463","569","708","825","581","668","696","724","787","521","414","364","246","124","47","15","14","4,167","4,167","171","138","124","152","231","266","342","435","290","322","339","308","346","244","174","159","73","41","8","2","2","4,704","4,704","149","113","123","135","232","303","366","390","291","346","357","416","441","277","240","205","173","83","39","13","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,829","6,829","135","124","133","178","338","629","564","533","451","463","513","624","586","455","333","313","233","132","53","17","22","3,225","3,225","66","64","61","93","160","349","306","272","237","212","238","296","285","177","120","129","90","43","15","6","6","3,604","3,604","69","60","72","85","178","280","258","261","214","251","275","328","301","278","213","184","143","89","38","11","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,288","9,288","228","234","219","288","505","839","857","852","649","753","628","666","706","484","443","429","284","132","58","20","14","4,300","4,300","124","115","88","148","261","422","432","432","297","362","282","293","302","201","181","180","98","57","16","6","3","4,988","4,988","104","119","131","140","244","417","425","420","352","391","346","373","404","283","262","249","186","75","42","14","11"
"서울특별시 용산구 한남동(1117068500)","21,062","21,062","615","573","532","654","1,019","1,776","1,909","2,145","1,627","1,768","1,625","1,638","1,571","1,103","900","741","460","221","115","37","33","10,157","10,157","334","306","272","339","540","845","948","1,072","818","840","804","769","749","490","396","321","198","61","31","16","8","10,905","10,905","281","267","260","315","479","931","961","1,073","809","928","821","869","822","613","504","420","262","160","84","21","25"
"서울특별시 용산구 서빙고동(1117069000)","13,372","13,372","310","522","667","870","952","869","716","832","1,071","1,456","1,227","1,019","816","541","409","400","414","192","68","15","6","6,444","6,444","155","264","340","446","485","435","338","399","498","702","622","512","412","256","177","148","143","80","21","9","2","6,928","6,928","155","258","327","424","467","434","378","433","573","754","605","507","404","285","232","252","271","112","47","6","4"
"서울특별시 용산구 보광동(1117070000)","14,321","14,321","229","262","330","508","869","1,378","1,076","1,106","909","1,221","1,247","1,298","1,152","807","705","554","372","179","64","34","21","7,039","7,039","122","149","184","286","473","778","588","596","439","610","601","606","512","347","297","222","136","57","18","12","6","7,282","7,282","107","113","146","222","396","600","488","510","470","611","646","692","640","460","408","332","236","122","46","22","15"
"서울특별시 성동구 (1120000000)","299,797","299,797","10,937","10,604","9,458","11,765","20,262","25,461","24,222","26,295","22,255","24,671","24,284","24,146","21,188","14,278","11,328","9,138","5,661","2,489","884","236","235","146,688","146,688","5,624","5,391","4,825","5,769","9,900","12,778","11,622","13,283","11,256","12,256","12,070","12,198","10,435","6,745","5,110","4,003","2,231","814","242","71","65","153,109","153,109","5,313","5,213","4,633","5,996","10,362","12,683","12,600","13,012","10,999","12,415","12,214","11,948","10,753","7,533","6,218","5,135","3,430","1,675","642","165","170"
"서울특별시 성동구 왕십리제2동(1120052000)","17,344","17,344","640","598","560","728","1,073","1,484","1,492","1,530","1,288","1,466","1,390","1,387","1,199","828","660","506","292","139","43","22","19","8,450","8,450","344","308","289","359","505","731","705","822","635","728","661","685","599","369","290","229","115","52","13","5","6","8,894","8,894","296","290","271","369","568","753","787","708","653","738","729","702","600","459","370","277","177","87","30","17","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,284","27,284","1,252","1,219","732","937","1,936","2,519","2,187","2,671","1,984","2,116","2,280","2,176","1,744","1,136","854","741","480","196","76","24","24","13,013","13,013","613","617","386","453","898","1,177","968","1,327","1,009","1,034","1,053","1,078","887","555","361","329","184","51","22","5","6","14,271","14,271","639","602","346","484","1,038","1,342","1,219","1,344","975","1,082","1,227","1,098","857","581","493","412","296","145","54","19","18"
"서울특별시 성동구 마장동(1120054000)","23,216","23,216","616","667","759","1,028","1,988","2,467","1,662","1,621","1,371","1,806","1,895","1,965","1,684","1,202","945","760","469","210","72","12","17","11,449","11,449","317","338","393","521","935","1,270","853","841","699","889","915","1,009","810","586","451","328","194","76","17","4","3","11,767","11,767","299","329","366","507","1,053","1,197","809","780","672","917","980","956","874","616","494","432","275","134","55","8","14"
"서울특별시 성동구 사근동(1120055000)","11,660","11,660","229","222","244","593","2,201","2,075","957","675","537","632","678","611","541","401","393","364","200","65","27","5","10","5,977","5,977","127","111","113","251","1,079","1,295","531","358","295","311","318","314","247","181","159","173","76","24","6","3","5","5,683","5,683","102","111","131","342","1,122","780","426","317","242","321","360","297","294","220","234","191","124","41","21","2","5"
"서울특별시 성동구 행당제1동(1120056000)","15,843","15,843","486","567","459","654","1,126","1,463","1,265","1,282","1,163","1,290","1,295","1,307","1,144","736","593","523","281","135","50","16","8","7,679","7,679","245","284","229","314","542","721","627","634","587","616","604","649","589","359","258","242","121","38","15","3","2","8,164","8,164","241","283","230","340","584","742","638","648","576","674","691","658","555","377","335","281","160","97","35","13","6"
"서울특별시 성동구 행당제2동(1120057000)","24,382","24,382","937","1,019","1,058","1,167","1,531","1,534","1,765","2,039","1,986","2,282","2,050","1,873","1,560","1,103","961","730","471","198","78","20","20","11,465","11,465","457","499","497","526","714","724","829","995","947","1,104","1,011","929","720","493","428","300","186","72","22","5","7","12,917","12,917","480","520","561","641","817","810","936","1,044","1,039","1,178","1,039","944","840","610","533","430","285","126","56","15","13"
"서울특별시 성동구 응봉동(1120058000)","16,004","16,004","525","723","938","818","922","853","955","1,347","1,405","1,658","1,316","1,125","934","754","627","549","334","151","50","14","6","7,579","7,579","258","375","484","362","463","428","438","668","625","823","645","546","438","311","274","236","132","53","14","4","2","8,425","8,425","267","348","454","456","459","425","517","679","780","835","671","579","496","443","353","313","202","98","36","10","4"
"서울특별시 성동구 금호1가동(1120059000)","15,853","15,853","725","635","519","636","873","997","1,235","1,637","1,320","1,302","1,251","1,154","1,171","803","601","472","314","149","42","5","12","7,604","7,604","386","302","271","332","455","489","527","818","687","641","619","534","510","384","269","188","124","48","16","2","2","8,249","8,249","339","333","248","304","418","508","708","819","633","661","632","620","661","419","332","284","190","101","26","3","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,845","23,845","1,072","741","673","915","1,346","1,648","2,055","2,291","1,862","2,000","1,856","1,865","1,725","1,179","964","810","481","232","77","27","26","11,347","11,347","540","380","350","437","707","799","952","1,134","918","993","879","887","793","531","417","351","168","71","22","11","7","12,498","12,498","532","361","323","478","639","849","1,103","1,157","944","1,007","977","978","932","648","547","459","313","161","55","16","19"
"서울특별시 성동구 금호4가동(1120062000)","14,967","14,967","774","670","519","463","680","922","1,259","1,593","1,338","1,306","1,087","1,083","1,026","708","593","466","287","132","38","14","9","7,164","7,164","406","339","272","236","349","465","566","778","656","651","546","506","471","310","253","199","101","41","9","6","4","7,803","7,803","368","331","247","227","331","457","693","815","682","655","541","577","555","398","340","267","186","91","29","8","5"
