"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0~4세","2020년01월_계_5~9세","2020년01월_계_10~14세","2020년01월_계_15~19세","2020년01월_계_20~24세","2020년01월_계_25~29세","2020년01월_계_30~34세","2020년01월_계_35~39세","2020년01월_계_40~44세","2020년01월_계_45~49세","2020년01월_계_50~54세","2020년01월_계_55~59세","2020년01월_계_60~64세","2020년01월_계_65~69세","2020년01월_계_70~74세","2020년01월_계_75~79세","2020년01월_계_80~84세","2020년01월_계_85~89세","2020년01월_계_90~94세","2020년01월_계_95~99세","2020년01월_계_100세 이상","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0~4세","2020년01월_남_5~9세","2020년01월_남_10~14세","2020년01월_남_15~19세","2020년01월_남_20~24세","2020년01월_남_25~29세","2020년01월_남_30~34세","2020년01월_남_35~39세","2020년01월_남_40~44세","2020년01월_남_45~49세","2020년01월_남_50~54세","2020년01월_남_55~59세","2020년01월_남_60~64세","2020년01월_남_65~69세","2020년01월_남_70~74세","2020년01월_남_75~79세","2020년01월_남_80~84세","2020년01월_남_85~89세","2020년01월_남_90~94세","2020년01월_남_95~99세","2020년01월_남_100세 이상","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0~4세","2020년01월_여_5~9세","2020년01월_여_10~14세","2020년01월_여_15~19세","2020년01월_여_20~24세","2020년01월_여_25~29세","2020년01월_여_30~34세","2020년01월_여_35~39세","2020년01월_여_40~44세","2020년01월_여_45~49세","2020년01월_여_50~54세","2020년01월_여_55~59세","2020년01월_여_60~64세","2020년01월_여_65~69세","2020년01월_여_70~74세","2020년01월_여_75~79세","2020년01월_여_80~84세","2020년01월_여_85~89세","2020년01월_여_90~94세","2020년01월_여_95~99세","2020년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,207","7,207","99","113","95","139","349","514","431","459","401","539","601","794","799","570","453","362","234","129","57","32","37","4,292","4,292","54","62","53","62","140","304","248","252","242","335","437","533","532","343","282","195","118","54","17","18","11","2,915","2,915","45","51","42","77","209","210","183","207","159","204","164","261","267","227","171","167","116","75","40","14","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,357","5,357","62","62","85","179","458","645","417","276","261","392","470","518","412","332","303","238","140","58","29","11","9","2,907","2,907","34","29","40","96","206","364","247","170","155","216","263","306","244","170","141","126","63","19","9","5","4","2,450","2,450","28","33","45","83","252","281","170","106","106","176","207","212","168","162","162","112","77","39","20","6","5"
"서울특별시 종로구 이화동(1111064000)","7,838","7,838","118","158","203","264","655","1,036","776","553","445","600","558","597","499","404","309","298","201","108","29","14","13","3,704","3,704","53","85","94","139","277","530","351","274","226","292","272","295","240","197","131","119","75","37","11","3","3","4,134","4,134","65","73","109","125","378","506","425","279","219","308","286","302","259","207","178","179","126","71","18","11","10"
"서울특별시 종로구 혜화동(1111065000)","16,806","16,806","264","491","570","838","2,310","2,045","1,187","961","1,028","1,302","1,157","1,114","906","664","643","616","415","195","60","19","21","8,115","8,115","119","240","308","398","1,003","1,186","641","478","491","623","569","521","464","292","258","256","168","71","14","7","8","8,691","8,691","145","251","262","440","1,307","859","546","483","537","679","588","593","442","372","385","360","247","124","46","12","13"
"서울특별시 종로구 창신제1동(1111067000)","5,231","5,231","78","85","96","168","263","345","255","276","274","419","532","639","583","396","300","267","150","55","31","12","7","2,815","2,815","36","52","46","85","148","185","140","163","136","221","293","375","341","223","144","126","60","23","10","8","0","2,416","2,416","42","33","50","83","115","160","115","113","138","198","239","264","242","173","156","141","90","32","21","4","7"
"서울특별시 종로구 창신제2동(1111068000)","8,528","8,528","125","141","211","370","580","639","485","418","469","764","930","937","767","537","420","378","211","91","35","7","13","4,358","4,358","68","71","107","188","301","352","282","249","265","388","485","489","386","253","197","137","89","34","13","2","2","4,170","4,170","57","70","104","182","279","287","203","169","204","376","445","448","381","284","223","241","122","57","22","5","11"
"서울특별시 종로구 창신제3동(1111069000)","7,114","7,114","218","204","256","312","474","543","507","498","428","579","636","671","584","379","286","262","140","86","25","14","12","3,506","3,506","122","113","119","160","258","277","236","249","221","276","305","338","297","184","132","112","51","29","9","9","9","3,608","3,608","96","91","137","152","216","266","271","249","207","303","331","333","287","195","154","150","89","57","16","5","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,188","6,188","131","197","183","226","352","457","394","477","422","551","556","595","492","363","276","255","152","65","25","11","8","3,037","3,037","60","106","88","108","177","232","206","261","217","290","256","296","236","177","121","102","59","26","11","6","2","3,151","3,151","71","91","95","118","175","225","188","216","205","261","300","299","256","186","155","153","93","39","14","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,432","9,432","157","161","138","225","658","1,162","866","644","549","727","824","872","794","536","409","349","212","83","34","14","18","4,818","4,818","74","92","67","106","259","516","454","349","299","411","455","481","441","281","204","180","89","32","15","7","6","4,614","4,614","83","69","71","119","399","646","412","295","250","316","369","391","353","255","205","169","123","51","19","7","12"
"서울특별시 중구 (1114000000)","126,201","126,201","3,646","3,700","3,170","4,124","7,646","10,819","10,193","10,382","8,719","9,832","10,235","10,697","9,923","7,093","5,697","4,710","3,065","1,515","642","199","194","61,946","61,946","1,856","1,886","1,581","2,128","3,590","5,352","5,098","5,207","4,519","4,931","5,228","5,421","4,989","3,497","2,595","2,056","1,213","479","200","55","65","64,255","64,255","1,790","1,814","1,589","1,996","4,056","5,467","5,095","5,175","4,200","4,901","5,007","5,276","4,934","3,596","3,102","2,654","1,852","1,036","442","144","129"
"서울특별시 중구 소공동(1114052000)","2,083","2,083","71","126","56","50","70","128","210","254","248","187","168","121","140","94","57","46","29","12","8","3","5","1,008","1,008","42","61","18","11","27","51","109","115","126","98","83","66","80","54","23","23","11","5","2","2","1","1,075","1,075","29","65","38","39","43","77","101","139","122","89","85","55","60","40","34","23","18","7","6","1","4"
"서울특별시 중구 회현동(1114054000)","5,248","5,248","95","122","102","113","205","298","283","276","303","394","427","605","611","455","304","252","182","95","61","24","41","2,838","2,838","55","62","47","43","98","128","139","143","159","234","248","382","375","254","151","140","84","41","27","9","19","2,410","2,410","40","60","55","70","107","170","144","133","144","160","179","223","236","201","153","112","98","54","34","15","22"
"서울특별시 중구 명동(1114055000)","2,949","2,949","34","64","64","76","116","217","197","202","191","257","244","260","298","227","178","149","88","50","20","8","9","1,250","1,250","19","36","31","22","44","112","102","96","76","115","100","108","124","101","64","52","30","7","7","1","3","1,699","1,699","15","28","33","54","72","105","95","106","115","142","144","152","174","126","114","97","58","43","13","7","6"
"서울특별시 중구 필동(1114057000)","3,976","3,976","99","112","67","104","310","356","330","293","235","277","307","299","366","244","185","167","102","64","38","12","9","2,048","2,048","56","57","32","61","139","195","186","163","128","162","178","155","172","124","89","76","44","15","11","2","3","1,928","1,928","43","55","35","43","171","161","144","130","107","115","129","144","194","120","96","91","58","49","27","10","6"
"서울특별시 중구 장충동(1114058000)","4,678","4,678","92","99","126","185","591","597","356","331","257","340","300","305","296","215","199","185","120","48","27","6","3","2,385","2,385","51","50","63","93","264","378","201","162","140","184","158","149","146","106","84","84","42","19","10","1","0","2,293","2,293","41","49","63","92","327","219","155","169","117","156","142","156","150","109","115","101","78","29","17","5","3"
"서울특별시 중구 광희동(1114059000)","4,900","4,900","63","79","88","106","279","432","384","344","293","321","401","491","470","382","296","222","137","64","27","7","14","2,591","2,591","32","42","50","55","131","225","223","181","156","175","231","276","256","185","159","110","59","25","13","2","5","2,309","2,309","31","37","38","51","148","207","161","163","137","146","170","215","214","197","137","112","78","39","14","5","9"
"서울특별시 중구 을지로동(1114060500)","1,795","1,795","25","24","15","20","68","141","158","103","89","103","155","203","209","182","110","82","54","22","19","4","9","1,098","1,098","15","13","7","8","28","71","92","61","52","76","114","136","150","119","61","46","27","10","8","0","4","697","697","10","11","8","12","40","70","66","42","37","27","41","67","59","63","49","36","27","12","11","4","5"
"서울특별시 중구 신당동(1114061500)","7,547","7,547","140","119","140","184","481","811","669","587","509","634","675","705","557","400","347","291","151","89","41","9","8","3,768","3,768","57","43","65","105","216","393","334","315","276","346","354","370","284","198","176","122","70","26","13","2","3","3,779","3,779","83","76","75","79","265","418","335","272","233","288","321","335","273","202","171","169","81","63","28","7","5"
"서울특별시 중구 다산동(1114062500)","14,529","14,529","297","329","365","558","1,032","1,379","1,204","1,137","934","1,201","1,197","1,182","1,150","778","648","575","332","145","58","15","13","7,069","7,069","149","174","180","320","488","685","630","576","485","586","609","554","548","350","300","245","124","48","12","3","3","7,460","7,460","148","155","185","238","544","694","574","561","449","615","588","628","602","428","348","330","208","97","46","12","10"
"서울특별시 중구 약수동(1114063500)","17,535","17,535","586","652","480","582","913","1,180","1,148","1,423","1,229","1,347","1,380","1,504","1,498","1,081","898","727","525","233","113","25","11","8,275","8,275","286","323","239","308","453","601","553","660","623","654","633","716","670","537","402","310","200","65","29","8","5","9,260","9,260","300","329","241","274","460","579","595","763","606","693","747","788","828","544","496","417","325","168","84","17","6"
"서울특별시 중구 청구동(1114064500)","14,271","14,271","393","459","409","560","841","1,149","1,174","1,102","956","1,112","1,157","1,232","1,121","745","619","564","379","201","65","25","8","6,778","6,778","196","234","216","284","406","587","571","546","483","508","567","589","542","347","243","216","143","71","19","7","3","7,493","7,493","197","225","193","276","435","562","603","556","473","604","590","643","579","398","376","348","236","130","46","18","5"
"서울특별시 중구 신당제5동(1114065000)","10,587","10,587","315","317","261","364","686","977","889","878","761","859","940","905","743","518","444","359","222","96","34","8","11","5,199","5,199","157","155","133","187","327","466","449","443","412","424","506","461","378","241","192","149","85","23","7","4","0","5,388","5,388","158","162","128","177","359","511","440","435","349","435","434","444","365","277","252","210","137","73","27","4","11"
"서울특별시 중구 동화동(1114066500)","10,821","10,821","380","423","416","483","663","848","632","777","772","904","983","976","812","529","400","343","267","137","45","17","14","5,215","5,215","216","220","212","234","325","428","304","350","391","430","466","473","414","266","184","137","95","48","14","4","4","5,606","5,606","164","203","204","249","338","420","328","427","381","474","517","503","398","263","216","206","172","89","31","13","10"
"서울특별시 중구 황학동(1114067000)","12,677","12,677","451","317","214","313","723","1,432","1,484","1,373","911","910","916","907","832","644","498","361","205","128","36","13","9","6,107","6,107","223","169","97","170","308","620","719","698","465","451","464","456","408","317","238","171","81","38","11","3","0","6,570","6,570","228","148","117","143","415","812","765","675","446","459","452","451","424","327","260","190","124","90","25","10","9"
"서울특별시 중구 중림동(1114068000)","12,605","12,605","605","458","367","426","668","874","1,075","1,302","1,031","986","985","1,002","820","599","514","387","272","131","50","23","30","6,317","6,317","302","247","191","227","336","412","486","698","547","488","517","530","442","298","229","175","118","38","17","7","12","6,288","6,288","303","211","176","199","332","462","589","604","484","498","468","472","378","301","285","212","154","93","33","16","18"
"서울특별시 용산구 (1117000000)","229,385","229,385","6,801","7,326","7,326","9,069","13,776","19,215","18,635","19,451","16,613","19,650","18,557","18,038","16,330","11,269","9,277","7,915","5,559","2,687","1,132","402","357","110,701","110,701","3,528","3,779","3,714","4,676","6,497","9,368","9,241","9,760","8,164","9,694","9,161","8,942","7,860","5,234","4,062","3,373","2,116","951","325","157","99","118,684","118,684","3,273","3,547","3,612","4,393","7,279","9,847","9,394","9,691","8,449","9,956","9,396","9,096","8,470","6,035","5,215","4,542","3,443","1,736","807","245","258"
"서울특별시 용산구 후암동(1117051000)","17,948","17,948","478","574","594","776","1,116","1,544","1,406","1,454","1,246","1,581","1,476","1,452","1,261","914","732","590","411","179","96","39","29","8,734","8,734","246","302","325","433","558","786","735","739","611","776","716","691","607","412","325","250","137","44","22","14","5","9,214","9,214","232","272","269","343","558","758","671","715","635","805","760","761","654","502","407","340","274","135","74","25","24"
"서울특별시 용산구 용산2가동(1117052000)","10,415","10,415","233","214","265","376","593","1,002","931","894","676","803","718","810","838","597","517","418","298","133","57","22","20","5,037","5,037","124","113","144","181","310","543","462","469","356","394","334","372","373","278","232","191","99","37","12","8","5","5,378","5,378","109","101","121","195","283","459","469","425","320","409","384","438","465","319","285","227","199","96","45","14","15"
"서울특별시 용산구 남영동(1117053000)","7,779","7,779","114","118","104","176","374","589","560","487","479","706","806","885","784","536","404","287","188","89","41","19","33","4,748","4,748","56","60","60","96","162","301","269","270","315","469","569","641","541","363","238","156","101","36","19","9","17","3,031","3,031","58","58","44","80","212","288","291","217","164","237","237","244","243","173","166","131","87","53","22","10","16"
"서울특별시 용산구 청파동(1117055500)","19,816","19,816","340","395","507","773","1,765","2,287","1,705","1,416","1,265","1,596","1,560","1,539","1,375","953","785","783","451","186","72","30","33","9,376","9,376","167","202","274","415","622","1,063","904","767","621","810","779","764","641","420","318","331","178","62","17","11","10","10,440","10,440","173","193","233","358","1,143","1,224","801","649","644","786","781","775","734","533","467","452","273","124","55","19","23"
"서울특별시 용산구 원효로제1동(1117056000)","16,071","16,071","729","670","422","460","891","1,569","1,826","1,826","1,394","1,272","1,071","1,082","923","630","466","375","255","121","50","22","17","7,749","7,749","367","349","214","233","378","659","864","938","707","674","519","532","458","285","242","142","114","49","14","7","4","8,322","8,322","362","321","208","227","513","910","962","888","687","598","552","550","465","345","224","233","141","72","36","15","13"
"서울특별시 용산구 원효로제2동(1117057000)","14,543","14,543","465","554","601","751","876","1,018","1,001","1,129","1,114","1,299","1,218","1,150","997","705","610","443","352","172","55","20","13","6,854","6,854","236","275","234","308","402","498","508","573","534","649","579","599","464","329","278","182","119","62","16","5","4","7,689","7,689","229","279","367","443","474","520","493","556","580","650","639","551","533","376","332","261","233","110","39","15","9"
"서울특별시 용산구 효창동(1117058000)","10,226","10,226","405","374","340","473","672","914","884","987","722","863","821","737","602","404","352","290","215","106","40","12","13","4,881","4,881","199","197","171","255","311","439","442","487","350","403","378","374","279","186","143","125","86","37","12","5","2","5,345","5,345","206","177","169","218","361","475","442","500","372","460","443","363","323","218","209","165","129","69","28","7","11"
"서울특별시 용산구 용문동(1117059000)","12,471","12,471","433","408","401","523","817","996","958","1,085","870","1,071","1,045","959","874","634","515","429","260","112","53","15","13","5,966","5,966","225","206","203","280","386","468","466","551","417","536","512","483","395","286","213","181","103","37","9","4","5","6,505","6,505","208","202","198","243","431","528","492","534","453","535","533","476","479","348","302","248","157","75","44","11","8"
"서울특별시 용산구 한강로동(1117062500)","18,079","18,079","525","401","409","488","1,013","1,760","1,946","1,641","1,268","1,299","1,523","1,488","1,328","906","721","592","395","201","97","35","43","8,748","8,748","278","202","218","255","475","803","929","761","648","637","739","750","674","453","343","269","180","68","33","19","14","9,331","9,331","247","199","191","233","538","957","1,017","880","620","662","784","738","654","453","378","323","215","133","64","16","29"
"서울특별시 용산구 이촌제1동(1117063000)","28,424","28,424","1,239","1,641","1,553","1,457","1,531","1,499","1,606","2,229","2,348","2,773","2,420","1,991","1,740","1,110","972","917","716","421","172","54","35","13,321","13,321","654","850","785","742","756","718","714","999","1,046","1,259","1,176","955","840","508","395","383","265","179","64","26","7","15,103","15,103","585","791","768","715","775","781","892","1,230","1,302","1,514","1,244","1,036","900","602","577","534","451","242","108","28","28"
"서울특별시 용산구 이촌제2동(1117064000)","8,891","8,891","325","253","250","285","464","562","712","834","580","674","702","722","795","515","412","359","250","123","45","15","14","4,186","4,186","175","136","126","152","229","268","341","440","289","329","346","304","351","243","171","157","74","44","7","2","2","4,705","4,705","150","117","124","133","235","294","371","394","291","345","356","418","444","272","241","202","176","79","38","13","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,827","6,827","139","121","134","175","340","644","550","536","447","470","509","620","586","455","335","310","231","134","54","16","21","3,228","3,228","67","63","62","92","162","357","299","271","235","218","236","296","281","180","120","130","88","44","15","6","6","3,599","3,599","72","58","72","83","178","287","251","265","212","252","273","324","305","275","215","180","143","90","39","10","15"
"서울특별시 용산구 이태원제2동(1117066000)","9,273","9,273","228","234","216","290","504","847","859","843","631","758","626","675","699","487","444","428","286","128","57","19","14","4,288","4,288","126","110","88","149","261","433","426","426","291","364","277","301","295","204","179","179","98","58","15","5","3","4,985","4,985","102","124","128","141","243","414","433","417","340","394","349","374","404","283","265","249","188","70","42","14","11"
"서울특별시 용산구 한남동(1117068500)","20,868","20,868","605","585","520","650","1,007","1,757","1,898","2,139","1,593","1,770","1,594","1,622","1,556","1,077","894","744","459","216","115","35","32","10,078","10,078","328","310","271","339","525","837","949","1,074","808","841","789","765","737","481","392","323","196","59","32","15","7","10,790","10,790","277","275","249","311","482","920","949","1,065","785","929","805","857","819","596","502","421","263","157","83","20","25"
"서울특별시 용산구 서빙고동(1117069000)","13,389","13,389","310","518","665","897","951","856","721","837","1,058","1,476","1,228","1,017","812","545","407","397","419","186","68","15","6","6,452","6,452","158","257","339","460","486","428","342","402","488","716","619","512","410","258","173","150","144","80","19","9","2","6,937","6,937","152","261","326","437","465","428","379","435","570","760","609","505","402","287","234","247","275","106","49","6","4"
"서울특별시 용산구 보광동(1117070000)","14,365","14,365","233","266","345","519","862","1,371","1,072","1,114","922","1,239","1,240","1,289","1,160","801","711","553","373","180","60","34","21","7,055","7,055","122","147","200","286","474","767","591","593","448","619","593","603","514","348","300","224","134","55","19","12","6","7,310","7,310","111","119","145","233","388","604","481","521","474","620","647","686","646","453","411","329","239","125","41","22","15"
"서울특별시 성동구 (1120000000)","300,410","300,410","11,055","10,760","9,528","11,774","20,282","25,609","24,275","26,448","22,276","24,810","24,236","24,167","21,137","14,170","11,301","9,160","5,613","2,469","872","233","235","147,020","147,020","5,690","5,476","4,853","5,795","9,871","12,867","11,657","13,343","11,261","12,383","12,004","12,198","10,423","6,711","5,080","4,022","2,212","804","234","71","65","153,390","153,390","5,365","5,284","4,675","5,979","10,411","12,742","12,618","13,105","11,015","12,427","12,232","11,969","10,714","7,459","6,221","5,138","3,401","1,665","638","162","170"
"서울특별시 성동구 왕십리제2동(1120052000)","17,327","17,327","649","595","558","731","1,062","1,497","1,504","1,528","1,283","1,464","1,378","1,399","1,187","834","645","502","292","135","43","22","19","8,449","8,449","356","300","289","361","509","732","712","819","630","727","659","691","589","378","281","225","114","52","14","5","6","8,878","8,878","293","295","269","370","553","765","792","709","653","737","719","708","598","456","364","277","178","83","29","17","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,313","27,313","1,258","1,242","746","929","1,930","2,537","2,202","2,693","1,970","2,139","2,255","2,164","1,745","1,114","849","750","475","191","78","22","24","13,029","13,029","611","629","393","453","894","1,186","980","1,330","1,004","1,039","1,040","1,077","890","543","359","336","184","48","22","5","6","14,284","14,284","647","613","353","476","1,036","1,351","1,222","1,363","966","1,100","1,215","1,087","855","571","490","414","291","143","56","17","18"
"서울특별시 성동구 마장동(1120054000)","23,250","23,250","628","676","765","1,017","1,978","2,476","1,708","1,620","1,372","1,795","1,894","1,975","1,675","1,192","954","753","465","206","72","12","17","11,471","11,471","328","343","391","523","919","1,275","879","849","694","891","904","1,021","804","585","449","329","188","74","18","4","3","11,779","11,779","300","333","374","494","1,059","1,201","829","771","678","904","990","954","871","607","505","424","277","132","54","8","14"
"서울특별시 성동구 사근동(1120055000)","11,606","11,606","238","228","240","531","2,181","2,098","955","693","531","638","672","605","539","396","391","367","193","69","25","6","10","5,958","5,958","128","117","113","222","1,059","1,315","528","373","292","319","310","304","254","176","162","174","73","25","6","3","5","5,648","5,648","110","111","127","309","1,122","783","427","320","239","319","362","301","285","220","229","193","120","44","19","3","5"
"서울특별시 성동구 행당제1동(1120056000)","15,978","15,978","501","564","469","655","1,139","1,488","1,266","1,300","1,168","1,305","1,302","1,324","1,152","737","592","527","282","135","48","16","8","7,749","7,749","250","282","232","322","549","741","628","640","598","615","612","654","594","356","260","241","118","40","12","3","2","8,229","8,229","251","282","237","333","590","747","638","660","570","690","690","670","558","381","332","286","164","95","36","13","6"
"서울특별시 성동구 행당제2동(1120057000)","24,526","24,526","958","1,040","1,080","1,171","1,536","1,542","1,748","2,069","2,008","2,305","2,043","1,879","1,561","1,106","962","738","461","201","79","19","20","11,535","11,535","467","506","508","529","713","732","828","1,003","950","1,130","1,006","929","716","503","421","306","179","75","22","5","7","12,991","12,991","491","534","572","642","823","810","920","1,066","1,058","1,175","1,037","950","845","603","541","432","282","126","57","14","13"
"서울특별시 성동구 응봉동(1120058000)","16,069","16,069","534","733","943","840","923","851","965","1,330","1,429","1,684","1,309","1,120","936","743","624","551","328","155","52","13","6","7,619","7,619","262","384","486","373","457","436","442","655","639","842","641","541","438","308","271","238","132","53","15","4","2","8,450","8,450","272","349","457","467","466","415","523","675","790","842","668","579","498","435","353","313","196","102","37","9","4"
"서울특별시 성동구 금호1가동(1120059000)","15,863","15,863","718","645","519","647","878","1,009","1,234","1,641","1,308","1,308","1,250","1,161","1,158","795","601","466","315","152","41","5","12","7,597","7,597","384","307","273","335","453","490","527","825","670","653","605","542","498","386","267","190","124","50","14","2","2","8,266","8,266","334","338","246","312","425","519","707","816","638","655","645","619","660","409","334","276","191","102","27","3","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,853","23,853","1,080","758","677","913","1,362","1,648","2,027","2,332","1,858","1,999","1,849","1,874","1,696","1,173","962","809","473","235","76","26","26","11,374","11,374","553","388","356","441","704","807","937","1,157","906","1,006","875","887","786","529","416","348","169","71","20","11","7","12,479","12,479","527","370","321","472","658","841","1,090","1,175","952","993","974","987","910","644","546","461","304","164","56","15","19"
"서울특별시 성동구 금호4가동(1120062000)","15,023","15,023","786","685","526","469","679","931","1,263","1,601","1,332","1,325","1,087","1,080","1,029","696","594","470","283","125","39","14","9","7,193","7,193","412","347","269","243","351","458","579","781","654","669","539","506","472","301","254","201","101","37","9","6","4","7,830","7,830","374","338","257","226","328","473","684","820","678","656","548","574","557","395","340","269","182","88","30","8","5"
