"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0~4세","2020년10월_계_5~9세","2020년10월_계_10~14세","2020년10월_계_15~19세","2020년10월_계_20~24세","2020년10월_계_25~29세","2020년10월_계_30~34세","2020년10월_계_35~39세","2020년10월_계_40~44세","2020년10월_계_45~49세","2020년10월_계_50~54세","2020년10월_계_55~59세","2020년10월_계_60~64세","2020년10월_계_65~69세","2020년10월_계_70~74세","2020년10월_계_75~79세","2020년10월_계_80~84세","2020년10월_계_85~89세","2020년10월_계_90~94세","2020년10월_계_95~99세","2020년10월_계_100세 이상","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0~4세","2020년10월_남_5~9세","2020년10월_남_10~14세","2020년10월_남_15~19세","2020년10월_남_20~24세","2020년10월_남_25~29세","2020년10월_남_30~34세","2020년10월_남_35~39세","2020년10월_남_40~44세","2020년10월_남_45~49세","2020년10월_남_50~54세","2020년10월_남_55~59세","2020년10월_남_60~64세","2020년10월_남_65~69세","2020년10월_남_70~74세","2020년10월_남_75~79세","2020년10월_남_80~84세","2020년10월_남_85~89세","2020년10월_남_90~94세","2020년10월_남_95~99세","2020년10월_남_100세 이상","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0~4세","2020년10월_여_5~9세","2020년10월_여_10~14세","2020년10월_여_15~19세","2020년10월_여_20~24세","2020년10월_여_25~29세","2020년10월_여_30~34세","2020년10월_여_35~39세","2020년10월_여_40~44세","2020년10월_여_45~49세","2020년10월_여_50~54세","2020년10월_여_55~59세","2020년10월_여_60~64세","2020년10월_여_65~69세","2020년10월_여_70~74세","2020년10월_여_75~79세","2020년10월_여_80~84세","2020년10월_여_85~89세","2020년10월_여_90~94세","2020년10월_여_95~99세","2020년10월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,215","7,215","87","100","96","111","327","522","463","464","408","546","582","775","768","623","447","400","231","133","58","33","41","4,335","4,335","50","51","57","51","133","306","264","254","246","345","416","544","508","382","281","223","115","56","21","20","12","2,880","2,880","37","49","39","60","194","216","199","210","162","201","166","231","260","241","166","177","116","77","37","13","29"
"서울특별시 종로구 종로5.6가동(1111063000)","5,316","5,316","54","67","85","167","395","707","417","295","252","348","479","492","432","336","288","244","150","59","30","10","9","2,883","2,883","25","35","40","88","184","385","241","178","158","191","265","290","257","184","129","124","68","23","9","5","4","2,433","2,433","29","32","45","79","211","322","176","117","94","157","214","202","175","152","159","120","82","36","21","5","5"
"서울특별시 종로구 이화동(1111064000)","7,642","7,642","106","140","200","229","603","1,088","743","499","449","547","555","565","512","428","311","297","206","106","32","12","14","3,596","3,596","49","75","95","109","256","525","358","241","237","273","260","284","238","213","140","113","78","31","15","3","3","4,046","4,046","57","65","105","120","347","563","385","258","212","274","295","281","274","215","171","184","128","75","17","9","11"
"서울특별시 종로구 혜화동(1111065000)","16,872","16,872","237","471","565","794","2,347","2,112","1,166","939","1,046","1,263","1,226","1,091","895","714","625","629","426","207","76","22","21","8,141","8,141","113","231","297","387","1,001","1,206","634","484","498","608","595","527","440","328","245","260","177","73","22","8","7","8,731","8,731","124","240","268","407","1,346","906","532","455","548","655","631","564","455","386","380","369","249","134","54","14","14"
"서울특별시 종로구 창신제1동(1111067000)","5,174","5,174","60","75","97","146","275","339","278","262","271","376","513","630","599","424","296","253","171","53","33","14","9","2,800","2,800","26","42","52","77","152","190","153","156","135","196","284","356","361","238","149","128","64","19","13","8","1","2,374","2,374","34","33","45","69","123","149","125","106","136","180","229","274","238","186","147","125","107","34","20","6","8"
"서울특별시 종로구 창신제2동(1111068000)","8,335","8,335","114","131","195","317","544","630","479","427","424","687","935","908","788","567","449","365","217","95","41","9","13","4,289","4,289","65","75","100","160","289","349","271","258","239","338","491","487","406","273","212","126","92","35","18","3","2","4,046","4,046","49","56","95","157","255","281","208","169","185","349","444","421","382","294","237","239","125","60","23","6","11"
"서울특별시 종로구 창신제3동(1111069000)","6,932","6,932","200","193","258","284","428","527","475","492","408","554","654","632","595","393","292","253","157","79","32","14","12","3,392","3,392","108","100","123","142","233","277","214","253","194","273","315","312","296","192","133","112","56","29","11","9","10","3,540","3,540","92","93","135","142","195","250","261","239","214","281","339","320","299","201","159","141","101","50","21","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,100","6,100","115","177","172","192","362","445","398","441","416","531","544","590","514","385","294","252","152","74","27","9","10","2,967","2,967","58","91","80","89","177","235","189","242","221","278","249","310","227","189","132","99","65","22","7","3","4","3,133","3,133","57","86","92","103","185","210","209","199","195","253","295","280","287","196","162","153","87","52","20","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,640","9,640","132","137","141","215","743","1,298","895","668","538","718","825","852","788","551","424","337","218","92","37","13","18","4,893","4,893","57","78","68","107","286","565","475","377","301","408","451","469","423","290","219","161","105","26","13","8","6","4,747","4,747","75","59","73","108","457","733","420","291","237","310","374","383","365","261","205","176","113","66","24","5","12"
"서울특별시 중구 (1114000000)","125,641","125,641","3,369","3,581","3,100","3,823","7,707","10,883","10,140","10,032","8,761","9,407","10,366","10,430","10,029","7,428","5,848","4,835","3,195","1,611","689","207","200","61,432","61,432","1,717","1,840","1,557","1,926","3,552","5,315","5,010","5,048","4,538","4,729","5,282","5,289","5,059","3,634","2,667","2,125","1,288","514","219","58","65","64,209","64,209","1,652","1,741","1,543","1,897","4,155","5,568","5,130","4,984","4,223","4,678","5,084","5,141","4,970","3,794","3,181","2,710","1,907","1,097","470","149","135"
"서울특별시 중구 소공동(1114052000)","2,072","2,072","66","106","55","55","80","141","205","221","257","189","171","134","145","83","58","47","34","11","8","1","5","1,022","1,022","42","52","17","13","34","55","105","104","134","105","85","73","81","46","28","26","13","5","2","1","1","1,050","1,050","24","54","38","42","46","86","100","117","123","84","86","61","64","37","30","21","21","6","6","0","4"
"서울특별시 중구 회현동(1114054000)","5,182","5,182","79","120","101","103","210","297","289","269","295","380","440","531","589","463","324","265","193","103","64","24","43","2,749","2,749","46","65","47","41","95","131","134","131","159","212","254","316","369","256","164","132","98","43","27","9","20","2,433","2,433","33","55","54","62","115","166","155","138","136","168","186","215","220","207","160","133","95","60","37","15","23"
"서울특별시 중구 명동(1114055000)","2,948","2,948","32","56","58","77","130","225","194","206","187","246","252","247","284","247","167","161","90","53","21","7","8","1,265","1,265","18","34","28","31","49","112","101","102","82","110","108","101","119","105","62","56","30","7","7","0","3","1,683","1,683","14","22","30","46","81","113","93","104","105","136","144","146","165","142","105","105","60","46","14","7","5"
"서울특별시 중구 필동(1114057000)","4,032","4,032","74","116","78","98","361","369","327","297","226","259","319","292","360","264","183","172","106","71","38","12","10","2,078","2,078","41","60","42","54","172","196","181","166","120","152","184","161","164","135","89","78","48","16","14","2","3","1,954","1,954","33","56","36","44","189","173","146","131","106","107","135","131","196","129","94","94","58","55","24","10","7"
"서울특별시 중구 장충동(1114058000)","4,684","4,684","88","97","110","198","671","578","357","298","258","318","313","288","274","235","209","173","127","58","24","7","3","2,364","2,364","50","49","55","94","305","361","208","135","138","169","161","146","131","112","88","80","46","26","9","1","0","2,320","2,320","38","48","55","104","366","217","149","163","120","149","152","142","143","123","121","93","81","32","15","6","3"
"서울특별시 중구 광희동(1114059000)","5,113","5,113","65","75","89","111","328","490","436","349","299","341","377","484","482","385","296","242","139","70","32","8","15","2,674","2,674","37","35","51","53","140","224","245","198","160","192","216","276","270","190","153","129","56","24","18","1","6","2,439","2,439","28","40","38","58","188","266","191","151","139","149","161","208","212","195","143","113","83","46","14","7","9"
"서울특별시 중구 을지로동(1114060500)","1,841","1,841","28","22","19","15","58","136","187","123","96","103","150","184","215","191","124","79","57","23","17","3","11","1,106","1,106","13","12","8","4","21","62","106","74","56","73","108","128","150","126","73","41","30","9","8","0","4","735","735","15","10","11","11","37","74","81","49","40","30","42","56","65","65","51","38","27","14","9","3","7"
"서울특별시 중구 신당동(1114061500)","7,642","7,642","136","136","115","169","481","862","678","616","484","575","706","687","595","426","368","298","156","89","45","12","8","3,830","3,830","55","64","46","106","207","427","346","318","253","324","372","371","302","207","186","127","78","24","12","2","3","3,812","3,812","81","72","69","63","274","435","332","298","231","251","334","316","293","219","182","171","78","65","33","10","5"
"서울특별시 중구 다산동(1114062500)","14,361","14,361","263","318","360","488","1,008","1,403","1,172","1,098","951","1,140","1,198","1,156","1,155","808","652","581","361","153","68","14","14","6,967","6,967","129","168","191","267","467","704","624","555","492","564","606","520","547","371","296","258","135","52","15","3","3","7,394","7,394","134","150","169","221","541","699","548","543","459","576","592","636","608","437","356","323","226","101","53","11","11"
"서울특별시 중구 약수동(1114063500)","17,244","17,244","528","626","478","506","897","1,145","1,099","1,339","1,205","1,281","1,394","1,480","1,505","1,155","910","731","548","251","126","31","9","8,119","8,119","244","312","239","267","443","581","527","618","613","617","641","725","684","552","405","307","219","77","34","10","4","9,125","9,125","284","314","239","239","454","564","572","721","592","664","753","755","821","603","505","424","329","174","92","21","5"
"서울특별시 중구 청구동(1114064500)","14,095","14,095","373","416","394","507","825","1,187","1,147","1,077","938","1,042","1,187","1,184","1,153","788","630","542","404","203","63","26","9","6,684","6,684","189","205","205","252","396","581","554","554","477","483","592","559","548","384","243","210","158","66","16","9","3","7,411","7,411","184","211","189","255","429","606","593","523","461","559","595","625","605","404","387","332","246","137","47","17","6"
"서울특별시 중구 신당제5동(1114065000)","10,559","10,559","268","319","248","316","681","994","909","830","764","813","975","910","766","543","448","389","214","111","38","10","13","5,149","5,149","139","152","127","161","311","463","440","446","410","390","522","469","375","258","193","162","87","28","12","4","0","5,410","5,410","129","167","121","155","370","531","469","384","354","423","453","441","391","285","255","227","127","83","26","6","13"
"서울특별시 중구 동화동(1114066500)","10,696","10,696","353","403","399","472","626","828","611","729","754","861","974","985","846","568","434","352","276","147","47","18","13","5,152","5,152","205","209","207","225","308","414","296","324","374","415","465","476","430","286","200","148","92","55","13","6","4","5,544","5,544","148","194","192","247","318","414","315","405","380","446","509","509","416","282","234","204","184","92","34","12","9"
"서울특별시 중구 황학동(1114067000)","12,637","12,637","425","314","233","294","722","1,395","1,495","1,343","952","877","919","870","826","665","515","389","213","126","43","13","8","6,020","6,020","216","171","106","149","288","607","697","683","479","422","467","439","418","314","246","184","79","37","13","5","0","6,617","6,617","209","143","127","145","434","788","798","660","473","455","452","431","408","351","269","205","134","89","30","8","8"
"서울특별시 중구 중림동(1114068000)","12,535","12,535","591","457","363","414","629","833","1,034","1,237","1,095","982","991","998","834","607","530","414","277","142","55","21","31","6,253","6,253","293","252","188","209","316","397","446","640","591","501","501","529","471","292","241","187","119","45","19","5","11","6,282","6,282","298","205","175","205","313","436","588","597","504","481","490","469","363","315","289","227","158","97","36","16","20"
"서울특별시 용산구 (1117000000)","230,044","230,044","6,372","7,249","7,212","8,573","13,791","19,572","19,050","19,066","16,925","18,874","19,049","17,946","16,700","11,921","9,376","7,881","5,622","2,878","1,194","426","367","110,754","110,754","3,286","3,758","3,622","4,411","6,466","9,437","9,460","9,534","8,316","9,272","9,369","8,927","8,101","5,549","4,106","3,332","2,177","1,014","353","159","105","119,290","119,290","3,086","3,491","3,590","4,162","7,325","10,135","9,590","9,532","8,609","9,602","9,680","9,019","8,599","6,372","5,270","4,549","3,445","1,864","841","267","262"
"서울특별시 용산구 후암동(1117051000)","17,737","17,737","426","550","587","713","1,035","1,554","1,413","1,434","1,272","1,524","1,452","1,431","1,285","952","736","612","416","184","90","42","29","8,646","8,646","222","284","315","406","517","799","744","740","602","746","706","701","612","429","329","257","150","45","24","13","5","9,091","9,091","204","266","272","307","518","755","669","694","670","778","746","730","673","523","407","355","266","139","66","29","24"
"서울특별시 용산구 용산2가동(1117052000)","10,070","10,070","183","196","234","328","582","952","926","848","667","745","737","726","863","595","517","410","312","140","67","20","22","4,849","4,849","95","104","127","160","296","506","463","443","356","370","336","342","389","263","237","184","114","36","16","6","6","5,221","5,221","88","92","107","168","286","446","463","405","311","375","401","384","474","332","280","226","198","104","51","14","16"
"서울특별시 용산구 남영동(1117053000)","7,673","7,673","85","112","108","159","374","581","591","460","480","633","791","850","815","549","413","286","189","97","45","23","32","4,671","4,671","37","60","68","81","166","286","307","248","302","416","552","606","576","377","247","159","93","45","17","12","16","3,002","3,002","48","52","40","78","208","295","284","212","178","217","239","244","239","172","166","127","96","52","28","11","16"
"서울특별시 용산구 청파동(1117055500)","19,846","19,846","298","388","468","715","1,854","2,382","1,762","1,377","1,237","1,526","1,591","1,516","1,357","1,019","806","738","462","211","71","34","34","9,308","9,308","144","187","254","382","623","1,065","945","741","610","784","789","749","651","443","345","299","187","74","14","12","10","10,538","10,538","154","201","214","333","1,231","1,317","817","636","627","742","802","767","706","576","461","439","275","137","57","22","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,064","16,064","702","633","436","426","897","1,540","1,897","1,786","1,395","1,219","1,134","1,074","956","672","468","371","235","133","46","26","18","7,743","7,743","366","316","230","215","378","652","893","893","706","652","554","536","479","315","232","143","102","54","17","6","4","8,321","8,321","336","317","206","211","519","888","1,004","893","689","567","580","538","477","357","236","228","133","79","29","20","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,265","14,265","429","515","552","720","843","1,036","984","1,104","1,070","1,262","1,208","1,140","988","732","609","446","355","185","54","19","14","6,711","6,711","216","260","222","278","394","497","499","555","510","631","582","580","474","335","274","192","119","69","14","6","4","7,554","7,554","213","255","330","442","449","539","485","549","560","631","626","560","514","397","335","254","236","116","40","13","10"
"서울특별시 용산구 효창동(1117058000)","10,238","10,238","401","374","346","430","643","950","916","952","735","841","848","724","628","421","336","299","221","102","45","12","14","4,858","4,858","204","205","174","228","297","436","445","471","363","382","386","369","299","194","125","134","89","33","17","5","2","5,380","5,380","197","169","172","202","346","514","471","481","372","459","462","355","329","227","211","165","132","69","28","7","12"
"서울특별시 용산구 용문동(1117059000)","12,301","12,301","380","394","376","467","787","1,056","985","1,038","873","985","1,046","939","866","667","541","428","286","103","54","17","13","5,863","5,863","192","195","195","243","390","487","471","525","434","480","523","458","399","294","221","187","114","36","9","5","5","6,438","6,438","188","199","181","224","397","569","514","513","439","505","523","481","467","373","320","241","172","67","45","12","8"
"서울특별시 용산구 한강로동(1117062500)","19,941","19,941","580","498","463","530","1,162","1,890","2,126","1,827","1,413","1,392","1,694","1,678","1,486","973","783","623","414","229","101","37","42","9,606","9,606","299","263","242","283","525","850","1,005","857","704","664","805","869","762","496","374","280","186","76","34","18","14","10,335","10,335","281","235","221","247","637","1,040","1,121","970","709","728","889","809","724","477","409","343","228","153","67","19","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,283","28,283","1,135","1,647","1,540","1,408","1,537","1,484","1,557","2,127","2,350","2,629","2,559","2,028","1,773","1,203","968","880","729","459","186","50","34","13,214","13,214","586","867","753","722","763","710","697","943","1,046","1,180","1,245","966","858","568","390","355","270","192","72","23","8","15,069","15,069","549","780","787","686","774","774","860","1,184","1,304","1,449","1,314","1,062","915","635","578","525","459","267","114","27","26"
"서울특별시 용산구 이촌제2동(1117064000)","8,740","8,740","315","240","242","273","429","548","678","809","617","626","709","691","773","565","416","361","243","125","49","17","14","4,104","4,104","157","129","117","146","208","275","315","432","314","303","335","313","333","261","176","158","79","39","9","3","2","4,636","4,636","158","111","125","127","221","273","363","377","303","323","374","378","440","304","240","203","164","86","40","14","12"
"서울특별시 용산구 이태원제1동(1117065000)","6,958","6,958","119","132","116","174","357","683","611","543","428","465","521","615","595","483","332","313","238","130","61","20","22","3,302","3,302","64","63","55","93","167","368","345","281","222","224","241","284","289","192","124","121","91","50","14","8","6","3,656","3,656","55","69","61","81","190","315","266","262","206","241","280","331","306","291","208","192","147","80","47","12","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,231","9,231","197","228","222","273","495","898","836","815","681","734","625","669","689","502","420","428","280","140","64","21","14","4,255","4,255","111","108","92","147","252","446","416","409","320","342","287","291","284","215","169","179","103","57","18","6","3","4,976","4,976","86","120","130","126","243","452","420","406","361","392","338","378","405","287","251","249","177","83","46","15","11"
"서울특별시 용산구 한남동(1117068500)","21,249","21,249","626","592","552","620","1,012","1,790","1,953","2,090","1,721","1,688","1,643","1,637","1,603","1,174","889","744","488","230","124","37","36","10,221","10,221","337","318","279","311","548","862","956","1,032","867","817","789","777","757","535","381","321","205","71","31","17","10","11,028","11,028","289","274","273","309","464","928","997","1,058","854","871","854","860","846","639","508","423","283","159","93","20","26"
"서울특별시 용산구 서빙고동(1117069000)","13,192","13,192","283","502","639","855","932","865","702","798","1,058","1,425","1,240","977","832","576","422","392","383","218","73","14","6","6,336","6,336","139","260","315","439","472","424","336","387","475","704","625","485","419","276","180","145","137","83","25","7","3","6,856","6,856","144","242","324","416","460","441","366","411","583","721","615","492","413","300","242","247","246","135","48","7","3"
"서울특별시 용산구 보광동(1117070000)","14,256","14,256","213","248","331","482","852","1,363","1,113","1,058","928","1,180","1,251","1,251","1,191","838","720","550","371","192","64","37","23","7,067","7,067","117","139","184","277","470","774","623","577","485","577","614","601","520","356","302","218","138","54","22","12","7","7,189","7,189","96","109","147","205","382","589","490","481","443","603","637","650","671","482","418","332","233","138","42","25","16"
"서울특별시 성동구 (1120000000)","294,895","294,895","10,180","10,491","9,210","10,927","19,792","25,482","23,790","25,451","22,056","23,301","24,131","23,328","21,496","14,813","11,425","9,162","5,816","2,618","928","250","248","144,059","144,059","5,257","5,336","4,699","5,351","9,572","12,809","11,406","12,813","11,208","11,536","11,979","11,706","10,673","7,001","5,168","3,994","2,278","880","247","77","69","150,836","150,836","4,923","5,155","4,511","5,576","10,220","12,673","12,384","12,638","10,848","11,765","12,152","11,622","10,823","7,812","6,257","5,168","3,538","1,738","681","173","179"
"서울특별시 성동구 왕십리제2동(1120052000)","17,137","17,137","626","590","540","667","1,064","1,458","1,457","1,509","1,258","1,391","1,388","1,391","1,194","885","675","522","287","152","46","17","20","8,331","8,331","336","300","280","332","491","718","704","779","659","663","668","681","607","394","303","222","119","52","12","4","7","8,806","8,806","290","290","260","335","573","740","753","730","599","728","720","710","587","491","372","300","168","100","34","13","13"
"서울특별시 성동구 왕십리도선동(1120053500)","27,246","27,246","1,175","1,222","770","839","1,840","2,597","2,208","2,591","2,067","1,981","2,274","2,191","1,805","1,225","898","731","494","206","85","23","24","12,998","12,998","589","631","405","418","839","1,210","972","1,278","1,052","972","1,035","1,085","915","598","398","327","184","57","21","6","6","14,248","14,248","586","591","365","421","1,001","1,387","1,236","1,313","1,015","1,009","1,239","1,106","890","627","500","404","310","149","64","17","18"
"서울특별시 성동구 마장동(1120054000)","22,899","22,899","573","639","739","934","1,975","2,420","1,750","1,520","1,358","1,720","1,863","1,856","1,755","1,245","983","753","471","232","78","18","17","11,310","11,310","298","324","380","466","914","1,277","889","793","690","871","900","925","875","602","465","329","195","86","23","5","3","11,589","11,589","275","315","359","468","1,061","1,143","861","727","668","849","963","931","880","643","518","424","276","146","55","13","14"
"서울특별시 성동구 사근동(1120055000)","11,918","11,918","212","213","231","592","2,336","2,232","933","689","520","627","688","602","549","392","382","370","228","73","32","6","11","6,095","6,095","118","107","101","252","1,107","1,382","538","375","287","305","320","318","245","183","157","168","88","28","7","3","6","5,823","5,823","94","106","130","340","1,229","850","395","314","233","322","368","284","304","209","225","202","140","45","25","3","5"
"서울특별시 성동구 행당제1동(1120056000)","14,158","14,158","466","539","447","567","962","1,290","1,144","1,157","1,095","1,094","1,171","1,115","1,006","666","529","444","268","121","47","21","9","6,831","6,831","239","274","217","259","476","623","557","581","532","527","548","558","506","330","225","206","106","43","15","7","2","7,327","7,327","227","265","230","308","486","667","587","576","563","567","623","557","500","336","304","238","162","78","32","14","7"
"서울특별시 성동구 행당제2동(1120057000)","24,188","24,188","871","982","1,029","1,124","1,506","1,540","1,785","1,941","1,937","2,195","2,119","1,805","1,598","1,172","982","766","504","210","77","23","22","11,351","11,351","429","483","492","497","709","733","820","954","922","1,070","1,023","895","743","519","444","318","187","81","19","5","8","12,837","12,837","442","499","537","627","797","807","965","987","1,015","1,125","1,096","910","855","653","538","448","317","129","58","18","14"
"서울특별시 성동구 응봉동(1120058000)","15,805","15,805","515","685","900","795","913","847","968","1,297","1,358","1,595","1,347","1,124","938","751","624","562","343","165","57","12","9","7,482","7,482","257","350","470","361","451","416","454","650","605","794","647","555","449","307","267","237","137","54","15","3","3","8,323","8,323","258","335","430","434","462","431","514","647","753","801","700","569","489","444","357","325","206","111","42","9","6"
"서울특별시 성동구 금호1가동(1120059000)","15,783","15,783","665","670","492","574","866","965","1,216","1,588","1,338","1,239","1,288","1,109","1,221","857","639","485","340","156","56","7","12","7,546","7,546","350","326","254","304","430","483","521","783","711","609","637","513","530","409","287","194","130","52","19","2","2","8,237","8,237","315","344","238","270","436","482","695","805","627","630","651","596","691","448","352","291","210","104","37","5","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,483","23,483","996","772","621","877","1,299","1,665","1,942","2,256","1,865","1,887","1,898","1,812","1,737","1,252","927","822","497","232","79","20","27","11,189","11,189","511","404","318","430","680","820","896","1,120","937","902","926","837","814","560","392","358","180","67","21","10","6","12,294","12,294","485","368","303","447","619","845","1,046","1,136","928","985","972","975","923","692","535","464","317","165","58","10","21"
"서울특별시 성동구 금호4가동(1120062000)","14,750","14,750","705","686","528","443","630","889","1,202","1,605","1,312","1,269","1,114","1,041","1,027","742","595","456","297","149","37","14","9","7,046","7,046","371","342","284","220","331","442","526","781","656","634","553","498","462","326","258","193","103","48","8","6","4","7,704","7,704","334","344","244","223","299","447","676","824","656","635","561","543","565","416","337","263","194","101","29","8","5"
