"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0~4세","2020년07월_계_5~9세","2020년07월_계_10~14세","2020년07월_계_15~19세","2020년07월_계_20~24세","2020년07월_계_25~29세","2020년07월_계_30~34세","2020년07월_계_35~39세","2020년07월_계_40~44세","2020년07월_계_45~49세","2020년07월_계_50~54세","2020년07월_계_55~59세","2020년07월_계_60~64세","2020년07월_계_65~69세","2020년07월_계_70~74세","2020년07월_계_75~79세","2020년07월_계_80~84세","2020년07월_계_85~89세","2020년07월_계_90~94세","2020년07월_계_95~99세","2020년07월_계_100세 이상","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0~4세","2020년07월_남_5~9세","2020년07월_남_10~14세","2020년07월_남_15~19세","2020년07월_남_20~24세","2020년07월_남_25~29세","2020년07월_남_30~34세","2020년07월_남_35~39세","2020년07월_남_40~44세","2020년07월_남_45~49세","2020년07월_남_50~54세","2020년07월_남_55~59세","2020년07월_남_60~64세","2020년07월_남_65~69세","2020년07월_남_70~74세","2020년07월_남_75~79세","2020년07월_남_80~84세","2020년07월_남_85~89세","2020년07월_남_90~94세","2020년07월_남_95~99세","2020년07월_남_100세 이상","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0~4세","2020년07월_여_5~9세","2020년07월_여_10~14세","2020년07월_여_15~19세","2020년07월_여_20~24세","2020년07월_여_25~29세","2020년07월_여_30~34세","2020년07월_여_35~39세","2020년07월_여_40~44세","2020년07월_여_45~49세","2020년07월_여_50~54세","2020년07월_여_55~59세","2020년07월_여_60~64세","2020년07월_여_65~69세","2020년07월_여_70~74세","2020년07월_여_75~79세","2020년07월_여_80~84세","2020년07월_여_85~89세","2020년07월_여_90~94세","2020년07월_여_95~99세","2020년07월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,221","7,221","96","99","97","120","339","496","458","466","404","548","590","786","784","599","452","390","234","131","60","32","40","4,329","4,329","52","52","58","60","140","294","268","259","244","334","423","541","517","362","285","217","115","56","21","19","12","2,892","2,892","44","47","39","60","199","202","190","207","160","214","167","245","267","237","167","173","119","75","39","13","28"
"서울특별시 종로구 종로5.6가동(1111063000)","5,307","5,307","53","64","85","147","416","692","417","286","258","362","480","494","427","339","290","249","141","58","30","10","9","2,880","2,880","27","33","41","73","187","383","243","173","162","202","269","287","254","184","136","124","63","21","9","5","4","2,427","2,427","26","31","44","74","229","309","174","113","96","160","211","207","173","155","154","125","78","37","21","5","5"
"서울특별시 종로구 이화동(1111064000)","7,772","7,772","117","145","203","248","638","1,078","755","512","462","583","542","582","510","419","313","301","198","105","34","14","13","3,665","3,665","54","81","93","123","272","538","358","243","241","286","257","292","240","205","136","119","73","33","15","3","3","4,107","4,107","63","64","110","125","366","540","397","269","221","297","285","290","270","214","177","182","125","72","19","11","10"
"서울특별시 종로구 혜화동(1111065000)","16,842","16,842","250","465","576","786","2,366","2,098","1,173","956","1,025","1,269","1,206","1,104","889","690","630","624","422","199","71","21","22","8,145","8,145","118","226","311","382","1,019","1,203","635","490","493","611","588","519","444","322","242","260","176","68","22","8","8","8,697","8,697","132","239","265","404","1,347","895","538","466","532","658","618","585","445","368","388","364","246","131","49","13","14"
"서울특별시 종로구 창신제1동(1111067000)","5,181","5,181","67","80","95","151","275","346","257","267","270","394","523","634","580","419","293","264","157","55","32","13","9","2,810","2,810","31","46","49","80","152","189","141","161","136","206","290","364","351","235","145","132","61","20","12","8","1","2,371","2,371","36","34","46","71","123","157","116","106","134","188","233","270","229","184","148","132","96","35","20","5","8"
"서울특별시 종로구 창신제2동(1111068000)","8,360","8,360","112","134","196","330","560","628","488","418","440","713","914","913","786","544","439","375","215","90","43","9","13","4,303","4,303","66","75","101","169","295","343","287","255","246","356","483","481","402","255","211","133","89","33","18","3","2","4,057","4,057","46","59","95","161","265","285","201","163","194","357","431","432","384","289","228","242","126","57","25","6","11"
"서울특별시 종로구 창신제3동(1111069000)","6,981","6,981","211","192","258","287","437","523","485","493","420","566","646","641","588","398","292","250","156","81","32","14","11","3,415","3,415","117","99","122","144","237","272","216","258","202","278","306","318","298","187","138","110","56","28","10","10","9","3,566","3,566","94","93","136","143","200","251","269","235","218","288","340","323","290","211","154","140","100","53","22","4","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,138","6,138","121","185","177","204","368","454","408","442","417","533","551","601","485","386","279","259","157","67","25","10","9","2,993","2,993","60","97","83","97","185","238","202","238","218","282","251","314","212","189","126","99","64","22","9","4","3","3,145","3,145","61","88","94","107","183","216","206","204","199","251","300","287","273","197","153","160","93","45","16","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,561","9,561","136","149","146","227","705","1,218","866","668","545","732","814","877","796","549","413","347","218","87","38","12","18","4,873","4,873","58","83","70","116","271","538","464","369","297","415","453","480","429","293","207","175","101","26","14","8","6","4,688","4,688","78","66","76","111","434","680","402","299","248","317","361","397","367","256","206","172","117","61","24","4","12"
"서울특별시 중구 (1114000000)","125,970","125,970","3,445","3,634","3,109","3,988","7,774","10,796","10,145","10,178","8,739","9,624","10,348","10,574","9,881","7,340","5,762","4,863","3,145","1,565","663","198","199","61,644","61,644","1,740","1,851","1,550","2,005","3,592","5,311","5,050","5,131","4,509","4,845","5,295","5,351","4,973","3,600","2,613","2,158","1,245","499","206","56","64","64,326","64,326","1,705","1,783","1,559","1,983","4,182","5,485","5,095","5,047","4,230","4,779","5,053","5,223","4,908","3,740","3,149","2,705","1,900","1,066","457","142","135"
"서울특별시 중구 소공동(1114052000)","2,092","2,092","61","115","56","56","76","138","207","220","260","196","177","135","144","87","57","47","33","12","8","2","5","1,018","1,018","37","54","18","13","32","55","103","105","131","108","86","73","81","49","25","27","12","5","2","1","1","1,074","1,074","24","61","38","43","44","83","104","115","129","88","91","62","63","38","32","20","21","7","6","1","4"
"서울특별시 중구 회현동(1114054000)","5,200","5,200","87","120","99","112","204","297","287","279","300","383","425","563","592","453","323","261","186","100","63","23","43","2,774","2,774","51","63","46","45","89","131","134","142","163","219","245","338","368","256","156","142","87","45","26","9","19","2,426","2,426","36","57","53","67","115","166","153","137","137","164","180","225","224","197","167","119","99","55","37","14","24"
"서울특별시 중구 명동(1114055000)","2,976","2,976","31","60","60","88","133","221","186","211","196","244","255","251","294","233","184","152","90","51","21","6","9","1,265","1,265","18","35","28","29","50","113","95","103","82","107","111","100","126","100","68","54","29","7","7","0","3","1,711","1,711","13","25","32","59","83","108","91","108","114","137","144","151","168","133","116","98","61","44","14","6","6"
"서울특별시 중구 필동(1114057000)","3,998","3,998","80","117","74","111","356","351","316","291","228","264","313","297","356","253","181","176","103","73","36","12","10","2,060","2,060","43","61","37","61","170","191","180","156","124","155","182","160","162","125","92","81","46","16","13","2","3","1,938","1,938","37","56","37","50","186","160","136","135","104","109","131","137","194","128","89","95","57","57","23","10","7"
"서울특별시 중구 장충동(1114058000)","4,694","4,694","87","99","117","212","656","574","357","314","257","331","309","290","277","221","205","178","124","51","25","7","3","2,379","2,379","51","48","59","101","299","358","211","142","139","178","161","147","133","107","88","80","45","22","9","1","0","2,315","2,315","36","51","58","111","357","216","146","172","118","153","148","143","144","114","117","98","79","29","16","6","3"
"서울특별시 중구 광희동(1114059000)","5,037","5,037","66","75","91","112","314","460","420","354","286","333","387","486","472","385","304","234","139","67","29","8","15","2,653","2,653","33","37","52","54","142","229","238","196","152","189","225","273","259","191","158","124","58","20","16","1","6","2,384","2,384","33","38","39","58","172","231","182","158","134","144","162","213","213","194","146","110","81","47","13","7","9"
"서울특별시 중구 을지로동(1114060500)","1,837","1,837","28","26","19","15","65","138","176","117","96","104","149","193","211","189","122","80","58","20","17","4","10","1,111","1,111","13","14","8","4","24","68","101","70","56","74","109","130","152","126","71","40","31","8","8","0","4","726","726","15","12","11","11","41","70","75","47","40","30","40","63","59","63","51","40","27","12","9","4","6"
"서울특별시 중구 신당동(1114061500)","7,596","7,596","142","129","113","185","489","831","662","614","486","594","707","681","593","415","351","299","156","87","43","11","8","3,772","3,772","58","53","41","112","209","402","332","324","253","330","373","362","300","199","180","128","74","24","13","2","3","3,824","3,824","84","76","72","73","280","429","330","290","233","264","334","319","293","216","171","171","82","63","30","9","5"
"서울특별시 중구 다산동(1114062500)","14,388","14,388","271","319","363","501","1,028","1,396","1,178","1,116","942","1,157","1,193","1,167","1,116","812","640","605","351","142","63","14","14","7,001","7,001","132","172","187","280","487","700","638","564","480","571","615","528","523","366","291","267","133","48","13","3","3","7,387","7,387","139","147","176","221","541","696","540","552","462","586","578","639","593","446","349","338","218","94","50","11","11"
"서울특별시 중구 약수동(1114063500)","17,332","17,332","534","639","479","530","911","1,158","1,113","1,364","1,203","1,305","1,412","1,490","1,480","1,131","905","737","535","246","123","28","9","8,165","8,165","246","318","240","277","442","599","524","634","616","631","657","720","666","553","404","311","205","79","30","9","4","9,167","9,167","288","321","239","253","469","559","589","730","587","674","755","770","814","578","501","426","330","167","93","19","5"
"서울특별시 중구 청구동(1114064500)","14,130","14,130","372","414","407","522","842","1,165","1,153","1,078","938","1,088","1,179","1,209","1,121","780","616","555","389","204","65","25","8","6,711","6,711","186","209","213","259","402","577","564","560","478","495","585","582","534","371","236","217","148","67","16","9","3","7,419","7,419","186","205","194","263","440","588","589","518","460","593","594","627","587","409","380","338","241","137","49","16","5"
"서울특별시 중구 신당제5동(1114065000)","10,648","10,648","285","330","247","343","663","996","919","864","747","855","963","921","751","550","445","381","219","109","38","9","13","5,181","5,181","141","156","125","173","307","462","447","457","395","422","517","466","374","261","190","159","90","25","10","4","0","5,467","5,467","144","174","122","170","356","534","472","407","352","433","446","455","377","289","255","222","129","84","28","5","13"
"서울특별시 중구 동화동(1114066500)","10,762","10,762","360","414","400","475","639","842","619","733","785","882","971","988","832","562","415","358","268","145","46","15","13","5,183","5,183","209","211","210","224","317","421","299","328","391","424","460","477","419","282","194","153","88","54","13","5","4","5,579","5,579","151","203","190","251","322","421","320","405","394","458","511","511","413","280","221","205","180","91","33","10","9"
"서울특별시 중구 황학동(1114067000)","12,703","12,703","431","320","229","309","742","1,392","1,491","1,363","946","902","912","889","831","658","498","395","212","125","37","13","8","6,079","6,079","223","172","103","162","290","599","711","700","476","439","462","455","423","312","230","189","81","36","11","5","0","6,624","6,624","208","148","126","147","452","793","780","663","470","463","450","434","408","346","268","206","131","89","26","8","8"
"서울특별시 중구 중림동(1114068000)","12,577","12,577","610","457","355","417","656","837","1,061","1,260","1,069","986","996","1,014","811","611","516","405","282","133","49","21","31","6,292","6,292","299","248","183","211","332","406","473","650","573","503","507","540","453","302","230","186","118","43","19","5","11","6,285","6,285","311","209","172","206","324","431","588","610","496","483","489","474","358","309","286","219","164","90","30","16","20"
"서울특별시 용산구 (1117000000)","229,432","229,432","6,529","7,329","7,185","8,712","13,755","19,507","18,898","19,198","16,717","19,166","18,764","17,904","16,450","11,717","9,333","7,911","5,583","2,813","1,175","421","365","110,438","110,438","3,397","3,770","3,612","4,476","6,457","9,385","9,377","9,629","8,187","9,416","9,249","8,906","7,943","5,426","4,108","3,372","2,128","992","342","160","106","118,994","118,994","3,132","3,559","3,573","4,236","7,298","10,122","9,521","9,569","8,530","9,750","9,515","8,998","8,507","6,291","5,225","4,539","3,455","1,821","833","261","259"
"서울특별시 용산구 후암동(1117051000)","17,810","17,810","458","574","574","742","1,053","1,538","1,390","1,454","1,257","1,524","1,471","1,456","1,261","953","744","612","408","178","93","41","29","8,670","8,670","239","304","308","416","536","791","732","731","603","752","707","709","598","433","333","250","144","43","23","13","5","9,140","9,140","219","270","266","326","517","747","658","723","654","772","764","747","663","520","411","362","264","135","70","28","24"
"서울특별시 용산구 용산2가동(1117052000)","10,231","10,231","204","208","245","346","599","976","918","868","677","774","732","741","859","597","516","415","309","135","69","21","22","4,919","4,919","109","113","130","170","310","505","457","458","364","381","328","345","384","271","233","188","108","37","14","7","7","5,312","5,312","95","95","115","176","289","471","461","410","313","393","404","396","475","326","283","227","201","98","55","14","15"
"서울특별시 용산구 남영동(1117053000)","7,733","7,733","106","109","99","162","384","591","563","473","470","658","825","867","807","538","410","294","187","92","43","23","32","4,745","4,745","52","56","61","82","163","294","296","263","302","440","581","623","566","369","252","163","96","41","17","12","16","2,988","2,988","54","53","38","80","221","297","267","210","168","218","244","244","241","169","158","131","91","51","26","11","16"
"서울특별시 용산구 청파동(1117055500)","19,948","19,948","313","408","476","749","1,857","2,364","1,778","1,390","1,250","1,560","1,576","1,512","1,369","998","801","751","461","197","72","32","34","9,326","9,326","151","196","258","399","629","1,058","959","733","607","800","780","745","640","434","339","312","180","70","15","11","10","10,622","10,622","162","212","218","350","1,228","1,306","819","657","643","760","796","767","729","564","462","439","281","127","57","21","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,131","16,131","722","664","427","435","883","1,551","1,883","1,796","1,402","1,259","1,094","1,090","949","680","458","381","236","125","52","26","18","7,782","7,782","379","332","224","220","371","663","884","900","716","674","534","550","461","315","233","146","103","48","17","8","4","8,349","8,349","343","332","203","215","512","888","999","896","686","585","560","540","488","365","225","235","133","77","35","18","14"
"서울특별시 용산구 원효로제2동(1117057000)","14,378","14,378","432","530","573","728","852","1,037","1,002","1,115","1,096","1,266","1,224","1,136","976","732","608","446","352","187","54","19","13","6,778","6,778","216","266","235","288","387","510","514","568","523","626","583","586","466","333","278","191","116","68","15","5","4","7,600","7,600","216","264","338","440","465","527","488","547","573","640","641","550","510","399","330","255","236","119","39","14","9"
"서울특별시 용산구 효창동(1117058000)","10,247","10,247","410","380","346","444","657","944","902","948","736","852","842","722","621","405","345","294","221","108","43","14","13","4,853","4,853","199","208","171","232","301","435","441","474","356","391","386","363","295","187","135","132","90","34","15","6","2","5,394","5,394","211","172","175","212","356","509","461","474","380","461","456","359","326","218","210","162","131","74","28","8","11"
"서울특별시 용산구 용문동(1117059000)","12,369","12,369","394","409","379","485","795","1,055","990","1,056","863","1,019","1,031","958","846","673","528","428","274","104","52","16","14","5,887","5,887","205","206","190","258","388","476","478","535","426","497","506","477","384","296","217","184","111","36","7","5","5","6,482","6,482","189","203","189","227","407","579","512","521","437","522","525","481","462","377","311","244","163","68","45","11","9"
"서울특별시 용산구 한강로동(1117062500)","18,347","18,347","517","425","426","482","1,012","1,796","1,984","1,703","1,269","1,318","1,527","1,499","1,357","895","746","600","394","217","100","37","43","8,852","8,852","281","210","220","260","459","803","943","817","632","631","737","776","692","449","355","273","177","69","34","19","15","9,495","9,495","236","215","206","222","553","993","1,041","886","637","687","790","723","665","446","391","327","217","148","66","18","28"
"서울특별시 용산구 이촌제1동(1117063000)","28,402","28,402","1,179","1,657","1,534","1,435","1,531","1,492","1,585","2,193","2,313","2,708","2,515","2,008","1,762","1,180","967","901","733","445","181","49","34","13,271","13,271","610","863","762","722","767","715","713","969","1,025","1,223","1,219","963","853","549","388","377","262","188","71","24","8","15,131","15,131","569","794","772","713","764","777","872","1,224","1,288","1,485","1,296","1,045","909","631","579","524","471","257","110","25","26"
"서울특별시 용산구 이촌제2동(1117064000)","8,753","8,753","323","246","237","266","432","559","705","821","594","637","686","702","764","552","418","364","244","127","47","14","15","4,117","4,117","171","129","122","140","210","275","333","436","292","314","330","314","332","256","177","158","77","38","9","2","2","4,636","4,636","152","117","115","126","222","284","372","385","302","323","356","388","432","296","241","206","167","89","38","12","13"
"서울특별시 용산구 이태원제1동(1117065000)","6,921","6,921","124","127","123","179","359","679","594","532","452","455","515","618","590","474","324","309","235","136","54","20","22","3,275","3,275","66","59","60","96","163","365","327","289","233","206","245","285","288","189","118","123","86","49","14","8","6","3,646","3,646","58","68","63","83","196","314","267","243","219","249","270","333","302","285","206","186","149","87","40","12","16"
"서울특별시 용산구 이태원제2동(1117066000)","9,290","9,290","213","229","230","281","518","873","864","829","651","748","631","660","686","498","436","427","286","134","62","20","14","4,281","4,281","122","110","92","149","266","428","429","418","299","348","292","291","287","208","178","181","102","55","18","5","3","5,009","5,009","91","119","138","132","252","445","435","411","352","400","339","369","399","290","258","246","184","79","44","15","11"
"서울특별시 용산구 한남동(1117068500)","21,275","21,275","626","609","540","622","1,009","1,802","1,937","2,138","1,698","1,738","1,607","1,666","1,597","1,147","905","735","481","224","123","37","34","10,239","10,239","332","326","270","320","546","866","926","1,074","847","835","789","788","762","515","398","316","205","67","31","17","9","11,036","11,036","294","283","270","302","463","936","1,011","1,064","851","903","818","878","835","632","507","419","276","157","92","20","25"
"서울특별시 용산구 서빙고동(1117069000)","13,280","13,280","293","500","659","865","943","870","711","809","1,073","1,436","1,228","992","827","571","418","392","393","209","70","15","6","6,364","6,364","148","253","332","443","484","419","338","381","498","695","619","482","420","272","176","148","137","87","22","7","3","6,916","6,916","145","247","327","422","459","451","373","428","575","741","609","510","407","299","242","244","256","122","48","8","3"
"서울특별시 용산구 보광동(1117070000)","14,317","14,317","215","254","317","491","871","1,380","1,092","1,073","916","1,214","1,260","1,277","1,179","824","709","562","369","195","60","37","22","7,079","7,079","117","139","177","281","477","782","607","583","464","603","613","609","515","350","298","230","134","62","20","11","7","7,238","7,238","98","115","140","210","394","598","485","490","452","611","647","668","664","474","411","332","235","133","40","26","15"
"서울특별시 성동구 (1120000000)","296,896","296,896","10,435","10,603","9,322","11,337","20,069","25,528","24,074","25,686","21,978","23,868","24,188","23,577","21,279","14,607","11,372","9,249","5,723","2,609","914","239","239","145,030","145,030","5,378","5,382","4,788","5,558","9,700","12,844","11,527","12,920","11,138","11,851","11,947","11,885","10,514","6,887","5,155","4,049","2,245","878","245","70","69","151,866","151,866","5,057","5,221","4,534","5,779","10,369","12,684","12,547","12,766","10,840","12,017","12,241","11,692","10,765","7,720","6,217","5,200","3,478","1,731","669","169","170"
"서울특별시 성동구 왕십리제2동(1120052000)","17,250","17,250","639","609","544","701","1,060","1,466","1,452","1,538","1,252","1,420","1,390","1,390","1,208","868","670","521","292","146","46","19","19","8,408","8,408","349","308","280","351","500","726","690","811","647","682","659","685","609","384","305","226","117","54","14","4","7","8,842","8,842","290","301","264","350","560","740","762","727","605","738","731","705","599","484","365","295","175","92","32","15","12"
"서울특별시 성동구 왕십리도선동(1120053500)","27,344","27,344","1,189","1,231","769","879","1,903","2,579","2,201","2,625","2,014","2,036","2,296","2,182","1,803","1,179","898","743","479","210","81","25","22","13,033","13,033","589","629","413","425","871","1,202","973","1,293","1,028","997","1,035","1,090","916","573","392","331","183","59","22","6","6","14,311","14,311","600","602","356","454","1,032","1,377","1,228","1,332","986","1,039","1,261","1,092","887","606","506","412","296","151","59","19","16"
"서울특별시 성동구 마장동(1120054000)","23,064","23,064","598","645","738","977","2,015","2,450","1,727","1,543","1,347","1,766","1,880","1,897","1,706","1,228","972","773","470","227","72","16","17","11,369","11,369","310","325","385","482","931","1,293","875","817","673","885","900","947","846","599","463","340","185","87","19","4","3","11,695","11,695","288","320","353","495","1,084","1,157","852","726","674","881","980","950","860","629","509","433","285","140","53","12","14"
"서울특별시 성동구 사근동(1120055000)","11,904","11,904","220","214","233","639","2,314","2,169","957","684","525","622","693","606","530","404","383","372","222","70","31","5","11","6,095","6,095","119","108","105","266","1,120","1,352","545","364","291","302","327","314","239","183","158","173","85","28","7","3","6","5,809","5,809","101","106","128","373","1,194","817","412","320","234","320","366","292","291","221","225","199","137","42","24","2","5"
"서울특별시 성동구 행당제1동(1120056000)","14,370","14,370","478","548","444","593","963","1,329","1,179","1,180","1,089","1,125","1,184","1,148","997","673","517","456","265","127","48","19","8","6,927","6,927","250","273","219","280","463","654","571","576","537","534","554","571","510","328","224","208","112","43","14","4","2","7,443","7,443","228","275","225","313","500","675","608","604","552","591","630","577","487","345","293","248","153","84","34","15","6"
"서울특별시 성동구 행당제2동(1120057000)","24,277","24,277","872","991","1,071","1,139","1,505","1,542","1,784","1,978","1,947","2,245","2,106","1,823","1,565","1,147","976","762","498","206","78","21","21","11,402","11,402","430","495","508","506","705","740","828","957","925","1,098","1,017","907","720","507","439","317","191","78","22","4","8","12,875","12,875","442","496","563","633","800","802","956","1,021","1,022","1,147","1,089","916","845","640","537","445","307","128","56","17","13"
"서울특별시 성동구 응봉동(1120058000)","15,891","15,891","517","703","923","809","908","856","977","1,313","1,353","1,636","1,320","1,124","944","741","626","566","337","162","55","13","8","7,517","7,517","249","361","481","364","456","421","451","662","601","815","636","553","444","308","273","234","134","55","13","3","3","8,374","8,374","268","342","442","445","452","435","526","651","752","821","684","571","500","433","353","332","203","107","42","10","5"
"서울특별시 성동구 금호1가동(1120059000)","15,786","15,786","679","662","501","599","869","973","1,209","1,596","1,315","1,294","1,256","1,126","1,208","835","614","496","327","158","51","6","12","7,555","7,555","354","315","263","314","438","489","519","786","696","641","621","524","521","399","278","201","123","52","17","2","2","8,231","8,231","325","347","238","285","431","484","690","810","619","653","635","602","687","436","336","295","204","106","34","4","10"
"서울특별시 성동구 금호2.3가동(1120061500)","23,707","23,707","1,017","762","647","896","1,348","1,676","1,972","2,272","1,879","1,921","1,895","1,849","1,731","1,224","943","830","481","232","83","22","27","11,280","11,280","531","392","337","442","691","830","906","1,126","925","948","907","862","803","545","394","361","174","68","21","10","7","12,427","12,427","486","370","310","454","657","846","1,066","1,146","954","973","988","987","928","679","549","469","307","164","62","12","20"
"서울특별시 성동구 금호4가동(1120062000)","14,847","14,847","722","685","532","448","648","900","1,234","1,578","1,341","1,269","1,117","1,034","1,045","736","596","463","294","148","34","14","9","7,103","7,103","377","342","287","226","332","443","552","775","667","637","547","501","471","323","261","194","103","47","8","6","4","7,744","7,744","345","343","245","222","316","457","682","803","674","632","570","533","574","413","335","269","191","101","26","8","5"
