"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0~4세","2017년03월_계_5~9세","2017년03월_계_10~14세","2017년03월_계_15~19세","2017년03월_계_20~24세","2017년03월_계_25~29세","2017년03월_계_30~34세","2017년03월_계_35~39세","2017년03월_계_40~44세","2017년03월_계_45~49세","2017년03월_계_50~54세","2017년03월_계_55~59세","2017년03월_계_60~64세","2017년03월_계_65~69세","2017년03월_계_70~74세","2017년03월_계_75~79세","2017년03월_계_80~84세","2017년03월_계_85~89세","2017년03월_계_90~94세","2017년03월_계_95~99세","2017년03월_계_100세 이상","2017년03월_남_총인구수","2017년03월_남_연령구간인구수","2017년03월_남_0~4세","2017년03월_남_5~9세","2017년03월_남_10~14세","2017년03월_남_15~19세","2017년03월_남_20~24세","2017년03월_남_25~29세","2017년03월_남_30~34세","2017년03월_남_35~39세","2017년03월_남_40~44세","2017년03월_남_45~49세","2017년03월_남_50~54세","2017년03월_남_55~59세","2017년03월_남_60~64세","2017년03월_남_65~69세","2017년03월_남_70~74세","2017년03월_남_75~79세","2017년03월_남_80~84세","2017년03월_남_85~89세","2017년03월_남_90~94세","2017년03월_남_95~99세","2017년03월_남_100세 이상","2017년03월_여_총인구수","2017년03월_여_연령구간인구수","2017년03월_여_0~4세","2017년03월_여_5~9세","2017년03월_여_10~14세","2017년03월_여_15~19세","2017년03월_여_20~24세","2017년03월_여_25~29세","2017년03월_여_30~34세","2017년03월_여_35~39세","2017년03월_여_40~44세","2017년03월_여_45~49세","2017년03월_여_50~54세","2017년03월_여_55~59세","2017년03월_여_60~64세","2017년03월_여_65~69세","2017년03월_여_70~74세","2017년03월_여_75~79세","2017년03월_여_80~84세","2017년03월_여_85~89세","2017년03월_여_90~94세","2017년03월_여_95~99세","2017년03월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,650","7,650","134","114","108","209","440","531","495","429","470","582","731","852","770","547","455","349","205","112","58","28","31","4,483","4,483","74","73","47","88","175","330","268","248","283","394","514","555","490","320","262","182","93","39","24","14","10","3,167","3,167","60","41","61","121","265","201","227","181","187","188","217","297","280","227","193","167","112","73","34","14","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,547","5,547","75","82","125","267","505","473","376","269","345","492","509","541","393","339","320","211","118","66","24","12","5","3,069","3,069","43","35","57","158","317","252","224","164","207","282","282","314","224","155","161","104","50","19","13","6","2","2,478","2,478","32","47","68","109","188","221","152","105","138","210","227","227","169","184","159","107","68","47","11","6","3"
"서울특별시 종로구 이화동(1111064000)","8,426","8,426","201","184","244","357","682","1,116","828","619","562","686","591","582","499","387","336","262","170","67","32","9","12","3,954","3,954","86","104","109","183","311","493","391","313","278","334","312","273","247","169","143","109","57","27","11","1","3","4,472","4,472","115","80","135","174","371","623","437","306","284","352","279","309","252","218","193","153","113","40","21","8","9"
"서울특별시 종로구 혜화동(1111065000)","17,761","17,761","422","547","621","1,024","2,170","2,146","1,322","1,156","1,266","1,421","1,142","1,143","845","685","701","570","343","160","50","11","16","8,695","8,695","206","267","327","493","1,002","1,284","699","550","628","697","558","561","390","295","291","228","144","50","15","5","5","9,066","9,066","216","280","294","531","1,168","862","623","606","638","724","584","582","455","390","410","342","199","110","35","6","11"
"서울특별시 종로구 창신제1동(1111067000)","5,687","5,687","118","97","127","252","334","352","331","359","357","534","587","629","502","376","292","250","96","57","22","10","5","3,075","3,075","55","46","66","136","179","198","203","187","192","289","335","365","283","208","148","107","39","25","11","3","0","2,612","2,612","63","51","61","116","155","154","128","172","165","245","252","264","219","168","144","143","57","32","11","7","5"
"서울특별시 종로구 창신제2동(1111068000)","9,438","9,438","161","216","284","533","668","656","567","533","667","954","1,007","910","721","534","415","331","169","67","22","11","12","4,818","4,818","85","116","144","275","348","349","322","314","351","494","538","468","345","250","174","141","64","26","9","3","2","4,620","4,620","76","100","140","258","320","307","245","219","316","460","469","442","376","284","241","190","105","41","13","8","10"
"서울특별시 종로구 창신제3동(1111069000)","7,454","7,454","263","243","293","380","543","511","569","503","532","651","657","728","518","314","288","222","130","61","26","11","11","3,712","3,712","146","118","149","206","296","261","296","236","267","310","335","364","264","149","132","94","44","22","8","7","8","3,742","3,742","117","125","144","174","247","250","273","267","265","341","322","364","254","165","156","128","86","39","18","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,661","6,661","220","202","200","307","439","461","526","477","527","620","586","571","473","330","275","228","133","51","20","9","6","3,323","3,323","110","108","101","150","239","226","275","249","281","313","300","282","237","147","126","94","50","20","7","7","1","3,338","3,338","110","94","99","157","200","235","251","228","246","307","286","289","236","183","149","134","83","31","13","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,668","9,668","212","183","175","345","759","1,035","891","682","629","833","828","848","687","504","428","324","175","79","23","13","15","4,928","4,928","112","86","94","170","329","503","450","348","334","449","469","468","363","254","214","163","73","26","13","4","6","4,740","4,740","100","97","81","175","430","532","441","334","295","384","359","380","324","250","214","161","102","53","10","9","9"
"서울특별시 중구 (1114000000)","124,312","124,312","4,077","3,792","3,322","5,058","8,181","9,592","10,068","10,032","9,374","10,434","9,991","11,025","8,847","6,417","5,293","4,212","2,535","1,267","485","150","160","61,656","61,656","2,065","1,892","1,655","2,543","4,098","4,830","5,056","5,178","4,812","5,478","5,076","5,616","4,423","3,148","2,392","1,803","933","416","143","49","50","62,656","62,656","2,012","1,900","1,667","2,515","4,083","4,762","5,012","4,854","4,562","4,956","4,915","5,409","4,424","3,269","2,901","2,409","1,602","851","342","101","110"
"서울특별시 중구 소공동(1114052000)","2,001","2,001","109","90","44","56","69","144","243","256","203","172","131","151","114","74","47","51","21","12","6","4","4","1,003","1,003","53","50","15","16","26","70","121","130","112","88","68","85","64","39","22","26","8","4","2","2","2","998","998","56","40","29","40","43","74","122","126","91","84","63","66","50","35","25","25","13","8","4","2","2"
"서울특별시 중구 회현동(1114054000)","5,417","5,417","132","105","88","121","255","287","296","306","374","418","491","681","595","391","310","243","151","81","40","21","31","2,991","2,991","64","53","44","59","133","123","153","159","223","237","304","439","343","223","160","129","72","35","15","12","11","2,426","2,426","68","52","44","62","122","164","143","147","151","181","187","242","252","168","150","114","79","46","25","9","20"
"서울특별시 중구 명동(1114055000)","3,027","3,027","65","76","50","63","143","169","209","224","244","270","259","316","293","200","179","127","68","41","16","8","7","1,289","1,289","37","36","23","23","69","75","104","97","99","127","106","142","114","89","67","51","14","10","2","2","2","1,738","1,738","28","40","27","40","74","94","105","127","145","143","153","174","179","111","112","76","54","31","14","6","5"
"서울특별시 중구 필동(1114057000)","4,126","4,126","131","94","98","162","272","333","347","297","253","328","305","400","336","222","179","155","108","66","26","6","8","2,108","2,108","69","49","49","74","133","194","195","152","143","189","154","200","176","108","90","72","31","18","9","0","3","2,018","2,018","62","45","49","88","139","139","152","145","110","139","151","200","160","114","89","83","77","48","17","6","5"
"서울특별시 중구 장충동(1114058000)","4,878","4,878","99","129","132","248","581","576","414","347","348","365","318","310","267","222","191","171","93","42","21","2","2","2,488","2,488","49","65","69","119","299","343","224","177","183","201","146","154","138","104","83","71","42","14","7","0","0","2,390","2,390","50","64","63","129","282","233","190","170","165","164","172","156","129","118","108","100","51","28","14","2","2"
"서울특별시 중구 광희동(1114059000)","5,098","5,098","109","89","89","133","284","434","419","338","319","372","432","542","475","371","268","197","122","59","29","4","13","2,690","2,690","56","39","41","72","127","220","219","183","182","224","251","299","268","196","136","86","46","27","12","1","5","2,408","2,408","53","50","48","61","157","214","200","155","137","148","181","243","207","175","132","111","76","32","17","3","8"
"서울특별시 중구 을지로동(1114060500)","1,679","1,679","25","27","23","39","73","79","83","82","91","143","156","224","213","147","102","67","56","28","9","3","9","1,049","1,049","13","12","12","20","39","39","48","46","61","101","109","163","144","104","55","32","30","14","2","0","5","630","630","12","15","11","19","34","40","35","36","30","42","47","61","69","43","47","35","26","14","7","3","4"
"서울특별시 중구 신당동(1114061500)","7,896","7,896","174","154","159","315","641","750","681","588","556","725","724","737","504","370","318","240","141","81","23","6","9","4,006","4,006","81","57","89","158","305","388","380","309","303","391","373","398","236","193","149","111","50","23","5","4","3","3,890","3,890","93","97","70","157","336","362","301","279","253","334","351","339","268","177","169","129","91","58","18","2","6"
"서울특별시 중구 다산동(1114062500)","15,188","15,188","406","421","423","735","1,124","1,248","1,383","1,208","1,129","1,367","1,153","1,263","989","745","654","484","255","131","46","12","12","7,402","7,402","203","212","229","376","560","650","705","634","564","680","556","578","440","362","303","199","96","42","7","3","3","7,786","7,786","203","209","194","359","564","598","678","574","565","687","597","685","549","383","351","285","159","89","39","9","9"
"서울특별시 중구 약수동(1114063500)","18,346","18,346","721","716","525","697","1,055","1,260","1,373","1,577","1,432","1,449","1,396","1,627","1,298","988","832","641","446","215","66","24","8","8,742","8,742","361","353","250","361","552","633","632","798","715","724","664","747","628","463","365","250","149","69","14","11","3","9,604","9,604","360","363","275","336","503","627","741","779","717","725","732","880","670","525","467","391","297","146","52","13","5"
"서울특별시 중구 청구동(1114064500)","14,928","14,928","495","523","481","679","1,003","1,132","1,240","1,124","1,178","1,258","1,166","1,315","980","675","606","528","307","159","58","14","7","7,179","7,179","265","266","250","340","521","557","597","586","571","627","557","634","487","289","228","224","106","50","18","4","2","7,749","7,749","230","257","231","339","482","575","643","538","607","631","609","681","493","386","378","304","201","109","40","10","5"
"서울특별시 중구 신당제5동(1114065000)","9,712","9,712","367","312","274","467","637","693","682","801","785","914","880","786","644","455","408","316","167","79","29","10","6","4,848","4,848","181","161","138","244","330","363","348","405","415","486","480","395","307","200","170","138","50","26","11","0","0","4,864","4,864","186","151","136","223","307","330","334","396","370","428","400","391","337","255","238","178","117","53","18","10","6"
"서울특별시 중구 동화동(1114066500)","11,356","11,356","433","445","462","589","817","808","764","901","885","1,018","999","967","696","486","349","346","223","91","51","15","11","5,515","5,515","227","234","211","302","424","395","361","444","428","514","486","476","342","245","157","121","96","31","16","2","3","5,841","5,841","206","211","251","287","393","413","403","457","457","504","513","491","354","241","192","225","127","60","35","13","8"
"서울특별시 중구 황학동(1114067000)","12,164","12,164","511","333","229","407","781","1,123","1,289","1,255","885","940","920","960","803","614","445","343","180","93","36","3","14","6,038","6,038","250","162","125","198","359","518","645","661","454","502","466","504","410","308","217","157","63","24","14","0","1","6,126","6,126","261","171","104","209","422","605","644","594","431","438","454","456","393","306","228","186","117","69","22","3","13"
"서울특별시 중구 중림동(1114068000)","8,496","8,496","300","278","245","347","446","556","645","728","692","695","661","746","640","457","405","303","197","89","29","18","19","4,308","4,308","156","143","110","181","221","262","324","397","359","387","356","402","326","225","190","136","80","29","9","8","7","4,188","4,188","144","135","135","166","225","294","321","331","333","308","305","344","314","232","215","167","117","60","20","10","12"
"서울특별시 용산구 (1117000000)","229,456","229,456","8,068","7,927","7,959","10,650","14,282","17,132","18,744","19,194","18,659","20,429","17,703","18,259","14,643","10,683","9,064","7,624","4,637","2,284","935","269","311","111,167","111,167","4,193","3,991","4,103","5,547","6,868","8,488","9,365","9,446","9,259","10,222","8,824","8,895","7,003","4,824","3,964","3,186","1,742","776","276","105","90","118,289","118,289","3,875","3,936","3,856","5,103","7,414","8,644","9,379","9,748","9,400","10,207","8,879","9,364","7,640","5,859","5,100","4,438","2,895","1,508","659","164","221"
"서울특별시 용산구 후암동(1117051000)","18,611","18,611","667","639","662","945","1,214","1,343","1,502","1,548","1,477","1,691","1,419","1,474","1,167","887","745","579","341","157","96","30","28","9,159","9,159","353","334","366","518","608","704","788","798","715","849","685","718","555","396","334","237","103","50","29","14","5","9,452","9,452","314","305","296","427","606","639","714","750","762","842","734","756","612","491","411","342","238","107","67","16","23"
"서울특별시 용산구 용산2가동(1117052000)","11,304","11,304","325","284","326","505","701","925","1,039","957","811","940","785","975","781","640","467","405","229","123","54","15","17","5,436","5,436","162","152","169","264","351","477","548","481","417","437","389","426","371","301","198","166","71","36","10","6","4","5,868","5,868","163","132","157","241","350","448","491","476","394","503","396","549","410","339","269","239","158","87","44","9","13"
"서울특별시 용산구 남영동(1117053000)","8,100","8,100","163","120","140","223","409","616","593","545","597","778","840","888","751","502","353","278","157","67","35","18","27","4,952","4,952","93","58","78","126","196","313","298","334","386","538","599","613","511","320","193","152","80","24","16","10","14","3,148","3,148","70","62","62","97","213","303","295","211","211","240","241","275","240","182","160","126","77","43","19","8","13"
"서울특별시 용산구 청파동(1117055500)","20,902","20,902","525","470","604","1,093","1,874","2,127","1,825","1,544","1,557","1,811","1,628","1,546","1,209","958","784","701","364","167","68","18","29","10,019","10,019","264","235","344","563","726","1,012","973","788","788","910","818","764","559","427","323","298","143","46","24","6","8","10,883","10,883","261","235","260","530","1,148","1,115","852","756","769","901","810","782","650","531","461","403","221","121","44","12","21"
"서울특별시 용산구 원효로제1동(1117056000)","14,146","14,146","729","570","378","525","851","1,267","1,506","1,603","1,178","1,105","946","1,022","790","539","450","339","189","88","40","12","19","6,896","6,896","364","297","201","273","377","572","745","791","627","545","474","487","381","262","202","154","86","36","8","7","7","7,250","7,250","365","273","177","252","474","695","761","812","551","560","472","535","409","277","248","185","103","52","32","5","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,244","15,244","628","629","736","886","931","905","1,112","1,255","1,294","1,414","1,204","1,167","900","668","569","448","291","142","43","9","13","7,149","7,149","307","307","275","392","450","439","526","623","633","687","612","567","428","313","256","175","95","47","11","2","4","8,095","8,095","321","322","461","494","481","466","586","632","661","727","592","600","472","355","313","273","196","95","32","7","9"
"서울특별시 용산구 효창동(1117058000)","9,473","9,473","343","335","367","544","700","690","726","785","758","858","717","732","532","395","356","313","185","76","36","13","12","4,601","4,601","196","155","202","311","348","353","347","375","369","398","352","357","252","173","159","134","72","32","10","4","2","4,872","4,872","147","180","165","233","352","337","379","410","389","460","365","375","280","222","197","179","113","44","26","9","10"
"서울특별시 용산구 용문동(1117059000)","12,571","12,571","557","491","433","632","789","824","1,048","1,103","1,080","1,116","941","975","766","600","478","372","196","107","40","8","15","6,080","6,080","284","254","234","336","393","383","505","557","535","564","470","463","338","272","221","153","70","29","9","3","7","6,491","6,491","273","237","199","296","396","441","543","546","545","552","471","512","428","328","257","219","126","78","31","5","8"
"서울특별시 용산구 한강로동(1117062500)","14,848","14,848","480","431","331","487","796","1,193","1,334","1,222","1,076","1,173","1,178","1,365","1,093","809","665","553","339","196","72","24","31","7,333","7,333","252","221","183","269","401","574","648","598","555","600","600","682","559","385","298","271","125","68","22","12","10","7,515","7,515","228","210","148","218","395","619","686","624","521","573","578","683","534","424","367","282","214","128","50","12","21"
"서울특별시 용산구 이촌제1동(1117063000)","27,807","27,807","1,399","1,707","1,548","1,493","1,456","1,426","1,687","2,258","2,669","2,786","2,020","1,934","1,432","1,017","929","841","674","335","131","36","29","12,932","12,932","713","850","778","752","714","686","719","969","1,168","1,354","978","941","691","419","382","334","285","137","44","13","5","14,875","14,875","686","857","770","741","742","740","968","1,289","1,501","1,432","1,042","993","741","598","547","507","389","198","87","23","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,247","9,247","371","287","285","376","489","592","814","763","664","763","692","811","713","491","417","355","190","124","31","6","13","4,389","4,389","210","151","148","185","246","299","405","395","341","366","315","368","320","223","181","132","65","30","7","0","2","4,858","4,858","161","136","137","191","243","293","409","368","323","397","377","443","393","268","236","223","125","94","24","6","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,349","7,349","189","154","164","230","422","633","636","577","521","574","561","671","576","398","358","310","188","121","37","10","19","3,441","3,441","87","89","79","122","216","315","340","272","267","287","265","321","247","154","140","119","66","37","9","4","5","3,908","3,908","102","65","85","108","206","318","296","305","254","287","296","350","329","244","218","191","122","84","28","6","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,540","9,540","264","283","260","316","514","783","894","852","760","735","654","793","640","498","463","416","232","112","46","13","12","4,439","4,439","135","127","126","162","258","410","429","417","378","359","289","345","280","206","203","162","92","41","12","5","3","5,101","5,101","129","156","134","154","256","373","465","435","382","376","365","448","360","292","260","254","140","71","34","8","9"
"서울특별시 용산구 한남동(1117068500)","20,757","20,757","661","575","544","734","1,075","1,692","2,062","2,045","1,687","1,777","1,530","1,660","1,445","1,006","887","681","377","184","84","28","23","9,942","9,942","352","291","284","407","492","837","1,024","1,021","870","864","712","767","663","444","387","300","130","56","26","10","5","10,815","10,815","309","284","260","327","583","855","1,038","1,024","817","913","818","893","782","562","500","381","247","128","58","18","18"
"서울특별시 용산구 서빙고동(1117069000)","13,851","13,851","435","606","719","988","1,005","793","706","931","1,286","1,516","1,239","939","704","479","454","477","345","164","49","9","7","6,697","6,697","234","283","387","493","512","384","359","422","588","772","637","499","344","198","175","176","143","68","16","3","4","7,154","7,154","201","323","332","495","493","409","347","509","698","744","602","440","360","281","279","301","202","96","33","6","3"
"서울특별시 용산구 보광동(1117070000)","15,706","15,706","332","346","462","673","1,056","1,323","1,260","1,206","1,244","1,392","1,349","1,307","1,144","796","689","556","340","121","73","20","17","7,702","7,702","187","187","249","374","580","730","711","605","622","692","629","577","504","331","312","223","116","39","23","6","5","8,004","8,004","145","159","213","299","476","593","549","601","622","700","720","730","640","465","377","333","224","82","50","14","12"
"서울특별시 성동구 (1120000000)","303,380","303,380","12,611","11,126","10,283","14,343","21,219","23,966","25,662","26,663","24,520","26,059","23,847","24,739","18,486","13,046","10,865","8,261","4,581","1,993","690","218","202","150,076","150,076","6,377","5,645","5,152","7,221","10,765","12,161","12,708","13,477","12,572","13,095","12,056","12,532","9,018","6,121","4,930","3,606","1,735","598","193","60","54","153,304","153,304","6,234","5,481","5,131","7,122","10,454","11,805","12,954","13,186","11,948","12,964","11,791","12,207","9,468","6,925","5,935","4,655","2,846","1,395","497","158","148"
"서울특별시 성동구 왕십리제2동(1120052000)","16,521","16,521","645","570","619","841","1,124","1,305","1,355","1,340","1,369","1,449","1,313","1,370","1,006","750","595","443","244","114","35","17","17","8,161","8,161","344","290","328","418","578","629","684","666","685","737","666","683","494","337","259","206","98","37","10","6","6","8,360","8,360","301","280","291","423","546","676","671","674","684","712","647","687","512","413","336","237","146","77","25","11","11"
"서울특별시 성동구 왕십리도선동(1120053500)","25,811","25,811","1,363","1,058","692","1,137","1,957","2,196","2,364","2,412","1,992","2,094","2,087","2,034","1,457","956","749","651","347","162","62","17","24","12,508","12,508","672","556","342","555","951","1,035","1,169","1,205","1,033","977","1,013","1,027","714","444","356","271","120","44","15","4","5","13,303","13,303","691","502","350","582","1,006","1,161","1,195","1,207","959","1,117","1,074","1,007","743","512","393","380","227","118","47","13","19"
"서울특별시 성동구 마장동(1120054000)","23,798","23,798","782","785","843","1,278","1,995","2,249","1,827","1,715","1,645","2,015","1,890","2,015","1,462","1,097","877","687","391","160","57","18","10","11,798","11,798","416","384","441","633","998","1,155","927","861","840","978","942","1,040","711","531","406","310","152","51","18","2","2","12,000","12,000","366","401","402","645","997","1,094","900","854","805","1,037","948","975","751","566","471","377","239","109","39","16","8"
"서울특별시 성동구 사근동(1120055000)","11,223","11,223","300","244","263","568","1,825","1,889","911","693","626","715","641","643","496","411","424","328","150","62","21","7","6","5,864","5,864","154","115","123","253","977","1,175","520","383","327","360","308","313","244","178","196","146","64","17","5","3","3","5,359","5,359","146","129","140","315","848","714","391","310","299","355","333","330","252","233","228","182","86","45","16","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,134","14,134","460","446","483","705","1,002","1,233","1,066","1,087","1,127","1,210","1,120","1,263","896","669","568","392","241","109","40","11","6","6,935","6,935","237","219","248","383","485","640","533","533","564","586","558","621","451","309","256","188","82","28","11","1","2","7,199","7,199","223","227","235","322","517","593","533","554","563","624","562","642","445","360","312","204","159","81","29","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,489","25,489","1,205","1,252","1,232","1,388","1,571","1,464","1,872","2,331","2,469","2,413","1,852","1,856","1,411","988","905","670","352","153","71","13","21","12,030","12,030","577","611","560","624","779","692","862","1,146","1,177","1,203","896","927","654","445","395","274","136","42","18","4","8","13,459","13,459","628","641","672","764","792","772","1,010","1,185","1,292","1,210","956","929","757","543","510","396","216","111","53","9","13"
"서울특별시 성동구 응봉동(1120058000)","16,662","16,662","692","891","917","976","935","838","1,129","1,458","1,683","1,640","1,224","1,100","923","671","646","503","261","123","37","9","6","7,960","7,960","346","459","451","478","452","426","541","667","799","814","601","535","420","306","282","224","97","45","13","2","2","8,702","8,702","346","432","466","498","483","412","588","791","884","826","623","565","503","365","364","279","164","78","24","7","4"
"서울특별시 성동구 금호1가동(1120059000)","13,289","13,289","529","481","486","728","824","759","956","1,163","1,073","1,204","1,073","1,123","891","650","483","453","247","117","29","9","11","6,437","6,437","257","251","252","384","440","374","478","590","526","605","517","521","421","306","203","171","95","30","11","3","2","6,852","6,852","272","230","234","344","384","385","478","573","547","599","556","602","470","344","280","282","152","87","18","6","9"
"서울특별시 성동구 금호2.3가동(1120061500)","24,465","24,465","1,248","790","766","1,124","1,445","1,658","2,289","2,476","1,996","2,035","1,827","1,874","1,475","1,104","968","698","407","187","54","23","21","11,793","11,793","648","418","367","596","732","813","1,078","1,224","1,030","988","902","882","678","489","423","302","144","51","15","10","3","12,672","12,672","600","372","399","528","713","845","1,211","1,252","966","1,047","925","992","797","615","545","396","263","136","39","13","18"
"서울특별시 성동구 금호4가동(1120062000)","14,378","14,378","779","647","464","534","802","885","1,250","1,525","1,347","1,214","1,015","1,115","854","607","547","420","228","87","39","11","8","6,930","6,930","399","329","234","284","423","444","567","748","682","619","493","522","396","254","227","179","86","27","11","3","3","7,448","7,448","380","318","230","250","379","441","683","777","665","595","522","593","458","353","320","241","142","60","28","8","5"
