"행정구역","2017년11월_계_총인구수","2017년11월_계_연령구간인구수","2017년11월_계_0~4세","2017년11월_계_5~9세","2017년11월_계_10~14세","2017년11월_계_15~19세","2017년11월_계_20~24세","2017년11월_계_25~29세","2017년11월_계_30~34세","2017년11월_계_35~39세","2017년11월_계_40~44세","2017년11월_계_45~49세","2017년11월_계_50~54세","2017년11월_계_55~59세","2017년11월_계_60~64세","2017년11월_계_65~69세","2017년11월_계_70~74세","2017년11월_계_75~79세","2017년11월_계_80~84세","2017년11월_계_85~89세","2017년11월_계_90~94세","2017년11월_계_95~99세","2017년11월_계_100세 이상","2017년11월_남_총인구수","2017년11월_남_연령구간인구수","2017년11월_남_0~4세","2017년11월_남_5~9세","2017년11월_남_10~14세","2017년11월_남_15~19세","2017년11월_남_20~24세","2017년11월_남_25~29세","2017년11월_남_30~34세","2017년11월_남_35~39세","2017년11월_남_40~44세","2017년11월_남_45~49세","2017년11월_남_50~54세","2017년11월_남_55~59세","2017년11월_남_60~64세","2017년11월_남_65~69세","2017년11월_남_70~74세","2017년11월_남_75~79세","2017년11월_남_80~84세","2017년11월_남_85~89세","2017년11월_남_90~94세","2017년11월_남_95~99세","2017년11월_남_100세 이상","2017년11월_여_총인구수","2017년11월_여_연령구간인구수","2017년11월_여_0~4세","2017년11월_여_5~9세","2017년11월_여_10~14세","2017년11월_여_15~19세","2017년11월_여_20~24세","2017년11월_여_25~29세","2017년11월_여_30~34세","2017년11월_여_35~39세","2017년11월_여_40~44세","2017년11월_여_45~49세","2017년11월_여_50~54세","2017년11월_여_55~59세","2017년11월_여_60~64세","2017년11월_여_65~69세","2017년11월_여_70~74세","2017년11월_여_75~79세","2017년11월_여_80~84세","2017년11월_여_85~89세","2017년11월_여_90~94세","2017년11월_여_95~99세","2017년11월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","8,282","8,282","185","187","231","335","648","1,098","798","664","513","669","591","573","491","395","312","286","167","82","33","13","11","3,885","3,885","76","105","100","174","272","525","384","330","251","318","303","276","241","185","130","114","50","36","9","4","2","4,397","4,397","109","82","131","161","376","573","414","334","262","351","288","297","250","210","182","172","117","46","24","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,391","17,391","371","516","626","876","2,191","2,156","1,279","1,107","1,178","1,383","1,174","1,134","859","676","673","593","354","168","49","12","16","8,487","8,487","182","256","333","432","990","1,303","657","538","566","692","550","554","409","286","275","237","144","55","18","6","4","8,904","8,904","189","260","293","444","1,201","853","622","569","612","691","624","580","450","390","398","356","210","113","31","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,558","5,558","100","105","120","224","308","345","336","331","344","513","562","633","518","373","287","257","115","48","25","8","6","3,007","3,007","45","50","66","117","173","190","214","169","181","278","320","372","287","206","142","116","49","18","12","2","0","2,551","2,551","55","55","54","107","135","155","122","162","163","235","242","261","231","167","145","141","66","30","13","6","6"
"서울특별시 종로구 창신제2동(1111068000)","9,193","9,193","149","203","250","483","654","659","540","534","593","924","975","892","725","543","419","356","182","67","24","10","11","4,670","4,670","77","109","126","246","332","357","298","319","308","483","519","445","359","253","179","148","72","26","9","4","1","4,523","4,523","72","94","124","237","322","302","242","215","285","441","456","447","366","290","240","208","110","41","15","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,359","7,359","229","252","280","350","542","512","569","498","495","641","656","708","538","328","262","253","131","68","24","12","11","3,637","3,637","128","127","133","184","297","264","286","234","244","308","323","356","273","156","120","110","48","24","6","8","8","3,722","3,722","101","125","147","166","245","248","283","264","251","333","333","352","265","172","142","143","83","44","18","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,585","6,585","199","200","196","284","434","477","502","491","499","594","591","576","464","340","261","250","129","64","18","9","7","3,269","3,269","101","110","100","132","239","229","273","249","267","313","289","275","235","149","120","106","39","27","9","6","1","3,316","3,316","98","90","96","152","195","248","229","242","232","281","302","301","229","191","141","144","90","37","9","3","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,641","9,641","186","172","164","332","727","1,082","869","665","623","829","809","882","720","496","420","353","171","88","27","8","18","4,948","4,948","94","86","90","163","314","538","460","346","322","453","453","481","386","260","202","178","72","27","14","2","7","4,693","4,693","92","86","74","169","413","544","409","319","301","376","356","401","334","236","218","175","99","61","13","6","11"
"서울특별시 중구 (1114000000)","125,580","125,580","4,112","3,811","3,374","4,770","8,025","10,021","10,062","10,388","9,187","10,638","9,959","11,011","9,116","6,567","5,284","4,514","2,617","1,305","494","160","165","62,194","62,194","2,076","1,917","1,676","2,444","3,939","5,027","5,053","5,320","4,738","5,520","5,080","5,593","4,626","3,188","2,410","1,941","964","428","152","55","47","63,386","63,386","2,036","1,894","1,698","2,326","4,086","4,994","5,009","5,068","4,449","5,118","4,879","5,418","4,490","3,379","2,874","2,573","1,653","877","342","105","118"
"서울특별시 중구 소공동(1114052000)","2,012","2,012","101","97","59","59","63","135","220","273","197","184","129","138","129","81","54","49","18","11","9","3","3","1,000","1,000","53","57","16","18","26","69","105","140","103","88","67","76","74","40","27","27","5","4","3","1","1","1,012","1,012","48","40","43","41","37","66","115","133","94","96","62","62","55","41","27","22","13","7","6","2","2"
"서울특별시 중구 회현동(1114054000)","5,353","5,353","136","102","92","116","230","296","285","291","364","427","447","668","593","402","317","261","151","78","41","25","31","2,944","2,944","70","47","49","50","112","135","146","159","209","244","279","418","354","232","157","136","73","31","19","13","11","2,409","2,409","66","55","43","66","118","161","139","132","155","183","168","250","239","170","160","125","78","47","22","12","20"
"서울특별시 중구 명동(1114055000)","2,937","2,937","64","73","47","59","130","172","196","212","233","288","237","282","303","209","160","130","73","40","12","10","7","1,237","1,237","34","38","22","21","61","77","95","92","90","136","98","128","118","90","56","47","17","11","2","2","2","1,700","1,700","30","35","25","38","69","95","101","120","143","152","139","154","185","119","104","83","56","29","10","8","5"
"서울특별시 중구 필동(1114057000)","4,063","4,063","132","91","89","163","279","326","324","315","232","326","296","374","342","225","174","163","108","65","26","4","9","2,103","2,103","71","46","39","85","135","196","185","168","126","196","154","187","182","106","95","69","33","19","7","1","3","1,960","1,960","61","45","50","78","144","130","139","147","106","130","142","187","160","119","79","94","75","46","19","3","6"
"서울특별시 중구 장충동(1114058000)","4,791","4,791","100","128","132","209","554","598","380","336","342","369","307","294","296","211","182","190","88","49","21","3","2","2,457","2,457","55","63","68","99","281","369","201","172","189","194","145","153","144","104","76","77","43","17","7","0","0","2,334","2,334","45","65","64","110","273","229","179","164","153","175","162","141","152","107","106","113","45","32","14","3","2"
"서울특별시 중구 광희동(1114059000)","5,019","5,019","89","85","90","126","285","432","368","356","303","361","428","537","464","383","272","202","134","61","23","7","13","2,667","2,667","52","37","43","72","133","217","196","192","172","220","249","298","267","202","137","89","48","26","9","3","5","2,352","2,352","37","48","47","54","152","215","172","164","131","141","179","239","197","181","135","113","86","35","14","4","8"
"서울특별시 중구 을지로동(1114060500)","1,623","1,623","23","27","21","31","64","76","87","72","88","131","137","226","205","159","104","75","46","29","11","2","9","1,023","1,023","13","14","11","15","36","35","49","41","57","93","97","166","143","110","59","38","27","11","4","0","4","600","600","10","13","10","16","28","41","38","31","31","38","40","60","62","49","45","37","19","18","7","2","5"
"서울특별시 중구 신당동(1114061500)","7,870","7,870","175","142","175","268","625","794","652","596","541","756","675","736","509","391","323","245","136","91","23","10","7","3,987","3,987","75","54","94","139","293","410","359","324","298","405","350","392","242","198","152","111","54","25","6","5","1","3,883","3,883","100","88","81","129","332","384","293","272","243","351","325","344","267","193","171","134","82","66","17","5","6"
"서울특별시 중구 다산동(1114062500)","14,899","14,899","392","386","402","684","1,073","1,263","1,302","1,199","1,060","1,333","1,177","1,204","1,029","757","623","552","255","134","50","12","12","7,222","7,222","193","198","216","362","523","640","674","607","534","629","590","552","470","350","291","237","97","43","9","4","3","7,677","7,677","199","188","186","322","550","623","628","592","526","704","587","652","559","407","332","315","158","91","41","8","9"
"서울특별시 중구 약수동(1114063500)","18,204","18,204","685","724","525","654","996","1,261","1,281","1,599","1,406","1,475","1,357","1,615","1,325","1,005","824","683","469","210","78","21","11","8,686","8,686","340","362","254","353","499","642","592","794","717","734","635","768","636","457","373","276","155","69","17","9","4","9,518","9,518","345","362","271","301","497","619","689","805","689","741","722","847","689","548","451","407","314","141","61","12","7"
"서울특별시 중구 청구동(1114064500)","14,820","14,820","458","511","476","651","969","1,156","1,225","1,152","1,087","1,223","1,184","1,293","1,023","674","593","559","334","169","62","14","7","7,101","7,101","247","261","242","343","480","560","604","593","520","616","556","614","514","299","228","222","120","54","21","5","2","7,719","7,719","211","250","234","308","489","596","621","559","567","607","628","679","509","375","365","337","214","115","41","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,519","9,519","342","299","273","417","623","690","668","778","731","908","877","789","653","451","392","345","158","80","26","11","8","4,754","4,754","167","140","142","216","325","350","333","396","397","488","479","386","330","199","164","159","49","25","8","1","0","4,765","4,765","175","159","131","201","298","340","335","382","334","420","398","403","323","252","228","186","109","55","18","10","8"
"서울특별시 중구 동화동(1114066500)","11,243","11,243","420","430","455","541","793","862","716","867","858","993","982","1,011","690","498","359","365","239","83","54","15","12","5,438","5,438","218","224","216","267","412","427","338","409","430","484","466","500","350","247","166","141","91","28","19","2","3","5,805","5,805","202","206","239","274","381","435","378","458","428","509","516","511","340","251","193","224","148","55","35","13","9"
"서울특별시 중구 황학동(1114067000)","12,163","12,163","498","322","214","367","759","1,190","1,333","1,243","884","961","893","936","818","608","456","353","184","96","31","4","13","6,005","6,005","235","163","105","187","352","544","654","652","457","504","460","484","409","302","227","166","64","28","11","0","1","6,158","6,158","263","159","109","180","407","646","679","591","427","457","433","452","409","306","229","187","120","68","20","4","12"
"서울특별시 중구 중림동(1114068000)","11,064","11,064","497","394","324","425","582","770","1,025","1,099","861","903","833","908","737","513","451","342","224","109","27","19","21","5,570","5,570","253","213","159","217","271","356","522","581","439","489","455","471","393","252","202","146","88","37","10","9","7","5,494","5,494","244","181","165","208","311","414","503","518","422","414","378","437","344","261","249","196","136","72","17","10","14"
"서울특별시 용산구 (1117000000)","229,058","229,058","7,574","7,839","7,868","10,159","14,040","17,878","18,561","19,512","17,843","20,602","17,510","18,267","14,998","10,782","8,887","7,961","4,835","2,373","950","309","310","110,859","110,859","3,918","3,970","4,025","5,274","6,803","8,826","9,297","9,649","8,780","10,295","8,714","8,896","7,204","4,911","3,834","3,363","1,814","806","282","114","84","118,199","118,199","3,656","3,869","3,843","4,885","7,237","9,052","9,264","9,863","9,063","10,307","8,796","9,371","7,794","5,871","5,053","4,598","3,021","1,567","668","195","226"
"서울특별시 용산구 후암동(1117051000)","18,327","18,327","619","615","668","921","1,167","1,354","1,422","1,545","1,395","1,670","1,433","1,449","1,178","891","718","590","369","159","103","33","28","8,948","8,948","321","334","362","506","599","693","731","783","681","843","698","685","550","396","328","233","112","42","33","13","5","9,379","9,379","298","281","306","415","568","661","691","762","714","827","735","764","628","495","390","357","257","117","70","20","23"
"서울특별시 용산구 용산2가동(1117052000)","11,031","11,031","314","254","313","469","671","955","974","923","790","920","739","950","794","641","461","414","239","129","48","15","18","5,307","5,307","157","135","157","243","351","468","517","478","398","429","349","429","382","310","191","178","77","39","8","7","4","5,724","5,724","157","119","156","226","320","487","457","445","392","491","390","521","412","331","270","236","162","90","40","8","14"
"서울특별시 용산구 남영동(1117053000)","7,965","7,965","134","132","125","198","387","595","565","548","566","747","834","887","761","523","348","287","178","69","39","16","26","4,911","4,911","73","70","69","111","187","313","294","322","367","522","598","613","522","343","194","157","92","25","18","8","13","3,054","3,054","61","62","56","87","200","282","271","226","199","225","236","274","239","180","154","130","86","44","21","8","13"
"서울특별시 용산구 청파동(1117055500)","20,473","20,473","454","448","569","1,002","1,781","2,150","1,747","1,494","1,476","1,800","1,585","1,576","1,248","961","780","733","391","157","69","21","31","9,828","9,828","225","225","324","528","701","1,032","944","756","743","918","783","785","572","420","329","315","148","43","24","4","9","10,645","10,645","229","223","245","474","1,080","1,118","803","738","733","882","802","791","676","541","451","418","243","114","45","17","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,546","14,546","714","607","407","495","855","1,355","1,569","1,698","1,177","1,142","939","1,044","844","541","420","385","188","90","45","14","17","7,081","7,081","361","315","216","259","372","607","766","861","613","573","461","504","421","257","186","163","88","31","15","7","5","7,465","7,465","353","292","191","236","483","748","803","837","564","569","478","540","423","284","234","222","100","59","30","7","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,080","15,080","565","603","731","876","915","958","1,041","1,253","1,235","1,420","1,160","1,187","907","682","586","446","308","140","44","10","13","7,062","7,062","284","293","258","387","450","469","495","623","593","686","578","590","434","321","262","176","98","49","10","2","4","8,018","8,018","281","310","473","489","465","489","546","630","642","734","582","597","473","361","324","270","210","91","34","8","9"
"서울특별시 용산구 효창동(1117058000)","9,458","9,458","335","339","358","517","647","752","759","821","708","848","697","739","552","374","350","325","191","85","33","17","11","4,556","4,556","179","158","199","299","306","369","363","391","349","395","347","358","260","167","142","143","75","41","7","7","1","4,902","4,902","156","181","159","218","341","383","396","430","359","453","350","381","292","207","208","182","116","44","26","10","10"
"서울특별시 용산구 용문동(1117059000)","12,594","12,594","523","483","449","592","792","898","1,008","1,143","1,014","1,145","928","967","761","635","479","405","196","108","42","14","12","6,072","6,072","263","255","234","303","393","429","492","572","506","579","460","463","339","283","214","169","74","27","8","4","5","6,522","6,522","260","228","215","289","399","469","516","571","508","566","468","504","422","352","265","236","122","81","34","10","7"
"서울특별시 용산구 한강로동(1117062500)","16,357","16,357","495","425","366","490","906","1,466","1,643","1,459","1,170","1,287","1,254","1,423","1,182","834","655","593","366","204","80","26","33","8,028","8,028","267","207","200","267","438","695","790","734","585","648","643","693","622","402","295","280","140","73","24","15","10","8,329","8,329","228","218","166","223","468","771","853","725","585","639","611","730","560","432","360","313","226","131","56","11","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,742","27,742","1,317","1,674","1,576","1,464","1,451","1,423","1,638","2,241","2,568","2,811","2,106","1,893","1,479","1,026","940","893","677","358","131","47","29","12,884","12,884","670","840","811","714","716","676","705","976","1,123","1,347","1,021","901","722","425","382","360","277","152","46","15","5","14,858","14,858","647","834","765","750","735","747","933","1,265","1,445","1,464","1,085","992","757","601","558","533","400","206","85","32","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,126","9,126","352","300","258","337","484","599","772","771","631","746","667","816","728","494","403","373","210","126","39","7","13","4,316","4,316","203","163","128","163","236","301","395","404","311","350","318","363","321","234","170","147","65","35","7","0","2","4,810","4,810","149","137","130","174","248","298","377","367","320","396","349","453","407","260","233","226","145","91","32","7","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,179","7,179","177","140","155","199","409","666","624","561","486","551","518","665","574","396","360","312","194","126","34","13","19","3,385","3,385","80","75","83","99","223","343","323","282","246","265","250","321","250","157","131","129","73","36","9","5","5","3,794","3,794","97","65","72","100","186","323","301","279","240","286","268","344","324","239","229","183","121","90","25","8","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,433","9,433","247","283","251","318","513","788","878","825","702","764","643","770","644","484","454","437","236","123","47","15","11","4,379","4,379","129","129","117","163","252","408","435","401","335","382","293","335","272","211","188","171","91","47","13","4","3","5,054","5,054","118","154","134","155","261","380","443","424","367","382","350","435","372","273","266","266","145","76","34","11","8"
"서울특별시 용산구 한남동(1117068500)","20,637","20,637","613","595","529","687","1,032","1,778","1,997","2,092","1,624","1,807","1,502","1,630","1,448","1,012","865","719","382","189","82","28","26","9,929","9,929","321","308","270","390","492","896","1,004","1,032","830","876","708","759","661","441","377","324","145","53","25","12","5","10,708","10,708","292","287","259","297","540","882","993","1,060","794","931","794","871","787","571","488","395","237","136","57","16","21"
"서울특별시 용산구 서빙고동(1117069000)","13,647","13,647","405","601","684","947","994","802","681","965","1,149","1,554","1,186","965","740","484","421","465","373","169","46","11","5","6,589","6,589","218","284","362","472","511","389","342","441","531","777","593","512","370","206","166","175","149","68","15","5","3","7,058","7,058","187","317","322","475","483","413","339","524","618","777","593","453","370","278","255","290","224","101","31","6","2"
"서울특별시 용산구 보광동(1117070000)","15,463","15,463","310","340","429","647","1,036","1,339","1,243","1,173","1,152","1,390","1,319","1,306","1,158","804","647","584","337","141","68","22","18","7,584","7,584","167","179","235","370","576","738","701","593","569","705","614","585","506","338","279","243","110","45","20","6","5","7,879","7,879","143","161","194","277","460","601","542","580","583","685","705","721","652","466","368","341","227","96","48","16","13"
"서울특별시 성동구 (1120000000)","304,860","304,860","12,493","11,017","10,312","13,658","21,061","24,834","25,277","27,300","23,990","26,191","23,686","24,926","19,123","13,319","10,830","8,799","4,846","2,068","695","223","212","150,448","150,448","6,330","5,642","5,147","6,847","10,559","12,592","12,461","13,739","12,308","13,137","11,884","12,654","9,314","6,284","4,885","3,859","1,873","625","195","58","55","154,412","154,412","6,163","5,375","5,165","6,811","10,502","12,242","12,816","13,561","11,682","13,054","11,802","12,272","9,809","7,035","5,945","4,940","2,973","1,443","500","165","157"
"서울특별시 성동구 왕십리제2동(1120052000)","17,672","17,672","715","596","641","831","1,212","1,406","1,542","1,547","1,437","1,504","1,372","1,482","1,077","779","607","490","252","114","33","18","17","8,699","8,699","375","311","334","410","637","675","768","778","711","749","676","743","525","353","269","229","97","37","10","5","7","8,973","8,973","340","285","307","421","575","731","774","769","726","755","696","739","552","426","338","261","155","77","23","13","10"
"서울특별시 성동구 왕십리도선동(1120053500)","26,987","26,987","1,417","1,085","725","1,092","2,052","2,393","2,492","2,546","2,045","2,172","2,150","2,110","1,553","1,014","778","702","383","180","60","13","25","12,993","12,993","708","567","369","530","986","1,110","1,182","1,275","1,046","1,032","1,004","1,066","774","472","356","309","141","41","17","3","5","13,994","13,994","709","518","356","562","1,066","1,283","1,310","1,271","999","1,140","1,146","1,044","779","542","422","393","242","139","43","10","20"
"서울특별시 성동구 마장동(1120054000)","23,522","23,522","755","756","831","1,163","1,961","2,290","1,761","1,746","1,546","1,956","1,854","1,995","1,540","1,102","869","738","405","169","50","24","11","11,645","11,645","401","378","424","588","964","1,196","902","877","784","954","906","1,033","722","542","412","328","160","54","13","5","2","11,877","11,877","354","378","407","575","997","1,094","859","869","762","1,002","948","962","818","560","457","410","245","115","37","19","9"
"서울특별시 성동구 사근동(1120055000)","11,242","11,242","307","241","256","486","1,830","1,989","926","710","594","712","630","646","513","395","403","349","162","59","20","8","6","5,849","5,849","158","114","124","213","931","1,236","524","397","306","357","306","317","250","180","176","161","65","24","4","3","3","5,393","5,393","149","127","132","273","899","753","402","313","288","355","324","329","263","215","227","188","97","35","16","5","3"
"서울특별시 성동구 행당제1동(1120056000)","13,979","13,979","415","439","491","663","1,011","1,277","1,027","1,089","1,067","1,191","1,106","1,241","919","646","554","424","251","112","38","10","8","6,855","6,855","210","218","246","354","487","655","538","522","539","587","531","630","458","294","256","188","93","34","12","1","2","7,124","7,124","205","221","245","309","524","622","489","567","528","604","575","611","461","352","298","236","158","78","26","9","6"
"서울특별시 성동구 행당제2동(1120057000)","25,309","25,309","1,163","1,166","1,239","1,324","1,523","1,527","1,839","2,326","2,345","2,437","1,869","1,855","1,415","1,037","902","709","377","155","68","11","22","11,947","11,947","538","591","571","597","737","712","863","1,133","1,142","1,205","921","911","655","461","400","291","149","45","13","3","9","13,362","13,362","625","575","668","727","786","815","976","1,193","1,203","1,232","948","944","760","576","502","418","228","110","55","8","13"
"서울특별시 성동구 응봉동(1120058000)","16,627","16,627","656","861","935","975","939","871","1,067","1,438","1,664","1,649","1,229","1,113","935","675","635","529","280","124","35","11","6","7,914","7,914","328","435","468","467","453","423","527","648","809","812","593","553","419","299","283","234","111","36","14","0","2","8,713","8,713","328","426","467","508","486","448","540","790","855","837","636","560","516","376","352","295","169","88","21","11","4"
"서울특별시 성동구 금호1가동(1120059000)","13,141","13,141","490","492","496","672","807","787","931","1,145","1,007","1,205","1,062","1,116","915","637","493","472","245","118","30","9","12","6,358","6,358","241","250","271","352","426","386","450","590","509","603","505","514","423","304","209","181","96","34","9","3","2","6,783","6,783","249","242","225","320","381","401","481","555","498","602","557","602","492","333","284","291","149","84","21","6","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,558","24,558","1,268","812","730","1,069","1,448","1,686","2,206","2,494","1,993","2,047","1,822","1,881","1,525","1,157","938","762","419","192","60","27","22","11,800","11,800","659","431","353","555","727","835","1,034","1,212","1,017","1,008","892","894","695","511","408","336","147","54","18","11","3","12,758","12,758","609","381","377","514","721","851","1,172","1,282","976","1,039","930","987","830","646","530","426","272","138","42","16","19"
"서울특별시 성동구 금호4가동(1120062000)","14,324","14,324","786","646","468","518","772","857","1,227","1,515","1,328","1,236","993","1,106","875","616","555","437","247","82","41","11","8","6,909","6,909","404","323","238","274","416","434","563","716","676","624","500","519","407","262","226","185","99","27","10","3","3","7,415","7,415","382","323","230","244","356","423","664","799","652","612","493","587","468","354","329","252","148","55","31","8","5"
