"행정구역","2017년12월_계_총인구수","2017년12월_계_연령구간인구수","2017년12월_계_0~4세","2017년12월_계_5~9세","2017년12월_계_10~14세","2017년12월_계_15~19세","2017년12월_계_20~24세","2017년12월_계_25~29세","2017년12월_계_30~34세","2017년12월_계_35~39세","2017년12월_계_40~44세","2017년12월_계_45~49세","2017년12월_계_50~54세","2017년12월_계_55~59세","2017년12월_계_60~64세","2017년12월_계_65~69세","2017년12월_계_70~74세","2017년12월_계_75~79세","2017년12월_계_80~84세","2017년12월_계_85~89세","2017년12월_계_90~94세","2017년12월_계_95~99세","2017년12월_계_100세 이상","2017년12월_남_총인구수","2017년12월_남_연령구간인구수","2017년12월_남_0~4세","2017년12월_남_5~9세","2017년12월_남_10~14세","2017년12월_남_15~19세","2017년12월_남_20~24세","2017년12월_남_25~29세","2017년12월_남_30~34세","2017년12월_남_35~39세","2017년12월_남_40~44세","2017년12월_남_45~49세","2017년12월_남_50~54세","2017년12월_남_55~59세","2017년12월_남_60~64세","2017년12월_남_65~69세","2017년12월_남_70~74세","2017년12월_남_75~79세","2017년12월_남_80~84세","2017년12월_남_85~89세","2017년12월_남_90~94세","2017년12월_남_95~99세","2017년12월_남_100세 이상","2017년12월_여_총인구수","2017년12월_여_연령구간인구수","2017년12월_여_0~4세","2017년12월_여_5~9세","2017년12월_여_10~14세","2017년12월_여_15~19세","2017년12월_여_20~24세","2017년12월_여_25~29세","2017년12월_여_30~34세","2017년12월_여_35~39세","2017년12월_여_40~44세","2017년12월_여_45~49세","2017년12월_여_50~54세","2017년12월_여_55~59세","2017년12월_여_60~64세","2017년12월_여_65~69세","2017년12월_여_70~74세","2017년12월_여_75~79세","2017년12월_여_80~84세","2017년12월_여_85~89세","2017년12월_여_90~94세","2017년12월_여_95~99세","2017년12월_여_100세 이상"
"서울특별시 중구 소공동(1114052000)","2,022","2,022","101","99","60","57","63","136","221","277","190","188","130","135","134","82","55","49","18","12","9","3","3","1,007","1,007","54","58","17","18","26","70","108","138","98","92","66","73","78","42","27","28","5","4","3","1","1","1,015","1,015","47","41","43","39","37","66","113","139","92","96","64","62","56","40","28","21","13","8","6","2","2"
"서울특별시 중구 회현동(1114054000)","5,331","5,331","135","101","93","109","222","305","278","289","367","419","440","661","601","405","317","260","152","76","45","25","31","2,930","2,930","69","47","49","48","108","139","143","160","209","241","274","412","361","230","158","135","73","29","21","13","11","2,401","2,401","66","54","44","61","114","166","135","129","158","178","166","249","240","175","159","125","79","47","24","12","20"
"서울특별시 중구 명동(1114055000)","2,942","2,942","64","75","49","59","126","176","192","215","239","290","234","281","300","207","156","135","75","40","12","10","7","1,244","1,244","34","39","23","22","56","83","94","92","92","139","99","127","117","90","54","49","17","11","2","2","2","1,698","1,698","30","36","26","37","70","93","98","123","147","151","135","154","183","117","102","86","58","29","10","8","5"
"서울특별시 중구 필동(1114057000)","4,078","4,078","135","93","88","163","277","331","318","312","242","327","298","377","341","223","175","161","112","65","27","4","9","2,113","2,113","74","46","38","88","132","200","180","166","129","195","156","188","185","105","97","67","36","19","8","1","3","1,965","1,965","61","47","50","75","145","131","138","146","113","132","142","189","156","118","78","94","76","46","19","3","6"
"서울특별시 중구 장충동(1114058000)","4,782","4,782","100","125","136","206","551","594","371","337","340","371","306","295","300","207","188","191","86","50","23","3","2","2,455","2,455","56","65","67","98","277","369","195","173","187","200","142","152","149","102","79","77","42","18","7","0","0","2,327","2,327","44","60","69","108","274","225","176","164","153","171","164","143","151","105","109","114","44","32","16","3","2"
"서울특별시 중구 광희동(1114059000)","5,001","5,001","87","87","90","128","283","443","360","357","294","358","428","533","466","381","271","203","130","60","22","7","13","2,657","2,657","51","39","42","75","130","224","191","194","162","218","252","294","269","200","135","92","46","26","9","3","5","2,344","2,344","36","48","48","53","153","219","169","163","132","140","176","239","197","181","136","111","84","34","13","4","8"
"서울특별시 중구 을지로동(1114060500)","1,623","1,623","20","28","19","32","58","75","89","69","91","130","142","225","208","159","105","76","46","29","11","2","9","1,030","1,030","12","14","10","15","32","36","51","39","60","91","102","167","145","109","62","39","27","11","4","0","4","593","593","8","14","9","17","26","39","38","30","31","39","40","58","63","50","43","37","19","18","7","2","5"
"서울특별시 중구 신당동(1114061500)","7,878","7,878","173","138","175","270","622","805","635","604","541","751","676","740","513","393","324","248","138","90","25","10","7","3,984","3,984","74","53","91","144","289","411","349","326","296","402","352","397","243","202","149","114","54","25","7","5","1","3,894","3,894","99","85","84","126","333","394","286","278","245","349","324","343","270","191","175","134","84","65","18","5","6"
"서울특별시 중구 다산동(1114062500)","14,923","14,923","390","388","395","682","1,077","1,279","1,294","1,196","1,075","1,335","1,163","1,211","1,053","743","625","558","254","135","46","12","12","7,242","7,242","191","203","206","361","530","650","668","606","543","632","589","557","479","341","291","240","96","43","9","4","3","7,681","7,681","199","185","189","321","547","629","626","590","532","703","574","654","574","402","334","318","158","92","37","8","9"
"서울특별시 중구 약수동(1114063500)","18,181","18,181","682","718","524","651","987","1,267","1,264","1,607","1,398","1,459","1,360","1,607","1,335","1,013","821","689","470","214","82","21","12","8,676","8,676","341","357","254","355","497","650","585","795","715","722","629","770","636","464","370","279","156","70","17","10","4","9,505","9,505","341","361","270","296","490","617","679","812","683","737","731","837","699","549","451","410","314","144","65","11","8"
"서울특별시 중구 청구동(1114064500)","14,807","14,807","456","495","477","649","960","1,169","1,214","1,149","1,090","1,213","1,201","1,293","1,030","675","583","566","332","170","64","14","7","7,087","7,087","249","249","239","347","473","565","604","599","513","605","563","617","518","295","222","225","121","55","21","5","2","7,720","7,720","207","246","238","302","487","604","610","550","577","608","638","676","512","380","361","341","211","115","43","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,495","9,495","346","287","276","410","617","695","655","778","727","894","885","794","655","449","400","343","158","81","26","11","8","4,742","4,742","167","131","142","215","324","354","325","400","390","481","482","389","330","196","170","163","49","25","8","1","0","4,753","4,753","179","156","134","195","293","341","330","378","337","413","403","405","325","253","230","180","109","56","18","10","8"
"서울특별시 중구 동화동(1114066500)","11,197","11,197","421","432","449","541","791","855","717","858","849","972","989","1,004","695","499","359","360","237","87","54","16","12","5,409","5,409","218","222","212","266","412","429","335","403","430","471","464","499","353","245","167","139","90","31","18","2","3","5,788","5,788","203","210","237","275","379","426","382","455","419","501","525","505","342","254","192","221","147","56","36","14","9"
"서울특별시 중구 황학동(1114067000)","12,170","12,170","504","323","214","362","759","1,196","1,327","1,243","882","969","896","942","808","601","469","352","179","94","33","4","13","6,009","6,009","239","164","99","188","354","543","655","651","455","503","466","487","404","302","231","166","60","29","12","0","1","6,161","6,161","265","159","115","174","405","653","672","592","427","466","430","455","404","299","238","186","119","65","21","4","12"
"서울특별시 중구 중림동(1114068000)","11,279","11,279","525","399","334","431","593","790","1,049","1,120","881","919","849","927","746","523","446","347","224","110","26","19","21","5,668","5,668","265","210","173","222","278","360","531","592","451","491","466","478","394","259","200","149","86","38","9","9","7","5,611","5,611","260","189","161","209","315","430","518","528","430","428","383","449","352","264","246","198","138","72","17","10","14"
"서울특별시 용산구 (1117000000)","229,161","229,161","7,545","7,765","7,864","10,144","13,997","17,996","18,542","19,474","17,812","20,629","17,575","18,271","15,059","10,775","8,919","7,956","4,876","2,388","950","312","312","110,878","110,878","3,907","3,942","4,009","5,257","6,789","8,864","9,291","9,642","8,764","10,280","8,748","8,918","7,222","4,923","3,839","3,365","1,826","813","280","115","84","118,283","118,283","3,638","3,823","3,855","4,887","7,208","9,132","9,251","9,832","9,048","10,349","8,827","9,353","7,837","5,852","5,080","4,591","3,050","1,575","670","197","228"
"서울특별시 용산구 후암동(1117051000)","18,327","18,327","615","604","680","919","1,152","1,371","1,421","1,546","1,391","1,665","1,429","1,466","1,177","893","708","592","372","160","106","32","28","8,951","8,951","322","329","371","504","591","699","725","791","676","842","694","696","550","398","321","236","113","43","33","12","5","9,376","9,376","293","275","309","415","561","672","696","755","715","823","735","770","627","495","387","356","259","117","73","20","23"
"서울특별시 용산구 용산2가동(1117052000)","10,981","10,981","313","250","309","461","664","955","982","909","784","922","733","945","788","635","469","408","245","129","47","14","19","5,282","5,282","155","134","154","237","348","469","517","476","394","429","350","422","374","316","189","180","78","40","9","7","4","5,699","5,699","158","116","155","224","316","486","465","433","390","493","383","523","414","319","280","228","167","89","38","7","15"
"서울특별시 용산구 남영동(1117053000)","7,974","7,974","140","132","127","199","383","589","558","552","546","762","834","901","761","519","354","284","180","72","39","16","26","4,919","4,919","76","67","69","111","184","306","293","325","358","527","599","627","523","345","198","152","94","26","18","8","13","3,055","3,055","64","65","58","88","199","283","265","227","188","235","235","274","238","174","156","132","86","46","21","8","13"
"서울특별시 용산구 청파동(1117055500)","20,415","20,415","435","453","566","995","1,755","2,152","1,732","1,491","1,478","1,787","1,584","1,579","1,246","969","783","732","396","162","68","21","31","9,794","9,794","213","225","322","522","691","1,033","929","764","737","909","791","787","571","426","325","316","152","45","23","4","9","10,621","10,621","222","228","244","473","1,064","1,119","803","727","741","878","793","792","675","543","458","416","244","117","45","17","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,630","14,630","727","609","408","502","857","1,368","1,574","1,703","1,190","1,146","945","1,046","843","552","414","385","195","87","48","14","17","7,110","7,110","370","318","217","259","367","613","765","862","622","579","453","506","416","263","188","161","93","30","16","7","5","7,520","7,520","357","291","191","243","490","755","809","841","568","567","492","540","427","289","226","224","102","57","32","7","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,077","15,077","569","604","724","866","905","972","1,038","1,246","1,241","1,416","1,166","1,178","916","685","589","444","309","143","43","10","13","7,057","7,057","284","296","256","381","446","471","498","618","601","685","578","586","436","320","262","175","100","48","10","2","4","8,020","8,020","285","308","468","485","459","501","540","628","640","731","588","592","480","365","327","269","209","95","33","8","9"
"서울특별시 용산구 효창동(1117058000)","9,467","9,467","332","337","351","521","639","772","754","806","708","850","706","741","552","378","355","328","191","85","33","17","11","4,550","4,550","173","159","191","302","302","374","367","376","356","393","351","357","260","173","143","143","75","40","7","7","1","4,917","4,917","159","178","160","219","337","398","387","430","352","457","355","384","292","205","212","185","116","45","26","10","10"
"서울특별시 용산구 용문동(1117059000)","12,635","12,635","529","476","445","587","801","891","1,032","1,154","1,001","1,151","928","973","767","636","480","409","197","107","45","14","12","6,094","6,094","268","256","230","298","401","426","505","579","496","583","454","469","341","287","211","172","72","29","8","4","5","6,541","6,541","261","220","215","289","400","465","527","575","505","568","474","504","426","349","269","237","125","78","37","10","7"
"서울특별시 용산구 한강로동(1117062500)","16,533","16,533","496","425","366","499","919","1,509","1,659","1,471","1,180","1,308","1,267","1,419","1,198","843","666","595","372","201","79","28","33","8,097","8,097","269","206","197","271","447","716","797","733","589","653","655","692","625","403","299","281","145","71","23","15","10","8,436","8,436","227","219","169","228","472","793","862","738","591","655","612","727","573","440","367","314","227","130","56","13","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,769","27,769","1,302","1,667","1,599","1,460","1,439","1,425","1,617","2,245","2,573","2,822","2,109","1,910","1,499","1,016","944","887","688","363","129","46","29","12,907","12,907","665","838","821","719","709","673","697","981","1,122","1,352","1,031","905","733","418","386","359","279","153","46","15","5","14,862","14,862","637","829","778","741","730","752","920","1,264","1,451","1,470","1,078","1,005","766","598","558","528","409","210","83","31","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,136","9,136","348","292","262","340","486","605","778","762","641","742","677","807","723","499","408","370","213","124","39","6","14","4,314","4,314","201","158","124","168","238","304","397","401","314","345","322","358","322","237","169","146","66","34","8","0","2","4,822","4,822","147","134","138","172","248","301","381","361","327","397","355","449","401","262","239","224","147","90","31","6","12"
"서울특별시 용산구 이태원제1동(1117065000)","7,147","7,147","177","140","153","194","409","668","624","553","483","552","518","657","577","389","360","308","191","127","34","14","19","3,380","3,380","81","77","82","93","221","348","328","278","249","264","249","322","250","152","135","126","72","34","9","5","5","3,767","3,767","96","63","71","101","188","320","296","275","234","288","269","335","327","237","225","182","119","93","25","9","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,468","9,468","242","282","249","320","525","797","872","834","709","766","650","764","653","472","463","435","235","125","48","16","11","4,394","4,394","125","131","115","162","259","414","432","405","336","380","300","336","275","206","190","170","88","50","13","4","3","5,074","5,074","117","151","134","158","266","383","440","429","373","386","350","428","378","266","273","265","147","75","35","12","8"
"서울특별시 용산구 한남동(1117068500)","20,642","20,642","614","589","518","697","1,037","1,782","1,983","2,072","1,624","1,826","1,509","1,627","1,456","1,013","861","726","382","191","80","29","26","9,948","9,948","326","305","270","396","501","894","1,002","1,022","829","879","711","763","665","444","372","331","143","55","22","13","5","10,694","10,694","288","284","248","301","536","888","981","1,050","795","947","798","864","791","569","489","395","239","136","58","16","21"
"서울특별시 용산구 서빙고동(1117069000)","13,595","13,595","397","579","682","941","998","811","680","965","1,133","1,536","1,196","956","749","484","420","462","372","172","44","13","5","6,553","6,553","214","271","361","468","512","393","340","442","526","766","594","507","376","203","167","174","146","69","15","6","3","7,042","7,042","183","308","321","473","486","418","340","523","607","770","602","449","373","281","253","288","226","103","29","7","2"
"서울특별시 용산구 보광동(1117070000)","15,365","15,365","309","326","425","643","1,028","1,329","1,238","1,165","1,130","1,378","1,324","1,302","1,154","792","645","591","338","140","68","22","18","7,528","7,528","165","172","229","366","572","731","699","589","559","694","616","585","505","332","284","243","110","46","20","6","5","7,837","7,837","144","154","196","277","456","598","539","576","571","684","708","717","649","460","361","348","228","94","48","16","13"
"서울특별시 성동구 (1120000000)","304,808","304,808","12,448","10,989","10,295","13,559","21,011","24,929","25,124","27,272","24,025","26,158","23,660","24,954","19,232","13,325","10,870","8,821","4,900","2,094","697","230","215","150,368","150,368","6,307","5,644","5,135","6,798","10,532","12,634","12,350","13,787","12,282","13,139","11,849","12,640","9,371","6,290","4,908","3,876","1,889","630","189","61","57","154,440","154,440","6,141","5,345","5,160","6,761","10,479","12,295","12,774","13,485","11,743","13,019","11,811","12,314","9,861","7,035","5,962","4,945","3,011","1,464","508","169","158"
"서울특별시 성동구 왕십리제2동(1120052000)","17,787","17,787","721","605","636","832","1,211","1,439","1,542","1,577","1,458","1,502","1,375","1,466","1,096","789","607","495","253","114","32","20","17","8,747","8,747","380","319","327","408","635","697","766","799","717","752","673","729","534","357","266","233","96","38","9","5","7","9,040","9,040","341","286","309","424","576","742","776","778","741","750","702","737","562","432","341","262","157","76","23","15","10"
"서울특별시 성동구 왕십리도선동(1120053500)","27,100","27,100","1,436","1,097","718","1,105","2,030","2,403","2,492","2,556","2,040","2,190","2,148","2,135","1,564","1,012","799","697","393","184","62","14","25","13,030","13,030","718","577","363","534","973","1,115","1,174","1,288","1,044","1,041","997","1,072","782","471","364","307","145","41","16","3","5","14,070","14,070","718","520","355","571","1,057","1,288","1,318","1,268","996","1,149","1,151","1,063","782","541","435","390","248","143","46","11","20"
"서울특별시 성동구 마장동(1120054000)","23,461","23,461","746","750","828","1,150","1,945","2,307","1,746","1,738","1,546","1,940","1,841","1,997","1,549","1,101","874","740","401","176","50","25","11","11,606","11,606","393","379","422","580","956","1,202","890","875","785","947","898","1,028","732","542","414","328","159","56","13","5","2","11,855","11,855","353","371","406","570","989","1,105","856","863","761","993","943","969","817","559","460","412","242","120","37","20","9"
"서울특별시 성동구 사근동(1120055000)","11,194","11,194","306","236","254","469","1,801","2,001","927","713","587","717","622","645","513","394","401","351","164","59","20","7","7","5,813","5,813","157","112","122","209","913","1,234","523","402","302","361","301","313","247","181","172","165","64","25","4","3","3","5,381","5,381","149","124","132","260","888","767","404","311","285","356","321","332","266","213","229","186","100","34","16","4","4"
"서울특별시 성동구 행당제1동(1120056000)","13,973","13,973","425","436","494","656","1,009","1,268","1,013","1,099","1,066","1,193","1,099","1,245","912","661","557","418","254","110","38","12","8","6,857","6,857","215","222","245","352","487","653","525","529","539","587","526","632","457","300","262","181","98","31","12","2","2","7,116","7,116","210","214","249","304","522","615","488","570","527","606","573","613","455","361","295","237","156","79","26","10","6"
"서울특별시 성동구 행당제2동(1120057000)","25,327","25,327","1,160","1,174","1,226","1,325","1,517","1,514","1,837","2,329","2,349","2,442","1,871","1,860","1,424","1,037","915","695","394","157","67","12","22","11,957","11,957","534","596","566","598","739","709","861","1,132","1,135","1,209","919","917","658","462","407","287","155","47","13","4","9","13,370","13,370","626","578","660","727","778","805","976","1,197","1,214","1,233","952","943","766","575","508","408","239","110","54","8","13"
"서울특별시 성동구 응봉동(1120058000)","16,636","16,636","658","841","960","969","939","873","1,075","1,412","1,670","1,651","1,237","1,109","939","674","628","539","289","123","33","11","6","7,914","7,914","328","421","485","463","454","422","530","639","810","811","602","546","419","301","282","238","113","35","13","0","2","8,722","8,722","330","420","475","506","485","451","545","773","860","840","635","563","520","373","346","301","176","88","20","11","4"
"서울특별시 성동구 금호1가동(1120059000)","13,108","13,108","490","489","488","656","805","797","921","1,142","1,004","1,198","1,056","1,114","921","637","499","470","251","119","30","9","12","6,350","6,350","241","248","267","344","425","393","446","593","504","598","506","519","420","307","211","182","96","36","9","3","2","6,758","6,758","249","241","221","312","380","404","475","549","500","600","550","595","501","330","288","288","155","83","21","6","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,522","24,522","1,259","800","734","1,050","1,444","1,683","2,177","2,502","2,004","2,053","1,815","1,876","1,542","1,148","947","769","414","194","62","27","22","11,793","11,793","666","419","360","544","724","834","1,018","1,227","1,019","1,011","891","883","711","508","413","333","146","54","18","11","3","12,729","12,729","593","381","374","506","720","849","1,159","1,275","985","1,042","924","993","831","640","534","436","268","140","44","16","19"
"서울특별시 성동구 금호4가동(1120062000)","14,311","14,311","790","647","468","512","766","851","1,222","1,510","1,314","1,229","1,008","1,112","874","619","553","443","246","87","42","10","8","6,901","6,901","408","320","238","272","412","431","554","716","668","632","503","519","404","267","226","188","99","28","10","3","3","7,410","7,410","382","327","230","240","354","420","668","794","646","597","505","593","470","352","327","255","147","59","32","7","5"
