"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_0~4세","2017년08월_계_5~9세","2017년08월_계_10~14세","2017년08월_계_15~19세","2017년08월_계_20~24세","2017년08월_계_25~29세","2017년08월_계_30~34세","2017년08월_계_35~39세","2017년08월_계_40~44세","2017년08월_계_45~49세","2017년08월_계_50~54세","2017년08월_계_55~59세","2017년08월_계_60~64세","2017년08월_계_65~69세","2017년08월_계_70~74세","2017년08월_계_75~79세","2017년08월_계_80~84세","2017년08월_계_85~89세","2017년08월_계_90~94세","2017년08월_계_95~99세","2017년08월_계_100세 이상","2017년08월_남_총인구수","2017년08월_남_연령구간인구수","2017년08월_남_0~4세","2017년08월_남_5~9세","2017년08월_남_10~14세","2017년08월_남_15~19세","2017년08월_남_20~24세","2017년08월_남_25~29세","2017년08월_남_30~34세","2017년08월_남_35~39세","2017년08월_남_40~44세","2017년08월_남_45~49세","2017년08월_남_50~54세","2017년08월_남_55~59세","2017년08월_남_60~64세","2017년08월_남_65~69세","2017년08월_남_70~74세","2017년08월_남_75~79세","2017년08월_남_80~84세","2017년08월_남_85~89세","2017년08월_남_90~94세","2017년08월_남_95~99세","2017년08월_남_100세 이상","2017년08월_여_총인구수","2017년08월_여_연령구간인구수","2017년08월_여_0~4세","2017년08월_여_5~9세","2017년08월_여_10~14세","2017년08월_여_15~19세","2017년08월_여_20~24세","2017년08월_여_25~29세","2017년08월_여_30~34세","2017년08월_여_35~39세","2017년08월_여_40~44세","2017년08월_여_45~49세","2017년08월_여_50~54세","2017년08월_여_55~59세","2017년08월_여_60~64세","2017년08월_여_65~69세","2017년08월_여_70~74세","2017년08월_여_75~79세","2017년08월_여_80~84세","2017년08월_여_85~89세","2017년08월_여_90~94세","2017년08월_여_95~99세","2017년08월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,574","7,574","128","120","99","184","422","510","500","425","463","594","696","848","779","547","455","369","207","109","56","33","30","4,507","4,507","71","76","44","87","175","319","284","248","282","397","498","554","498","331","264","197","99","35","22","17","9","3,067","3,067","57","44","55","97","247","191","216","177","181","197","198","294","281","216","191","172","108","74","34","16","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,382","5,382","65","81","121","214","475","498","371","249","330","470","504","531","382","338","312","214","119","64","26","13","5","2,962","2,962","37","35","59","117","289","275","218","155","198","266","278","311","219","154","151","113","47","19","12","7","2","2,420","2,420","28","46","62","97","186","223","153","94","132","204","226","220","163","184","161","101","72","45","14","6","3"
"서울특별시 종로구 이화동(1111064000)","8,300","8,300","206","182","221","348","661","1,097","799","653","527","660","595","564","494","390","326","278","168","78","30","12","11","3,873","3,873","84","101","93","177","286","516","363","330","258","315","315","263","249","179","132","112","54","32","9","3","2","4,427","4,427","122","81","128","171","375","581","436","323","269","345","280","301","245","211","194","166","114","46","21","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,459","17,459","386","529","607","935","2,174","2,128","1,289","1,132","1,205","1,402","1,162","1,125","849","671","687","587","346","166","52","11","16","8,551","8,551","190","258","324","451","1,007","1,295","670","554","588","697","547","550","399","285","282","229","144","53","19","5","4","8,908","8,908","196","271","283","484","1,167","833","619","578","617","705","615","575","450","386","405","358","202","113","33","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,634","5,634","114","105","122","234","312","357","337","346","348","528","574","637","507","372","281","257","110","57","24","6","6","3,046","3,046","55","51","64","122","166","200","212","174","189","281","332","377","283","207","139","110","47","24","11","2","0","2,588","2,588","59","54","58","112","146","157","125","172","159","247","242","260","224","165","142","147","63","33","13","4","6"
"서울특별시 종로구 창신제2동(1111068000)","9,305","9,305","152","197","264","506","671","653","558","523","622","945","982","907","716","545","420","352","178","69","24","10","11","4,732","4,732","80","107","134","258","349","346","308","318","317","489","523","463","350","256","174","150","68","27","10","4","1","4,573","4,573","72","90","130","248","322","307","250","205","305","456","459","444","366","289","246","202","110","42","14","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,401","7,401","237","249","287","360","539","527","567","497","516","642","655","719","530","327","269","237","130","66","23","14","10","3,674","3,674","131","128","141","187","296","271","288","238","261","305","325","359","265","162","126","101","45","23","6","8","8","3,727","3,727","106","121","146","173","243","256","279","259","255","337","330","360","265","165","143","136","85","43","17","6","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,650","6,650","209","208","192","286","444","472","517","494","504","616","588","572","473","326","273","246","133","60","20","11","6","3,306","3,306","107","111","101","131","243","234","277","255","271","318","289","279","236","139","126","105","46","22","8","7","1","3,344","3,344","102","97","91","155","201","238","240","239","233","298","299","293","237","187","147","141","87","38","12","4","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,645","9,645","187","180","170","329","743","1,058","874","680","632","837","815","867","705","498","423","339","170","88","24","8","18","4,931","4,931","91","93","91","165","321","524","448","355","330","454","461","470","373","255","206","172","70","30","13","2","7","4,714","4,714","96","87","79","164","422","534","426","325","302","383","354","397","332","243","217","167","100","58","11","6","11"
"서울특별시 중구 (1114000000)","124,793","124,793","4,071","3,802","3,313","4,899","8,159","9,831","9,964","10,222","9,216","10,530","10,000","10,930","8,937","6,522","5,294","4,411","2,583","1,309","479","160","161","61,766","61,766","2,065","1,910","1,667","2,474","4,028","4,936","4,992","5,266","4,718","5,474","5,076","5,547","4,514","3,173","2,419","1,882","959","425","143","51","47","63,027","63,027","2,006","1,892","1,646","2,425","4,131","4,895","4,972","4,956","4,498","5,056","4,924","5,383","4,423","3,349","2,875","2,529","1,624","884","336","109","114"
"서울특별시 중구 소공동(1114052000)","1,984","1,984","93","95","46","56","67","148","215","267","198","177","130","141","126","75","53","51","21","12","7","3","3","989","989","49","56","14","16","28","76","102","136","108","82","68","76","72","37","25","29","6","5","2","1","1","995","995","44","39","32","40","39","72","113","131","90","95","62","65","54","38","28","22","15","7","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,363","5,363","134","105","90","119","249","283","293","293","360","432","458","673","585","390","321","249","150","85","38","25","31","2,937","2,937","66","50","47","53","125","124","148","164","204","237","284","431","343","222","163","129","72","37","14","13","11","2,426","2,426","68","55","43","66","124","159","145","129","156","195","174","242","242","168","158","120","78","48","24","12","20"
"서울특별시 중구 명동(1114055000)","2,993","2,993","62","75","46","61","133","174","203","225","235","283","248","301","300","206","169","127","72","42","14","10","7","1,260","1,260","34","39","23","23","66","72","99","97","93","132","99","137","115","93","59","47","15","11","2","2","2","1,733","1,733","28","36","23","38","67","102","104","128","142","151","149","164","185","113","110","80","57","31","12","8","5"
"서울특별시 중구 필동(1114057000)","4,065","4,065","128","95","89","164","269","323","329","313","241","328","286","389","335","232","172","161","109","62","27","4","9","2,086","2,086","71","49","41","78","130","189","183","166","131","196","147","195","174","113","90","72","32","17","8","1","3","1,979","1,979","57","46","48","86","139","134","146","147","110","132","139","194","161","119","82","89","77","45","19","3","6"
"서울특별시 중구 장충동(1114058000)","4,829","4,829","100","123","132","233","572","588","388","332","341","373","313","305","281","213","185","189","89","48","19","3","2","2,471","2,471","56","62","72","105","299","361","199","179","180","194","146","156","138","103","79","78","41","16","7","0","0","2,358","2,358","44","61","60","128","273","227","189","153","161","179","167","149","143","110","106","111","48","32","12","3","2"
"서울특별시 중구 광희동(1114059000)","5,047","5,047","98","86","85","127","302","417","397","349","318","356","441","530","456","383","266","206","128","60","22","7","13","2,676","2,676","51","41","40","71","135","217","210","192","181","213","260","294","256","202","135","88","50","25","9","1","5","2,371","2,371","47","45","45","56","167","200","187","157","137","143","181","236","200","181","131","118","78","35","13","6","8"
"서울특별시 중구 을지로동(1114060500)","1,675","1,675","24","29","22","38","70","76","92","75","96","141","149","228","206","158","101","69","50","28","12","2","9","1,054","1,054","12","15","11","19","39","35","53","40","63","101","105","166","145","110","59","34","27","12","4","0","4","621","621","12","14","11","19","31","41","39","35","33","40","44","62","61","48","42","35","23","16","8","2","5"
"서울특별시 중구 신당동(1114061500)","7,927","7,927","185","149","158","289","638","794","672","591","562","742","698","732","502","386","327","238","138","88","22","9","7","4,020","4,020","84","54","89","144","306","409","379","318","307","396","356","392","238","198","154","107","55","23","5","5","1","3,907","3,907","101","95","69","145","332","385","293","273","255","346","342","340","264","188","173","131","83","65","17","4","6"
"서울특별시 중구 다산동(1114062500)","15,038","15,038","407","398","422","697","1,112","1,251","1,308","1,230","1,101","1,342","1,169","1,216","1,000","762","631","530","253","139","46","12","12","7,298","7,298","197","208","225","370","533","634","673","635","551","643","581","562","454","359","294","225","95","44","9","3","3","7,740","7,740","210","190","197","327","579","617","635","595","550","699","588","654","546","403","337","305","158","95","37","9","9"
"서울특별시 중구 약수동(1114063500)","18,266","18,266","702","732","522","672","1,016","1,286","1,300","1,594","1,393","1,455","1,375","1,635","1,312","1,000","829","661","460","217","74","21","10","8,689","8,689","342","368","245","358","515","655","603","790","699","735","636","770","629","455","374","260","156","69","17","9","4","9,577","9,577","360","364","277","314","501","631","697","804","694","720","739","865","683","545","455","401","304","148","57","12","6"
"서울특별시 중구 청구동(1114064500)","14,871","14,871","477","510","478","663","993","1,144","1,224","1,141","1,127","1,257","1,182","1,288","1,001","673","593","555","320","165","60","13","7","7,133","7,133","259","262","246","343","502","550","594","593","541","633","556","621","491","300","224","225","114","53","20","4","2","7,738","7,738","218","248","232","320","491","594","630","548","586","624","626","667","510","373","369","330","206","112","40","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,618","9,618","356","302","271","443","640","679","678","790","747","918","891","780","655","451","402","331","156","81","28","11","8","4,802","4,802","177","146","141","230","336","348","337","397","408","488","494","375","334","193","167","150","47","25","8","1","0","4,816","4,816","179","156","130","213","304","331","341","393","339","430","397","405","321","258","235","181","109","56","20","10","8"
"서울특별시 중구 동화동(1114066500)","11,330","11,330","421","432","450","570","836","845","725","870","870","987","1,002","990","704","495","363","366","240","87","50","16","11","5,479","5,479","222","216","219","279","436","416","350","417","424","490","478","481","356","250","163","138","93","29","17","2","3","5,851","5,851","199","216","231","291","400","429","375","453","446","497","524","509","348","245","200","228","147","58","33","14","8"
"서울특별시 중구 황학동(1114067000)","12,188","12,188","506","332","215","384","772","1,159","1,315","1,265","869","957","923","934","801","615","462","348","184","98","33","3","13","6,021","6,021","243","164","113","190","348","534","652","665","440","504","468","482","412","306","235","159","67","27","11","0","1","6,167","6,167","263","168","102","194","424","625","663","600","429","453","455","452","389","309","227","189","117","71","22","3","12"
"서울특별시 중구 중림동(1114068000)","9,599","9,599","378","339","287","383","490","664","825","887","758","782","735","788","673","483","420","330","213","97","27","21","19","4,851","4,851","202","180","141","195","230","316","410","477","388","430","398","409","357","232","198","141","89","32","10","9","7","4,748","4,748","176","159","146","188","260","348","415","410","370","352","337","379","316","251","222","189","124","65","17","12","12"
"서울특별시 용산구 (1117000000)","228,820","228,820","7,762","7,915","7,840","10,324","14,103","17,517","18,549","19,459","18,040","20,536","17,563","18,184","14,779","10,795","8,936","7,857","4,754","2,350","954","300","303","110,826","110,826","4,018","3,991","4,029","5,360","6,826","8,673","9,313","9,592","8,923","10,260","8,743","8,860","7,089","4,886","3,874","3,312","1,792","803","290","110","82","117,994","117,994","3,744","3,924","3,811","4,964","7,277","8,844","9,236","9,867","9,117","10,276","8,820","9,324","7,690","5,909","5,062","4,545","2,962","1,547","664","190","221"
"서울특별시 용산구 후암동(1117051000)","18,378","18,378","632","643","649","921","1,177","1,346","1,421","1,557","1,416","1,689","1,411","1,443","1,181","896","730","588","361","155","104","31","27","8,992","8,992","332","339","352","504","602","695","737","785","693","852","682","689","558","400","325","240","113","43","33","14","4","9,386","9,386","300","304","297","417","575","651","684","772","723","837","729","754","623","496","405","348","248","112","71","17","23"
"서울특별시 용산구 용산2가동(1117052000)","11,099","11,099","324","257","329","474","678","906","1,019","949","774","936","757","963","784","632","466","405","233","132","49","15","17","5,336","5,336","160","140","163","249","344","449","543","494","390","437","358","436","378","296","199","169","72","41","9","5","4","5,763","5,763","164","117","166","225","334","457","476","455","384","499","399","527","406","336","267","236","161","91","40","10","13"
"서울특별시 용산구 남영동(1117053000)","8,030","8,030","147","118","128","213","398","607","567","541","573","771","820","890","768","521","358","290","169","70","37","18","26","4,941","4,941","86","62","71","123","189","312","286","336","362","542","586","611","526","340","198","159","87","26","17","9","13","3,089","3,089","61","56","57","90","209","295","281","205","211","229","234","279","242","181","160","131","82","44","20","9","13"
"서울특별시 용산구 청파동(1117055500)","20,669","20,669","500","455","569","1,043","1,807","2,136","1,780","1,541","1,507","1,789","1,604","1,559","1,227","969","794","723","383","162","69","22","30","9,923","9,923","245","225","318","547","710","1,015","966","788","765","907","797","775","567","424","332","309","149","45","25","6","8","10,746","10,746","255","230","251","496","1,097","1,121","814","753","742","882","807","784","660","545","462","414","234","117","44","16","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,378","14,378","724","598","399","495","853","1,309","1,534","1,666","1,194","1,136","922","1,042","816","552","433","358","181","88","47","14","17","7,025","7,025","365","316","216","257","380","598","763","827","624","571","451","512","390","263","194","155","82","35","14","7","5","7,353","7,353","359","282","183","238","473","711","771","839","570","565","471","530","426","289","239","203","99","53","33","7","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,116","15,116","593","616","728","889","907","936","1,082","1,244","1,252","1,417","1,165","1,179","893","681","584","446","296","140","45","11","12","7,083","7,083","293","301","262","387","448","459","514","615","603","682","590","588","424","322","258","178","95","47","11","2","4","8,033","8,033","300","315","466","502","459","477","568","629","649","735","575","591","469","359","326","268","201","93","34","9","8"
"서울특별시 용산구 효창동(1117058000)","9,449","9,449","328","331","356","518","672","740","751","800","724","855","703","749","532","386","358","316","189","82","32","16","11","4,565","4,565","181","159","197","298","320","369","358","383","355","395","350","368","246","172","155","135","71","38","9","5","1","4,884","4,884","147","172","159","220","352","371","393","417","369","460","353","381","286","214","203","181","118","44","23","11","10"
"서울특별시 용산구 용문동(1117059000)","12,623","12,623","538","495","447","600","799","875","1,029","1,147","1,041","1,134","941","956","756","624","474","401","193","104","42","15","12","6,097","6,097","275","256","237","306","399","422","499","569","523","570","469","462","336","278","213","166","72","27","8","5","5","6,526","6,526","263","239","210","294","400","453","530","578","518","564","472","494","420","346","261","235","121","77","34","10","7"
"서울특별시 용산구 한강로동(1117062500)","15,459","15,459","463","430","344","482","856","1,324","1,432","1,339","1,100","1,218","1,224","1,374","1,126","822","637","590","362","201","79","23","33","7,619","7,619","245","214","188","267","423","629","708","658","563","612","640","670","581","395","283","285","137","76","22","13","10","7,840","7,840","218","216","156","215","433","695","724","681","537","606","584","704","545","427","354","305","225","125","57","10","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,681","27,681","1,346","1,689","1,549","1,473","1,456","1,410","1,643","2,258","2,602","2,780","2,069","1,908","1,448","1,023","925","873","679","352","126","44","28","12,865","12,865","677","843","800","726","713","676","704","983","1,138","1,341","997","917","705","426","379","345","284","148","44","14","5","14,816","14,816","669","846","749","747","743","734","939","1,275","1,464","1,439","1,072","991","743","597","546","528","395","204","82","30","23"
"서울특별시 용산구 이촌제2동(1117064000)","9,187","9,187","359","299","255","358","496","595","789","777","642","753","693","812","716","489","394","371","203","132","35","6","13","4,340","4,340","204","158","130","175","243","302","394","404","324","351","322","365","320","228","165","145","65","35","8","0","2","4,847","4,847","155","141","125","183","253","293","395","373","318","402","371","447","396","261","229","226","138","97","27","6","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,209","7,209","171","149","162","214","403","644","620","577","496","567","538","661","565","400","346","312","198","122","34","11","19","3,381","3,381","80","84","85","110","216","323","321","284","253","275","255","309","243","155","138","121","73","38","8","5","5","3,828","3,828","91","65","77","104","187","321","299","293","243","292","283","352","322","245","208","191","125","84","26","6","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,488","9,488","258","280","261","314","511","800","892","826","729","752","653","760","639","492","466","428","237","117","48","14","11","4,425","4,425","136","123","125","164","257","423","441","405","348","377","294","331","276","202","198","167","92","46","13","4","3","5,063","5,063","122","157","136","150","254","377","451","421","381","375","359","429","363","290","268","261","145","71","35","10","8"
"서울특별시 용산구 한남동(1117068500)","20,791","20,791","646","595","541","711","1,034","1,767","2,036","2,086","1,653","1,808","1,514","1,640","1,449","1,022","875","715","376","185","87","27","24","9,999","9,999","342","298","283","401","486","891","1,026","1,031","856","866","713","755","671","444","377","324","141","51","28","10","5","10,792","10,792","304","297","258","310","548","876","1,010","1,055","797","942","801","885","778","578","498","391","235","134","59","17","19"
"서울특별시 용산구 서빙고동(1117069000)","13,742","13,742","416","621","686","971","998","801","706","959","1,182","1,553","1,208","950","724","482","426","473","354","169","47","11","5","6,630","6,630","220","292","366","483","513","384","356","434","550","790","603","504","358","202","163","178","144","67","16","4","3","7,112","7,112","196","329","320","488","485","417","350","525","632","763","605","446","366","280","263","295","210","102","31","7","2"
"서울특별시 용산구 보광동(1117070000)","15,521","15,521","317","339","437","648","1,058","1,321","1,248","1,192","1,155","1,378","1,341","1,298","1,155","804","670","568","340","139","73","22","18","7,605","7,605","177","181","236","363","583","726","697","596","576","692","636","568","510","339","297","236","115","40","25","7","5","7,916","7,916","140","158","201","285","475","595","551","596","579","686","705","730","645","465","373","332","225","99","48","15","13"
"서울특별시 성동구 (1120000000)","304,785","304,785","12,554","11,117","10,294","13,955","21,312","24,573","25,431","27,093","24,190","26,169","23,911","24,741","18,770","13,279","10,888","8,612","4,710","2,048","705","225","208","150,456","150,456","6,358","5,650","5,155","6,981","10,739","12,420","12,533","13,663","12,372","13,136","12,054","12,564","9,162","6,250","4,920","3,766","1,818","607","196","57","55","154,329","154,329","6,196","5,467","5,139","6,974","10,573","12,153","12,898","13,430","11,818","13,033","11,857","12,177","9,608","7,029","5,968","4,846","2,892","1,441","509","168","153"
"서울특별시 성동구 왕십리제2동(1120052000)","17,007","17,007","680","587","623","836","1,167","1,341","1,453","1,447","1,365","1,480","1,343","1,414","1,028","756","591","470","242","116","35","16","17","8,374","8,374","359","299","323","414","609","647","721","721","673","753","665","716","506","334","263","214","95","41","9","5","7","8,633","8,633","321","288","300","422","558","694","732","726","692","727","678","698","522","422","328","256","147","75","26","11","10"
"서울특별시 성동구 왕십리도선동(1120053500)","26,798","26,798","1,401","1,061","701","1,127","2,078","2,371","2,455","2,537","2,045","2,177","2,162","2,083","1,508","990","787","682","360","175","59","15","24","12,954","12,954","700","553","350","548","994","1,099","1,202","1,264","1,056","1,023","1,032","1,058","747","469","363","298","132","41","17","3","5","13,844","13,844","701","508","351","579","1,084","1,272","1,253","1,273","989","1,154","1,130","1,025","761","521","424","384","228","134","42","12","19"
"서울특별시 성동구 마장동(1120054000)","23,636","23,636","775","776","834","1,199","1,999","2,266","1,782","1,749","1,590","1,974","1,877","1,991","1,484","1,111","875","708","389","173","51","22","11","11,708","11,708","414","391","427","605","990","1,168","907","870","815","953","942","1,024","707","537","414","317","153","55","12","5","2","11,928","11,928","361","385","407","594","1,009","1,098","875","879","775","1,021","935","967","777","574","461","391","236","118","39","17","9"
"서울특별시 성동구 사근동(1120055000)","11,279","11,279","306","237","264","534","1,870","1,938","925","691","609","713","651","637","499","401","414","339","155","60","23","7","6","5,869","5,869","159","105","124","230","979","1,198","524","385","322","354","318","316","244","180","184","150","64","22","5","3","3","5,410","5,410","147","132","140","304","891","740","401","306","287","359","333","321","255","221","230","189","91","38","18","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,092","14,092","435","448","485","669","1,019","1,278","1,034","1,107","1,094","1,197","1,129","1,236","923","648","567","406","247","112","37","14","7","6,917","6,917","217","224","246","359","501","660","527","540","548","583","554","626","458","297","259","183","88","32","12","1","2","7,175","7,175","218","224","239","310","518","618","507","567","546","614","575","610","465","351","308","223","159","80","25","13","5"
"서울특별시 성동구 행당제2동(1120057000)","25,343","25,343","1,160","1,190","1,233","1,340","1,562","1,508","1,863","2,310","2,375","2,434","1,889","1,848","1,397","1,021","904","689","367","153","66","13","21","11,943","11,943","539","596","565","595","756","710","857","1,139","1,144","1,210","921","917","649","449","400","283","145","42","14","3","9","13,400","13,400","621","594","668","745","806","798","1,006","1,171","1,231","1,224","968","931","748","572","504","406","222","111","52","10","12"
"서울특별시 성동구 응봉동(1120058000)","16,635","16,635","669","875","916","991","932","855","1,095","1,442","1,671","1,660","1,227","1,084","929","689","638","513","273","123","37","10","6","7,931","7,931","344","441","458","475","451","417","531","656","807","827","595","530","419","316","273","232","104","39","13","1","2","8,704","8,704","325","434","458","516","481","438","564","786","864","833","632","554","510","373","365","281","169","84","24","9","4"
"서울특별시 성동구 금호1가동(1120059000)","13,233","13,233","506","492","501","698","818","790","954","1,144","1,032","1,192","1,063","1,123","903","637","496","464","255","113","30","10","12","6,395","6,395","244","255","271","368","436","385","459","587","508","597","511","518","422","305","202","179","103","29","11","3","2","6,838","6,838","262","237","230","330","382","405","495","557","524","595","552","605","481","332","294","285","152","84","19","7","10"
"서울특별시 성동구 금호2.3가동(1120061500)","24,548","24,548","1,271","817","759","1,080","1,454","1,653","2,255","2,477","1,993","2,022","1,857","1,855","1,501","1,146","953","748","408","188","64","25","22","11,774","11,774","653","426","360","574","724","799","1,061","1,217","1,011","1,002","905","872","699","502","423","322","144","50","17","10","3","12,774","12,774","618","391","399","506","730","854","1,194","1,260","982","1,020","952","983","802","644","530","426","264","138","47","15","19"
"서울특별시 성동구 금호4가동(1120062000)","14,388","14,388","777","658","469","523","784","869","1,246","1,539","1,332","1,222","1,009","1,109","864","614","551","437","241","82","44","10","8","6,945","6,945","406","333","240","274","428","437","558","743","663","632","499","513","408","264","227","179","98","26","11","3","3","7,443","7,443","371","325","229","249","356","432","688","796","669","590","510","596","456","350","324","258","143","56","33","7","5"
