"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_0~4세","2017년06월_계_5~9세","2017년06월_계_10~14세","2017년06월_계_15~19세","2017년06월_계_20~24세","2017년06월_계_25~29세","2017년06월_계_30~34세","2017년06월_계_35~39세","2017년06월_계_40~44세","2017년06월_계_45~49세","2017년06월_계_50~54세","2017년06월_계_55~59세","2017년06월_계_60~64세","2017년06월_계_65~69세","2017년06월_계_70~74세","2017년06월_계_75~79세","2017년06월_계_80~84세","2017년06월_계_85~89세","2017년06월_계_90~94세","2017년06월_계_95~99세","2017년06월_계_100세 이상","2017년06월_남_총인구수","2017년06월_남_연령구간인구수","2017년06월_남_0~4세","2017년06월_남_5~9세","2017년06월_남_10~14세","2017년06월_남_15~19세","2017년06월_남_20~24세","2017년06월_남_25~29세","2017년06월_남_30~34세","2017년06월_남_35~39세","2017년06월_남_40~44세","2017년06월_남_45~49세","2017년06월_남_50~54세","2017년06월_남_55~59세","2017년06월_남_60~64세","2017년06월_남_65~69세","2017년06월_남_70~74세","2017년06월_남_75~79세","2017년06월_남_80~84세","2017년06월_남_85~89세","2017년06월_남_90~94세","2017년06월_남_95~99세","2017년06월_남_100세 이상","2017년06월_여_총인구수","2017년06월_여_연령구간인구수","2017년06월_여_0~4세","2017년06월_여_5~9세","2017년06월_여_10~14세","2017년06월_여_15~19세","2017년06월_여_20~24세","2017년06월_여_25~29세","2017년06월_여_30~34세","2017년06월_여_35~39세","2017년06월_여_40~44세","2017년06월_여_45~49세","2017년06월_여_50~54세","2017년06월_여_55~59세","2017년06월_여_60~64세","2017년06월_여_65~69세","2017년06월_여_70~74세","2017년06월_여_75~79세","2017년06월_여_80~84세","2017년06월_여_85~89세","2017년06월_여_90~94세","2017년06월_여_95~99세","2017년06월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,587","7,587","128","119","101","194","428","517","494","429","456","585","711","849","769","557","445","367","210","112","54","32","30","4,494","4,494","74","73","45","89","166","325","277","249","274","396","510","556","491","333","259","195","99","36","22","16","9","3,093","3,093","54","46","56","105","262","192","217","180","182","189","201","293","278","224","186","172","111","76","32","16","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,455","5,455","71","76","118","246","488","493","379","248","335","473","508","531","390","339","315","220","117","64","26","13","5","3,007","3,007","40","33","58","142","295","275","221","151","205","267","286","305","221","155","153","113","47","19","12","7","2","2,448","2,448","31","43","60","104","193","218","158","97","130","206","222","226","169","184","162","107","70","45","14","6","3"
"서울특별시 종로구 이화동(1111064000)","8,377","8,377","207","190","229","349","670","1,096","818","651","535","674","599","576","489","391","336","270","169","75","30","12","11","3,919","3,919","88","107","100","179","300","496","376","334","259","329","312","272","247","176","138","108","54","31","8","3","2","4,458","4,458","119","83","129","170","370","600","442","317","276","345","287","304","242","215","198","162","115","44","22","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,543","17,543","395","542","607","950","2,141","2,159","1,306","1,149","1,230","1,395","1,161","1,134","838","682","685","585","345","159","53","11","16","8,585","8,585","197","262","325","454","975","1,303","685","559","614","686","554","559","386","294","285","228","143","49","18","5","4","8,958","8,958","198","280","282","496","1,166","856","621","590","616","709","607","575","452","388","400","357","202","110","35","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,651","5,651","115","105","122","243","321","362","327","354","343","540","581","632","495","376","289","250","105","55","23","8","5","3,058","3,058","53","52","62","131","171","207","205","178","184","287","334","379","272","209","146","106","44","24","11","3","0","2,593","2,593","62","53","60","112","150","155","122","176","159","253","247","253","223","167","143","144","61","31","12","5","5"
"서울특별시 종로구 창신제2동(1111068000)","9,339","9,339","156","208","265","524","661","643","557","534","640","951","993","906","710","544","411","347","177","69","22","10","11","4,764","4,764","83","112","135","270","344","339","312","323","338","485","532","464","346","253","171","148","68","27","9","4","1","4,575","4,575","73","96","130","254","317","304","245","211","302","466","461","442","364","291","240","199","109","42","13","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,428","7,428","252","246","288","370","548","519","563","504","524","657","644","724","517","330","272","228","132","63","25","12","10","3,688","3,688","138","125","143","195","299","262","292","242","258","312","327","362","263","160","125","97","45","21","8","6","8","3,740","3,740","114","121","145","175","249","257","271","262","266","345","317","362","254","170","147","131","87","42","17","6","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,612","6,612","205","206","195","294","435","476","512","478","514","613","595","567","467","317","276","241","130","56","19","10","6","3,292","3,292","103","111","101","138","238","238","276","248","273","313","294","279","234","137","125","100","48","21","7","7","1","3,320","3,320","102","95","94","156","197","238","236","230","241","300","301","288","233","180","151","141","82","35","12","3","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,608","9,608","193","173","178","328","730","1,061","861","684","627","826","822","853","701","509","418","335","172","86","24","11","16","4,908","4,908","100","82","93","163","316","524","437","353","329","450","460","474","370","258","208","168","73","28","13","3","6","4,700","4,700","93","91","85","165","414","537","424","331","298","376","362","379","331","251","210","167","99","58","11","8","10"
"서울특별시 중구 (1114000000)","123,970","123,970","4,050","3,741","3,363","4,917","8,168","9,686","9,892","10,089","9,214","10,465","9,946","10,944","8,764","6,493","5,274","4,328","2,557","1,292","468","158","161","61,343","61,343","2,053","1,865","1,691","2,466","4,051","4,866","4,954","5,204","4,716","5,455","5,055","5,542","4,412","3,168","2,383","1,862","944","419","139","51","47","62,627","62,627","1,997","1,876","1,672","2,451","4,117","4,820","4,938","4,885","4,498","5,010","4,891","5,402","4,352","3,325","2,891","2,466","1,613","873","329","107","114"
"서울특별시 중구 소공동(1114052000)","1,979","1,979","101","88","47","55","67","141","230","265","197","168","128","147","120","77","53","50","21","11","7","3","3","983","983","52","50","16","15","26","70","109","136","106","82","67","79","70","37","27","26","7","4","2","1","1","996","996","49","38","31","40","41","71","121","129","91","86","61","68","50","40","26","24","14","7","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,381","5,381","130","103","91","118","252","290","304","289","365","423","468","686","584","385","322","245","147","87","37","24","31","2,947","2,947","63","51","45","57","124","124","156","160","207","237","291","437","341","220","161","128","71","37","13","13","11","2,434","2,434","67","52","46","61","128","166","148","129","158","186","177","249","243","165","161","117","76","50","24","11","20"
"서울특별시 중구 명동(1114055000)","3,007","3,007","66","77","47","59","136","167","211","223","244","274","257","299","303","198","177","124","73","41","15","9","7","1,272","1,272","36","37","22","24","66","73","104","96","101","125","105","134","118","90","61","47","16","11","2","2","2","1,735","1,735","30","40","25","35","70","94","107","127","143","149","152","165","185","108","116","77","57","30","13","7","5"
"서울특별시 중구 필동(1114057000)","4,076","4,076","137","92","97","161","268","332","335","301","245","322","292","387","333","234","177","154","109","61","25","6","8","2,089","2,089","74","50","46","76","131","195","189","156","136","189","150","190","174","113","91","72","30","15","8","1","3","1,987","1,987","63","42","51","85","137","137","146","145","109","133","142","197","159","121","86","82","79","46","17","5","5"
"서울특별시 중구 장충동(1114058000)","4,856","4,856","100","126","133","228","583","591","401","341","344","373","314","308","269","210","190","183","91","46","20","3","2","2,473","2,473","51","61","72","105","298","359","210","181","182","197","144","153","137","100","83","76","41","16","7","0","0","2,383","2,383","49","65","61","123","285","232","191","160","162","176","170","155","132","110","107","107","50","30","13","3","2"
"서울특별시 중구 광희동(1114059000)","5,077","5,077","102","87","91","130","295","424","414","339","320","368","433","541","454","381","269","198","129","57","27","5","13","2,684","2,684","52","40","41","71","134","213","224","184","182","223","251","298","256","201","133","87","52","25","11","1","5","2,393","2,393","50","47","50","59","161","211","190","155","138","145","182","243","198","180","136","111","77","32","16","4","8"
"서울특별시 중구 을지로동(1114060500)","1,688","1,688","27","29","24","39","71","77","86","77","97","143","151","226","211","159","98","70","53","26","13","2","9","1,059","1,059","13","15","12","20","39","37","50","41","64","104","103","166","146","112","56","33","28","12","4","0","4","629","629","14","14","12","19","32","40","36","36","33","39","48","60","65","47","42","37","25","14","9","2","5"
"서울특별시 중구 신당동(1114061500)","7,946","7,946","183","152","162","305","648","783","678","597","557","745","703","737","492","376","327","238","141","85","21","9","7","4,015","4,015","85","54","90","150","307","399","375","322","307","396","363","395","227","198","152","108","54","22","5","5","1","3,931","3,931","98","98","72","155","341","384","303","275","250","349","340","342","265","178","175","130","87","63","16","4","6"
"서울특별시 중구 다산동(1114062500)","15,090","15,090","410","414","425","721","1,126","1,229","1,335","1,221","1,117","1,345","1,180","1,221","984","761","627","518","251","135","44","14","12","7,338","7,338","201","208","235","374","550","633","682","644","548","653","583","565","440","360","288","221","95","44","8","3","3","7,752","7,752","209","206","190","347","576","596","653","577","569","692","597","656","544","401","339","297","156","91","36","11","9"
"서울특별시 중구 약수동(1114063500)","18,321","18,321","718","719","535","676","1,047","1,277","1,323","1,604","1,408","1,460","1,378","1,645","1,283","999","825","661","444","222","67","20","10","8,706","8,706","354","355","252","351","540","654","603","801","706","729","646","759","625","459","364","262","151","69","13","9","4","9,615","9,615","364","364","283","325","507","623","720","803","702","731","732","886","658","540","461","399","293","153","54","11","6"
"서울특별시 중구 청구동(1114064500)","14,898","14,898","480","518","486","664","1,000","1,146","1,212","1,145","1,133","1,271","1,173","1,305","982","682","599","546","315","164","57","13","7","7,161","7,161","262","267","253","337","509","558","586","591","552","634","558","627","490","298","225","227","108","54","19","4","2","7,737","7,737","218","251","233","327","491","588","626","554","581","637","615","678","492","384","374","319","207","110","38","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,670","9,670","363","304","280","449","635","685","686","793","767","913","886","782","657","449","406","323","170","77","26","11","8","4,824","4,824","180","149","145","235","330","352","348","398","412","487","490","380","324","199","165","146","50","24","9","1","0","4,846","4,846","183","155","135","214","305","333","338","395","355","426","396","402","333","250","241","177","120","53","17","10","8"
"서울특별시 중구 동화동(1114066500)","11,320","11,320","425","435","465","582","821","820","746","887","873","1,002","993","973","687","491","360","356","237","90","50","16","11","5,469","5,469","223","225","223","286","427","401","350","430","420","502","476","480","339","246","163","134","93","30","16","2","3","5,851","5,851","202","210","242","296","394","419","396","457","453","500","517","493","348","245","197","222","144","60","34","14","8"
"서울특별시 중구 황학동(1114067000)","12,161","12,161","516","326","224","395","770","1,151","1,291","1,278","869","955","925","945","777","621","447","349","177","96","32","3","14","6,027","6,027","250","160","120","193","357","526","647","667","444","506","471","489","399","309","228","158","64","26","12","0","1","6,134","6,134","266","166","104","202","413","625","644","611","425","449","454","456","378","312","219","191","113","70","20","3","13"
"서울특별시 중구 중림동(1114068000)","8,500","8,500","292","271","256","335","449","573","640","729","678","703","665","742","628","470","397","313","199","94","27","20","19","4,296","4,296","157","143","119","172","213","272","321","397","349","391","357","390","326","226","186","137","84","30","10","9","7","4,204","4,204","135","128","137","163","236","301","319","332","329","312","308","352","302","244","211","176","115","64","17","11","12"
"서울특별시 용산구 (1117000000)","228,861","228,861","7,875","7,914","7,908","10,442","14,185","17,274","18,633","19,265","18,272","20,512","17,619","18,244","14,621","10,801","8,960","7,752","4,712","2,334","943","289","306","110,874","110,874","4,084","3,999","4,073","5,425","6,867","8,558","9,327","9,507","9,030","10,258","8,790","8,864","7,011","4,872","3,909","3,254","1,772","796","286","107","85","117,987","117,987","3,791","3,915","3,835","5,017","7,318","8,716","9,306","9,758","9,242","10,254","8,829","9,380","7,610","5,929","5,051","4,498","2,940","1,538","657","182","221"
"서울특별시 용산구 후암동(1117051000)","18,510","18,510","653","641","651","940","1,202","1,332","1,471","1,552","1,431","1,718","1,408","1,465","1,158","908","730","593","345","152","100","33","27","9,068","9,068","342","343","353","515","611","695","755","788","699","861","682","708","538","409","326","241","107","44","33","14","4","9,442","9,442","311","298","298","425","591","637","716","764","732","857","726","757","620","499","404","352","238","108","67","19","23"
"서울특별시 용산구 용산2가동(1117052000)","11,142","11,142","319","265","330","479","680","915","1,025","956","781","924","771","967","773","642","469","395","236","131","53","14","17","5,362","5,362","162","144","166","249","347","456","549","491","395","430","372","434","372","301","198","166","72","39","10","5","4","5,780","5,780","157","121","164","230","333","459","476","465","386","494","399","533","401","341","271","229","164","92","43","9","13"
"서울특별시 용산구 남영동(1117053000)","8,031","8,031","156","117","129","213","412","595","576","541","588","763","824","894","746","525","344","291","165","71","36","18","27","4,928","4,928","89","59","71","122","195","304","288","333","374","537","597","613","508","341","191","155","86","24","17","10","14","3,103","3,103","67","58","58","91","217","291","288","208","214","226","227","281","238","184","153","136","79","47","19","8","13"
"서울특별시 용산구 청파동(1117055500)","20,792","20,792","504","469","583","1,064","1,844","2,118","1,827","1,539","1,530","1,803","1,611","1,548","1,228","963","782","712","383","167","66","21","30","9,975","9,975","251","235","323","561","722","1,008","980","791","779","913","792","768","567","422","326","302","152","45","24","6","8","10,817","10,817","253","234","260","503","1,122","1,110","847","748","751","890","819","780","661","541","456","410","231","122","42","15","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,265","14,265","727","583","401","495","849","1,295","1,534","1,621","1,196","1,117","932","1,038","796","550","433","353","184","85","47","11","18","6,973","6,973","364","304","217","253","381","596","764","807","626","554","470","494","387","266","195","154","83","34","12","6","6","7,292","7,292","363","279","184","242","468","699","770","814","570","563","462","544","409","284","238","199","101","51","35","5","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,121","15,121","601","620","720","884","920","922","1,087","1,257","1,254","1,412","1,186","1,174","888","672","570","453","292","140","47","10","12","7,098","7,098","297","301","267","389","451","450","518","619","604","686","607","580","418","314","256","182","92","48","13","2","4","8,023","8,023","304","319","453","495","469","472","569","638","650","726","579","594","470","358","314","271","200","92","34","8","8"
"서울특별시 용산구 효창동(1117058000)","9,428","9,428","331","336","365","525","677","710","738","794","741","853","712","734","524","396","353","319","184","77","33","14","12","4,569","4,569","187","160","202","305","324","355","360","380","361","391","353","360","245","173","156","137","69","35","9","5","2","4,859","4,859","144","176","163","220","353","355","378","414","380","462","359","374","279","223","197","182","115","42","24","9","10"
"서울특별시 용산구 용문동(1117059000)","12,595","12,595","542","483","444","623","802","846","1,035","1,114","1,054","1,123","953","967","768","610","480","384","195","106","43","11","12","6,083","6,083","276","249","238","319","405","402","497","557","521","565","478","461","349","272","218","156","73","30","9","3","5","6,512","6,512","266","234","206","304","397","444","538","557","533","558","475","506","419","338","262","228","122","76","34","8","7"
"서울특별시 용산구 한강로동(1117062500)","15,013","15,013","470","438","325","478","829","1,220","1,350","1,266","1,071","1,198","1,196","1,344","1,104","824","647","572","352","200","73","24","32","7,419","7,419","243","225","179","267","410","595","656","622","550","604","627","662","571","392","291","275","134","72","22","12","10","7,594","7,594","227","213","146","211","419","625","694","644","521","594","569","682","533","432","356","297","218","128","51","12","22"
"서울특별시 용산구 이촌제1동(1117063000)","27,738","27,738","1,369","1,703","1,564","1,477","1,449","1,414","1,677","2,247","2,627","2,783","2,056","1,932","1,425","1,017","934","852","676","344","122","42","28","12,901","12,901","689","847","809","731","706","683","721","976","1,138","1,355","997","933","686","420","380","345","280","146","40","14","5","14,837","14,837","680","856","755","746","743","731","956","1,271","1,489","1,428","1,059","999","739","597","554","507","396","198","82","28","23"
"서울특별시 용산구 이촌제2동(1117064000)","9,216","9,216","358","299","266","369","492","590","794","774","648","760","697","812","711","490","406","360","204","130","37","6","13","4,364","4,364","205","158","132","182","242","304","397","396","335","357","322","366","320","225","174","138","67","34","8","0","2","4,852","4,852","153","141","134","187","250","286","397","378","313","403","375","446","391","265","232","222","137","96","29","6","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,254","7,254","184","144","163","215","414","647","603","585","505","574","549","668","562","402","350","311","189","126","33","11","19","3,388","3,388","86","84","83","109","219","320","304","288","260","282","258","313","240","158","140","118","69","39","8","5","5","3,866","3,866","98","60","80","106","195","327","299","297","245","292","291","355","322","244","210","193","120","87","25","6","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,489","9,489","262","280","256","323","505","783","895","827","743","756","651","774","634","494","462","430","225","118","47","14","10","4,427","4,427","138","124","125","168","257","416","436","407","357","374","294","328","282","202","198","170","86","45","13","5","2","5,062","5,062","124","156","131","155","248","367","459","420","386","382","357","446","352","292","264","260","139","73","34","9","8"
"서울특별시 용산구 한남동(1117068500)","20,846","20,846","656","593","542","723","1,053","1,742","2,063","2,058","1,697","1,799","1,507","1,661","1,444","1,017","890","700","376","187","87","27","24","10,001","10,001","351","296","282","404","504","854","1,034","1,020","883","866","698","761","667","442","391","315","137","53","28","10","5","10,845","10,845","305","297","260","319","549","888","1,029","1,038","814","933","809","900","777","575","499","385","239","134","59","17","19"
"서울특별시 용산구 서빙고동(1117069000)","13,777","13,777","415","615","710","975","999","808","698","943","1,217","1,544","1,214","950","715","483","437","464","356","169","46","12","7","6,653","6,653","221","292","378","485","510","389","361","429","561","782","612","501","356","200","170","169","146","68","15","4","4","7,124","7,124","194","323","332","490","489","419","337","514","656","762","602","449","359","283","267","295","210","101","31","8","3"
"서울특별시 용산구 보광동(1117070000)","15,644","15,644","328","328","459","659","1,058","1,337","1,260","1,191","1,189","1,385","1,352","1,316","1,145","808","673","563","350","131","73","21","18","7,665","7,665","183","178","248","366","583","731","707","603","587","701","631","582","505","335","299","231","119","40","25","6","5","7,979","7,979","145","150","211","293","475","606","553","588","602","684","721","734","640","473","374","332","231","91","48","15","13"
"서울특별시 성동구 (1120000000)","304,049","304,049","12,603","11,101","10,316","14,046","21,229","24,349","25,536","26,917","24,290","26,134","23,906","24,736","18,531","13,202","10,859","8,448","4,685","2,034","699","224","204","150,185","150,185","6,376","5,638","5,171","7,038","10,708","12,315","12,579","13,573","12,478","13,138","12,057","12,549","9,048","6,187","4,928","3,684","1,805","608","194","57","54","153,864","153,864","6,227","5,463","5,145","7,008","10,521","12,034","12,957","13,344","11,812","12,996","11,849","12,187","9,483","7,015","5,931","4,764","2,880","1,426","505","167","150"
"서울특별시 성동구 왕십리제2동(1120052000)","16,464","16,464","632","570","618","812","1,153","1,284","1,354","1,337","1,334","1,462","1,326","1,368","1,002","752","580","457","238","118","33","17","17","8,113","8,113","331","294","328","402","594","620","680","653","666","740","668","689","493","335","250","215","93","41","9","6","6","8,351","8,351","301","276","290","410","559","664","674","684","668","722","658","679","509","417","330","242","145","77","24","11","11"
"서울특별시 성동구 왕십리도선동(1120053500)","26,599","26,599","1,396","1,069","707","1,123","2,026","2,331","2,464","2,506","2,046","2,166","2,148","2,074","1,479","985","777","670","363","172","55","18","24","12,880","12,880","701","560","348","549","966","1,089","1,206","1,252","1,066","1,018","1,031","1,056","731","458","363","283","134","44","16","4","5","13,719","13,719","695","509","359","574","1,060","1,242","1,258","1,254","980","1,148","1,117","1,018","748","527","414","387","229","128","39","14","19"
"서울특별시 성동구 마장동(1120054000)","23,680","23,680","787","778","840","1,222","1,981","2,247","1,819","1,718","1,623","1,977","1,893","2,003","1,479","1,110","877","684","387","171","52","22","10","11,738","11,738","421","384","435","619","979","1,159","931","850","836","954","954","1,031","710","533","411","301","155","56","13","4","2","11,942","11,942","366","394","405","603","1,002","1,088","888","868","787","1,023","939","972","769","577","466","383","232","115","39","18","8"
"서울특별시 성동구 사근동(1120055000)","11,267","11,267","309","240","264","553","1,840","1,919","932","684","616","716","644","643","490","409","422","338","155","57","23","7","6","5,871","5,871","159","111","125","239","969","1,190","536","377","323","359","315","310","240","183","191","150","65","18","5","3","3","5,396","5,396","150","129","139","314","871","729","396","307","293","357","329","333","250","226","231","188","90","39","18","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,097","14,097","447","442","487","685","1,011","1,259","1,047","1,104","1,082","1,205","1,142","1,238","908","659","561","404","250","109","39","11","7","6,919","6,919","233","217","250","368","493","657","520","538","543","586","560","621","456","304","254","187","87","31","11","1","2","7,178","7,178","214","225","237","317","518","602","527","566","539","619","582","617","452","355","307","217","163","78","28","10","5"
"서울특별시 성동구 행당제2동(1120057000)","25,446","25,446","1,172","1,232","1,226","1,355","1,572","1,513","1,858","2,321","2,409","2,436","1,873","1,850","1,409","1,004","904","677","368","159","72","14","22","11,997","11,997","551","605","561","610","767","716","849","1,145","1,152","1,220","903","928","651","447","402","278","141","43","16","3","9","13,449","13,449","621","627","665","745","805","797","1,009","1,176","1,257","1,216","970","922","758","557","502","399","227","116","56","11","13"
"서울특별시 성동구 응봉동(1120058000)","16,649","16,649","675","875","899","991","940","868","1,111","1,442","1,668","1,648","1,227","1,106","914","689","642","509","268","125","39","7","6","7,942","7,942","342","452","443","474","460","426","534","657","803","824","598","531","419","317","276","230","99","42","12","1","2","8,707","8,707","333","423","456","517","480","442","577","785","865","824","629","575","495","372","366","279","169","83","27","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,278","13,278","519","489","504","699","830","774","947","1,159","1,058","1,195","1,072","1,131","892","642","491","460","254","114","26","11","11","6,423","6,423","253","252","270","366","442","375","463","592","513","612","511","525","419","309","203","176","97","30","10","3","2","6,855","6,855","266","237","234","333","388","399","484","567","545","583","561","606","473","333","288","284","157","84","16","8","9"
"서울특별시 성동구 금호2.3가동(1120061500)","24,457","24,457","1,257","803","749","1,098","1,433","1,649","2,288","2,481","1,987","2,025","1,854","1,855","1,465","1,134","961","721","405","186","62","23","21","11,762","11,762","644","422","360","580","724","811","1,073","1,217","1,023","996","896","878","676","497","431","309","145","50","18","9","3","12,695","12,695","613","381","389","518","709","838","1,215","1,264","964","1,029","958","977","789","637","530","412","260","136","44","14","18"
"서울특별시 성동구 금호4가동(1120062000)","14,377","14,377","780","643","481","515","791","873","1,237","1,542","1,337","1,226","1,015","1,127","847","608","542","431","241","83","40","10","8","6,939","6,939","406","328","243","271","423","438","554","747","674","633","500","529","394","255","227","175","100","26","10","3","3","7,438","7,438","374","315","238","244","368","435","683","795","663","593","515","598","453","353","315","256","141","57","30","7","5"
