"행정구역","2017년10월_계_총인구수","2017년10월_계_연령구간인구수","2017년10월_계_0~4세","2017년10월_계_5~9세","2017년10월_계_10~14세","2017년10월_계_15~19세","2017년10월_계_20~24세","2017년10월_계_25~29세","2017년10월_계_30~34세","2017년10월_계_35~39세","2017년10월_계_40~44세","2017년10월_계_45~49세","2017년10월_계_50~54세","2017년10월_계_55~59세","2017년10월_계_60~64세","2017년10월_계_65~69세","2017년10월_계_70~74세","2017년10월_계_75~79세","2017년10월_계_80~84세","2017년10월_계_85~89세","2017년10월_계_90~94세","2017년10월_계_95~99세","2017년10월_계_100세 이상","2017년10월_남_총인구수","2017년10월_남_연령구간인구수","2017년10월_남_0~4세","2017년10월_남_5~9세","2017년10월_남_10~14세","2017년10월_남_15~19세","2017년10월_남_20~24세","2017년10월_남_25~29세","2017년10월_남_30~34세","2017년10월_남_35~39세","2017년10월_남_40~44세","2017년10월_남_45~49세","2017년10월_남_50~54세","2017년10월_남_55~59세","2017년10월_남_60~64세","2017년10월_남_65~69세","2017년10월_남_70~74세","2017년10월_남_75~79세","2017년10월_남_80~84세","2017년10월_남_85~89세","2017년10월_남_90~94세","2017년10월_남_95~99세","2017년10월_남_100세 이상","2017년10월_여_총인구수","2017년10월_여_연령구간인구수","2017년10월_여_0~4세","2017년10월_여_5~9세","2017년10월_여_10~14세","2017년10월_여_15~19세","2017년10월_여_20~24세","2017년10월_여_25~29세","2017년10월_여_30~34세","2017년10월_여_35~39세","2017년10월_여_40~44세","2017년10월_여_45~49세","2017년10월_여_50~54세","2017년10월_여_55~59세","2017년10월_여_60~64세","2017년10월_여_65~69세","2017년10월_여_70~74세","2017년10월_여_75~79세","2017년10월_여_80~84세","2017년10월_여_85~89세","2017년10월_여_90~94세","2017년10월_여_95~99세","2017년10월_여_100세 이상"
"서울특별시 중구 (1114000000)","125,445","125,445","4,117","3,812","3,341","4,827","8,080","9,955","10,067","10,359","9,213","10,607","9,982","10,974","9,068","6,548","5,273","4,506","2,604","1,302","485","161","164","62,123","62,123","2,084","1,921","1,663","2,462","3,998","4,994","5,056","5,304","4,733","5,510","5,085","5,572","4,583","3,186","2,404","1,937","959","424","147","54","47","63,322","63,322","2,033","1,891","1,678","2,365","4,082","4,961","5,011","5,055","4,480","5,097","4,897","5,402","4,485","3,362","2,869","2,569","1,645","878","338","107","117"
"서울특별시 중구 소공동(1114052000)","2,010","2,010","99","98","52","59","65","136","225","266","199","185","134","142","122","80","54","49","21","9","9","3","3","1,001","1,001","52","56","16","18","27","69","107","137","104","89","70","77","71","39","26","28","6","4","3","1","1","1,009","1,009","47","42","36","41","38","67","118","129","95","96","64","65","51","41","28","21","15","5","6","2","2"
"서울특별시 중구 회현동(1114054000)","5,348","5,348","137","103","89","121","240","296","285","293","361","429","444","667","587","394","321","256","150","82","37","25","31","2,935","2,935","70","48","48","52","118","130","147","162","207","243","278","418","349","226","160","133","72","34","16","13","11","2,413","2,413","67","55","41","69","122","166","138","131","154","186","166","249","238","168","161","123","78","48","21","12","20"
"서울특별시 중구 명동(1114055000)","2,964","2,964","64","75","47","60","130","175","202","213","239","286","237","290","305","207","164","130","71","40","12","10","7","1,248","1,248","34","39","22","23","61","76","100","89","95","135","97","130","120","89","58","47","16","11","2","2","2","1,716","1,716","30","36","25","37","69","99","102","124","144","151","140","160","185","118","106","83","55","29","10","8","5"
"서울특별시 중구 필동(1114057000)","4,050","4,050","127","93","87","166","278","319","325","311","235","324","293","379","342","221","177","163","107","63","27","4","9","2,098","2,098","69","48","39","83","136","189","186","168","128","196","153","186","183","106","96","72","31","18","7","1","3","1,952","1,952","58","45","48","83","142","130","139","143","107","128","140","193","159","115","81","91","76","45","20","3","6"
"서울특별시 중구 장충동(1114058000)","4,798","4,798","98","128","129","218","559","592","384","334","339","371","310","300","289","207","185","193","88","48","21","3","2","2,465","2,465","55","63","66","104","290","365","203","170","187","196","146","158","138","103","77","78","43","16","7","0","0","2,333","2,333","43","65","63","114","269","227","181","164","152","175","164","142","151","104","108","115","45","32","14","3","2"
"서울특별시 중구 광희동(1114059000)","5,039","5,039","93","87","89","125","287","422","387","361","307","360","426","537","463","384","270","204","137","58","22","7","13","2,677","2,677","52","40","42","71","132","216","205","197","170","218","250","300","261","202","138","91","52","24","8","3","5","2,362","2,362","41","47","47","54","155","206","182","164","137","142","176","237","202","182","132","113","85","34","14","4","8"
"서울특별시 중구 을지로동(1114060500)","1,640","1,640","24","28","21","34","68","72","91","75","92","135","140","227","202","156","106","72","46","29","11","2","9","1,032","1,032","13","14","11","17","39","35","51","41","60","96","98","168","140","106","60","37","27","11","4","0","4","608","608","11","14","10","17","29","37","40","34","32","39","42","59","62","50","46","35","19","18","7","2","5"
"서울특별시 중구 신당동(1114061500)","7,882","7,882","180","140","170","271","634","781","654","598","550","748","676","736","516","391","327","243","137","90","23","10","7","3,995","3,995","81","51","95","138","299","401","364","325","300","401","348","393","246","200","154","108","56","23","6","5","1","3,887","3,887","99","89","75","133","335","380","290","273","250","347","328","343","270","191","173","135","81","67","17","5","6"
"서울특별시 중구 다산동(1114062500)","14,961","14,961","392","390","411","689","1,090","1,264","1,299","1,215","1,065","1,341","1,183","1,202","1,024","758","626","549","255","135","49","12","12","7,245","7,245","191","200","217","361","534","646","665","623","531","635","586","557","467","353","292","232","95","44","9","4","3","7,716","7,716","201","190","194","328","556","618","634","592","534","706","597","645","557","405","334","317","160","91","40","8","9"
"서울특별시 중구 약수동(1114063500)","18,207","18,207","691","723","521","654","1,004","1,263","1,295","1,593","1,407","1,458","1,361","1,632","1,330","997","815","680","463","211","77","22","10","8,686","8,686","341","365","252","352","506","640","603","789","715","726","637","774","634","457","370","272","153","70","17","9","4","9,521","9,521","350","358","269","302","498","623","692","804","692","732","724","858","696","540","445","408","310","141","60","13","6"
"서울특별시 중구 청구동(1114064500)","14,849","14,849","476","505","471","665","977","1,163","1,225","1,150","1,091","1,235","1,188","1,279","1,023","681","582","563","326","170","59","13","7","7,108","7,108","253","259","237","350","493","560","603","588","520","619","560","608","509","304","222","228","114","54","21","4","2","7,741","7,741","223","246","234","315","484","603","622","562","571","616","628","671","514","377","360","335","212","116","38","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,585","9,585","343","305","268","423","640","692","675","790","736","916","883","791","650","454","387","348","159","79","27","11","8","4,788","4,788","167","146","140","221","334","353","341","398","402","488","484","385","328","202","158","160","48","24","8","1","0","4,797","4,797","176","159","128","202","306","339","334","392","334","428","399","406","322","252","229","188","111","55","19","10","8"
"서울특별시 중구 동화동(1114066500)","11,284","11,284","418","432","459","550","806","856","717","872","859","993","998","1,000","697","499","359","368","238","85","51","15","12","5,456","5,456","220","223","219","266","425","421","341","412","424","489","475","490","353","250","165","141","91","29","17","2","3","5,828","5,828","198","209","240","284","381","435","376","460","435","504","523","510","344","249","194","227","147","56","34","13","9"
"서울특별시 중구 황학동(1114067000)","12,138","12,138","496","329","213","372","748","1,181","1,324","1,246","883","955","906","929","803","613","457","352","184","97","32","5","13","6,002","6,002","241","167","107","189","344","545","648","652","453","504","461","485","401","307","227","167","64","27","12","0","1","6,136","6,136","255","162","106","183","404","636","676","594","430","451","445","444","402","306","230","185","120","70","20","5","12"
"서울특별시 중구 중림동(1114068000)","10,690","10,690","479","376","314","420","554","743","979","1,042","850","871","803","863","715","506","443","336","222","106","28","19","21","5,387","5,387","245","202","152","217","260","348","492","553","437","475","442","443","383","242","201","143","91","35","10","9","7","5,303","5,303","234","174","162","203","294","395","487","489","413","396","361","420","332","264","242","193","131","71","18","10","14"
"서울특별시 용산구 (1117000000)","229,118","229,118","7,656","7,858","7,879","10,213","14,108","17,749","18,608","19,497","17,928","20,581","17,530","18,205","14,925","10,781","8,897","7,956","4,814","2,371","947","309","306","110,897","110,897","3,964","3,970","4,038","5,312","6,841","8,771","9,327","9,625","8,806","10,296","8,707","8,885","7,153","4,896","3,843","3,365","1,814","806","282","114","82","118,221","118,221","3,692","3,888","3,841","4,901","7,267","8,978","9,281","9,872","9,122","10,285","8,823","9,320","7,772","5,885","5,054","4,591","3,000","1,565","665","195","224"
"서울특별시 용산구 후암동(1117051000)","18,342","18,342","626","617","670","912","1,179","1,364","1,410","1,552","1,400","1,672","1,429","1,446","1,181","892","712","589","368","160","103","33","27","8,954","8,954","324","332","363","505","601","701","727","779","687","846","688","687","551","401","320","236","112","43","33","14","4","9,388","9,388","302","285","307","407","578","663","683","773","713","826","741","759","630","491","392","353","256","117","70","19","23"
"서울특별시 용산구 용산2가동(1117052000)","11,095","11,095","318","254","318","480","674","939","1,002","931","783","940","751","948","791","635","463","413","241","131","50","15","18","5,333","5,333","158","137","157","250","352","458","530","487","390","436","361","427","383","301","195","173","79","40","9","6","4","5,762","5,762","160","117","161","230","322","481","472","444","393","504","390","521","408","334","268","240","162","91","41","9","14"
"서울특별시 용산구 남영동(1117053000)","7,977","7,977","145","125","126","200","389","599","555","547","567","758","829","884","763","522","353","286","176","71","39","17","26","4,912","4,912","83","66","71","112","188","314","285","331","362","533","588","610","521","339","199","155","91","26","17","8","13","3,065","3,065","62","59","55","88","201","285","270","216","205","225","241","274","242","183","154","131","85","45","22","9","13"
"서울특별시 용산구 청파동(1117055500)","20,586","20,586","471","451","579","1,011","1,809","2,159","1,763","1,499","1,481","1,800","1,601","1,572","1,239","964","779","741","391","157","67","22","30","9,888","9,888","235","227","327","530","714","1,035","953","759","742","921","789","786","570","427","325","317","153","41","24","5","8","10,698","10,698","236","224","252","481","1,095","1,124","810","740","739","879","812","786","669","537","454","424","238","116","43","17","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,510","14,510","710","610","401","495","845","1,351","1,555","1,691","1,182","1,139","946","1,046","838","549","419","379","188","91","44","14","17","7,071","7,071","356","315","218","258","371","614","760","853","612","576","464","511","409","258","186","164","87","33","14","7","5","7,439","7,439","354","295","183","237","474","737","795","838","570","563","482","535","429","291","233","215","101","58","30","7","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,100","15,100","572","610","732","874","920","957","1,061","1,250","1,238","1,410","1,163","1,175","912","685","584","451","299","140","44","11","12","7,063","7,063","283","296","258","386","453","463","506","621","591","680","582","586","434","327","258","180","94","49","10","2","4","8,037","8,037","289","314","474","488","467","494","555","629","647","730","581","589","478","358","326","271","205","91","34","9","8"
"서울특별시 용산구 효창동(1117058000)","9,465","9,465","334","339","354","528","650","744","760","815","716","853","700","734","547","378","356","322","191","82","33","18","11","4,567","4,567","183","159","196","306","308","367","364","387","350","398","348","356","257","171","144","144","75","39","7","7","1","4,898","4,898","151","180","158","222","342","377","396","428","366","455","352","378","290","207","212","178","116","43","26","11","10"
"서울특별시 용산구 용문동(1117059000)","12,628","12,628","530","489","450","594","799","894","1,009","1,152","1,027","1,144","931","970","749","637","478","399","200","107","42","15","12","6,088","6,088","266","255","237","305","398","428","490","574","512","579","461","466","334","281","216","167","74","27","8","5","5","6,540","6,540","264","234","213","289","401","466","519","578","515","565","470","504","415","356","262","232","126","80","34","10","7"
"서울특별시 용산구 한강로동(1117062500)","16,106","16,106","486","429","362","476","909","1,410","1,589","1,422","1,157","1,261","1,241","1,403","1,165","839","651","603","363","204","78","25","33","7,908","7,908","259","210","194","262","450","669","771","712","575","635","646","678","608","400","294","285","139","75","21","15","10","8,198","8,198","227","219","168","214","459","741","818","710","582","626","595","725","557","439","357","318","224","129","57","10","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,698","27,698","1,328","1,667","1,565","1,479","1,447","1,415","1,660","2,232","2,571","2,802","2,088","1,895","1,466","1,016","941","887","676","361","128","46","28","12,865","12,865","674","835","809","724","709","676","722","963","1,128","1,347","1,007","903","714","419","383","358","277","151","47","14","5","14,833","14,833","654","832","756","755","738","739","938","1,269","1,443","1,455","1,081","992","752","597","558","529","399","210","81","32","23"
"서울특별시 용산구 이촌제2동(1117064000)","9,121","9,121","357","294","255","344","485","589","786","782","630","749","673","806","720","485","403","372","205","129","37","7","13","4,310","4,310","203","157","127","169","236","294","405","407","312","350","314","362","319","228","170","148","64","35","8","0","2","4,811","4,811","154","137","128","175","249","295","381","375","318","399","359","444","401","257","233","224","141","94","29","7","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,196","7,196","174","146","158","210","407","657","626","557","499","556","519","661","576","400","358","306","196","126","32","13","19","3,388","3,388","80","76","85","109","225","331","321","281","255","268","247","320","244","157","138","122","74","37","8","5","5","3,808","3,808","94","70","73","101","182","326","305","276","244","288","272","341","332","243","220","184","122","89","24","8","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,416","9,416","245","284","251","317","510","781","880","821","718","753","639","766","644","478","464","437","236","119","48","14","11","4,381","4,381","130","129","118","161","249","413","434","402","342","374","291","336","272","205","195","173","90","47","13","4","3","5,035","5,035","115","155","133","156","261","368","446","419","376","379","348","430","372","273","269","264","146","72","35","10","8"
"서울특별시 용산구 한남동(1117068500)","20,715","20,715","636","592","539","686","1,042","1,770","2,017","2,097","1,632","1,811","1,513","1,638","1,437","1,018","861","721","381","186","87","25","26","9,974","9,974","337","304","280","390","497","893","1,018","1,042","828","871","716","759","660","441","373","324","145","53","28","10","5","10,741","10,741","299","288","259","296","545","877","999","1,055","804","940","797","879","777","577","488","397","236","133","59","15","21"
"서울특별시 용산구 서빙고동(1117069000)","13,669","13,669","413","606","680","959","996","805","686","962","1,161","1,555","1,191","960","734","477","421","467","368","168","44","11","5","6,595","6,595","219","289","360","476","512","391","342","434","539","786","595","509","366","201","164","175","147","68","14","5","3","7,074","7,074","194","317","320","483","484","414","344","528","622","769","596","451","368","276","257","292","221","100","30","6","2"
"서울특별시 용산구 보광동(1117070000)","15,494","15,494","311","345","439","648","1,047","1,315","1,249","1,187","1,166","1,378","1,316","1,301","1,163","806","654","583","335","139","71","23","18","7,600","7,600","174","183","238","369","578","724","699","593","581","696","610","589","511","340","283","244","113","42","21","7","5","7,894","7,894","137","162","201","279","469","591","550","594","585","682","706","712","652","466","371","339","222","97","50","16","13"
"서울특별시 성동구 (1120000000)","304,828","304,828","12,552","11,020","10,284","13,723","21,201","24,767","25,345","27,254","24,027","26,167","23,731","24,828","19,034","13,321","10,815","8,771","4,792","2,062","698","225","211","150,501","150,501","6,339","5,645","5,130","6,878","10,648","12,531","12,539","13,733","12,323","13,132","11,894","12,611","9,304","6,289","4,858","3,863","1,863","614","194","58","55","154,327","154,327","6,213","5,375","5,154","6,845","10,553","12,236","12,806","13,521","11,704","13,035","11,837","12,217","9,730","7,032","5,957","4,908","2,929","1,448","504","167","156"
"서울특별시 성동구 왕십리제2동(1120052000)","17,609","17,609","715","594","636","842","1,203","1,389","1,531","1,539","1,431","1,518","1,365","1,478","1,064","785","600","488","252","112","33","17","17","8,687","8,687","377","309","332","414","635","670","767","775","705","760","675","744","522","352","268","226","98","37","9","5","7","8,922","8,922","338","285","304","428","568","719","764","764","726","758","690","734","542","433","332","262","154","75","24","12","10"
"서울특별시 성동구 왕십리도선동(1120053500)","26,927","26,927","1,422","1,080","716","1,094","2,051","2,402","2,486","2,549","2,038","2,168","2,148","2,098","1,549","1,002","770","700","381","177","58","13","25","12,999","12,999","707","568","364","531","987","1,109","1,202","1,267","1,048","1,028","1,002","1,070","777","473","352","307","142","40","17","3","5","13,928","13,928","715","512","352","563","1,064","1,293","1,284","1,282","990","1,140","1,146","1,028","772","529","418","393","239","137","41","10","20"
"서울특별시 성동구 마장동(1120054000)","23,527","23,527","757","762","834","1,174","1,968","2,287","1,755","1,743","1,564","1,957","1,866","1,974","1,532","1,110","868","723","397","170","51","24","11","11,663","11,663","401","386","430","591","973","1,190","901","874","791","957","920","1,018","723","543","408","327","156","54","13","5","2","11,864","11,864","356","376","404","583","995","1,097","854","869","773","1,000","946","956","809","567","460","396","241","116","38","19","9"
"서울특별시 성동구 사근동(1120055000)","11,263","11,263","306","244","261","492","1,861","1,989","921","697","594","712","638","637","510","397","400","350","160","59","21","8","6","5,859","5,859","157","116","125","214","955","1,234","524","391","306","355","309","314","249","176","176","160","65","23","4","3","3","5,404","5,404","149","128","136","278","906","755","397","306","288","357","329","323","261","221","224","190","95","36","17","5","3"
"서울특별시 성동구 행당제1동(1120056000)","14,009","14,009","426","431","485","667","1,016","1,288","1,029","1,091","1,065","1,191","1,108","1,238","925","652","555","420","252","113","38","12","7","6,858","6,858","212","209","245","356","491","657","536","528","538","587","530","629","461","297","253","189","92","33","12","1","2","7,151","7,151","214","222","240","311","525","631","493","563","527","604","578","609","464","355","302","231","160","80","26","11","5"
"서울특별시 성동구 행당제2동(1120057000)","25,291","25,291","1,166","1,165","1,232","1,322","1,553","1,500","1,865","2,313","2,352","2,427","1,873","1,854","1,402","1,034","898","706","375","153","68","11","22","11,923","11,923","535","586","562","600","746","702","869","1,137","1,142","1,203","916","915","648","459","399","288","146","44","14","3","9","13,368","13,368","631","579","670","722","807","798","996","1,176","1,210","1,224","957","939","754","575","499","418","229","109","54","8","13"
"서울특별시 성동구 응봉동(1120058000)","16,625","16,625","656","859","931","981","943","862","1,072","1,444","1,664","1,651","1,236","1,094","935","683","635","528","276","124","36","9","6","7,913","7,913","326","437","468","470","458","417","527","648","805","814","598","541","424","307","277","235","109","36","14","0","2","8,712","8,712","330","422","463","511","485","445","545","796","859","837","638","553","511","376","358","293","167","88","22","9","4"
"서울특별시 성동구 금호1가동(1120059000)","13,155","13,155","505","483","500","672","814","793","931","1,142","1,020","1,195","1,058","1,121","912","627","495","468","252","116","30","10","11","6,359","6,359","244","249","270","350","436","391","451","586","510","597","504","519","424","301","204","178","99","32","9","3","2","6,796","6,796","261","234","230","322","378","402","480","556","510","598","554","602","488","326","291","290","153","84","21","7","9"
"서울특별시 성동구 금호2.3가동(1120061500)","24,534","24,534","1,265","811","737","1,078","1,451","1,675","2,212","2,495","1,986","2,038","1,826","1,868","1,529","1,149","940","758","418","186","63","27","22","11,767","11,767","645","428","354","563","726","814","1,044","1,212","1,017","1,005","888","887","703","503","412","335","151","49","17","11","3","12,767","12,767","620","383","383","515","725","861","1,168","1,283","969","1,033","938","981","826","646","528","423","267","137","46","16","19"
"서울특별시 성동구 금호4가동(1120062000)","14,325","14,325","777","649","479","509","779","855","1,234","1,537","1,315","1,229","1,000","1,098","869","615","554","440","246","80","40","12","8","6,914","6,914","400","329","241","271","420","430","563","736","662","627","499","508","412","261","229","182","101","27","10","3","3","7,411","7,411","377","320","238","238","359","425","671","801","653","602","501","590","457","354","325","258","145","53","30","9","5"
