"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_0~4세","2017년02월_계_5~9세","2017년02월_계_10~14세","2017년02월_계_15~19세","2017년02월_계_20~24세","2017년02월_계_25~29세","2017년02월_계_30~34세","2017년02월_계_35~39세","2017년02월_계_40~44세","2017년02월_계_45~49세","2017년02월_계_50~54세","2017년02월_계_55~59세","2017년02월_계_60~64세","2017년02월_계_65~69세","2017년02월_계_70~74세","2017년02월_계_75~79세","2017년02월_계_80~84세","2017년02월_계_85~89세","2017년02월_계_90~94세","2017년02월_계_95~99세","2017년02월_계_100세 이상","2017년02월_남_총인구수","2017년02월_남_연령구간인구수","2017년02월_남_0~4세","2017년02월_남_5~9세","2017년02월_남_10~14세","2017년02월_남_15~19세","2017년02월_남_20~24세","2017년02월_남_25~29세","2017년02월_남_30~34세","2017년02월_남_35~39세","2017년02월_남_40~44세","2017년02월_남_45~49세","2017년02월_남_50~54세","2017년02월_남_55~59세","2017년02월_남_60~64세","2017년02월_남_65~69세","2017년02월_남_70~74세","2017년02월_남_75~79세","2017년02월_남_80~84세","2017년02월_남_85~89세","2017년02월_남_90~94세","2017년02월_남_95~99세","2017년02월_남_100세 이상","2017년02월_여_총인구수","2017년02월_여_연령구간인구수","2017년02월_여_0~4세","2017년02월_여_5~9세","2017년02월_여_10~14세","2017년02월_여_15~19세","2017년02월_여_20~24세","2017년02월_여_25~29세","2017년02월_여_30~34세","2017년02월_여_35~39세","2017년02월_여_40~44세","2017년02월_여_45~49세","2017년02월_여_50~54세","2017년02월_여_55~59세","2017년02월_여_60~64세","2017년02월_여_65~69세","2017년02월_여_70~74세","2017년02월_여_75~79세","2017년02월_여_80~84세","2017년02월_여_85~89세","2017년02월_여_90~94세","2017년02월_여_95~99세","2017년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,663","7,663","138","116","107","195","424","527","487","434","476","596","728","863","773","547","464","347","210","114","58","27","32","4,509","4,509","76","73","49","92","167","327","268","250","285","403","509","564","489","319","272","181","96","39","25","14","11","3,154","3,154","62","43","58","103","257","200","219","184","191","193","219","299","284","228","192","166","114","75","33","13","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,468","5,468","77","78","131","243","468","455","366","275","344","494","505","544","391","345","321","212","113","66","23","12","5","3,009","3,009","43","33","60","137","285","243","220","168","202","289","275","316","225","158","164","105","46","19","13","6","2","2,459","2,459","34","45","71","106","183","212","146","107","142","205","230","228","166","187","157","107","67","47","10","6","3"
"서울특별시 종로구 이화동(1111064000)","8,451","8,451","204","183","257","362","670","1,113","830","618","574","695","592","575","507","386","335","264","171","62","32","9","12","3,973","3,973","90","102","117","190","306","494","387","317","285","338","310","271","249","166","142","110","60","25","10","1","3","4,478","4,478","114","81","140","172","364","619","443","301","289","357","282","304","258","220","193","154","111","37","22","8","9"
"서울특별시 종로구 혜화동(1111065000)","17,775","17,775","418","553","639","965","2,125","2,147","1,362","1,174","1,293","1,429","1,138","1,140","854","691","705","572","340","153","49","11","17","8,709","8,709","202","271","338","469","983","1,284","721","561","639","701","551","556","395","295","297","233","139","48","15","5","6","9,066","9,066","216","282","301","496","1,142","863","641","613","654","728","587","584","459","396","408","339","201","105","34","6","11"
"서울특별시 종로구 창신제1동(1111067000)","5,708","5,708","116","100","128","252","330","352","329","364","362","542","585","640","502","374","291","250","97","57","21","10","6","3,088","3,088","52","48","65","137","174","197","201","191","195","293","339","372","286","203","148","106","43","24","10","3","1","2,620","2,620","64","52","63","115","156","155","128","173","167","249","246","268","216","171","143","144","54","33","11","7","5"
"서울특별시 종로구 창신제2동(1111068000)","9,501","9,501","169","212","289","541","670","668","566","533","680","961","1,009","910","732","532","412","333","170","68","21","11","14","4,855","4,855","90","112","148","281","341","365","319","316","359","500","537","466","350","247","173","144","66","27","8","3","3","4,646","4,646","79","100","141","260","329","303","247","217","321","461","472","444","382","285","239","189","104","41","13","8","11"
"서울특별시 종로구 창신제3동(1111069000)","7,492","7,492","267","247","295","388","549","502","564","513","545","648","664","728","518","311","299","221","124","60","27","11","11","3,731","3,731","149","124","149","215","296","253","287","240","279","306","333","368","267","148","139","93","40","21","9","7","8","3,761","3,761","118","123","146","173","253","249","277","273","266","342","331","360","251","163","160","128","84","39","18","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,688","6,688","230","207","200","315","437","461","526","490","539","613","586","570","473","326","282","218","131","50","19","9","6","3,337","3,337","116","112","102","155","237","225","276","254","285","308","299","284","239","143","126","92","50","19","7","7","1","3,351","3,351","114","95","98","160","200","236","250","236","254","305","287","286","234","183","156","126","81","31","12","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,691","9,691","215","183","171","353","750","1,032","886","688","629","846","837","849","683","507","437","314","182","78","23","13","15","4,937","4,937","115","87","94","171","323","500","449","348","339","461","477","462","361","252","217","156","77","26","12","4","6","4,754","4,754","100","96","77","182","427","532","437","340","290","385","360","387","322","255","220","158","105","52","11","9","9"
"서울특별시 중구 (1114000000)","124,714","124,714","4,116","3,816","3,345","5,112","8,180","9,552","10,109","10,077","9,476","10,504","10,004","11,097","8,842","6,360","5,336","4,194","2,525","1,272","480","150","167","61,930","61,930","2,096","1,912","1,666","2,571","4,118","4,840","5,094","5,192","4,867","5,514","5,084","5,645","4,423","3,106","2,417","1,785","938","414","140","53","55","62,784","62,784","2,020","1,904","1,679","2,541","4,062","4,712","5,015","4,885","4,609","4,990","4,920","5,452","4,419","3,254","2,919","2,409","1,587","858","340","97","112"
"서울특별시 중구 소공동(1114052000)","2,013","2,013","112","92","49","56","71","143","241","263","204","173","128","160","108","72","43","50","22","12","6","4","4","1,006","1,006","55","51","17","15","28","69","121","131","114","87","67","87","62","38","21","25","8","4","2","2","2","1,007","1,007","57","41","32","41","43","74","120","132","90","86","61","73","46","34","22","25","14","8","4","2","2"
"서울특별시 중구 회현동(1114054000)","5,477","5,477","128","105","88","123","261","284","298","312","381","423","515","686","598","385","309","245","161","83","39","21","32","3,029","3,029","65","52","45","61","136","120","158","163","226","239","317","440","346","219","157","130","81","35","15","12","12","2,448","2,448","63","53","43","62","125","164","140","149","155","184","198","246","252","166","152","115","80","48","24","9","20"
"서울특별시 중구 명동(1114055000)","3,029","3,029","71","72","50","68","138","171","206","222","249","268","265","314","294","193","181","126","67","42","17","9","6","1,302","1,302","39","34","23","27","66","77","108","96","102","129","109","143","114","87","66","53","13","10","2","2","2","1,727","1,727","32","38","27","41","72","94","98","126","147","139","156","171","180","106","115","73","54","32","15","7","4"
"서울특별시 중구 필동(1114057000)","4,141","4,141","129","100","104","161","273","325","342","302","252","336","300","407","336","219","187","157","104","66","27","6","8","2,114","2,114","66","52","55","73","135","188","195","152","147","192","153","199","175","107","94","72","29","18","9","0","3","2,027","2,027","63","48","49","88","138","137","147","150","105","144","147","208","161","112","93","85","75","48","18","6","5"
"서울특별시 중구 장충동(1114058000)","4,888","4,888","102","124","132","244","573","588","418","350","351","363","317","315","264","229","187","172","90","46","19","2","2","2,482","2,482","52","60","71","114","296","343","225","179","186","199","144","158","133","107","82","70","42","15","6","0","0","2,406","2,406","50","64","61","130","277","245","193","171","165","164","173","157","131","122","105","102","48","31","13","2","2"
"서울특별시 중구 광희동(1114059000)","5,117","5,117","112","88","89","133","283","438","419","341","323","367","440","543","474","362","274","194","126","62","29","7","13","2,698","2,698","56","39","42","71","129","229","217","182","183","220","256","298","267","188","142","84","48","27","12","3","5","2,419","2,419","56","49","47","62","154","209","202","159","140","147","184","245","207","174","132","110","78","35","17","4","8"
"서울특별시 중구 을지로동(1114060500)","1,678","1,678","23","30","20","41","69","83","84","79","96","142","150","232","212","141","107","70","51","28","8","3","9","1,051","1,051","12","14","10","22","34","43","50","42","66","102","104","169","144","100","57","35","26","14","2","0","5","627","627","11","16","10","19","35","40","34","37","30","40","46","63","68","41","50","35","25","14","6","3","4"
"서울특별시 중구 신당동(1114061500)","7,909","7,909","174","152","163","315","644","733","679","588","561","738","726","729","516","371","325","243","134","81","23","5","9","4,015","4,015","85","56","90","157","308","385","377","311","303","402","370","393","244","191","151","107","50","23","5","4","3","3,894","3,894","89","96","73","158","336","348","302","277","258","336","356","336","272","180","174","136","84","58","18","1","6"
"서울특별시 중구 다산동(1114062500)","15,252","15,252","413","425","425","752","1,128","1,259","1,391","1,207","1,142","1,374","1,152","1,262","996","739","653","473","260","133","44","11","13","7,451","7,451","209","212","228","391","560","664","709","635","568","686","547","584","444","361","301","195","99","43","7","4","4","7,801","7,801","204","213","197","361","568","595","682","572","574","688","605","678","552","378","352","278","161","90","37","7","9"
"서울특별시 중구 약수동(1114063500)","18,391","18,391","729","732","514","694","1,072","1,249","1,384","1,582","1,454","1,456","1,390","1,634","1,295","972","847","632","441","216","66","23","9","8,779","8,779","360","367","245","360","564","629","642","799","732","724","667","751","628","451","370","244","149","69","14","11","3","9,612","9,612","369","365","269","334","508","620","742","783","722","732","723","883","667","521","477","388","292","147","52","12","6"
"서울특별시 중구 청구동(1114064500)","14,938","14,938","508","517","486","672","997","1,117","1,244","1,139","1,191","1,257","1,171","1,326","971","672","602","528","301","156","60","13","10","7,198","7,198","271","267","250","338","519","555","604","592","577","623","568","636","487","284","230","221","101","49","18","5","3","7,740","7,740","237","250","236","334","478","562","640","547","614","634","603","690","484","388","372","307","200","107","42","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,785","9,785","371","312","283","481","628","689","692","817","797","922","888","786","645","454","415","311","169","78","30","10","7","4,896","4,896","185","164","140","250","327","368","351","415","424","490","485","393","310","196","174","135","52","25","11","0","1","4,889","4,889","186","148","143","231","301","321","341","402","373","432","403","393","335","258","241","176","117","53","19","10","6"
"서울특별시 중구 동화동(1114066500)","11,356","11,356","433","442","466","599","808","809","768","901","880","1,022","1,000","976","689","481","347","346","222","91","50","15","11","5,520","5,520","228","228","215","306","428","397","363","445","424","518","483","483","337","242","158","116","100","29","15","2","3","5,836","5,836","205","214","251","293","380","412","405","456","456","504","517","493","352","239","189","230","122","62","35","13","8"
"서울특별시 중구 황학동(1114067000)","12,185","12,185","512","346","227","412","780","1,114","1,297","1,252","897","951","906","963","811","605","447","342","181","88","37","3","14","6,059","6,059","255","171","123","202","361","511","651","655","459","511","465","500","415","305","216","159","61","24","14","0","1","6,126","6,126","257","175","104","210","419","603","646","597","438","440","441","463","396","300","231","183","120","64","23","3","13"
"서울특별시 중구 중림동(1114068000)","8,555","8,555","299","279","249","361","455","550","646","722","698","712","656","764","633","465","412","305","196","90","25","18","20","4,330","4,330","158","145","112","184","227","262","323","395","356","392","349","411","317","230","198","139","79","29","8","8","8","4,225","4,225","141","134","137","177","228","288","323","327","342","320","307","353","316","235","214","166","117","61","17","10","12"
"서울특별시 용산구 (1117000000)","229,795","229,795","8,143","7,957","7,966","10,692","14,269","17,031","18,883","19,193","18,791","20,439","17,699","18,328","14,639","10,665","9,114","7,589","4,595","2,283","926","268","325","111,386","111,386","4,236","4,018","4,102","5,583","6,865","8,429","9,429","9,469","9,334","10,186","8,835","8,947","6,973","4,824","4,000","3,181","1,723","775","278","106","93","118,409","118,409","3,907","3,939","3,864","5,109","7,404","8,602","9,454","9,724","9,457","10,253","8,864","9,381","7,666","5,841","5,114","4,408","2,872","1,508","648","162","232"
"서울특별시 용산구 후암동(1117051000)","18,680","18,680","670","636","668","941","1,235","1,335","1,527","1,551","1,495","1,693","1,424","1,480","1,157","886","754","576","335","167","94","28","28","9,206","9,206","358","333","371","517","623","701","801","796","732","846","682","726","553","393","336","238","100","56","27","12","5","9,474","9,474","312","303","297","424","612","634","726","755","763","847","742","754","604","493","418","338","235","111","67","16","23"
"서울특별시 용산구 용산2가동(1117052000)","11,316","11,316","328","283","327","511","698","918","1,051","949","818","945","783","988","779","634","469","399","230","122","52","15","17","5,427","5,427","163","153","168","265","347","474","544","487","420","432","387","434","366","300","200","162","69","36","10","6","4","5,889","5,889","165","130","159","246","351","444","507","462","398","513","396","554","413","334","269","237","161","86","42","9","13"
"서울특별시 용산구 남영동(1117053000)","8,101","8,101","160","123","132","224","416","608","596","540","598","777","844","888","757","495","354","283","156","65","36","19","30","4,963","4,963","95","60","73","126","201","309","306","329","385","535","604","612","512","318","197","154","79","23","17","11","17","3,138","3,138","65","63","59","98","215","299","290","211","213","242","240","276","245","177","157","129","77","42","19","8","13"
"서울특별시 용산구 청파동(1117055500)","20,927","20,927","530","477","608","1,101","1,870","2,131","1,816","1,548","1,572","1,815","1,617","1,564","1,216","947","787","695","352","167","67","18","29","10,044","10,044","264","238","341","574","720","1,014","973","793","796","908","816","774","566","421","325","296","139","48","24","6","8","10,883","10,883","266","239","267","527","1,150","1,117","843","755","776","907","801","790","650","526","462","399","213","119","43","12","21"
"서울특별시 용산구 원효로제1동(1117056000)","14,146","14,146","744","574","377","527","842","1,242","1,510","1,610","1,191","1,087","948","1,024","780","556","450","338","190","87","38","12","19","6,903","6,903","370","300","204","275","373","557","743","800","636","538","471","496","369","273","200","155","85","36","8","7","7","7,243","7,243","374","274","173","252","469","685","767","810","555","549","477","528","411","283","250","183","105","51","30","5","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,314","15,314","640","623","737","896","927","908","1,131","1,269","1,312","1,412","1,201","1,169","908","661","575","448","295","134","43","11","14","7,184","7,184","313","300","275","398","445","439","538","629","639","687","617","566","437","306","260","174","97","45","12","3","4","8,130","8,130","327","323","462","498","482","469","593","640","673","725","584","603","471","355","315","274","198","89","31","8","10"
"서울특별시 용산구 효창동(1117058000)","9,493","9,493","342","344","377","542","705","683","728","781","764","860","721","742","530","388","354","313","184","74","34","15","12","4,620","4,620","199","154","212","312","354","352","343","384","363","399","355","358","253","168","159","137","71","30","10","5","2","4,873","4,873","143","190","165","230","351","331","385","397","401","461","366","384","277","220","195","176","113","44","24","10","10"
"서울특별시 용산구 용문동(1117059000)","12,623","12,623","572","494","433","631","789","815","1,072","1,098","1,088","1,111","941","978","774","607","474","374","197","111","39","9","16","6,110","6,110","294","261","232","334","397","381","519","548","547","557","470","464","340","279","218","154","67","30","8","3","7","6,513","6,513","278","233","201","297","392","434","553","550","541","554","471","514","434","328","256","220","130","81","31","6","9"
"서울특별시 용산구 한강로동(1117062500)","14,847","14,847","490","427","325","485","808","1,185","1,330","1,230","1,074","1,174","1,173","1,369","1,089","814","672","547","330","196","71","25","33","7,367","7,367","256","225","180","271","407","577","649","609","557","595","597","689","553","390","309","268","122","67","23","13","10","7,480","7,480","234","202","145","214","401","608","681","621","517","579","576","680","536","424","363","279","208","129","48","12","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,848","27,848","1,407","1,720","1,536","1,503","1,448","1,432","1,693","2,256","2,688","2,800","2,004","1,937","1,420","1,023","929","848","671","330","136","32","35","12,938","12,938","714","858","770","761","703","690","717","964","1,183","1,357","975","938","682","422","388","334","288","131","45","13","5","14,910","14,910","693","862","766","742","745","742","976","1,292","1,505","1,443","1,029","999","738","601","541","514","383","199","91","19","30"
"서울특별시 용산구 이촌제2동(1117064000)","9,262","9,262","379","286","288","378","478","588","827","762","679","754","687","807","722","493","424","347","191","122","31","6","13","4,398","4,398","212","151","148","188","244","296","409","395","350","359","318","361","324","223","187","129","66","30","6","0","2","4,864","4,864","167","135","140","190","234","292","418","367","329","395","369","446","398","270","237","218","125","92","25","6","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,330","7,330","188","154","164","235","416","628","639","574","521","573","568","670","585","379","362","305","185","119","38","8","19","3,440","3,440","87","90","78","125","214","313","341","274","268","283","267","324","249","148","139","120","66","37","10","2","5","3,890","3,890","101","64","86","110","202","315","298","300","253","290","301","346","336","231","223","185","119","82","28","6","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,576","9,576","269","289","269","318","517","764","900","851","768","750","656","785","648","507","460","417","227","111","45","13","12","4,447","4,447","137","128","133","165","260","399","433","411","381","366","289","341","276","211","204","162","90","41","12","5","3","5,129","5,129","132","161","136","153","257","365","467","440","387","384","367","444","372","296","256","255","137","70","33","8","9"
"서울특별시 용산구 한남동(1117068500)","20,738","20,738","660","572","544","725","1,070","1,682","2,083","2,035","1,685","1,776","1,540","1,670","1,435","994","901","674","372","184","83","29","24","9,917","9,917","352","289","281","401","489","821","1,032","1,018","864","873","712","777","654","440","388","298","129","57","26","11","5","10,821","10,821","308","283","263","324","581","861","1,051","1,017","821","903","828","893","781","554","513","376","243","127","57","18","19"
"서울특별시 용산구 서빙고동(1117069000)","13,807","13,807","435","606","720","988","1,000","781","707","924","1,291","1,516","1,220","932","694","480","465","473","344","168","47","9","7","6,668","6,668","235","281","388","492","502","379","360","418","594","763","638","495","336","199","179","176","141","68","17","3","4","7,139","7,139","200","325","332","496","498","402","347","506","697","753","582","437","358","281","286","297","203","100","30","6","3"
"서울특별시 용산구 보광동(1117070000)","15,787","15,787","329","349","461","687","1,050","1,331","1,273","1,215","1,247","1,396","1,372","1,325","1,145","801","684","552","336","126","72","19","17","7,754","7,754","187","197","248","379","586","727","721","614","619","688","637","592","503","333","311","224","114","40","23","6","5","8,033","8,033","142","152","213","308","464","604","552","601","628","708","735","733","642","468","373","328","222","86","49","13","12"
"서울특별시 성동구 (1120000000)","302,612","302,612","12,610","11,107","10,292","14,334","21,120","23,721","25,709","26,543","24,592","26,009","23,785","24,708","18,403","13,005","10,888","8,165","4,554","1,951","696","215","205","149,857","149,857","6,392","5,643","5,141","7,235","10,719","12,053","12,738","13,456","12,590","13,116","12,025","12,525","8,984","6,099","4,959","3,556","1,729","585","196","59","57","152,755","152,755","6,218","5,464","5,151","7,099","10,401","11,668","12,971","13,087","12,002","12,893","11,760","12,183","9,419","6,906","5,929","4,609","2,825","1,366","500","156","148"
"서울특별시 성동구 왕십리제2동(1120052000)","16,530","16,530","643","580","613","835","1,128","1,308","1,379","1,349","1,363","1,440","1,322","1,374","1,002","749","588","438","241","109","38","14","17","8,163","8,163","343","300","319","417","573","627","698","671","684","731","671","693","482","340","257","203","95","37","11","5","6","8,367","8,367","300","280","294","418","555","681","681","678","679","709","651","681","520","409","331","235","146","72","27","9","11"
"서울특별시 성동구 왕십리도선동(1120053500)","25,140","25,140","1,318","1,039","686","1,121","1,896","2,119","2,272","2,329","1,940","2,038","2,053","1,985","1,420","932","743","639","345","162","62","17","24","12,190","12,190","646","550","341","542","926","1,003","1,125","1,163","1,004","956","996","1,008","688","441","352","262","119","43","17","3","5","12,950","12,950","672","489","345","579","970","1,116","1,147","1,166","936","1,082","1,057","977","732","491","391","377","226","119","45","14","19"
"서울특별시 성동구 마장동(1120054000)","23,780","23,780","797","772","845","1,275","1,991","2,247","1,824","1,689","1,674","2,035","1,894","2,000","1,459","1,099","887","668","386","156","54","18","10","11,796","11,796","424","378","447","626","1,002","1,151","921","850","850","990","947","1,033","713","532","415","300","146","50","17","2","2","11,984","11,984","373","394","398","649","989","1,096","903","839","824","1,045","947","967","746","567","472","368","240","106","37","16","8"
"서울특별시 성동구 사근동(1120055000)","11,215","11,215","302","254","259","565","1,804","1,867","923","699","629","711","644","650","493","418","428","327","148","57","24","7","6","5,855","5,855","159","119","123","253","971","1,160","521","383","328","356","307","315","249","179","196","147","63","15","5","3","3","5,360","5,360","143","135","136","312","833","707","402","316","301","355","337","335","244","239","232","180","85","42","19","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,172","14,172","465","444","488","703","990","1,226","1,083","1,095","1,121","1,225","1,125","1,272","898","679","560","394","238","106","43","11","6","6,966","6,966","236","222","246","385","484","631","549","533","566","592","566","626","451","311","257","190","78","28","12","1","2","7,206","7,206","229","222","242","318","506","595","534","562","555","633","559","646","447","368","303","204","160","78","31","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,529","25,529","1,215","1,262","1,232","1,394","1,565","1,455","1,877","2,343","2,508","2,400","1,829","1,868","1,405","986","919","660","349","154","73","13","22","12,058","12,058","584","617","556","631","770","690","858","1,160","1,190","1,202","882","938","653","446","400","272","136","40","19","5","9","13,471","13,471","631","645","676","763","795","765","1,019","1,183","1,318","1,198","947","930","752","540","519","388","213","114","54","8","13"
"서울특별시 성동구 응봉동(1120058000)","16,784","16,784","702","903","921","984","932","846","1,140","1,473","1,705","1,653","1,232","1,098","928","670","662","497","264","119","39","8","8","8,030","8,030","351","471","445","487","446","437","540","680","813","819","611","531","418","304","291","222","101","44","13","2","4","8,754","8,754","351","432","476","497","486","409","600","793","892","834","621","567","510","366","371","275","163","75","26","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,334","13,334","528","485","491","728","826","765","964","1,171","1,080","1,215","1,068","1,125","900","643","487","456","242","109","31","9","11","6,461","6,461","259","256","254","383","442","372","482","589","529","616","514","516","431","301","208","168","95","29","12","3","2","6,873","6,873","269","229","237","345","384","393","482","582","551","599","554","609","469","342","279","288","147","80","19","6","9"
"서울특별시 성동구 금호2.3가동(1120061500)","24,937","24,937","1,300","806","765","1,150","1,484","1,679","2,376","2,528","2,039","2,062","1,842","1,908","1,508","1,111","987","698","412","189","48","24","21","12,027","12,027","680","419","369","615","753","821","1,123","1,252","1,045","1,009","898","898","694","496","432","299","147","51","13","10","3","12,910","12,910","620","387","396","535","731","858","1,253","1,276","994","1,053","944","1,010","814","615","555","399","265","138","35","14","18"
"서울특별시 성동구 금호4가동(1120062000)","14,347","14,347","774","635","464","532","796","874","1,254","1,532","1,347","1,211","1,010","1,117","855","610","546","424","224","85","39","10","8","6,935","6,935","399","320","236","285","412","447","577","761","675","621","492","522","397","257","227","182","85","24","10","3","3","7,412","7,412","375","315","228","247","384","427","677","771","672","590","518","595","458","353","319","242","139","61","29","7","5"
