"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","8,420","8,420","212","178","255","356","649","1,114","823","617","577","694","599","575","503","388","342","255","170","64","28","9","12","3,962","3,962","98","95","118","189","289","496","386","321","287","336","313","270","247","164","150","106","58","26","9","1","3","4,458","4,458","114","83","137","167","360","618","437","296","290","358","286","305","256","224","192","149","112","38","19","8","9"
"서울특별시 종로구 혜화동(1111065000)","17,688","17,688","420","563","636","945","2,081","2,144","1,363","1,182","1,279","1,431","1,131","1,134","844","702","699","575","330","151","51","11","16","8,637","8,637","207","275","332","465","956","1,273","717","552","635","706","546","550","391","297","294","232","134","48","17","4","6","9,051","9,051","213","288","304","480","1,125","871","646","630","644","725","585","584","453","405","405","343","196","103","34","7","10"
"서울특별시 종로구 창신제1동(1111067000)","5,748","5,748","120","104","129","249","333","359","343","361","362","543","604","630","509","373","293","248","96","56","20","10","6","3,116","3,116","53","51","67","138","172","207","210","186","196","293","351","367","293","199","149","106","41","24","9","3","1","2,632","2,632","67","53","62","111","161","152","133","175","166","250","253","263","216","174","144","142","55","32","11","7","5"
"서울특별시 종로구 창신제2동(1111068000)","9,537","9,537","176","212","294","542","676","672","573","535","686","973","1,007","910","732","528","413","332","162","68","21","11","14","4,860","4,860","93","110","152","279","344","362","327","311","360","509","535","465","350","244","171","146","62","27","7","3","3","4,677","4,677","83","102","142","263","332","310","246","224","326","464","472","445","382","284","242","186","100","41","14","8","11"
"서울특별시 종로구 창신제3동(1111069000)","7,540","7,540","270","250","308","387","552","509","575","509","561","650","665","725","518","315","304","214","120","59","27","11","11","3,756","3,756","150","125","158","213","295","261","288","237","290","312","332","364","266","150","140","92","38","21","9","7","8","3,784","3,784","120","125","150","174","257","248","287","272","271","338","333","361","252","165","164","122","82","38","18","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,763","6,763","243","206","203","328","434","485","523","499","546","621","595","573","466","328","281","219","129","50","19","9","6","3,364","3,364","124","109","104","161","237","239","275","252","291","308","305","281","232","147","125","92","49","19","6","7","1","3,399","3,399","119","97","99","167","197","246","248","247","255","313","290","292","234","181","156","127","80","31","13","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,693","9,693","218","192","169","355","740","1,019","901","701","636","837","827","851","684","510","438","305","180","79","24","12","15","4,945","4,945","118","88","95","177","316","487","459","361","343","457","475","457","362","254","222","149","77","26","12","4","6","4,748","4,748","100","104","74","178","424","532","442","340","293","380","352","394","322","256","216","156","103","53","12","8","9"
"서울특별시 중구 (1114000000)","124,976","124,976","4,179","3,847","3,395","5,098","8,141","9,575","10,227","10,128","9,505","10,534","9,986","11,081","8,820","6,415","5,302","4,162","2,519","1,272","469","157","164","62,087","62,087","2,128","1,919","1,680","2,576","4,109","4,830","5,140","5,236","4,892","5,517","5,082","5,664","4,407","3,139","2,396","1,777","934","415","138","54","54","62,889","62,889","2,051","1,928","1,715","2,522","4,032","4,745","5,087","4,892","4,613","5,017","4,904","5,417","4,413","3,276","2,906","2,385","1,585","857","331","103","110"
"서울특별시 중구 소공동(1114052000)","1,993","1,993","114","88","48","53","71","137","245","259","199","172","128","159","110","70","40","50","23","13","5","5","4","996","996","57","46","17","15","28","65","122","130","112","85","65","90","63","37","20","25","9","4","2","2","2","997","997","57","42","31","38","43","72","123","129","87","87","63","69","47","33","20","25","14","9","3","3","2"
"서울특별시 중구 회현동(1114054000)","5,486","5,486","126","107","89","126","263","282","299","319","380","422","520","684","593","394","305","242","158","86","37","23","31","3,034","3,034","63","53","45","61","132","122","160","167","226","239","319","441","341","226","156","126","81","37","15","12","12","2,452","2,452","63","54","44","65","131","160","139","152","154","183","201","243","252","168","149","116","77","49","22","11","19"
"서울특별시 중구 명동(1114055000)","3,017","3,017","71","74","47","69","136","169","211","221","251","258","267","311","289","193","180","129","67","43","16","9","6","1,302","1,302","41","34","22","27","69","75","110","97","101","124","108","144","112","91","63","55","13","10","2","2","2","1,715","1,715","30","40","25","42","67","94","101","124","150","134","159","167","177","102","117","74","54","33","14","7","4"
"서울특별시 중구 필동(1114057000)","4,168","4,168","136","105","101","148","275","341","351","311","249","333","297","409","337","221","189","156","101","66","27","7","8","2,134","2,134","71","54","55","70","138","193","197","162","147","188","152","197","176","110","94","72","28","18","9","0","3","2,034","2,034","65","51","46","78","137","148","154","149","102","145","145","212","161","111","95","84","73","48","18","7","5"
"서울특별시 중구 장충동(1114058000)","4,908","4,908","111","125","133","233","572","608","421","351","349","363","320","316","262","229","184","175","89","44","19","2","2","2,494","2,494","57","61","72","110","291","358","220","183","184","196","152","158","131","106","81","73","40","15","6","0","0","2,414","2,414","54","64","61","123","281","250","201","168","165","167","168","158","131","123","103","102","49","29","13","2","2"
"서울특별시 중구 광희동(1114059000)","5,108","5,108","121","89","87","137","270","442","414","341","328","375","427","548","470","357","279","190","125","60","28","7","13","2,692","2,692","60","40","38","74","125","229","219","180","185","223","252","300","262","186","142","85","46","27","11","3","5","2,416","2,416","61","49","49","63","145","213","195","161","143","152","175","248","208","171","137","105","79","33","17","4","8"
"서울특별시 중구 을지로동(1114060500)","1,683","1,683","24","28","20","39","67","82","85","84","94","142","156","229","213","147","102","70","51","30","8","3","9","1,061","1,061","12","13","9","22","33","45","50","47","65","101","108","169","146","104","55","35","26","15","1","0","5","622","622","12","15","11","17","34","37","35","37","29","41","48","60","67","43","47","35","25","15","7","3","4"
"서울특별시 중구 신당동(1114061500)","7,873","7,873","179","148","165","309","633","725","676","586","545","757","714","733","516","374","319","239","133","85","23","5","9","4,003","4,003","87","54","91","156","313","379","368","310","291","417","364","399","246","191","149","103","49","24","5","4","3","3,870","3,870","92","94","74","153","320","346","308","276","254","340","350","334","270","183","170","136","84","61","18","1","6"
"서울특별시 중구 다산동(1114062500)","15,310","15,310","423","431","428","758","1,110","1,266","1,413","1,208","1,167","1,374","1,150","1,255","998","755","638","472","262","134","45","11","12","7,480","7,480","214","216","224","394","554","660","723","637","583","687","547","584","441","371","289","197","100","43","9","3","4","7,830","7,830","209","215","204","364","556","606","690","571","584","687","603","671","557","384","349","275","162","91","36","8","8"
"서울특별시 중구 약수동(1114063500)","18,443","18,443","731","739","534","701","1,071","1,243","1,398","1,587","1,473","1,457","1,387","1,630","1,301","980","838","627","439","209","65","24","9","8,816","8,816","365","369","251","369","568","612","654","802","746","718","674","752","628","455","366","244","148","67","14","11","3","9,627","9,627","366","370","283","332","503","631","744","785","727","739","713","878","673","525","472","383","291","142","51","13","6"
"서울특별시 중구 청구동(1114064500)","14,977","14,977","511","519","499","674","996","1,127","1,264","1,152","1,171","1,269","1,176","1,315","959","680","604","521","305","154","58","13","10","7,211","7,211","270","266","261","338","518","563","611","596","565","627","572","630","480","289","235","217","99","48","18","5","3","7,766","7,766","241","253","238","336","478","564","653","556","606","642","604","685","479","391","369","304","206","106","40","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,778","9,778","357","317","284","479","628","688","690","822","794","926","882","788","649","456","422","303","169","79","28","10","7","4,887","4,887","175","164","139","250","327","366","347","420","425","489","481","398","313","196","178","130","52","26","10","0","1","4,891","4,891","182","153","145","229","301","322","343","402","369","437","401","390","336","260","244","173","117","53","18","10","6"
"서울특별시 중구 동화동(1114066500)","11,440","11,440","443","456","475","597","813","821","782","901","900","1,027","1,005","971","689","484","346","345","221","91","47","15","11","5,566","5,566","232","234","216","310","430","401","370","447","435","520","478","489","337","244","157","117","102","28","14","2","3","5,874","5,874","211","222","259","287","383","420","412","454","465","507","527","482","352","240","189","228","119","63","33","13","8"
"서울특별시 중구 황학동(1114067000)","12,234","12,234","536","335","232","408","785","1,099","1,321","1,263","904","953","905","971","807","608","449","334","183","87","37","4","13","6,087","6,087","266","160","129","195","367","503","664","663","464","517","464","505","414","302","215","157","63","23","15","1","0","6,147","6,147","270","175","103","213","418","596","657","600","440","436","441","466","393","306","234","177","120","64","22","3","13"
"서울특별시 중구 중림동(1114068000)","8,558","8,558","296","286","253","367","451","545","657","723","701","706","652","762","627","467","407","309","193","91","26","19","20","4,324","4,324","158","155","111","185","216","259","325","395","363","386","346","408","317","231","196","141","78","30","7","9","8","4,234","4,234","138","131","142","182","235","286","332","328","338","320","306","354","310","236","211","168","115","61","19","10","12"
"서울특별시 용산구 (1117000000)","229,997","229,997","8,186","8,024","7,995","10,693","14,257","17,053","18,949","19,149","18,934","20,432","17,750","18,297","14,581","10,707","9,057","7,556","4,595","2,268","921","271","322","111,436","111,436","4,247","4,046","4,100","5,606","6,880","8,419","9,424","9,463","9,379","10,194","8,860","8,931","6,948","4,847","3,950","3,157","1,745","763","278","109","90","118,561","118,561","3,939","3,978","3,895","5,087","7,377","8,634","9,525","9,686","9,555","10,238","8,890","9,366","7,633","5,860","5,107","4,399","2,850","1,505","643","162","232"
"서울특별시 용산구 후암동(1117051000)","18,706","18,706","673","637","667","934","1,250","1,331","1,529","1,549","1,524","1,677","1,438","1,478","1,144","908","746","579","324","165","96","28","29","9,206","9,206","362","332","365","516","628","702","796","794","747","838","688","721","547","403","332","240","93","55","29","13","5","9,500","9,500","311","305","302","418","622","629","733","755","777","839","750","757","597","505","414","339","231","110","67","15","24"
"서울특별시 용산구 용산2가동(1117052000)","11,344","11,344","329","295","329","522","691","923","1,040","957","821","940","793","993","775","630","473","399","228","124","50","17","15","5,439","5,439","161","159","169","272","345","475","534","497","420","425","393","439","365","294","200","162","71","38","10","8","2","5,905","5,905","168","136","160","250","346","448","506","460","401","515","400","554","410","336","273","237","157","86","40","9","13"
"서울특별시 용산구 남영동(1117053000)","8,052","8,052","159","115","131","225","405","601","594","530","617","780","838","892","734","497","351","280","154","63","37","20","29","4,942","4,942","94","58","71","123","197","312","310","322","394","539","598","615","496","323","192","151","79","23","17","12","16","3,110","3,110","65","57","60","102","208","289","284","208","223","241","240","277","238","174","159","129","75","40","20","8","13"
"서울특별시 용산구 청파동(1117055500)","20,963","20,963","545","478","619","1,088","1,876","2,126","1,817","1,536","1,585","1,829","1,618","1,576","1,217","939","791","688","352","170","66","18","29","10,063","10,063","265","239","348","582","724","1,000","979","791","792","925","809","783","566","413","328","293","139","48","25","6","8","10,900","10,900","280","239","271","506","1,152","1,126","838","745","793","904","809","793","651","526","463","395","213","122","41","12","21"
"서울특별시 용산구 원효로제1동(1117056000)","14,143","14,143","746","578","381","517","840","1,238","1,526","1,597","1,204","1,074","952","1,026","778","558","445","334","194","86","37","13","19","6,900","6,900","370","302","201","269","387","551","741","797","646","526","474","499","369","277","194","152","89","35","7","7","7","7,243","7,243","376","276","180","248","453","687","785","800","558","548","478","527","409","281","251","182","105","51","30","6","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,330","15,330","643","620","747","892","931","909","1,129","1,259","1,327","1,421","1,208","1,172","907","654","566","451","295","130","43","12","14","7,198","7,198","318","299","282","393","450","436","537","624","648","698","622","565","430","306","257","169","100","44","12","4","4","8,132","8,132","325","321","465","499","481","473","592","635","679","723","586","607","477","348","309","282","195","86","31","8","10"
"서울특별시 용산구 효창동(1117058000)","9,472","9,472","339","350","381","540","689","683","729","788","761","868","710","733","530","389","355","306","182","77","36","14","12","4,606","4,606","196","157","217","309","341","349","342","387","367","401","352","355","254","164","162","133","71","32","10","5","2","4,866","4,866","143","193","164","231","348","334","387","401","394","467","358","378","276","225","193","173","111","45","26","9","10"
"서울특별시 용산구 용문동(1117059000)","12,706","12,706","579","502","442","636","794","835","1,067","1,098","1,098","1,128","946","973","776","611","474","371","198","113","40","9","16","6,141","6,141","288","263","236","340","403","395","513","545","551","564","474","460","352","273","215","152","69","30","8","3","7","6,565","6,565","291","239","206","296","391","440","554","553","547","564","472","513","424","338","259","219","129","83","32","6","9"
"서울특별시 용산구 한강로동(1117062500)","14,878","14,878","510","438","329","475","803","1,194","1,329","1,235","1,083","1,168","1,184","1,356","1,086","818","665","553","327","196","71","25","33","7,370","7,370","272","231","184","265","402","579","644","610","558","597","603","680","546","400","303","263","122","66","22","13","10","7,508","7,508","238","207","145","210","401","615","685","625","525","571","581","676","540","418","362","290","205","130","49","12","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,859","27,859","1,401","1,734","1,535","1,512","1,460","1,418","1,706","2,259","2,697","2,780","2,018","1,928","1,423","1,022","923","836","685","320","136","31","35","12,934","12,934","707","860","768","775","713","680","711","972","1,185","1,345","978","940","677","429","382","330","298","121","47","11","5","14,925","14,925","694","874","767","737","747","738","995","1,287","1,512","1,435","1,040","988","746","593","541","506","387","199","89","20","30"
"서울특별시 용산구 이촌제2동(1117064000)","9,267","9,267","372","297","290","379","475","596","826","763","678","758","685","804","719","501","423","340","191","122","29","6","13","4,402","4,402","208","156","144","187","244","302","407","394","354","360","316","362","325","226","185","127","68","30","5","0","2","4,865","4,865","164","141","146","192","231","294","419","369","324","398","369","442","394","275","238","213","123","92","24","6","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,307","7,307","185","159","160","239","411","626","637","562","520","570","580","665","579","380","358","302","195","116","36","8","19","3,424","3,424","88","92","75","126","212","311","338","265","266","280","274","321","247","150","138","118","70","37","9","2","5","3,883","3,883","97","67","85","113","199","315","299","297","254","290","306","344","332","230","220","184","125","79","27","6","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,598","9,598","273","295","264","323","515","758","909","842","782","745","669","776","648","520","457","415","226","114","42","13","12","4,459","4,459","138","133","130","173","257","395","433","412","380","365","296","336","279","218","196","163","94","41","12","5","3","5,139","5,139","135","162","134","150","258","363","476","430","402","380","373","440","369","302","261","252","132","73","30","8","9"
"서울특별시 용산구 한남동(1117068500)","20,810","20,810","669","581","549","723","1,072","1,704","2,117","2,034","1,706","1,774","1,532","1,681","1,414","1,001","888","679","371","180","83","29","23","9,968","9,968","358","290","283","403","488","839","1,052","1,021","868","882","708","779","647","443","383","300","126","56","26","11","5","10,842","10,842","311","291","266","320","584","865","1,065","1,013","838","892","824","902","767","558","505","379","245","124","57","18","18"
"서울특별시 용산구 서빙고동(1117069000)","13,760","13,760","434","598","710","994","1,003","771","715","920","1,280","1,519","1,206","919","704","475","466","477","337","169","46","10","7","6,640","6,640","235","279","379","497","504","373","357","416","584","764","634","489","344","195","178","179","142","67","16","4","4","7,120","7,120","199","319","331","497","499","398","358","504","696","755","572","430","360","280","288","298","195","102","30","6","3"
"서울특별시 용산구 보광동(1117070000)","15,802","15,802","329","347","461","694","1,042","1,340","1,279","1,220","1,251","1,401","1,373","1,325","1,147","804","676","546","336","123","73","18","17","7,744","7,744","187","196","248","376","585","720","730","616","619","685","641","587","504","333","305","225","114","40","23","5","5","8,058","8,058","142","151","213","318","457","620","549","604","632","716","732","738","643","471","371","321","222","83","50","13","12"
"서울특별시 성동구 (1120000000)","301,040","301,040","12,521","11,169","10,282","14,222","20,925","23,566","25,680","26,265","24,577","25,867","23,751","24,490","18,317","12,966","10,796","8,069","4,515","1,955","691","216","200","149,152","149,152","6,346","5,673","5,137","7,200","10,631","11,973","12,723","13,350","12,583","13,031","12,017","12,418","8,936","6,111","4,906","3,499","1,726","590","188","59","55","151,888","151,888","6,175","5,496","5,145","7,022","10,294","11,593","12,957","12,915","11,994","12,836","11,734","12,072","9,381","6,855","5,890","4,570","2,789","1,365","503","157","145"
"서울특별시 성동구 왕십리제2동(1120052000)","16,525","16,525","640","582","610","839","1,129","1,314","1,360","1,350","1,384","1,442","1,316","1,375","1,004","746","586","429","239","111","39","13","17","8,167","8,167","343","295","311","421","579","635","688","676","690","730","670","699","484","340","253","200","94","38","11","4","6","8,358","8,358","297","287","299","418","550","679","672","674","694","712","646","676","520","406","333","229","145","73","28","9","11"
"서울특별시 성동구 왕십리도선동(1120053500)","23,927","23,927","1,231","989","659","1,057","1,772","2,006","2,127","2,208","1,865","1,940","1,960","1,912","1,361","905","727","615","332","160","61","17","23","11,611","11,611","587","530","330","519","872","952","1,041","1,103","970","914","955","969","659","432","346","247","117","44","15","4","5","12,316","12,316","644","459","329","538","900","1,054","1,086","1,105","895","1,026","1,005","943","702","473","381","368","215","116","46","13","18"
"서울특별시 성동구 마장동(1120054000)","23,796","23,796","798","787","843","1,269","1,987","2,248","1,845","1,664","1,676","2,036","1,914","1,993","1,459","1,100","880","677","376","162","52","19","11","11,808","11,808","424","386","449","631","985","1,152","938","837","848","988","957","1,032","714","538","407","306","143","51","17","3","2","11,988","11,988","374","401","394","638","1,002","1,096","907","827","828","1,048","957","961","745","562","473","371","233","111","35","16","9"
"서울특별시 성동구 사근동(1120055000)","11,124","11,124","296","255","259","513","1,748","1,874","931","714","628","706","642","655","499","421","416","324","145","61","25","6","6","5,810","5,810","154","120","120","231","940","1,164","531","393","324","355","307","314","253","180","191","146","61","15","5","3","3","5,314","5,314","142","135","139","282","808","710","400","321","304","351","335","341","246","241","225","178","84","46","20","3","3"
"서울특별시 성동구 행당제1동(1120056000)","14,216","14,216","466","449","491","703","985","1,232","1,120","1,094","1,130","1,224","1,130","1,259","898","682","564","383","239","105","45","11","6","6,986","6,986","232","225","248","386","480","634","566","540","569","589","564","628","443","319","258","180","80","29","13","1","2","7,230","7,230","234","224","243","317","505","598","554","554","561","635","566","631","455","363","306","203","159","76","32","10","4"
"서울특별시 성동구 행당제2동(1120057000)","25,578","25,578","1,210","1,296","1,238","1,413","1,563","1,459","1,899","2,340","2,508","2,407","1,853","1,835","1,393","995","913","649","346","153","74","13","21","12,113","12,113","596","632","563","645","768","697","858","1,164","1,196","1,207","898","923","644","453","395","266","137","39","18","5","9","13,465","13,465","614","664","675","768","795","762","1,041","1,176","1,312","1,200","955","912","749","542","518","383","209","114","56","8","12"
"서울특별시 성동구 응봉동(1120058000)","16,773","16,773","710","909","917","974","925","847","1,161","1,495","1,678","1,648","1,238","1,087","929","659","659","499","264","121","37","8","8","8,029","8,029","357","476","441","483","446","426","550","696","805","811","616","527","420","297","289","223","105","44","11","2","4","8,744","8,744","353","433","476","491","479","421","611","799","873","837","622","560","509","362","370","276","159","77","26","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,316","13,316","529","482","488","727","834","749","974","1,155","1,104","1,210","1,061","1,133","906","638","484","447","237","112","26","10","10","6,456","6,456","260","254","257","378","447","364","492","580","538","612","510","525","432","296","207","165","92","32","11","2","2","6,860","6,860","269","228","231","349","387","385","482","575","566","598","551","608","474","342","277","282","145","80","15","8","8"
"서울특별시 성동구 금호2.3가동(1120061500)","24,869","24,869","1,285","813","776","1,155","1,468","1,686","2,382","2,480","2,052","2,060","1,841","1,887","1,507","1,112","981","694","414","186","46","23","21","11,996","11,996","676","420","379","613","751","818","1,131","1,226","1,056","1,000","893","897","690","494","434","293","149","51","13","9","3","12,873","12,873","609","393","397","542","717","868","1,251","1,254","996","1,060","948","990","817","618","547","401","265","135","33","14","18"
"서울특별시 성동구 금호4가동(1120062000)","14,419","14,419","791","635","469","536","804","884","1,266","1,531","1,356","1,208","1,016","1,118","857","608","552","420","224","89","37","10","8","6,968","6,968","408","320","241","286","417","452","582","764","678","610","494","524","403","256","229","180","84","26","8","3","3","7,451","7,451","383","315","228","250","387","432","684","767","678","598","522","594","454","352","323","240","140","63","29","7","5"
"서울특별시 성동구 옥수동(1120064500)","25,257","25,257","1,468","1,207","817","911","1,429","1,729","2,445","2,775","2,148","1,951","1,790","1,899","1,497","1,035","831","618","408","182","75","22","20","11,950","11,950","727","615","403","469","705","790","1,087","1,363","1,086","930","810","902","687","497","362","270","159","53","26","4","5","13,307","13,307","741","592","414","442","724","939","1,358","1,412","1,062","1,021","980","997","810","538","469","348","249","129","49","18","15"
