"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_0~4세","2017년09월_계_5~9세","2017년09월_계_10~14세","2017년09월_계_15~19세","2017년09월_계_20~24세","2017년09월_계_25~29세","2017년09월_계_30~34세","2017년09월_계_35~39세","2017년09월_계_40~44세","2017년09월_계_45~49세","2017년09월_계_50~54세","2017년09월_계_55~59세","2017년09월_계_60~64세","2017년09월_계_65~69세","2017년09월_계_70~74세","2017년09월_계_75~79세","2017년09월_계_80~84세","2017년09월_계_85~89세","2017년09월_계_90~94세","2017년09월_계_95~99세","2017년09월_계_100세 이상","2017년09월_남_총인구수","2017년09월_남_연령구간인구수","2017년09월_남_0~4세","2017년09월_남_5~9세","2017년09월_남_10~14세","2017년09월_남_15~19세","2017년09월_남_20~24세","2017년09월_남_25~29세","2017년09월_남_30~34세","2017년09월_남_35~39세","2017년09월_남_40~44세","2017년09월_남_45~49세","2017년09월_남_50~54세","2017년09월_남_55~59세","2017년09월_남_60~64세","2017년09월_남_65~69세","2017년09월_남_70~74세","2017년09월_남_75~79세","2017년09월_남_80~84세","2017년09월_남_85~89세","2017년09월_남_90~94세","2017년09월_남_95~99세","2017년09월_남_100세 이상","2017년09월_여_총인구수","2017년09월_여_연령구간인구수","2017년09월_여_0~4세","2017년09월_여_5~9세","2017년09월_여_10~14세","2017년09월_여_15~19세","2017년09월_여_20~24세","2017년09월_여_25~29세","2017년09월_여_30~34세","2017년09월_여_35~39세","2017년09월_여_40~44세","2017년09월_여_45~49세","2017년09월_여_50~54세","2017년09월_여_55~59세","2017년09월_여_60~64세","2017년09월_여_65~69세","2017년09월_여_70~74세","2017년09월_여_75~79세","2017년09월_여_80~84세","2017년09월_여_85~89세","2017년09월_여_90~94세","2017년09월_여_95~99세","2017년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,588","7,588","128","120","97","204","433","512","490","422","457","598","689","855","772","550","452","377","205","110","54","33","30","4,518","4,518","72","76","44","89","178","322","280","249","278","401","495","558","492","341","259","203","97","37","21","17","9","3,070","3,070","56","44","53","115","255","190","210","173","179","197","194","297","280","209","193","174","108","73","33","16","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,418","5,418","62","82","118","236","489","501","368","258","320","475","507","526","386","336","312","217","115","65","26","14","5","2,986","2,986","36","35","56","127","300","278","216","163","191","267","283","304","222","155","152","114","46","20","11","8","2","2,432","2,432","26","47","62","109","189","223","152","95","129","208","224","222","164","181","160","103","69","45","15","6","3"
"서울특별시 종로구 이화동(1111064000)","8,294","8,294","198","182","228","339","653","1,099","802","651","518","663","603","566","486","396","322","284","168","82","31","12","11","3,880","3,880","82","98","97","175","284","517","371","331","256","316","313","267","242","184","132","114","53","34","9","3","2","4,414","4,414","116","84","131","164","369","582","431","320","262","347","290","299","244","212","190","170","115","48","22","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,452","17,452","382","524","609","919","2,208","2,132","1,290","1,127","1,193","1,395","1,168","1,119","851","673","688","586","344","165","51","12","16","8,527","8,527","188","258","321","445","1,011","1,288","667","552","579","693","549","549","407","285","283","229","141","54","18","6","4","8,925","8,925","194","266","288","474","1,197","844","623","575","614","702","619","570","444","388","405","357","203","111","33","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,612","5,612","106","107","121","234","307","356","338","336","345","530","567","637","513","372","283","258","113","53","22","8","6","3,033","3,033","49","53","64","122","166","200","215","170","183","285","324","373","288","207","139","113","47","22","11","2","0","2,579","2,579","57","54","57","112","141","156","123","166","162","245","243","264","225","165","144","145","66","31","11","6","6"
"서울특별시 종로구 창신제2동(1111068000)","9,244","9,244","153","197","264","493","664","656","545","530","609","940","968","904","713","545","421","346","183","66","26","10","11","4,698","4,698","78","108","132","252","341","349","300","322","310","491","516","457","349","257","177","146","71","27","10","4","1","4,546","4,546","75","89","132","241","323","307","245","208","299","449","452","447","364","288","244","200","112","39","16","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,369","7,369","232","250","281","358","526","530","571","494","510","635","660","712","534","325","269","238","129","68","23","14","10","3,657","3,657","129","129","137","188","288","275","286","239","259","301","327","356","271","156","124","102","46","23","5","8","8","3,712","3,712","103","121","144","170","238","255","285","255","251","334","333","356","263","169","145","136","83","45","18","6","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,608","6,608","209","199","191","290","435","478","503","496","502","604","592","567","464","329","272","246","133","61","20","11","6","3,286","3,286","107","106","99","134","238","235","270","255","271","315","296","271","231","144","124","105","45","24","8","7","1","3,322","3,322","102","93","92","156","197","243","233","241","231","289","296","296","233","185","148","141","88","37","12","4","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,636","9,636","188","176","165","335","750","1,063","866","680","625","834","818","862","711","498","419","336","171","89","24","8","18","4,934","4,934","93","90","92","163","327","531","444","358","320","451","461","468","381","255","207","172","69","30","13","2","7","4,702","4,702","95","86","73","172","423","532","422","322","305","383","357","394","330","243","212","164","102","59","11","6","11"
"서울특별시 중구 (1114000000)","125,332","125,332","4,116","3,812","3,325","4,897","8,138","9,873","10,066","10,314","9,256","10,580","10,024","10,951","8,968","6,556","5,294","4,456","2,599","1,298","485","163","161","62,011","62,011","2,083","1,926","1,655","2,489","4,023","4,937","5,043","5,301","4,754","5,482","5,103","5,553","4,520","3,192","2,421","1,905","958","421","145","53","47","63,321","63,321","2,033","1,886","1,670","2,408","4,115","4,936","5,023","5,013","4,502","5,098","4,921","5,398","4,448","3,364","2,873","2,551","1,641","877","340","110","114"
"서울특별시 중구 소공동(1114052000)","1,991","1,991","98","93","49","58","64","139","225","264","203","175","133","141","124","74","55","51","21","11","7","3","3","987","987","51","54","13","18","25","69","106","136","110","82","70","75","72","35","27","29","6","5","2","1","1","1,004","1,004","47","39","36","40","39","70","119","128","93","93","63","66","52","39","28","22","15","6","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,343","5,343","133","106","89","118","244","289","286","286","363","431","447","669","585","392","325","253","151","81","39","25","31","2,927","2,927","65","50","47","52","123","126","146","160","205","241","280","424","342","226","163","131","72","34","16","13","11","2,416","2,416","68","56","42","66","121","163","140","126","158","190","167","245","243","166","162","122","79","47","23","12","20"
"서울특별시 중구 명동(1114055000)","2,979","2,979","64","74","46","59","133","172","200","221","233","293","237","297","301","207","170","127","71","43","14","10","7","1,255","1,255","34","39","22","23","64","73","100","93","93","138","94","135","118","92","59","46","15","11","2","2","2","1,724","1,724","30","35","24","36","69","99","100","128","140","155","143","162","183","115","111","81","56","32","12","8","5"
"서울특별시 중구 필동(1114057000)","4,053","4,053","123","92","91","166","278","317","327","311","238","328","286","382","338","225","177","163","107","64","27","4","9","2,091","2,091","68","48","40","83","136","188","185","168","127","196","149","189","178","109","94","73","30","18","8","1","3","1,962","1,962","55","44","51","83","142","129","142","143","111","132","137","193","160","116","83","90","77","46","19","3","6"
"서울특별시 중구 장충동(1114058000)","4,821","4,821","98","130","129","231","568","583","385","340","339","366","315","304","285","213","182","192","88","48","20","3","2","2,476","2,476","57","64","68","106","299","359","200","181","181","192","148","158","139","102","79","78","42","16","7","0","0","2,345","2,345","41","66","61","125","269","224","185","159","158","174","167","146","146","111","103","114","46","32","13","3","2"
"서울특별시 중구 광희동(1114059000)","5,031","5,031","98","86","87","127","290","418","389","359","312","357","436","528","458","385","266","206","130","59","21","6","13","2,669","2,669","53","41","40","71","132","216","205","194","178","212","257","295","255","206","134","90","50","25","8","2","5","2,362","2,362","45","45","47","56","158","202","184","165","134","145","179","233","203","179","132","116","80","34","13","4","8"
"서울특별시 중구 을지로동(1114060500)","1,640","1,640","23","28","20","34","68","73","91","73","93","137","145","226","200","155","103","72","49","28","11","2","9","1,032","1,032","12","14","10","17","40","34","52","41","62","97","101","165","138","106","60","36","28","11","4","0","4","608","608","11","14","10","17","28","39","39","32","31","40","44","61","62","49","43","36","21","17","7","2","5"
"서울특별시 중구 신당동(1114061500)","7,884","7,884","178","143","161","273","627","794","663","595","555","742","687","738","506","388","330","239","139","86","23","10","7","3,995","3,995","80","53","90","138","297","409","370","321","306","396","348","395","244","198","154","107","55","22","6","5","1","3,889","3,889","98","90","71","135","330","385","293","274","249","346","339","343","262","190","176","132","84","64","17","5","6"
"서울특별시 중구 다산동(1114062500)","15,011","15,011","406","392","422","693","1,105","1,258","1,299","1,227","1,082","1,342","1,178","1,204","1,012","767","622","538","255","136","48","13","12","7,269","7,269","194","204","223","366","536","635","667","629","543","635","587","560","459","360","290","227","96","42","9","4","3","7,742","7,742","212","188","199","327","569","623","632","598","539","707","591","644","553","407","332","311","159","94","39","9","9"
"서울특별시 중구 약수동(1114063500)","18,253","18,253","696","729","522","668","1,002","1,268","1,312","1,582","1,422","1,449","1,377","1,631","1,317","1,001","823","674","460","212","76","22","10","8,693","8,693","342","365","251","356","503","644","614","780","720","725","646","769","627","458","376","263","153","71","17","9","4","9,560","9,560","354","364","271","312","499","624","698","802","702","724","731","862","690","543","447","411","307","141","59","13","6"
"서울특별시 중구 청구동(1114064500)","14,862","14,862","480","502","474","665","989","1,146","1,233","1,137","1,105","1,248","1,193","1,278","1,010","685","590","555","324","169","59","13","7","7,109","7,109","257","260","237","347","497","551","600","586","527","628","564","609","500","303","223","224","116","54","20","4","2","7,753","7,753","223","242","237","318","492","595","633","551","578","620","629","669","510","382","367","331","208","115","39","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,592","9,592","352","303","267","438","633","687","679","794","741","915","883","783","651","450","394","339","157","79","28","11","8","4,785","4,785","171","148","138","230","332","348","341","398","406","488","480","379","332","197","162","155","48","23","8","1","0","4,807","4,807","181","155","129","208","301","339","338","396","335","427","403","404","319","253","232","184","109","56","20","10","8"
"서울특별시 중구 동화동(1114066500)","11,293","11,293","419","435","449","564","828","838","726","874","859","988","1,006","991","696","497","361","362","240","83","50","16","11","5,463","5,463","220","221","216","275","432","415","345","418","420","490","481","483","347","254","166","138","92","28","17","2","3","5,830","5,830","199","214","233","289","396","423","381","456","439","498","525","508","349","243","195","224","148","55","33","14","8"
"서울특별시 중구 황학동(1114067000)","12,201","12,201","499","329","215","386","766","1,172","1,318","1,268","878","967","906","944","794","614","461","348","186","99","34","4","13","6,024","6,024","240","167","110","192","350","535","649","667","449","505","465","487","402","305","233","162","67","27","11","0","1","6,177","6,177","259","162","105","194","416","637","669","601","429","462","441","457","392","309","228","186","119","72","23","4","12"
"서울특별시 중구 중림동(1114068000)","10,378","10,378","449","370","304","417","543","719","933","983","833","842","795","835","691","503","435","337","221","100","28","21","19","5,236","5,236","239","198","150","215","257","335","463","529","427","457","433","430","367","241","201","146","88","34","10","9","7","5,142","5,142","210","172","154","202","286","384","470","454","406","385","362","405","324","262","234","191","133","66","18","12","12"
"서울특별시 용산구 (1117000000)","228,960","228,960","7,718","7,907","7,859","10,288","14,117","17,616","18,563","19,479","17,941","20,582","17,542","18,163","14,864","10,813","8,943","7,853","4,790","2,364","947","306","305","110,838","110,838","3,997","3,990","4,031","5,347","6,833","8,714","9,289","9,627","8,831","10,295","8,718","8,848","7,143","4,906","3,871","3,311","1,809","798","285","113","82","118,122","118,122","3,721","3,917","3,828","4,941","7,284","8,902","9,274","9,852","9,110","10,287","8,824","9,315","7,721","5,907","5,072","4,542","2,981","1,566","662","193","223"
"서울특별시 용산구 후암동(1117051000)","18,380","18,380","632","638","659","925","1,184","1,352","1,413","1,555","1,412","1,676","1,424","1,446","1,176","897","724","581","366","158","104","31","27","8,986","8,986","329","340","356","510","607","698","728","783","693","844","683","690","556","402","323","238","113","42","33","14","4","9,394","9,394","303","298","303","415","577","654","685","772","719","832","741","756","620","495","401","343","253","116","71","17","23"
"서울특별시 용산구 용산2가동(1117052000)","11,078","11,078","326","254","318","478","677","918","997","954","763","939","748","953","789","635","471","411","235","132","48","14","18","5,319","5,319","163","137","155","250","347","451","528","498","380","439","356","431","378","301","200","173","73","41","9","5","4","5,759","5,759","163","117","163","228","330","467","469","456","383","500","392","522","411","334","271","238","162","91","39","9","14"
"서울특별시 용산구 남영동(1117053000)","7,992","7,992","146","122","125","207","387","608","561","537","569","769","821","883","774","513","361","283","176","67","39","18","26","4,926","4,926","86","65","69","117","185","318","284","329","361","543","586","610","529","335","202","152","91","25","17","9","13","3,066","3,066","60","57","56","90","202","290","277","208","208","226","235","273","245","178","159","131","85","42","22","9","13"
"서울특별시 용산구 청파동(1117055500)","20,597","20,597","481","446","585","1,026","1,810","2,139","1,763","1,512","1,500","1,786","1,599","1,567","1,229","966","793","732","384","159","67","23","30","9,884","9,884","235","225","327","538","712","1,014","954","776","750","914","785","786","568","425","333","311","150","43","24","6","8","10,713","10,713","246","221","258","488","1,098","1,125","809","736","750","872","814","781","661","541","460","421","234","116","43","17","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,442","14,442","713","597","404","498","851","1,338","1,545","1,665","1,188","1,136","942","1,043","828","552","425","365","185","88","48","14","17","7,043","7,043","358","315","220","260","374","606","757","837","619","572","463","506","404","260","190","157","85","33","15","7","5","7,399","7,399","355","282","184","238","477","732","788","828","569","564","479","537","424","292","235","208","100","55","33","7","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,099","15,099","584","615","724","885","916","948","1,064","1,254","1,231","1,423","1,158","1,170","904","692","583","441","303","137","44","11","12","7,066","7,066","289","298","254","388","453","462","508","622","588","685","585","584","428","326","258","177","99","46","10","2","4","8,033","8,033","295","317","470","497","463","486","556","632","643","738","573","586","476","366","325","264","204","91","34","9","8"
"서울특별시 용산구 효창동(1117058000)","9,441","9,441","338","331","355","521","663","735","756","812","707","854","701","736","537","390","352","320","190","84","32","16","11","4,559","4,559","181","157","197","303","316","366","365","383","349","396","349","358","250","175","147","140","74","38","9","5","1","4,882","4,882","157","174","158","218","347","369","391","429","358","458","352","378","287","215","205","180","116","46","23","11","10"
"서울특별시 용산구 용문동(1117059000)","12,647","12,647","534","494","451","598","802","886","1,019","1,155","1,040","1,138","934","961","754","636","479","396","195","106","42","15","12","6,102","6,102","271","257","237","307","399","430","490","578","518","574","465","461","337","280","215","165","72","28","8","5","5","6,545","6,545","263","237","214","291","403","456","529","577","522","564","469","500","417","356","264","231","123","78","34","10","7"
"서울특별시 용산구 한강로동(1117062500)","15,849","15,849","470","433","356","487","886","1,381","1,516","1,385","1,126","1,246","1,238","1,399","1,159","830","640","596","363","202","79","24","33","7,793","7,793","254","209","194","266","439","660","730","689","569","626","645","678","610","396","284","283","140","75","22","14","10","8,056","8,056","216","224","162","221","447","721","786","696","557","620","593","721","549","434","356","313","223","127","57","10","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,653","27,653","1,341","1,695","1,548","1,477","1,443","1,402","1,655","2,243","2,595","2,795","2,066","1,871","1,461","1,021","933","872","674","361","127","45","28","12,859","12,859","677","847","807","725","707","674","713","972","1,138","1,346","995","895","712","425","384","349","279","150","45","14","5","14,794","14,794","664","848","741","752","736","728","942","1,271","1,457","1,449","1,071","976","749","596","549","523","395","211","82","31","23"
"서울특별시 용산구 이촌제2동(1117064000)","9,177","9,177","361","294","249","358","491","599","780","776","643","757","682","812","724","492","398","373","201","133","34","7","13","4,338","4,338","207","157","124","174","241","302","395","404","322","351","320","361","327","231","167","146","64","35","8","0","2","4,839","4,839","154","137","125","184","250","297","385","372","321","406","362","451","397","261","231","227","137","98","26","7","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,216","7,216","173","152","160","213","405","652","625","570","495","560","537","661","569","399","353","304","199","125","32","13","19","3,387","3,387","79","84","85","109","219","325","323","286","250","270","258","313","242","156","140","118","75","37","8","5","5","3,829","3,829","94","68","75","104","186","327","302","284","245","290","279","348","327","243","213","186","124","88","24","8","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,448","9,448","249","282","265","312","505","790","891","824","718","758","648","766","638","483","464","427","238","117","48","14","11","4,404","4,404","132","125","126","161","251","416","442","401","344","380","292","335","273","203","198","167","92","46","13","4","3","5,044","5,044","117","157","139","151","254","374","449","423","374","378","356","431","365","280","266","260","146","71","35","10","8"
"서울특별시 용산구 한남동(1117068500)","20,753","20,753","634","598","539","702","1,041","1,771","2,017","2,105","1,628","1,817","1,508","1,650","1,436","1,017","873","714","380","185","87","26","25","9,990","9,990","340","303","279","399","490","896","1,019","1,046","828","875","711","762","661","444","377","322","144","51","28","10","5","10,763","10,763","294","295","260","303","551","875","998","1,059","800","942","797","888","775","573","496","392","236","134","59","16","20"
"서울특별시 용산구 서빙고동(1117069000)","13,716","13,716","420","616","694","953","1,006","796","705","950","1,176","1,552","1,204","950","725","483","428","464","362","170","45","12","5","6,601","6,601","222","289","370","471","514","383","350","432","547","786","601","501","359","204","165","171","146","67","15","5","3","7,115","7,115","198","327","324","482","492","413","355","518","629","766","603","449","366","279","263","293","216","103","30","7","2"
"서울특별시 용산구 보광동(1117070000)","15,472","15,472","316","340","427","648","1,050","1,301","1,256","1,182","1,150","1,376","1,332","1,295","1,161","807","666","574","339","140","71","23","18","7,581","7,581","174","182","231","369","579","713","703","591","575","694","624","577","509","343","288","242","112","41","21","8","5","7,891","7,891","142","158","196","279","471","588","553","591","575","682","708","718","652","464","378","332","227","99","50","15","13"
"서울특별시 성동구 (1120000000)","304,879","304,879","12,535","11,076","10,274","13,844","21,345","24,612","25,387","27,153","24,119","26,200","23,908","24,748","18,897","13,292","10,890","8,658","4,755","2,049","703","225","209","150,523","150,523","6,330","5,653","5,136","6,937","10,743","12,446","12,548","13,682","12,339","13,153","12,032","12,569","9,223","6,263","4,918","3,798","1,838","607","196","57","55","154,356","154,356","6,205","5,423","5,138","6,907","10,602","12,166","12,839","13,471","11,780","13,047","11,876","12,179","9,674","7,029","5,972","4,860","2,917","1,442","507","168","154"
"서울특별시 성동구 왕십리제2동(1120052000)","17,421","17,421","704","589","628","841","1,186","1,376","1,513","1,517","1,395","1,524","1,353","1,460","1,057","774","596","479","245","116","33","17","18","8,598","8,598","371","302","329","413","626","661","761","761","696","765","668","737","518","345","269","221","96","38","9","5","7","8,823","8,823","333","287","299","428","560","715","752","756","699","759","685","723","539","429","327","258","149","78","24","12","11"
"서울특별시 성동구 왕십리도선동(1120053500)","26,884","26,884","1,408","1,076","712","1,111","2,073","2,384","2,479","2,536","2,030","2,183","2,166","2,091","1,529","993","778","694","369","176","58","14","24","12,997","12,997","706","565","356","539","998","1,109","1,198","1,261","1,044","1,035","1,023","1,068","764","468","359","304","134","41","17","3","5","13,887","13,887","702","511","356","572","1,075","1,275","1,281","1,275","986","1,148","1,143","1,023","765","525","419","390","235","135","41","11","19"
"서울특별시 성동구 마장동(1120054000)","23,542","23,542","762","768","832","1,195","1,982","2,268","1,739","1,741","1,584","1,970","1,885","1,969","1,504","1,111","878","710","390","170","51","22","11","11,667","11,667","402","392","425","606","975","1,184","884","871","806","957","939","1,014","709","542","415","319","154","54","12","5","2","11,875","11,875","360","376","407","589","1,007","1,084","855","870","778","1,013","946","955","795","569","463","391","236","116","39","17","9"
"서울특별시 성동구 사근동(1120055000)","11,269","11,269","308","244","263","507","1,874","1,958","923","696","595","715","638","646","499","400","407","345","158","58","22","7","6","5,863","5,863","157","113","123","220","971","1,213","530","389","306","357","312","317","244","181","179","154","65","22","4","3","3","5,406","5,406","151","131","140","287","903","745","393","307","289","358","326","329","255","219","228","191","93","36","18","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,035","14,035","431","444","479","666","1,023","1,278","1,036","1,095","1,086","1,185","1,121","1,229","924","643","566","409","250","113","38","12","7","6,879","6,879","213","220","243","357","495","657","533","533","545","584","544","624","458","292","258","185","91","32","12","1","2","7,156","7,156","218","224","236","309","528","621","503","562","541","601","577","605","466","351","308","224","159","81","26","11","5"
"서울특별시 성동구 행당제2동(1120057000)","25,289","25,289","1,161","1,186","1,226","1,328","1,555","1,498","1,858","2,309","2,365","2,421","1,890","1,839","1,394","1,034","900","697","373","154","67","12","22","11,930","11,930","535","598","558","596","753","698","862","1,143","1,143","1,202","928","911","645","454","403","284","149","42","14","3","9","13,359","13,359","626","588","668","732","802","800","996","1,166","1,222","1,219","962","928","749","580","497","413","224","112","53","9","13"
"서울특별시 성동구 응봉동(1120058000)","16,635","16,635","663","866","915","985","945","853","1,092","1,442","1,667","1,659","1,238","1,085","932","686","643","519","272","123","34","10","6","7,921","7,921","331","438","460","468","459","416","534","647","810","821","596","535","423","312","281","230","108","36","13","1","2","8,714","8,714","332","428","455","517","486","437","558","795","857","838","642","550","509","374","362","289","164","87","21","9","4"
"서울특별시 성동구 금호1가동(1120059000)","13,185","13,185","503","486","504","676","821","791","940","1,139","1,031","1,192","1,064","1,110","911","633","498","460","258","117","30","10","11","6,376","6,376","240","252","271","358","442","383","458","584","509","600","510","515","422","305","202","177","100","33","10","3","2","6,809","6,809","263","234","233","318","379","408","482","555","522","592","554","595","489","328","296","283","158","84","20","7","9"
"서울특별시 성동구 금호2.3가동(1120061500)","24,552","24,552","1,267","815","742","1,084","1,466","1,652","2,231","2,480","1,992","2,027","1,856","1,864","1,517","1,153","944","749","418","184","63","26","22","11,774","11,774","649","424","356","573","733","803","1,050","1,209","1,012","1,003","900","885","700","506","417","328","147","48","18","10","3","12,778","12,778","618","391","386","511","733","849","1,181","1,271","980","1,024","956","979","817","647","527","421","271","136","45","16","19"
"서울특별시 성동구 금호4가동(1120062000)","14,364","14,364","779","651","475","520","780","857","1,244","1,540","1,327","1,222","1,012","1,101","867","607","557","439","244","78","45","11","8","6,924","6,924","402","330","241","275","424","426","565","743","660","624","502","513","407","261","230","179","100","25","11","3","3","7,440","7,440","377","321","234","245","356","431","679","797","667","598","510","588","460","346","327","260","144","53","34","8","5"
