"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"서울특별시 종로구 창신제3동(1111069000)","7,458","7,458","256","249","293","379","543","519","562","509","542","641","651","729","523","314","284","226","128","63","25","11","11","3,713","3,713","142","124","147","207","293","266","290","242","271","308","330","363","269","149","131","95","43","21","8","6","8","3,745","3,745","114","125","146","172","250","253","272","267","271","333","321","366","254","165","153","131","85","42","17","5","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,609","6,609","213","201","198","298","433","458","518","482","514","612","588","566","472","328","273","234","133","53","20","9","6","3,296","3,296","109","106","98","147","233","227","275","251","273","314","297","280","235","147","120","99","50","20","7","7","1","3,313","3,313","104","95","100","151","200","231","243","231","241","298","291","286","237","181","153","135","83","33","13","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,664","9,664","209","181","174","344","750","1,044","880","686","632","831","834","842","700","501","426","328","172","80","23","11","16","4,924","4,924","109","86","92","171","321","513","441","348","336","453","469","467","369","251","215","164","71","26","13","3","6","4,740","4,740","100","95","82","173","429","531","439","338","296","378","365","375","331","250","211","164","101","54","10","8","10"
"서울특별시 중구 (1114000000)","124,072","124,072","4,050","3,774","3,333","4,994","8,161","9,630","10,011","10,054","9,314","10,400","10,022","10,953","8,838","6,392","5,272","4,254","2,541","1,285","479","153","162","61,466","61,466","2,046","1,878","1,665","2,502","4,084","4,848","5,018","5,182","4,790","5,445","5,077","5,564","4,436","3,122","2,389","1,821","936","425","141","47","50","62,606","62,606","2,004","1,896","1,668","2,492","4,077","4,782","4,993","4,872","4,524","4,955","4,945","5,389","4,402","3,270","2,883","2,433","1,605","860","338","106","112"
"서울특별시 중구 소공동(1114052000)","1,990","1,990","108","86","44","55","67","143","241","261","202","166","127","151","116","76","50","49","22","12","7","4","3","994","994","53","47","14","15","26","72","117","132","111","83","66","85","66","40","24","25","9","4","2","2","1","996","996","55","39","30","40","41","71","124","129","91","83","61","66","50","36","26","24","13","8","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,374","5,374","129","105","88","119","255","288","300","308","364","418","474","676","588","386","310","240","148","85","39","23","31","2,955","2,955","61","52","44","58","131","124","153","166","216","233","293","434","341","221","157","126","71","36","15","12","11","2,419","2,419","68","53","44","61","124","164","147","142","148","185","181","242","247","165","153","114","77","49","24","11","20"
"서울특별시 중구 명동(1114055000)","3,005","3,005","64","77","50","64","138","162","213","224","244","269","258","304","295","199","175","131","65","41","16","9","7","1,274","1,274","36","36","22","24","67","71","108","94","100","124","106","135","117","89","64","52","12","11","2","2","2","1,731","1,731","28","41","28","40","71","91","105","130","144","145","152","169","178","110","111","79","53","30","14","7","5"
"서울특별시 중구 필동(1114057000)","4,103","4,103","134","90","99","162","263","336","340","306","247","319","304","396","336","226","179","152","109","64","27","6","8","2,095","2,095","72","48","48","76","129","194","190","157","137","187","155","196","176","109","91","70","31","17","9","0","3","2,008","2,008","62","42","51","86","134","142","150","149","110","132","149","200","160","117","88","82","78","47","18","6","5"
"서울특별시 중구 장충동(1114058000)","4,846","4,846","96","130","129","242","576","572","410","350","343","364","318","306","269","211","196","173","95","42","20","2","2","2,464","2,464","48","64","67","116","292","342","219","182","182","199","145","151","138","97","87","71","43","14","7","0","0","2,382","2,382","48","66","62","126","284","230","191","168","161","165","173","155","131","114","109","102","52","28","13","2","2"
"서울특별시 중구 광희동(1114059000)","5,085","5,085","107","88","88","130","287","433","414","338","313","368","436","546","471","370","266","200","127","56","29","5","13","2,684","2,684","54","40","39","70","132","217","219","182","182","219","252","300","270","194","132","89","48","27","12","1","5","2,401","2,401","53","48","49","60","155","216","195","156","131","149","184","246","201","176","134","111","79","29","17","4","8"
"서울특별시 중구 을지로동(1114060500)","1,677","1,677","23","29","23","39","74","80","82","79","95","143","151","227","210","150","98","69","55","26","12","3","9","1,051","1,051","11","14","12","20","41","38","47","43","65","101","103","167","142","108","55","33","29","14","3","0","5","626","626","12","15","11","19","33","42","35","36","30","42","48","60","68","42","43","36","26","12","9","3","4"
"서울특별시 중구 신당동(1114061500)","7,922","7,922","179","151","160","308","642","769","687","589","556","724","725","736","503","365","323","240","141","86","22","7","9","4,021","4,021","82","54","91","154","306","396","386","315","304","390","373","394","236","193","149","110","52","24","5","4","3","3,901","3,901","97","97","69","154","336","373","301","274","252","334","352","342","267","172","174","130","89","62","17","3","6"
"서울특별시 중구 다산동(1114062500)","15,154","15,154","403","427","422","726","1,126","1,244","1,359","1,212","1,125","1,371","1,167","1,239","996","738","647","499","251","131","46","13","12","7,384","7,384","198","215","233","372","560","641","694","637","564","679","567","568","444","357","299","207","93","44","6","3","3","7,770","7,770","205","212","189","354","566","603","665","575","561","692","600","671","552","381","348","292","158","87","40","10","9"
"서울특별시 중구 약수동(1114063500)","18,344","18,344","725","715","529","682","1,056","1,269","1,369","1,590","1,415","1,448","1,405","1,621","1,300","979","836","646","446","218","64","22","9","8,726","8,726","359","349","255","351","551","639","627","805","708","724","667","739","632","454","369","251","152","68","13","9","4","9,618","9,618","366","366","274","331","505","630","742","785","707","724","738","882","668","525","467","395","294","150","51","13","5"
"서울특별시 중구 청구동(1114064500)","14,895","14,895","489","518","483","676","1,000","1,137","1,240","1,122","1,166","1,261","1,163","1,305","979","673","600","532","308","165","58","13","7","7,153","7,153","263","265","250","338","515","561","594","580","569","625","551","631","488","286","228","227","105","53","18","4","2","7,742","7,742","226","253","233","338","485","576","646","542","597","636","612","674","491","387","372","305","203","112","40","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,701","9,701","363","310","278","462","637","687","682","794","786","901","897","789","643","455","403","316","172","79","29","10","8","4,829","4,829","181","159","140","242","329","355","345","397","413","484","490","390","311","199","164","140","54","25","11","0","0","4,872","4,872","182","151","138","220","308","332","337","397","373","417","407","399","332","256","239","176","118","54","18","10","8"
"서울특별시 중구 동화동(1114066500)","11,347","11,347","430","442","469","580","818","821","754","897","887","1,002","1,006","969","693","489","350","350","224","91","50","14","11","5,500","5,500","224","231","217","291","424","408","355","438","427","505","489","479","339","243","162","126","91","31","16","1","3","5,847","5,847","206","211","252","289","394","413","399","459","460","497","517","490","354","246","188","224","133","60","34","13","8"
"서울특별시 중구 황학동(1114067000)","12,147","12,147","507","330","225","411","768","1,128","1,284","1,261","889","943","923","945","803","612","443","351","177","97","33","3","14","6,034","6,034","248","161","123","199","356","521","646","658","461","503","467","493","412","304","222","158","62","26","13","0","1","6,113","6,113","259","169","102","212","412","607","638","603","428","440","456","452","391","308","221","193","115","71","20","3","13"
"서울특별시 중구 중림동(1114068000)","8,482","8,482","293","276","246","338","454","561","636","723","682","703","668","743","636","463","396","306","201","92","27","19","19","4,302","4,302","156","143","110","176","225","269","318","396","351","389","353","402","324","228","186","136","84","31","9","9","7","4,180","4,180","137","133","136","162","229","292","318","327","331","314","315","341","312","235","210","170","117","61","18","10","12"
"서울특별시 용산구 (1117000000)","229,062","229,062","7,963","7,959","7,942","10,560","14,214","17,179","18,670","19,156","18,542","20,422","17,676","18,260","14,646","10,670","9,013","7,684","4,676","2,297","949","271","313","110,943","110,943","4,136","4,024","4,091","5,477","6,871","8,494","9,318","9,422","9,206","10,216","8,799","8,893","7,008","4,815","3,941","3,217","1,760","779","281","104","91","118,119","118,119","3,827","3,935","3,851","5,083","7,343","8,685","9,352","9,734","9,336","10,206","8,877","9,367","7,638","5,855","5,072","4,467","2,916","1,518","668","167","222"
"서울특별시 용산구 후암동(1117051000)","18,546","18,546","671","635","659","941","1,210","1,337","1,488","1,547","1,454","1,696","1,410","1,475","1,159","890","735","587","339","156","98","31","28","9,112","9,112","354","333","364","514","613","701","783","789","710","843","677","719","548","397","325","241","104","49","29","14","5","9,434","9,434","317","302","295","427","597","636","705","758","744","853","733","756","611","493","410","346","235","107","69","17","23"
"서울특별시 용산구 용산2가동(1117052000)","11,247","11,247","315","285","330","493","695","926","1,029","960","798","938","766","979","783","635","469","401","234","126","54","14","17","5,406","5,406","160","151","170","260","348","473","541","483","412","441","373","434","372","297","198","165","73","36","10","5","4","5,841","5,841","155","134","160","233","347","453","488","477","386","497","393","545","411","338","271","236","161","90","44","9","13"
"서울특별시 용산구 남영동(1117053000)","8,081","8,081","156","121","139","218","419","608","589","533","604","770","841","893","744","506","345","287","159","69","35","18","27","4,936","4,936","89","60","76","122","198","313","293","327","387","534","599","617","508","320","192","154","82","24","17","10","14","3,145","3,145","67","61","63","96","221","295","296","206","217","236","242","276","236","186","153","133","77","45","18","8","13"
"서울특별시 용산구 청파동(1117055500)","20,848","20,848","512","473","591","1,078","1,871","2,119","1,819","1,539","1,552","1,795","1,637","1,545","1,216","962","781","706","368","164","72","19","29","9,991","9,991","254","237","334","558","730","1,006","967","783","790","909","816","768","563","425","324","297","146","45","25","6","8","10,857","10,857","258","236","257","520","1,141","1,113","852","756","762","886","821","777","653","537","457","409","222","119","47","13","21"
"서울특별시 용산구 원효로제1동(1117056000)","14,196","14,196","721","578","387","515","862","1,273","1,515","1,581","1,188","1,117","948","1,032","797","537","444","346","191","89","44","12","19","6,932","6,932","359","303","206","267","382","583","751","786","628","554","476","485","389","263","197","157","87","35","10","7","7","7,264","7,264","362","275","181","248","480","690","764","795","560","563","472","547","408","274","247","189","104","54","34","5","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,179","15,179","610","622","735","877","930","908","1,102","1,251","1,276","1,403","1,205","1,162","904","666","573","452","294","140","47","9","13","7,109","7,109","298","306","275","385","457","439","520","618","619","677","613","567","429","310","258","178","95","46","13","2","4","8,070","8,070","312","316","460","492","473","469","582","633","657","726","592","595","475","356","315","274","199","94","34","7","9"
"서울특별시 용산구 효창동(1117058000)","9,441","9,441","335","339","366","536","687","694","726","793","745","858","712","743","521","395","358","315","181","78","36","11","12","4,573","4,573","189","158","200","309","334","354","346","377","365","400","352","360","245","171","159","135","69","34","10","4","2","4,868","4,868","146","181","166","227","353","340","380","416","380","458","360","383","276","224","199","180","112","44","26","7","10"
"서울특별시 용산구 용문동(1117059000)","12,563","12,563","552","487","437","622","790","834","1,039","1,108","1,066","1,107","952","965","778","600","479","376","199","108","40","9","15","6,074","6,074","286","254","235","325","393","387","502","556","531","556","476","462","343","274","217","157","72","29","9","3","7","6,489","6,489","266","233","202","297","397","447","537","552","535","551","476","503","435","326","262","219","127","79","31","6","8"
"서울특별시 용산구 한강로동(1117062500)","14,866","14,866","471","439","329","481","799","1,187","1,331","1,240","1,080","1,159","1,183","1,364","1,101","814","649","562","348","197","75","25","32","7,345","7,345","244","227","180","267","404","575","639","607","555","597","608","677","561","391","294","276","128","70","22","12","11","7,521","7,521","227","212","149","214","395","612","692","633","525","562","575","687","540","423","355","286","220","127","53","13","21"
"서울특별시 용산구 이촌제1동(1117063000)","27,765","27,765","1,384","1,722","1,541","1,489","1,447","1,432","1,675","2,268","2,650","2,793","2,015","1,936","1,421","1,016","930","841","672","338","129","37","29","12,908","12,908","700","863","779","740","708","689","722","975","1,158","1,358","972","941","684","418","383","335","282","141","42","13","5","14,857","14,857","684","859","762","749","739","743","953","1,293","1,492","1,435","1,043","995","737","598","547","506","390","197","87","24","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,232","9,232","370","298","278","375","481","594","801","768","664","759","698","806","710","492","409","356","197","125","32","6","13","4,380","4,380","210","157","143","182","245","298","395","401","338","363","321","366","317","224","178","135","67","31","7","0","2","4,852","4,852","160","141","135","193","236","296","406","367","326","396","377","440","393","268","231","221","130","94","25","6","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,320","7,320","186","154","167","230","409","639","621","578","526","573","555","669","574","396","353","314","193","119","36","9","19","3,431","3,431","86","90","81","119","215","311","333","275","270","283","265","319","246","156","138","120","70","36","9","4","5","3,889","3,889","100","64","86","111","194","328","288","303","256","290","290","350","328","240","215","194","123","83","27","5","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,499","9,499","258","284","264","313","509","786","880","849","759","744","646","782","638","492","463","419","231","112","45","13","12","4,425","4,425","135","125","129","161","257","413","422","418","378","359","289","338","280","204","203","162","91","41","12","5","3","5,074","5,074","123","159","135","152","252","373","458","431","381","385","357","444","358","288","260","257","140","71","33","8","9"
"서울특별시 용산구 한남동(1117068500)","20,788","20,788","659","582","543","734","1,046","1,713","2,090","2,018","1,702","1,782","1,532","1,668","1,447","998","885","691","373","190","83","28","24","9,962","9,962","354","294","284","406","492","841","1,035","1,004","882","863","711","767","668","435","391","306","131","57","26","10","5","10,826","10,826","305","288","259","328","554","872","1,055","1,014","820","919","821","901","779","563","494","385","242","133","57","18","19"
"서울특별시 용산구 서빙고동(1117069000)","13,794","13,794","427","604","711","993","1,003","799","697","922","1,250","1,536","1,232","930","704","479","457","471","352","161","50","9","7","6,662","6,662","231","282","385","495","515","381","356","415","572","780","627","494","344","200","177","175","144","65","17","3","4","7,132","7,132","196","322","326","498","488","418","341","507","678","756","605","436","360","279","280","296","208","96","33","6","3"
"서울특별시 용산구 보광동(1117070000)","15,697","15,697","336","336","465","665","1,056","1,330","1,268","1,201","1,228","1,392","1,344","1,311","1,149","792","683","560","345","125","73","21","17","7,697","7,697","187","184","250","367","580","730","713","608","611","699","624","579","511","330","307","224","119","40","23","6","5","8,000","8,000","149","152","215","298","476","600","555","593","617","693","720","732","638","462","376","336","226","85","50","15","12"
"서울특별시 성동구 (1120000000)","303,576","303,576","12,582","11,117","10,252","14,295","21,207","24,072","25,635","26,766","24,457","26,065","23,894","24,689","18,549","13,055","10,849","8,331","4,626","2,014","698","220","203","150,118","150,118","6,374","5,643","5,141","7,191","10,732","12,208","12,698","13,493","12,542","13,118","12,094","12,469","9,064","6,125","4,924","3,631","1,766","595","196","60","54","153,458","153,458","6,208","5,474","5,111","7,104","10,475","11,864","12,937","13,273","11,915","12,947","11,800","12,220","9,485","6,930","5,925","4,700","2,860","1,419","502","160","149"
"서울특별시 성동구 왕십리제2동(1120052000)","16,473","16,473","642","569","614","837","1,115","1,305","1,353","1,343","1,355","1,453","1,313","1,358","1,009","748","581","453","242","116","33","17","17","8,135","8,135","336","291","328","414","576","627","684","660","677","740","673","675","495","338","251","211","98","39","10","6","6","8,338","8,338","306","278","286","423","539","678","669","683","678","713","640","683","514","410","330","242","144","77","23","11","11"
"서울특별시 성동구 왕십리도선동(1120053500)","26,131","26,131","1,370","1,065","681","1,146","1,984","2,249","2,405","2,443","2,013","2,127","2,113","2,053","1,465","974","765","656","357","164","60","17","24","12,639","12,639","677","562","334","562","950","1,057","1,176","1,223","1,041","995","1,018","1,042","717","451","365","271","129","44","16","4","5","13,492","13,492","693","503","347","584","1,034","1,192","1,229","1,220","972","1,132","1,095","1,011","748","523","400","385","228","120","44","13","19"
"서울특별시 성동구 마장동(1120054000)","23,788","23,788","791","774","845","1,262","1,999","2,241","1,826","1,724","1,646","1,994","1,897","2,012","1,474","1,095","884","682","390","167","57","18","10","11,797","11,797","422","376","439","631","1,004","1,145","933","861","843","966","955","1,036","715","525","413","307","153","51","18","2","2","11,991","11,991","369","398","406","631","995","1,096","893","863","803","1,028","942","976","759","570","471","375","237","116","39","16","8"
"서울특별시 성동구 사근동(1120055000)","11,224","11,224","297","240","263","559","1,832","1,904","913","682","627","707","646","646","495","409","425","329","154","60","23","7","6","5,851","5,851","154","111","124","240","979","1,181","523","375","328","355","314","312","241","182","195","144","65","17","5","3","3","5,373","5,373","143","129","139","319","853","723","390","307","299","352","332","334","254","227","230","185","89","43","18","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,122","14,122","453","449","479","699","1,000","1,239","1,063","1,088","1,128","1,209","1,123","1,254","904","664","562","399","242","111","41","8","7","6,943","6,943","237","221","247","384","486","641","535","532","563","595","556","620","454","306","252","189","82","29","11","1","2","7,179","7,179","216","228","232","315","514","598","528","556","565","614","567","634","450","358","310","210","160","82","30","7","5"
"서울특별시 성동구 행당제2동(1120057000)","25,476","25,476","1,188","1,253","1,225","1,382","1,576","1,479","1,872","2,320","2,455","2,422","1,854","1,857","1,417","986","901","675","355","153","70","15","21","12,036","12,036","568","616","555","622","783","707","864","1,142","1,162","1,215","899","921","655","447","394","278","136","43","17","4","8","13,440","13,440","620","637","670","760","793","772","1,008","1,178","1,293","1,207","955","936","762","539","507","397","219","110","53","11","13"
"서울특별시 성동구 응봉동(1120058000)","16,653","16,653","678","884","910","994","934","850","1,119","1,461","1,672","1,636","1,227","1,102","925","673","641","508","264","122","38","9","6","7,944","7,944","338","454","450","478","453","429","537","668","800","813","600","536","422","308","275","224","100","42","13","2","2","8,709","8,709","340","430","460","516","481","421","582","793","872","823","627","566","503","365","366","284","164","80","25","7","4"
"서울특별시 성동구 금호1가동(1120059000)","13,299","13,299","529","486","495","722","826","767","949","1,161","1,082","1,201","1,074","1,112","894","646","483","457","251","116","28","9","11","6,440","6,440","256","250","261","381","441","379","470","591","533","604","513","514","426","305","199","174","98","29","11","3","2","6,859","6,859","273","236","234","341","385","388","479","570","549","597","561","598","468","341","284","283","153","87","17","6","9"
"서울특별시 성동구 금호2.3가동(1120061500)","24,456","24,456","1,250","782","762","1,127","1,444","1,642","2,286","2,494","1,979","2,024","1,837","1,871","1,474","1,110","967","705","407","190","61","23","21","11,784","11,784","647","414","365","594","732","811","1,082","1,225","1,019","994","892","880","682","490","427","305","143","52","17","10","3","12,672","12,672","603","368","397","533","712","831","1,204","1,269","960","1,030","945","991","792","620","540","400","264","138","44","13","18"
"서울특별시 성동구 금호4가동(1120062000)","14,361","14,361","781","638","474","534","782","871","1,262","1,533","1,334","1,224","1,010","1,114","848","606","551","421","235","85","38","12","8","6,934","6,934","403","327","241","284","416","433","573","752","676","625","495","519","396","252","229","176","93","27","11","3","3","7,427","7,427","378","311","233","250","366","438","689","781","658","599","515","595","452","354","322","245","142","58","27","9","5"
