"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_0~4세","2017년07월_계_5~9세","2017년07월_계_10~14세","2017년07월_계_15~19세","2017년07월_계_20~24세","2017년07월_계_25~29세","2017년07월_계_30~34세","2017년07월_계_35~39세","2017년07월_계_40~44세","2017년07월_계_45~49세","2017년07월_계_50~54세","2017년07월_계_55~59세","2017년07월_계_60~64세","2017년07월_계_65~69세","2017년07월_계_70~74세","2017년07월_계_75~79세","2017년07월_계_80~84세","2017년07월_계_85~89세","2017년07월_계_90~94세","2017년07월_계_95~99세","2017년07월_계_100세 이상","2017년07월_남_총인구수","2017년07월_남_연령구간인구수","2017년07월_남_0~4세","2017년07월_남_5~9세","2017년07월_남_10~14세","2017년07월_남_15~19세","2017년07월_남_20~24세","2017년07월_남_25~29세","2017년07월_남_30~34세","2017년07월_남_35~39세","2017년07월_남_40~44세","2017년07월_남_45~49세","2017년07월_남_50~54세","2017년07월_남_55~59세","2017년07월_남_60~64세","2017년07월_남_65~69세","2017년07월_남_70~74세","2017년07월_남_75~79세","2017년07월_남_80~84세","2017년07월_남_85~89세","2017년07월_남_90~94세","2017년07월_남_95~99세","2017년07월_남_100세 이상","2017년07월_여_총인구수","2017년07월_여_연령구간인구수","2017년07월_여_0~4세","2017년07월_여_5~9세","2017년07월_여_10~14세","2017년07월_여_15~19세","2017년07월_여_20~24세","2017년07월_여_25~29세","2017년07월_여_30~34세","2017년07월_여_35~39세","2017년07월_여_40~44세","2017년07월_여_45~49세","2017년07월_여_50~54세","2017년07월_여_55~59세","2017년07월_여_60~64세","2017년07월_여_65~69세","2017년07월_여_70~74세","2017년07월_여_75~79세","2017년07월_여_80~84세","2017년07월_여_85~89세","2017년07월_여_90~94세","2017년07월_여_95~99세","2017년07월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,572","7,572","125","121","98","183","433","515","501","425","455","588","708","851","762","556","442","372","207","112","56","32","30","4,500","4,500","71","74","44","88","178","323","282","249","273","398","504","558","485","336","254","200","99","37","22","16","9","3,072","3,072","54","47","54","95","255","192","219","176","182","190","204","293","277","220","188","172","108","75","34","16","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,439","5,439","70","77","122","231","482","501","375","249","331","477","507","529","389","338","317","214","122","64","26","13","5","2,993","2,993","40","33","60","127","287","284","220","153","201","273","280","309","220","155","152","110","49","19","12","7","2","2,446","2,446","30","44","62","104","195","217","155","96","130","204","227","220","169","183","165","104","73","45","14","6","3"
"서울특별시 종로구 이화동(1111064000)","8,332","8,332","209","184","222","347","659","1,101","803","651","535","661","605","570","487","394","330","273","171","78","29","12","11","3,893","3,893","86","104","92","177","293","511","365","332","263","319","316","267","246","178","133","113","53","32","8","3","2","4,439","4,439","123","80","130","170","366","590","438","319","272","342","289","303","241","216","197","160","118","46","21","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,483","17,483","394","533","601","935","2,146","2,153","1,289","1,149","1,216","1,397","1,163","1,134","833","682","683","588","348","160","52","11","16","8,557","8,557","196","258","320","451","981","1,302","675","565","600","689","552","556","387","290","283","229","148","47","19","5","4","8,926","8,926","198","275","281","484","1,165","851","614","584","616","708","611","578","446","392","400","359","200","113","33","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,622","5,622","113","106","121","239","316","350","329","350","345","534","574","635","498","374","286","253","106","56","24","8","5","3,036","3,036","53","54","61","127","167","199","208","177","185","283","330","376","278","204","144","107","45","24","11","3","0","2,586","2,586","60","52","60","112","149","151","121","173","160","251","244","259","220","170","142","146","61","32","13","5","5"
"서울특별시 종로구 창신제2동(1111068000)","9,304","9,304","152","204","265","513","658","648","555","533","635","944","984","906","709","543","415","349","178","69","23","10","11","4,741","4,741","79","110","136","261","342","341","311","324","326","486","529","464","347","255","171","149","68","27","10","4","1","4,563","4,563","73","94","129","252","316","307","244","209","309","458","455","442","362","288","244","200","110","42","13","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,418","7,418","243","253","286","364","545","522","568","503","518","651","650","726","515","329","270","233","131","65","22","14","10","3,683","3,683","136","127","143","188","299","267","290","241","259","309","323","364","259","163","126","100","45","22","6","8","8","3,735","3,735","107","126","143","176","246","255","278","262","259","342","327","362","256","166","144","133","86","43","16","6","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,635","6,635","206","206","199","291","440","476","516","484","506","618","590","573","467","322","272","244","131","58","20","10","6","3,304","3,304","106","110","103","137","241","236","280","250","271","316","290","282","234","137","126","101","46","22","8","7","1","3,331","3,331","100","96","96","154","199","240","236","234","235","302","300","291","233","185","146","143","85","36","12","3","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,636","9,636","192","171","175","335","740","1,061","866","683","632","831","822","857","705","503","420","335","171","86","25","8","18","4,922","4,922","100","83","92","168","318","525","443","352","333","447","464","467","373","260","206","169","72","28","13","2","7","4,714","4,714","92","88","83","167","422","536","423","331","299","384","358","390","332","243","214","166","99","58","12","6","11"
"서울특별시 중구 (1114000000)","123,926","123,926","4,028","3,761","3,325","4,864","8,150","9,707","9,862","10,117","9,173","10,468","9,933","10,941","8,801","6,508","5,280","4,357","2,559","1,304","468","158","162","61,325","61,325","2,040","1,897","1,660","2,443","4,031","4,879","4,933","5,226","4,685","5,460","5,037","5,558","4,438","3,163","2,400","1,869","948","422","138","51","47","62,601","62,601","1,988","1,864","1,665","2,421","4,119","4,828","4,929","4,891","4,488","5,008","4,896","5,383","4,363","3,345","2,880","2,488","1,611","882","330","107","115"
"서울특별시 중구 소공동(1114052000)","1,975","1,975","96","94","48","55","67","140","219","266","196","175","129","142","125","75","53","50","21","11","7","3","3","984","984","50","54","16","16","27","71","106","135","106","82","68","76","72","36","27","27","7","4","2","1","1","991","991","46","40","32","39","40","69","113","131","90","93","61","66","53","39","26","23","14","7","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,361","5,361","130","104","86","119","251","280","298","296","359","431","465","679","582","387","322","246","147","85","39","24","31","2,939","2,939","63","51","43","54","127","121","152","163","204","242","287","433","344","221","161","128","71","36","14","13","11","2,422","2,422","67","53","43","65","124","159","146","133","155","189","178","246","238","166","161","118","76","49","25","11","20"
"서울특별시 중구 명동(1114055000)","2,987","2,987","61","75","47","58","134","164","205","222","242","279","254","301","303","201","173","124","73","40","14","10","7","1,262","1,262","34","38","24","23","67","68","97","98","99","128","102","137","117","91","60","48","15","10","2","2","2","1,725","1,725","27","37","23","35","67","96","108","124","143","151","152","164","186","110","113","76","58","30","12","8","5"
"서울특별시 중구 필동(1114057000)","4,074","4,074","137","91","96","156","272","326","328","307","246","330","291","387","329","234","175","156","111","63","25","5","9","2,098","2,098","75","49","44","75","130","198","183","161","136","198","151","192","172","112","91","70","32","17","8","1","3","1,976","1,976","62","42","52","81","142","128","145","146","110","132","140","195","157","122","84","86","79","46","17","4","6"
"서울특별시 중구 장충동(1114058000)","4,857","4,857","102","125","133","227","578","600","392","339","342","375","307","313","275","211","189","185","93","47","19","3","2","2,475","2,475","55","62","71","104","293","364","205","181","181","196","142","160","136","101","82","76","43","16","7","0","0","2,382","2,382","47","63","62","123","285","236","187","158","161","179","165","153","139","110","107","109","50","31","12","3","2"
"서울특별시 중구 광희동(1114059000)","5,058","5,058","103","89","85","129","300","422","404","346","313","365","435","538","450","386","266","199","128","58","24","5","13","2,682","2,682","53","42","38","71","135","219","217","188","179","221","252","298","254","205","134","86","50","25","9","1","5","2,376","2,376","50","47","47","58","165","203","187","158","134","144","183","240","196","181","132","113","78","33","15","4","8"
"서울특별시 중구 을지로동(1114060500)","1,687","1,687","25","30","22","39","70","78","95","75","96","146","152","222","206","159","101","69","52","27","12","2","9","1,060","1,060","12","16","11","20","38","37","56","39","63","105","103","167","142","112","58","33","28","12","4","0","4","627","627","13","14","11","19","32","41","39","36","33","41","49","55","64","47","43","36","24","15","8","2","5"
"서울특별시 중구 신당동(1114061500)","7,926","7,926","181","152","161","297","634","795","676","597","561","739","698","728","494","380","329","239","141","86","22","9","7","4,010","4,010","82","57","87","148","300","410","375","326","306","392","362","387","231","197","153","109","55","22","5","5","1","3,916","3,916","99","95","74","149","334","385","301","271","255","347","336","341","263","183","176","130","86","64","17","4","6"
"서울특별시 중구 다산동(1114062500)","15,097","15,097","405","407","428","707","1,130","1,243","1,316","1,233","1,115","1,344","1,178","1,226","986","764","634","521","250","141","44","13","12","7,324","7,324","199","209","229","369","546","629","670","646","547","654","580","571","444","361","292","224","95","45","8","3","3","7,773","7,773","206","198","199","338","584","614","646","587","568","690","598","655","542","403","342","297","155","96","36","10","9"
"서울특별시 중구 약수동(1114063500)","18,289","18,289","714","726","526","667","1,035","1,279","1,307","1,604","1,409","1,446","1,371","1,656","1,289","1,007","820","665","448","219","70","21","10","8,690","8,690","345","365","246","353","532","651","599","799","701","727","635","777","621","459","369","262","152","70","14","9","4","9,599","9,599","369","361","280","314","503","628","708","805","708","719","736","879","668","548","451","403","296","149","56","12","6"
"서울특별시 중구 청구동(1114064500)","14,903","14,903","478","516","484","661","1,002","1,142","1,223","1,148","1,123","1,265","1,180","1,302","991","680","597","550","317","166","58","13","7","7,158","7,158","262","269","250","336","507","551","590","598","550","629","559","625","494","298","226","225","110","54","19","4","2","7,745","7,745","216","247","234","325","495","591","633","550","573","636","621","677","497","382","371","325","207","112","39","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,657","9,657","362","302","272","449","643","681","682","789","754","927","886","786","651","449","404","328","166","80","27","11","8","4,814","4,814","183","148","141","234","333","351","342","393","408","491","492","380","326","193","167","148","50","24","9","1","0","4,843","4,843","179","154","131","215","310","330","340","396","346","436","394","406","325","256","237","180","116","56","18","10","8"
"서울특별시 중구 동화동(1114066500)","11,346","11,346","429","441","456","579","827","833","742","885","871","991","999","981","699","490","362","360","236","89","49","16","11","5,481","5,481","222","226","220","282","428","407","353","432","420","498","474","481","349","248","161","137","93","29","16","2","3","5,865","5,865","207","215","236","297","399","426","389","453","451","493","525","500","350","242","201","223","143","60","33","14","8"
"서울특별시 중구 황학동(1114067000)","12,184","12,184","511","334","222","384","774","1,148","1,320","1,274","867","956","920","941","790","621","451","347","178","97","32","3","14","6,030","6,030","246","165","119","188","361","524","657","669","438","508","465","487","407","306","229","158","64","27","11","0","1","6,154","6,154","265","169","103","196","413","624","663","605","429","448","455","454","383","315","222","189","114","70","21","3","13"
"서울특별시 중구 중림동(1114068000)","8,525","8,525","294","275","259","337","433","576","655","736","679","699","668","739","631","464","404","318","198","95","26","20","19","4,318","4,318","159","146","121","170","207","278","331","398","347","389","365","387","329","223","190","138","83","31","10","9","7","4,207","4,207","135","129","138","167","226","298","324","338","332","310","303","352","302","241","214","180","115","64","16","11","12"
"서울특별시 용산구 (1117000000)","228,766","228,766","7,827","7,916","7,908","10,350","14,184","17,335","18,550","19,359","18,161","20,539","17,589","18,263","14,621","10,817","8,942","7,786","4,736","2,336","948","294","305","110,793","110,793","4,043","4,007","4,060","5,378","6,863","8,597","9,289","9,533","8,969","10,259","8,764","8,904","7,002","4,892","3,885","3,291","1,778","799","287","109","84","117,973","117,973","3,784","3,909","3,848","4,972","7,321","8,738","9,261","9,826","9,192","10,280","8,825","9,359","7,619","5,925","5,057","4,495","2,958","1,537","661","185","221"
"서울특별시 용산구 후암동(1117051000)","18,432","18,432","650","648","652","925","1,194","1,333","1,439","1,558","1,422","1,699","1,407","1,456","1,159","905","730","586","354","154","101","33","27","9,026","9,026","340","347","352","508","604","691","744","790","697","852","681","704","541","407","324","242","106","45","33","14","4","9,406","9,406","310","301","300","417","590","642","695","768","725","847","726","752","618","498","406","344","248","109","68","19","23"
"서울특별시 용산구 용산2가동(1117052000)","11,116","11,116","322","261","330","476","679","892","1,029","950","773","931","759","978","777","640","470","397","236","133","52","14","17","5,343","5,343","159","140","167","247","343","446","545","493","388","437","362","443","375","298","200","167","73","41","10","5","4","5,773","5,773","163","121","163","229","336","446","484","457","385","494","397","535","402","342","270","230","163","92","42","9","13"
"서울특별시 용산구 남영동(1117053000)","8,041","8,041","153","117","129","212","407","599","575","541","586","775","816","903","745","520","352","291","167","70","37","19","27","4,940","4,940","87","60","71","121","190","311","288","336","369","545","587","622","508","340","195","157","87","25","17","10","14","3,101","3,101","66","57","58","91","217","288","287","205","217","230","229","281","237","180","157","134","80","45","20","9","13"
"서울특별시 용산구 청파동(1117055500)","20,753","20,753","501","471","578","1,054","1,830","2,127","1,807","1,533","1,525","1,802","1,614","1,552","1,226","965","786","721","381","162","67","21","30","9,949","9,949","245","236","321","550","721","1,009","979","780","775","910","794","775","562","426","327","308","148","45","24","6","8","10,804","10,804","256","235","257","504","1,109","1,118","828","753","750","892","820","777","664","539","459","413","233","117","43","15","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,296","14,296","723","589","405","493","849","1,306","1,518","1,633","1,188","1,134","927","1,044","805","553","433","351","181","88","47","12","17","6,977","6,977","359","313","219","254","378","599","758","808","617","563","460","508","387","265","195","153","83","34","12","7","5","7,319","7,319","364","276","186","239","471","707","760","825","571","571","467","536","418","288","238","198","98","54","35","5","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,128","15,128","593","620","731","885","919","927","1,073","1,262","1,260","1,411","1,174","1,186","885","672","578","452","289","143","45","11","12","7,095","7,095","295","301","269","386","453","455","510","620","608","681","595","590","420","314","258","181","94","47","12","2","4","8,033","8,033","298","319","462","499","466","472","563","642","652","730","579","596","465","358","320","271","195","96","33","9","8"
"서울특별시 용산구 효창동(1117058000)","9,446","9,446","331","335","359","515","684","721","748","792","736","862","708","743","519","395","355","320","187","77","31","16","12","4,568","4,568","187","158","197","300","325","360","363","377","358","398","353","363","243","173","155","138","69","35","9","5","2","4,878","4,878","144","177","162","215","359","361","385","415","378","464","355","380","276","222","200","182","118","42","22","11","10"
"서울특별시 용산구 용문동(1117059000)","12,626","12,626","537","491","453","613","803","857","1,044","1,120","1,057","1,123","959","961","753","625","477","389","192","103","43","14","12","6,108","6,108","273","255","242","313","407","412","501","563","526","563","479","463","340","275","219","160","71","28","9","4","5","6,518","6,518","264","236","211","300","396","445","543","557","531","560","480","498","413","350","258","229","121","75","34","10","7"
"서울특별시 용산구 한강로동(1117062500)","15,167","15,167","473","432","339","480","838","1,255","1,369","1,303","1,083","1,196","1,206","1,351","1,109","826","646","576","354","199","76","23","33","7,488","7,488","245","220","186","267","420","611","668","633","554","602","635","665","567","397","286","278","136","73","23","12","10","7,679","7,679","228","212","153","213","418","644","701","670","529","594","571","686","542","429","360","298","218","126","53","11","23"
"서울특별시 용산구 이촌제1동(1117063000)","27,721","27,721","1,360","1,692","1,561","1,469","1,447","1,427","1,651","2,264","2,608","2,792","2,059","1,913","1,447","1,022","920","865","682","349","123","42","28","12,887","12,887","684","844","802","726","708","688","704","985","1,135","1,355","994","923","700","423","380","346","281","147","43","14","5","14,834","14,834","676","848","759","743","739","739","947","1,279","1,473","1,437","1,065","990","747","599","540","519","401","202","80","28","23"
"서울특별시 용산구 이촌제2동(1117064000)","9,195","9,195","365","298","258","361","491","588","796","784","642","750","690","816","710","488","402","362","208","130","38","5","13","4,347","4,347","207","158","129","177","239","301","399","403","330","350","320","367","321","223","169","143","67","34","8","0","2","4,848","4,848","158","140","129","184","252","287","397","381","312","400","370","449","389","265","233","219","141","96","30","5","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,258","7,258","182","147","164","214","417","640","620","585","497","573","546","667","561","402","349","313","194","123","34","11","19","3,391","3,391","84","85","86","109","221","317","315","289","253","279","257","310","242","156","138","121","72","39","8","5","5","3,867","3,867","98","62","78","105","196","323","305","296","244","294","289","357","319","246","211","192","122","84","26","6","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,465","9,465","258","276","255","317","508","787","889","818","734","757","653","770","636","486","466","428","236","117","50","13","11","4,425","4,425","136","121","125","168","253","426","437","402","351","377","295","328","282","199","199","173","88","45","13","4","3","5,040","5,040","122","155","130","149","255","361","452","416","383","380","358","442","354","287","267","255","148","72","37","9","8"
"서울특별시 용산구 한남동(1117068500)","20,808","20,808","649","591","543","710","1,044","1,754","2,045","2,086","1,681","1,799","1,509","1,658","1,437","1,023","877","707","374","184","86","27","24","9,982","9,982","344","298","279","397","498","860","1,030","1,032","868","867","705","762","661","446","383","319","138","53","27","10","5","10,826","10,826","305","293","264","313","546","894","1,015","1,054","813","932","804","896","776","577","494","388","236","131","59","17","19"
"서울특별시 용산구 서빙고동(1117069000)","13,730","13,730","405","619","699","971","1,001","802","700","934","1,199","1,554","1,207","950","714","487","433","467","356","169","47","11","5","6,626","6,626","216","294","368","488","511","386","354","423","559","785","606","502","352","205","166","174","147","67","16","4","3","7,104","7,104","189","325","331","483","490","416","346","511","640","769","601","448","362","282","267","293","209","102","31","7","2"
"서울특별시 용산구 보광동(1117070000)","15,584","15,584","325","329","452","655","1,073","1,320","1,247","1,196","1,170","1,381","1,355","1,315","1,138","808","668","561","345","135","71","22","18","7,641","7,641","182","177","247","367","592","725","694","599","581","695","641","579","501","345","291","231","118","41","23","7","5","7,943","7,943","143","152","205","288","481","595","553","597","589","686","714","736","637","463","377","330","227","94","48","15","13"
"서울특별시 성동구 (1120000000)","304,236","304,236","12,527","11,141","10,285","13,965","21,246","24,443","25,435","26,969","24,270","26,172","23,923","24,797","18,578","13,216","10,875","8,520","4,706","2,039","701","223","205","150,246","150,246","6,335","5,667","5,159","6,994","10,710","12,372","12,537","13,579","12,433","13,163","12,061","12,589","9,067","6,214","4,930","3,709","1,817","603","194","59","54","153,990","153,990","6,192","5,474","5,126","6,971","10,536","12,071","12,898","13,390","11,837","13,009","11,862","12,208","9,511","7,002","5,945","4,811","2,889","1,436","507","164","151"
"서울특별시 성동구 왕십리제2동(1120052000)","16,492","16,492","628","571","614","823","1,151","1,289","1,360","1,334","1,334","1,465","1,321","1,376","1,008","746","584","463","241","116","33","18","17","8,120","8,120","328","292","324","406","597","625","679","653","659","747","662","693","499","330","257","212","95","41","8","7","6","8,372","8,372","300","279","290","417","554","664","681","681","675","718","659","683","509","416","327","251","146","75","25","11","11"
"서울특별시 성동구 왕십리도선동(1120053500)","26,662","26,662","1,388","1,067","703","1,109","2,051","2,352","2,458","2,511","2,052","2,171","2,155","2,086","1,485","992","778","669","363","173","58","17","24","12,902","12,902","690","563","354","540","983","1,093","1,203","1,253","1,067","1,016","1,031","1,064","733","464","362","287","131","42","17","4","5","13,760","13,760","698","504","349","569","1,068","1,259","1,255","1,258","985","1,155","1,124","1,022","752","528","416","382","232","131","41","13","19"
"서울특별시 성동구 마장동(1120054000)","23,647","23,647","778","782","836","1,212","1,987","2,261","1,790","1,732","1,610","1,978","1,888","2,008","1,474","1,107","869","697","387","168","50","23","10","11,722","11,722","417","390","428","614","982","1,168","911","860","826","959","949","1,033","707","534","407","309","155","54","12","5","2","11,925","11,925","361","392","408","598","1,005","1,093","879","872","784","1,019","939","975","767","573","462","388","232","114","38","18","8"
"서울특별시 성동구 사근동(1120055000)","11,244","11,244","303","242","268","534","1,844","1,922","924","692","614","714","646","642","492","402","418","339","153","58","24","7","6","5,853","5,853","158","108","127","230","969","1,191","525","382","324","360","316","310","241","182","187","148","65","19","5","3","3","5,391","5,391","145","134","141","304","875","731","399","310","290","354","330","332","251","220","231","191","88","39","19","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,109","14,109","443","444","493","678","1,013","1,271","1,050","1,109","1,079","1,206","1,133","1,243","905","656","562","406","251","109","38","13","7","6,936","6,936","229","219","254","365","495","660","531","538","541","588","562","623","451","304","257","185","89","30","12","1","2","7,173","7,173","214","225","239","313","518","611","519","571","538","618","571","620","454","352","305","221","162","79","26","12","5"
"서울특별시 성동구 행당제2동(1120057000)","25,415","25,415","1,174","1,217","1,226","1,340","1,573","1,510","1,857","2,323","2,396","2,433","1,889","1,849","1,406","1,009","904","684","367","155","69","13","21","11,979","11,979","548","607","557","606","761","711","849","1,149","1,150","1,214","912","925","649","448","402","281","140","44","14","3","9","13,436","13,436","626","610","669","734","812","799","1,008","1,174","1,246","1,219","977","924","757","561","502","403","227","111","55","10","12"
"서울특별시 성동구 응봉동(1120058000)","16,654","16,654","672","882","903","991","936","870","1,095","1,442","1,672","1,656","1,240","1,091","916","685","641","510","274","126","39","7","6","7,938","7,938","342","449","447","474","454","428","524","656","804","828","607","525","419","316","276","228","104","42","12","1","2","8,716","8,716","330","433","456","517","482","442","571","786","868","828","633","566","497","369","365","282","170","84","27","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,261","13,261","517","496","494","698","819","782","950","1,144","1,059","1,191","1,069","1,127","897","640","494","464","255","116","27","11","11","6,413","6,413","251","256","265","365","439","381","458","586","516","606","511","522","423","304","205","180","100","30","10","3","2","6,848","6,848","266","240","229","333","380","401","492","558","543","585","558","605","474","336","289","284","155","86","17","8","9"
"서울특별시 성동구 금호2.3가동(1120061500)","24,486","24,486","1,264","798","752","1,090","1,444","1,636","2,269","2,486","1,986","2,031","1,847","1,869","1,474","1,141","961","731","410","189","62","24","22","11,761","11,761","654","420","360","576","725","796","1,064","1,219","1,013","1,005","892","886","682","501","427","312","148","51","17","10","3","12,725","12,725","610","378","392","514","719","840","1,205","1,267","973","1,026","955","983","792","640","534","419","262","138","45","14","19"
"서울특별시 성동구 금호4가동(1120062000)","14,406","14,406","775","656","474","519","787","882","1,239","1,540","1,342","1,226","1,018","1,125","847","611","544","432","248","81","42","10","8","6,950","6,950","401","331","244","271","421","444","559","744","676","633","502","521","399","259","229","172","102","25","11","3","3","7,456","7,456","374","325","230","248","366","438","680","796","666","593","516","604","448","352","315","260","146","56","31","7","5"
