"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_0~4세","2017년05월_계_5~9세","2017년05월_계_10~14세","2017년05월_계_15~19세","2017년05월_계_20~24세","2017년05월_계_25~29세","2017년05월_계_30~34세","2017년05월_계_35~39세","2017년05월_계_40~44세","2017년05월_계_45~49세","2017년05월_계_50~54세","2017년05월_계_55~59세","2017년05월_계_60~64세","2017년05월_계_65~69세","2017년05월_계_70~74세","2017년05월_계_75~79세","2017년05월_계_80~84세","2017년05월_계_85~89세","2017년05월_계_90~94세","2017년05월_계_95~99세","2017년05월_계_100세 이상","2017년05월_남_총인구수","2017년05월_남_연령구간인구수","2017년05월_남_0~4세","2017년05월_남_5~9세","2017년05월_남_10~14세","2017년05월_남_15~19세","2017년05월_남_20~24세","2017년05월_남_25~29세","2017년05월_남_30~34세","2017년05월_남_35~39세","2017년05월_남_40~44세","2017년05월_남_45~49세","2017년05월_남_50~54세","2017년05월_남_55~59세","2017년05월_남_60~64세","2017년05월_남_65~69세","2017년05월_남_70~74세","2017년05월_남_75~79세","2017년05월_남_80~84세","2017년05월_남_85~89세","2017년05월_남_90~94세","2017년05월_남_95~99세","2017년05월_남_100세 이상","2017년05월_여_총인구수","2017년05월_여_연령구간인구수","2017년05월_여_0~4세","2017년05월_여_5~9세","2017년05월_여_10~14세","2017년05월_여_15~19세","2017년05월_여_20~24세","2017년05월_여_25~29세","2017년05월_여_30~34세","2017년05월_여_35~39세","2017년05월_여_40~44세","2017년05월_여_45~49세","2017년05월_여_50~54세","2017년05월_여_55~59세","2017년05월_여_60~64세","2017년05월_여_65~69세","2017년05월_여_70~74세","2017년05월_여_75~79세","2017년05월_여_80~84세","2017년05월_여_85~89세","2017년05월_여_90~94세","2017년05월_여_95~99세","2017년05월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,605","7,605","128","116","106","208","428","517","491","419","463","586","709","852","770","556","458","361","209","111","56","30","31","4,488","4,488","73","72","46","95","164","322","276","239","281","396","504","556","495","330","264","192","98","37","22","16","10","3,117","3,117","55","44","60","113","264","195","215","180","182","190","205","296","275","226","194","169","111","74","34","14","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,509","5,509","76","78","118","257","495","496","382","259","333","479","515","534","393","335","319","217","117","63","25","13","5","3,044","3,044","41","34","58","149","304","274","225","156","204","270","289","310","224","152","155","111","49","18","12","7","2","2,465","2,465","35","44","60","108","191","222","157","103","129","209","226","224","169","183","164","106","68","45","13","6","3"
"서울특별시 종로구 이화동(1111064000)","8,360","8,360","204","185","230","356","663","1,099","820","637","545","673","592","576","493","393","335","266","167","72","32","11","11","3,916","3,916","86","105","102","182","295","497","382","326","268","323","314","270","249","174","137","109","54","29","9","3","2","4,444","4,444","118","80","128","174","368","602","438","311","277","350","278","306","244","219","198","157","113","43","23","8","9"
"서울특별시 종로구 혜화동(1111065000)","17,595","17,595","398","538","616","960","2,159","2,150","1,311","1,163","1,236","1,396","1,158","1,139","836","685","692","574","346","159","52","11","16","8,602","8,602","197","259","328","461","986","1,294","687","564","617","684","559","557","387","291","290","222","145","48","17","5","4","8,993","8,993","201","279","288","499","1,173","856","624","599","619","712","599","582","449","394","402","352","201","111","35","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,669","5,669","116","99","123","246","333","351","323","357","346","546","580","634","504","372","288","254","103","57","23","9","5","3,071","3,071","55","49","61","131","179","201","201","184","184","292","332","378","281","205","147","109","43","25","11","3","0","2,598","2,598","61","50","62","115","154","150","122","173","162","254","248","256","223","167","141","145","60","32","12","6","5"
"서울특별시 종로구 창신제2동(1111068000)","9,373","9,373","156","212","274","525","670","642","564","526","649","951","993","920","709","535","414","343","177","68","21","11","13","4,775","4,775","83","112","142","267","347","338","321","315","342","491","530","471","341","248","174","145","67","27","8","4","2","4,598","4,598","73","100","132","258","323","304","243","211","307","460","463","449","368","287","240","198","110","41","13","7","11"
"서울특별시 종로구 창신제3동(1111069000)","7,434","7,434","257","255","288","375","535","514","566","508","529","651","644","722","526","321","280","225","128","64","24","12","10","3,695","3,695","139","130","143","203","292","262","292","242","264","308","330","357","270","153","129","94","44","21","8","6","8","3,739","3,739","118","125","145","172","243","252","274","266","265","343","314","365","256","168","151","131","84","43","16","6","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,634","6,634","211","205","197","300","432","474","517","483","511","611","589","574","469","324","276","240","131","55","19","10","6","3,305","3,305","108","107","101","145","235","234","278","248","272","315","295","282","232","145","123","100","48","22","7","7","1","3,329","3,329","103","98","96","155","197","240","239","235","239","296","294","292","237","179","153","140","83","33","12","3","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,652","9,652","201","176","175","336","744","1,059","868","686","633","827","833","846","697","508","424","331","176","81","24","11","16","4,923","4,923","104","83","92","164","324","524","440","348","335","448","467","471","363","259","213","167","71","28","13","3","6","4,729","4,729","97","93","83","172","420","535","428","338","298","379","366","375","334","249","211","164","105","53","11","8","10"
"서울특별시 중구 (1114000000)","124,064","124,064","4,076","3,749","3,350","4,943","8,142","9,654","9,960","10,077","9,267","10,456","9,983","10,946","8,776","6,478","5,259","4,310","2,553","1,294","473","157","161","61,432","61,432","2,064","1,872","1,678","2,477","4,059","4,861","4,993","5,186","4,755","5,457","5,061","5,547","4,428","3,151","2,383","1,853","945","423","142","49","48","62,632","62,632","2,012","1,877","1,672","2,466","4,083","4,793","4,967","4,891","4,512","4,999","4,922","5,399","4,348","3,327","2,876","2,457","1,608","871","331","108","113"
"서울특별시 중구 소공동(1114052000)","1,974","1,974","103","86","45","52","68","140","240","258","199","167","127","150","118","73","52","49","21","12","7","4","3","984","984","53","48","15","14","26","70","117","130","107","82","67","82","68","36","26","26","8","4","2","2","1","990","990","50","38","30","38","42","70","123","128","92","85","60","68","50","37","26","23","13","8","5","2","2"
"서울특별시 중구 회현동(1114054000)","5,374","5,374","127","103","92","120","254","284","300","297","370","418","476","670","591","387","315","243","148","87","38","23","31","2,942","2,942","60","50","45","58","129","120","154","162","213","232","294","428","347","221","158","127","71","36","14","12","11","2,432","2,432","67","53","47","62","125","164","146","135","157","186","182","242","244","166","157","116","77","51","24","11","20"
"서울특별시 중구 명동(1114055000)","3,016","3,016","66","75","48","63","136","166","215","223","243","272","259","302","299","201","173","130","71","42","15","10","7","1,284","1,284","36","36","22","25","67","72","109","95","100","125","108","135","119","91","61","52","14","11","2","2","2","1,732","1,732","30","39","26","38","69","94","106","128","143","147","151","167","180","110","112","78","57","31","13","8","5"
"서울특별시 중구 필동(1114057000)","4,085","4,085","138","89","100","161","266","328","338","303","246","324","297","390","335","232","172","157","109","61","25","6","8","2,091","2,091","76","48","48","75","131","192","186","155","136","190","154","193","177","112","86","73","31","16","8","1","3","1,994","1,994","62","41","52","86","135","136","152","148","110","134","143","197","158","120","86","84","78","45","17","5","5"
"서울특별시 중구 장충동(1114058000)","4,853","4,853","99","126","130","234","570","590","413","340","341","372","313","312","268","212","191","179","95","43","21","2","2","2,473","2,473","50","62","70","111","292","356","219","178","182","199","141","154","137","99","85","74","42","15","7","0","0","2,380","2,380","49","64","60","123","278","234","194","162","159","173","172","158","131","113","106","105","53","28","14","2","2"
"서울특별시 중구 광희동(1114059000)","5,086","5,086","103","86","92","128","288","436","414","339","316","370","440","539","457","381","266","202","127","56","28","5","13","2,682","2,682","51","39","42","70","129","217","221","185","180","219","258","295","262","199","132","90","50","26","11","1","5","2,404","2,404","52","47","50","58","159","219","193","154","136","151","182","244","195","182","134","112","77","30","17","4","8"
"서울특별시 중구 을지로동(1114060500)","1,676","1,676","23","29","23","39","71","78","85","80","97","139","152","225","209","150","101","69","54","28","12","2","10","1,054","1,054","11","15","12","20","39","38","50","41","66","102","104","165","142","107","57","34","29","14","3","0","5","622","622","12","14","11","19","32","40","35","39","31","37","48","60","67","43","44","35","25","14","9","2","5"
"서울특별시 중구 신당동(1114061500)","7,943","7,943","187","150","164","305","638","774","690","596","557","738","714","738","502","368","322","238","142","84","22","7","7","4,019","4,019","87","53","91","153","298","397","386","319","305","394","366","396","236","195","148","108","54","22","6","4","1","3,924","3,924","100","97","73","152","340","377","304","277","252","344","348","342","266","173","174","130","88","62","16","3","6"
"서울특별시 중구 다산동(1114062500)","15,104","15,104","403","425","418","724","1,130","1,233","1,351","1,208","1,112","1,358","1,180","1,227","987","752","632","510","251","132","46","13","12","7,345","7,345","198","209","234","372","555","637","688","636","549","668","578","562","441","361","290","216","94","44","7","3","3","7,759","7,759","205","216","184","352","575","596","663","572","563","690","602","665","546","391","342","294","157","88","39","10","9"
"서울특별시 중구 약수동(1114063500)","18,347","18,347","724","711","532","685","1,052","1,273","1,329","1,602","1,415","1,457","1,392","1,634","1,286","1,001","832","656","447","224","63","23","9","8,726","8,726","361","351","251","353","551","642","612","798","711","729","655","750","627","458","371","259","151","70","13","9","4","9,621","9,621","363","360","281","332","501","631","717","804","704","728","737","884","659","543","461","397","296","154","50","14","5"
"서울특별시 중구 청구동(1114064500)","14,905","14,905","487","515","487","666","1,001","1,151","1,224","1,131","1,146","1,271","1,165","1,305","983","679","599","541","309","167","58","13","7","7,166","7,166","265","264","252","336","513","566","590","588","555","634","551","628","491","294","226","227","107","54","19","4","2","7,739","7,739","222","251","235","330","488","585","634","543","591","637","614","677","492","385","373","314","202","113","39","9","5"
"서울특별시 중구 신당제5동(1114065000)","9,683","9,683","364","310","277","454","636","685","680","792","782","908","887","781","649","452","408","320","172","79","28","11","8","4,823","4,823","180","159","141","235","334","356","341","395","417","483","484","382","319","199","164","145","53","25","10","1","0","4,860","4,860","184","151","136","219","302","329","339","397","365","425","403","399","330","253","244","175","119","54","18","10","8"
"서울특별시 중구 동화동(1114066500)","11,352","11,352","432","442","471","578","813","819","750","897","882","1,010","995","981","674","498","359","355","230","89","51","15","11","5,492","5,492","223","231","221","287","422","405","352","434","428","507","480","486","332","246","166","129","92","30","17","1","3","5,860","5,860","209","211","250","291","391","414","398","463","454","503","515","495","342","252","193","226","138","59","34","14","8"
"서울특별시 중구 황학동(1114067000)","12,153","12,153","519","331","223","398","767","1,130","1,296","1,279","876","944","922","949","783","619","443","350","178","96","33","3","14","6,035","6,035","252","163","121","196","351","524","650","670","451","502","468","494","402","304","227","155","65","26","13","0","1","6,118","6,118","267","168","102","202","416","606","646","609","425","442","454","455","381","315","216","195","113","70","20","3","13"
"서울특별시 중구 중림동(1114068000)","8,513","8,513","301","271","248","336","452","567","635","732","685","708","664","743","635","473","394","311","199","94","26","20","19","4,316","4,316","161","144","113","172","222","269","318","400","355","391","353","397","328","229","186","138","84","30","10","9","7","4,197","4,197","140","127","135","164","230","298","317","332","330","317","311","346","307","244","208","173","115","64","16","11","12"
"서울특별시 용산구 (1117000000)","228,865","228,865","7,932","7,923","7,899","10,529","14,200","17,228","18,600","19,197","18,370","20,469","17,653","18,244","14,633","10,742","8,972","7,701","4,716","2,316","944","281","316","110,885","110,885","4,118","4,000","4,072","5,474","6,875","8,522","9,287","9,463","9,100","10,247","8,810","8,869","7,008","4,844","3,919","3,236","1,778","784","283","105","91","117,980","117,980","3,814","3,923","3,827","5,055","7,325","8,706","9,313","9,734","9,270","10,222","8,843","9,375","7,625","5,898","5,053","4,465","2,938","1,532","661","176","225"
"서울특별시 용산구 후암동(1117051000)","18,531","18,531","662","644","645","943","1,200","1,352","1,462","1,553","1,440","1,707","1,409","1,476","1,159","906","731","588","341","156","96","33","28","9,105","9,105","352","341","354","516","611","704","764","788","704","854","688","712","543","407","326","239","106","47","30","14","5","9,426","9,426","310","303","291","427","589","648","698","765","736","853","721","764","616","499","405","349","235","109","66","19","23"
"서울특별시 용산구 용산2가동(1117052000)","11,202","11,202","317","274","328","491","698","916","1,021","949","793","938","775","968","778","644","467","392","241","127","54","14","17","5,387","5,387","159","145","167","257","354","461","540","486","405","439","378","436","368","303","194","165","75","36","10","5","4","5,815","5,815","158","129","161","234","344","455","481","463","388","499","397","532","410","341","273","227","166","91","44","9","13"
"서울특별시 용산구 남영동(1117053000)","8,057","8,057","156","118","129","220","419","607","582","540","593","758","838","890","742","516","342","292","165","70","35","18","27","4,935","4,935","89","60","70","124","197","311","290","331","383","530","601","612","507","332","192","155","85","25","17","10","14","3,122","3,122","67","58","59","96","222","296","292","209","210","228","237","278","235","184","150","137","80","45","18","8","13"
"서울특별시 용산구 청파동(1117055500)","20,844","20,844","511","476","587","1,074","1,867","2,120","1,812","1,548","1,543","1,797","1,625","1,551","1,224","961","779","707","377","166","69","20","30","9,992","9,992","254","235","329","566","727","1,001","969","793","786","911","803","772","566","421","325","301","149","45","25","6","8","10,852","10,852","257","241","258","508","1,140","1,119","843","755","757","886","822","779","658","540","454","406","228","121","44","14","22"
"서울특별시 용산구 원효로제1동(1117056000)","14,215","14,215","721","576","398","505","855","1,285","1,511","1,598","1,181","1,124","941","1,033","800","542","441","352","190","86","45","12","19","6,942","6,942","359","300","214","261","382","592","741","798","620","558","474","493","390","259","200","156","87","34","10","7","7","7,273","7,273","362","276","184","244","473","693","770","800","561","566","467","540","410","283","241","196","103","52","35","5","12"
"서울특별시 용산구 원효로제2동(1117057000)","15,144","15,144","611","617","723","885","924","917","1,087","1,255","1,269","1,398","1,194","1,170","893","667","582","449","294","139","47","10","13","7,113","7,113","302","300","270","394","455","450","515","617","610","681","607","577","423","312","261","179","96","45","13","2","4","8,031","8,031","309","317","453","491","469","467","572","638","659","717","587","593","470","355","321","270","198","94","34","8","9"
"서울특별시 용산구 효창동(1117058000)","9,419","9,419","326","337","365","533","684","697","728","785","746","853","714","746","519","390","357","317","187","76","34","13","12","4,554","4,554","181","159","198","310","328","351","354","375","365","391","353","363","242","171","158","135","71","34","9","4","2","4,865","4,865","145","178","167","223","356","346","374","410","381","462","361","383","277","219","199","182","116","42","25","9","10"
"서울특별시 용산구 용문동(1117059000)","12,564","12,564","549","478","444","629","796","840","1,034","1,103","1,059","1,119","949","965","769","598","480","382","196","110","40","9","15","6,076","6,076","284","250","235","324","398","396","499","553","524","563","477","459","347","271","217","159","71","30","9","3","7","6,488","6,488","265","228","209","305","398","444","535","550","535","556","472","506","422","327","263","223","125","80","31","6","8"
"서울특별시 용산구 한강로동(1117062500)","14,866","14,866","472","439","322","479","793","1,199","1,338","1,243","1,074","1,168","1,184","1,344","1,106","815","638","570","349","199","78","23","33","7,348","7,348","241","226","178","264","400","584","649","603","552","600","614","666","563","395","290","273","133","71","23","12","11","7,518","7,518","231","213","144","215","393","615","689","640","522","568","570","678","543","420","348","297","216","128","55","11","22"
"서울특별시 용산구 이촌제1동(1117063000)","27,761","27,761","1,379","1,718","1,550","1,484","1,450","1,422","1,678","2,247","2,635","2,798","2,039","1,931","1,425","1,021","930","843","674","344","126","38","29","12,916","12,916","697","863","790","737","709","689","718","978","1,144","1,364","982","936","685","419","379","342","279","146","41","13","5","14,845","14,845","682","855","760","747","741","733","960","1,269","1,491","1,434","1,057","995","740","602","551","501","395","198","85","25","24"
"서울특별시 용산구 이촌제2동(1117064000)","9,211","9,211","363","299","267","369","485","589","800","767","656","764","695","805","714","493","402","360","202","126","36","6","13","4,369","4,369","208","158","136","182","244","298","396","401","335","361","322","364","319","226","174","136","67","32","8","0","2","4,842","4,842","155","141","131","187","241","291","404","366","321","403","373","441","395","267","228","224","135","94","28","6","11"
"서울특별시 용산구 이태원제1동(1117065000)","7,280","7,280","190","150","160","226","406","644","608","589","514","578","546","665","564","400","357","307","191","122","33","11","19","3,404","3,404","89","89","80","112","214","315","316","286","261","289","258","313","243","156","140","118","70","37","8","5","5","3,876","3,876","101","61","80","114","192","329","292","303","253","289","288","352","321","244","217","189","121","85","25","6","14"
"서울특별시 용산구 이태원제2동(1117066000)","9,477","9,477","261","281","259","318","503","784","889","839","741","752","645","779","634","497","461","421","229","113","46","13","12","4,416","4,416","136","124","127","164","254","412","432","410","366","368","288","334","281","201","203","165","89","41","13","5","3","5,061","5,061","125","157","132","154","249","372","457","429","375","384","357","445","353","296","258","256","140","72","33","8","9"
"서울특별시 용산구 한남동(1117068500)","20,834","20,834","662","583","542","730","1,052","1,732","2,071","2,058","1,692","1,786","1,516","1,665","1,446","1,013","890","695","377","188","84","28","24","9,987","9,987","357","291","283","410","498","851","1,022","1,021","879","864","706","761","670","442","393","310","134","54","26","10","5","10,847","10,847","305","292","259","320","554","881","1,049","1,037","813","922","810","904","776","571","497","385","243","134","58","18","19"
"서울특별시 용산구 서빙고동(1117069000)","13,779","13,779","420","604","716","981","1,007","803","702","932","1,224","1,548","1,226","938","708","481","439","462","358","164","48","11","7","6,657","6,657","225","281","389","486","519","386","363","421","564","783","626","490","349","199","168","170","147","67","17","3","4","7,122","7,122","195","323","327","495","488","417","339","511","660","765","600","448","359","282","271","292","211","97","31","8","3"
"서울특별시 용산구 보광동(1117070000)","15,681","15,681","332","329","464","662","1,061","1,321","1,277","1,191","1,210","1,381","1,357","1,318","1,152","798","676","564","345","130","73","22","18","7,684","7,684","185","178","252","367","585","721","719","602","602","691","633","581","512","330","299","233","119","40","24","6","5","7,997","7,997","147","151","212","295","476","600","558","589","608","690","724","737","640","468","377","331","226","90","49","16","13"
"서울특별시 성동구 (1120000000)","303,818","303,818","12,623","11,109","10,267","14,139","21,240","24,228","25,643","26,819","24,351","26,108","23,890","24,693","18,504","13,167","10,830","8,381","4,674","2,025","706","219","202","150,153","150,153","6,376","5,640","5,147","7,114","10,730","12,274","12,646","13,523","12,507","13,140","12,061","12,497","9,050","6,175","4,912","3,648","1,799","604","197","60","53","153,665","153,665","6,247","5,469","5,120","7,025","10,510","11,954","12,997","13,296","11,844","12,968","11,829","12,196","9,454","6,992","5,918","4,733","2,875","1,421","509","159","149"
"서울특별시 성동구 왕십리제2동(1120052000)","16,456","16,456","637","572","613","817","1,141","1,285","1,351","1,345","1,348","1,455","1,317","1,357","1,007","753","578","453","241","120","33","16","17","8,129","8,129","331","294","330","407","591","622","681","659","674","739","669","680","494","339","247","213","96","42","9","6","6","8,327","8,327","306","278","283","410","550","663","670","686","674","716","648","677","513","414","331","240","145","78","24","10","11"
"서울특별시 성동구 왕십리도선동(1120053500)","26,459","26,459","1,393","1,064","705","1,137","2,022","2,314","2,450","2,480","2,030","2,161","2,135","2,061","1,458","988","767","659","364","170","59","18","24","12,801","12,801","697","561","345","561","962","1,075","1,195","1,246","1,054","1,008","1,026","1,051","720","460","358","278","133","46","16","4","5","13,658","13,658","696","503","360","576","1,060","1,239","1,255","1,234","976","1,153","1,109","1,010","738","528","409","381","231","124","43","14","19"
"서울특별시 성동구 마장동(1120054000)","23,750","23,750","793","774","847","1,242","1,986","2,247","1,826","1,724","1,646","1,984","1,895","2,013","1,464","1,099","881","684","390","171","57","17","10","11,773","11,773","423","378","439","626","990","1,155","933","853","850","957","953","1,036","712","524","414","301","154","55","16","2","2","11,977","11,977","370","396","408","616","996","1,092","893","871","796","1,027","942","977","752","575","467","383","236","116","41","15","8"
"서울특별시 성동구 사근동(1120055000)","11,260","11,260","309","238","261","554","1,840","1,924","920","683","617","713","645","650","489","413","423","332","154","56","26","7","6","5,868","5,868","160","109","124","241","971","1,197","523","378","322","362","315","311","241","183","192","145","66","17","5","3","3","5,392","5,392","149","129","137","313","869","727","397","305","295","351","330","339","248","230","231","187","88","39","21","4","3"
"서울특별시 성동구 행당제1동(1120056000)","14,118","14,118","453","446","482","688","1,004","1,252","1,061","1,095","1,099","1,207","1,132","1,253","908","661","557","404","250","110","38","11","7","6,932","6,932","235","217","246","377","486","654","523","537","554","591","555","625","456","304","253","188","87","30","11","1","2","7,186","7,186","218","229","236","311","518","598","538","558","545","616","577","628","452","357","304","216","163","80","27","10","5"
"서울특별시 성동구 행당제2동(1120057000)","25,417","25,417","1,183","1,237","1,218","1,366","1,574","1,500","1,866","2,311","2,423","2,423","1,865","1,856","1,406","999","894","673","361","154","72","15","21","11,995","11,995","564","604","556","616","773","716","854","1,140","1,150","1,215","899","925","653","446","396","277","140","42","17","4","8","13,422","13,422","619","633","662","750","801","784","1,012","1,171","1,273","1,208","966","931","753","553","498","396","221","112","55","11","13"
"서울특별시 성동구 응봉동(1120058000)","16,661","16,661","677","883","908","990","931","856","1,112","1,458","1,677","1,642","1,227","1,102","926","685","633","510","270","122","38","8","6","7,955","7,955","341","457","446","474","459","424","538","659","807","823","599","531","426","314","272","228","100","41","12","2","2","8,706","8,706","336","426","462","516","472","432","574","799","870","819","628","571","500","371","361","282","170","81","26","6","4"
"서울특별시 성동구 금호1가동(1120059000)","13,276","13,276","525","485","494","710","831","773","940","1,155","1,083","1,187","1,075","1,119","894","655","480","457","253","112","27","10","11","6,427","6,427","256","250","262","373","447","378","460","591","530","604","510","520","420","311","198","174","98","29","10","4","2","6,849","6,849","269","235","232","337","384","395","480","564","553","583","565","599","474","344","282","283","155","83","17","6","9"
"서울특별시 성동구 금호2.3가동(1120061500)","24,492","24,492","1,261","794","747","1,122","1,437","1,640","2,308","2,489","1,985","2,032","1,845","1,861","1,465","1,124","968","713","407","189","60","24","21","11,792","11,792","643","421","360","593","728","813","1,083","1,222","1,022","1,002","891","875","681","494","431","305","145","52","18","10","3","12,700","12,700","618","373","387","529","709","827","1,225","1,267","963","1,030","954","986","784","630","537","408","262","137","42","14","18"
"서울특별시 성동구 금호4가동(1120062000)","14,350","14,350","781","636","480","521","788","870","1,245","1,538","1,332","1,224","1,013","1,109","852","604","552","424","239","83","41","10","8","6,929","6,929","404","325","243","277","419","434","565","751","673","631","498","516","395","252","233","173","97","26","11","3","3","7,421","7,421","377","311","237","244","369","436","680","787","659","593","515","593","457","352","319","251","142","57","30","7","5"
