"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~4세","2022년04월_계_5~9세","2022년04월_계_10~14세","2022년04월_계_15~19세","2022년04월_계_20~24세","2022년04월_계_25~29세","2022년04월_계_30~34세","2022년04월_계_35~39세","2022년04월_계_40~44세","2022년04월_계_45~49세","2022년04월_계_50~54세","2022년04월_계_55~59세","2022년04월_계_60~64세","2022년04월_계_65~69세","2022년04월_계_70~74세","2022년04월_계_75~79세","2022년04월_계_80~84세","2022년04월_계_85~89세","2022년04월_계_90~94세","2022년04월_계_95~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~4세","2022년04월_남_5~9세","2022년04월_남_10~14세","2022년04월_남_15~19세","2022년04월_남_20~24세","2022년04월_남_25~29세","2022년04월_남_30~34세","2022년04월_남_35~39세","2022년04월_남_40~44세","2022년04월_남_45~49세","2022년04월_남_50~54세","2022년04월_남_55~59세","2022년04월_남_60~64세","2022년04월_남_65~69세","2022년04월_남_70~74세","2022년04월_남_75~79세","2022년04월_남_80~84세","2022년04월_남_85~89세","2022년04월_남_90~94세","2022년04월_남_95~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~4세","2022년04월_여_5~9세","2022년04월_여_10~14세","2022년04월_여_15~19세","2022년04월_여_20~24세","2022년04월_여_25~29세","2022년04월_여_30~34세","2022년04월_여_35~39세","2022년04월_여_40~44세","2022년04월_여_45~49세","2022년04월_여_50~54세","2022년04월_여_55~59세","2022년04월_여_60~64세","2022년04월_여_65~69세","2022년04월_여_70~74세","2022년04월_여_75~79세","2022년04월_여_80~84세","2022년04월_여_85~89세","2022년04월_여_90~94세","2022년04월_여_95~99세","2022년04월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,225","7,225","83","94","113","106","367","613","533","441","431","474","582","708","754","639","429","379","273","137","48","18","3","4,268","4,268","40","53","66","44","149","329","294","260","252","300","396","488","500","420","250","204","141","61","11","8","2","2,957","2,957","43","41","47","62","218","284","239","181","179","174","186","220","254","219","179","175","132","76","37","10","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,095","5,095","38","53","83","121","420","728","477","273","248","282","433","453","438","322","237","234","161","64","24","5","1","2,702","2,702","17","26","34","59","170","359","267","173","146","169","240","276","247","188","109","114","73","25","7","3","0","2,393","2,393","21","27","49","62","250","369","210","100","102","113","193","177","191","134","128","120","88","39","17","2","1"
"서울특별시 종로구 이화동(1111064000)","7,214","7,214","84","122","154","190","595","1,020","764","461","459","427","546","538","498","431","302","260","206","108","34","12","3","3,434","3,434","40","64","78","88","285","472","383","227","231","208","283","268","234","199","134","112","79","31","14","3","1","3,780","3,780","44","58","76","102","310","548","381","234","228","219","263","270","264","232","168","148","127","77","20","9","2"
"서울특별시 종로구 혜화동(1111065000)","16,349","16,349","206","397","554","776","2,184","2,196","1,148","834","992","1,078","1,311","1,054","931","737","578","572","447","245","78","27","4","7,859","7,859","99","192","265","388","937","1,246","636","411","468","523","628","511","452","335","238","239","161","97","24","8","1","8,490","8,490","107","205","289","388","1,247","950","512","423","524","555","683","543","479","402","340","333","286","148","54","19","3"
"서울특별시 종로구 창신제1동(1111067000)","4,899","4,899","54","75","88","112","258","366","321","253","262","309","455","525","579","446","292","222","188","62","26","6","0","2,630","2,630","32","29","46","65","133","193","185","165","137","153","244","305","333","249","146","109","78","18","7","3","0","2,269","2,269","22","46","42","47","125","173","136","88","125","156","211","220","246","197","146","113","110","44","19","3","0"
"서울특별시 종로구 창신제2동(1111068000)","7,860","7,860","91","95","177","234","482","593","515","397","401","540","867","895","822","607","430","333","236","104","35","6","0","4,048","4,048","51","52","97","119","246","316","299","233","223","275","449","470","450","285","201","131","94","39","16","2","0","3,812","3,812","40","43","80","115","236","277","216","164","178","265","418","425","372","322","229","202","142","65","19","4","0"
"서울특별시 종로구 창신제3동(1111069000)","6,503","6,503","148","197","202","256","365","528","447","442","426","448","621","594","613","427","258","236","166","90","29","8","2","3,210","3,210","80","103","105","129","196","274","222","233","211","215","290","298","305","215","122","104","56","34","12","4","2","3,293","3,293","68","94","97","127","169","254","225","209","215","233","331","296","308","212","136","132","110","56","17","4","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,862","5,862","90","144","165","184","315","452","428","365","407","454","556","586","527","400","288","213","169","81","30","8","0","2,820","2,820","53","76","78","86","144","225","207","182","208","240","264","295","244","194","137","86","69","23","7","2","0","3,042","3,042","37","68","87","98","171","227","221","183","199","214","292","291","283","206","151","127","100","58","23","6","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,680","9,680","107","135","149","197","807","1,452","1,033","586","563","586","817","803","774","608","394","319","215","96","33","6","0","4,831","4,831","55","70","71","104","284","613","524","317","297","315","462","456","435","324","205","150","98","39","10","2","0","4,849","4,849","52","65","78","93","523","839","509","269","266","271","355","347","339","284","189","169","117","57","23","4","0"
"서울특별시 중구 (1114000000)","122,087","122,087","2,815","3,284","3,036","3,473","7,298","10,783","10,586","9,274","8,849","8,394","10,260","9,700","9,943","8,074","5,671","4,596","3,413","1,762","688","158","30","59,417","59,417","1,452","1,685","1,502","1,723","3,276","5,084","5,292","4,638","4,576","4,270","5,167","4,968","4,977","3,996","2,673","1,978","1,359","556","195","38","12","62,670","62,670","1,363","1,599","1,534","1,750","4,022","5,699","5,294","4,636","4,273","4,124","5,093","4,732","4,966","4,078","2,998","2,618","2,054","1,206","493","120","18"
"서울특별시 중구 소공동(1114052000)","2,263","2,263","69","97","67","59","89","177","262","245","287","216","186","123","135","105","65","37","26","11","4","2","1","1,083","1,083","40","45","25","13","34","74","112","117","148","111","99","63","70","63","32","21","12","2","2","0","0","1,180","1,180","29","52","42","46","55","103","150","128","139","105","87","60","65","42","33","16","14","9","2","2","1"
"서울특별시 중구 회현동(1114054000)","4,737","4,737","69","104","101","116","184","279","289","261","261","363","416","451","525","489","304","228","152","87","41","14","3","2,452","2,452","37","54","42","56","92","128","125","127","141","201","212","272","303","276","168","102","71","31","10","3","1","2,285","2,285","32","50","59","60","92","151","164","134","120","162","204","179","222","213","136","126","81","56","31","11","2"
"서울특별시 중구 명동(1114055000)","2,868","2,868","30","51","55","86","136","223","223","178","204","203","261","223","267","250","158","143","102","47","22","5","1","1,253","1,253","18","32","30","30","48","109","128","88","82","90","116","101","111","106","64","52","37","4","6","0","1","1,615","1,615","12","19","25","56","88","114","95","90","122","113","145","122","156","144","94","91","65","43","16","5","0"
"서울특별시 중구 필동(1114057000)","4,019","4,019","60","105","81","122","328","392","371","299","230","225","302","282","311","299","192","155","136","75","41","13","0","2,067","2,067","33","53","43","59","161","202","191","158","126","125","176","168","152","160","88","76","61","18","13","4","0","1,952","1,952","27","52","38","63","167","190","180","141","104","100","126","114","159","139","104","79","75","57","28","9","0"
"서울특별시 중구 장충동(1114058000)","4,596","4,596","57","97","110","188","627","576","376","278","278","281","326","275","272","267","196","165","127","71","23","6","0","2,387","2,387","32","47","54","97","308","350","219","142","148","150","178","133","149","131","91","77","44","26","7","4","0","2,209","2,209","25","50","56","91","319","226","157","136","130","131","148","142","123","136","105","88","83","45","16","2","0"
"서울특별시 중구 광희동(1114059000)","5,248","5,248","54","69","70","107","384","676","547","364","302","292","369","431","480","359","287","223","138","66","24","5","1","2,655","2,655","27","35","37","41","142","302","302","204","156","166","195","249","266","191","145","106","58","24","7","1","1","2,593","2,593","27","34","33","66","242","374","245","160","146","126","174","182","214","168","142","117","80","42","17","4","0"
"서울특별시 중구 을지로동(1114060500)","1,737","1,737","18","15","22","15","74","166","193","129","86","97","119","151","188","187","107","74","55","25","11","5","0","1,059","1,059","10","7","11","8","24","88","112","75","47","70","88","107","133","125","69","39","29","11","5","1","0","678","678","8","8","11","7","50","78","81","54","39","27","31","44","55","62","38","35","26","14","6","4","0"
"서울특별시 중구 신당동(1114061500)","7,702","7,702","119","135","121","152","510","879","755","557","532","523","715","612","623","481","340","301","198","96","43","7","3","3,796","3,796","54","55","47","76","196","405","378","275","278","305","387","324","333","239","182","136","82","30","9","2","3","3,906","3,906","65","80","74","76","314","474","377","282","254","218","328","288","290","242","158","165","116","66","34","5","0"
"서울특별시 중구 다산동(1114062500)","13,744","13,744","230","252","344","424","857","1,411","1,203","993","905","948","1,194","1,065","1,122","886","668","547","415","184","77","16","3","6,671","6,671","115","140","174","232","390","689","636","506","481","486","580","509","524","402","313","243","170","54","26","0","1","7,073","7,073","115","112","170","192","467","722","567","487","424","462","614","556","598","484","355","304","245","130","51","16","2"
"서울특별시 중구 약수동(1114063500)","16,595","16,595","414","548","478","446","843","1,117","1,141","1,170","1,202","1,144","1,401","1,374","1,460","1,232","863","726","537","335","133","28","3","7,681","7,681","206","262","228","240","410","501","545","542","618","543","647","661","659","566","399","300","207","103","36","7","1","8,914","8,914","208","286","250","206","433","616","596","628","584","601","754","713","801","666","464","426","330","232","97","21","2"
"서울특별시 중구 청구동(1114064500)","13,485","13,485","309","374","383","447","750","1,042","1,148","995","884","939","1,188","1,078","1,171","897","618","517","434","218","72","19","2","6,414","6,414","163","193","196","225","359","497","575","515","442","453","559","523","555","440","266","184","179","67","16","6","1","7,071","7,071","146","181","187","222","391","545","573","480","442","486","629","555","616","457","352","333","255","151","56","13","1"
"서울특별시 중구 신당제5동(1114065000)","10,288","10,288","231","298","240","277","652","951","938","753","780","735","912","931","762","606","425","363","267","121","37","6","3","5,013","5,013","117","147","114","132","306","417","454","394","406","372","487","499","385","293","180","147","106","42","14","1","0","5,275","5,275","114","151","126","145","346","534","484","359","374","363","425","432","377","313","245","216","161","79","23","5","3"
"서울특별시 중구 동화동(1114066500)","10,199","10,199","268","363","366","432","586","698","670","629","724","734","977","932","908","624","433","330","299","163","52","9","2","4,907","4,907","150","204","183","210","274","340","345","284","356","342","481","456","442","322","203","140","102","53","17","3","0","5,292","5,292","118","159","183","222","312","358","325","345","368","392","496","476","466","302","230","190","197","110","35","6","2"
"서울특별시 중구 황학동(1114067000)","12,638","12,638","376","325","226","249","704","1,437","1,551","1,282","1,066","776","932","847","837","713","508","376","258","106","53","14","2","6,010","6,010","198","169","112","119","256","621","756","643","547","377","475","412","424","341","242","172","98","31","13","4","0","6,628","6,628","178","156","114","130","448","816","795","639","519","399","457","435","413","372","266","204","160","75","40","10","2"
"서울특별시 중구 중림동(1114068000)","11,968","11,968","511","451","372","353","574","759","919","1,141","1,108","918","962","925","882","679","507","411","269","157","55","9","6","5,969","5,969","252","242","206","185","276","361","414","568","600","479","487","491","471","341","231","183","103","60","14","2","3","5,999","5,999","259","209","166","168","298","398","505","573","508","439","475","434","411","338","276","228","166","97","41","7","3"
"서울특별시 용산구 (1117000000)","222,009","222,009","5,648","6,767","6,865","7,720","12,987","19,330","19,864","17,759","17,001","16,449","19,320","16,694","16,702","12,657","8,829","7,116","5,696","3,076","1,168","284","77","106,645","106,645","2,923","3,436","3,441","3,929","5,970","9,183","9,830","8,798","8,471","8,003","9,449","8,277","8,171","6,025","3,994","2,989","2,234","1,073","355","75","19","115,364","115,364","2,725","3,331","3,424","3,791","7,017","10,147","10,034","8,961","8,530","8,446","9,871","8,417","8,531","6,632","4,835","4,127","3,462","2,003","813","209","58"
"서울특별시 용산구 후암동(1117051000)","16,696","16,696","332","505","540","619","894","1,448","1,503","1,274","1,284","1,250","1,498","1,247","1,290","996","718","544","414","223","76","28","13","8,142","8,142","167","268","292","346","467","722","799","658","636","588","738","610","599","472","309","240","149","54","18","7","3","8,554","8,554","165","237","248","273","427","726","704","616","648","662","760","637","691","524","409","304","265","169","58","21","10"
"서울특별시 용산구 용산2가동(1117052000)","9,390","9,390","124","171","208","274","488","951","952","737","682","603","743","634","794","604","509","376","292","172","60","15","1","4,534","4,534","64","87","109","141","244","506","488","379","363","311","346","296","356","276","229","153","120","47","15","4","0","4,856","4,856","60","84","99","133","244","445","464","358","319","292","397","338","438","328","280","223","172","125","45","11","1"
"서울특별시 용산구 남영동(1117053000)","7,347","7,347","68","97","104","146","342","601","601","423","428","568","782","812","810","605","380","242","203","89","29","11","6","4,462","4,462","35","56","58","80","148","305","310","225","259","374","528","566","585","402","243","129","103","44","8","3","1","2,885","2,885","33","41","46","66","194","296","291","198","169","194","254","246","225","203","137","113","100","45","21","8","5"
"서울특별시 용산구 청파동(1117055500)","19,381","19,381","286","331","410","654","1,789","2,415","1,984","1,252","1,188","1,340","1,612","1,427","1,396","1,070","767","644","499","226","70","17","4","9,014","9,014","153","149","201","325","588","1,036","1,071","668","604","675","799","703","687","477","325","252","194","84","18","4","1","10,367","10,367","133","182","209","329","1,201","1,379","913","584","584","665","813","724","709","593","442","392","305","142","52","13","3"
"서울특별시 용산구 원효로제1동(1117056000)","15,996","15,996","606","599","474","467","854","1,588","1,918","1,709","1,478","1,136","1,205","1,012","963","740","461","359","240","125","44","15","3","7,563","7,563","312","291","243","238","349","652","898","798","728","581","609","491","470","360","224","150","97","55","15","1","1","8,433","8,433","294","308","231","229","505","936","1,020","911","750","555","596","521","493","380","237","209","143","70","29","14","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,724","13,724","387","434","521","608","803","1,087","1,123","1,038","1,044","1,063","1,198","1,065","1,044","734","552","428","319","200","64","10","2","6,456","6,456","187","214","241","231","350","506","545","532","529","525","568","535","499","345","262","190","120","58","17","2","0","7,268","7,268","200","220","280","377","453","581","578","506","515","538","630","530","545","389","290","238","199","142","47","8","2"
"서울특별시 용산구 효창동(1117058000)","10,390","10,390","386","416","341","370","686","864","970","923","834","760","910","736","682","456","364","297","232","108","47","7","1","4,941","4,941","198","209","173","202","309","426","457","449","406","363","414","362","338","211","146","127","100","33","16","2","0","5,449","5,449","188","207","168","168","377","438","513","474","428","397","496","374","344","245","218","170","132","75","31","5","1"
"서울특별시 용산구 용문동(1117059000)","11,797","11,797","346","348","323","385","723","1,029","1,012","928","858","840","1,049","905","890","701","515","447","310","126","46","13","3","5,649","5,649","174","163","161","207","366","492","484","472","451","384","515","465","399","313","233","184","126","47","10","3","0","6,148","6,148","172","185","162","178","357","537","528","456","407","456","534","440","491","388","282","263","184","79","36","10","3"
"서울특별시 용산구 한강로동(1117062500)","21,557","21,557","671","562","496","479","1,235","2,361","2,698","2,088","1,570","1,290","1,704","1,669","1,540","1,098","732","537","462","246","90","22","7","10,249","10,249","343","299","265","246","534","981","1,280","991","780","624","777","855","771","560","371","219","227","88","29","8","1","11,308","11,308","328","263","231","233","701","1,380","1,418","1,097","790","666","927","814","769","538","361","318","235","158","61","14","6"
"서울특별시 용산구 이촌제1동(1117063000)","25,741","25,741","922","1,505","1,407","1,264","1,386","1,253","1,325","1,807","2,199","2,221","2,538","1,847","1,714","1,259","897","762","714","467","209","33","12","12,055","12,055","501","780","689","651","680","603","588","787","1,019","979","1,210","890","850","600","388","309","259","180","80","8","4","13,686","13,686","421","725","718","613","706","650","737","1,020","1,180","1,242","1,328","957","864","659","509","453","455","287","129","25","8"
"서울특별시 용산구 이촌제2동(1117064000)","8,201","8,201","277","212","246","250","374","461","593","715","638","562","689","653","741","614","407","314","257","127","56","14","1","3,841","3,841","129","114","119","125","191","228","283","363","334","263","331","297","338","272","178","137","86","40","11","2","0","4,360","4,360","148","98","127","125","183","233","310","352","304","299","358","356","403","342","229","177","171","87","45","12","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,295","6,295","107","104","118","143","316","693","636","481","404","403","491","488","579","426","278","245","200","107","61","15","0","3,060","3,060","55","47","56","77","153","370","347","262","206","205","225","234","277","191","114","98","85","35","19","4","0","3,235","3,235","52","57","62","66","163","323","289","219","198","198","266","254","302","235","164","147","115","72","42","11","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,905","8,905","164","222","206","254","481","869","852","787","702","635","672","586","681","513","396","366","307","144","50","17","1","4,088","4,088","79","111","94","120","227","424","420","381","348","288","311","263","298","222","168","155","106","51","17","5","0","4,817","4,817","85","111","112","134","254","445","432","406","354","347","361","323","383","291","228","211","201","93","33","12","1"
"서울특별시 용산구 한남동(1117068500)","20,318","20,318","527","581","543","585","979","1,568","1,863","1,964","1,734","1,496","1,722","1,453","1,559","1,290","821","694","521","256","112","32","18","9,794","9,794","293","300","279","278","539","771","873","968","876","729","825","695","735","615","368","288","220","94","30","10","8","10,524","10,524","234","281","264","307","440","797","990","996","858","767","897","758","824","675","453","406","301","162","82","22","10"
"서울특별시 용산구 서빙고동(1117069000)","12,978","12,978","276","464","654","793","927","793","715","714","1,043","1,305","1,338","940","887","649","413","354","347","267","81","17","1","6,202","6,202","142","235","311","415","445","403","355","356","457","634","667","440","457","315","178","142","111","105","26","8","0","6,776","6,776","134","229","343","378","482","390","360","358","586","671","671","500","430","334","235","212","236","162","55","9","1"
"서울특별시 용산구 보광동(1117070000)","13,293","13,293","169","216","274","429","710","1,349","1,119","919","915","977","1,169","1,220","1,132","902","619","507","379","193","73","18","4","6,595","6,595","91","113","150","247","380","758","632","509","475","480","586","575","512","394","258","216","131","58","26","4","0","6,698","6,698","78","103","124","182","330","591","487","410","440","497","583","645","620","508","361","291","248","135","47","14","4"
"서울특별시 성동구 (1120000000)","284,573","284,573","9,011","9,828","8,950","10,038","18,408","24,451","23,200","23,102","22,131","20,904","24,046","21,751","21,964","16,110","11,179","8,979","6,284","3,009","967","210","51","138,581","138,581","4,658","4,980","4,538","4,890","8,900","12,176","11,143","11,545","11,207","10,385","11,766","10,896","10,960","7,676","5,125","3,880","2,510","1,023","253","53","17","145,992","145,992","4,353","4,848","4,412","5,148","9,508","12,275","12,057","11,557","10,924","10,519","12,280","10,855","11,004","8,434","6,054","5,099","3,774","1,986","714","157","34"
"서울특별시 성동구 왕십리제2동(1120052000)","16,376","16,376","600","565","512","581","970","1,360","1,412","1,424","1,282","1,198","1,381","1,268","1,240","907","664","467","318","156","61","8","2","7,917","7,917","300","292","263","312","450","640","670","732","640","583","681","615","621","410","300","196","140","50","18","3","1","8,459","8,459","300","273","249","269","520","720","742","692","642","615","700","653","619","497","364","271","178","106","43","5","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,524","26,524","932","1,225","850","778","1,721","2,486","2,183","2,294","2,162","1,864","2,269","2,083","1,835","1,325","925","666","564","250","92","19","1","12,566","12,566","482","617","448","380","771","1,136","964","1,113","1,073","926","1,029","1,030","918","636","417","294","218","91","18","5","0","13,958","13,958","450","608","402","398","950","1,350","1,219","1,181","1,089","938","1,240","1,053","917","689","508","372","346","159","74","14","1"
"서울특별시 성동구 마장동(1120054000)","22,298","22,298","525","580","666","897","1,886","2,332","1,781","1,404","1,359","1,494","1,818","1,723","1,837","1,339","964","776","532","269","93","18","5","10,986","10,986","256","309","310","442","897","1,245","917","730","698","751","866","853","938","640","450","342","215","96","27","4","0","11,312","11,312","269","271","356","455","989","1,087","864","674","661","743","952","870","899","699","514","434","317","173","66","14","5"
"서울특별시 성동구 사근동(1120055000)","12,078","12,078","174","227","202","653","2,441","2,303","968","632","542","562","694","599","561","420","364","354","248","102","24","7","1","6,262","6,262","94","119","84","302","1,208","1,418","563","344","293","285","342","290","277","191","151","151","101","39","5","5","0","5,816","5,816","80","108","118","351","1,233","885","405","288","249","277","352","309","284","229","213","203","147","63","19","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,929","13,929","433","517","457","537","949","1,259","1,181","1,099","1,069","1,033","1,170","1,049","1,016","714","519","417","301","141","45","19","4","6,690","6,690","224","256","230","233","435","609","570","560","533","493","551","510","506","363","241","185","122","50","13","5","1","7,239","7,239","209","261","227","304","514","650","611","539","536","540","619","539","510","351","278","232","179","91","32","14","3"
"서울특별시 성동구 행당제2동(1120057000)","23,146","23,146","778","900","935","1,050","1,381","1,382","1,635","1,818","1,807","1,980","2,243","1,698","1,661","1,255","940","793","551","237","82","16","4","10,838","10,838","396","429","438","450","661","672","724","901","891","914","1,101","839","809","550","417","330","212","83","19","1","1","12,308","12,308","382","471","497","600","720","710","911","917","916","1,066","1,142","859","852","705","523","463","339","154","63","15","3"
"서울특별시 성동구 응봉동(1120058000)","15,256","15,256","472","621","834","739","850","847","931","1,162","1,322","1,457","1,431","1,039","983","792","616","521","396","183","49","11","0","7,263","7,263","258","320","430","360","414","415","447","565","598","712","699","509","471","349","264","219","158","59","13","3","0","7,993","7,993","214","301","404","379","436","432","484","597","724","745","732","530","512","443","352","302","238","124","36","8","0"
"서울특별시 성동구 금호1가동(1120059000)","15,107","15,107","574","601","528","550","752","902","1,031","1,401","1,357","1,173","1,250","1,104","1,198","948","653","471","364","181","59","8","2","7,193","7,193","305","290","268","288","378","447","434","696","699","579","605","521","542","439","304","189","125","66","17","1","0","7,914","7,914","269","311","260","262","374","455","597","705","658","594","645","583","656","509","349","282","239","115","42","7","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,550","22,550","910","769","590","739","1,154","1,548","1,853","2,104","1,958","1,675","1,908","1,706","1,729","1,319","925","772","528","252","85","20","6","10,720","10,720","470","392","306","345","599","773","844","1,060","957","825","903","801","814","602","405","327","200","66","23","6","2","11,830","11,830","440","377","284","394","555","775","1,009","1,044","1,001","850","1,005","905","915","717","520","445","328","186","62","14","4"
"서울특별시 성동구 금호4가동(1120062000)","14,271","14,271","639","635","503","431","571","840","1,091","1,412","1,384","1,170","1,138","977","1,063","817","575","489","303","174","42","12","5","6,768","6,768","332","325","270","206","294","411","467","666","721","571","560","482","479","373","242","196","102","54","11","3","3","7,503","7,503","307","310","233","225","277","429","624","746","663","599","578","495","584","444","333","293","201","120","31","9","2"
"서울특별시 성동구 옥수동(1120064500)","25,866","25,866","1,219","1,252","881","773","1,139","1,507","2,069","2,631","2,524","1,956","2,006","1,810","1,953","1,471","957","783","528","277","100","23","7","12,037","12,037","597","633","450","385","549","673","895","1,218","1,261","948","916","845","887","660","437","331","214","95","34","5","4","13,829","13,829","622","619","431","388","590","834","1,174","1,413","1,263","1,008","1,090","965","1,066","811","520","452","314","182","66","18","3"
