"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0~4세","2022년07월_계_5~9세","2022년07월_계_10~14세","2022년07월_계_15~19세","2022년07월_계_20~24세","2022년07월_계_25~29세","2022년07월_계_30~34세","2022년07월_계_35~39세","2022년07월_계_40~44세","2022년07월_계_45~49세","2022년07월_계_50~54세","2022년07월_계_55~59세","2022년07월_계_60~64세","2022년07월_계_65~69세","2022년07월_계_70~74세","2022년07월_계_75~79세","2022년07월_계_80~84세","2022년07월_계_85~89세","2022년07월_계_90~94세","2022년07월_계_95~99세","2022년07월_계_100세 이상","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0~4세","2022년07월_남_5~9세","2022년07월_남_10~14세","2022년07월_남_15~19세","2022년07월_남_20~24세","2022년07월_남_25~29세","2022년07월_남_30~34세","2022년07월_남_35~39세","2022년07월_남_40~44세","2022년07월_남_45~49세","2022년07월_남_50~54세","2022년07월_남_55~59세","2022년07월_남_60~64세","2022년07월_남_65~69세","2022년07월_남_70~74세","2022년07월_남_75~79세","2022년07월_남_80~84세","2022년07월_남_85~89세","2022년07월_남_90~94세","2022년07월_남_95~99세","2022년07월_남_100세 이상","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0~4세","2022년07월_여_5~9세","2022년07월_여_10~14세","2022년07월_여_15~19세","2022년07월_여_20~24세","2022년07월_여_25~29세","2022년07월_여_30~34세","2022년07월_여_35~39세","2022년07월_여_40~44세","2022년07월_여_45~49세","2022년07월_여_50~54세","2022년07월_여_55~59세","2022년07월_여_60~64세","2022년07월_여_65~69세","2022년07월_여_70~74세","2022년07월_여_75~79세","2022년07월_여_80~84세","2022년07월_여_85~89세","2022년07월_여_90~94세","2022년07월_여_95~99세","2022년07월_여_100세 이상"
"서울특별시 종로구 숭인제1동(1111070000)","5,838","5,838","87","132","171","187","296","451","432","370","409","448","556","567","538","398","285","217","174","80","32","8","0","2,821","2,821","45","70","87","91","134","225","212","188","209","233","272","280","253","193","133","94","70","22","8","2","0","3,017","3,017","42","62","84","96","162","226","220","182","200","215","284","287","285","205","152","123","104","58","24","6","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,768","9,768","103","130","147","193","826","1,501","1,072","579","579","575","811","792","768","622","399","316","226","89","33","7","0","4,864","4,864","60","66","72","102","278","641","534","313","315","308","458","442","432","328","216","145","104","39","9","2","0","4,904","4,904","43","64","75","91","548","860","538","266","264","267","353","350","336","294","183","171","122","50","24","5","0"
"서울특별시 중구 (1114000000)","122,138","122,138","2,798","3,256","3,028","3,459","7,192","10,802","10,675","9,287","8,918","8,267","10,236","9,624","9,945","8,071","5,789","4,645","3,484","1,777","690","159","36","59,360","59,360","1,444","1,653","1,509","1,724","3,199","5,122","5,295","4,645","4,613","4,166","5,125","4,931","5,006","4,006","2,730","1,992","1,404","555","189","38","14","62,778","62,778","1,354","1,603","1,519","1,735","3,993","5,680","5,380","4,642","4,305","4,101","5,111","4,693","4,939","4,065","3,059","2,653","2,080","1,222","501","121","22"
"서울특별시 중구 소공동(1114052000)","2,230","2,230","67","88","68","55","85","182","261","226","295","210","180","130","128","109","64","39","26","11","4","2","0","1,074","1,074","41","42","27","11","32","75","112","108","152","112","94","67","65","67","29","23","13","2","2","0","0","1,156","1,156","26","46","41","44","53","107","149","118","143","98","86","63","63","42","35","16","13","9","2","2","0"
"서울특별시 중구 회현동(1114054000)","4,722","4,722","73","99","105","115","181","269","292","256","263","357","418","435","534","481","308","233","154","88","41","16","4","2,446","2,446","38","51","47","56","90","125","131","125","141","192","214","258","315","271","172","102","72","31","10","4","1","2,276","2,276","35","48","58","59","91","144","161","131","122","165","204","177","219","210","136","131","82","57","31","12","3"
"서울특별시 중구 명동(1114055000)","2,897","2,897","34","49","53","90","143","229","218","181","209","201","260","225","258","262","162","144","100","52","21","5","1","1,267","1,267","23","29","29","36","48","118","119","88","88","90","113","102","107","109","67","52","37","5","6","0","1","1,630","1,630","11","20","24","54","95","111","99","93","121","111","147","123","151","153","95","92","63","47","15","5","0"
"서울특별시 중구 필동(1114057000)","4,047","4,047","61","104","82","115","335","387","385","281","240","229","309","277","313","304","196","152","143","78","44","11","1","2,079","2,079","34","51","44","55","158","207","195","146","133","126","182","165","153","167","89","74","63","20","14","2","1","1,968","1,968","27","53","38","60","177","180","190","135","107","103","127","112","160","137","107","78","80","58","30","9","0"
"서울특별시 중구 장충동(1114058000)","4,664","4,664","55","99","110","198","627","607","386","281","281","273","336","272","276","273","197","160","133","70","24","5","1","2,442","2,442","36","48","55","102","297","375","226","150","149","149","182","135","152","134","93","74","48","27","7","3","0","2,222","2,222","19","51","55","96","330","232","160","131","132","124","154","137","124","139","104","86","85","43","17","2","1"
"서울특별시 중구 광희동(1114059000)","5,289","5,289","52","61","82","106","391","683","567","373","315","294","365","424","473","347","291","224","143","69","22","6","1","2,676","2,676","25","34","44","39","148","307","312","208","161","160","192","247","266","182","149","109","59","25","6","2","1","2,613","2,613","27","27","38","67","243","376","255","165","154","134","173","177","207","165","142","115","84","44","16","4","0"
"서울특별시 중구 을지로동(1114060500)","1,739","1,739","18","17","22","18","68","174","185","130","82","100","122","152","180","182","120","76","54","26","11","2","0","1,055","1,055","10","7","12","9","22","89","108","74","46","66","88","110","128","122","79","39","29","13","4","0","0","684","684","8","10","10","9","46","85","77","56","36","34","34","42","52","60","41","37","25","13","7","2","0"
"서울특별시 중구 신당동(1114061500)","7,753","7,753","125","134","116","153","517","891","758","564","536","531","703","611","631","475","354","307","200","93","41","10","3","3,797","3,797","61","52","46","73","197","407","375","278","282","303","374","323","336","239","189","135","83","30","7","4","3","3,956","3,956","64","82","70","80","320","484","383","286","254","228","329","288","295","236","165","172","117","63","34","6","0"
"서울특별시 중구 다산동(1114062500)","13,720","13,720","219","263","342","427","852","1,395","1,214","988","912","930","1,185","1,065","1,126","883","681","540","422","180","77","15","4","6,648","6,648","115","140","179","233","377","698","641","490","485","465","570","517","531","398","313","242","176","52","24","1","1","7,072","7,072","104","123","163","194","475","697","573","498","427","465","615","548","595","485","368","298","246","128","53","14","3"
"서울특별시 중구 약수동(1114063500)","16,544","16,544","404","543","471","449","815","1,101","1,172","1,143","1,220","1,129","1,382","1,362","1,464","1,210","898","729","554","336","127","31","4","7,667","7,667","204","256","231","238","403","499","564","535","619","531","641","646","675","556","404","311","213","101","33","6","1","8,877","8,877","200","287","240","211","412","602","608","608","601","598","741","716","789","654","494","418","341","235","94","25","3"
"서울특별시 중구 청구동(1114064500)","13,431","13,431","296","360","390","433","732","1,060","1,132","1,022","872","898","1,195","1,071","1,170","892","627","524","442","222","71","19","3","6,377","6,377","153","186","200","217","354","504","555","526","442","420","570","524","550","442","277","185","181","67","16","7","1","7,054","7,054","143","174","190","216","378","556","577","496","430","478","625","547","620","450","350","339","261","155","55","12","2"
"서울특별시 중구 신당제5동(1114065000)","10,272","10,272","218","304","234","272","639","954","947","754","792","705","916","919","761","616","426","376","272","118","41","4","4","4,981","4,981","107","151","106","133","294","420","444","397","404","367","477","487","390","306","180","151","110","42","14","0","1","5,291","5,291","111","153","128","139","345","534","503","357","388","338","439","432","371","310","246","225","162","76","27","4","3"
"서울특별시 중구 동화동(1114066500)","10,163","10,163","266","361","368","428","562","675","680","624","729","724","964","924","907","637","437","340","301","170","55","9","2","4,883","4,883","141","203","184","214","260","335","348","284","358","341","473","448","438","327","209","142","105","53","18","2","0","5,280","5,280","125","158","184","214","302","340","332","340","371","383","491","476","469","310","228","198","196","117","37","7","2"
"서울특별시 중구 황학동(1114067000)","12,643","12,643","377","324","220","250","689","1,435","1,551","1,294","1,075","770","939","842","835","708","515","386","253","109","53","16","2","5,992","5,992","194","162","110","120","259","607","752","654","558","369","464","417","428","330","247","175","99","30","12","5","0","6,651","6,651","183","162","110","130","430","828","799","640","517","401","475","425","407","378","268","211","154","79","41","11","2"
"서울특별시 중구 중림동(1114068000)","12,024","12,024","533","450","365","350","556","760","927","1,170","1,097","916","962","915","889","692","513","415","287","155","58","8","6","5,976","5,976","262","241","195","188","260","356","413","582","595","475","491","485","472","356","233","178","116","57","16","2","3","6,048","6,048","271","209","170","162","296","404","514","588","502","441","471","430","417","336","280","237","171","98","42","6","3"
"서울특별시 용산구 (1117000000)","222,262","222,262","5,592","6,687","6,872","7,656","12,944","19,448","20,224","17,684","17,115","16,166","19,388","16,665","16,701","12,707","8,918","7,094","5,768","3,095","1,172","286","80","106,743","106,743","2,894","3,375","3,468","3,899","5,922","9,206","10,004","8,771","8,540","7,854","9,490","8,232","8,200","6,081","4,039","2,954","2,279","1,082","360","73","20","115,519","115,519","2,698","3,312","3,404","3,757","7,022","10,242","10,220","8,913","8,575","8,312","9,898","8,433","8,501","6,626","4,879","4,140","3,489","2,013","812","213","60"
"서울특별시 용산구 후암동(1117051000)","16,602","16,602","325","503","544","586","896","1,456","1,489","1,266","1,268","1,239","1,485","1,239","1,279","997","731","537","418","229","73","28","14","8,096","8,096","163","267","301","316","468","728","786","645","635","586","742","601","597","470","325","239","148","54","16","6","3","8,506","8,506","162","236","243","270","428","728","703","621","633","653","743","638","682","527","406","298","270","175","57","22","11"
"서울특별시 용산구 용산2가동(1117052000)","9,309","9,309","115","169","199","283","485","940","919","718","699","594","730","624","795","599","511","391","291","168","62","16","1","4,481","4,481","58","85","111","142","239","498","474","369","377","298","338","282","366","271","228","159","120","45","17","4","0","4,828","4,828","57","84","88","141","246","442","445","349","322","296","392","342","429","328","283","232","171","123","45","12","1"
"서울특별시 용산구 남영동(1117053000)","7,254","7,254","65","96","100","136","348","566","589","431","427","536","772","817","794","608","380","250","202","90","30","10","7","4,409","4,409","32","54","55","77","151","291","297","232","262","347","528","567","565","408","249","133","104","44","9","3","1","2,845","2,845","33","42","45","59","197","275","292","199","165","189","244","250","229","200","131","117","98","46","21","7","6"
"서울특별시 용산구 청파동(1117055500)","19,339","19,339","268","333","411","636","1,776","2,402","2,029","1,259","1,185","1,334","1,605","1,416","1,401","1,046","778","634","502","234","68","18","4","9,011","9,011","146","150","198","315","590","1,051","1,071","681","600","667","794","693","696","469","330","250","201","87","17","4","1","10,328","10,328","122","183","213","321","1,186","1,351","958","578","585","667","811","723","705","577","448","384","301","147","51","14","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,684","16,684","594","588","474","474","956","1,889","2,162","1,721","1,496","1,140","1,221","998","985","738","465","346","249","123","50","12","3","7,796","7,796","309","279","243","241","353","751","1,008","806","736","587","619","484","489","361","215","141","103","53","16","1","1","8,888","8,888","285","309","231","233","603","1,138","1,154","915","760","553","602","514","496","377","250","205","146","70","34","11","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,676","13,676","385","426","525","594","801","1,067","1,166","997","1,050","1,027","1,214","1,042","1,058","738","553","432","326","193","70","8","4","6,435","6,435","181","210","244","225","359","487","573","505","529","509","574","519","511","357","261","190","125","53","22","1","0","7,241","7,241","204","216","281","369","442","580","593","492","521","518","640","523","547","381","292","242","201","140","48","7","4"
"서울특별시 용산구 효창동(1117058000)","10,731","10,731","383","439","344","378","709","895","1,014","939","883","770","944","772","694","482","367","304","248","112","44","9","1","5,095","5,095","198","217","180","209","317","436","470","456","434","367","425","382","350","223","147","127","106","34","15","2","0","5,636","5,636","185","222","164","169","392","459","544","483","449","403","519","390","344","259","220","177","142","78","29","7","1"
"서울특별시 용산구 용문동(1117059000)","11,699","11,699","332","344","320","375","710","1,011","1,044","901","862","813","1,058","886","888","682","534","435","317","125","45","15","2","5,617","5,617","175","154","163","202","353","481","511","460","448","378","519","450","414","303","238","181","126","48","10","3","0","6,082","6,082","157","190","157","173","357","530","533","441","414","435","539","436","474","379","296","254","191","77","35","12","2"
"서울특별시 용산구 한강로동(1117062500)","21,606","21,606","691","569","510","499","1,204","2,294","2,744","2,106","1,607","1,290","1,680","1,675","1,528","1,112","726","543","460","250","90","20","8","10,256","10,256","355","294","276","258","526","934","1,303","1,008","788","620","764","860","758","570","366","221","222","95","30","7","1","11,350","11,350","336","275","234","241","678","1,360","1,441","1,098","819","670","916","815","770","542","360","322","238","155","60","13","7"
"서울특별시 용산구 이촌제1동(1117063000)","25,623","25,623","914","1,450","1,407","1,269","1,362","1,246","1,288","1,779","2,189","2,192","2,530","1,904","1,694","1,281","902","767","721","473","211","33","11","12,026","12,026","493","760","690","669","657","608","570","780","1,023","956","1,215","911","841","616","386","310","265","181","82","9","4","13,597","13,597","421","690","717","600","705","638","718","999","1,166","1,236","1,315","993","853","665","516","457","456","292","129","24","7"
"서울특별시 용산구 이촌제2동(1117064000)","8,180","8,180","279","212","241","255","366","457","577","728","645","550","684","651","739","616","417","298","258","137","55","14","1","3,823","3,823","132","110","116","129","185","229","275","366","333","257","328","298","336","272","183","127","90","43","12","2","0","4,357","4,357","147","102","125","126","181","228","302","362","312","293","356","353","403","344","234","171","168","94","43","12","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,309","6,309","108","108","112","144","314","696","655","480","411","385","498","495","576","430","274","249","197","105","57","15","0","3,093","3,093","52","50","52","79","155","377","365","266","214","195","232","239","268","197","116","95","82","37","19","3","0","3,216","3,216","56","58","60","65","159","319","290","214","197","190","266","256","308","233","158","154","115","68","38","12","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,881","8,881","171","214","198","247","482","859","858","809","695","609","686","590","662","529","386","362","311","144","49","19","1","4,087","4,087","83","111","87","113","230","419","426","388","349","271","328","265","286","238","158","151","111","49","18","6","0","4,794","4,794","88","103","111","134","252","440","432","421","346","338","358","325","376","291","228","211","200","95","31","13","1"
"서울특별시 용산구 한남동(1117068500)","20,237","20,237","521","582","555","588","942","1,541","1,858","1,918","1,756","1,478","1,735","1,437","1,544","1,294","851","695","531","251","108","35","17","9,746","9,746","284","298","293","282","520","758","883","943","891","716","826","677","729","612","384","287","226","92","26","11","8","10,491","10,491","237","284","262","306","422","783","975","975","865","762","909","760","815","682","467","408","305","159","82","24","9"
"서울특별시 용산구 서빙고동(1117069000)","12,959","12,959","269","441","670","784","904","798","710","712","1,032","1,265","1,376","918","923","660","426","351","352","267","83","17","1","6,216","6,216","143","224","315","408","443","403","357","350","451","628","683","431","478","320","193","137","114","104","27","7","0","6,743","6,743","126","217","355","376","461","395","353","362","581","637","693","487","445","340","233","214","238","163","56","10","1"
"서울특별시 용산구 보광동(1117070000)","13,173","13,173","172","213","262","408","689","1,331","1,122","920","910","944","1,170","1,201","1,141","895","617","500","385","194","77","17","5","6,556","6,556","90","112","144","234","376","755","635","516","470","472","575","573","516","394","260","206","136","63","24","4","1","6,617","6,617","82","101","118","174","313","576","487","404","440","472","595","628","625","501","357","294","249","131","53","13","4"
"서울특별시 성동구 (1120000000)","283,618","283,618","8,847","9,736","8,920","9,940","18,239","24,424","23,255","22,787","22,162","20,645","23,966","21,645","21,960","16,129","11,241","8,986","6,458","3,043","972","208","55","138,046","138,046","4,585","4,931","4,509","4,863","8,760","12,171","11,217","11,380","11,222","10,242","11,711","10,803","10,978","7,660","5,173","3,877","2,598","1,040","258","50","18","145,572","145,572","4,262","4,805","4,411","5,077","9,479","12,253","12,038","11,407","10,940","10,403","12,255","10,842","10,982","8,469","6,068","5,109","3,860","2,003","714","158","37"
"서울특별시 성동구 왕십리제2동(1120052000)","16,294","16,294","593","549","509","588","953","1,370","1,395","1,417","1,275","1,171","1,386","1,271","1,239","898","643","476","333","159","59","8","2","7,879","7,879","299","282","260","312","427","655","672","725","634","575","686","608","621","419","278","207","145","53","17","3","1","8,415","8,415","294","267","249","276","526","715","723","692","641","596","700","663","618","479","365","269","188","106","42","5","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,578","26,578","917","1,212","875","790","1,713","2,494","2,203","2,264","2,190","1,846","2,272","2,065","1,857","1,339","934","676","570","246","96","18","1","12,558","12,558","478","610","462","393","759","1,137","961","1,094","1,084","919","1,027","1,013","926","647","422","290","224","87","21","4","0","14,020","14,020","439","602","413","397","954","1,357","1,242","1,170","1,106","927","1,245","1,052","931","692","512","386","346","159","75","14","1"
"서울특별시 성동구 마장동(1120054000)","22,285","22,285","535","562","669","863","1,885","2,346","1,800","1,386","1,374","1,458","1,818","1,714","1,835","1,351","974","766","557","276","94","18","4","10,961","10,961","258","299","316","423","887","1,246","933","717","707","737","860","845","945","635","457","341","225","99","27","3","1","11,324","11,324","277","263","353","440","998","1,100","867","669","667","721","958","869","890","716","517","425","332","177","67","15","3"
"서울특별시 성동구 사근동(1120055000)","12,134","12,134","168","226","197","615","2,439","2,356","1,011","618","550","562","701","598","557","419","368","354","256","107","25","5","2","6,307","6,307","89","116","83","287","1,215","1,455","585","333","300","284","348","288","276","190","155","148","104","41","6","3","1","5,827","5,827","79","110","114","328","1,224","901","426","285","250","278","353","310","281","229","213","206","152","66","19","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,880","13,880","425","524","454","527","936","1,254","1,173","1,096","1,073","1,009","1,183","1,047","1,020","704","508","425","313","136","49","18","6","6,672","6,672","221","262","226","230","418","606","571","563","536","484","553","513","508","355","239","191","124","50","16","5","1","7,208","7,208","204","262","228","297","518","648","602","533","537","525","630","534","512","349","269","234","189","86","33","13","5"
"서울특별시 성동구 행당제2동(1120057000)","23,132","23,132","769","899","922","1,039","1,353","1,375","1,656","1,805","1,802","1,955","2,238","1,730","1,662","1,267","958","795","557","246","82","17","5","10,816","10,816","389","427","432","446","644","663","739","882","894","902","1,103","852","807","568","412","336","215","83","20","1","1","12,316","12,316","380","472","490","593","709","712","917","923","908","1,053","1,135","878","855","699","546","459","342","163","62","16","4"
"서울특별시 성동구 응봉동(1120058000)","15,178","15,178","451","603","820","743","845","855","925","1,143","1,307","1,440","1,438","1,044","980","793","626","523","394","187","49","12","0","7,249","7,249","249","314","419","370","412","424","456","549","602","695","702","518","468","344","275","216","158","62","13","3","0","7,929","7,929","202","289","401","373","433","431","469","594","705","745","736","526","512","449","351","307","236","125","36","9","0"
"서울특별시 성동구 금호1가동(1120059000)","15,064","15,064","557","619","527","547","739","883","1,042","1,360","1,375","1,177","1,243","1,094","1,194","956","648","480","368","184","61","7","3","7,175","7,175","291","314","261","283","373","437","453","673","704","575","613","506","540","440","305","192","131","65","18","1","0","7,889","7,889","266","305","266","264","366","446","589","687","671","602","630","588","654","516","343","288","237","119","43","6","3"
"서울특별시 성동구 금호2.3가동(1120061500)","22,464","22,464","891","779","591","735","1,122","1,537","1,836","2,093","1,946","1,658","1,902","1,705","1,723","1,317","941","754","561","263","84","20","6","10,693","10,693","465","394","305","348","581","773","837","1,048","954","817","908","794","815","599","412","325","213","74","23","6","2","11,771","11,771","426","385","286","387","541","764","999","1,045","992","841","994","911","908","718","529","429","348","189","61","14","4"
"서울특별시 성동구 금호4가동(1120062000)","14,211","14,211","624","636","514","426","562","820","1,067","1,365","1,388","1,188","1,143","970","1,065","833","572","489","312","177","45","10","5","6,733","6,733","326","327","274","212","282","400","458","644","717","576","562","476","481","377","248","194","107","56","11","3","2","7,478","7,478","298","309","240","214","280","420","609","721","671","612","581","494","584","456","324","295","205","121","34","7","3"
"서울특별시 성동구 옥수동(1120064500)","25,764","25,764","1,197","1,239","881","758","1,119","1,505","2,046","2,550","2,554","1,940","1,998","1,800","1,966","1,480","978","788","550","285","99","24","7","11,969","11,969","586","627","439","372","550","659","893","1,180","1,281","941","902","838","897","652","457","333","222","100","30","6","4","13,795","13,795","611","612","442","386","569","846","1,153","1,370","1,273","999","1,096","962","1,069","828","521","455","328","185","69","18","3"
