"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~4세","2022년03월_계_5~9세","2022년03월_계_10~14세","2022년03월_계_15~19세","2022년03월_계_20~24세","2022년03월_계_25~29세","2022년03월_계_30~34세","2022년03월_계_35~39세","2022년03월_계_40~44세","2022년03월_계_45~49세","2022년03월_계_50~54세","2022년03월_계_55~59세","2022년03월_계_60~64세","2022년03월_계_65~69세","2022년03월_계_70~74세","2022년03월_계_75~79세","2022년03월_계_80~84세","2022년03월_계_85~89세","2022년03월_계_90~94세","2022년03월_계_95~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~4세","2022년03월_남_5~9세","2022년03월_남_10~14세","2022년03월_남_15~19세","2022년03월_남_20~24세","2022년03월_남_25~29세","2022년03월_남_30~34세","2022년03월_남_35~39세","2022년03월_남_40~44세","2022년03월_남_45~49세","2022년03월_남_50~54세","2022년03월_남_55~59세","2022년03월_남_60~64세","2022년03월_남_65~69세","2022년03월_남_70~74세","2022년03월_남_75~79세","2022년03월_남_80~84세","2022년03월_남_85~89세","2022년03월_남_90~94세","2022년03월_남_95~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~4세","2022년03월_여_5~9세","2022년03월_여_10~14세","2022년03월_여_15~19세","2022년03월_여_20~24세","2022년03월_여_25~29세","2022년03월_여_30~34세","2022년03월_여_35~39세","2022년03월_여_40~44세","2022년03월_여_45~49세","2022년03월_여_50~54세","2022년03월_여_55~59세","2022년03월_여_60~64세","2022년03월_여_65~69세","2022년03월_여_70~74세","2022년03월_여_75~79세","2022년03월_여_80~84세","2022년03월_여_85~89세","2022년03월_여_90~94세","2022년03월_여_95~99세","2022년03월_여_100세 이상"
"서울특별시 중구 을지로동(1114060500)","1,746","1,746","19","14","23","15","76","163","190","127","86","98","120","154","195","187","109","75","54","25","13","3","0","1,062","1,062","11","6","11","8","25","85","109","72","48","71","89","112","136","124","71","39","28","11","6","0","0","684","684","8","8","12","7","51","78","81","55","38","27","31","42","59","63","38","36","26","14","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,698","7,698","121","133","124","155","523","878","761","556","529","522","707","610","621","477","342","299","193","95","42","7","3","3,790","3,790","54","54","48","79","204","406","379","275","275","305","379","325","330","238","179","137","80","29","9","2","3","3,908","3,908","67","79","76","76","319","472","382","281","254","217","328","285","291","239","163","162","113","66","33","5","0"
"서울특별시 중구 다산동(1114062500)","13,723","13,723","231","249","345","421","874","1,402","1,187","995","901","963","1,184","1,050","1,139","875","674","556","399","185","74","16","3","6,662","6,662","116","140","174","231","401","684","629","510","473","492","573","503","536","393","319","245","163","55","24","0","1","7,061","7,061","115","109","171","190","473","718","558","485","428","471","611","547","603","482","355","311","236","130","50","16","2"
"서울특별시 중구 약수동(1114063500)","16,638","16,638","423","548","482","445","856","1,119","1,139","1,182","1,197","1,151","1,397","1,377","1,466","1,238","866","723","535","331","133","27","3","7,705","7,705","208","265","232","238","416","506","544","545","612","545","649","661","664","569","402","300","205","100","36","7","1","8,933","8,933","215","283","250","207","440","613","595","637","585","606","748","716","802","669","464","423","330","231","97","20","2"
"서울특별시 중구 청구동(1114064500)","13,521","13,521","303","377","389","450","760","1,067","1,134","992","878","940","1,200","1,077","1,179","896","617","516","434","219","69","22","2","6,423","6,423","160","197","199","225","362","508","568","513","437","452","568","522","558","441","264","181","179","67","15","6","1","7,098","7,098","143","180","190","225","398","559","566","479","441","488","632","555","621","455","353","335","255","152","54","16","1"
"서울특별시 중구 신당제5동(1114065000)","10,303","10,303","233","296","245","277","653","952","941","746","786","733","931","922","765","606","428","361","263","118","39","5","3","5,016","5,016","118","148","117","134","302","419","453","394","408","370","492","496","388","290","183","147","102","40","14","1","0","5,287","5,287","115","148","128","143","351","533","488","352","378","363","439","426","377","316","245","214","161","78","25","4","3"
"서울특별시 중구 동화동(1114066500)","10,219","10,219","271","363","367","431","596","705","664","635","721","741","982","929","898","629","429","330","301","161","53","11","2","4,919","4,919","150","204","188","208","283","341","340","289","356","346","481","457","435","326","202","138","103","52","16","4","0","5,300","5,300","121","159","179","223","313","364","324","346","365","395","501","472","463","303","227","192","198","109","37","7","2"
"서울특별시 중구 황학동(1114067000)","12,623","12,623","386","318","225","253","704","1,427","1,541","1,298","1,060","774","937","841","834","709","510","381","253","104","52","14","2","6,005","6,005","203","163","112","123","257","609","752","656","549","373","475","410","426","335","247","171","97","31","12","4","0","6,618","6,618","183","155","113","130","447","818","789","642","511","401","462","431","408","374","263","210","156","73","40","10","2"
"서울특별시 중구 중림동(1114068000)","11,964","11,964","510","451","368","358","586","751","927","1,143","1,099","932","951","918","888","676","503","413","267","150","58","9","6","5,958","5,958","251","240","203","189","277","363","418","565","597","482","481","488","476","338","230","183","103","56","13","2","3","6,006","6,006","259","211","165","169","309","388","509","578","502","450","470","430","412","338","273","230","164","94","45","7","3"
"서울특별시 용산구 (1117000000)","222,169","222,169","5,680","6,774","6,866","7,723","13,057","19,332","19,832","17,816","16,939","16,548","19,308","16,686","16,737","12,623","8,830","7,134","5,695","3,056","1,168","288","77","106,735","106,735","2,945","3,444","3,441","3,941","6,022","9,163","9,810","8,839","8,435","8,058","9,432","8,281","8,179","6,018","3,985","2,993","2,231","1,062","359","76","21","115,434","115,434","2,735","3,330","3,425","3,782","7,035","10,169","10,022","8,977","8,504","8,490","9,876","8,405","8,558","6,605","4,845","4,141","3,464","1,994","809","212","56"
"서울특별시 용산구 후암동(1117051000)","16,765","16,765","340","505","547","613","900","1,437","1,509","1,301","1,285","1,258","1,496","1,253","1,298","997","724","548","413","225","75","30","11","8,185","8,185","170","267","295","346","466","717","806","668","639","589","738","621","601","472","315","242","150","54","19","7","3","8,580","8,580","170","238","252","267","434","720","703","633","646","669","758","632","697","525","409","306","263","171","56","23","8"
"서울특별시 용산구 용산2가동(1117052000)","9,399","9,399","129","175","211","270","497","953","954","731","677","608","743","631","797","602","512","369","297","167","60","15","1","4,544","4,544","67","88","113","138","252","505","491","378","358","311","350","293","355","276","232","151","122","45","15","4","0","4,855","4,855","62","87","98","132","245","448","463","353","319","297","393","338","442","326","280","218","175","122","45","11","1"
"서울특별시 용산구 남영동(1117053000)","7,351","7,351","68","96","107","151","348","596","604","436","423","580","775","807","807","603","369","244","206","85","29","11","6","4,466","4,466","37","55","60","83","158","295","319","238","251","380","523","563","582","401","235","128","105","41","8","3","1","2,885","2,885","31","41","47","68","190","301","285","198","172","200","252","244","225","202","134","116","101","44","21","8","5"
"서울특별시 용산구 청파동(1117055500)","19,459","19,459","287","340","404","660","1,798","2,420","1,977","1,261","1,193","1,350","1,619","1,441","1,411","1,058","773","651","497","226","73","16","4","9,063","9,063","151","152","199","329","597","1,040","1,067","676","610","677","802","712","688","477","330","254","197","82","18","4","1","10,396","10,396","136","188","205","331","1,201","1,380","910","585","583","673","817","729","723","581","443","397","300","144","55","12","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,003","16,003","609","596","467","470","871","1,580","1,911","1,711","1,464","1,143","1,205","1,025","967","737","457","362","241","127","43","14","3","7,577","7,577","307","292","242","240","357","659","891","800","725","587","607","491","479","359","222","152","95","55","15","1","1","8,426","8,426","302","304","225","230","514","921","1,020","911","739","556","598","534","488","378","235","210","146","72","28","13","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,719","13,719","378","447","522","607","810","1,088","1,107","1,035","1,039","1,081","1,202","1,054","1,044","731","557","426","323","192","64","10","2","6,469","6,469","184","218","243","236","354","508","537","533","528","535","570","529","499","347","262","190","120","57","17","2","0","7,250","7,250","194","229","279","371","456","580","570","502","511","546","632","525","545","384","295","236","203","135","47","8","2"
"서울특별시 용산구 효창동(1117058000)","10,059","10,059","357","394","328","365","661","831","950","892","808","741","866","703","669","456","354","287","230","109","48","7","3","4,781","4,781","184","204","164","202","293","408","454","433","393","353","389","350","327","212","140","126","97","33","16","2","1","5,278","5,278","173","190","164","163","368","423","496","459","415","388","477","353","342","244","214","161","133","76","32","5","2"
"서울특별시 용산구 용문동(1117059000)","11,818","11,818","353","344","326","383","727","1,030","1,018","922","855","843","1,054","910","888","696","526","447","304","127","48","13","4","5,647","5,647","180","160","161","204","373","485","486","465","454","386","516","466","395","310","236","185","121","48","12","3","1","6,171","6,171","173","184","165","179","354","545","532","457","401","457","538","444","493","386","290","262","183","79","36","10","3"
"서울특별시 용산구 한강로동(1117062500)","21,662","21,662","684","564","499","491","1,243","2,381","2,689","2,095","1,557","1,310","1,728","1,673","1,556","1,096","729","550","452","247","89","23","6","10,299","10,299","353","302","264","255","534","989","1,276","1,003","768","629","794","856","778","560","367","224","221","88","29","8","1","11,363","11,363","331","262","235","236","709","1,392","1,413","1,092","789","681","934","817","778","536","362","326","231","159","60","15","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,750","25,750","937","1,514","1,395","1,266","1,391","1,251","1,342","1,821","2,193","2,217","2,539","1,835","1,704","1,252","893","763","715","462","211","37","12","12,047","12,047","513","788","684","648","687","598","589","792","1,010","978","1,206","884","845","600","382","310","259","181","81","8","4","13,703","13,703","424","726","711","618","704","653","753","1,029","1,183","1,239","1,333","951","859","652","511","453","456","281","130","29","8"
"서울특별시 용산구 이촌제2동(1117064000)","8,242","8,242","285","214","242","254","375","460","612","722","641","561","692","654","739","620","406","315","255","125","56","13","1","3,856","3,856","133","113","117","129","191","226","294","366","336","265","331","293","336","278","175","136","85","39","11","2","0","4,386","4,386","152","101","125","125","184","234","318","356","305","296","361","361","403","342","231","179","170","86","45","11","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,332","6,332","108","104","120","142","325","695","630","492","403","399","499","500","576","428","277","249","202","105","62","16","0","3,087","3,087","56","48","56","75","160","372","345","270","204","205","233","240","276","191","114","99","85","34","19","5","0","3,245","3,245","52","56","64","67","165","323","285","222","199","194","266","260","300","237","163","150","117","71","43","11","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,947","8,947","165","222","209","250","489","875","851","790","705","646","670","589","690","513","397","365","309","144","50","17","1","4,103","4,103","79","111","95","119","230","421","417","381","352","299","307","265","302","223","169","151","108","52","17","5","0","4,844","4,844","86","111","114","131","259","454","434","409","353","347","363","324","388","290","228","214","201","92","33","12","1"
"서울특별시 용산구 한남동(1117068500)","20,329","20,329","536","577","551","572","973","1,581","1,861","1,958","1,736","1,508","1,720","1,451","1,561","1,291","819","695","523","257","109","32","18","9,780","9,780","294","298","282","273","532","765","875","961","879","737","824","696","736","608","372","285","221","94","30","10","8","10,549","10,549","242","279","269","299","441","816","986","997","857","771","896","755","825","683","447","410","302","163","79","22","10"
"서울특별시 용산구 서빙고동(1117069000)","12,997","12,997","271","471","656","800","930","792","709","725","1,049","1,314","1,328","940","892","643","414","353","351","262","81","15","1","6,212","6,212","142","238","312","417","451","406","347","360","459","639","659","442","461","313","176","140","114","102","26","8","0","6,785","6,785","129","233","344","383","479","386","362","365","590","675","669","498","431","330","238","213","237","160","55","7","1"
"서울특별시 용산구 보광동(1117070000)","13,337","13,337","173","211","282","429","719","1,362","1,108","924","911","989","1,172","1,220","1,138","900","623","510","377","196","70","19","4","6,619","6,619","95","110","154","247","387","769","616","515","469","488","583","580","519","391","258","220","131","57","26","4","0","6,718","6,718","78","101","128","182","332","593","492","409","442","501","589","640","619","509","365","290","246","139","44","15","4"
"서울특별시 성동구 (1120000000)","285,073","285,073","9,029","9,869","8,971","10,097","18,546","24,505","23,174","23,221","22,055","21,024","24,113","21,776","21,996","16,050","11,178","9,009","6,238","2,998","962","211","51","138,847","138,847","4,646","5,002","4,541","4,919","8,967","12,229","11,139","11,615","11,193","10,430","11,784","10,914","10,980","7,659","5,120","3,872","2,496","1,016","254","54","17","146,226","146,226","4,383","4,867","4,430","5,178","9,579","12,276","12,035","11,606","10,862","10,594","12,329","10,862","11,016","8,391","6,058","5,137","3,742","1,982","708","157","34"
"서울특별시 성동구 왕십리제2동(1120052000)","16,397","16,397","586","568","520","590","974","1,361","1,413","1,429","1,274","1,213","1,381","1,273","1,233","902","659","478","313","161","58","9","2","7,917","7,917","291","295","264","316","451","638","670","735","635","598","675","612","620","408","297","199","141","51","17","3","1","8,480","8,480","295","273","256","274","523","723","743","694","639","615","706","661","613","494","362","279","172","110","41","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,491","26,491","939","1,221","837","782","1,724","2,491","2,166","2,300","2,164","1,866","2,261","2,068","1,837","1,334","919","662","563","246","91","19","1","12,541","12,541","489","618","437","385","769","1,129","957","1,113","1,089","912","1,021","1,028","917","644","417","290","220","84","18","4","0","13,950","13,950","450","603","400","397","955","1,362","1,209","1,187","1,075","954","1,240","1,040","920","690","502","372","343","162","73","15","1"
"서울특별시 성동구 마장동(1120054000)","22,375","22,375","535","581","676","897","1,912","2,336","1,797","1,407","1,357","1,511","1,832","1,721","1,836","1,326","971","770","527","264","95","19","5","11,042","11,042","261","311","318","440","910","1,257","918","726","709","758","876","848","939","638","456","335","212","97","29","4","0","11,333","11,333","274","270","358","457","1,002","1,079","879","681","648","753","956","873","897","688","515","435","315","167","66","15","5"
"서울특별시 성동구 사근동(1120055000)","12,062","12,062","175","232","200","660","2,461","2,273","967","622","543","558","703","598","555","417","372","346","250","97","25","7","1","6,255","6,255","92","121","85","301","1,226","1,401","568","332","296","285","349","287","273","192","150","148","102","37","5","5","0","5,807","5,807","83","111","115","359","1,235","872","399","290","247","273","354","311","282","225","222","198","148","60","20","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,923","13,923","431","516","459","544","946","1,261","1,184","1,088","1,071","1,035","1,176","1,040","1,023","703","518","425","298","139","44","18","4","6,693","6,693","225","253","225","238","436","616","568","564","526","495","552","511","510","356","241","184","124","50","13","5","1","7,230","7,230","206","263","234","306","510","645","616","524","545","540","624","529","513","347","277","241","174","89","31","13","3"
"서울특별시 성동구 행당제2동(1120057000)","23,180","23,180","777","918","926","1,049","1,405","1,372","1,636","1,844","1,784","1,987","2,249","1,680","1,677","1,257","939","798","549","234","79","17","3","10,851","10,851","395","442","433","451","668","669","721","921","877","924","1,092","831","818","550","417","329","210","83","18","1","1","12,329","12,329","382","476","493","598","737","703","915","923","907","1,063","1,157","849","859","707","522","469","339","151","61","16","2"
"서울특별시 성동구 응봉동(1120058000)","15,299","15,299","471","633","835","739","845","859","928","1,181","1,318","1,466","1,436","1,038","976","790","616","526","392","187","51","12","0","7,290","7,290","255","325","433","357","418","421","444","576","597","719","697","515","469","347","258","224","155","63","13","4","0","8,009","8,009","216","308","402","382","427","438","484","605","721","747","739","523","507","443","358","302","237","124","38","8","0"
"서울특별시 성동구 금호1가동(1120059000)","15,119","15,119","570","605","528","551","755","893","1,034","1,418","1,351","1,182","1,244","1,105","1,212","944","653","467","359","179","59","8","2","7,194","7,194","298","289","271","289","378","445","436","703","693","580","603","522","546","440","306","188","124","65","17","1","0","7,925","7,925","272","316","257","262","377","448","598","715","658","602","641","583","666","504","347","279","235","114","42","7","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,631","22,631","923","773","606","740","1,159","1,552","1,857","2,113","1,954","1,694","1,921","1,714","1,724","1,318","918","771","526","257","87","18","6","10,748","10,748","471","395","310","343","603","772","846","1,063","961","835","910","808","806","601","405","320","202","67","22","6","2","11,883","11,883","452","378","296","397","556","780","1,011","1,050","993","859","1,011","906","918","717","513","451","324","190","65","12","4"
"서울특별시 성동구 금호4가동(1120062000)","14,293","14,293","633","635","511","434","568","848","1,090","1,421","1,369","1,182","1,135","980","1,063","822","576","494","302","171","42","12","5","6,789","6,789","328","324","276","208","293","412","474","675","713","575","560","483","480","375","243","198","104","51","11","3","3","7,504","7,504","305","311","235","226","275","436","616","746","656","607","575","497","583","447","333","296","198","120","31","9","2"
"서울특별시 성동구 옥수동(1120064500)","25,910","25,910","1,228","1,245","877","773","1,158","1,520","2,075","2,649","2,515","1,951","2,010","1,810","1,963","1,462","954","790","522","279","99","23","7","12,062","12,062","595","632","449","386","556","688","892","1,227","1,256","947","926","832","897","659","436","336","210","96","33","5","4","13,848","13,848","633","613","428","387","602","832","1,183","1,422","1,259","1,004","1,084","978","1,066","803","518","454","312","183","66","18","3"
