"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"서울특별시 중구 광희동(1114059000)","5,259","5,259","53","60","78","104","382","671","554","377","301","289","375","433","480","357","285","226","137","68","22","6","1","2,656","2,656","26","31","43","39","140","302","302","211","157","162","196","251","267","189","142","106","58","25","6","2","1","2,603","2,603","27","29","35","65","242","369","252","166","144","127","179","182","213","168","143","120","79","43","16","4","0"
"서울특별시 중구 을지로동(1114060500)","1,727","1,727","16","16","22","16","68","169","191","126","86","101","116","151","184","185","109","75","55","26","10","5","0","1,047","1,047","9","7","12","8","21","86","111","72","46","72","85","107","130","125","71","39","29","12","4","1","0","680","680","7","9","10","8","47","83","80","54","40","29","31","44","54","60","38","36","26","14","6","4","0"
"서울특별시 중구 신당동(1114061500)","7,731","7,731","123","139","120","155","515","870","758","556","539","529","709","614","630","481","346","301","196","96","42","9","3","3,799","3,799","60","55","45","78","198","403","373","274","278","308","379","327","335","244","183","133","81","31","7","4","3","3,932","3,932","63","84","75","77","317","467","385","282","261","221","330","287","295","237","163","168","115","65","35","5","0"
"서울특별시 중구 다산동(1114062500)","13,736","13,736","224","255","344","421","854","1,410","1,200","989","910","931","1,194","1,074","1,126","885","679","540","419","184","78","16","3","6,666","6,666","112","140","175","233","384","697","630","499","482","475","580","519","525","404","315","241","175","53","26","0","1","7,070","7,070","112","115","169","188","470","713","570","490","428","456","614","555","601","481","364","299","244","131","52","16","2"
"서울특별시 중구 약수동(1114063500)","16,585","16,585","410","549","476","448","825","1,120","1,163","1,154","1,207","1,134","1,404","1,358","1,467","1,215","887","722","548","332","135","27","4","7,670","7,670","201","259","228","242","404","505","556","535","614","535","650","649","664","562","405","305","213","100","36","6","1","8,915","8,915","209","290","248","206","421","615","607","619","593","599","754","709","803","653","482","417","335","232","99","21","3"
"서울특별시 중구 청구동(1114064500)","13,442","13,442","302","375","385","441","747","1,051","1,138","995","879","920","1,191","1,072","1,163","894","627","515","439","217","70","18","3","6,384","6,384","158","196","196","221","359","503","564","510","444","437","567","519","550","438","273","182","179","65","16","6","1","7,058","7,058","144","179","189","220","388","548","574","485","435","483","624","553","613","456","354","333","260","152","54","12","2"
"서울특별시 중구 신당제5동(1114065000)","10,282","10,282","226","303","244","274","656","934","938","749","787","737","906","934","754","607","426","370","269","119","40","5","4","4,997","4,997","110","148","117","132","305","414","449","391","404","377","481","495","380","298","183","146","110","42","14","0","1","5,285","5,285","116","155","127","142","351","520","489","358","383","360","425","439","374","309","243","224","159","77","26","5","3"
"서울특별시 중구 동화동(1114066500)","10,162","10,162","258","367","360","433","576","689","677","618","730","720","975","921","920","613","441","334","301","166","51","10","2","4,887","4,887","142","204","179","212","272","335","352","277","358","338","480","448","448","316","207","144","102","53","17","3","0","5,275","5,275","116","163","181","221","304","354","325","341","372","382","495","473","472","297","234","190","199","113","34","7","2"
"서울특별시 중구 황학동(1114067000)","12,625","12,625","368","327","225","246","695","1,442","1,536","1,284","1,071","786","937","840","839","708","513","379","253","107","53","14","2","6,008","6,008","195","166","114","119","254","623","749","651","549","383","470","406","428","339","243","175","96","31","13","4","0","6,617","6,617","173","161","111","127","441","819","787","633","522","403","467","434","411","369","270","204","157","76","40","10","2"
"서울특별시 중구 중림동(1114068000)","11,991","11,991","523","460","368","354","563","760","916","1,155","1,104","918","962","911","892","686","509","410","274","155","56","9","6","5,980","5,980","256","247","203","190","262","364","411","575","596","483","489","484","477","345","231","183","106","58","15","2","3","6,011","6,011","267","213","165","164","301","396","505","580","508","435","473","427","415","341","278","227","168","97","41","7","3"
"서울특별시 용산구 (1117000000)","222,083","222,083","5,646","6,734","6,861","7,698","12,960","19,387","19,904","17,776","17,054","16,346","19,345","16,679","16,738","12,651","8,884","7,085","5,716","3,086","1,171","286","76","106,666","106,666","2,919","3,403","3,447","3,926","5,953","9,196","9,839","8,808","8,510","7,928","9,473","8,260","8,186","6,039","4,014","2,971","2,256","1,088","355","76","19","115,417","115,417","2,727","3,331","3,414","3,772","7,007","10,191","10,065","8,968","8,544","8,418","9,872","8,419","8,552","6,612","4,870","4,114","3,460","1,998","816","210","57"
"서울특별시 용산구 후암동(1117051000)","16,671","16,671","328","506","542","602","906","1,453","1,491","1,273","1,278","1,246","1,493","1,237","1,296","987","734","536","423","223","76","28","13","8,133","8,133","166","266","296","333","469","728","796","648","637","591","742","601","602","464","325","234","153","54","18","7","3","8,538","8,538","162","240","246","269","437","725","695","625","641","655","751","636","694","523","409","302","270","169","58","21","10"
"서울특별시 용산구 용산2가동(1117052000)","9,359","9,359","128","167","207","271","486","967","928","718","700","599","729","632","795","604","510","381","289","173","59","15","1","4,508","4,508","64","85","109","138","242","509","480","366","376","304","338","290","361","277","230","152","120","49","14","4","0","4,851","4,851","64","82","98","133","244","458","448","352","324","295","391","342","434","327","280","229","169","124","45","11","1"
"서울특별시 용산구 남영동(1117053000)","7,309","7,309","75","94","102","144","338","587","592","435","428","554","777","817","796","605","383","243","205","88","29","11","6","4,431","4,431","37","53","57","78","146","301","296","230","259","362","531","569","568","406","248","131","103","44","8","3","1","2,878","2,878","38","41","45","66","192","286","296","205","169","192","246","248","228","199","135","112","102","44","21","8","5"
"서울특별시 용산구 청파동(1117055500)","19,326","19,326","282","328","410","638","1,788","2,409","1,992","1,258","1,181","1,342","1,603","1,412","1,400","1,052","772","639","497","230","71","18","4","8,977","8,977","148","151","198","319","589","1,041","1,058","674","597","680","788","694","691","469","321","254","197","86","17","4","1","10,349","10,349","134","177","212","319","1,199","1,368","934","584","584","662","815","718","709","583","451","385","300","144","54","14","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,135","16,135","591","603","466","471","867","1,671","1,964","1,720","1,476","1,137","1,207","1,013","963","743","458","358","243","124","44","13","3","7,605","7,605","303","290","237","241","349","682","919","803","727","580","612","488","474","362","216","151","99","55","15","1","1","8,530","8,530","288","313","229","230","518","989","1,045","917","749","557","595","525","489","381","242","207","144","69","29","12","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,714","13,714","387","435","526","596","807","1,067","1,142","1,024","1,056","1,047","1,204","1,057","1,052","733","553","434","318","198","66","9","3","6,461","6,461","188","215","242","225","357","492","562","518","535","516","572","530","509","348","260","193","122","57","18","2","0","7,253","7,253","199","220","284","371","450","575","580","506","521","531","632","527","543","385","293","241","196","141","48","7","3"
"서울특별시 용산구 효창동(1117058000)","10,647","10,647","391","424","342","379","705","888","994","941","861","781","936","757","697","473","372","295","245","110","46","9","1","5,065","5,065","200","215","175","209","318","430","464","464","420","371","424","375","347","219","150","127","104","35","16","2","0","5,582","5,582","191","209","167","170","387","458","530","477","441","410","512","382","350","254","222","168","141","75","30","7","1"
"서울특별시 용산구 용문동(1117059000)","11,754","11,754","341","348","322","376","717","1,037","1,031","920","851","829","1,047","892","891","697","519","441","308","125","47","13","2","5,634","5,634","175","157","164","202","362","497","493","470","445","380","514","456","404","313","233","182","124","49","11","3","0","6,120","6,120","166","191","158","174","355","540","538","450","406","449","533","436","487","384","286","259","184","76","36","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,594","21,594","680","557","498","485","1,233","2,338","2,719","2,094","1,580","1,297","1,699","1,671","1,543","1,111","725","532","462","245","93","25","7","10,271","10,271","351","292","269","251","537","965","1,285","1,009","783","622","773","857","766","568","373","218","224","90","29","8","1","11,323","11,323","329","265","229","234","696","1,373","1,434","1,085","797","675","926","814","777","543","352","314","238","155","64","17","6"
"서울특별시 용산구 이촌제1동(1117063000)","25,719","25,719","923","1,485","1,411","1,272","1,378","1,256","1,300","1,811","2,182","2,203","2,547","1,875","1,720","1,249","907","760","715","471","211","32","11","12,053","12,053","501","774","690","661","669","607","576","792","1,020","959","1,220","899","856","598","388","304","266","180","81","8","4","13,666","13,666","422","711","721","611","709","649","724","1,019","1,162","1,244","1,327","976","864","651","519","456","449","291","130","24","7"
"서울특별시 용산구 이촌제2동(1117064000)","8,176","8,176","279","212","241","253","364","463","582","726","640","557","682","647","739","619","407","302","262","132","54","14","1","3,820","3,820","128","110","117","126","188","229","283","360","336","260","328","294","337","273","179","128","89","42","11","2","0","4,356","4,356","151","102","124","127","176","234","299","366","304","297","354","353","402","346","228","174","173","90","43","12","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,284","6,284","110","103","117","143","319","685","640","478","408","396","496","479","581","426","283","244","198","107","58","13","0","3,066","3,066","55","48","55","78","155","371","351","259","210","198","234","230","271","197","115","97","83","37","19","3","0","3,218","3,218","55","55","62","65","164","314","289","219","198","198","262","249","310","229","168","147","115","70","39","10","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,887","8,887","166","223","202","252","477","851","862","794","700","630","677","585","675","512","397","365","308","144","48","18","1","4,084","4,084","80","113","91","120","222","416","424","389","345","283","319","262","294","226","163","157","107","50","17","6","0","4,803","4,803","86","110","111","132","255","435","438","405","355","347","358","323","381","286","234","208","201","94","31","12","1"
"서울특별시 용산구 한남동(1117068500)","20,283","20,283","523","583","552","589","959","1,568","1,845","1,945","1,754","1,482","1,728","1,442","1,556","1,285","835","701","519","257","111","32","17","9,777","9,777","292","297","289","281","534","765","872","956","886","721","824","690","731","608","376","291","222","95","29","10","8","10,506","10,506","231","286","263","308","425","803","973","989","868","761","904","752","825","677","459","410","297","162","82","22","9"
"서울특별시 용산구 서빙고동(1117069000)","12,984","12,984","271","453","657","798","919","798","709","717","1,041","1,285","1,355","944","899","659","411","347","349","272","81","18","1","6,210","6,210","140","225","313","417","443","408","353","354","457","627","673","448","460","320","179","139","112","107","27","8","0","6,774","6,774","131","228","344","381","476","390","356","363","584","658","682","496","439","339","232","208","237","165","54","10","1"
"서울특별시 용산구 보광동(1117070000)","13,241","13,241","171","213","266","429","697","1,349","1,113","922","918","961","1,165","1,219","1,135","896","618","507","375","187","77","18","5","6,571","6,571","91","112","145","247","373","755","627","516","477","474","581","577","515","391","258","213","131","58","25","5","0","6,670","6,670","80","101","121","182","324","594","486","406","441","487","584","642","620","505","360","294","244","129","52","13","5"
"서울특별시 성동구 (1120000000)","284,173","284,173","8,988","9,797","8,936","10,004","18,329","24,428","23,242","22,987","22,147","20,757","24,023","21,700","21,947","16,068","11,256","8,960","6,346","3,027","971","208","52","138,373","138,373","4,630","4,980","4,511","4,881","8,855","12,151","11,185","11,480","11,232","10,323","11,748","10,853","10,959","7,652","5,156","3,878","2,538","1,032","258","54","17","145,800","145,800","4,358","4,817","4,425","5,123","9,474","12,277","12,057","11,507","10,915","10,434","12,275","10,847","10,988","8,416","6,100","5,082","3,808","1,995","713","154","35"
"서울특별시 성동구 왕십리제2동(1120052000)","16,340","16,340","605","558","510","588","956","1,365","1,395","1,426","1,285","1,187","1,378","1,268","1,242","899","664","465","321","156","62","8","2","7,902","7,902","301","289","262","312","442","645","668","730","643","579","679","612","625","410","296","195","141","50","19","3","1","8,438","8,438","304","269","248","276","514","720","727","696","642","608","699","656","617","489","368","270","180","106","43","5","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,546","26,546","929","1,214","854","776","1,735","2,484","2,198","2,278","2,176","1,843","2,277","2,070","1,855","1,320","938","668","569","247","94","20","1","12,563","12,563","482","613","447","380","777","1,128","967","1,100","1,082","922","1,030","1,023","926","636","423","291","222","89","20","5","0","13,983","13,983","447","601","407","396","958","1,356","1,231","1,178","1,094","921","1,247","1,047","929","684","515","377","347","158","74","15","1"
"서울특별시 성동구 마장동(1120054000)","22,280","22,280","537","573","661","887","1,876","2,349","1,786","1,396","1,370","1,481","1,810","1,713","1,837","1,337","968","775","537","271","94","18","4","10,976","10,976","259","306","308","440","892","1,258","916","727","702","747","855","845","943","636","449","346","216","99","28","4","0","11,304","11,304","278","267","353","447","984","1,091","870","669","668","734","955","868","894","701","519","429","321","172","66","14","4"
"서울특별시 성동구 사근동(1120055000)","12,088","12,088","170","230","198","652","2,429","2,328","979","625","546","559","695","601","555","414","370","349","253","105","24","5","1","6,274","6,274","91","120","82","303","1,205","1,432","574","341","295","283","342","289","274","189","154","147","104","40","5","4","0","5,814","5,814","79","110","116","349","1,224","896","405","284","251","276","353","312","281","225","216","202","149","65","19","1","1"
"서울특별시 성동구 행당제1동(1120056000)","13,912","13,912","427","528","458","525","945","1,255","1,191","1,099","1,080","1,003","1,180","1,048","1,019","708","511","418","307","139","48","18","5","6,683","6,683","217","263","228","229","427","606","576","563","541","486","552","505","510","360","238","187","123","52","14","5","1","7,229","7,229","210","265","230","296","518","649","615","536","539","517","628","543","509","348","273","231","184","87","34","13","4"
"서울특별시 성동구 행당제2동(1120057000)","23,126","23,126","775","901","927","1,049","1,372","1,375","1,649","1,805","1,810","1,961","2,247","1,709","1,657","1,254","951","790","552","241","82","15","4","10,821","10,821","391","431","432","453","658","661","731","888","896","902","1,112","839","811","554","416","332","210","82","20","1","1","12,305","12,305","384","470","495","596","714","714","918","917","914","1,059","1,135","870","846","700","535","458","342","159","62","14","3"
"서울특별시 성동구 응봉동(1120058000)","15,219","15,219","475","610","825","738","840","857","929","1,166","1,308","1,448","1,424","1,043","984","788","623","517","395","189","48","12","0","7,251","7,251","258","317","423","363","407","427","442","567","594","707","695","516","469","349","265","216","161","59","13","3","0","7,968","7,968","217","293","402","375","433","430","487","599","714","741","729","527","515","439","358","301","234","130","35","9","0"
"서울특별시 성동구 금호1가동(1120059000)","15,087","15,087","564","611","528","544","757","888","1,041","1,377","1,367","1,175","1,243","1,105","1,198","946","662","473","360","181","57","8","2","7,192","7,192","295","301","269","284","380","442","443","683","705","576","609","518","544","433","313","188","126","65","17","1","0","7,895","7,895","269","310","259","260","377","446","598","694","662","599","634","587","654","513","349","285","234","116","40","7","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,534","22,534","898","776","596","728","1,147","1,543","1,837","2,113","1,959","1,652","1,919","1,705","1,724","1,319","939","766","540","260","87","20","6","10,701","10,701","463","395","308","338","595","770","841","1,058","955","816","911","795","812","602","409","329","202","71","23","6","2","11,833","11,833","435","381","288","390","552","773","996","1,055","1,004","836","1,008","910","912","717","530","437","338","189","64","14","4"
"서울특별시 성동구 금호4가동(1120062000)","14,241","14,241","636","637","509","428","566","841","1,087","1,395","1,382","1,176","1,135","972","1,058","818","571","486","312","173","43","10","6","6,747","6,747","330","325","272","207","290","404","470","659","724","567","558","478","478","370","245","195","105","53","11","3","3","7,494","7,494","306","312","237","221","276","437","617","736","658","609","577","494","580","448","326","291","207","120","32","7","3"
"서울특별시 성동구 옥수동(1120064500)","25,842","25,842","1,211","1,241","886","771","1,121","1,518","2,062","2,615","2,521","1,947","2,012","1,812","1,958","1,469","967","784","532","285","99","24","7","12,020","12,020","594","632","443","380","544","676","893","1,208","1,266","949","920","847","881","655","443","332","213","101","33","6","4","13,822","13,822","617","609","443","391","577","842","1,169","1,407","1,255","998","1,092","965","1,077","814","524","452","319","184","66","18","3"
