"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0~4세","2022년11월_계_5~9세","2022년11월_계_10~14세","2022년11월_계_15~19세","2022년11월_계_20~24세","2022년11월_계_25~29세","2022년11월_계_30~34세","2022년11월_계_35~39세","2022년11월_계_40~44세","2022년11월_계_45~49세","2022년11월_계_50~54세","2022년11월_계_55~59세","2022년11월_계_60~64세","2022년11월_계_65~69세","2022년11월_계_70~74세","2022년11월_계_75~79세","2022년11월_계_80~84세","2022년11월_계_85~89세","2022년11월_계_90~94세","2022년11월_계_95~99세","2022년11월_계_100세 이상","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0~4세","2022년11월_남_5~9세","2022년11월_남_10~14세","2022년11월_남_15~19세","2022년11월_남_20~24세","2022년11월_남_25~29세","2022년11월_남_30~34세","2022년11월_남_35~39세","2022년11월_남_40~44세","2022년11월_남_45~49세","2022년11월_남_50~54세","2022년11월_남_55~59세","2022년11월_남_60~64세","2022년11월_남_65~69세","2022년11월_남_70~74세","2022년11월_남_75~79세","2022년11월_남_80~84세","2022년11월_남_85~89세","2022년11월_남_90~94세","2022년11월_남_95~99세","2022년11월_남_100세 이상","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0~4세","2022년11월_여_5~9세","2022년11월_여_10~14세","2022년11월_여_15~19세","2022년11월_여_20~24세","2022년11월_여_25~29세","2022년11월_여_30~34세","2022년11월_여_35~39세","2022년11월_여_40~44세","2022년11월_여_45~49세","2022년11월_여_50~54세","2022년11월_여_55~59세","2022년11월_여_60~64세","2022년11월_여_65~69세","2022년11월_여_70~74세","2022년11월_여_75~79세","2022년11월_여_80~84세","2022년11월_여_85~89세","2022년11월_여_90~94세","2022년11월_여_95~99세","2022년11월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,747","6,747","85","84","113","91","353","638","529","411","427","441","556","599","715","594","374","340","247","105","33","10","2","4,091","4,091","43","47","68","38","143","341","299","243","261","277","387","422","480","416","241","187","136","50","7","3","2","2,656","2,656","42","37","45","53","210","297","230","168","166","164","169","177","235","178","133","153","111","55","26","7","0"
"서울특별시 종로구 종로5.6가동(1111063000)","5,282","5,282","55","80","97","110","421","769","493","314","263","286","431","461","448","325","239","235","165","64","19","7","0","2,793","2,793","27","33","43","56","171","382","257","195","158","162","246","269","265","197","106","114","81","22","8","1","0","2,489","2,489","28","47","54","54","250","387","236","119","105","124","185","192","183","128","133","121","84","42","11","6","0"
"서울특별시 종로구 이화동(1111064000)","7,108","7,108","84","117","153","190","564","1,006","778","451","461","405","530","522","503","414","314","244","222","107","31","12","0","3,361","3,361","35","62","79","88","264","455","399","221","230","202","273","253","237","182","145","105","86","28","14","3","0","3,747","3,747","49","55","74","102","300","551","379","230","231","203","257","269","266","232","169","139","136","79","17","9","0"
"서울특별시 종로구 혜화동(1111065000)","16,181","16,181","197","367","527","753","2,240","2,172","1,166","838","972","1,035","1,286","1,035","924","735","574","550","468","235","84","21","2","7,776","7,776","103","180","254","389","970","1,211","647","409","467","493","613","498","444","342","233","228","174","91","22","7","1","8,405","8,405","94","187","273","364","1,270","961","519","429","505","542","673","537","480","393","341","322","294","144","62","14","1"
"서울특별시 종로구 창신제1동(1111067000)","4,660","4,660","52","62","87","107","238","357","327","260","243","272","419","498","562","421","274","208","178","70","23","2","0","2,474","2,474","33","24","43","62","110","195","180","167","128","132","216","290","316","236","142","97","74","23","4","2","0","2,186","2,186","19","38","44","45","128","162","147","93","115","140","203","208","246","185","132","111","104","47","19","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,717","7,717","86","96","165","214","461","593","531","371","389","496","842","882","795","623","438","333","245","112","38","7","0","3,968","3,968","49","49","91","109","228","325","302","213","225","248","439","467","425","303","202","138","94","43","15","3","0","3,749","3,749","37","47","74","105","233","268","229","158","164","248","403","415","370","320","236","195","151","69","23","4","0"
"서울특별시 종로구 창신제3동(1111069000)","6,457","6,457","151","179","206","249","341","523","477","429","416","426","619","580","611","447","268","216","187","92","34","5","1","3,174","3,174","75","91","107","127","184","264","236","233","200","213","295","286","305","222","126","94","68","30","15","2","1","3,283","3,283","76","88","99","122","157","259","241","196","216","213","324","294","306","225","142","122","119","62","19","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,774","5,774","84","126","164","191","292","442","434","368","391","451","552","543","536","392","299","214","183","74","30","7","1","2,780","2,780","45","64","83","90","135","224","207","191","194","236","272","265","248","194","138","92","73","20","7","2","0","2,994","2,994","39","62","81","101","157","218","227","177","197","215","280","278","288","198","161","122","110","54","23","5","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,832","9,832","105","122","138","185","835","1,543","1,133","623","563","568","796","774","741","629","404","306","240","87","33","7","0","4,838","4,838","54","64","65","97","283","650","551","337","299","299","452","430","417","330","214","138","111","35","11","1","0","4,994","4,994","51","58","73","88","552","893","582","286","264","269","344","344","324","299","190","168","129","52","22","6","0"
"서울특별시 중구 (1114000000)","120,545","120,545","2,793","3,179","2,959","3,394","6,998","10,654","10,734","9,132","8,853","7,977","10,085","9,383","9,830","8,122","5,731","4,540","3,574","1,762","660","156","29","58,610","58,610","1,429","1,623","1,490","1,678","3,161","5,033","5,305","4,621","4,545","4,033","5,037","4,816","4,922","4,039","2,720","1,944","1,444","542","182","37","9","61,935","61,935","1,364","1,556","1,469","1,716","3,837","5,621","5,429","4,511","4,308","3,944","5,048","4,567","4,908","4,083","3,011","2,596","2,130","1,220","478","119","20"
"서울특별시 중구 소공동(1114052000)","2,245","2,245","65","93","63","59","87","173","267","222","300","210","181","140","128","109","66","35","30","11","3","3","0","1,087","1,087","39","47","26","12","36","71","118","111","146","113","97","71","64","63","31","23","15","2","2","0","0","1,158","1,158","26","46","37","47","51","102","149","111","154","97","84","69","64","46","35","12","15","9","1","3","0"
"서울특별시 중구 회현동(1114054000)","4,520","4,520","69","101","101","119","187","260","285","247","260","321","407","410","509","445","287","220","154","86","34","15","3","2,335","2,335","35","54","47","59","87","119","135","122","133","171","218","236","290","251","166","92","77","31","7","5","0","2,185","2,185","34","47","54","60","100","141","150","125","127","150","189","174","219","194","121","128","77","55","27","10","3"
"서울특별시 중구 명동(1114055000)","2,774","2,774","37","42","51","86","139","205","219","170","204","191","241","213","241","259","166","131","104","47","22","6","0","1,209","1,209","22","25","28","37","42","107","122","84","86","81","108","100","98","103","71","47","36","5","6","1","0","1,565","1,565","15","17","23","49","97","98","97","86","118","110","133","113","143","156","95","84","68","42","16","5","0"
"서울특별시 중구 필동(1114057000)","3,988","3,988","61","102","78","107","340","382","401","293","249","211","316","268","308","305","183","134","138","68","35","8","1","2,077","2,077","31","53","40","49","174","202","206","159","133","109","186","162","154","168","85","73","59","21","11","1","1","1,911","1,911","30","49","38","58","166","180","195","134","116","102","130","106","154","137","98","61","79","47","24","7","0"
"서울특별시 중구 장충동(1114058000)","4,601","4,601","53","89","111","181","618","604","401","274","277","264","328","272","273","280","187","154","141","64","26","4","0","2,425","2,425","34","46","54","92","299","381","237","151","143","150","174","135","150","139","89","68","50","24","8","1","0","2,176","2,176","19","43","57","89","319","223","164","123","134","114","154","137","123","141","98","86","91","40","18","3","0"
"서울특별시 중구 광희동(1114059000)","5,216","5,216","52","63","79","115","405","675","583","375","302","275","359","389","454","347","282","217","150","67","21","6","0","2,627","2,627","27","36","42","43","158","297","303","218","159","143","193","225","251","188","143","106","65","22","6","2","0","2,589","2,589","25","27","37","72","247","378","280","157","143","132","166","164","203","159","139","111","85","45","15","4","0"
"서울특별시 중구 을지로동(1114060500)","1,644","1,644","23","15","24","15","68","166","180","127","79","83","105","132","178","174","113","76","52","24","9","1","0","1,007","1,007","13","6","13","8","27","81","109","65","46","54","76","102","125","119","75","42","30","12","4","0","0","637","637","10","9","11","7","41","85","71","62","33","29","29","30","53","55","38","34","22","12","5","1","0"
"서울특별시 중구 신당동(1114061500)","7,608","7,608","119","133","104","150","506","873","763","557","515","499","682","598","631","481","354","292","207","90","44","10","0","3,738","3,738","61","50","42","71","187","406","374","284","271","283","368","320","337","239","190","127","85","30","8","5","0","3,870","3,870","58","83","62","79","319","467","389","273","244","216","314","278","294","242","164","165","122","60","36","5","0"
"서울특별시 중구 다산동(1114062500)","13,471","13,471","217","252","334","406","808","1,396","1,214","958","893","892","1,189","1,014","1,110","896","661","523","442","182","64","17","3","6,516","6,516","111","131","179","213","371","697","626","475","470","457","566","493","518","412","303","235","181","56","19","2","1","6,955","6,955","106","121","155","193","437","699","588","483","423","435","623","521","592","484","358","288","261","126","45","15","2"
"서울특별시 중구 약수동(1114063500)","16,419","16,419","406","529","464","444","790","1,092","1,152","1,113","1,223","1,117","1,347","1,350","1,428","1,249","917","719","579","342","123","31","4","7,606","7,606","205","250","226","233","401","496","562","532","601","523","619","651","660","573","413","301","221","96","36","6","1","8,813","8,813","201","279","238","211","389","596","590","581","622","594","728","699","768","676","504","418","358","246","87","25","3"
"서울특별시 중구 청구동(1114064500)","13,222","13,222","312","336","375","419","690","1,046","1,137","996","867","863","1,158","1,046","1,156","910","618","518","456","224","70","21","4","6,274","6,274","160","175","193","209","335","493","555","515","445","399","557","505","539","451","278","188","183","69","16","7","2","6,948","6,948","152","161","182","210","355","553","582","481","422","464","601","541","617","459","340","330","273","155","54","14","2"
"서울특별시 중구 신당제5동(1114065000)","10,181","10,181","230","287","237","273","597","973","941","773","768","668","911","895","773","620","419","370","279","113","46","4","4","4,935","4,935","112","144","106","132","277","431","442","410","392","357","467","465","401","309","175","147","115","35","16","1","1","5,246","5,246","118","143","131","141","320","542","499","363","376","311","444","430","372","311","244","223","164","78","30","3","3"
"서울특별시 중구 동화동(1114066500)","10,044","10,044","267","357","352","429","559","644","684","595","737","701","957","906","912","628","449","344","294","165","55","7","2","4,822","4,822","136","198","181","218","258","308","339","281","361","338","457","440","444","330","217","144","104","50","17","1","0","5,222","5,222","131","159","171","211","301","336","345","314","376","363","500","466","468","298","232","200","190","115","38","6","2"
"서울특별시 중구 황학동(1114067000)","12,589","12,589","366","330","215","242","663","1,438","1,573","1,294","1,058","775","929","845","822","717","509","381","253","114","49","14","2","5,975","5,975","191","166","110","117","260","607","756","656","549","383","449","426","419","329","241","172","102","29","10","3","0","6,614","6,614","175","164","105","125","403","831","817","638","509","392","480","419","403","388","268","209","151","85","39","11","2"
"서울특별시 중구 중림동(1114068000)","12,023","12,023","516","450","371","349","541","727","934","1,138","1,121","907","975","905","907","702","520","426","295","165","59","9","6","5,977","5,977","252","242","203","185","249","337","421","558","610","472","502","485","472","365","243","179","121","60","16","2","3","6,046","6,046","264","208","168","164","292","390","513","580","511","435","473","420","435","337","277","247","174","105","43","7","3"
"서울특별시 용산구 (1117000000)","218,945","218,945","5,512","6,545","6,749","7,544","12,620","19,315","20,590","17,452","16,974","15,652","19,076","16,221","16,311","12,779","8,627","6,834","5,738","3,043","1,089","232","42","105,222","105,222","2,849","3,311","3,424","3,852","5,748","9,068","10,227","8,624","8,479","7,618","9,326","8,005","8,017","6,177","3,938","2,834","2,263","1,072","327","56","7","113,723","113,723","2,663","3,234","3,325","3,692","6,872","10,247","10,363","8,828","8,495","8,034","9,750","8,216","8,294","6,602","4,689","4,000","3,475","1,971","762","176","35"
"서울특별시 용산구 후암동(1117051000)","16,336","16,336","309","486","531","583","881","1,473","1,513","1,242","1,260","1,171","1,463","1,211","1,246","985","705","527","414","234","76","18","8","7,951","7,951","156","255","302","313","456","735","797","636","620","563","725","578","582","460","314","232","147","58","16","4","2","8,385","8,385","153","231","229","270","425","738","716","606","640","608","738","633","664","525","391","295","267","176","60","14","6"
"서울특별시 용산구 용산2가동(1117052000)","9,075","9,075","123","162","183","266","470","905","927","715","693","590","697","585","744","614","508","369","286","167","58","13","0","4,390","4,390","61","83","100","137","228","473","487","363","384","295","328","261","345","279","234","146","119","48","17","2","0","4,685","4,685","62","79","83","129","242","432","440","352","309","295","369","324","399","335","274","223","167","119","41","11","0"
"서울특별시 용산구 남영동(1117053000)","7,113","7,113","69","89","105","135","321","558","598","423","444","497","749","809","779","613","367","240","202","82","22","8","3","4,318","4,318","33","50","60","78","138","268","307","227","264","316","509","558","563","418","245","131","100","40","10","2","1","2,795","2,795","36","39","45","57","183","290","291","196","180","181","240","251","216","195","122","109","102","42","12","6","2"
"서울특별시 용산구 청파동(1117055500)","19,087","19,087","257","313","404","618","1,755","2,389","2,092","1,239","1,189","1,263","1,599","1,390","1,378","1,054","750","602","480","232","64","17","2","8,896","8,896","139","140","192","314","563","1,045","1,107","672","600","642","781","689","689","477","321","237","184","83","16","4","1","10,191","10,191","118","173","212","304","1,192","1,344","985","567","589","621","818","701","689","577","429","365","296","149","48","13","1"
"서울특별시 용산구 원효로제1동(1117056000)","17,116","17,116","601","582","486","468","970","1,954","2,337","1,759","1,531","1,156","1,242","998","998","771","469","333","268","125","55","9","4","7,972","7,972","324","290","246","245","361","768","1,094","797","759","581","621","489","489","377","214","136","107","55","17","1","1","9,144","9,144","277","292","240","223","609","1,186","1,243","962","772","575","621","509","509","394","255","197","161","70","38","8","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,702","13,702","378","424","505","596","795","1,090","1,219","1,009","1,049","1,006","1,228","1,027","1,060","748","535","427","325","204","62","10","5","6,470","6,470","176","211","240","224","361","502","593","522","530","494","589","504","514","364","251","189","126","58","21","1","0","7,232","7,232","202","213","265","372","434","588","626","487","519","512","639","523","546","384","284","238","199","146","41","9","5"
"서울특별시 용산구 효창동(1117058000)","10,738","10,738","377","436","341","374","694","895","1,043","953","886","756","927","790","696","494","355","308","248","110","46","8","1","5,111","5,111","201","207","184","204","315","437","491","459","436","361","424","386","347","235","144","122","104","37","14","3","0","5,627","5,627","176","229","157","170","379","458","552","494","450","395","503","404","349","259","211","186","144","73","32","5","1"
"서울특별시 용산구 용문동(1117059000)","11,558","11,558","323","340","315","368","674","1,027","1,047","890","855","767","1,053","852","891","679","543","419","336","120","44","13","2","5,545","5,545","168","151","166","195","340","487","510","462","441","363","517","429","413","300","241","171","134","47","8","2","0","6,013","6,013","155","189","149","173","334","540","537","428","414","404","536","423","478","379","302","248","202","73","36","11","2"
"서울특별시 용산구 한강로동(1117062500)","21,266","21,266","704","557","485","508","1,168","2,233","2,748","2,129","1,581","1,275","1,615","1,645","1,495","1,122","677","522","437","256","82","21","6","10,098","10,098","360","293","247","266","508","904","1,312","1,008","775","620","729","842","741","584","347","226","200","102","26","7","1","11,168","11,168","344","264","238","242","660","1,329","1,436","1,121","806","655","886","803","754","538","330","296","237","154","56","14","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,069","25,069","881","1,434","1,405","1,282","1,335","1,226","1,248","1,724","2,138","2,152","2,465","1,888","1,639","1,285","862","740","711","434","188","27","5","11,779","11,779","465","752","698","676","647","599","543","750","1,004","940","1,182","898","806","635","374","305","264","161","71","8","1","13,290","13,290","416","682","707","606","688","627","705","974","1,134","1,212","1,283","990","833","650","488","435","447","273","117","19","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,040","8,040","276","212","225","263","340","470","590","713","640","522","667","622","723","614","415","295","252","132","53","16","0","3,756","3,756","125","109","108","130","165","243","281","353","336","247","315","292","312","271","197","125","92","40","13","2","0","4,284","4,284","151","103","117","133","175","227","309","360","304","275","352","330","411","343","218","170","160","92","40","14","0"
"서울특별시 용산구 이태원제1동(1117065000)","6,123","6,123","105","107","103","131","292","719","639","466","416","361","483","458","552","433","255","240","195","100","54","13","1","3,025","3,025","50","50","46","71","148","384","376","247","210","184","229","222","266","203","109","86","86","37","18","3","0","3,098","3,098","55","57","57","60","144","335","263","219","206","177","254","236","286","230","146","154","109","63","36","10","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,750","8,750","165","210","204","235","465","844","865","789","699","585","686","558","637","544","378","350","326","143","52","13","2","4,040","4,040","79","113","97","105","224","404","430","386","353","259","330","255","282","240","158","139","114","49","19","4","0","4,710","4,710","86","97","107","130","241","440","435","403","346","326","356","303","355","304","220","211","212","94","33","9","2"
"서울특별시 용산구 한남동(1117068500)","19,528","19,528","521","566","545","580","901","1,467","1,869","1,829","1,731","1,422","1,704","1,354","1,455","1,259","802","645","527","246","83","21","1","9,415","9,415","283","292","293","277","496","696","890","904","872","697","813","647","683","603","364","264","227","93","17","4","0","10,113","10,113","238","274","252","303","405","771","979","925","859","725","891","707","772","656","438","381","300","153","66","17","1"
"서울특별시 용산구 서빙고동(1117069000)","12,656","12,656","266","436","643","770","886","776","707","700","994","1,233","1,341","898","891","679","402","330","339","270","80","14","1","6,077","6,077","144","219","300","399","430","387","359","347","444","606","661","421","467","335","178","130","115","105","23","7","0","6,579","6,579","122","217","343","371","456","389","348","353","550","627","680","477","424","344","224","200","224","165","57","7","1"
"서울특별시 용산구 보광동(1117070000)","12,788","12,788","157","191","269","367","673","1,289","1,148","872","868","896","1,157","1,136","1,127","885","604","487","392","188","70","11","1","6,379","6,379","85","96","145","218","368","736","650","491","451","450","573","534","518","396","247","195","144","59","21","2","0","6,409","6,409","72","95","124","149","305","553","498","381","417","446","584","602","609","489","357","292","248","129","49","9","1"
"서울특별시 성동구 (1120000000)","281,370","281,370","8,693","9,616","8,706","9,876","17,942","24,337","23,309","22,426","22,148","20,202","23,839","21,137","21,739","16,411","11,186","8,865","6,647","3,093","955","200","43","136,901","136,901","4,528","4,876","4,416","4,835","8,612","12,156","11,252","11,146","11,216","10,038","11,667","10,516","10,830","7,791","5,140","3,799","2,717","1,046","262","46","12","144,469","144,469","4,165","4,740","4,290","5,041","9,330","12,181","12,057","11,280","10,932","10,164","12,172","10,621","10,909","8,620","6,046","5,066","3,930","2,047","693","154","31"
"서울특별시 성동구 왕십리제2동(1120052000)","16,301","16,301","608","560","485","604","918","1,376","1,395","1,410","1,279","1,157","1,382","1,238","1,269","914","647","483","344","161","59","11","1","7,861","7,861","309","287","250","318","403","659","657","713","644","577","671","594","627","432","282","207","155","53","17","5","1","8,440","8,440","299","273","235","286","515","717","738","697","635","580","711","644","642","482","365","276","189","108","42","6","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,479","26,479","898","1,196","879","784","1,713","2,496","2,195","2,206","2,200","1,791","2,306","2,012","1,860","1,372","928","680","580","261","100","20","2","12,479","12,479","464","612","462","396","747","1,132","966","1,040","1,095","882","1,060","972","931","670","413","282","241","89","20","5","0","14,000","14,000","434","584","417","388","966","1,364","1,229","1,166","1,105","909","1,246","1,040","929","702","515","398","339","172","80","15","2"
"서울특별시 성동구 마장동(1120054000)","22,068","22,068","538","545","659","850","1,838","2,352","1,840","1,358","1,384","1,397","1,841","1,657","1,783","1,373","952","737","583","281","83","14","3","10,882","10,882","261","288","318","417","879","1,249","953","705","709","698","886","822","911","638","453","334","238","97","25","1","0","11,186","11,186","277","257","341","433","959","1,103","887","653","675","699","955","835","872","735","499","403","345","184","58","13","3"
"서울특별시 성동구 사근동(1120055000)","12,031","12,031","167","216","182","571","2,488","2,425","995","587","550","545","689","567","530","430","355","339","266","104","21","4","0","6,301","6,301","92","108","79","270","1,242","1,503","578","321","302","277","343","274","264","198","151","136","117","38","7","1","0","5,730","5,730","75","108","103","301","1,246","922","417","266","248","268","346","293","266","232","204","203","149","66","14","3","0"
"서울특별시 성동구 행당제1동(1120056000)","13,731","13,731","417","503","446","524","918","1,232","1,176","1,075","1,069","997","1,145","1,042","998","730","500","423","321","140","54","15","6","6,607","6,607","225","249","221","239","407","605","570","548","527","476","546","502","497","363","235","197","126","49","19","5","1","7,124","7,124","192","254","225","285","511","627","606","527","542","521","599","540","501","367","265","226","195","91","35","10","5"
"서울특별시 성동구 행당제2동(1120057000)","23,054","23,054","760","882","886","1,054","1,328","1,369","1,644","1,810","1,780","1,912","2,226","1,726","1,673","1,299","979","790","588","244","81","19","4","10,753","10,753","384","414","419","461","629","664","725","888","872","887","1,082","856","806","583","418","337","224","81","22","1","0","12,301","12,301","376","468","467","593","699","705","919","922","908","1,025","1,144","870","867","716","561","453","364","163","59","18","4"
"서울특별시 성동구 응봉동(1120058000)","15,054","15,054","425","614","796","759","826","879","941","1,098","1,311","1,441","1,405","1,031","988","790","600","508","391","188","52","11","0","7,175","7,175","242","318","405","375","394","431","462","525","614","705","674","499","477","337","260","213","158","67","16","3","0","7,879","7,879","183","296","391","384","432","448","479","573","697","736","731","532","511","453","340","295","233","121","36","8","0"
"서울특별시 성동구 금호1가동(1120059000)","15,033","15,033","559","616","534","546","717","887","1,040","1,326","1,375","1,169","1,244","1,074","1,207","961","655","480","379","191","61","10","2","7,183","7,183","303","312","267","284","359","443","450","654","710","576","617","496","550","437","308","196","134","69","17","1","0","7,850","7,850","256","304","267","262","358","444","590","672","665","593","627","578","657","524","347","284","245","122","44","9","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,303","22,303","889","766","592","712","1,090","1,531","1,827","2,095","1,953","1,637","1,901","1,645","1,697","1,358","929","735","588","253","79","19","7","10,654","10,654","474","389","305","344","557","778","845","1,055","955","811","910","781","793","623","402","305","228","69","23","4","3","11,649","11,649","415","377","287","368","533","753","982","1,040","998","826","991","864","904","735","527","430","360","184","56","15","4"
"서울특별시 성동구 금호4가동(1120062000)","14,078","14,078","593","638","505","422","569","803","1,026","1,335","1,375","1,176","1,162","948","1,043","861","589","479","317","178","47","8","4","6,668","6,668","309","323","270","206","287","400","449","625","701","577","567","474","469","390","251","184","117","55","11","2","1","7,410","7,410","284","315","235","216","282","403","577","710","674","599","595","474","574","471","338","295","200","123","36","6","3"
"서울특별시 성동구 옥수동(1120064500)","25,602","25,602","1,145","1,243","866","768","1,087","1,445","2,040","2,497","2,591","1,911","1,990","1,816","1,920","1,507","1,008","784","558","302","97","24","3","11,897","11,897","564","632","435","368","540","642","895","1,145","1,293","922","917","848","871","667","467","325","224","104","31","5","2","13,705","13,705","581","611","431","400","547","803","1,145","1,352","1,298","989","1,073","968","1,049","840","541","459","334","198","66","19","1"
