"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~4세","2022년02월_계_5~9세","2022년02월_계_10~14세","2022년02월_계_15~19세","2022년02월_계_20~24세","2022년02월_계_25~29세","2022년02월_계_30~34세","2022년02월_계_35~39세","2022년02월_계_40~44세","2022년02월_계_45~49세","2022년02월_계_50~54세","2022년02월_계_55~59세","2022년02월_계_60~64세","2022년02월_계_65~69세","2022년02월_계_70~74세","2022년02월_계_75~79세","2022년02월_계_80~84세","2022년02월_계_85~89세","2022년02월_계_90~94세","2022년02월_계_95~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~4세","2022년02월_남_5~9세","2022년02월_남_10~14세","2022년02월_남_15~19세","2022년02월_남_20~24세","2022년02월_남_25~29세","2022년02월_남_30~34세","2022년02월_남_35~39세","2022년02월_남_40~44세","2022년02월_남_45~49세","2022년02월_남_50~54세","2022년02월_남_55~59세","2022년02월_남_60~64세","2022년02월_남_65~69세","2022년02월_남_70~74세","2022년02월_남_75~79세","2022년02월_남_80~84세","2022년02월_남_85~89세","2022년02월_남_90~94세","2022년02월_남_95~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~4세","2022년02월_여_5~9세","2022년02월_여_10~14세","2022년02월_여_15~19세","2022년02월_여_20~24세","2022년02월_여_25~29세","2022년02월_여_30~34세","2022년02월_여_35~39세","2022년02월_여_40~44세","2022년02월_여_45~49세","2022년02월_여_50~54세","2022년02월_여_55~59세","2022년02월_여_60~64세","2022년02월_여_65~69세","2022년02월_여_70~74세","2022년02월_여_75~79세","2022년02월_여_80~84세","2022년02월_여_85~89세","2022년02월_여_90~94세","2022년02월_여_95~99세","2022년02월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,238","7,238","83","95","115","114","357","588","515","451","430","484","601","705","770","641","428","384","267","137","54","16","3","4,284","4,284","40","53","66","51","146","317","289","269","249","304","408","489","511","413","249","210","135","62","14","7","2","2,954","2,954","43","42","49","63","211","271","226","182","181","180","193","216","259","228","179","174","132","75","40","9","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,072","5,072","34","53","85","115","422","711","461","272","248","292","434","454","441","314","254","234","153","65","25","4","1","2,700","2,700","16","27","36","55","172","359","257","171","151","168","243","274","251","182","119","114","71","24","8","2","0","2,372","2,372","18","26","49","60","250","352","204","101","97","124","191","180","190","132","135","120","82","41","17","2","1"
"서울특별시 종로구 이화동(1111064000)","7,247","7,247","81","129","162","202","581","1,022","763","462","451","440","567","521","506","434","303","260","209","110","30","11","3","3,443","3,443","38","68","80","94","282","462","387","224","224","220","289","262","238","200","132","112","80","37","10","3","1","3,804","3,804","43","61","82","108","299","560","376","238","227","220","278","259","268","234","171","148","129","73","20","8","2"
"서울특별시 종로구 혜화동(1111065000)","16,409","16,409","206","407","565","781","2,186","2,163","1,145","844","990","1,116","1,322","1,042","935","736","595","581","443","242","82","24","4","7,899","7,899","98","200","274","395","938","1,224","635","414","470","532","635","508","458","334","246","240","173","90","26","8","1","8,510","8,510","108","207","291","386","1,248","939","510","430","520","584","687","534","477","402","349","341","270","152","56","16","3"
"서울특별시 종로구 창신제1동(1111067000)","4,905","4,905","51","76","91","117","259","349","310","253","260","313","462","531","592","442","294","226","187","59","26","7","0","2,639","2,639","30","30","50","66","136","185","173","166","136","158","251","312","336","251","145","110","75","19","7","3","0","2,266","2,266","21","46","41","51","123","164","137","87","124","155","211","219","256","191","149","116","112","40","19","4","0"
"서울특별시 종로구 창신제2동(1111068000)","7,875","7,875","90","103","177","245","490","591","513","401","397","568","861","901","804","610","419","335","227","101","37","5","0","4,068","4,068","52","59","95","125","255","315","298","233","223","292","445","478","433","289","199","131","90","38","16","2","0","3,807","3,807","38","44","82","120","235","276","215","168","174","276","416","423","371","321","220","204","137","63","21","3","0"
"서울특별시 종로구 창신제3동(1111069000)","6,551","6,551","150","198","209","259","373","526","447","445","428","468","624","600","615","428","254","245","161","85","26","8","2","3,235","3,235","83","107","109","129","204","272","215","234","209","231","291","296","309","218","118","106","54","32","12","4","2","3,316","3,316","67","91","100","130","169","254","232","211","219","237","333","304","306","210","136","139","107","53","14","4","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,850","5,850","88","148","162","176","333","428","438","366","398","458","562","587","522","399","286","221","161","80","30","7","0","2,810","2,810","52","75","80","81","154","209","211","184","203","246","260","298","241","197","131","91","65","22","8","2","0","3,040","3,040","36","73","82","95","179","219","227","182","195","212","302","289","281","202","155","130","96","58","22","5","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,697","9,697","109","134","152","191","812","1,460","1,014","591","566","591","830","813","779","597","391","324","205","101","31","6","0","4,859","4,859","57","70","74","101","297","621","513","321","304","317","471","465","433","313","204","149","93","44","10","2","0","4,838","4,838","52","64","78","90","515","839","501","270","262","274","359","348","346","284","187","175","112","57","21","4","0"
"서울특별시 중구 (1114000000)","122,167","122,167","2,870","3,283","3,043","3,465","7,353","10,790","10,455","9,365","8,802","8,486","10,349","9,621","10,057","8,044","5,619","4,612","3,363","1,724","682","156","28","59,446","59,446","1,481","1,701","1,510","1,722","3,293","5,070","5,218","4,697","4,537","4,294","5,205","4,942","5,055","3,970","2,652","1,984","1,335","544","185","39","12","62,721","62,721","1,389","1,582","1,533","1,743","4,060","5,720","5,237","4,668","4,265","4,192","5,144","4,679","5,002","4,074","2,967","2,628","2,028","1,180","497","117","16"
"서울특별시 중구 소공동(1114052000)","2,241","2,241","67","96","65","60","88","170","251","247","288","214","185","117","144","97","67","36","28","12","5","3","1","1,073","1,073","41","45","24","16","31","63","108","117","150","113","99","57","77","59","33","22","13","2","3","0","0","1,168","1,168","26","51","41","44","57","107","143","130","138","101","86","60","67","38","34","14","15","10","2","3","1"
"서울특별시 중구 회현동(1114054000)","4,749","4,749","67","108","100","119","189","286","279","251","267","372","418","461","516","494","304","222","154","89","37","13","3","2,463","2,463","35","57","41","57","93","134","112","124","142","204","215","278","302","280","169","101","75","33","8","2","1","2,286","2,286","32","51","59","62","96","152","167","127","125","168","203","183","214","214","135","121","79","56","29","11","2"
"서울특별시 중구 명동(1114055000)","2,869","2,869","27","52","52","85","139","224","224","181","203","199","271","220","267","250","152","153","92","49","23","5","1","1,254","1,254","15","34","28","30","52","107","128","91","81","87","124","97","112","106","62","54","36","5","4","0","1","1,615","1,615","12","18","24","55","87","117","96","90","122","112","147","123","155","144","90","99","56","44","19","5","0"
"서울특별시 중구 필동(1114057000)","4,038","4,038","60","108","85","118","332","383","373","305","233","223","311","289","313","297","188","162","132","73","41","12","0","2,070","2,070","33","55","43","58","155","198","192","167","127","125","180","170","153","153","89","79","60","16","13","4","0","1,968","1,968","27","53","42","60","177","185","181","138","106","98","131","119","160","144","99","83","72","57","28","8","0"
"서울특별시 중구 장충동(1114058000)","4,578","4,578","58","104","106","171","606","576","370","283","283","284","328","273","280","262","205","157","133","68","25","6","0","2,362","2,362","32","50","53","93","283","349","219","140","149","150","183","130","151","128","95","73","45","27","8","4","0","2,216","2,216","26","54","53","78","323","227","151","143","134","134","145","143","129","134","110","84","88","41","17","2","0"
"서울특별시 중구 광희동(1114059000)","5,242","5,242","57","72","74","102","387","668","536","358","298","319","353","441","477","369","279","224","132","67","25","3","1","2,669","2,669","28","38","36","41","150","286","305","203","156","178","185","262","268","194","140","111","54","24","8","1","1","2,573","2,573","29","34","38","61","237","382","231","155","142","141","168","179","209","175","139","113","78","43","17","2","0"
"서울특별시 중구 을지로동(1114060500)","1,753","1,753","18","14","24","17","75","172","182","132","84","99","127","150","202","185","102","75","58","21","13","3","0","1,061","1,061","10","6","12","10","25","87","100","76","45","73","94","110","143","121","66","39","29","9","6","0","0","692","692","8","8","12","7","50","85","82","56","39","26","33","40","59","64","36","36","29","12","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,659","7,659","121","123","121","152","512","861","767","560","525","524","707","615","623","479","338","301","189","88","43","7","3","3,763","3,763","54","51","47","74","206","390","379","278","272","299","383","327","331","243","174","136","75","30","9","2","3","3,896","3,896","67","72","74","78","306","471","388","282","253","225","324","288","292","236","164","165","114","58","34","5","0"
"서울특별시 중구 다산동(1114062500)","13,760","13,760","238","264","346","416","885","1,384","1,175","1,004","905","973","1,201","1,051","1,149","881","661","557","391","187","76","13","3","6,687","6,687","122","144","176","228","406","676","624","512","478","491","589","501","547","399","309","247","158","56","23","0","1","7,073","7,073","116","120","170","188","479","708","551","492","427","482","612","550","602","482","352","310","233","131","53","13","2"
"서울특별시 중구 약수동(1114063500)","16,668","16,668","434","545","484","454","851","1,136","1,120","1,202","1,190","1,162","1,409","1,360","1,481","1,235","852","736","532","323","130","29","3","7,727","7,727","212","269","237","239","408","520","540","555","607","547","659","648","672","571","394","305","203","99","34","7","1","8,941","8,941","222","276","247","215","443","616","580","647","583","615","750","712","809","664","458","431","329","224","96","22","2"
"서울특별시 중구 청구동(1114064500)","13,531","13,531","306","384","389","448","744","1,076","1,137","992","886","938","1,205","1,077","1,201","879","611","513","437","216","68","22","2","6,419","6,419","162","202","198","222","356","510","566","516","433","456","567","525","561","436","259","182","179","67","15","6","1","7,112","7,112","144","182","191","226","388","566","571","476","453","482","638","552","640","443","352","331","258","149","53","16","1"
"서울특별시 중구 신당제5동(1114065000)","10,326","10,326","230","295","244","283","650","957","944","755","783","737","936","918","772","599","433","368","262","116","37","5","2","5,030","5,030","119","147","116","136","305","424","453","398","408","375","487","496","392","285","184","150","102","39","13","1","0","5,296","5,296","111","148","128","147","345","533","491","357","375","362","449","422","380","314","249","218","160","77","24","4","2"
"서울특별시 중구 동화동(1114066500)","10,206","10,206","281","355","365","431","600","702","652","650","711","745","982","925","899","627","427","326","301","159","55","12","1","4,925","4,925","158","201","186","210","283","344","335","293","356","346","482","451","441","325","204","136","100","53","17","4","0","5,281","5,281","123","154","179","221","317","358","317","357","355","399","500","474","458","302","223","190","201","106","38","8","1"
"서울특별시 중구 황학동(1114067000)","12,590","12,590","386","318","223","246","709","1,444","1,515","1,305","1,043","770","951","825","835","723","499","379","249","107","46","15","2","6,000","6,000","204","163","113","119","264","619","736","666","536","375","475","410","422","342","244","168","98","30","11","5","0","6,590","6,590","182","155","110","127","445","825","779","639","507","395","476","415","413","381","255","211","151","77","35","10","2"
"서울특별시 중구 중림동(1114068000)","11,957","11,957","520","445","365","363","586","751","930","1,140","1,103","927","965","899","898","667","501","403","273","149","58","8","6","5,943","5,943","256","239","200","189","276","363","421","561","597","475","483","480","483","328","230","181","108","54","13","3","3","6,014","6,014","264","206","165","174","310","388","509","579","506","452","482","419","415","339","271","222","165","95","45","5","3"
"서울특별시 용산구 (1117000000)","222,413","222,413","5,731","6,788","6,900","7,737","13,137","19,314","19,687","17,942","16,891","16,707","19,351","16,647","16,831","12,557","8,791","7,178","5,672","3,040","1,151","286","75","106,881","106,881","2,970","3,447","3,473","3,939","6,079","9,153","9,745","8,888","8,401","8,138","9,445","8,281","8,231","5,986","3,965","3,018","2,225","1,041","357","79","20","115,532","115,532","2,761","3,341","3,427","3,798","7,058","10,161","9,942","9,054","8,490","8,569","9,906","8,366","8,600","6,571","4,826","4,160","3,447","1,999","794","207","55"
"서울특별시 용산구 후암동(1117051000)","16,809","16,809","361","509","549","613","915","1,431","1,492","1,321","1,283","1,264","1,498","1,258","1,306","991","717","551","413","221","77","29","10","8,207","8,207","178","270","297","344","468","718","794","679","638","597","736","621","606","474","311","243","150","52","21","8","2","8,602","8,602","183","239","252","269","447","713","698","642","645","667","762","637","700","517","406","308","263","169","56","21","8"
"서울특별시 용산구 용산2가동(1117052000)","9,443","9,443","134","175","213","275","503","954","940","744","671","620","751","634","812","597","506","372","295","171","60","15","1","4,564","4,564","71","88","115","139","251","506","486","385","357","317","351","296","362","272","230","152","124","43","15","4","0","4,879","4,879","63","87","98","136","252","448","454","359","314","303","400","338","450","325","276","220","171","128","45","11","1"
"서울특별시 용산구 남영동(1117053000)","7,362","7,362","68","100","106","149","353","601","591","439","416","599","782","807","816","588","366","248","202","85","29","11","6","4,475","4,475","36","59","61","82","160","293","314","238","248","388","528","570","588","390","234","131","103","39","9","3","1","2,887","2,887","32","41","45","67","193","308","277","201","168","211","254","237","228","198","132","117","99","46","20","8","5"
"서울특별시 용산구 청파동(1117055500)","19,458","19,458","279","344","409","651","1,786","2,438","1,962","1,263","1,198","1,364","1,612","1,432","1,430","1,058","768","656","493","222","73","16","4","9,082","9,082","147","155","204","327","612","1,047","1,062","675","606","685","799","711","694","481","324","252","197","80","19","4","1","10,376","10,376","132","189","205","324","1,174","1,391","900","588","592","679","813","721","736","577","444","404","296","142","54","12","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,011","16,011","619","600","467","464","876","1,589","1,903","1,726","1,456","1,154","1,201","1,020","972","730","452","364","236","124","42","13","3","7,585","7,585","309","295","243","242","359","664","876","811","720","593","613","487","482","356","222","148","95","54","14","1","1","8,426","8,426","310","305","224","222","517","925","1,027","915","736","561","588","533","490","374","230","216","141","70","28","12","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,720","13,720","375","449","520","622","819","1,068","1,086","1,045","1,044","1,092","1,198","1,038","1,048","743","554","433","316","197","61","10","2","6,462","6,462","183","217","241","237","358","502","525","541","524","536","574","527","497","354","258","195","115","58","17","3","0","7,258","7,258","192","232","279","385","461","566","561","504","520","556","624","511","551","389","296","238","201","139","44","7","2"
"서울특별시 용산구 효창동(1117058000)","10,025","10,025","364","380","332","364","661","834","930","900","781","747","865","704","667","459","351","287","231","114","44","7","3","4,759","4,759","184","199","166","202","294","400","456","433","382","353","388","350","328","208","138","127","98","34","16","2","1","5,266","5,266","180","181","166","162","367","434","474","467","399","394","477","354","339","251","213","160","133","80","28","5","2"
"서울특별시 용산구 용문동(1117059000)","11,833","11,833","349","347","327","387","735","1,025","1,017","922","854","853","1,061","909","895","690","529","440","303","128","46","12","4","5,657","5,657","177","163","159","208","374","487","483","466","451","397","513","468","399","310","236","181","122","47","12","3","1","6,176","6,176","172","184","168","179","361","538","534","456","403","456","548","441","496","380","293","259","181","81","34","9","3"
"서울특별시 용산구 한강로동(1117062500)","21,685","21,685","681","560","491","498","1,267","2,394","2,679","2,087","1,540","1,321","1,743","1,668","1,572","1,084","738","555","453","238","88","22","6","10,304","10,304","354","299","258","259","543","990","1,282","990","759","635","800","847","798","552","369","232","215","85","28","8","1","11,381","11,381","327","261","233","239","724","1,404","1,397","1,097","781","686","943","821","774","532","369","323","238","153","60","14","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,785","25,785","947","1,517","1,405","1,273","1,388","1,250","1,338","1,840","2,196","2,242","2,543","1,818","1,701","1,238","885","766","721","462","206","39","10","12,077","12,077","523","781","696","652","692","600","582","801","1,009","988","1,216","874","840","597","379","313","264","181","77","8","4","13,708","13,708","424","736","709","621","696","650","756","1,039","1,187","1,254","1,327","944","861","641","506","453","457","281","129","31","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,244","8,244","286","221","240","257","375","441","614","736","648","561","683","648","738","626","408","316","255","122","55","13","1","3,857","3,857","134","116","114","126","194","218","298","372","337","267","323","294","330","284","175","140","86","36","11","2","0","4,387","4,387","152","105","126","131","181","223","316","364","311","294","360","354","408","342","233","176","169","86","44","11","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,363","6,363","109","108","118","144","329","699","616","497","408","406","507","500","581","442","264","252","202","104","62","15","0","3,099","3,099","59","46","56","75","166","369","343","272","206","205","234","242","279","196","109","99","85","34","19","5","0","3,264","3,264","50","62","62","69","163","330","273","225","202","201","273","258","302","246","155","153","117","70","43","10","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,946","8,946","167","219","209","249","492","873","830","805","693","652","681","585","692","513","407","361","303","147","48","18","2","4,097","4,097","80","110","91","120","230","421","407","392","342","301","310","265","303","220","174","152","104","52","18","5","0","4,849","4,849","87","109","118","129","262","452","423","413","351","351","371","320","389","293","233","209","199","95","30","13","2"
"서울특별시 용산구 한남동(1117068500)","20,302","20,302","532","577","551","575","960","1,584","1,867","1,955","1,719","1,514","1,718","1,464","1,567","1,270","814","701","522","252","110","32","18","9,775","9,775","291","300","284","274","526","770","876","953","879","738","829","698","739","600","373","284","220","93","29","11","8","10,527","10,527","241","277","267","301","434","814","991","1,002","840","776","889","766","828","670","441","417","302","159","81","21","10"
"서울특별시 용산구 서빙고동(1117069000)","13,032","13,032","278","472","661","790","940","793","709","734","1,056","1,311","1,337","940","889","640","410","361","354","258","83","15","1","6,223","6,223","144","239","315","411","455","403","345","360","464","638","657","453","459","310","175","144","118","98","27","8","0","6,809","6,809","134","233","346","379","485","390","364","374","592","673","680","487","430","330","235","217","236","160","56","7","1"
"서울특별시 용산구 보광동(1117070000)","13,395","13,395","182","210","302","426","738","1,340","1,113","928","928","1,007","1,171","1,222","1,145","888","622","515","373","195","67","19","4","6,658","6,658","100","110","173","241","397","765","616","520","479","500","574","578","527","382","258","225","129","55","25","4","0","6,737","6,737","82","100","129","185","341","575","497","408","449","507","597","644","618","506","364","290","244","140","42","15","4"
"서울특별시 성동구 (1120000000)","285,137","285,137","9,033","9,906","8,962","9,991","18,521","24,522","23,075","23,333","22,037","21,164","24,181","21,784","22,038","15,994","11,154","9,039","6,198","2,980","965","209","51","138,866","138,866","4,629","5,005","4,559","4,862","8,958","12,235","11,085","11,698","11,177","10,492","11,855","10,914","10,992","7,613","5,116","3,876","2,465","1,011","254","53","17","146,271","146,271","4,404","4,901","4,403","5,129","9,563","12,287","11,990","11,635","10,860","10,672","12,326","10,870","11,046","8,381","6,038","5,163","3,733","1,969","711","156","34"
"서울특별시 성동구 왕십리제2동(1120052000)","16,446","16,446","588","575","523","587","999","1,352","1,414","1,444","1,277","1,221","1,389","1,264","1,237","902","656","480","311","161","56","8","2","7,934","7,934","290","296","269","311","461","634","676","743","636","601","675","607","628","400","299","199","138","52","16","2","1","8,512","8,512","298","279","254","276","538","718","738","701","641","620","714","657","609","502","357","281","173","109","40","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,446","26,446","942","1,223","822","777","1,737","2,467","2,149","2,306","2,145","1,881","2,270","2,071","1,830","1,335","913","666","554","246","93","18","1","12,534","12,534","496","617","429","387","773","1,130","949","1,119","1,075","925","1,026","1,029","913","641","415","293","213","82","19","3","0","13,912","13,912","446","606","393","390","964","1,337","1,200","1,187","1,070","956","1,244","1,042","917","694","498","373","341","164","74","15","1"
"서울특별시 성동구 마장동(1120054000)","22,333","22,333","533","593","673","882","1,877","2,341","1,798","1,400","1,351","1,535","1,838","1,728","1,824","1,319","971","776","513","262","96","18","5","10,998","10,998","258","312","321","436","886","1,255","913","725","707","767","882","848","930","631","460","336","202","97","27","5","0","11,335","11,335","275","281","352","446","991","1,086","885","675","644","768","956","880","894","688","511","440","311","165","69","13","5"
"서울특별시 성동구 사근동(1120055000)","11,867","11,867","175","230","205","565","2,366","2,283","950","606","548","561","701","600","562","411","372","353","248","98","24","8","1","6,153","6,153","90","121","87","253","1,162","1,414","563","322","301","284","350","289","274","192","153","150","102","36","5","5","0","5,714","5,714","85","109","118","312","1,204","869","387","284","247","277","351","311","288","219","219","203","146","62","19","3","1"
"서울특별시 성동구 행당제1동(1120056000)","13,936","13,936","414","521","458","550","948","1,266","1,166","1,091","1,069","1,023","1,206","1,041","1,021","710","527","421","301","136","45","18","4","6,690","6,690","215","251","229","241","447","614","558","566","522","489","568","513","502","360","241","183","125","47","13","5","1","7,246","7,246","199","270","229","309","501","652","608","525","547","534","638","528","519","350","286","238","176","89","32","13","3"
"서울특별시 성동구 행당제2동(1120057000)","23,203","23,203","789","916","935","1,050","1,413","1,370","1,639","1,846","1,778","1,998","2,263","1,672","1,674","1,254","935","804","537","229","79","19","3","10,867","10,867","397","437","438","454","675","672","724","922","876","927","1,100","821","821","551","415","328","205","83","19","1","1","12,336","12,336","392","479","497","596","738","698","915","924","902","1,071","1,163","851","853","703","520","476","332","146","60","18","2"
"서울특별시 성동구 응봉동(1120058000)","15,331","15,331","475","632","847","732","854","860","929","1,190","1,322","1,476","1,432","1,039","969","799","604","535","383","189","52","12","0","7,308","7,308","251","326","443","347","428","416","449","581","603","726","697","518","465","347","252","228","150","64","13","4","0","8,023","8,023","224","306","404","385","426","444","480","609","719","750","735","521","504","452","352","307","233","125","39","8","0"
"서울특별시 성동구 금호1가동(1120059000)","15,183","15,183","569","611","516","568","763","913","1,029","1,444","1,349","1,193","1,250","1,095","1,223","928","648","475","367","176","56","8","2","7,222","7,222","296","289","270","294","385","452","431","715","689","590","612","516","549","434","303","189","125","66","16","1","0","7,961","7,961","273","322","246","274","378","461","598","729","660","603","638","579","674","494","345","286","242","110","40","7","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,658","22,658","917","768","602","743","1,174","1,546","1,853","2,137","1,946","1,710","1,910","1,719","1,734","1,322","921","766","522","255","91","16","6","10,770","10,770","468","394","309","344","616","768","844","1,077","959","834","919","804","812","603","403","318","198","68","24","6","2","11,888","11,888","449","374","293","399","558","778","1,009","1,060","987","876","991","915","922","719","518","448","324","187","67","10","4"
"서울특별시 성동구 금호4가동(1120062000)","14,297","14,297","638","628","510","433","570","851","1,092","1,430","1,361","1,182","1,147","970","1,068","815","580","492","312","159","43","11","5","6,789","6,789","325","319","273","207","297","410","475","682","715","571","566","480","478","369","250","198","109","48","12","2","3","7,508","7,508","313","309","237","226","273","441","617","748","646","611","581","490","590","446","330","294","203","111","31","9","2"
"서울특별시 성동구 옥수동(1120064500)","25,885","25,885","1,230","1,245","863","766","1,159","1,523","2,075","2,661","2,526","1,937","2,006","1,815","1,966","1,448","961","779","527","270","98","24","6","12,048","12,048","598","634","437","389","557","688","885","1,233","1,261","937","923","842","895","654","443","326","215","93","29","6","3","13,837","13,837","632","611","426","377","602","835","1,190","1,428","1,265","1,000","1,083","973","1,071","794","518","453","312","177","69","18","3"
