"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0~4세","2022년09월_계_5~9세","2022년09월_계_10~14세","2022년09월_계_15~19세","2022년09월_계_20~24세","2022년09월_계_25~29세","2022년09월_계_30~34세","2022년09월_계_35~39세","2022년09월_계_40~44세","2022년09월_계_45~49세","2022년09월_계_50~54세","2022년09월_계_55~59세","2022년09월_계_60~64세","2022년09월_계_65~69세","2022년09월_계_70~74세","2022년09월_계_75~79세","2022년09월_계_80~84세","2022년09월_계_85~89세","2022년09월_계_90~94세","2022년09월_계_95~99세","2022년09월_계_100세 이상","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0~4세","2022년09월_남_5~9세","2022년09월_남_10~14세","2022년09월_남_15~19세","2022년09월_남_20~24세","2022년09월_남_25~29세","2022년09월_남_30~34세","2022년09월_남_35~39세","2022년09월_남_40~44세","2022년09월_남_45~49세","2022년09월_남_50~54세","2022년09월_남_55~59세","2022년09월_남_60~64세","2022년09월_남_65~69세","2022년09월_남_70~74세","2022년09월_남_75~79세","2022년09월_남_80~84세","2022년09월_남_85~89세","2022년09월_남_90~94세","2022년09월_남_95~99세","2022년09월_남_100세 이상","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0~4세","2022년09월_여_5~9세","2022년09월_여_10~14세","2022년09월_여_15~19세","2022년09월_여_20~24세","2022년09월_여_25~29세","2022년09월_여_30~34세","2022년09월_여_35~39세","2022년09월_여_40~44세","2022년09월_여_45~49세","2022년09월_여_50~54세","2022년09월_여_55~59세","2022년09월_여_60~64세","2022년09월_여_65~69세","2022년09월_여_70~74세","2022년09월_여_75~79세","2022년09월_여_80~84세","2022년09월_여_85~89세","2022년09월_여_90~94세","2022년09월_여_95~99세","2022년09월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,750","6,750","85","88","118","93","366","633","534","418","418","439","553","612","696","593","372","340","241","104","36","9","2","4,076","4,076","41","50","70","36","152","335","301","246","254","278","383","428","475","409","238","184","134","51","6","3","2","2,674","2,674","44","38","48","57","214","298","233","172","164","161","170","184","221","184","134","156","107","53","30","6","0"
"서울특별시 종로구 종로5.6가동(1111063000)","5,085","5,085","38","49","88","103","422","758","480","276","244","266","415","454","432","329","242","229","168","63","22","5","2","2,703","2,703","17","22","37","53","172","374","255","173","148","157","237","269","252","201","114","109","81","22","8","1","1","2,382","2,382","21","27","51","50","250","384","225","103","96","109","178","185","180","128","128","120","87","41","14","4","1"
"서울특별시 종로구 이화동(1111064000)","7,148","7,148","89","118","157","195","570","1,014","777","450","467","409","537","533","494","413","313","248","215","110","29","10","0","3,380","3,380","37","66","80","88","264","467","395","217","236","202","276","258","232","187","143","104","83","30","12","3","0","3,768","3,768","52","52","77","107","306","547","382","233","231","207","261","275","262","226","170","144","132","80","17","7","0"
"서울특별시 종로구 혜화동(1111065000)","16,292","16,292","202","376","544","756","2,257","2,199","1,162","849","981","1,042","1,292","1,031","922","738","579","552","471","234","80","23","2","7,835","7,835","104","185","260","389","978","1,232","634","421","469","497","611","499","447","347","235","231","176","91","20","8","1","8,457","8,457","98","191","284","367","1,279","967","528","428","512","545","681","532","475","391","344","321","295","143","60","15","1"
"서울특별시 종로구 창신제1동(1111067000)","4,709","4,709","57","67","92","107","247","349","334","259","246","279","431","500","564","424","274","209","177","68","22","3","0","2,514","2,514","35","26","47","61","118","185","187","169","128","139","228","292","317","241","142","97","73","22","4","3","0","2,195","2,195","22","41","45","46","129","164","147","90","118","140","203","208","247","183","132","112","104","46","18","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,739","7,739","88","98","165","224","457","588","532","380","393","497","858","874","805","616","440","329","242","111","36","6","0","3,972","3,972","51","51","91","112","227","320","299","217","229","246","449","461","434","296","205","132","93","41","16","2","0","3,767","3,767","37","47","74","112","230","268","233","163","164","251","409","413","371","320","235","197","149","70","20","4","0"
"서울특별시 종로구 창신제3동(1111069000)","6,476","6,476","151","181","200","250","359","522","473","430","415","438","621","589","604","443","265","223","181","90","34","6","1","3,185","3,185","77","94","104","128","189","266","237","231","203","220","287","296","301","221","121","98","64","29","15","3","1","3,291","3,291","74","87","96","122","170","256","236","199","212","218","334","293","303","222","144","125","117","61","19","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,783","5,783","80","131","165","186","291","453","445","362","395","447","549","554","532","398","290","217","174","77","30","6","1","2,774","2,774","43","66","84","89","133","226","216","181","200","232","268","273","243","193","139","88","71","21","6","2","0","3,009","3,009","37","65","81","97","158","227","229","181","195","215","281","281","289","205","151","129","103","56","24","4","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,855","9,855","108","125","144","195","858","1,537","1,116","599","584","568","797","788","738","631","398","310","232","88","33","6","0","4,878","4,878","58","64","70","103","290","646","554","321","317","299","458","438","417","332","213","143","106","37","11","1","0","4,977","4,977","50","61","74","92","568","891","562","278","267","269","339","350","321","299","185","167","126","51","22","5","0"
"서울특별시 중구 (1114000000)","120,969","120,969","2,818","3,210","3,001","3,411","7,149","10,724","10,681","9,197","8,858","8,070","10,098","9,477","9,825","8,047","5,745","4,542","3,518","1,745","670","152","31","58,812","58,812","1,435","1,631","1,508","1,703","3,201","5,084","5,267","4,649","4,559","4,071","5,046","4,867","4,934","3,991","2,728","1,953","1,418","536","185","35","11","62,157","62,157","1,383","1,579","1,493","1,708","3,948","5,640","5,414","4,548","4,299","3,999","5,052","4,610","4,891","4,056","3,017","2,589","2,100","1,209","485","117","20"
"서울특별시 중구 소공동(1114052000)","2,243","2,243","67","87","67","55","84","186","265","221","298","214","179","136","130","108","62","37","30","11","4","2","0","1,088","1,088","43","42","27","11","33","79","113","109","152","114","95","69","66","66","27","23","15","2","2","0","0","1,155","1,155","24","45","40","44","51","107","152","112","146","100","84","67","64","42","35","14","15","9","2","2","0"
"서울특별시 중구 회현동(1114054000)","4,566","4,566","74","101","107","115","188","265","295","243","264","332","415","413","514","441","288","227","145","84","37","14","4","2,357","2,357","36","54","49","59","90","125","132","120","139","176","220","242","296","243","167","99","69","29","7","5","0","2,209","2,209","38","47","58","56","98","140","163","123","125","156","195","171","218","198","121","128","76","55","30","9","4"
"서울특별시 중구 명동(1114055000)","2,807","2,807","36","47","52","88","143","219","218","166","207","187","247","215","246","257","163","138","102","48","23","5","0","1,233","1,233","23","27","29","37","46","117","120","85","83","84","111","98","102","106","69","47","38","5","6","0","0","1,574","1,574","13","20","23","51","97","102","98","81","124","103","136","117","144","151","94","91","64","43","17","5","0"
"서울특별시 중구 필동(1114057000)","3,967","3,967","59","105","79","110","352","377","393","284","245","218","312","271","305","298","178","136","137","64","36","7","1","2,063","2,063","32","52","43","51","176","198","202","152","134","114","182","165","152","162","84","71","61","18","12","1","1","1,904","1,904","27","53","36","59","176","179","191","132","111","104","130","106","153","136","94","65","76","46","24","6","0"
"서울특별시 중구 장충동(1114058000)","4,612","4,612","55","93","114","193","633","595","388","278","273","266","329","278","270","276","190","149","139","66","23","4","0","2,423","2,423","35","47","56","95","308","376","221","155","142","148","176","136","150","138","89","68","50","25","7","1","0","2,189","2,189","20","46","58","98","325","219","167","123","131","118","153","142","120","138","101","81","89","41","16","3","0"
"서울특별시 중구 광희동(1114059000)","5,313","5,313","54","60","82","118","407","689","577","372","313","288","365","411","477","343","288","223","147","70","22","6","1","2,684","2,684","27","33","44","46","159","305","310","211","162","150","193","245","267","177","149","111","62","24","6","2","1","2,629","2,629","27","27","38","72","248","384","267","161","151","138","172","166","210","166","139","112","85","46","16","4","0"
"서울특별시 중구 을지로동(1114060500)","1,667","1,667","20","15","24","14","70","168","182","131","87","89","109","134","178","177","114","69","53","23","9","1","0","1,030","1,030","11","6","13","8","28","88","110","68","51","57","81","103","124","122","77","37","30","12","4","0","0","637","637","9","9","11","6","42","80","72","63","36","32","28","31","54","55","37","32","23","11","5","1","0"
"서울특별시 중구 신당동(1114061500)","7,681","7,681","128","128","110","157","509","888","755","574","518","517","691","604","631","471","353","297","204","91","42","11","2","3,770","3,770","61","51","42","77","185","410","373","292","275","295","370","314","342","240","185","129","86","29","7","5","2","3,911","3,911","67","77","68","80","324","478","382","282","243","222","321","290","289","231","168","168","118","62","35","6","0"
"서울특별시 중구 다산동(1114062500)","13,545","13,545","219","269","332","415","836","1,384","1,224","965","904","891","1,177","1,039","1,108","894","670","532","424","179","64","16","3","6,563","6,563","115","139","179","221","376","693","639","477","482","456","558","506","521","405","307","242","171","52","21","2","1","6,982","6,982","104","130","153","194","460","691","585","488","422","435","619","533","587","489","363","290","253","127","43","14","2"
"서울특별시 중구 약수동(1114063500)","16,414","16,414","403","532","468","444","803","1,089","1,151","1,140","1,201","1,130","1,349","1,348","1,439","1,232","904","711","572","334","128","32","4","7,599","7,599","202","253","228","239","403","489","551","546","594","534","621","647","667","556","413","302","216","95","36","6","1","8,815","8,815","201","279","240","205","400","600","600","594","607","596","728","701","772","676","491","409","356","239","92","26","3"
"서울특별시 중구 청구동(1114064500)","13,302","13,302","307","357","385","420","710","1,057","1,124","1,008","867","877","1,170","1,060","1,145","895","637","517","450","218","76","19","3","6,301","6,301","155","184","198","206","341","501","551","523","438","409","558","515","534","444","286","182","183","67","18","7","1","7,001","7,001","152","173","187","214","369","556","573","485","429","468","612","545","611","451","351","335","267","151","58","12","2"
"서울특별시 중구 신당제5동(1114065000)","10,191","10,191","227","291","238","274","611","976","940","758","770","688","902","900","761","616","427","365","279","117","44","4","3","4,933","4,933","111","147","108","131","282","428","437","402","388","363","471","467","393","310","179","145","116","39","15","0","1","5,258","5,258","116","144","130","143","329","548","503","356","382","325","431","433","368","306","248","220","163","78","29","4","2"
"서울특별시 중구 동화동(1114066500)","10,059","10,059","274","360","357","420","569","667","677","600","732","705","953","913","901","634","437","336","297","164","54","7","2","4,832","4,832","140","200","178","218","261","324","344","278","359","336","459","445","433","331","214","143","102","49","18","0","0","5,227","5,227","134","160","179","202","308","343","333","322","373","369","494","468","468","303","223","193","195","115","36","7","2"
"서울특별시 중구 황학동(1114067000)","12,587","12,587","369","326","214","245","682","1,428","1,566","1,294","1,071","763","938","836","831","701","510","388","247","112","50","14","2","5,975","5,975","187","164","111","120","259","608","752","656","559","371","455","425","424","322","244","174","100","30","10","4","0","6,612","6,612","182","162","103","125","423","820","814","638","512","392","483","411","407","379","266","214","147","82","40","10","2"
"서울특별시 중구 중림동(1114068000)","12,015","12,015","526","439","372","343","552","736","926","1,163","1,108","905","962","919","889","704","524","417","292","164","58","10","6","5,961","5,961","257","232","203","184","254","343","412","575","601","464","496","490","463","369","238","180","119","60","16","2","3","6,054","6,054","269","207","169","159","298","393","514","588","507","441","466","429","426","335","286","237","173","104","42","8","3"
"서울특별시 용산구 (1117000000)","219,275","219,275","5,538","6,632","6,805","7,567","12,795","19,388","20,353","17,542","17,020","15,753","19,129","16,299","16,242","12,628","8,673","6,873","5,668","3,001","1,095","232","42","105,385","105,385","2,869","3,348","3,444","3,855","5,852","9,117","10,106","8,675","8,509","7,646","9,361","8,043","7,981","6,104","3,950","2,850","2,237","1,045","328","57","8","113,890","113,890","2,669","3,284","3,361","3,712","6,943","10,271","10,247","8,867","8,511","8,107","9,768","8,256","8,261","6,524","4,723","4,023","3,431","1,956","767","175","34"
"서울특별시 용산구 후암동(1117051000)","16,377","16,377","307","499","542","588","888","1,462","1,491","1,243","1,266","1,194","1,468","1,215","1,239","996","714","527","409","230","73","19","7","7,981","7,981","156","263","302","315","468","731","783","640","624","566","735","581","575","472","317","230","147","54","16","4","2","8,396","8,396","151","236","240","273","420","731","708","603","642","628","733","634","664","524","397","297","262","176","57","15","5"
"서울특별시 용산구 용산2가동(1117052000)","9,128","9,128","121","170","187","273","484","913","920","714","692","580","701","606","754","606","500","378","287","167","62","13","0","4,407","4,407","62","88","102","138","239","482","477","363","383","289","325","274","349","276","224","151","120","45","17","3","0","4,721","4,721","59","82","85","135","245","431","443","351","309","291","376","332","405","330","276","227","167","122","45","10","0"
"서울특별시 용산구 남영동(1117053000)","7,115","7,115","67","93","104","131","341","561","591","422","440","513","753","810","763","609","365","242","195","82","21","9","3","4,328","4,328","34","54","58","76","142","282","305","226","264","327","514","559","552","412","241","132","98","40","9","2","1","2,787","2,787","33","39","46","55","199","279","286","196","176","186","239","251","211","197","124","110","97","42","12","7","2"
"서울특별시 용산구 청파동(1117055500)","19,124","19,124","263","327","411","629","1,773","2,396","2,045","1,251","1,188","1,299","1,580","1,396","1,381","1,032","751","610","483","229","62","16","2","8,903","8,903","142","149","198","310","580","1,042","1,088","675","605","648","781","681","690","467","317","238","188","83","16","4","1","10,221","10,221","121","178","213","319","1,193","1,354","957","576","583","651","799","715","691","565","434","372","295","146","46","12","1"
"서울특별시 용산구 원효로제1동(1117056000)","16,970","16,970","600","585","475","461","979","1,947","2,285","1,742","1,535","1,138","1,240","1,000","982","745","474","337","257","124","51","9","4","7,914","7,914","318","284","241","243","357","775","1,069","798","766","577","620","491","483","359","220","138","104","54","15","1","1","9,056","9,056","282","301","234","218","622","1,172","1,216","944","769","561","620","509","499","386","254","199","153","70","36","8","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,680","13,680","382","428","520","595","798","1,086","1,174","1,012","1,054","1,013","1,226","1,036","1,044","739","542","432","324","192","69","9","5","6,435","6,435","176","215","245","224","357","496","577","514","528","495","581","514","509","356","254","189","127","54","23","1","0","7,245","7,245","206","213","275","371","441","590","597","498","526","518","645","522","535","383","288","243","197","138","46","8","5"
"서울특별시 용산구 효창동(1117058000)","10,686","10,686","373","438","336","375","709","888","1,034","938","883","751","937","776","686","488","361","303","244","112","45","8","1","5,080","5,080","200","206","180","205","320","435","483","453","434","361","422","383","345","228","147","121","102","38","14","3","0","5,606","5,606","173","232","156","170","389","453","551","485","449","390","515","393","341","260","214","182","142","74","31","5","1"
"서울특별시 용산구 용문동(1117059000)","11,580","11,580","334","349","311","370","690","1,006","1,053","901","862","777","1,044","862","870","683","542","423","327","117","44","13","2","5,569","5,569","178","157","159","197","349","473","518","462","450","366","514","437","402","306","240","176","128","46","9","2","0","6,011","6,011","156","192","152","173","341","533","535","439","412","411","530","425","468","377","302","247","199","71","35","11","2"
"서울특별시 용산구 한강로동(1117062500)","21,331","21,331","697","566","495","507","1,167","2,276","2,735","2,118","1,594","1,275","1,652","1,639","1,498","1,107","686","516","447","248","82","19","7","10,134","10,134","357","298","260","264","511","923","1,299","1,008","784","614","752","832","742","584","349","217","210","95","27","7","1","11,197","11,197","340","268","235","243","656","1,353","1,436","1,110","810","661","900","807","756","523","337","299","237","153","55","12","6"
"서울특별시 용산구 이촌제1동(1117063000)","25,076","25,076","894","1,429","1,417","1,252","1,349","1,225","1,258","1,748","2,152","2,136","2,486","1,871","1,635","1,263","865","732","701","438","193","27","5","11,784","11,784","474","748","702","659","649","600","560","762","1,013","933","1,190","888","808","620","375","303","255","163","74","7","1","13,292","13,292","420","681","715","593","700","625","698","986","1,139","1,203","1,296","983","827","643","490","429","446","275","119","20","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,071","8,071","280","216","233","256","349","464","589","715","648","534","666","635","720","611","416","288","254","128","55","14","0","3,773","3,773","132","107","116","126","171","236","282","357","337","253","314","296","318","273","190","119","92","39","13","2","0","4,298","4,298","148","109","117","130","178","228","307","358","311","281","352","339","402","338","226","169","162","89","42","12","0"
"서울특별시 용산구 이태원제1동(1117065000)","6,151","6,151","109","102","107","137","303","700","640","481","405","373","478","471","554","433","260","242","189","99","54","13","1","3,047","3,047","52","47","48","75","155","376","367","260","211","188","229","232","261","202","114","89","83","37","18","3","0","3,104","3,104","57","55","59","62","148","324","273","221","194","185","249","239","293","231","146","153","106","62","36","10","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,771","8,771","170","213","204","245","470","857","859","791","687","596","688","568","636","529","382","357","312","142","49","15","1","4,047","4,047","80","113","94","112","229","406","430","386","343","274","329","258","280","231","157","147","106","50","18","4","0","4,724","4,724","90","100","110","133","241","451","429","405","344","322","359","310","356","298","225","210","206","92","31","11","1"
"서울특별시 용산구 한남동(1117068500)","19,632","19,632","511","581","546","586","925","1,508","1,858","1,866","1,731","1,419","1,703","1,367","1,465","1,228","808","653","522","242","88","23","2","9,466","9,466","286","298","292","281","513","716","884","923","872","683","813","651","687","593","370","269","224","88","17","5","1","10,166","10,166","225","283","254","305","412","792","974","943","859","736","890","716","778","635","438","384","298","154","71","18","1"
"서울특별시 용산구 서빙고동(1117069000)","12,707","12,707","265","442","647","774","885","787","703","714","1,012","1,243","1,350","900","892","665","405","336","334","261","78","13","1","6,102","6,102","137","221","300","408","435","397","352","354","447","610","671","423","466","326","185","128","115","98","22","7","0","6,605","6,605","128","221","347","366","450","390","351","360","565","633","679","477","426","339","220","208","219","163","56","6","1"
"서울특별시 용산구 보광동(1117070000)","12,876","12,876","165","194","270","388","685","1,312","1,118","886","871","912","1,157","1,147","1,123","894","602","497","383","190","69","12","1","6,415","6,415","85","100","147","222","377","747","632","494","448","462","571","543","514","399","250","203","138","61","20","2","0","6,461","6,461","80","94","123","166","308","565","486","392","423","450","586","604","609","495","352","294","245","129","49","10","1"
"서울특별시 성동구 (1120000000)","282,250","282,250","8,765","9,673","8,824","9,886","18,248","24,474","23,173","22,575","22,162","20,330","23,901","21,417","21,669","16,256","11,204","8,931","6,523","3,045","951","203","40","137,351","137,351","4,546","4,905","4,464","4,820","8,786","12,214","11,170","11,236","11,259","10,063","11,707","10,669","10,814","7,727","5,164","3,834","2,641","1,022","253","46","11","144,899","144,899","4,219","4,768","4,360","5,066","9,462","12,260","12,003","11,339","10,903","10,267","12,194","10,748","10,855","8,529","6,040","5,097","3,882","2,023","698","157","29"
"서울특별시 성동구 왕십리제2동(1120052000)","16,299","16,299","600","556","494","599","947","1,373","1,395","1,403","1,284","1,158","1,379","1,260","1,256","904","647","474","339","161","59","9","2","7,864","7,864","305","288","251","314","418","659","664","714","648","572","672","598","633","423","280","204","147","54","15","4","1","8,435","8,435","295","268","243","285","529","714","731","689","636","586","707","662","623","481","367","270","192","107","44","5","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,505","26,505","900","1,208","875","780","1,745","2,502","2,182","2,202","2,197","1,803","2,300","2,054","1,842","1,355","928","687","576","251","97","20","1","12,492","12,492","468","610","466","389","759","1,127","967","1,053","1,085","889","1,052","999","920","657","417","291","232","86","21","4","0","14,013","14,013","432","598","409","391","986","1,375","1,215","1,149","1,112","914","1,248","1,055","922","698","511","396","344","165","76","16","1"
"서울특별시 성동구 마장동(1120054000)","22,113","22,113","528","555","673","855","1,890","2,349","1,809","1,364","1,376","1,410","1,844","1,677","1,780","1,354","963","744","565","275","86","14","2","10,917","10,917","251","296","323","417","903","1,257","939","709","710","705","887","825","917","630","456","335","235","97","24","1","0","11,196","11,196","277","259","350","438","987","1,092","870","655","666","705","957","852","863","724","507","409","330","178","62","13","2"
"서울특별시 성동구 사근동(1120055000)","12,094","12,094","168","222","191","595","2,521","2,385","1,005","600","548","551","688","581","532","416","357","345","259","104","22","4","0","6,338","6,338","90","114","84","271","1,274","1,487","579","327","304","277","344","282","267","190","152","143","107","39","6","1","0","5,756","5,756","78","108","107","324","1,247","898","426","273","244","274","344","299","265","226","205","202","152","65","16","3","0"
"서울특별시 성동구 행당제1동(1120056000)","13,767","13,767","421","512","448","528","933","1,245","1,162","1,088","1,066","1,004","1,162","1,041","991","719","498","425","314","135","52","17","6","6,617","6,617","229","252","222","238","421","595","560","558","526","481","547","511","494","361","233","193","125","47","18","5","1","7,150","7,150","192","260","226","290","512","650","602","530","540","523","615","530","497","358","265","232","189","88","34","12","5"
"서울특별시 성동구 행당제2동(1120057000)","23,073","23,073","768","884","903","1,040","1,338","1,388","1,638","1,806","1,789","1,918","2,232","1,735","1,658","1,281","982","788","575","246","81","19","4","10,781","10,781","383","417","429","450","631","677","724","884","885","890","1,095","859","798","579","420","336","219","84","20","1","0","12,292","12,292","385","467","474","590","707","711","914","922","904","1,028","1,137","876","860","702","562","452","356","162","61","18","4"
"서울특별시 성동구 응봉동(1120058000)","15,048","15,048","435","613","808","745","828","875","926","1,118","1,313","1,433","1,417","1,030","966","786","604","514","389","188","49","11","0","7,177","7,177","248","314","405","380","396","435","451","534","611","692","688","502","466","341","263","215","154","65","14","3","0","7,871","7,871","187","299","403","365","432","440","475","584","702","741","729","528","500","445","341","299","235","123","35","8","0"
"서울특별시 성동구 금호1가동(1120059000)","15,006","15,006","556","618","525","545","718","885","1,044","1,351","1,360","1,168","1,246","1,081","1,185","962","653","481","369","190","57","10","2","7,165","7,165","297","308","263","281","362","447","450","671","703","570","619","501","536","441","312","189","130","66","18","1","0","7,841","7,841","259","310","262","264","356","438","594","680","657","598","627","580","649","521","341","292","239","124","39","9","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,419","22,419","882","775","591","727","1,109","1,552","1,821","2,100","1,952","1,638","1,918","1,701","1,695","1,345","931","747","570","258","80","21","6","10,689","10,689","463","397","304","344","575","781","833","1,049","962","802","921","800","798","619","404","317","221","69","22","6","2","11,730","11,730","419","378","287","383","534","771","988","1,051","990","836","997","901","897","726","527","430","349","189","58","15","4"
"서울특별시 성동구 금호4가동(1120062000)","14,153","14,153","614","625","512","431","566","812","1,042","1,359","1,376","1,181","1,151","959","1,051","857","577","484","324","172","47","9","4","6,700","6,700","323","316","274","210","287","400","453","637","709","570","567","477","469","388","251","188","115","52","11","2","1","7,453","7,453","291","309","238","221","279","412","589","722","667","611","584","482","582","469","326","296","209","120","36","7","3"
"서울특별시 성동구 옥수동(1120064500)","25,649","25,649","1,185","1,241","880","766","1,097","1,464","2,029","2,510","2,587","1,924","1,978","1,815","1,927","1,492","995","793","557","287","96","23","3","11,893","11,893","580","623","443","366","539","649","887","1,149","1,298","927","902","843","875","663","459","328","226","98","31","5","2","13,756","13,756","605","618","437","400","558","815","1,142","1,361","1,289","997","1,076","972","1,052","829","536","465","331","189","65","18","1"
