"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,199","7,199","86","92","112","95","354","629","528","437","444","464","579","682","746","654","432","381","277","140","48","14","5","4,270","4,270","40","51","68","39","146","337","297","258","265","292","394","474","493","430","253","205","143","65","10","6","4","2,929","2,929","46","41","44","56","208","292","231","179","179","172","185","208","253","224","179","176","134","75","38","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,056","5,056","37","49","83","112","406","725","483","276","241","277","419","462","442","320","240","228","161","64","24","5","2","2,685","2,685","16","24","35","54","163","352","271","172","146","165","233","277","253","191","114","110","75","23","8","2","1","2,371","2,371","21","25","48","58","243","373","212","104","95","112","186","185","189","129","126","118","86","41","16","3","1"
"서울특별시 종로구 이화동(1111064000)","7,231","7,231","89","127","157","190","589","1,038","761","455","471","416","550","543","492","423","309","261","205","110","32","11","2","3,431","3,431","39","68","77","89","277","482","380","223","238","207","284","267","228","196","139","112","77","31","13","3","1","3,800","3,800","50","59","80","101","312","556","381","232","233","209","266","276","264","227","170","149","128","79","19","8","1"
"서울특별시 종로구 혜화동(1111065000)","16,369","16,369","207","395","553","753","2,199","2,211","1,156","854","981","1,061","1,313","1,048","936","736","591","567","456","242","80","26","4","7,865","7,865","103","194","262","380","941","1,250","631","427","467","511","627","507","454","335","246","238","167","94","22","8","1","8,504","8,504","104","201","291","373","1,258","961","525","427","514","550","686","541","482","401","345","329","289","148","58","18","3"
"서울특별시 종로구 창신제1동(1111067000)","4,857","4,857","54","72","90","108","253","354","323","254","245","309","455","525","575","434","296","226","188","66","26","4","0","2,601","2,601","33","27","46","60","124","190","184","167","125","160","238","311","330","244","145","109","78","20","7","3","0","2,256","2,256","21","45","44","48","129","164","139","87","120","149","217","214","245","190","151","117","110","46","19","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,837","7,837","87","96","174","224","482","587","529","384","407","519","871","885","816","611","444","331","240","107","37","6","0","4,028","4,028","48","53","96","114","243","316","300","224","231","267","446","469","438","294","204","132","93","40","18","2","0","3,809","3,809","39","43","78","110","239","271","229","160","176","252","425","416","378","317","240","199","147","67","19","4","0"
"서울특별시 종로구 창신제3동(1111069000)","6,496","6,496","151","190","202","248","361","532","451","449","420","436","630","591","609","431","264","231","168","90","33","8","1","3,191","3,191","78","99","106","127","184","277","218","239","210","214","292","297","303","212","125","100","60","31","14","4","1","3,305","3,305","73","91","96","121","177","255","233","210","210","222","338","294","306","219","139","131","108","59","19","4","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,835","5,835","86","135","169","184","302","455","431","358","407","461","553","573","530","397","285","218","173","79","31","8","0","2,819","2,819","47","70","86","90","136","230","212","180","207","241","266","283","250","193","135","92","69","22","8","2","0","3,016","3,016","39","65","83","94","166","225","219","178","200","220","287","290","280","204","150","126","104","57","23","6","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,727","9,727","105","132","147","196","820","1,475","1,063","585","570","575","811","796","774","613","403","312","220","89","35","6","0","4,843","4,843","59","67","70","106","278","625","531","317","307","307","457","449","435","324","214","146","100","39","10","2","0","4,884","4,884","46","65","77","90","542","850","532","268","263","268","354","347","339","289","189","166","120","50","25","4","0"
"서울특별시 중구 (1114000000)","122,088","122,088","2,798","3,276","3,023","3,479","7,183","10,817","10,631","9,279","8,909","8,297","10,263","9,647","9,933","8,066","5,767","4,610","3,464","1,770","685","155","36","59,364","59,364","1,447","1,666","1,497","1,740","3,203","5,124","5,292","4,631","4,596","4,194","5,152","4,959","4,974","4,005","2,722","1,973","1,399","551","188","37","14","62,724","62,724","1,351","1,610","1,526","1,739","3,980","5,693","5,339","4,648","4,313","4,103","5,111","4,688","4,959","4,061","3,045","2,637","2,065","1,219","497","118","22"
"서울특별시 중구 소공동(1114052000)","2,237","2,237","68","89","67","56","89","178","262","232","295","209","184","126","132","104","66","37","26","11","4","2","0","1,073","1,073","41","41","27","12","33","72","113","108","153","109","100","64","67","65","30","21","13","2","2","0","0","1,164","1,164","27","48","40","44","56","106","149","124","142","100","84","62","65","39","36","16","13","9","2","2","0"
"서울특별시 중구 회현동(1114054000)","4,733","4,733","73","99","105","115","182","270","290","264","262","359","419","439","533","487","305","230","155","85","43","14","4","2,452","2,452","37","51","48","55","92","123","130","129","140","194","216","264","311","274","169","101","73","30","11","3","1","2,281","2,281","36","48","57","60","90","147","160","135","122","165","203","175","222","213","136","129","82","55","32","11","3"
"서울특별시 중구 명동(1114055000)","2,889","2,889","31","49","56","90","137","228","217","177","210","205","265","226","253","263","160","145","99","51","21","5","1","1,259","1,259","20","29","31","35","47","113","120","88","86","90","117","105","104","108","66","53","35","5","6","0","1","1,630","1,630","11","20","25","55","90","115","97","89","124","115","148","121","149","155","94","92","64","46","15","5","0"
"서울특별시 중구 필동(1114057000)","4,036","4,036","61","103","81","117","331","387","381","296","231","228","307","282","314","301","195","156","137","76","40","11","1","2,079","2,079","34","51","43","57","156","208","195","154","127","127","180","169","152","165","88","77","63","18","12","2","1","1,957","1,957","27","52","38","60","175","179","186","142","104","101","127","113","162","136","107","79","74","58","28","9","0"
"서울특별시 중구 장충동(1114058000)","4,639","4,639","56","97","110","192","622","602","388","275","280","274","335","275","275","271","194","162","132","70","23","5","1","2,427","2,427","36","47","54","99","301","368","228","146","148","150","181","133","150","135","92","75","48","26","7","3","0","2,212","2,212","20","50","56","93","321","234","160","129","132","124","154","142","125","136","102","87","84","44","16","2","1"
"서울특별시 중구 광희동(1114059000)","5,295","5,295","54","62","82","108","386","683","560","379","310","293","372","426","470","356","290","228","139","68","22","6","1","2,676","2,676","27","34","45","40","142","306","310","211","158","163","193","248","264","186","146","109","59","26","6","2","1","2,619","2,619","27","28","37","68","244","377","250","168","152","130","179","178","206","170","144","119","80","42","16","4","0"
"서울특별시 중구 을지로동(1114060500)","1,737","1,737","18","16","22","17","64","175","191","130","84","99","119","150","183","185","114","76","54","26","11","3","0","1,055","1,055","10","7","12","9","20","89","111","73","47","68","87","108","128","127","74","40","28","13","4","0","0","682","682","8","9","10","8","44","86","80","57","37","31","32","42","55","58","40","36","26","13","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,748","7,748","125","136","120","155","514","882","754","563","537","530","712","613","626","478","353","304","196","95","43","9","3","3,795","3,795","62","53","45","75","200","399","373","275","280","305","381","325","334","239","188","134","82","31","7","4","3","3,953","3,953","63","83","75","80","314","483","381","288","257","225","331","288","292","239","165","170","114","64","36","5","0"
"서울특별시 중구 다산동(1114062500)","13,710","13,710","225","258","341","426","843","1,395","1,211","989","907","936","1,181","1,076","1,125","880","685","534","422","182","75","15","4","6,654","6,654","116","138","174","236","376","694","642","492","481","473","570","524","527","400","317","238","178","52","24","1","1","7,056","7,056","109","120","167","190","467","701","569","497","426","463","611","552","598","480","368","296","244","130","51","14","3"
"서울특별시 중구 약수동(1114063500)","16,547","16,547","408","547","472","452","813","1,119","1,161","1,147","1,209","1,131","1,385","1,357","1,473","1,207","890","727","553","331","133","28","4","7,665","7,665","204","259","228","243","399","511","559","533","615","530","641","649","670","557","406","306","214","99","35","6","1","8,882","8,882","204","288","244","209","414","608","602","614","594","601","744","708","803","650","484","421","339","232","98","22","3"
"서울특별시 중구 청구동(1114064500)","13,432","13,432","298","366","386","442","737","1,063","1,132","1,008","879","910","1,187","1,074","1,157","895","626","521","441","219","70","18","3","6,380","6,380","156","193","195","220","357","511","558","518","444","428","564","522","546","442","276","181","180","66","16","6","1","7,052","7,052","142","173","191","222","380","552","574","490","435","482","623","552","611","453","350","340","261","153","54","12","2"
"서울특별시 중구 신당제5동(1114065000)","10,284","10,284","228","302","240","276","643","951","945","745","796","720","915","925","749","619","423","370","270","118","41","4","4","4,988","4,988","112","147","110","136","302","413","445","390","409","370","484","494","380","301","181","148","109","42","14","0","1","5,296","5,296","116","155","130","140","341","538","500","355","387","350","431","431","369","318","242","222","161","76","27","4","3"
"서울특별시 중구 동화동(1114066500)","10,159","10,159","259","365","360","426","573","685","680","619","729","720","972","923","910","629","440","331","302","174","50","10","2","4,884","4,884","142","204","180","211","267","338","347","281","358","339","475","452","440","324","208","140","104","54","17","3","0","5,275","5,275","117","161","180","215","306","347","333","338","371","381","497","471","470","305","232","191","198","120","33","7","2"
"서울특별시 중구 황학동(1114067000)","12,649","12,649","367","327","221","252","692","1,438","1,545","1,293","1,080","773","939","844","841","707","516","379","254","111","52","16","2","6,011","6,011","192","166","109","121","252","618","755","654","559","372","467","415","427","337","248","173","98","31","12","5","0","6,638","6,638","175","161","112","131","440","820","790","639","521","401","472","429","414","370","268","206","156","80","40","11","2"
"서울특별시 중구 중림동(1114068000)","11,993","11,993","527","460","360","355","557","761","914","1,162","1,100","910","971","911","892","684","510","410","284","153","57","9","6","5,966","5,966","258","246","196","191","259","361","406","579","591","476","496","487","474","345","233","177","115","56","15","2","3","6,027","6,027","269","214","164","164","298","400","508","583","509","434","475","424","418","339","277","233","169","97","42","7","3"
"서울특별시 용산구 (1117000000)","222,263","222,263","5,615","6,729","6,846","7,680","12,978","19,446","20,107","17,773","17,066","16,248","19,380","16,671","16,693","12,668","8,916","7,070","5,752","3,079","1,182","287","77","106,743","106,743","2,912","3,394","3,447","3,905","5,954","9,205","9,956","8,804","8,525","7,876","9,489","8,250","8,181","6,059","4,025","2,964","2,263","1,078","361","76","19","115,520","115,520","2,703","3,335","3,399","3,775","7,024","10,241","10,151","8,969","8,541","8,372","9,891","8,421","8,512","6,609","4,891","4,106","3,489","2,001","821","211","58"
"서울특별시 용산구 후암동(1117051000)","16,636","16,636","328","508","536","594","895","1,456","1,493","1,280","1,275","1,230","1,495","1,237","1,281","988","738","538","422","225","74","29","14","8,110","8,110","164","269","293","324","465","730","800","644","639","583","747","597","595","464","328","237","149","54","17","8","3","8,526","8,526","164","239","243","270","430","726","693","636","636","647","748","640","686","524","410","301","273","171","57","21","11"
"서울특별시 용산구 용산2가동(1117052000)","9,322","9,322","115","173","200","277","488","935","934","719","696","598","724","634","794","598","513","385","290","171","61","16","1","4,503","4,503","60","88","108","140","244","501","480","370","377","299","334","293","362","274","231","155","120","47","16","4","0","4,819","4,819","55","85","92","137","244","434","454","349","319","299","390","341","432","324","282","230","170","124","45","12","1"
"서울특별시 용산구 남영동(1117053000)","7,260","7,260","66","96","102","143","342","563","583","430","422","552","780","817","789","608","383","247","205","86","29","11","6","4,419","4,419","32","53","56","79","151","289","293","233","256","359","534","572","561","408","250","133","104","44","8","3","1","2,841","2,841","34","43","46","64","191","274","290","197","166","193","246","245","228","200","133","114","101","42","21","8","5"
"서울특별시 용산구 청파동(1117055500)","19,309","19,309","268","331","402","640","1,784","2,395","2,003","1,264","1,189","1,332","1,599","1,413","1,403","1,054","773","634","500","233","69","19","4","8,987","8,987","145","152","194","313","598","1,045","1,057","680","603","668","788","694","692","475","323","252","198","88","17","4","1","10,322","10,322","123","179","208","327","1,186","1,350","946","584","586","664","811","719","711","579","450","382","302","145","52","15","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,530","16,530","593","595","470","474","939","1,842","2,096","1,724","1,489","1,137","1,217","1,004","975","732","468","343","247","122","48","12","3","7,720","7,720","303","285","239","239","357","728","980","803","739","577","616","487","478","359","217","143","99","53","16","1","1","8,810","8,810","290","310","231","235","582","1,114","1,116","921","750","560","601","517","497","373","251","200","148","69","32","11","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,712","13,712","388","428","529","593","803","1,073","1,159","1,009","1,053","1,032","1,218","1,047","1,056","739","556","428","323","195","70","10","3","6,456","6,456","184","214","245","224","355","492","571","510","531","510","578","524","514","351","262","189","124","54","22","2","0","7,256","7,256","204","214","284","369","448","581","588","499","522","522","640","523","542","388","294","239","199","141","48","8","3"
"서울특별시 용산구 효창동(1117058000)","10,705","10,705","386","437","344","383","708","900","997","943","877","782","938","765","688","478","367","299","249","110","45","9","0","5,088","5,088","198","219","179","210","318","443","462","461","431","369","424","378","345","222","146","128","104","34","15","2","0","5,617","5,617","188","218","165","173","390","457","535","482","446","413","514","387","343","256","221","171","145","76","30","7","0"
"서울특별시 용산구 용문동(1117059000)","11,717","11,717","337","344","325","377","709","1,008","1,045","915","858","823","1,050","887","885","689","526","438","315","125","45","14","2","5,632","5,632","177","153","166","203","356","483","511","471","445","379","515","451","410","308","234","182","126","49","10","3","0","6,085","6,085","160","191","159","174","353","525","534","444","413","444","535","436","475","381","292","256","189","76","35","11","2"
"서울특별시 용산구 한강로동(1117062500)","21,602","21,602","682","571","500","495","1,212","2,327","2,731","2,096","1,594","1,288","1,707","1,666","1,531","1,107","732","534","466","244","91","20","8","10,257","10,257","356","292","274","251","532","951","1,290","1,003","786","618","776","856","762","569","369","219","227","89","29","7","1","11,345","11,345","326","279","226","244","680","1,376","1,441","1,093","808","670","931","810","769","538","363","315","239","155","62","13","7"
"서울특별시 용산구 이촌제1동(1117063000)","25,641","25,641","919","1,472","1,398","1,270","1,370","1,243","1,305","1,803","2,169","2,193","2,528","1,894","1,713","1,254","900","771","714","473","210","31","11","12,022","12,022","499","766","678","669","665","598","580","792","1,014","954","1,215","906","852","600","385","312","264","180","82","7","4","13,619","13,619","420","706","720","601","705","645","725","1,011","1,155","1,239","1,313","988","861","654","515","459","450","293","128","24","7"
"서울특별시 용산구 이촌제2동(1117064000)","8,194","8,194","283","214","241","253","373","461","583","728","645","549","681","656","735","615","410","301","260","136","55","14","1","3,827","3,827","132","112","117","127","190","229","283","364","335","257","325","299","333","271","181","127","90","42","11","2","0","4,367","4,367","151","102","124","126","183","232","300","364","310","292","356","357","402","344","229","174","170","94","44","12","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,308","6,308","111","106","114","142","317","689","647","476","417","390","502","484","584","426","280","247","199","105","58","14","0","3,085","3,085","55","49","53","78","154","374","357","261","215","200","233","236","268","197","117","98","81","37","19","3","0","3,223","3,223","56","57","61","64","163","315","290","215","202","190","269","248","316","229","163","149","118","68","39","11","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,898","8,898","167","215","200","247","484","859","865","808","691","618","686","590","670","521","393","359","312","143","51","18","1","4,095","4,095","82","111","90","114","229","422","426","390","345","276","327","265","291","231","161","151","110","49","19","6","0","4,803","4,803","85","104","110","133","255","437","439","418","346","342","359","325","379","290","232","208","202","94","32","12","1"
"서울특별시 용산구 한남동(1117068500)","20,247","20,247","525","577","560","579","951","1,556","1,842","1,941","1,745","1,485","1,724","1,436","1,553","1,294","841","698","522","253","114","34","17","9,758","9,758","290","296","295","277","526","764","872","953","884","721","822","679","734","612","380","290","223","92","29","11","8","10,489","10,489","235","281","265","302","425","792","970","988","861","764","902","757","819","682","461","408","299","161","85","23","9"
"서울특별시 용산구 서빙고동(1117069000)","12,979","12,979","274","448","660","792","908","802","714","717","1,034","1,281","1,359","938","905","660","418","348","351","265","86","18","1","6,220","6,220","144","224","314","413","438","405","364","353","451","635","672","442","468","323","184","138","113","104","27","8","0","6,759","6,759","130","224","346","379","470","397","350","364","583","646","687","496","437","337","234","210","238","161","59","10","1"
"서울특별시 용산구 보광동(1117070000)","13,203","13,203","173","214","265","421","695","1,337","1,110","920","912","958","1,172","1,203","1,131","905","618","500","377","193","76","18","5","6,564","6,564","91","111","146","244","376","751","630","516","474","471","583","571","516","395","257","210","131","62","24","5","0","6,639","6,639","82","103","119","177","319","586","480","404","438","487","589","632","615","510","361","290","246","131","52","13","5"
"서울특별시 성동구 (1120000000)","283,821","283,821","8,952","9,767","8,878","10,007","18,244","24,404","23,229","22,889","22,156","20,702","24,017","21,663","21,952","16,085","11,237","8,994","6,382","3,031","968","211","53","138,162","138,162","4,630","4,946","4,489","4,893","8,778","12,173","11,174","11,433","11,219","10,276","11,740","10,821","10,981","7,648","5,155","3,887","2,559","1,031","258","54","17","145,659","145,659","4,322","4,821","4,389","5,114","9,466","12,231","12,055","11,456","10,937","10,426","12,277","10,842","10,971","8,437","6,082","5,107","3,823","2,000","710","157","36"
"서울특별시 성동구 왕십리제2동(1120052000)","16,320","16,320","605","555","506","594","951","1,376","1,390","1,408","1,293","1,174","1,391","1,270","1,244","886","658","472","323","155","59","8","2","7,890","7,890","304","285","260","315","438","648","669","719","646","577","681","615","626","405","288","202","141","50","17","3","1","8,430","8,430","301","270","246","279","513","728","721","689","647","597","710","655","618","481","370","270","182","105","42","5","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,534","26,534","922","1,211","859","786","1,727","2,476","2,193","2,277","2,178","1,839","2,276","2,067","1,858","1,328","929","677","567","247","96","20","1","12,555","12,555","482","615","448","389","767","1,128","962","1,100","1,082","914","1,031","1,022","924","644","418","293","220","90","20","6","0","13,979","13,979","440","596","411","397","960","1,348","1,231","1,177","1,096","925","1,245","1,045","934","684","511","384","347","157","76","14","1"
"서울특별시 성동구 마장동(1120054000)","22,282","22,282","537","564","665","877","1,870","2,354","1,788","1,398","1,370","1,471","1,815","1,704","1,836","1,350","974","774","543","275","94","19","4","10,978","10,978","260","301","314","433","890","1,258","922","728","700","743","856","839","949","636","455","346","217","100","27","4","0","11,304","11,304","277","263","351","444","980","1,096","866","670","670","728","959","865","887","714","519","428","326","175","67","15","4"
"서울특별시 성동구 사근동(1120055000)","12,109","12,109","169","232","197","626","2,442","2,343","988","623","552","565","691","600","551","419","369","353","252","106","25","5","1","6,277","6,277","90","119","83","291","1,207","1,446","574","337","301","285","339","287","273","187","156","147","106","39","6","4","0","5,832","5,832","79","113","114","335","1,235","897","414","286","251","280","352","313","278","232","213","206","146","67","19","1","1"
"서울특별시 성동구 행당제1동(1120056000)","13,893","13,893","432","524","450","527","935","1,262","1,177","1,103","1,079","1,002","1,178","1,052","1,012","705","511","427","307","138","48","19","5","6,670","6,670","221","260","222","230","419","609","570","568","542","480","553","509","505","358","239","190","123","51","15","5","1","7,223","7,223","211","264","228","297","516","653","607","535","537","522","625","543","507","347","272","237","184","87","33","14","4"
"서울특별시 성동구 행당제2동(1120057000)","23,100","23,100","777","904","913","1,048","1,362","1,372","1,645","1,795","1,806","1,957","2,246","1,718","1,650","1,262","949","795","552","245","84","16","4","10,802","10,802","391","430","427","451","650","663","732","877","896","903","1,107","843","805","564","410","337","212","82","20","1","1","12,298","12,298","386","474","486","597","712","709","913","918","910","1,054","1,139","875","845","698","539","458","340","163","64","15","3"
"서울특별시 성동구 응봉동(1120058000)","15,199","15,199","459","608","829","740","845","856","920","1,157","1,301","1,455","1,436","1,035","989","786","626","518","392","187","48","12","0","7,258","7,258","254","313","427","370","409","427","446","563","595","706","704","513","467","345","270","215","159","59","13","3","0","7,941","7,941","205","295","402","370","436","429","474","594","706","749","732","522","522","441","356","303","233","128","35","9","0"
"서울특별시 성동구 금호1가동(1120059000)","15,081","15,081","566","613","522","554","746","882","1,043","1,370","1,372","1,177","1,243","1,100","1,202","946","652","479","366","182","56","7","3","7,184","7,184","296","306","262","291","374","436","447","681","703","573","615","511","546","430","313","190","127","64","18","1","0","7,897","7,897","270","307","260","263","372","446","596","689","669","604","628","589","656","516","339","289","239","118","38","6","3"
"서울특별시 성동구 금호2.3가동(1120061500)","22,459","22,459","899","777","585","733","1,127","1,541","1,831","2,103","1,945","1,654","1,907","1,703","1,716","1,317","937","765","549","259","84","21","6","10,668","10,668","466","393","303","340","584","772","836","1,047","949","821","905","795","808","601","408","331","209","69","23","6","2","11,791","11,791","433","384","282","393","543","769","995","1,056","996","833","1,002","908","908","716","529","434","340","190","61","15","4"
"서울특별시 성동구 금호4가동(1120062000)","14,245","14,245","632","635","512","428","561","827","1,087","1,377","1,391","1,182","1,148","968","1,068","827","571","487","311","172","45","10","6","6,741","6,741","329","323","275","210","283","401","464","649","719","571","568","477","485","371","244","194","107","54","11","3","3","7,504","7,504","303","312","237","218","278","426","623","728","672","611","580","491","583","456","327","293","204","118","34","7","3"
"서울특별시 성동구 옥수동(1120064500)","25,801","25,801","1,216","1,231","879","765","1,123","1,514","2,062","2,590","2,530","1,947","2,006","1,804","1,953","1,475","969","784","542","282","99","23","7","11,985","11,985","599","622","438","376","546","674","891","1,194","1,269","948","908","844","883","657","447","328","220","100","31","6","4","13,816","13,816","617","609","441","389","577","840","1,171","1,396","1,261","999","1,098","960","1,070","818","522","456","322","182","68","17","3"
