"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~4세","2022년01월_계_5~9세","2022년01월_계_10~14세","2022년01월_계_15~19세","2022년01월_계_20~24세","2022년01월_계_25~29세","2022년01월_계_30~34세","2022년01월_계_35~39세","2022년01월_계_40~44세","2022년01월_계_45~49세","2022년01월_계_50~54세","2022년01월_계_55~59세","2022년01월_계_60~64세","2022년01월_계_65~69세","2022년01월_계_70~74세","2022년01월_계_75~79세","2022년01월_계_80~84세","2022년01월_계_85~89세","2022년01월_계_90~94세","2022년01월_계_95~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~4세","2022년01월_남_5~9세","2022년01월_남_10~14세","2022년01월_남_15~19세","2022년01월_남_20~24세","2022년01월_남_25~29세","2022년01월_남_30~34세","2022년01월_남_35~39세","2022년01월_남_40~44세","2022년01월_남_45~49세","2022년01월_남_50~54세","2022년01월_남_55~59세","2022년01월_남_60~64세","2022년01월_남_65~69세","2022년01월_남_70~74세","2022년01월_남_75~79세","2022년01월_남_80~84세","2022년01월_남_85~89세","2022년01월_남_90~94세","2022년01월_남_95~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~4세","2022년01월_여_5~9세","2022년01월_여_10~14세","2022년01월_여_15~19세","2022년01월_여_20~24세","2022년01월_여_25~29세","2022년01월_여_30~34세","2022년01월_여_35~39세","2022년01월_여_40~44세","2022년01월_여_45~49세","2022년01월_여_50~54세","2022년01월_여_55~59세","2022년01월_여_60~64세","2022년01월_여_65~69세","2022년01월_여_70~74세","2022년01월_여_75~79세","2022년01월_여_80~84세","2022년01월_여_85~89세","2022년01월_여_90~94세","2022년01월_여_95~99세","2022년01월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,205","7,205","85","97","111","107","361","584","506","450","425","478","605","709","761","641","436","376","264","138","52","16","3","4,262","4,262","41","51","67","47","151","314","281","265","246","302","413","491","507","409","253","207","132","63","13","7","2","2,943","2,943","44","46","44","60","210","270","225","185","179","176","192","218","254","232","183","169","132","75","39","9","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,072","5,072","35","56","86","120","420","689","460","273","244","305","433","456","442","316","256","233","152","66","25","4","1","2,709","2,709","16","29","36","56","176","349","264","171","145","173","245","276","253","183","118","115","69","26","7","2","0","2,363","2,363","19","27","50","64","244","340","196","102","99","132","188","180","189","133","138","118","83","40","18","2","1"
"서울특별시 종로구 이화동(1111064000)","7,222","7,222","83","134","164","190","552","1,026","772","457","445","445","566","525","502","430","306","266","201","113","34","8","3","3,426","3,426","37","71","76","93","262","468","383","223","224","228","287","261","239","198","130","118","76","37","12","2","1","3,796","3,796","46","63","88","97","290","558","389","234","221","217","279","264","263","232","176","148","125","76","22","6","2"
"서울특별시 종로구 혜화동(1111065000)","16,343","16,343","206","406","561","688","2,147","2,205","1,155","862","986","1,115","1,342","1,041","927","739","600","574","438","241","82","25","3","7,865","7,865","100","201","273","354","901","1,247","635","425","467","535","654","502","453","337","247","237","173","89","26","9","0","8,478","8,478","106","205","288","334","1,246","958","520","437","519","580","688","539","474","402","353","337","265","152","56","16","3"
"서울특별시 종로구 창신제1동(1111067000)","4,905","4,905","50","77","90","120","261","346","308","248","262","320","459","546","585","437","295","223","189","56","26","7","0","2,635","2,635","28","30","50","63","140","180","174","160","138","161","249","322","334","249","144","110","74","19","7","3","0","2,270","2,270","22","47","40","57","121","166","134","88","124","159","210","224","251","188","151","113","115","37","19","4","0"
"서울특별시 종로구 창신제2동(1111068000)","7,903","7,903","91","109","172","248","493","604","519","414","385","575","862","906","799","607","419","331","228","101","35","5","0","4,082","4,082","53","61","91","126","256","323","303","239","215","293","446","482","431","289","197","128","92","40","15","2","0","3,821","3,821","38","48","81","122","237","281","216","175","170","282","416","424","368","318","222","203","136","61","20","3","0"
"서울특별시 종로구 창신제3동(1111069000)","6,557","6,557","160","194","212","259","376","522","459","449","424","464","624","597","611","430","255","247","156","83","25","8","2","3,230","3,230","87","105","110","129","203","272","218","238","203","231","289","292","308","218","118","107","55","30","11","4","2","3,327","3,327","73","89","102","130","173","250","241","211","221","233","335","305","303","212","137","140","101","53","14","4","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,846","5,846","89","154","160","176","334","418","429","374","409","449","569","583","517","407","282","221","159","80","30","6","0","2,814","2,814","53","80","78","81","155","206","206","192","206","245","259","299","238","201","131","90","63","22","8","1","0","3,032","3,032","36","74","82","95","179","212","223","182","203","204","310","284","279","206","151","131","96","58","22","5","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,664","9,664","111","138","150","194","800","1,421","1,013","603","570","600","825","811","771","596","399","318","209","98","31","6","0","4,866","4,866","56","75","71","108","296","611","510","329","306","324","466","471","426","312","207","148","94","44","10","2","0","4,798","4,798","55","63","79","86","504","810","503","274","264","276","359","340","345","284","192","170","115","54","21","4","0"
"서울특별시 중구 (1114000000)","122,315","122,315","2,902","3,320","3,053","3,394","7,323","10,912","10,421","9,418","8,824","8,507","10,396","9,640","10,061","8,016","5,663","4,573","3,328","1,710","677","150","27","59,510","59,510","1,494","1,721","1,501","1,686","3,290","5,155","5,170","4,704","4,568","4,307","5,211","4,949","5,068","3,952","2,679","1,967","1,314","540","184","39","11","62,805","62,805","1,408","1,599","1,552","1,708","4,033","5,757","5,251","4,714","4,256","4,200","5,185","4,691","4,993","4,064","2,984","2,606","2,014","1,170","493","111","16"
"서울특별시 중구 소공동(1114052000)","2,252","2,252","69","98","64","58","87","166","252","259","282","218","183","120","145","98","67","36","29","12","6","2","1","1,078","1,078","42","45","21","16","29","62","108","122","152","114","97","58","80","60","33","21","13","2","3","0","0","1,174","1,174","27","53","43","42","58","104","144","137","130","104","86","62","65","38","34","15","16","10","3","2","1"
"서울특별시 중구 회현동(1114054000)","4,781","4,781","70","111","98","115","191","292","279","250","273","372","421","471","526","494","310","219","148","88","38","12","3","2,483","2,483","35","59","38","54","92","134","116","123","146","202","218","286","313","278","172","103","70","33","8","2","1","2,298","2,298","35","52","60","61","99","158","163","127","127","170","203","185","213","216","138","116","78","55","30","10","2"
"서울특별시 중구 명동(1114055000)","2,879","2,879","28","54","54","69","141","248","219","184","196","201","267","225","268","252","148","154","92","50","24","4","1","1,259","1,259","15","36","27","29","52","123","119","90","84","87","122","96","112","106","61","53","36","5","5","0","1","1,620","1,620","13","18","27","40","89","125","100","94","112","114","145","129","156","146","87","101","56","45","19","4","0"
"서울특별시 중구 필동(1114057000)","4,007","4,007","58","105","87","108","328","391","361","302","233","225","308","289","317","292","189","163","127","72","40","12","0","2,044","2,044","33","53","44","53","145","200","190","162","125","128","177","168","154","152","88","82","57","16","13","4","0","1,963","1,963","25","52","43","55","183","191","171","140","108","97","131","121","163","140","101","81","70","56","27","8","0"
"서울특별시 중구 장충동(1114058000)","4,569","4,569","58","108","101","145","604","601","363","283","286","280","325","277","283","259","206","158","133","69","24","6","0","2,349","2,349","32","52","49","77","276","369","213","138","154","145","181","133","150","125","95","75","45","28","8","4","0","2,220","2,220","26","56","52","68","328","232","150","145","132","135","144","144","133","134","111","83","88","41","16","2","0"
"서울특별시 중구 광희동(1114059000)","5,241","5,241","58","73","73","100","384","685","529","365","299","313","352","442","476","367","275","225","129","68","24","3","1","2,673","2,673","28","40","35","45","144","300","296","207","159","177","182","265","265","192","138","114","52","24","8","1","1","2,568","2,568","30","33","38","55","240","385","233","158","140","136","170","177","211","175","137","111","77","44","16","2","0"
"서울특별시 중구 을지로동(1114060500)","1,743","1,743","20","15","22","17","67","167","184","122","87","99","131","151","206","185","105","69","57","22","14","3","0","1,051","1,051","10","7","11","9","20","82","103","68","47","74","97","110","145","121","68","35","28","9","7","0","0","692","692","10","8","11","8","47","85","81","54","40","25","34","41","61","64","37","34","29","13","7","3","0"
"서울특별시 중구 신당동(1114061500)","7,688","7,688","130","124","123","145","505","876","766","577","514","520","726","603","625","482","346","298","187","88","44","6","3","3,779","3,779","54","53","47","71","208","400","375","282","268","294","397","320","337","244","177","134","74","30","10","1","3","3,909","3,909","76","71","76","74","297","476","391","295","246","226","329","283","288","238","169","164","113","58","34","5","0"
"서울특별시 중구 다산동(1114062500)","13,785","13,785","227","270","353","417","882","1,386","1,179","1,009","914","983","1,203","1,053","1,147","876","677","542","389","187","76","13","2","6,702","6,702","115","147","181","227","411","679","626","514","483","498","584","501","546","398","319","236","158","55","23","1","0","7,083","7,083","112","123","172","190","471","707","553","495","431","485","619","552","601","478","358","306","231","132","53","12","2"
"서울특별시 중구 약수동(1114063500)","16,652","16,652","435","549","479","452","844","1,136","1,108","1,213","1,198","1,169","1,414","1,354","1,483","1,235","849","727","530","323","123","28","3","7,731","7,731","214","272","233","236","409","525","531","565","607","553","653","655","667","577","392","300","205","98","31","7","1","8,921","8,921","221","277","246","216","435","611","577","648","591","616","761","699","816","658","457","427","325","225","92","21","2"
"서울특별시 중구 청구동(1114064500)","13,589","13,589","317","389","388","453","750","1,088","1,139","995","903","932","1,225","1,078","1,199","866","627","509","430","210","68","21","2","6,446","6,446","167","203","194","223","361","524","566","511","444","453","575","523","563","430","266","183","175","63","15","6","1","7,143","7,143","150","186","194","230","389","564","573","484","459","479","650","555","636","436","361","326","255","147","53","15","1"
"서울특별시 중구 신당제5동(1114065000)","10,339","10,339","228","297","247","280","660","980","930","754","777","738","949","907","775","600","430","375","251","115","38","6","2","5,034","5,034","121","147","118","138","304","434","445","397","407","375","492","490","397","283","183","154","96","38","13","2","0","5,305","5,305","107","150","129","142","356","546","485","357","370","363","457","417","378","317","247","221","155","77","25","4","2"
"서울특별시 중구 동화동(1114066500)","10,227","10,227","284","354","374","429","597","715","650","650","716","762","970","938","891","628","429","320","301","153","53","12","1","4,936","4,936","159","202","190","204","290","351","327","294","359","356","474","454","444","320","208","133","97","55","15","4","0","5,291","5,291","125","152","184","225","307","364","323","356","357","406","496","484","447","308","221","187","204","98","38","8","1"
"서울특별시 중구 황학동(1114067000)","12,587","12,587","395","324","224","246","693","1,443","1,523","1,304","1,038","772","952","827","834","718","497","380","246","108","46","15","2","5,996","5,996","207","167","114","121","267","612","735","672","529","373","481","411","414","340","242","168","96","31","11","5","0","6,591","6,591","188","157","110","125","426","831","788","632","509","399","471","416","420","378","255","212","150","77","35","10","2"
"서울특별시 중구 중림동(1114068000)","11,976","11,976","525","449","366","360","590","738","939","1,151","1,108","923","970","905","886","664","508","398","279","145","59","7","6","5,949","5,949","262","238","199","183","282","360","420","559","604","478","481","479","481","326","237","176","112","53","14","2","3","6,027","6,027","263","211","167","177","308","378","519","592","504","445","489","426","405","338","271","222","167","92","45","5","3"
"서울특별시 용산구 (1117000000)","222,573","222,573","5,748","6,816","6,935","7,709","13,167","19,387","19,696","17,980","16,842","16,827","19,370","16,674","16,765","12,535","8,801","7,158","5,660","3,003","1,141","287","72","107,050","107,050","2,999","3,466","3,478","3,944","6,114","9,209","9,742","8,911","8,384","8,180","9,473","8,303","8,196","5,969","3,982","2,992","2,219","1,036","350","83","20","115,523","115,523","2,749","3,350","3,457","3,765","7,053","10,178","9,954","9,069","8,458","8,647","9,897","8,371","8,569","6,566","4,819","4,166","3,441","1,967","791","204","52"
"서울특별시 용산구 후암동(1117051000)","16,818","16,818","361","515","552","621","902","1,464","1,478","1,325","1,288","1,277","1,494","1,256","1,293","977","727","541","417","216","75","29","10","8,208","8,208","184","271","296","349","459","729","792","678","640","601","732","625","601","464","319","233","156","48","21","8","2","8,610","8,610","177","244","256","272","443","735","686","647","648","676","762","631","692","513","408","308","261","168","54","21","8"
"서울특별시 용산구 용산2가동(1117052000)","9,447","9,447","145","170","211","274","502","956","952","740","664","628","736","649","809","605","498","369","296","169","58","15","1","4,568","4,568","73","84","115","137","257","508","482","389","352","322","346","300","364","274","228","150","124","44","14","5","0","4,879","4,879","72","86","96","137","245","448","470","351","312","306","390","349","445","331","270","219","172","125","44","10","1"
"서울특별시 용산구 남영동(1117053000)","7,368","7,368","66","103","108","153","356","596","584","431","422","612","783","810","826","571","366","253","197","84","30","11","6","4,479","4,479","35","58","62","86","159","288","312","237","251","391","531","574","596","380","236","130","101","39","9","3","1","2,889","2,889","31","45","46","67","197","308","272","194","171","221","252","236","230","191","130","123","96","45","21","8","5"
"서울특별시 용산구 청파동(1117055500)","19,450","19,450","282","342","420","610","1,766","2,453","1,956","1,269","1,190","1,374","1,632","1,429","1,438","1,053","770","658","493","218","77","16","4","9,117","9,117","148","153","212","329","623","1,053","1,056","671","606","684","818","700","703","478","325","255","199","80","19","4","1","10,333","10,333","134","189","208","281","1,143","1,400","900","598","584","690","814","729","735","575","445","403","294","138","58","12","3"
"서울특별시 용산구 원효로제1동(1117056000)","15,945","15,945","629","606","467","448","862","1,554","1,905","1,755","1,422","1,154","1,197","1,015","968","729","460","357","231","125","45","13","3","7,573","7,573","317","297","249","231","359","651","881","834","703","596","608","481","480","352","228","142","92","56","14","1","1","8,372","8,372","312","309","218","217","503","903","1,024","921","719","558","589","534","488","377","232","215","139","69","31","12","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,745","13,745","374","458","529","627","831","1,056","1,070","1,043","1,054","1,102","1,201","1,043","1,054","740","547","430","324","191","59","10","2","6,477","6,477","188","224","240","240","361","499","525","537","526","542","578","524","506","349","255","193","112","58","17","3","0","7,268","7,268","186","234","289","387","470","557","545","506","528","560","623","519","548","391","292","237","212","133","42","7","2"
"서울특별시 용산구 효창동(1117058000)","10,014","10,014","366","374","331","360","675","824","939","894","783","746","871","705","650","460","348","291","227","116","44","7","3","4,741","4,741","187","194","165","200","296","392","454","436","383","351","387","355","317","209","135","130","95","35","17","2","1","5,273","5,273","179","180","166","160","379","432","485","458","400","395","484","350","333","251","213","161","132","81","27","5","2"
"서울특별시 용산구 용문동(1117059000)","11,846","11,846","349","346","328","385","734","1,026","1,016","928","849","848","1,083","919","888","692","529","437","302","126","45","13","3","5,670","5,670","182","164","156","206","373","489","486","465","453","392","523","474","398","314","229","181","124","46","11","3","1","6,176","6,176","167","182","172","179","361","537","530","463","396","456","560","445","490","378","300","256","178","80","34","10","2"
"서울특별시 용산구 한강로동(1117062500)","21,722","21,722","672","557","500","501","1,269","2,425","2,708","2,067","1,544","1,332","1,757","1,662","1,560","1,076","742","558","449","228","88","21","6","10,320","10,320","349","295","267","261","540","1,017","1,280","978","765","634","805","850","796","547","374","229","214","82","28","8","1","11,402","11,402","323","262","233","240","729","1,408","1,428","1,089","779","698","952","812","764","529","368","329","235","146","60","13","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,849","25,849","951","1,522","1,428","1,281","1,392","1,273","1,333","1,862","2,199","2,251","2,540","1,828","1,679","1,245","866","768","713","467","203","39","9","12,107","12,107","525","788","703","652","696","611","576","809","1,015","991","1,216","884","826","597","378","309","263","183","72","10","3","13,742","13,742","426","734","725","629","696","662","757","1,053","1,184","1,260","1,324","944","853","648","488","459","450","284","131","29","6"
"서울특별시 용산구 이촌제2동(1117064000)","8,265","8,265","281","226","236","261","375","448","624","738","642","565","679","649","741","631","414","315","254","117","56","12","1","3,867","3,867","132","120","112","126","195","223","300","377","332","271","323","291","328","290","177","136","85","36","11","2","0","4,398","4,398","149","106","124","135","180","225","324","361","310","294","356","358","413","341","237","179","169","81","45","10","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,365","6,365","107","108","117","140","340","699","609","502","406","412","495","506","577","441","271","252","201","110","58","14","0","3,105","3,105","58","47","56","73","170","371","339","275","206","206","226","248","280","192","114","102","83","36","18","5","0","3,260","3,260","49","61","61","67","170","328","270","227","200","206","269","258","297","249","157","150","118","74","40","9","0"
"서울특별시 용산구 이태원제2동(1117066000)","8,972","8,972","166","229","216","246","488","879","844","804","686","661","678","587","687","512","413","362","301","144","50","17","2","4,115","4,115","81","116","91","120","232","430","418","386","339","304","309","266","295","221","176","150","104","53","18","6","0","4,857","4,857","85","113","125","126","256","449","426","418","347","357","369","321","392","291","237","212","197","91","32","11","2"
"서울특별시 용산구 한남동(1117068500)","20,315","20,315","538","582","543","576","977","1,605","1,870","1,942","1,721","1,523","1,705","1,463","1,571","1,262","811","700","525","245","104","36","16","9,799","9,799","294","308","276","278","532","784","883","947","882","743","822","703","734","602","368","288","220","87","29","11","8","10,516","10,516","244","274","267","298","445","821","987","995","839","780","883","760","837","660","443","412","305","158","75","25","8"
"서울특별시 용산구 서빙고동(1117069000)","13,010","13,010","276","458","648","795","945","803","704","740","1,036","1,321","1,346","926","894","637","409","361","361","249","84","15","2","6,221","6,221","143","231","307","412","462","405","347","367","450","641","670","445","459","309","178","143","119","97","27","8","1","6,789","6,789","133","227","341","383","483","398","357","373","586","680","676","481","435","328","231","218","242","152","57","7","1"
"서울특별시 용산구 보광동(1117070000)","13,442","13,442","185","220","301","431","753","1,326","1,104","940","936","1,021","1,173","1,227","1,130","904","630","506","369","198","65","19","4","6,683","6,683","103","116","171","244","400","759","611","525","481","511","579","583","513","391","262","221","128","56","25","4","0","6,759","6,759","82","104","130","187","353","567","493","415","455","510","594","644","617","513","368","285","241","142","40","15","4"
"서울특별시 성동구 (1120000000)","285,516","285,516","9,107","9,998","8,982","9,810","18,442","24,718","23,300","23,445","22,039","21,238","24,193","21,880","21,924","16,005","11,130","8,988","6,134","2,967","966","199","51","139,135","139,135","4,675","5,070","4,585","4,785","8,906","12,394","11,147","11,779","11,183","10,523","11,818","10,985","10,938","7,614","5,110","3,855","2,436","1,010","255","52","15","146,381","146,381","4,432","4,928","4,397","5,025","9,536","12,324","12,153","11,666","10,856","10,715","12,375","10,895","10,986","8,391","6,020","5,133","3,698","1,957","711","147","36"
"서울특별시 성동구 왕십리제2동(1120052000)","16,473","16,473","583","587","518","585","1,007","1,375","1,430","1,436","1,279","1,232","1,391","1,264","1,229","905","651","476","300","160","55","9","1","7,958","7,958","293","301","270","311","463","649","679","740","638","613","664","611","628","401","299","194","133","52","16","3","0","8,515","8,515","290","286","248","274","544","726","751","696","641","619","727","653","601","504","352","282","167","108","39","6","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,437","26,437","967","1,217","831","771","1,694","2,465","2,179","2,325","2,130","1,885","2,254","2,078","1,832","1,328","904","668","552","250","89","17","1","12,549","12,549","511","620","433","380","758","1,135","966","1,128","1,067","926","1,020","1,032","916","637","413","293","210","82","19","3","0","13,888","13,888","456","597","398","391","936","1,330","1,213","1,197","1,063","959","1,234","1,046","916","691","491","375","342","168","70","14","1"
"서울특별시 성동구 마장동(1120054000)","22,313","22,313","535","603","678","845","1,846","2,352","1,811","1,421","1,361","1,523","1,844","1,758","1,792","1,324","969","767","512","253","97","17","5","10,998","10,998","261","319","321","428","871","1,264","921","740","708","757","879","872","909","632","460","329","201","94","27","5","0","11,315","11,315","274","284","357","417","975","1,088","890","681","653","766","965","886","883","692","509","438","311","159","70","12","5"
"서울특별시 성동구 사근동(1120055000)","11,808","11,808","173","224","204","438","2,330","2,351","974","613","548","565","706","606","567","412","373","348","248","93","27","7","1","6,116","6,116","88","119","90","195","1,112","1,465","579","324","305","287","342","295","273","194","153","148","103","34","5","5","0","5,692","5,692","85","105","114","243","1,218","886","395","289","243","278","364","311","294","218","220","200","145","59","22","2","1"
"서울특별시 성동구 행당제1동(1120056000)","13,910","13,910","420","521","454","538","934","1,279","1,176","1,083","1,068","1,028","1,199","1,045","1,022","698","526","429","291","132","44","19","4","6,689","6,689","218","253","226","238","443","619","565","558","521","492","565","512","512","354","242","186","118","47","13","6","1","7,221","7,221","202","268","228","300","491","660","611","525","547","536","634","533","510","344","284","243","173","85","31","13","3"
"서울특별시 성동구 행당제2동(1120057000)","23,251","23,251","790","926","941","1,055","1,419","1,378","1,676","1,849","1,785","1,982","2,271","1,690","1,642","1,253","940","797","525","230","78","21","3","10,906","10,906","403","449","444","456","677","675","735","922","890","922","1,094","832","813","542","419","328","199","85","18","2","1","12,345","12,345","387","477","497","599","742","703","941","927","895","1,060","1,177","858","829","711","521","469","326","145","60","19","2"
"서울특별시 성동구 응봉동(1120058000)","15,377","15,377","484","637","852","733","862","856","946","1,192","1,345","1,465","1,431","1,032","971","802","596","535","385","188","54","11","0","7,336","7,336","258","325","444","349","435","414","457","583","610","728","693","514","465","348","250","228","153","63","15","4","0","8,041","8,041","226","312","408","384","427","442","489","609","735","737","738","518","506","454","346","307","232","125","39","7","0"
"서울특별시 성동구 금호1가동(1120059000)","15,228","15,228","586","613","514","569","764","926","1,038","1,458","1,344","1,206","1,250","1,097","1,221","931","644","467","359","176","57","6","2","7,250","7,250","305","294","271","293","383","460","435","722","690","596","616","510","548","436","299","187","124","64","17","0","0","7,978","7,978","281","319","243","276","381","466","603","736","654","610","634","587","673","495","345","280","235","112","40","6","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,711","22,711","915","780","614","749","1,188","1,553","1,860","2,154","1,937","1,725","1,906","1,713","1,722","1,334","914","765","515","256","91","14","6","10,808","10,808","463","403","311","352","625","782","840","1,090","957","841","915","800","807","606","398","324","191","72","23","6","2","11,903","11,903","452","377","303","397","563","771","1,020","1,064","980","884","991","913","915","728","516","441","324","184","68","8","4"
"서울특별시 성동구 금호4가동(1120062000)","14,308","14,308","646","647","496","430","565","859","1,114","1,441","1,346","1,181","1,137","969","1,066","816","578","488","312","158","46","9","4","6,782","6,782","326","324","270","206","294","413","486","692","701","570","556","478","479","371","250","194","109","47","13","1","2","7,526","7,526","320","323","226","224","271","446","628","749","645","611","581","491","587","445","328","294","203","111","33","8","2"
"서울특별시 성동구 옥수동(1120064500)","25,985","25,985","1,233","1,263","862","769","1,170","1,546","2,111","2,660","2,529","1,962","1,982","1,845","1,951","1,452","952","774","518","280","96","24","6","12,103","12,103","595","643","444","390","568","700","892","1,240","1,261","939","918","854","893","654","437","328","214","95","30","5","3","13,882","13,882","638","620","418","379","602","846","1,219","1,420","1,268","1,023","1,064","991","1,058","798","515","446","304","185","66","19","3"
